id,edge1_id,edge2_id,node1_id,node2_id,capacity
2384,4768,4769,3155,4431,100000000
2385,4770,4771,358,3636,5000000000
2386,4772,4773,468,4435,60000000
2387,4774,4775,4436,2087,1000000000
2388,4776,4777,177,1347,2500000000
2389,4778,4779,3269,3464,3000000000
2390,4780,4781,3661,227,500000000
2391,4782,4783,46,4040,1003329000
2392,4784,4785,1115,4403,1400000000
2393,4786,4787,2467,2,350000000
2394,4788,4789,4445,2,480000000
2395,4790,4791,3155,1524,1000000000
2396,4792,4793,3216,4450,30000000
2397,4794,4795,4292,177,250000000
2398,4796,4797,3269,227,7400000000
2399,4798,4799,3082,177,1000000000
2400,4800,4801,3431,4453,9997488000
2401,4802,4803,2010,3123,515000000
2402,4804,4805,4414,2729,2500000000
2403,4806,4807,4346,3637,2500000000
2404,4808,4809,4269,50,10000000000
2405,4810,4811,2488,942,100000000
2406,4812,4813,4447,177,990999000
2407,4814,4815,160,4404,5000000000
2408,4816,4817,4414,3449,10000000000
2409,4818,4819,4150,3074,850000000
2410,4820,4821,4461,334,5000000000
2411,4822,4823,4460,130,500000000
2412,4824,4825,4346,201,16000000000
2413,4826,4827,4324,4346,10000000000
2414,4828,4829,4388,2430,5000000000
2415,4830,4831,46,4460,200000000
2416,4832,4833,4460,17,150000000
2417,4834,4835,4332,4388,2500000000
2418,4836,4837,4388,370,5000000000
2419,4838,4839,4346,1193,5000000000
2420,4840,4841,4463,1791,1048000000
2421,4842,4843,4346,2757,2500000000
2422,4844,4845,1914,4388,2500000000
2423,4846,4847,16,4388,5000000000
2424,4848,4849,101,4346,2500000000
2425,4850,4851,4346,422,5000000000
2426,4852,4853,4414,161,2500000000
2427,4854,4855,98,4332,2000000000
2428,4856,4857,63,4405,362569000
2429,4858,4859,513,3661,1000000000
2430,4860,4861,54,4470,100000000
2431,4862,4863,4470,4346,100000000
2432,4864,4865,1130,4311,1000000000
2433,4866,4867,2,1608,3000000000
2434,4868,4869,4225,3610,3000000000
2435,4870,4871,4477,342,100000000
2436,4872,4873,1777,2839,1435408000
2437,4874,4875,4226,2757,6000000000
2438,4876,4877,4368,130,500000000
2439,4878,4879,1033,4388,2500000000
2440,4880,4881,3784,4346,2500000000
2441,4882,4883,4414,1241,2500000000
2442,4884,4885,871,4414,2500000000
2443,4886,4887,3015,4346,2500000000
2444,4888,4889,3664,2829,410669000
2445,4890,4891,468,2829,1810352000
2446,4892,4893,2656,2829,1041073000
2447,4894,4895,2829,2449,788547000
2448,4896,4897,227,1149,503883000
2449,4898,4899,494,4486,5019119000
2450,4900,4901,4414,2592,2500000000
2451,4902,4903,1986,3544,300000000
2452,4904,4905,4475,4456,100000000
2453,4906,4907,4426,3164,9990000000
2454,4908,4909,3048,177,3200000000
2455,4910,4911,698,4486,9987858000
2456,4912,4913,1982,4225,1111666000
2457,4914,4915,4414,109,2500000000
2458,4916,4917,4346,3907,2500000000
2459,4918,4919,219,4494,14000000000
2460,4920,4921,4495,63,95255000
2461,4922,4923,54,3960,2812940000
2462,4924,4925,4496,3802,53536000
2463,4926,4927,3229,17,20000000
2464,4928,4929,3297,10,1000000000
2465,4930,4931,4368,282,500000000
2466,4932,4933,3681,346,328747000
2467,4934,4935,410,739,59236000
2468,4936,4937,468,4501,258256000
2469,4938,4939,2916,1347,200000000
2470,4940,4941,194,3164,16777215000
2471,4942,4943,3553,4418,250000000
2472,4944,4945,243,4414,2500000000
2473,4946,4947,2150,2010,1000000000
2474,4948,4949,4426,2520,2000000000
2475,4950,4951,4324,1777,5000000000
2476,4952,4953,4470,4388,250000000
2477,4954,4955,3568,77,1184634000
2478,4956,4957,1777,4403,1222000000
2479,4958,4959,4254,4403,1194665000
2480,4960,4961,4414,3627,2500000000
2481,4962,4963,3855,4466,100000000
2482,4964,4965,2245,2295,1234567000
2483,4966,4967,4478,3055,200000000
2484,4968,4969,4527,227,125000000
2485,4970,4971,95,3890,130000000
2486,4972,4973,2010,4388,1000000000
2487,4974,4975,2558,3886,15000000000
2488,4976,4977,3269,215,4420000000
2489,4978,4979,979,4286,1000000000
2490,4980,4981,4332,820,10000000000
2491,4982,4983,2197,2883,2000000000
2492,4984,4985,177,4529,2000000000
2493,4986,4987,3297,243,1000000000
2494,4988,4989,503,222,50000000
2495,4990,4991,3297,4282,1000000000
2496,4992,4993,4282,3661,1000000000
2497,4994,4995,177,2936,10000000000
2498,4996,4997,54,4536,222549000
2499,4998,4999,3661,77,500000000
2500,5000,5001,3297,3482,555555000
2501,5002,5003,468,3661,599000000
2502,5004,5005,4541,130,900000000
2503,5006,5007,237,1351,11522577000
2504,5008,5009,503,222,300000000
2505,5010,5011,468,4542,100000000
2506,5012,5013,4254,4548,100000000
2507,5014,5015,1982,820,1169420000
2508,5016,5017,130,4483,2000000000
2509,5018,5019,820,3759,2500000000
2510,5020,5021,2506,4546,51988000
2511,5022,5023,3297,221,500000000
2512,5024,5025,4100,3759,1000000000
2513,5026,5027,3439,79,3000000000
2514,5028,5029,2064,4388,2500000000
2515,5030,5031,54,3439,228213000
2516,5032,5033,4555,3074,250000000
2517,5034,5035,46,3960,500000000
2518,5036,5037,2877,4225,2185002000
2519,5038,5039,468,3976,1000000000
2520,5040,5041,2,3661,500000000
2521,5042,5043,3431,3432,985642000
2522,5044,5045,4307,4209,2000000000
2523,5046,5047,4492,3670,1000000000
2524,5048,5049,3118,4346,2500000000
2525,5050,5051,4562,4559,100000000
2526,5052,5053,43,4403,1767555000
2527,5054,5055,360,4559,100000000
2528,5056,5057,476,3661,900000000
2529,5058,5059,4561,3622,200000000
2530,5060,5061,1982,48,1269420000
2531,5062,5063,130,3334,2000000000
2532,5064,5065,4388,4350,2500000000
2533,5066,5067,4213,282,1200232000
2534,5068,5069,4213,400,1203453000
2535,5070,5071,4213,820,1549087000
2536,5072,5073,276,4048,8351346000
2537,5074,5075,3075,177,1000000000
2538,5076,5077,1371,3074,1000000000
2539,5078,5079,871,3708,500000000
2540,5080,5081,468,4573,1280571000
2541,5082,5083,468,157,5000000000
2542,5084,5085,326,3610,10000000000
2543,5086,5087,4555,400,1000000000
2544,5088,5089,3735,4280,11292023000
2545,5090,5091,4323,4578,37454000
2546,5092,5093,76,4577,1000000000
2547,5094,5095,1777,2936,80000000000
2548,5096,5097,4087,3907,250000000
2549,5098,5099,4100,4581,90000000
2550,5100,5101,4533,227,2291457000
2551,5102,5103,4533,177,3391500000
2552,5104,5105,2539,3431,200000000
2553,5106,5107,2656,1193,4000000000
2554,5108,5109,4559,400,800000000
2555,5110,5111,1777,4591,350000000
2556,5112,5113,106,77,2800000000
2557,5114,5115,4560,77,20000000
2558,5116,5117,1200,4565,20000000
2559,5118,5119,3660,4560,20000000
2560,5120,5121,3083,4436,1000000000
2561,5122,5123,54,3297,500000000
2562,5124,5125,4583,130,200000000
2563,5126,5127,282,1232,31000000
2564,5128,5129,4346,1524,2500000000
2565,5130,5131,3232,4346,2500000000
2566,5132,5133,346,2450,16000000000
2567,5134,5135,2164,2687,9812438000
2568,5136,5137,54,4526,20000000
2569,5138,5139,4598,660,1000000000
2570,5140,5141,40,231,1000000000
2571,5142,5143,4573,4583,500000000
2572,5144,5145,4598,820,1000000000
2573,5146,5147,4598,1777,1000000000
2574,5148,5149,4598,457,1000000000
2575,5150,5151,468,3874,1800000000
2576,5152,5153,3482,4603,491432000
2577,5154,5155,468,3164,110000000000
2578,5156,5157,177,3960,200000000
2579,5158,5159,4422,3431,5064681000
2580,5160,5161,4422,3431,38086000
2581,5162,5163,2,4621,100000000
2582,5164,5165,3431,4622,937799000
2583,5166,5167,3431,4622,1004218000
2584,5168,5169,4100,4625,100000000
2585,5170,5171,4100,4628,100000000
2586,5172,5173,4523,4610,300000000
2587,5174,5175,79,2761,4250000000
2588,5176,5177,4642,4254,100000000
2589,5178,5179,4645,355,45366000
2590,5180,5181,4079,4346,2500000000
2591,5182,5183,3269,3464,15300000000
2592,5184,5185,4647,4254,100000000
2593,5186,5187,4388,915,2500000000
2594,5188,5189,4650,77,40000000
2595,5190,5191,4651,177,400000000
2596,5192,5193,4479,2485,750000000
2597,5194,5195,2064,513,1864280000
2598,5196,5197,4654,3672,23185000
2599,5198,5199,1642,4653,500000000
2600,5200,5201,3450,3907,4000000000
2601,5202,5203,3712,3399,1202390000
2602,5204,5205,2,63,100000000
2603,5206,5207,4414,2497,2500000000
2604,5208,5209,4346,21,2500000000
2605,5210,5211,520,281,666666000
2606,5212,5213,1791,3464,16000000000
2607,5214,5215,4401,130,2000000000
2608,5216,5217,3735,4332,1000000000
2609,5218,5219,3735,4479,1000000000
2610,5220,5221,468,4642,200000000
2611,5222,5223,2485,130,2000000000
2612,5224,5225,46,2766,160000000
2613,5226,5227,4669,77,1500000000
2614,5228,5229,1982,4414,2500000000
2615,5230,5231,4300,4388,2500000000
2616,5232,5233,2498,4589,1008469000
2617,5234,5235,3708,3661,25000000
2618,5236,5237,2498,1640,77777000
2619,5238,5239,2398,3661,100000000
2620,5240,5241,3297,227,200000000
2621,5242,5243,4401,3736,1000000000
2622,5244,5245,2779,359,389568000
2623,5246,5247,4608,130,2000000000
2624,5248,5249,349,2779,388513000
2625,5250,5251,2770,3960,500000000
2626,5252,5253,2,4683,500000000
2627,5254,5255,4585,3164,4202177000
2628,5256,5257,1540,4414,1000000000
2629,5258,5259,1540,4623,1000000000
2630,5260,5261,3297,334,400000000
2631,5262,5263,1986,4623,1000000000
2632,5264,5265,2188,4416,481590000
2633,5266,5267,4691,77,781599000
2634,5268,5269,4095,1777,60000000000
2635,5270,5271,4688,177,2300000000
2636,5272,5273,237,3044,16777215000
2637,5274,5275,468,4694,100000000
2638,5276,5277,4623,77,1000000000
2639,5278,5279,4623,130,2000000000
2640,5280,5281,4683,77,500000000
2641,5282,5283,344,2440,16392118000
2642,5284,5285,2,4666,100000000
2643,5286,5287,3874,177,1200000000
2644,5288,5289,468,4457,500000000
2645,5290,5291,334,4705,10000000000
2646,5292,5293,1702,347,678719000
2647,5294,5295,3449,4623,5000000000
2648,5296,5297,1426,2687,9553904000
2649,5298,5299,292,1193,1252803000
2650,5300,5301,4414,2687,50000000000
2651,5302,5303,4095,4346,2500000000
2652,5304,5305,4710,2761,50000000
2653,5306,5307,2,1188,61337000
2654,5308,5309,2,3845,61337000
2655,5310,5311,4713,3705,632023000
2656,5312,5313,2156,22,245479000
2657,5314,5315,2779,2,61337000
2658,5316,5317,2,4355,61337000
2659,5318,5319,2399,265,500003000
2660,5320,5321,4195,1853,809506000
2661,5322,5323,4269,357,5000000000
2662,5324,5325,4414,2493,2500000000
2663,5326,5327,1415,2,61337000
2664,5328,5329,4153,4724,2500000000
2665,5330,5331,1205,4696,25000000
2666,5332,5333,4527,2,61337000
2667,5334,5335,54,4726,450000000
2668,5336,5337,4598,4048,5000000000
2669,5338,5339,3959,2,61337000
2670,5340,5341,2,4727,61337000
2671,5342,5343,4195,1618,973048000
2672,5344,5345,2,4729,61337000
2673,5346,5347,2,2490,61337000
2674,5348,5349,2,4566,61337000
2675,5350,5351,2,4425,61337000
2676,5352,5353,2,2474,61337000
2677,5354,5355,2,422,329439000
2678,5356,5357,3750,4706,100000000
2679,5358,5359,4195,3843,13500512000
2680,5360,5361,4416,130,2000000000
2681,5362,5363,4428,4725,80000000
2682,5364,5365,4737,400,900000000
2683,5366,5367,4737,1642,275000000
2684,5368,5369,4447,4551,99878000
2685,5370,5371,4741,4100,100000000
2686,5372,5373,4556,177,100000000
2687,5374,5375,468,4705,2200000000
2688,5376,5377,3297,871,444444000
2689,5378,5379,4721,177,120000000
2690,5380,5381,343,4755,3188010000
2691,5382,5383,476,130,2000000000
2692,5384,5385,4140,1282,100000000
2693,5386,5387,46,4623,16753774000
2694,5388,5389,46,3164,16746553000
2695,5390,5391,4194,2687,5000000000
2696,5392,5393,177,400,10000000000
2697,5394,5395,4432,350,1264332000
2698,5396,5397,1982,326,1069420000
2699,5398,5399,263,414,950000000
2700,5400,5401,2430,4577,6000000000
2701,5402,5403,4100,4662,2624000000
2702,5404,5405,54,4477,20000000
2703,5406,5407,3600,4194,65757000
2704,5408,5409,3838,3464,3150000000
2705,5410,5411,4014,3622,16000000000
2706,5412,5413,4766,4254,100000000
2707,5414,5415,468,2758,250000000
2708,5416,5417,468,4770,250000000
2709,5418,5419,4780,4100,100000000
2710,5420,5421,3015,4248,6033053000
2711,5422,5423,907,4280,20000000000
2712,5424,5425,3594,4310,2000000000
2713,5426,5427,468,4791,250000000
2714,5428,5429,220,2357,150000000
2715,5430,5431,4346,4299,2500000000
2716,5432,5433,2731,156,400000000
2717,5434,5435,4798,4254,100000000
2718,5436,5437,4254,4771,100000000
2719,5438,5439,4414,4684,5000000000
2720,5440,5441,2512,4226,4000000000
2721,5442,5443,3115,3990,2000000000
2722,5444,5445,450,327,24190000
2723,5446,5447,2164,450,24191000
2724,5448,5449,79,3395,2500000000
2725,5450,5451,177,3283,8285000000
2726,5452,5453,4100,4193,1000000000
2727,5454,5455,3622,4506,200000000
2728,5456,5457,4802,4560,50000000
2729,5458,5459,3960,4202,500000000
2730,5460,5461,3960,3099,500000000
2731,5462,5463,468,157,4000000000
2732,5464,5465,3287,396,207564000
2733,5466,5467,3287,290,207564000
2734,5468,5469,2,4351,71337000
2735,5470,5471,2,2782,71337000
2736,5472,5473,2,4816,71337000
2737,5474,5475,4100,4821,100000000
2738,5476,5477,4100,4832,100000000
2739,5478,5479,250,2,313003000
2740,5480,5481,3485,2,71337000
2741,5482,5483,2,3996,341221000
2742,5484,5485,2640,4804,100000000
2743,5486,5487,4677,77,2300000000
2744,5488,5489,4839,451,500000000
2745,5490,5491,4596,3074,2000000000
2746,5492,5493,3287,76,51248000
2747,5494,5495,4814,4158,1000000000
2748,5496,5497,1824,2099,100000000
2749,5498,5499,739,1776,330416000
2750,5500,5501,54,4716,254244000
2751,5502,5503,4193,192,1000000000
2752,5504,5505,4795,177,2100000000
2753,5506,5507,3960,2357,1000000000
2754,5508,5509,2640,4846,100000000
2755,5510,5511,3622,396,1000000000
2756,5512,5513,4849,3750,100000000
2757,5514,5515,27,4414,2500000000
2758,5516,5517,468,3931,800000000
2759,5518,5519,4195,2010,906459000
2760,5520,5521,3287,476,454321000
2761,5522,5523,3990,177,798108000
2762,5524,5525,4193,513,1000000000
2763,5526,5527,468,2064,3163520000
2764,5528,5529,1088,4843,15000000000
2765,5530,5531,4649,4845,20000000
2766,5532,5533,3482,3994,5000000000
2767,5534,5535,87,4858,986664000
2768,5536,5537,2515,2520,1001204000
2769,5538,5539,2515,2936,1001204000
2770,5540,5541,2515,3449,1001204000
2771,5542,5543,2515,1642,1001204000
2772,5544,5545,4346,4533,3462255000
2773,5546,5547,4836,76,200000000
2774,5548,5549,54,4807,1000000000
2775,5550,5551,4598,3750,1000000000
2776,5552,5553,4598,3074,1000000000
2777,5554,5555,4598,1501,1000000000
2778,5556,5557,4414,1077,2500000000
2779,5558,5559,4414,513,15000000000
2780,5560,5561,3639,4845,500000000
2781,5562,5563,3639,4845,500000000
2782,5564,5565,3639,4845,500000000
2783,5566,5567,4862,513,512000000
2784,5568,5569,54,600,20000000
2785,5570,5571,4100,4251,1989050000
2786,5572,5573,4209,4811,50000000
2787,5574,5575,3545,4225,3005000000
2788,5576,5577,2010,4869,1000000000
2789,5578,5579,3439,4843,20000000000
2790,5580,5581,4843,219,30000000000
2791,5582,5583,4100,4873,100000000
2792,5584,5585,1940,4875,66579000
2793,5586,5587,4675,151,500000000
2794,5588,5589,468,4651,392018000
2795,5590,5591,46,389,4997224000
2796,5592,5593,476,4879,33000000
2797,5594,5595,4857,1926,250000000
2798,5596,5597,4883,177,410000000
2799,5598,5599,3946,4886,50000000
2800,5600,5601,3074,4859,50000000
2801,5602,5603,4650,4577,100000000
2802,5604,5605,448,3960,600000000
2803,5606,5607,4889,130,500000000
2804,5608,5609,4883,151,700000000
2805,5610,5611,3115,177,20000000000
2806,5612,5613,4852,4891,300000000
2807,5614,5615,4855,520,2872012000
2808,5616,5617,1022,194,971593000
2809,5618,5619,54,3704,241388000
2810,5620,5621,4016,3942,20000000000
2811,5622,5623,4016,4346,20000000000
2812,5624,5625,4016,3115,20000000000
2813,5626,5627,2640,4907,100000000
2814,5628,5629,4649,130,100000000
2815,5630,5631,4897,4926,100000000
2816,5632,5633,4931,4897,100000000
2817,5634,5635,4897,4935,100000000
2818,5636,5637,4897,4946,100000000
2819,5638,5639,4897,4953,100000000
2820,5640,5641,4897,4963,100000000
2821,5642,5643,4897,4979,100000000
2822,5644,5645,4897,4981,100000000
2823,5646,5647,5020,4897,100000000
2824,5648,5649,4897,5024,100000000
2825,5650,5651,4897,5027,100000000
2826,5652,5653,5028,4897,100000000
2827,5654,5655,5030,4897,100000000
2828,5656,5657,4897,5036,100000000
2829,5658,5659,3735,2558,5760405000
2830,5660,5661,5040,2761,200000000
2831,5662,5663,5045,212,164733000
2832,5664,5665,3187,151,500000000
2833,5666,5667,4388,1886,2500000000
2834,5668,5669,4346,2594,2500000000
2835,5670,5671,106,2739,334797000
2836,5672,5673,4836,2831,100000000
2837,5674,5675,46,5049,998985000
2838,5676,5677,5053,177,1000000000
2839,5678,5679,177,4166,20000000000
2840,5680,5681,46,4724,2500000000
2841,5682,5683,4254,5059,100000000
2842,5684,5685,4254,5062,100000000
2843,5686,5687,2512,1088,1873000000
2844,5688,5689,3545,3074,3005000000
2845,5690,5691,3843,3705,1025323000
2846,5692,5693,2739,2661,376655000
2847,5694,5695,4881,2,100000000
2848,5696,5697,3494,326,333333000
2849,5698,5699,3216,1642,180000000
2850,5700,5701,2,3122,71337000
2851,5702,5703,3704,400,800000000
2852,5704,5705,5072,150,50000000
2853,5706,5707,468,5075,100000000
2854,5708,5709,5071,1473,5000000000
2855,5710,5711,1779,346,6918207000
2856,5712,5713,363,5076,600193000
2857,5714,5715,2212,2507,1600000000
2858,5716,5717,1618,5080,150000000
2859,5718,5719,157,5079,94520000
2860,5720,5721,334,4594,2000000000
2861,5722,5723,334,2535,58937000
2862,5724,5725,4673,77,925000000
2863,5726,5727,4527,1339,800000000
2864,5728,5729,4753,2687,5000000000
2865,5730,5731,3952,3099,500000000
2866,5732,5733,219,5082,1000000000
2867,5734,5735,410,2261,256880000
2868,5736,5737,355,5092,257290000
2869,5738,5739,1076,177,5000000000
2870,5740,5741,54,5093,50000000
2871,5742,5743,4380,5095,200000000
2872,5744,5745,3060,5096,1000001000
2873,5746,5747,468,3048,3520000000
2874,5748,5749,4100,5106,100000000
2875,5750,5751,4100,5107,100000000
2876,5752,5753,468,5071,643290000
2877,5754,5755,5113,791,1030531000
2878,5756,5757,156,3074,19000000000
2879,5758,5759,5098,151,150000000
2880,5760,5761,5098,227,150000000
2881,5762,5763,4388,3768,251916000
2882,5764,5765,4333,2,3000000000
2883,5766,5767,3216,673,579219000
2884,5768,5769,54,5080,297432000
2885,5770,5771,2038,5139,199273000
2886,5772,5773,177,2691,2000000000
2887,5774,5775,5140,423,100000000
2888,5776,5777,4667,130,2000000000
2889,5778,5779,5117,3164,5000000000
2890,5780,5781,457,5080,170000000
2891,5782,5783,820,4166,15000000000
2892,5784,5785,3482,86,5000000000
2893,5786,5787,3464,5152,108505000
2894,5788,5789,5156,422,178581000
2895,5790,5791,4254,5081,500000000
2896,5792,5793,4749,227,3000000000
2897,5794,5795,3133,4552,1000000000
2898,5796,5797,1426,3519,11290298000
2899,5798,5799,4749,4048,6000000000
2900,5800,5801,4881,4845,1000000000
2901,5802,5803,201,4388,10000000000
2902,5804,5805,4414,5070,2500000000
2903,5806,5807,4100,5174,100000000
2904,5808,5809,5177,4100,100000000
2905,5810,5811,5064,79,300000000
2906,5812,5813,5163,342,501542000
2907,5814,5815,4254,5121,100000000
2908,5816,5817,5195,4254,100000000
2909,5818,5819,4254,5210,100000000
2910,5820,5821,5163,130,2000000000
2911,5822,5823,5057,3622,5000000000
2912,5824,5825,468,157,5000000000
2913,5826,5827,468,5057,4348500000
2914,5828,5829,4304,2869,10000000000
2915,5830,5831,5218,3115,4231948000
2916,5832,5833,3133,475,1000000000
2917,5834,5835,5157,820,10000000000
2918,5836,5837,4414,1475,16000000000
2919,5838,5839,4414,700,2500000000
2920,5840,5841,4388,3115,16000000000
2921,5842,5843,2,5085,71337000
2922,5844,5845,2,5118,71337000
2923,5846,5847,2,4416,71337000
2924,5848,5849,2,5231,71337000
2925,5850,5851,2,2691,71337000
2926,5852,5853,2,5199,71337000
2927,5854,5855,2,5226,71337000
2928,5856,5857,3287,5235,123666000
2929,5858,5859,1473,4790,300000000
2930,5860,5861,1777,5119,250000000
2931,5862,5863,4324,4388,5000000000
2932,5864,5865,5238,4254,100000000
2933,5866,5867,5207,4684,250000000
2934,5868,5869,4100,5251,100000000
2935,5870,5871,4100,5254,100000000
2936,5872,5873,1843,334,768827000
2937,5874,5875,4648,3886,210000000
2938,5876,5877,5127,3099,4969491000
2939,5878,5879,979,5127,4969490000
2940,5880,5881,4769,4388,10000000000
2941,5882,5883,4769,4388,10000000000
2942,5884,5885,5263,342,783438000
2943,5886,5887,5157,1608,10162008000
2944,5888,5889,2687,3637,8000000000
2945,5890,5891,1791,2010,1000000000
2946,5892,5893,4016,3187,30000000000
2947,5894,5895,5221,3074,750000000
2948,5896,5897,54,4849,303655000
2949,5898,5899,4408,4250,1000000000
2950,5900,5901,4414,1915,1000000000
2951,5902,5903,4852,4594,150000000
2952,5904,5905,586,3074,500000000
2953,5906,5907,201,5150,155900000
2954,5908,5909,352,4607,16750300000
2955,5910,5911,2,1340,71337000
2956,5912,5913,198,384,1818181000
2957,5914,5915,76,861,250000000
2958,5916,5917,76,772,250000000
2959,5918,5919,2558,5280,78099000
2960,5920,5921,5285,1777,50000000
2961,5922,5923,4388,396,1000000000
2962,5924,5925,5289,4100,90000000
2963,5926,5927,3115,396,1500000000
2964,5928,5929,5158,177,200000000
2965,5930,5931,3470,4228,16000000000
2966,5932,5933,4100,4698,180000000
2967,5934,5935,5290,177,386768000
2968,5936,5937,1824,5291,20000000
2969,5938,5939,3430,3164,4125610000
2970,5940,5941,5295,3844,938741000
2971,5942,5943,2248,389,6000000000
2972,5944,5945,4346,4202,19000000000
2973,5946,5947,177,5296,250000000
2974,5948,5949,4225,2594,2003483000
2975,5950,5951,2,3745,999151000
2976,5952,5953,5299,1419,300000000
2977,5954,5955,77,2524,2189000000
2978,5956,5957,5161,1436,5000000000
2979,5958,5959,4843,1436,60000000000
2980,5960,5961,263,17,22728783000
2981,5962,5963,115,3553,282744000
2982,5964,5965,4886,4853,40000000
2983,5966,5967,5140,151,500000000
2984,5968,5969,58,4264,335000000
2985,5970,5971,2949,3115,2000000000
2986,5972,5973,4414,389,5000000000
2987,5974,5975,2,4225,323024000
2988,5976,5977,2,350,342447000
2989,5978,5979,2,130,358562000
2990,5980,5981,2,355,351203000
2991,5982,5983,2,347,369487000
2992,5984,5985,4684,2524,2000000000
2993,5986,5987,2,58,373643000
2994,5988,5989,2,189,329929000
2995,5990,5991,46,5067,1500000000
2996,5992,5993,5064,1426,1000000000
2997,5994,5995,4346,5299,350435000
2998,5996,5997,5064,1151,250000000
2999,5998,5999,4100,5330,90000000
3000,6000,6001,5245,3743,8733195000
3001,6002,6003,4100,5335,90000000
3002,6004,6005,468,4608,220000000
3003,6006,6007,3418,3534,1000000000
3004,6008,6009,5342,130,150000000
3005,6010,6011,4324,5323,4755523000
3006,6012,6013,4414,5245,1064569000
3007,6014,6015,5342,400,800000000
3008,6016,6017,5342,4100,75000000
3009,6018,6019,4403,4889,1825833000
3010,6020,6021,2364,2847,277570000
3011,6022,6023,410,177,1000000000
3012,6024,6025,410,4889,1000000000
3013,6026,6027,410,4100,1000000000
3014,6028,6029,4414,3657,4000000000
3015,6030,6031,3729,5343,2500000000
3016,6032,6033,201,1205,16777000000
3017,6034,6035,201,820,10000000000
3018,6036,6037,46,5142,5000000000
3019,6038,6039,3049,3419,400000000
3020,6040,6041,363,5350,98609000
3021,6042,6043,468,5351,1093819000
3022,6044,6045,468,5331,16624037000
3023,6046,6047,3224,1939,24339000
3024,6048,6049,410,219,13371337000
3025,6050,6051,457,2761,1000000000
3026,6052,6053,410,5,1000000000
3027,6054,6055,5354,5355,100000000
3028,6056,6057,5354,5357,100000000
3029,6058,6059,5354,5360,100000000
3030,6060,6061,5362,5354,100000000
3031,6062,6063,5365,347,940244000
3032,6064,6065,468,157,5000000000
3033,6066,6067,5366,5372,100000000
3034,6068,6069,5366,5374,100000000
3035,6070,6071,3269,355,4741000000
3036,6072,6073,3052,3244,650000000
3037,6074,6075,3488,5142,5000000000
3038,6076,6077,5396,5367,100000000
3039,6078,6079,5397,5367,100000000
3040,6080,6081,4100,5366,500000000
3041,6082,6083,5388,5423,100000000
3042,6084,6085,5304,3164,4500000000
3043,6086,6087,5245,347,1124523000
3044,6088,6089,468,2508,544235000
3045,6090,6091,2512,457,6000000000
3046,6092,6093,4843,400,15000000000
3047,6094,6095,4843,2498,30000000000
3048,6096,6097,4597,4843,34154972000
3049,6098,6099,2172,3164,4000000000
3050,6100,6101,3442,4225,360000000
3051,6102,6103,2,5345,71337000
3052,6104,6105,4254,5434,100000000
3053,6106,6107,5138,220,2000000000
3054,6108,6109,54,5439,256243000
3055,6110,6111,4897,5447,100000000
3056,6112,6113,5455,4897,100000000
3057,6114,6115,4254,5240,1000000000
3058,6116,6117,4254,5458,615146000
3059,6118,6119,4295,3099,300000000
3060,6120,6121,2,5461,71337000
3061,6122,6123,4100,5226,10000000000
3062,6124,6125,468,3561,2940000000
3063,6126,6127,1115,5460,1200000000
3064,6128,6129,5463,46,8000000000
3065,6130,6131,160,2064,1000000000
3066,6132,6133,4653,3843,450000000
3067,6134,6135,3187,1205,16777215000
3068,6136,6137,3420,5439,1111111000
3069,6138,6139,4897,5475,100000000
3070,6140,6141,2471,4604,500000000
3071,6142,6143,5490,5488,23928000
3072,6144,6145,3115,177,20000000000
3073,6146,6147,5427,4254,400000000
3074,6148,6149,46,3622,16777215000
3075,6150,6151,54,5442,171401000
3076,6152,6153,5218,2010,6103938000
3077,6154,6155,4414,3115,25000000000
3078,6156,6157,468,5113,3399931000
3079,6158,6159,5142,3164,5000000000
3080,6160,6161,5142,3907,5000000000
3081,6162,6163,5122,177,100000000
3082,6164,6165,1660,5500,500000000
3083,6166,6167,5140,5507,50000000
3084,6168,6169,1476,4607,2848165000
3085,6170,6171,4100,1282,200000000
3086,6172,6173,4100,5515,90000000
3087,6174,6175,4100,5520,90000000
3088,6176,6177,5504,5384,1000000000
3089,6178,6179,4100,5524,90000000
3090,6180,6181,5298,2087,550000000
3091,6182,6183,4346,4552,5000000000
3092,6184,6185,2010,1392,1000000000
3093,6186,6187,2,276,13382317000
3094,6188,6189,5262,177,800000000
3095,6190,6191,2,5458,500000000
3096,6192,6193,1804,4344,778350000
3097,6194,6195,5285,5500,200000000
3098,6196,6197,4100,5531,90000000
3099,6198,6199,4100,5533,90000000
3100,6200,6201,3030,3691,157091000
3101,6202,6203,5127,177,15000000000
3102,6204,6205,3545,2687,4005000000
3103,6206,6207,3449,3657,4000000000
3104,6208,6209,4100,5551,90000000
3105,6210,6211,4100,5561,90000000
3106,6212,6213,4100,5562,90000000
3107,6214,6215,4100,5534,90000000
3108,6216,6217,4100,5571,90000000
3109,6218,6219,2010,854,1000000000
3110,6220,6221,3464,5078,90000000
3111,6222,6223,468,4577,2300000000
3112,6224,6225,4897,3802,5000000000
3113,6226,6227,79,5575,500000000
3114,6228,6229,101,5575,200000000
3115,6230,6231,4266,2839,1000000000
3116,6232,6233,77,5580,300000000
3117,6234,6235,5581,5153,25000000
3118,6236,6237,5458,347,1000000000
3119,6238,6239,46,5587,500000000
3120,6240,6241,352,3976,656493000
