id,edge1_id,edge2_id,node1_id,node2_id,capacity
12506,25012,25013,160,4885,1000000000
12507,25014,25015,3946,4886,50000000
12508,25016,25017,468,157,4000000000
12509,25018,25019,1022,4612,986011000
12510,25020,25021,3074,4859,50000000
12511,25022,25023,4886,282,50000000
12512,25024,25025,915,4884,30000000
12513,25026,25027,4883,345,60000000
12514,25028,25029,1203,219,3500000000
12515,25030,25031,4650,4577,100000000
12516,25032,25033,54,4890,37000000
12517,25034,25035,448,3960,600000000
12518,25036,25037,4889,130,500000000
12519,25038,25039,265,4889,500000000
12520,25040,25041,4889,326,500000000
12521,25042,25043,4883,151,700000000
12522,25044,25045,4225,3843,1500000000
12523,25046,25047,4883,151,500000000
12524,25048,25049,3115,177,20000000000
12525,25050,25051,4855,77,3952749000
12526,25052,25053,384,4855,3967898000
12527,25054,25055,4852,4891,300000000
12528,25056,25057,4855,520,2872012000
12529,25058,25059,2491,3960,50000000
12530,25060,25061,4893,130,74245000
12531,25062,25063,353,4893,82199000
12532,25064,25065,746,4893,82199000
12533,25066,25067,3783,340,500000000
12534,25068,25069,79,4070,522750000
12535,25070,25071,1022,350,971593000
12536,25072,25073,1022,194,971593000
12537,25074,25075,1022,513,971593000
12538,25076,25077,1022,2505,978719000
12539,25078,25079,54,3704,241388000
12540,25080,25081,2640,4894,100000000
12541,25082,25083,20,4166,20000000000
12542,25084,25085,4016,3942,20000000000
12543,25086,25087,4016,4346,20000000000
12544,25088,25089,4016,3115,20000000000
12545,25090,25091,3704,265,1000000000
12546,25092,25093,2223,107,16719806000
12547,25094,25095,46,4884,100000000
12548,25096,25097,2640,4897,5000000000
12549,25098,25099,2640,4899,100000000
12550,25100,25101,2640,4900,100000000
12551,25102,25103,2640,4901,100000000
12552,25104,25105,2640,4902,100000000
12553,25106,25107,2640,4905,100000000
12554,25108,25109,2640,4906,100000000
12555,25110,25111,2640,4907,100000000
12556,25112,25113,2640,4908,100000000
12557,25114,25115,2640,4910,100000000
12558,25116,25117,2640,4913,100000000
12559,25118,25119,2640,4914,100000000
12560,25120,25121,4684,177,20001123000
12561,25122,25123,4318,4684,11172635000
12562,25124,25125,4649,130,100000000
12563,25126,25127,4857,3704,1000000000
12564,25128,25129,46,4649,500000000
12565,25130,25131,4897,4915,100000000
12566,25132,25133,4897,4916,100000000
12567,25134,25135,4897,4918,100000000
12568,25136,25137,4897,4919,100000000
12569,25138,25139,4897,4921,100000000
12570,25140,25141,4897,4922,100000000
12571,25142,25143,4923,4897,100000000
12572,25144,25145,4897,4924,100000000
12573,25146,25147,4897,4926,100000000
12574,25148,25149,4929,4897,100000000
12575,25150,25151,4930,4897,100000000
12576,25152,25153,4931,4897,100000000
12577,25154,25155,4897,4933,100000000
12578,25156,25157,4897,4935,100000000
12579,25158,25159,4897,4941,100000000
12580,25160,25161,4942,4897,100000000
12581,25162,25163,4944,4897,100000000
12582,25164,25165,4897,4946,100000000
12583,25166,25167,4897,4948,100000000
12584,25168,25169,4949,4897,1000000000
12585,25170,25171,4951,4897,100000000
12586,25172,25173,4897,4952,100000000
12587,25174,25175,4897,4953,100000000
12588,25176,25177,4897,4956,100000000
12589,25178,25179,4957,4897,100000000
12590,25180,25181,4897,4959,100000000
12591,25182,25183,4960,4897,100000000
12592,25184,25185,4897,4963,100000000
12593,25186,25187,4897,4964,100000000
12594,25188,25189,4897,4969,100000000
12595,25190,25191,4897,4972,100000000
12596,25192,25193,4897,4973,100000000
12597,25194,25195,4897,4974,100000000
12598,25196,25197,4897,4979,100000000
12599,25198,25199,4897,4981,100000000
12600,25200,25201,4897,4982,100000000
12601,25202,25203,4897,4987,100000000
12602,25204,25205,4897,4988,100000000
12603,25206,25207,4897,4991,100000000
12604,25208,25209,4897,4993,100000000
12605,25210,25211,4994,4897,100000000
12606,25212,25213,4897,5009,100000000
12607,25214,25215,4897,5010,100000000
12608,25216,25217,4897,5012,100000000
12609,25218,25219,5014,4897,100000000
12610,25220,25221,4897,5015,100000000
12611,25222,25223,5019,4897,100000000
12612,25224,25225,5020,4897,100000000
12613,25226,25227,4897,5021,100000000
12614,25228,25229,5022,4897,100000000
12615,25230,25231,4897,5024,100000000
12616,25232,25233,4897,5026,100000000
12617,25234,25235,4897,5027,100000000
12618,25236,25237,5028,4897,100000000
12619,25238,25239,4897,5029,100000000
12620,25240,25241,5030,4897,100000000
12621,25242,25243,513,4889,500000000
12622,25244,25245,5033,4897,100000000
12623,25246,25247,4897,5036,100000000
12624,25248,25249,5037,360,209001000
12625,25250,25251,5039,151,505000000
12626,25252,25253,3735,2558,5760405000
12627,25254,25255,3614,1436,10000000000
12628,25256,25257,5040,2761,200000000
12629,25258,25259,4684,177,100001231000
12630,25260,25261,3708,5043,70000000
12631,25262,25263,820,5044,16777215000
12632,25264,25265,1473,5045,28830000
12633,25266,25267,5045,212,164733000
12634,25268,25269,54,4760,350000000
12635,25270,25271,3187,151,500000000
12636,25272,25273,4857,5046,179478000
12637,25274,25275,5046,177,100000000
12638,25276,25277,3482,3187,5000000000
12639,25278,25279,2739,3187,334591000
12640,25280,25281,46,3269,16777215000
12641,25282,25283,2739,77,334797000
12642,25284,25285,2739,4100,334797000
12643,25286,25287,46,3224,1006522000
12644,25288,25289,3482,1119,5000000000
12645,25290,25291,4388,2295,2500000000
12646,25292,25293,4388,1886,2500000000
12647,25294,25295,989,4388,2500000000
12648,25296,25297,4226,63,1000000000
12649,25298,25299,4346,2594,2500000000
12650,25300,25301,4346,4533,2500000000
12651,25302,25303,201,4684,17000000000
12652,25304,25305,106,2739,334797000
12653,25306,25307,2739,76,250000000
12654,25308,25309,2739,3750,334797000
12655,25310,25311,2512,4049,1700000000
12656,25312,25313,4836,2831,100000000
12657,25314,25315,3291,2430,50000000000
12658,25316,25317,2761,5047,40000000
12659,25318,25319,5048,177,300000000
12660,25320,25321,2739,1130,334591000
12661,25322,25323,2739,22,334797000
12662,25324,25325,2739,347,334797000
12663,25326,25327,468,4723,5244500000
12664,25328,25329,46,5049,998985000
12665,25330,25331,2739,1476,334797000
12666,25332,25333,2739,359,334797000
12667,25334,25335,1710,3164,4051890000
12668,25336,25337,3545,77,3005000000
12669,25338,25339,4078,4889,50000000
12670,25340,25341,5050,4722,50000000
12671,25342,25343,4307,17,2000000000
12672,25344,25345,468,4307,3000000000
12673,25346,25347,5053,177,1000000000
12674,25348,25349,5055,2761,250000000
12675,25350,25351,2261,347,605055000
12676,25352,25353,3418,2157,200000000
12677,25354,25355,4598,4344,9999999000
12678,25356,25357,177,4166,20000000000
12679,25358,25359,3482,3843,5000000000
12680,25360,25361,46,4724,2500000000
12681,25362,25363,2,4586,1000000000
12682,25364,25365,5058,4254,100000000
12683,25366,25367,4254,5059,100000000
12684,25368,25369,4254,5062,100000000
12685,25370,25371,2512,1088,1873000000
12686,25372,25373,869,4145,1010000000
12687,25374,25375,3545,3074,3005000000
12688,25376,25377,5063,4254,100000000
12689,25378,25379,4603,3622,1800000000
12690,25380,25381,4871,194,40000000
12691,25382,25383,5064,77,300000000
12692,25384,25385,4195,79,535203000
12693,25386,25387,3843,3705,1025323000
12694,25388,25389,4344,130,2000000000
12695,25390,25391,2739,2661,376655000
12696,25392,25393,2739,24,505255000
12697,25394,25395,54,4881,100000000
12698,25396,25397,160,1685,3000000000
12699,25398,25399,4881,177,100000000
12700,25400,25401,4881,2,100000000
12701,25402,25403,3494,326,333333000
12702,25404,25405,1816,5065,5000000000
12703,25406,25407,1777,5065,5000000000
12704,25408,25409,150,5065,5000000000
12705,25410,25411,3216,1642,180000000
12706,25412,25413,2656,2,337233000
12707,25414,25415,3639,2,71337000
12708,25416,25417,5041,2,71337000
12709,25418,25419,2,3122,71337000
12710,25420,25421,3704,400,800000000
12711,25422,25423,2,76,250000000
12712,25424,25425,1777,177,80000000000
12713,25426,25427,5041,177,1374085000
12714,25428,25429,3004,5067,2500000000
12715,25430,25431,354,5057,3020000000
12716,25432,25433,2,5069,100000000
12717,25434,25435,2,5070,100000000
12718,25436,25437,5071,4891,200000000
12719,25438,25439,5072,150,50000000
12720,25440,25441,2,5073,241026000
12721,25442,25443,27,5072,200000000
12722,25444,25445,4414,5070,100000000
12723,25446,25447,1476,4845,3020000000
12724,25448,25449,54,3494,271122000
12725,25450,25451,468,5075,100000000
12726,25452,25453,1477,4387,5000000000
12727,25454,25455,358,4852,5000000000
12728,25456,25457,5071,1473,5000000000
12729,25458,25459,348,5076,500000000
12730,25460,25461,151,5076,1002000000
12731,25462,25463,359,5076,1250000000
12732,25464,25465,2,1324,16414795000
12733,25466,25467,10,1324,16658916000
12734,25468,25469,1324,1,16644556000
12735,25470,25471,5,1324,16601476000
12736,25472,25473,177,5076,500000000
12737,25474,25475,1779,346,6918207000
12738,25476,25477,5072,1777,462844000
12739,25478,25479,4537,4158,223157000
12740,25480,25481,363,5076,600193000
12741,25482,25483,5078,4528,161692000
12742,25484,25485,4048,2936,10000000000
12743,25486,25487,1115,5052,1000000000
12744,25488,25489,3630,5076,500000000
12745,25490,25491,76,5079,250000000
12746,25492,25493,330,5076,500000000
12747,25494,25495,282,5076,600000000
12748,25496,25497,3115,4684,16711111000
12749,25498,25499,58,4684,4000000000
12750,25500,25501,2507,5076,1600000000
12751,25502,25503,2507,1023,1600000000
12752,25504,25505,2212,2507,1600000000
12753,25506,25507,350,3960,500000000
12754,25508,25509,3858,3960,300000000
12755,25510,25511,834,5080,100000000
12756,25512,25513,5081,2936,500000000
12757,25514,25515,1618,5080,150000000
12758,25516,25517,5081,2936,500000000
12759,25518,25519,5081,177,500000000
12760,25520,25521,46,5080,80000000
12761,25522,25523,5081,326,500000000
12762,25524,25525,5083,347,814443000
12763,25526,25527,157,5079,94520000
12764,25528,25529,2739,2539,250000000
12765,25530,25531,156,220,200000000
12766,25532,25533,334,4594,2000000000
12767,25534,25535,2539,1971,200000000
12768,25536,25537,5083,3099,402586000
12769,25538,25539,5083,326,329867000
12770,25540,25541,334,2535,58937000
12771,25542,25543,2273,2535,58928000
12772,25544,25545,5079,77,450000000
12773,25546,25547,1777,2772,200000000
12774,25548,25549,4673,77,925000000
12775,25550,25551,4527,1339,800000000
12776,25552,25553,1660,5085,60000000
12777,25554,25555,2983,2535,57245000
12778,25556,25557,58,4889,500000000
12779,25558,25559,4753,2687,5000000000
12780,25560,25561,1710,4889,200000000
12781,25562,25563,3952,3099,500000000
12782,25564,25565,177,5088,100000000
12783,25566,25567,5089,3076,500000000
12784,25568,25569,2790,1833,1200000000
12785,25570,25571,219,5082,1000000000
12786,25572,25573,5090,177,100000000
12787,25574,25575,5091,3622,200000000
12788,25576,25577,410,2261,256880000
12789,25578,25579,355,5092,257290000
12790,25580,25581,54,5057,285457000
12791,25582,25583,1076,177,5000000000
12792,25584,25585,5039,177,500000000
12793,25586,25587,54,5093,50000000
12794,25588,25589,46,3269,16777215000
12795,25590,25591,4380,5095,200000000
12796,25592,25593,115,319,10190713000
12797,25594,25595,5096,4154,123456000
12798,25596,25597,3060,5096,1000001000
12799,25598,25599,3439,1351,5000000000
12800,25600,25601,5097,151,500000000
12801,25602,25603,3439,1205,5000000000
12802,25604,25605,468,5098,200000000
12803,25606,25607,219,5076,16500000000
12804,25608,25609,5098,151,150000000
12805,25610,25611,2640,5099,1500000000
12806,25612,25613,5098,326,150000000
12807,25614,25615,5100,177,500000000
12808,25616,25617,2488,5101,500000000
12809,25618,25619,468,157,5000000000
12810,25620,25621,4792,219,13371337000
12811,25622,25623,468,3048,3520000000
12812,25624,25625,4100,5106,100000000
12813,25626,25627,4100,5107,100000000
12814,25628,25629,4100,5109,100000000
12815,25630,25631,4100,5110,100000000
12816,25632,25633,5071,4852,1012379000
12817,25634,25635,468,5071,643290000
12818,25636,25637,5071,4225,568540000
12819,25638,25639,5071,5082,934930000
12820,25640,25641,2294,354,238004000
12821,25642,25643,4020,4344,852815000
12822,25644,25645,5113,791,1030531000
12823,25646,25647,4225,5114,1000000000
12824,25648,25649,1205,5115,60000000
12825,25650,25651,5116,350,210000000
12826,25652,25653,177,2938,11198303000
12827,25654,25655,5117,4390,1000000000
12828,25656,25657,410,5117,1000000000
12829,25658,25659,468,5117,2000000000
12830,25660,25661,156,3074,19000000000
12831,25662,25663,4280,4166,25000000000
12832,25664,25665,5098,151,150000000
12833,25666,25667,263,5098,150000000
12834,25668,25669,384,3010,1059400000
12835,25670,25671,4801,345,320707000
12836,25672,25673,5098,227,150000000
12837,25674,25675,4388,3768,251916000
12838,25676,25677,5082,177,2157955000
12839,25678,25679,3704,4344,1303750000
12840,25680,25681,4333,2,3000000000
12841,25682,25683,2064,1710,602849000
12842,25684,25685,2581,3115,5000000000
12843,25686,25687,160,4539,100000000
12844,25688,25689,54,4845,2689430000
12845,25690,25691,4225,5065,5000000000
12846,25692,25693,4667,5057,2928700000
12847,25694,25695,2,4845,4000000000
12848,25696,25697,4667,5057,3000000000
12849,25698,25699,468,157,3000000000
12850,25700,25701,5128,5129,100000000
12851,25702,25703,1866,4243,350000000
12852,25704,25705,5127,4225,5000000000
12853,25706,25707,46,5082,2655418000
12854,25708,25709,4100,4787,2000000000
12855,25710,25711,4603,3636,1600000000
12856,25712,25713,3262,5131,80836000
12857,25714,25715,4752,5133,132123000
12858,25716,25717,4882,130,300000000
12859,25718,25719,4238,2938,6128000000
12860,25720,25721,3216,673,579219000
12861,25722,25723,673,192,579219000
12862,25724,25725,5117,5047,1000000000
12863,25726,25727,54,3070,264351000
12864,25728,25729,468,206,380539000
12865,25730,25731,54,4853,229174000
12866,25732,25733,54,5080,297432000
12867,25734,25735,5135,2769,300000000
12868,25736,25737,5136,1737,200000000
12869,25738,25739,2038,5139,199273000
12870,25740,25741,673,4388,1087079000
12871,25742,25743,4238,2938,6128000000
12872,25744,25745,4346,130,8000000000
12873,25746,25747,4684,130,8000000000
12874,25748,25749,130,231,2000000000
12875,25750,25751,177,2691,2000000000
12876,25752,25753,5140,423,100000000
12877,25754,25755,5141,700,93172000
12878,25756,25757,3636,227,4718592000
12879,25758,25759,4388,4882,500000000
12880,25760,25761,1940,4882,500000000
12881,25762,25763,2064,326,1227482000
12882,25764,25765,5143,177,5000000000
12883,25766,25767,4225,3637,5000000000
12884,25768,25769,4882,151,500000000
12885,25770,25771,5144,2761,250000000
12886,25772,25773,4667,130,2000000000
12887,25774,25775,5117,3164,5000000000
12888,25776,25777,4304,2691,2000000000
12889,25778,25779,160,4882,500000000
12890,25780,25781,54,5085,261874000
12891,25782,25783,468,2382,5954910000
12892,25784,25785,4889,77,1000000000
12893,25786,25787,457,5080,170000000
12894,25788,25789,5146,4048,1500000000
12895,25790,25791,820,4166,15000000000
12896,25792,25793,177,5147,800000000
12897,25794,25795,139,5147,700000000
12898,25796,25797,4677,77,800000000
12899,25798,25799,2861,194,6000000000
12900,25800,25801,359,5150,60000000
12901,25802,25803,5127,77,10000000000
12902,25804,25805,4408,3074,500000000
12903,25806,25807,3482,86,5000000000
12904,25808,25809,3449,3886,8000000000
12905,25810,25811,5151,177,550000000
12906,25812,25813,5138,3164,4000000000
12907,25814,25815,3464,5152,108505000
12908,25816,25817,1648,77,900000000
12909,25818,25819,177,5153,1000000000
12910,25820,25821,414,227,1000000000
12911,25822,25823,1905,130,2000000000
12912,25824,25825,5098,520,100000000
12913,25826,25827,1777,673,83951000
12914,25828,25829,5098,805,100000000
12915,25830,25831,5117,359,5000000000
12916,25832,25833,468,5155,50000000
12917,25834,25835,2818,5085,60000000
12918,25836,25837,5156,422,178581000
12919,25838,25839,2,5047,100000000
12920,25840,25841,5157,2687,16000000000
12921,25842,25843,5158,1,50000000
12922,25844,25845,2544,5159,50000000
12923,25846,25847,4049,3074,300000000
12924,25848,25849,54,5158,50000000
12925,25850,25851,346,2818,420000000
12926,25852,25853,907,3133,2000000000
12927,25854,25855,2241,5159,50000000
12928,25856,25857,5163,1777,1050003000
12929,25858,25859,5163,130,1050007000
12930,25860,25861,5163,77,1044968000
12931,25862,25863,5046,177,100000000
12932,25864,25865,4254,5081,500000000
12933,25866,25867,4749,227,3000000000
12934,25868,25869,46,5160,500000000
12935,25870,25871,77,5153,1000000000
12936,25872,25873,4304,2691,2000000000
12937,25874,25875,422,2818,250000000
12938,25876,25877,3519,201,1543494000
12939,25878,25879,3133,1940,2000000000
12940,25880,25881,468,5164,100000000
12941,25882,25883,3133,4552,1000000000
12942,25884,25885,1426,3519,11290298000
12943,25886,25887,5161,347,1999176000
12944,25888,25889,4749,4048,6000000000
12945,25890,25891,4769,4414,7000000000
12946,25892,25893,4749,263,9250000000
12947,25894,25895,3439,77,6200000000
12948,25896,25897,5161,3074,1999177000
12949,25898,25899,4100,5165,100000000
12950,25900,25901,4100,5167,100000000
12951,25902,25903,4100,5169,100000000
12952,25904,25905,4100,5172,100000000
12953,25906,25907,2226,3991,2000000000
12954,25908,25909,5053,4577,1000000000
12955,25910,25911,5064,151,500000000
12956,25912,25913,5161,4862,1999177000
12957,25914,25915,4881,4845,1000000000
12958,25916,25917,4346,2431,2500000000
12959,25918,25919,2640,1193,10000000000
12960,25920,25921,3708,130,6523433000
12961,25922,25923,4145,1664,1010000000
12962,25924,25925,201,4388,10000000000
12963,25926,25927,2085,201,12700000000
12964,25928,25929,468,3439,2100000000
12965,25930,25931,4414,5070,2500000000
12966,25932,25933,2241,5060,50000000
12967,25934,25935,4414,4856,2500000000
12968,25936,25937,2850,3074,500000000
12969,25938,25939,673,1473,84559000
12970,25940,25941,1618,3942,16777215000
12971,25942,25943,4100,5173,100000000
12972,25944,25945,4100,5174,100000000
12973,25946,25947,4100,5175,100000000
12974,25948,25949,5177,4100,100000000
12975,25950,25951,4100,5179,100000000
12976,25952,25953,5064,79,300000000
12977,25954,25955,468,5151,1500000000
12978,25956,25957,48,5151,800000000
12979,25958,25959,4100,5185,100000000
12980,25960,25961,4100,5186,100000000
12981,25962,25963,4100,5187,100000000
12982,25964,25965,4100,5189,100000000
12983,25966,25967,4100,5190,100000000
12984,25968,25969,5163,342,501542000
12985,25970,25971,263,3431,31367873000
12986,25972,25973,3519,3449,16000000000
12987,25974,25975,4603,130,2000000000
12988,25976,25977,2,5161,10000000000
12989,25978,25979,222,2949,2000000000
12990,25980,25981,5161,77,10000000000
12991,25982,25983,3208,3074,120000000
12992,25984,25985,2085,3115,5000000000
12993,25986,25987,4539,3074,295000000
12994,25988,25989,1157,5194,10000000000
12995,25990,25991,4254,5121,100000000
12996,25992,25993,5195,4254,100000000
12997,25994,25995,3944,5199,600000000
12998,25996,25997,46,5200,300000000
12999,25998,25999,4100,4181,8000000000
13000,26000,26001,1777,4048,16000000000
13001,26002,26003,4254,5202,100000000
13002,26004,26005,5204,4254,100000000
13003,26006,26007,4254,5114,100000000
13004,26008,26009,4254,5143,100000000
13005,26010,26011,4254,5206,100000000
13006,26012,26013,201,5054,500000000
13007,26014,26015,5208,130,100000000
13008,26016,26017,177,5208,250000000
13009,26018,26019,5095,4254,100000000
13010,26020,26021,5209,4243,100000000
13011,26022,26023,2248,4388,2000000000
13012,26024,26025,189,4659,500000000
13013,26026,26027,4254,5210,100000000
13014,26028,26029,4254,5211,100000000
13015,26030,26031,5064,194,500000000
13016,26032,26033,5163,130,2000000000
13017,26034,26035,4254,5208,100000000
13018,26036,26037,5057,3622,5000000000
13019,26038,26039,377,520,666666000
13020,26040,26041,4254,5212,100000000
13021,26042,26043,468,5213,800000000
13022,26044,26045,4254,5214,100000000
13023,26046,26047,4849,5214,100000000
13024,26048,26049,468,157,5000000000
13025,26050,26051,468,5057,4348500000
13026,26052,26053,4100,5216,100000000
13027,26054,26055,4304,2869,10000000000
13028,26056,26057,4100,5217,100000000
13029,26058,26059,5218,3115,4231948000
13030,26060,26061,4100,5219,100000000
13031,26062,26063,2,4123,2700000000
13032,26064,26065,3896,177,4000000000
13033,26066,26067,3545,17,3005000000
13034,26068,26069,160,5161,10000000000
13035,26070,26071,335,4209,4000000000
13036,26072,26073,4414,475,10000000000
13037,26074,26075,3133,475,1000000000
13038,26076,26077,5157,820,10000000000
13039,26078,26079,201,4388,10000000000
13040,26080,26081,2,4882,1000000000
13041,26082,26083,468,4648,210000000
13042,26084,26085,5223,177,200000000
13043,26086,26087,977,5224,5000000000
13044,26088,26089,2010,4335,1000000000
13045,26090,26091,2661,2818,228000000
13046,26092,26093,358,4388,16000000000
13047,26094,26095,4388,332,16000000000
13048,26096,26097,4414,1475,16000000000
13049,26098,26099,335,4209,4300000000
13050,26100,26101,4896,2761,945719000
13051,26102,26103,5117,2,71337000
13052,26104,26105,468,5119,250000000
13053,26106,26107,5227,227,50000000
13054,26108,26109,2,5076,71337000
13055,26110,26111,5071,2,71337000
13056,26112,26113,2,5228,71337000
13057,26114,26115,4414,5161,2500000000
13058,26116,26117,4346,3115,16000000000
13059,26118,26119,4414,700,2500000000
13060,26120,26121,4388,3115,16000000000
13061,26122,26123,2,5085,71337000
13062,26124,26125,2,5082,71337000
13063,26126,26127,5091,2,71337000
13064,26128,26129,5230,2,71337000
13065,26130,26131,87,4533,2979580000
13066,26132,26133,5120,2,71337000
13067,26134,26135,4333,2,71337000
13068,26136,26137,2,5118,71337000
13069,26138,26139,2,4416,71337000
13070,26140,26141,2,5231,71337000
13071,26142,26143,2,5233,71337000
13072,26144,26145,2,2691,71337000
13073,26146,26147,2,5199,71337000
13074,26148,26149,2,1808,71337000
13075,26150,26151,2,5226,71337000
13076,26152,26153,58,3527,120000000
13077,26154,26155,4847,4848,100000000
13078,26156,26157,5124,4243,100000000
13079,26158,26159,3287,5235,123666000
13080,26160,26161,1473,4790,300000000
13081,26162,26163,4698,884,150000000
13082,26164,26165,227,3467,2000000000
13083,26166,26167,282,3467,2000000000
13084,26168,26169,177,3467,2000000000
13085,26170,26171,194,3467,2000000000
13086,26172,26173,263,3467,2000000000
13087,26174,26175,2687,3467,4000000000
13088,26176,26177,1777,5119,250000000
13089,26178,26179,468,5236,90000000
13090,26180,26181,907,4324,5000000000
13091,26182,26183,4324,1940,5000000000
13092,26184,26185,4324,4388,5000000000
13093,26186,26187,5237,4254,100000000
13094,26188,26189,4048,716,2000000000
13095,26190,26191,2493,716,1000000000
13096,26192,26193,177,5119,100000000
13097,26194,26195,46,5119,262144000
13098,26196,26197,150,162,764095000
13099,26198,26199,5207,265,500000000
13100,26200,26201,5238,4254,100000000
13101,26202,26203,4254,2024,1500000000
13102,26204,26205,4885,4862,1000000000
13103,26206,26207,2010,5213,800000000
13104,26208,26209,5240,3115,2593774000
13105,26210,26211,475,3467,5004205000
13106,26212,26213,2,3467,2369554000
13107,26214,26215,130,5241,2500000000
13108,26216,26217,5119,77,300000000
13109,26218,26219,157,162,764097000
13110,26220,26221,5207,4684,250000000
13111,26222,26223,746,162,2981279000
13112,26224,26225,1940,3637,3000000000
13113,26226,26227,1351,5244,42000000
13114,26228,26229,3545,3431,3005000000
13115,26230,26231,1351,5244,89959000
13116,26232,26233,54,5207,257988000
13117,26234,26235,2515,5245,5465595000
13118,26236,26237,431,5245,3689055000
13119,26238,26239,4100,5247,100000000
13120,26240,26241,4100,5249,100000000
13121,26242,26243,4100,5251,100000000
13122,26244,26245,5252,4100,100000000
13123,26246,26247,4100,5254,100000000
13124,26248,26249,4100,5256,100000000
13125,26250,26251,4100,5257,100000000
13126,26252,26253,5213,513,843096000
13127,26254,26255,201,3467,1780192000
13128,26256,26257,54,1843,750625000
13129,26258,26259,1843,334,768827000
13130,26260,26261,2887,5226,200000000
13131,26262,26263,1473,3573,30000000
13132,26264,26265,4131,3272,3368348000
13133,26266,26267,4648,3886,210000000
13134,26268,26269,739,2076,469513000
13135,26270,26271,162,3164,37000000000
13136,26272,26273,46,3990,602974000
13137,26274,26275,5094,4251,750000000
13138,26276,26277,5127,1777,5000000000
13139,26278,26279,3553,5226,505708000
13140,26280,26281,343,5226,652319000
13141,26282,26283,243,5260,50000000
13142,26284,26285,5127,3099,4969491000
13143,26286,26287,979,5127,4969490000
13144,26288,26289,5127,879,4969489000
13145,26290,26291,5245,2771,2729716000
13146,26292,26293,476,5127,4969489000
13147,26294,26295,5127,3886,1512007000
13148,26296,26297,1415,3828,130000000
13149,26298,26299,5221,3627,500000000
13150,26300,26301,4254,5143,2500000000
13151,26302,26303,4849,3627,25000000
13152,26304,26305,5157,1419,16000000000
13153,26306,26307,5157,86,5531383000
13154,26308,26309,2512,3115,2600000000
13155,26310,26311,3133,4346,1000000000
13156,26312,26313,4769,4346,8000000000
13157,26314,26315,4769,4388,10000000000
13158,26316,26317,4769,4388,10000000000
13159,26318,26319,4852,4486,400000000
13160,26320,26321,977,2561,6900000000
13161,26322,26323,3164,2869,16777215000
13162,26324,26325,4414,2839,2500000000
13163,26326,26327,4414,1685,2500000000
13164,26328,26329,4100,5182,500000000
13165,26330,26331,5053,4304,4000000000
13166,26332,26333,3534,3070,200000000
13167,26334,26335,2,5260,71337000
13168,26336,26337,2,5215,71337000
13169,26338,26339,2778,4254,388149000
13170,26340,26341,977,362,71749600000
13171,26342,26343,5093,4254,100000000
13172,26344,26345,4612,177,12500000000
13173,26346,26347,5263,342,783438000
13174,26348,26349,5157,1608,10162008000
13175,26350,26351,87,3637,3000000000
13176,26352,26353,2687,162,37000000000
13177,26354,26355,1088,2731,1000000000
13178,26356,26357,5241,345,5000000000
13179,26358,26359,3576,206,380228000
13180,26360,26361,371,5150,100000000
13181,26362,26363,5098,130,150000000
13182,26364,26365,2687,3637,8000000000
13183,26366,26367,5264,77,3000000000
13184,26368,26369,5265,513,950000000
13185,26370,26371,2064,4254,987767000
13186,26372,26373,1791,2010,1000000000
13187,26374,26375,5157,343,5974126000
13188,26376,26377,2,4612,2000000000
13189,26378,26379,4612,400,800000000
13190,26380,26381,5266,2,850000000
13191,26382,26383,1730,4555,1000000000
13192,26384,26385,4555,151,600000000
13193,26386,26387,4860,5200,400000000
13194,26388,26389,5157,282,873366000
13195,26390,26391,5157,354,16000000000
13196,26392,26393,356,5157,6399532000
13197,26394,26395,4100,5267,100000000
13198,26396,26397,4555,151,500000000
13199,26398,26399,468,3637,5000000000
13200,26400,26401,4016,177,30000000000
13201,26402,26403,4016,3187,30000000000
13202,26404,26405,4016,3115,30000000000
13203,26406,26407,5157,3044,1164598000
13204,26408,26409,4684,177,81000000000
13205,26410,26411,5057,400,2394700000
13206,26412,26413,4849,3070,100000000
13207,26414,26415,4154,5214,31000000
13208,26416,26417,5221,3074,750000000
13209,26418,26419,5271,2087,1000000000
13210,26420,26421,977,3267,8600000000
13211,26422,26423,54,4849,303655000
13212,26424,26425,5273,343,100000000
13213,26426,26427,977,4166,50000000000
13214,26428,26429,410,5272,85000000
13215,26430,26431,3115,422,4300000000
13216,26432,26433,476,5274,100000000
13217,26434,26435,4408,4250,1000000000
13218,26436,26437,1660,5207,250000000
13219,26438,26439,2731,4228,1000000000
13220,26440,26441,3534,5221,500000000
13221,26442,26443,2558,2485,4000000000
13222,26444,26445,513,389,1000000000
13223,26446,26447,4095,389,2000000000
13224,26448,26449,4486,3743,3600000000
13225,26450,26451,335,389,5000000000
13226,26452,26453,2248,3743,8000000000
13227,26454,26455,2248,3743,10000000000
13228,26456,26457,4408,4250,1000000000
13229,26458,26459,3226,5275,1000000000
13230,26460,26461,4414,1915,1000000000
13231,26462,26463,4221,46,4000000000
13232,26464,26465,5277,201,351688000
13233,26466,26467,4254,130,2000000000
13234,26468,26469,5221,5214,100000000
13235,26470,26471,5071,4594,100000000
13236,26472,26473,4852,4594,150000000
13237,26474,26475,5093,70,85000000
13238,26476,26477,2949,276,2000000000
13239,26478,26479,468,5241,5000000000
13240,26480,26481,1685,4486,5000000000
13241,26482,26483,4100,2064,500000000
13242,26484,26485,2064,342,2000000000
13243,26486,26487,586,3074,500000000
13244,26488,26489,4847,5239,200000000
