id,sender_id,receiver_id,amount,start_time
26254,4458,4003,98766,4682886
26255,4680,266,1000000,4683078
26256,4680,266,1000000,4683295
26257,5728,206,98282,4683425
26258,1140,5394,102055,4683485
26259,4680,266,1000000,4683512
26260,3437,2112,100600,4683532
26261,4680,266,1000000,4683729
26262,4680,266,1000000,4683946
26263,4680,266,1000000,4684163
26264,4680,266,1000000,4684380
26265,4680,266,1000000,4684597
26266,4680,266,1000000,4684814
26267,4680,266,1000000,4685031
26268,4680,266,1000000,4685248
26269,4680,266,1000000,4685465
26270,4680,266,1000000,4685682
26271,1922,5322,100583,4685740
26272,4680,266,1000000,4685899
26273,4680,266,1000000,4686116
26274,4680,266,1000000,4686333
26275,4680,266,1000000,4686550
26276,2480,3189,100324,4686615
26277,4680,266,1000000,4686767
26278,4680,266,1000000,4686984
26279,5369,1587,99661,4687087
26280,4680,266,1000000,4687201
26281,4680,266,1000000,4687418
26282,4680,266,1000000,4687635
26283,4680,266,1000000,4687852
26284,4680,266,1000000,4688069
26285,4680,266,1000000,4688286
26286,4680,266,1000000,4688503
26287,5148,690,98276,4688506
26288,4680,266,1000000,4688720
26289,4680,266,1000000,4688937
26290,4680,266,1000000,4689154
26291,663,4903,99364,4689276
26292,4680,266,1000000,4689371
26293,4680,266,1000000,4689588
26294,4680,266,1000000,4689805
26295,4680,266,1000000,4690022
26296,4680,266,1000000,4690239
26297,4680,266,1000000,4690456
26298,4680,266,1000000,4690673
26299,4680,266,1000000,4690890
26300,4680,266,1000000,4691107
26301,4680,266,1000000,4691324
26302,4680,266,1000000,4691541
26303,4680,266,1000000,4691758
26304,4680,266,1000000,4691975
26305,4680,266,1000000,4692192
26306,4680,266,1000000,4692409
26307,4680,266,1000000,4692626
26308,4680,266,1000000,4692843
26309,4680,266,1000000,4693060
26310,4680,266,1000000,4693277
26311,4680,266,1000000,4693494
26312,4680,266,1000000,4693711
26313,4680,266,1000000,4693928
26314,4680,266,1000000,4694145
26315,4680,266,1000000,4694362
26316,4680,266,1000000,4694579
26317,4680,266,1000000,4694796
26318,4680,266,1000000,4695013
26319,4680,266,1000000,4695230
26320,4349,4903,100301,4695303
26321,4680,266,1000000,4695447
26322,4680,266,1000000,4695664
26323,4929,1737,99424,4695830
26324,4680,266,1000000,4695881
26325,4680,266,1000000,4696098
26326,4190,2311,99477,4696303
26327,4680,266,1000000,4696315
26328,4680,266,1000000,4696532
26329,4680,266,1000000,4696749
26330,4741,345,99710,4696818
26331,4680,266,1000000,4696966
26332,4680,266,1000000,4697183
26333,4680,266,1000000,4697400
26334,465,2825,99851,4697610
26335,4680,266,1000000,4697617
26336,4680,266,1000000,4697834
26337,4680,266,1000000,4698051
26338,4680,266,1000000,4698268
26339,4680,266,1000000,4698485
26340,4680,266,1000000,4698702
26341,4680,266,1000000,4698919
26342,4680,266,1000000,4699136
26343,4680,266,1000000,4699353
26344,4680,266,1000000,4699570
26345,4680,266,1000000,4699787
26346,4680,266,1000000,4700004
26347,4680,266,1000000,4700221
26348,4680,266,1000000,4700438
26349,4680,266,1000000,4700655
26350,4680,266,1000000,4700872
26351,4680,266,1000000,4701089
26352,4680,266,1000000,4701306
26353,4680,266,1000000,4701523
26354,2372,3677,98923,4701539
26355,4680,266,1000000,4701740
26356,4680,266,1000000,4701957
26357,4680,266,1000000,4702174
26358,4680,266,1000000,4702391
26359,4680,266,1000000,4702608
26360,4680,266,1000000,4702825
26361,4680,266,1000000,4703042
26362,3336,139,98433,4703126
26363,4423,5125,99630,4703234
26364,4680,266,1000000,4703259
26365,4680,266,1000000,4703476
26366,4680,266,1000000,4703693
26367,4680,266,1000000,4703910
26368,4680,266,1000000,4704127
26369,4680,266,1000000,4704344
26370,4680,266,1000000,4704561
26371,4680,266,1000000,4704778
26372,4680,266,1000000,4704995
26373,3229,4396,98840,4705154
26374,4680,266,1000000,4705212
26375,4680,266,1000000,4705429
26376,4680,266,1000000,4705646
26377,3797,1665,100348,4705685
26378,4680,266,1000000,4705863
26379,2302,1655,98986,4705994
26380,4680,266,1000000,4706080
26381,4680,266,1000000,4706297
26382,4680,266,1000000,4706514
26383,4680,266,1000000,4706731
26384,4680,266,1000000,4706948
26385,4680,266,1000000,4707165
26386,4680,266,1000000,4707382
26387,4680,266,1000000,4707599
26388,163,4597,99789,4707790
26389,4680,266,1000000,4707816
26390,4680,266,1000000,4708033
26391,4680,266,1000000,4708250
26392,4680,266,1000000,4708467
26393,746,1017,101202,4708622
26394,4680,266,1000000,4708684
26395,4680,266,1000000,4708901
26396,4680,266,1000000,4709118
26397,4680,266,1000000,4709335
26398,4680,266,1000000,4709552
26399,4680,266,1000000,4709769
26400,4680,266,1000000,4709986
26401,4680,266,1000000,4710203
26402,4680,266,1000000,4710420
26403,4680,266,1000000,4710637
26404,4680,266,1000000,4710854
26405,4680,266,1000000,4711071
26406,4057,1401,99322,4711142
26407,4680,266,1000000,4711288
26408,741,3623,101630,4711428
26409,4680,266,1000000,4711505
26410,4680,266,1000000,4711722
26411,4680,266,1000000,4711939
26412,4680,266,1000000,4712156
26413,4680,266,1000000,4712373
26414,48,4152,102457,4712569
26415,4680,266,1000000,4712590
26416,867,4096,101253,4712660
26417,4680,266,1000000,4712807
26418,4680,266,1000000,4713024
26419,4680,266,1000000,4713241
26420,4680,266,1000000,4713458
26421,4680,266,1000000,4713675
26422,4680,266,1000000,4713892
26423,4680,266,1000000,4714109
26424,644,5742,97876,4714181
26425,4680,266,1000000,4714326
26426,4680,266,1000000,4714543
26427,4680,266,1000000,4714760
26428,4680,266,1000000,4714977
26429,4680,266,1000000,4715194
26430,4680,266,1000000,4715411
26431,4680,266,1000000,4715628
26432,4680,266,1000000,4715845
26433,4680,266,1000000,4716062
26434,4680,266,1000000,4716279
26435,4680,266,1000000,4716496
26436,2452,4730,99447,4716529
26437,4680,266,1000000,4716713
26438,4680,266,1000000,4716930
26439,4680,266,1000000,4717147
26440,4680,266,1000000,4717364
26441,4680,266,1000000,4717581
26442,4680,266,1000000,4717798
26443,4680,266,1000000,4718015
26444,4680,266,1000000,4718232
26445,1221,2742,99485,4718446
26446,4680,266,1000000,4718449
26447,4680,266,1000000,4718666
26448,4680,266,1000000,4718883
26449,4680,266,1000000,4719100
26450,4680,266,1000000,4719317
26451,4680,266,1000000,4719534
26452,4680,266,1000000,4719751
26453,2688,4707,100501,4719956
26454,4680,266,1000000,4719968
26455,4680,266,1000000,4720185
26456,1422,5567,99168,4720286
26457,4680,266,1000000,4720402
26458,4228,5070,99995,4720415
26459,4680,266,1000000,4720619
26460,4680,266,1000000,4720836
26461,4680,266,1000000,4721053
26462,3932,4452,101144,4721122
26463,4680,266,1000000,4721270
26464,4680,266,1000000,4721487
26465,4680,266,1000000,4721704
26466,4680,266,1000000,4721921
26467,4680,266,1000000,4722138
26468,4680,266,1000000,4722355
26469,4680,266,1000000,4722572
26470,4680,266,1000000,4722789
26471,2473,4252,99834,4722934
26472,4680,266,1000000,4723006
26473,4680,266,1000000,4723223
26474,1186,3707,101891,4723414
26475,4680,266,1000000,4723440
26476,4680,266,1000000,4723657
26477,4680,266,1000000,4723874
26478,4680,266,1000000,4724091
26479,4680,266,1000000,4724308
26480,4680,266,1000000,4724525
26481,4680,266,1000000,4724742
26482,4680,266,1000000,4724959
26483,4551,405,99485,4725124
26484,4680,266,1000000,4725176
26485,4680,266,1000000,4725393
26486,4680,266,1000000,4725610
26487,4680,266,1000000,4725827
26488,3178,5904,98779,4725963
26489,4680,266,1000000,4726044
26490,4680,266,1000000,4726261
26491,4680,266,1000000,4726478
26492,4680,266,1000000,4726695
26493,4680,266,1000000,4726912
26494,4680,266,1000000,4727129
26495,4680,266,1000000,4727346
26496,4680,266,1000000,4727563
26497,4680,266,1000000,4727780
26498,4680,266,1000000,4727997
26499,4680,266,1000000,4728214
26500,4680,266,1000000,4728431
26501,4680,266,1000000,4728648
26502,4680,266,1000000,4728865
26503,4680,266,1000000,4729082
26504,4680,266,1000000,4729299
26505,4885,775,100416,4729417
26506,4680,266,1000000,4729516
26507,4680,266,1000000,4729733
26508,4680,266,1000000,4729950
26509,4680,266,1000000,4730167
26510,4680,266,1000000,4730384
26511,4680,266,1000000,4730601
26512,861,5678,100481,4730738
26513,2565,5431,99586,4730806
26514,4680,266,1000000,4730818
26515,4680,266,1000000,4731035
26516,4680,266,1000000,4731252
26517,5785,298,99581,4731252
26518,4680,266,1000000,4731469
26519,4680,266,1000000,4731686
26520,4680,266,1000000,4731903
26521,4680,266,1000000,4732120
26522,4680,266,1000000,4732337
26523,4680,266,1000000,4732554
26524,2601,147,100482,4732711
26525,4680,266,1000000,4732771
26526,3434,3119,99782,4732821
26527,2606,518,100215,4732947
26528,4680,266,1000000,4732988
26529,4680,266,1000000,4733205
26530,4680,266,1000000,4733422
26531,4680,266,1000000,4733639
26532,4680,266,1000000,4733856
26533,4680,266,1000000,4734073
26534,4680,266,1000000,4734290
26535,2095,3138,100124,4734443
26536,4680,266,1000000,4734507
26537,4680,266,1000000,4734724
26538,4680,266,1000000,4734941
26539,4680,266,1000000,4735158
26540,4680,266,1000000,4735375
26541,4680,266,1000000,4735592
26542,4680,266,1000000,4735809
26543,4680,266,1000000,4736026
26544,4680,266,1000000,4736243
26545,4680,266,1000000,4736460
26546,3236,5857,99819,4736666
26547,4680,266,1000000,4736677
26548,4680,266,1000000,4736894
26549,3684,2265,99766,4737020
26550,3595,1034,98770,4737097
26551,4680,266,1000000,4737111
26552,4680,266,1000000,4737328
26553,4680,266,1000000,4737545
26554,4680,266,1000000,4737762
26555,4680,266,1000000,4737979
26556,4680,266,1000000,4738196
26557,4680,266,1000000,4738413
26558,4680,266,1000000,4738630
26559,4680,266,1000000,4738847
26560,2908,887,101165,4738928
26561,4680,266,1000000,4739064
26562,4680,266,1000000,4739281
26563,4680,266,1000000,4739498
26564,4680,266,1000000,4739715
26565,4680,266,1000000,4739932
26566,4680,266,1000000,4740149
26567,3992,699,100152,4740194
26568,4680,266,1000000,4740366
26569,4680,266,1000000,4740583
26570,4680,266,1000000,4740800
26571,4680,266,1000000,4741017
26572,4680,266,1000000,4741234
26573,4680,266,1000000,4741451
26574,4680,266,1000000,4741668
26575,4680,266,1000000,4741885
26576,1614,833,99839,4741945
26577,4680,266,1000000,4742102
26578,4680,266,1000000,4742319
26579,1562,2588,100354,4742445
26580,4680,266,1000000,4742536
26581,4123,4372,98432,4742537
26582,4680,266,1000000,4742753
26583,4680,266,1000000,4742970
26584,4680,266,1000000,4743187
26585,4680,266,1000000,4743404
26586,4680,266,1000000,4743621
26587,4680,266,1000000,4743838
26588,4995,837,100090,4743922
26589,4680,266,1000000,4744055
26590,4680,266,1000000,4744272
26591,4680,266,1000000,4744489
26592,4680,266,1000000,4744706
26593,4680,266,1000000,4744923
26594,4680,266,1000000,4745140
26595,4680,266,1000000,4745357
26596,1921,553,100333,4745411
26597,4680,266,1000000,4745574
26598,5193,3001,100356,4745747
26599,4680,266,1000000,4745791
26600,4680,266,1000000,4746008
26601,2035,4497,101205,4746065
26602,4680,266,1000000,4746225
26603,4680,266,1000000,4746442
26604,4680,266,1000000,4746659
26605,4680,266,1000000,4746876
26606,4680,266,1000000,4747093
26607,4680,266,1000000,4747310
26608,4680,266,1000000,4747527
26609,2269,3170,100851,4747535
26610,4680,266,1000000,4747744
26611,4680,266,1000000,4747961
26612,1201,5748,98992,4748115
26613,4680,266,1000000,4748178
26614,4680,266,1000000,4748395
26615,4680,266,1000000,4748612
26616,4680,266,1000000,4748829
26617,4680,266,1000000,4749046
26618,4680,266,1000000,4749263
26619,4680,266,1000000,4749480
26620,4680,266,1000000,4749697
26621,4680,266,1000000,4749914
26622,4680,266,1000000,4750131
26623,1857,5876,100331,4750169
26624,558,3494,99579,4750344
26625,4680,266,1000000,4750348
26626,4680,266,1000000,4750565
26627,4680,266,1000000,4750782
26628,2202,807,101290,4750996
26629,4680,266,1000000,4750999
26630,4680,266,1000000,4751216
26631,2628,782,100293,4751218
26632,4680,266,1000000,4751433
26633,4680,266,1000000,4751650
26634,4680,266,1000000,4751867
26635,4680,266,1000000,4752084
26636,4680,266,1000000,4752301
26637,4680,266,1000000,4752518
26638,4680,266,1000000,4752735
26639,4680,266,1000000,4752952
26640,1511,454,99201,4752963
26641,4680,266,1000000,4753169
26642,4680,266,1000000,4753386
26643,4680,266,1000000,4753603
26644,4680,266,1000000,4753820
26645,4680,266,1000000,4754037
26646,1536,3358,101016,4754151
26647,4680,266,1000000,4754254
26648,4680,266,1000000,4754471
26649,4680,266,1000000,4754688
26650,4680,266,1000000,4754905
26651,4680,266,1000000,4755122
26652,4680,266,1000000,4755339
26653,4680,266,1000000,4755556
26654,4680,266,1000000,4755773
26655,4680,266,1000000,4755990
26656,4984,3341,98450,4756119
26657,4680,266,1000000,4756207
26658,4680,266,1000000,4756424
26659,4680,266,1000000,4756641
26660,4680,266,1000000,4756858
26661,4680,266,1000000,4757075
26662,4680,266,1000000,4757292
26663,4459,4910,99455,4757294
26664,4680,266,1000000,4757509
26665,4680,266,1000000,4757726
26666,6,1177,100744,4757823
26667,4680,266,1000000,4757943
26668,4680,266,1000000,4758160
26669,4680,266,1000000,4758377
26670,4680,266,1000000,4758594
26671,4680,266,1000000,4758811
26672,4680,266,1000000,4759028
26673,4680,266,1000000,4759245
26674,4680,266,1000000,4759462
26675,4680,266,1000000,4759679
26676,4680,266,1000000,4759896
26677,4680,266,1000000,4760113
26678,4680,266,1000000,4760330
26679,4680,266,1000000,4760547
26680,3150,1713,100691,4760743
26681,4680,266,1000000,4760764
26682,4680,266,1000000,4760981
26683,4680,266,1000000,4761198
26684,4435,2838,100708,4761409
26685,4680,266,1000000,4761415
26686,4680,266,1000000,4761632
26687,4680,266,1000000,4761849
26688,4680,266,1000000,4762066
26689,471,3787,98656,4762104
26690,4680,266,1000000,4762283
26691,4680,266,1000000,4762500
26692,4680,266,1000000,4762717
26693,4680,266,1000000,4762934
26694,4680,266,1000000,4763151
26695,4680,266,1000000,4763368
26696,4680,266,1000000,4763585
26697,4680,266,1000000,4763802
26698,4680,266,1000000,4764019
26699,4680,266,1000000,4764236
26700,4680,266,1000000,4764453
26701,4680,266,1000000,4764670
26702,4232,2048,98894,4764769
26703,4680,266,1000000,4764887
26704,4680,266,1000000,4765104
26705,3225,4203,101548,4765204
26706,4680,266,1000000,4765321
26707,4680,266,1000000,4765538
26708,4680,266,1000000,4765755
26709,4680,266,1000000,4765972
26710,4680,266,1000000,4766189
26711,4680,266,1000000,4766406
26712,4680,266,1000000,4766623
26713,4680,266,1000000,4766840
26714,4680,266,1000000,4767057
26715,4680,266,1000000,4767274
26716,4680,266,1000000,4767491
26717,4680,266,1000000,4767708
26718,4680,266,1000000,4767925
26719,4115,2195,100366,4767972
26720,4680,266,1000000,4768142
26721,4680,266,1000000,4768359
26722,4680,266,1000000,4768576
26723,429,3764,99566,4768703
26724,4680,266,1000000,4768793
26725,4680,266,1000000,4769010
26726,1038,5338,98249,4769175
26727,4680,266,1000000,4769227
26728,4680,266,1000000,4769444
26729,4680,266,1000000,4769661
26730,1791,1642,100651,4769820
26731,4680,266,1000000,4769878
26732,4680,266,1000000,4770095
26733,4680,266,1000000,4770312
26734,4680,266,1000000,4770529
26735,4680,266,1000000,4770746
26736,4680,266,1000000,4770963
26737,4680,266,1000000,4771180
26738,4680,266,1000000,4771397
26739,4680,266,1000000,4771614
26740,4680,266,1000000,4771831
26741,4680,266,1000000,4772048
26742,4680,266,1000000,4772265
26743,4680,266,1000000,4772482
26744,2130,2497,100544,4772624
26745,4680,266,1000000,4772699
26746,4680,266,1000000,4772916
26747,4680,266,1000000,4773133
26748,4680,266,1000000,4773350
26749,4680,266,1000000,4773567
26750,4680,266,1000000,4773784
26751,4680,266,1000000,4774001
26752,4680,266,1000000,4774218
26753,4680,266,1000000,4774435
26754,492,2547,100825,4774635
26755,4680,266,1000000,4774652
26756,4680,266,1000000,4774869
26757,4680,266,1000000,4775086
26758,4680,266,1000000,4775303
26759,4680,266,1000000,4775520
26760,4680,266,1000000,4775737
26761,4680,266,1000000,4775954
26762,4680,266,1000000,4776171
26763,4680,266,1000000,4776388
26764,4680,266,1000000,4776605
26765,4680,266,1000000,4776822
26766,4680,266,1000000,4777039
26767,4680,266,1000000,4777256
26768,4680,266,1000000,4777473
26769,4680,266,1000000,4777690
26770,4680,266,1000000,4777907
26771,4813,291,100156,4778026
26772,4680,266,1000000,4778124
26773,4680,266,1000000,4778341
26774,4680,266,1000000,4778558
26775,4680,266,1000000,4778775
26776,1728,4797,99779,4778842
26777,4680,266,1000000,4778992
26778,4680,266,1000000,4779209
26779,4680,266,1000000,4779426
26780,4680,266,1000000,4779643
26781,4680,266,1000000,4779860
26782,3448,1565,101595,4779929
26783,4680,266,1000000,4780077
26784,877,3661,100240,4780100
26785,4680,266,1000000,4780294
26786,4680,266,1000000,4780511
26787,4680,266,1000000,4780728
26788,3744,2966,100675,4780790
26789,4680,266,1000000,4780945
26790,4680,266,1000000,4781162
26791,4680,266,1000000,4781379
26792,4680,266,1000000,4781596
26793,4680,266,1000000,4781813
26794,4680,266,1000000,4782030
26795,5782,2762,102713,4782192
26796,4680,266,1000000,4782247
26797,4680,266,1000000,4782464
26798,4680,266,1000000,4782681
26799,4680,266,1000000,4782898
26800,4680,266,1000000,4783115
26801,4680,266,1000000,4783332
26802,3115,5897,103199,4783537
26803,4680,266,1000000,4783549
26804,4680,266,1000000,4783766
26805,2725,2828,100415,4783966
26806,4680,266,1000000,4783983
26807,4680,266,1000000,4784200
26808,4680,266,1000000,4784417
26809,4680,266,1000000,4784634
26810,4680,266,1000000,4784851
26811,4680,266,1000000,4785068
26812,2552,3769,99723,4785212
26813,4680,266,1000000,4785285
26814,3271,4579,100705,4785391
26815,4680,266,1000000,4785502
26816,420,1723,99596,4785687
26817,4680,266,1000000,4785719
26818,4680,266,1000000,4785936
26819,4680,266,1000000,4786153
26820,4680,266,1000000,4786370
26821,4266,4589,101356,4786518
26822,4680,266,1000000,4786587
26823,4680,266,1000000,4786804
26824,4680,266,1000000,4787021
26825,4680,266,1000000,4787238
26826,4680,266,1000000,4787455
26827,4680,266,1000000,4787672
26828,4680,266,1000000,4787889
26829,4680,266,1000000,4788106
26830,4680,266,1000000,4788323
26831,4680,266,1000000,4788540
26832,4680,266,1000000,4788757
26833,3011,613,100610,4788825
26834,4680,266,1000000,4788974
26835,4680,266,1000000,4789191
26836,4680,266,1000000,4789408
26837,4680,266,1000000,4789625
26838,4680,266,1000000,4789842
26839,4680,266,1000000,4790059
26840,4680,266,1000000,4790276
26841,4680,266,1000000,4790493
26842,4680,266,1000000,4790710
26843,4680,266,1000000,4790927
26844,4680,266,1000000,4791144
26845,3467,3876,100844,4791325
26846,4680,266,1000000,4791361
26847,4680,266,1000000,4791578
26848,4680,266,1000000,4791795
26849,4680,266,1000000,4792012
26850,4870,932,98803,4792125
26851,4680,266,1000000,4792229
26852,4680,266,1000000,4792446
26853,4680,266,1000000,4792663
26854,4680,266,1000000,4792880
26855,4680,266,1000000,4793097
26856,4680,266,1000000,4793314
26857,4680,266,1000000,4793531
26858,4680,266,1000000,4793748
26859,4680,266,1000000,4793965
26860,4680,266,1000000,4794182
26861,4680,266,1000000,4794399
26862,4680,266,1000000,4794616
26863,1175,5738,99406,4794744
26864,2748,3752,99024,4794775
26865,4680,266,1000000,4794833
26866,2207,1504,98989,4794842
26867,4680,266,1000000,4795050
26868,4680,266,1000000,4795267
26869,4680,266,1000000,4795484
26870,4680,266,1000000,4795701
26871,4680,266,1000000,4795918
26872,4680,266,1000000,4796135
26873,4680,266,1000000,4796352
26874,4680,266,1000000,4796569
26875,4680,266,1000000,4796786
26876,4680,266,1000000,4797003
26877,4680,266,1000000,4797220
26878,4680,266,1000000,4797437
26879,4680,266,1000000,4797654
26880,4680,266,1000000,4797871
26881,4680,266,1000000,4798088
26882,4457,4865,100889,4798151
26883,4680,266,1000000,4798305
26884,4680,266,1000000,4798522
26885,1339,1393,100629,4798621
26886,4680,266,1000000,4798739
26887,4680,266,1000000,4798956
26888,4680,266,1000000,4799173
26889,4680,266,1000000,4799390
26890,4680,266,1000000,4799607
26891,4680,266,1000000,4799824
26892,4680,266,1000000,4800041
26893,4680,266,1000000,4800258
26894,4680,266,1000000,4800475
26895,4680,266,1000000,4800692
26896,4680,266,1000000,4800909
26897,4680,266,1000000,4801126
26898,4680,266,1000000,4801343
26899,2440,1452,100952,4801353
26900,462,3020,98731,4801474
26901,2392,1288,100139,4801488
26902,4680,266,1000000,4801560
26903,4680,266,1000000,4801777
26904,277,2705,101076,4801898
26905,4680,266,1000000,4801994
26906,4680,266,1000000,4802211
26907,4680,266,1000000,4802428
26908,4680,266,1000000,4802645
26909,4680,266,1000000,4802862
26910,4680,266,1000000,4803079
26911,4680,266,1000000,4803296
26912,4680,266,1000000,4803513
26913,4680,266,1000000,4803730
26914,4680,266,1000000,4803947
26915,4680,266,1000000,4804164
26916,4680,266,1000000,4804381
26917,4680,266,1000000,4804598
26918,2317,662,101360,4804628
26919,4680,266,1000000,4804815
26920,5797,2371,100899,4805002
26921,5676,3151,99843,4805027
26922,4680,266,1000000,4805032
26923,4680,266,1000000,4805249
26924,4680,266,1000000,4805466
26925,4680,266,1000000,4805683
26926,4680,266,1000000,4805900
26927,4680,266,1000000,4806117
26928,4680,266,1000000,4806334
26929,4680,266,1000000,4806551
26930,4680,266,1000000,4806768
26931,4680,266,1000000,4806985
26932,4680,266,1000000,4807202
26933,4680,266,1000000,4807419
26934,4971,3470,99110,4807520
26935,4680,266,1000000,4807636
26936,4680,266,1000000,4807853
26937,4680,266,1000000,4808070
26938,4680,266,1000000,4808287
26939,4680,266,1000000,4808504
26940,326,4182,99409,4808508
26941,4680,266,1000000,4808721
26942,4680,266,1000000,4808938
26943,4680,266,1000000,4809155
26944,3403,5823,99975,4809240
26945,4680,266,1000000,4809372
26946,4680,266,1000000,4809589
26947,4680,266,1000000,4809806
26948,4680,266,1000000,4810023
26949,4680,266,1000000,4810240
26950,4680,266,1000000,4810457
26951,4680,266,1000000,4810674
26952,4680,266,1000000,4810891
26953,4680,266,1000000,4811108
26954,1756,3612,100662,4811191
26955,4680,266,1000000,4811325
26956,4680,266,1000000,4811542
26957,4680,266,1000000,4811759
26958,4680,266,1000000,4811976
26959,4680,266,1000000,4812193
26960,701,2951,98610,4812392
26961,4680,266,1000000,4812410
26962,4449,5547,99724,4812473
26963,4680,266,1000000,4812627
26964,772,3653,100930,4812723
26965,4680,266,1000000,4812844
26966,4680,266,1000000,4813061
26967,4680,266,1000000,4813278
26968,4680,266,1000000,4813495
26969,4680,266,1000000,4813712
26970,4680,266,1000000,4813929
26971,4680,266,1000000,4814146
26972,4680,266,1000000,4814363
26973,4680,266,1000000,4814580
26974,4680,266,1000000,4814797
26975,4680,266,1000000,4815014
26976,4680,266,1000000,4815231
26977,4680,266,1000000,4815448
26978,4680,266,1000000,4815665
26979,4680,266,1000000,4815882
26980,4680,266,1000000,4816099
26981,3908,5348,100012,4816221
26982,4680,266,1000000,4816316
26983,3402,4493,100366,4816478
26984,4680,266,1000000,4816533
26985,334,4013,101957,4816689
26986,4680,266,1000000,4816750
26987,4361,5857,99752,4816784
26988,4680,266,1000000,4816967
26989,4680,266,1000000,4817184
26990,4680,266,1000000,4817401
26991,5772,4009,101146,4817482
26992,4680,266,1000000,4817618
26993,4680,266,1000000,4817835
26994,4680,266,1000000,4818052
26995,4680,266,1000000,4818269
26996,4680,266,1000000,4818486
26997,4049,1813,98738,4818640
26998,4680,266,1000000,4818703
26999,3692,3891,98960,4818758
27000,4680,266,1000000,4818920
27001,4680,266,1000000,4819137
27002,4680,266,1000000,4819354
27003,4680,266,1000000,4819571
27004,4680,266,1000000,4819788
27005,4680,266,1000000,4820005
27006,4680,266,1000000,4820222
27007,4680,266,1000000,4820439
27008,4680,266,1000000,4820656
27009,4680,266,1000000,4820873
27010,4680,266,1000000,4821090
27011,3992,5077,99741,4821093
27012,2568,5136,99416,4821204
27013,847,3526,100449,4821222
27014,4680,266,1000000,4821307
27015,4680,266,1000000,4821524
27016,4680,266,1000000,4821741
27017,4680,266,1000000,4821958
27018,1634,4271,101142,4821987
27019,4680,266,1000000,4822175
27020,4037,373,101519,4822314
27021,4680,266,1000000,4822392
27022,4680,266,1000000,4822609
27023,3765,704,100650,4822819
27024,4680,266,1000000,4822826
27025,4680,266,1000000,4823043
27026,4680,266,1000000,4823260
27027,4680,266,1000000,4823477
27028,4680,266,1000000,4823694
27029,3554,3344,100937,4823841
27030,4680,266,1000000,4823911
27031,5520,9,100056,4824057
27032,4680,266,1000000,4824128
27033,4680,266,1000000,4824345
27034,4680,266,1000000,4824562
27035,4680,266,1000000,4824779
27036,4680,266,1000000,4824996
27037,4680,266,1000000,4825213
27038,4680,266,1000000,4825430
27039,4206,5080,100181,4825475
27040,4680,266,1000000,4825647
27041,2425,4601,100024,4825861
27042,4680,266,1000000,4825864
27043,4680,266,1000000,4826081
27044,2546,5159,99864,4826233
27045,4680,266,1000000,4826298
27046,4680,266,1000000,4826515
27047,4680,266,1000000,4826732
27048,4680,266,1000000,4826949
27049,4680,266,1000000,4827166
27050,4680,266,1000000,4827383
27051,4680,266,1000000,4827600
27052,3744,36,99097,4827604
27053,4680,266,1000000,4827817
27054,4680,266,1000000,4828034
27055,4680,266,1000000,4828251
27056,4680,266,1000000,4828468
27057,4680,266,1000000,4828685
27058,4980,5720,99254,4828876
27059,4680,266,1000000,4828902
27060,4680,266,1000000,4829119
27061,4680,266,1000000,4829336
27062,4267,2111,100639,4829471
27063,4680,266,1000000,4829553
27064,4680,266,1000000,4829770
27065,4680,266,1000000,4829987
27066,4680,266,1000000,4830204
27067,4680,266,1000000,4830421
27068,4680,266,1000000,4830638
27069,1185,4817,100666,4830643
27070,883,5123,99640,4830715
27071,96,3847,99995,4830779
27072,4680,266,1000000,4830855
27073,3941,3033,99757,4830913
27074,4680,266,1000000,4831072
27075,4680,266,1000000,4831289
27076,4680,266,1000000,4831506
27077,4680,266,1000000,4831723
27078,3294,2164,99590,4831890
27079,2851,4319,101559,4831932
27080,4680,266,1000000,4831940
27081,4680,266,1000000,4832157
27082,4680,266,1000000,4832374
27083,4680,266,1000000,4832591
27084,4680,266,1000000,4832808
27085,4680,266,1000000,4833025
27086,4680,266,1000000,4833242
27087,4680,266,1000000,4833459
27088,4554,790,101184,4833651
27089,4680,266,1000000,4833676
27090,4680,266,1000000,4833893
27091,4680,266,1000000,4834110
27092,4680,266,1000000,4834327
27093,4680,266,1000000,4834544
27094,4680,266,1000000,4834761
27095,4680,266,1000000,4834978
27096,4680,266,1000000,4835195
27097,4680,266,1000000,4835412
27098,4680,266,1000000,4835629
27099,4680,266,1000000,4835846
27100,4680,266,1000000,4836063
27101,4680,266,1000000,4836280
27102,4680,266,1000000,4836497
27103,5963,4546,97880,4836554
27104,4680,266,1000000,4836714
27105,4680,266,1000000,4836931
27106,4680,266,1000000,4837148
27107,4680,266,1000000,4837365
27108,4680,266,1000000,4837582
27109,4680,266,1000000,4837799
27110,1431,2036,101126,4838001
27111,4680,266,1000000,4838016
27112,4680,266,1000000,4838233
27113,2518,714,100377,4838342
27114,4680,266,1000000,4838450
27115,4680,266,1000000,4838667
27116,4680,266,1000000,4838884
27117,3749,2235,101147,4838955
27118,4680,266,1000000,4839101
27119,4680,266,1000000,4839318
27120,4680,266,1000000,4839535
27121,291,105,99672,4839542
27122,3948,5228,98720,4839685
27123,4680,266,1000000,4839752
27124,4680,266,1000000,4839969
27125,4680,266,1000000,4840186
27126,4680,266,1000000,4840403
27127,4680,266,1000000,4840620
27128,4680,266,1000000,4840837
27129,4680,266,1000000,4841054
27130,4680,266,1000000,4841271
