id,sender_id,receiver_id,amount,start_time
2804,3387,5051,99620,2830084
2805,1583,4782,100456,2830633
2806,5139,4025,101209,2830759
2807,763,765,99861,2833502
2808,5032,20,99838,2834708
2809,4296,5115,98524,2835152
2810,2092,3658,101218,2835191
2811,1052,2248,102649,2837984
2812,553,2014,101688,2840948
2813,2702,4136,99158,2842578
2814,3796,1780,99485,2843312
2815,924,4827,100400,2844872
2816,4167,1851,100172,2845180
2817,3855,5700,99121,2845231
2818,216,593,98712,2848374
2819,3016,3400,98140,2849984
2820,3321,499,100518,2850498
2821,4069,5072,99713,2850784
2822,4188,5920,99279,2851013
2823,2059,3458,99459,2851346
2824,1176,5061,99641,2854165
2825,2468,593,100150,2855740
2826,1767,4767,99001,2856132
2827,262,1875,101193,2856251
2828,5694,31,100308,2856538
2829,4050,572,98949,2856683
2830,3113,4446,100350,2858930
2831,540,4790,100016,2860105
2832,1212,2453,99853,2860197
2833,2295,2304,99883,2861965
2834,5962,2211,101109,2863807
2835,2801,1621,100683,2863959
2836,2896,182,100403,2864025
2837,1196,3192,100199,2864457
2838,2669,587,100101,2865324
2839,2574,3002,100633,2866489
2840,2057,3741,100473,2866837
2841,4759,4111,101677,2866880
2842,1938,5973,101219,2867796
2843,1633,3188,100284,2869222
2844,1444,3951,98770,2869662
2845,2308,933,99433,2870079
2846,5983,3695,100542,2870899
2847,3801,5291,101511,2871454
2848,3875,5434,101040,2871921
2849,461,426,99747,2872752
2850,5344,1041,97342,2872929
2851,3548,222,100414,2874030
2852,3836,3251,99193,2875357
2853,406,2688,100657,2877088
2854,5905,5699,100513,2877183
2855,3889,1788,98433,2877753
2856,248,5823,100985,2878775
2857,4326,3123,98741,2878915
2858,3465,954,98981,2880193
2859,2507,732,100388,2880512
2860,4353,2097,99125,2882502
2861,4463,4294,98427,2882900
2862,2061,1603,99639,2883406
2863,1464,5177,100370,2885390
2864,4788,4956,100178,2885843
2865,2748,3363,99533,2887166
2866,142,1201,100128,2887858
2867,5056,1674,99643,2887954
2868,1477,3827,100141,2888355
2869,5907,4885,100242,2888927
2870,2709,650,99632,2888966
2871,4398,3612,98934,2891594
2872,3927,5203,99939,2891673
2873,1044,3369,98686,2891941
2874,2116,2797,100982,2892777
2875,1161,1424,99868,2892846
2876,3315,4599,99796,2893539
2877,1416,4800,99007,2894757
2878,2349,4854,101517,2894790
2879,2609,1691,98245,2895669
2880,3316,3152,100647,2895837
2881,494,3192,101092,2897293
2882,701,3064,101114,2898151
2883,5342,355,99483,2898849
2884,5703,4241,99379,2899219
2885,2739,1837,100041,2899787
2886,275,56,100987,2901207
2887,3196,5539,99224,2901591
2888,4853,1991,99706,2902420
2889,4943,709,98686,2905779
2890,1112,4859,100221,2906542
2891,4990,864,100044,2907178
2892,4915,4031,98496,2907546
2893,4972,1064,99804,2908065
2894,2022,1926,101546,2912797
2895,5291,1033,100503,2913272
2896,3916,461,99778,2913922
2897,5647,2383,98656,2914741
2898,3171,4423,98800,2915151
2899,2237,5803,100917,2915546
2900,979,4284,99949,2915899
2901,697,5674,100634,2916239
2902,4195,4308,99628,2917692
2903,3422,1069,99550,2922614
2904,2302,5133,100974,2923035
2905,344,3506,101847,2924450
2906,5619,4746,100844,2925092
2907,3232,4681,99602,2925238
2908,396,2150,98550,2925301
2909,1929,5779,99358,2926143
2910,5174,561,101100,2926321
2911,1876,2295,97949,2927049
2912,3,5839,98839,2927565
2913,5080,5962,100676,2928579
2914,83,3932,100680,2928602
2915,4085,541,98858,2929021
2916,308,123,99843,2930202
2917,375,3068,100201,2930670
2918,2571,5029,101324,2931322
2919,4301,4567,99003,2931774
2920,5348,3141,99071,2934017
2921,1515,4774,100823,2934069
2922,1529,4102,100966,2935644
2923,2101,2165,101075,2936461
2924,5550,4871,101464,2937752
2925,5424,4929,101193,2938441
2926,3073,4230,99373,2938620
2927,2115,5664,100838,2938690
2928,242,4416,99541,2938876
2929,991,3823,98021,2940340
2930,3463,907,98711,2941355
2931,1086,1648,101439,2942089
2932,2050,501,99379,2942555
2933,1511,4179,102186,2944011
2934,1295,2394,99215,2944444
2935,5316,3656,98870,2944465
2936,3324,4925,99583,2945438
2937,728,3787,100588,2946422
2938,1113,4663,99332,2947585
2939,4711,529,98976,2947744
2940,3132,3011,98250,2948494
2941,846,1168,98905,2948685
2942,4740,3596,97985,2949880
2943,2020,709,100238,2950449
2944,2663,3006,99161,2951282
2945,822,122,99264,2951665
2946,3070,2121,99792,2951705
2947,5039,5092,100221,2951763
2948,5262,4231,100421,2953338
2949,5707,5000,99804,2954078
2950,1157,3067,101760,2954518
2951,2215,508,100694,2955220
2952,2367,2454,99150,2955462
2953,146,4660,100084,2955694
2954,1004,4679,100726,2955718
2955,5694,406,98787,2955741
2956,4662,201,99849,2955822
2957,4762,4471,100947,2957588
2958,404,1298,97897,2957700
2959,5444,3426,99997,2958041
2960,1841,5253,100338,2958241
2961,1842,1460,101695,2961125
2962,4651,4284,99679,2961912
2963,502,4432,99785,2966593
2964,3131,3714,98715,2967898
2965,4544,4793,100323,2970881
2966,5308,4635,100716,2972221
2967,4129,1428,98176,2973006
2968,3372,1417,99936,2973778
2969,5901,613,99900,2973864
2970,1817,1398,100112,2975285
2971,4967,5300,99371,2976935
2972,1317,2349,100173,2978637
2973,5669,4351,99756,2978908
2974,1650,2961,101403,2980165
2975,4366,4642,100285,2980495
2976,4129,3848,99843,2980532
2977,1385,362,100964,2980558
2978,5810,4188,100390,2981473
2979,26,3740,100280,2981890
2980,4894,29,99912,2981993
2981,4995,5700,99494,2983461
2982,1629,5105,100675,2984157
2983,4181,1991,99819,2986333
2984,5736,2701,100009,2987848
2985,5913,1629,100334,2992694
2986,3254,4053,100657,2993278
2987,657,5926,99629,2993339
2988,3468,3960,101269,2994026
2989,559,995,100840,2994710
2990,3540,4376,101583,2995649
2991,5779,658,98928,2996181
2992,2159,2658,100941,2997205
2993,1974,5237,100698,2997319
2994,70,3054,99514,3000351
2995,2220,3341,101106,3000351
2996,2194,5906,100227,3000477
2997,4852,2646,98032,3000728
2998,242,3202,99409,3007188
2999,1755,3813,100858,3007377
3000,33,1407,101520,3007441
3001,5118,883,101163,3007584
3002,5996,1699,100521,3009527
3003,5596,208,98978,3010207
3004,3364,254,98292,3011654
3005,5248,4986,98424,3011769
3006,5003,5635,99652,3012216
3007,2991,675,100453,3013247
3008,3687,3988,98997,3013629
3009,766,4322,100766,3015330
3010,5968,5273,101728,3024151
3011,1064,3553,99721,3024748
3012,1960,5255,100544,3027172
3013,5564,557,100164,3027921
3014,662,5887,99447,3028381
3015,395,3762,100656,3031668
3016,1710,1750,101108,3031687
3017,1761,315,98969,3032500
3018,2098,1767,99444,3032613
3019,3749,2552,100953,3033191
3020,97,3625,102482,3033344
3021,768,2397,100324,3033717
3022,4855,793,102293,3033979
3023,5555,1086,101024,3036368
3024,3028,5053,99825,3037194
3025,5431,1853,99063,3037643
3026,861,4261,100087,3038659
3027,3477,2004,98730,3039279
3028,3304,620,100546,3039882
3029,2225,1058,100767,3041336
3030,2212,4773,99480,3041932
3031,3989,1767,100708,3044331
3032,1610,4816,100374,3045045
3033,463,5125,98929,3045162
3034,2363,3933,99997,3046278
3035,5049,3004,100099,3046893
3036,3343,775,100706,3048162
3037,4947,2956,99783,3049305
3038,3794,1590,100063,3050002
3039,927,1012,101336,3050556
3040,4368,3442,99919,3050995
3041,1848,2744,101001,3053038
3042,4853,295,99938,3053960
3043,2971,533,98804,3054753
3044,2929,3982,101214,3055209
3045,1497,5676,98985,3056680
3046,3939,1654,101610,3059015
3047,685,5152,99755,3062895
3048,5409,4373,100930,3063590
3049,51,9,99495,3063631
3050,3904,1830,100027,3066755
3051,5059,511,100552,3067277
3052,3246,103,100358,3068074
3053,2801,350,100576,3069529
3054,3849,4756,100064,3070567
3055,3409,1619,99920,3071457
3056,531,3161,99400,3072358
3057,3049,3418,100362,3073296
3058,5420,86,99226,3074205
3059,4206,1332,98804,3075919
3060,4112,4591,101619,3076203
3061,488,3994,100703,3076850
3062,5984,3582,99500,3076944
3063,4146,4671,97581,3080151
3064,4590,5860,100941,3081247
3065,907,3582,100598,3082451
3066,669,3548,100990,3082691
3067,4301,4084,101119,3083016
3068,886,1804,99199,3083126
3069,143,4705,100898,3083708
3070,1967,4447,101734,3085248
3071,4663,4714,100280,3085604
3072,3089,2395,99829,3087167
3073,123,603,101216,3087413
3074,3987,2016,100312,3088068
3075,3553,3528,100390,3089753
3076,3352,5588,100093,3090194
3077,5777,3392,99087,3091332
3078,1977,2932,101672,3092805
3079,2712,4487,99937,3094101
3080,2228,3759,99664,3095765
3081,655,169,100258,3097557
3082,4489,799,99795,3098153
3083,8,4032,99101,3098229
3084,919,4395,98699,3099306
3085,2730,1451,99457,3099532
3086,1964,2395,100106,3101005
3087,1648,5874,99872,3101275
3088,1621,455,99509,3102747
3089,304,1523,101158,3104959
3090,4645,727,100436,3105459
3091,1583,2415,99748,3105617
3092,145,5491,101204,3105753
3093,3021,4026,99827,3106332
3094,516,2249,98918,3108734
3095,5517,2073,100393,3109387
3096,3534,1669,100960,3110044
3097,5612,2993,100303,3110905
3098,4764,4317,100424,3111736
3099,4582,5968,100495,3112559
3100,641,2562,99410,3113962
3101,3026,292,101115,3114220
3102,2250,2365,99759,3114706
3103,4525,5308,100713,3114823
3104,3114,1958,100346,3115624
3105,2132,1675,98850,3116917
3106,1056,1434,99680,3121220
3107,5720,301,101572,3122334
3108,518,816,101381,3122471
3109,899,546,98463,3125672
3110,5416,1257,99794,3126005
3111,2631,249,100320,3126220
3112,3029,2587,100682,3126662
3113,4307,5179,100752,3127453
3114,2617,5969,100711,3127953
3115,2484,4370,100118,3128529
3116,745,5823,100971,3129070
3117,1663,4526,99804,3130689
3118,984,4200,98683,3132037
3119,5913,702,97606,3132255
3120,1116,3608,99807,3132533
3121,5934,3199,99041,3134205
3122,3564,5271,99455,3134311
3123,1046,3045,99437,3134946
3124,1409,3165,99678,3135576
3125,2513,3044,100491,3140032
3126,272,5639,98374,3141535
3127,422,3413,100956,3144069
3128,5418,5905,98940,3144867
3129,18,5271,99439,3145081
3130,904,5590,101259,3145401
3131,2323,2571,99826,3145565
3132,443,5075,100537,3146900
3133,3486,928,100217,3148568
3134,5298,5356,100360,3149215
3135,864,945,99449,3150225
3136,4273,2214,101301,3150541
3137,1707,2965,100765,3151499
3138,4172,4462,99577,3152452
3139,5574,3475,99578,3152913
3140,129,5875,100383,3153578
3141,2089,14,99128,3155546
3142,4535,5445,101726,3156266
3143,5949,2957,100147,3158214
3144,1921,5959,101587,3158423
3145,982,476,99266,3159094
3146,4485,3594,99925,3159796
3147,4757,2978,99846,3161470
3148,2406,2792,99291,3163801
3149,4938,3473,101037,3165743
3150,1506,2040,99481,3165875
3151,2003,288,100857,3166187
3152,3963,2140,99025,3166979
3153,4856,5545,98136,3167693
3154,4899,580,100127,3169518
3155,893,5577,98820,3170129
3156,2765,1411,97272,3171460
3157,264,5949,100135,3172268
3158,2139,4932,100250,3173835
3159,581,4310,98156,3174476
3160,115,3934,101053,3176591
3161,3723,2841,99158,3177655
3162,3289,4926,99712,3178099
3163,2496,2732,101055,3178260
3164,265,5579,98410,3178657
3165,3048,469,99388,3178877
3166,3397,5786,99872,3179750
3167,5363,2509,100414,3182383
3168,4238,3236,98498,3182656
3169,5289,687,100131,3183541
3170,2402,3332,100988,3184271
3171,5265,3980,99711,3184601
3172,5703,4490,100713,3185011
3173,3492,5891,99083,3185151
3174,1915,976,98392,3186651
3175,526,3955,98609,3187810
3176,1837,3968,101191,3188501
3177,394,5281,99945,3192171
3178,1757,1460,98402,3193006
3179,4076,4030,99314,3193303
3180,4227,3242,100660,3193552
3181,2737,2644,99510,3193947
3182,1353,5051,101182,3194178
3183,430,3777,99894,3196138
3184,544,3886,100906,3196946
3185,2117,604,100263,3197931
3186,2325,5792,98181,3198439
3187,322,4010,100426,3202425
3188,2935,2670,98961,3202961
3189,4507,5811,101397,3205733
3190,5791,5539,99868,3206571
3191,4512,2366,101406,3206724
3192,5622,3317,99844,3207433
3193,4572,1377,101276,3207909
3194,1816,1877,98959,3208730
3195,5461,2675,102520,3210384
3196,1350,1204,101001,3210711
3197,1498,4540,100437,3211747
3198,5632,4407,100357,3212161
3199,2711,5024,98047,3212320
3200,2916,5153,100070,3213407
3201,4204,3405,100421,3214325
3202,4494,2991,100979,3215982
3203,3354,2828,100388,3216890
3204,1845,3475,100045,3217423
3205,3887,5650,100530,3218276
3206,1768,5680,100444,3218706
3207,5400,2759,99627,3219065
3208,5585,5796,97781,3219428
3209,4648,2182,101916,3219882
3210,3502,5905,100594,3220945
3211,4688,3186,101464,3220976
3212,3925,4935,98609,3223575
3213,5275,585,101703,3224197
3214,3337,5008,100144,3224282
3215,5454,3893,98483,3224714
3216,3285,219,99080,3225486
3217,2223,2578,99973,3227011
3218,3175,2941,99500,3228738
3219,3298,4665,99700,3229965
3220,1589,2040,100787,3230355
3221,4145,1789,101292,3230805
3222,3026,26,99703,3231397
3223,3557,3904,99572,3232077
3224,2694,5460,99308,3233292
3225,4635,2277,100605,3233501
3226,337,157,101865,3233674
3227,2646,1293,101111,3234239
3228,2021,4879,98815,3235534
3229,2110,1659,100190,3237328
3230,1010,3234,100928,3237444
3231,3493,2127,98083,3239623
3232,5233,4702,100416,3239876
3233,4026,41,99855,3243284
3234,3909,2638,102565,3243919
3235,3585,2396,99885,3248350
3236,161,941,101562,3249974
3237,137,5132,101019,3250002
3238,2023,2526,101532,3250558
3239,1699,806,99117,3252811
3240,3463,745,99973,3252812
3241,1856,4612,99721,3255479
3242,6004,1414,101283,3255918
3243,4493,3076,100743,3256263
3244,2165,2532,99748,3256399
3245,3881,4832,101102,3256795
3246,2877,3299,99180,3257034
3247,1316,427,100671,3257428
3248,1986,4512,100329,3259410
3249,23,5946,99488,3259967
3250,4986,3343,99613,3261108
3251,1439,4530,100972,3261462
3252,748,5376,98322,3261854
3253,2255,1266,97796,3262907
3254,2356,3388,98791,3263409
3255,303,2079,101438,3263822
3256,2335,303,100339,3265228
3257,4028,4533,100342,3265642
3258,957,492,98606,3266846
3259,3728,2196,98937,3268115
3260,3837,4413,100922,3269624
3261,3912,5631,100636,3270944
3262,2718,3529,100551,3274228
3263,4253,2612,100451,3274265
3264,3024,261,98713,3275421
3265,3132,5221,99494,3277109
3266,4461,2047,101106,3278971
3267,4606,1394,100992,3279062
3268,4645,4521,99644,3281643
3269,2841,768,100126,3282510
3270,953,1585,100387,3284365
3271,4488,2195,99731,3285105
3272,1990,5697,100656,3286783
3273,4873,4511,98924,3287238
3274,3145,4782,98590,3289593
3275,424,4827,98863,3290764
3276,3755,1534,100975,3291744
3277,1219,3566,98675,3292376
3278,114,2357,102085,3294002
3279,2783,4478,100120,3294186
3280,248,1217,102205,3295425
3281,485,3684,101533,3296147
3282,12,5338,100974,3296190
3283,1126,4399,101036,3296851
3284,1950,3332,100957,3297073
3285,2541,5592,101983,3297718
3286,3663,1497,99374,3297876
3287,671,900,100796,3299829
3288,1864,2309,98920,3300630
3289,2222,730,101871,3301734
3290,4862,869,99574,3305165
3291,2057,1903,100447,3305218
3292,1717,1649,100822,3306041
3293,387,3901,99715,3306229
3294,2484,2483,99705,3307181
3295,1216,4623,99446,3307298
3296,3929,2461,98497,3307925
3297,912,1965,100211,3309020
3298,4413,246,99582,3312162
3299,4351,2592,99968,3313921
3300,1298,518,99543,3314234
3301,2989,396,100345,3315093
3302,660,1478,99948,3317489
3303,2013,5313,99996,3319674
3304,2351,4870,99292,3320197
3305,3305,3907,99518,3321505
3306,3141,1999,99976,3321609
3307,4549,1065,100248,3323166
3308,315,1468,99401,3323543
3309,2397,63,99322,3323768
3310,2086,3010,99088,3323949
3311,4683,464,101008,3323965
3312,5967,4493,98052,3325031
3313,445,5380,101111,3325118
3314,2785,1073,100835,3328400
3315,2603,3907,101218,3328949
3316,94,4321,98877,3329043
3317,5221,3748,100620,3330059
3318,4845,3873,99996,3331205
3319,837,4550,97571,3331337
3320,817,5305,101879,3334025
3321,1904,5993,100178,3335393
3322,2428,896,100366,3339214
3323,690,5450,100132,3339965
3324,209,5555,100323,3342658
3325,2806,4311,100341,3344264
3326,2403,98,99406,3345650
3327,5997,5976,100646,3348149
3328,3851,2131,100099,3351966
3329,3124,4514,101428,3353302
3330,1292,3936,101459,3353311
3331,3862,257,99082,3353423
3332,2035,5402,99578,3353633
3333,1439,366,98874,3353855
3334,1263,4073,101514,3355113
3335,1399,5709,100952,3355182
3336,2186,5746,99682,3355915
3337,1861,5329,100508,3356409
3338,3827,2877,100097,3356959
3339,5165,5790,101740,3357917
3340,5206,1648,101071,3359601
3341,1212,2816,100566,3360570
3342,553,4614,99964,3361990
3343,85,2396,100063,3362769
3344,4691,1146,99226,3366038
3345,1527,2360,99874,3366893
3346,4604,2964,99118,3367157
3347,1270,3469,100440,3367602
3348,5614,3585,100001,3367836
3349,1532,4269,101715,3370863
3350,1619,326,99627,3372319
3351,3969,4001,98757,3372570
3352,6004,2882,101226,3372700
3353,1356,967,101017,3374250
3354,4086,133,99180,3374590
3355,3181,2803,102424,3374715
3356,5048,856,98756,3375736
3357,2934,1987,100150,3376514
3358,2903,5252,100969,3376692
3359,5361,2960,98976,3377726
3360,1290,2859,101825,3378160
3361,2203,2032,99739,3378775
3362,2333,5915,101846,3379073
3363,4469,4104,100073,3379564
3364,4527,4168,102432,3383966
3365,704,5635,101494,3384484
3366,2649,998,100454,3384621
3367,2858,1983,97808,3385152
3368,954,4328,99583,3386777
3369,5988,3198,101365,3387780
3370,2447,5891,99963,3388084
3371,964,2254,100646,3388221
3372,5126,5644,100622,3388271
3373,26,5251,98560,3388510
3374,1212,4550,101707,3390490
3375,5046,5177,99374,3390705
3376,5010,5054,100741,3391114
3377,1557,3138,99338,3391699
3378,4502,3486,100188,3391896
3379,3668,2549,98061,3392540
3380,894,3646,101511,3392617
3381,1837,3484,99925,3392669
3382,4218,1346,99588,3392760
3383,3621,1944,99552,3392763
3384,3107,4258,101021,3393422
3385,3508,428,100536,3394692
3386,720,2599,99536,3397145
3387,25,1474,99676,3398339
3388,2365,5860,100249,3398642
3389,4433,2099,98818,3400750
3390,1,2865,100796,3402179
3391,804,4417,101598,3403922
3392,3210,1378,99691,3405643
3393,2283,5861,101182,3405985
3394,1326,115,99522,3406831
3395,2048,4278,99818,3410373
3396,4742,1667,101516,3413711
3397,3238,4439,99649,3415350
3398,4059,1554,99458,3415930
3399,2846,4224,100711,3416232
3400,5804,1571,99061,3417939
3401,685,2777,97649,3419378
3402,4384,5774,99844,3419688
3403,2718,697,98573,3420874
3404,5565,3432,100997,3421184
3405,5699,3104,100758,3422460
3406,2776,108,101639,3423197
3407,3309,5320,100247,3423639
3408,797,3279,101161,3423818
3409,2458,2142,100083,3425567
3410,862,516,99418,3426075
3411,4998,2501,99942,3426192
3412,4128,1210,99316,3427632
3413,2961,5388,99281,3428629
3414,2508,5043,101035,3429178
3415,895,2561,100592,3429602
3416,4266,2438,100878,3430370
3417,474,263,99226,3430679
3418,4613,267,100479,3431590
3419,5338,3124,99188,3432321
3420,3841,4506,99772,3432428
3421,2155,4459,100729,3434226
3422,5015,4976,99024,3435037
3423,147,3848,98979,3435457
3424,5643,26,99567,3436099
3425,790,4756,98131,3437044
3426,3910,4278,101150,3437414
3427,710,448,101126,3437789
3428,1164,3481,100158,3438470
3429,3538,2863,100971,3439841
3430,4200,5712,99311,3439903
3431,835,4449,100821,3440470
3432,875,4743,99355,3442006
3433,5943,3101,99349,3442936
3434,5841,979,98912,3444266
3435,4140,1003,101021,3445853
3436,2806,4107,98161,3446270
3437,3011,4711,100861,3446348
3438,5586,1919,98158,3448231
3439,4762,1444,102019,3450172
3440,4455,2456,98794,3452560
3441,4152,1331,101185,3453237
3442,1512,3985,99123,3453661
3443,2249,4661,100932,3453865
3444,1404,2382,99287,3454886
3445,1891,5121,99891,3457376
3446,1933,1807,101128,3457391
3447,4440,1117,101443,3457893
3448,2613,2773,101429,3458236
3449,1089,2986,99097,3461894
3450,135,5768,101600,3464249
3451,452,3525,98880,3464264
3452,4962,4759,99975,3464415
3453,5793,3854,99525,3467833
3454,2008,4176,100376,3467836
3455,2527,1623,100321,3468722
3456,5102,3575,99782,3470929
3457,3553,5482,98141,3471907
3458,3584,3657,100550,3472105
3459,1645,4920,102321,3472795
3460,3580,170,100980,3477919
3461,5726,2344,99515,3478067
3462,4757,4582,99859,3479594
3463,2401,1197,100076,3479700
3464,3034,5750,99841,3479913
3465,3774,5611,98653,3481199
3466,2239,2396,99323,3482569
3467,2806,3509,100781,3482705
3468,1318,3917,99140,3482714
3469,5501,1113,100605,3484008
3470,3001,2430,99884,3484324
3471,408,951,101174,3484962
3472,2813,3707,98167,3486091
3473,3443,2785,99345,3488877
3474,3691,4439,99150,3489718
3475,2374,3487,100201,3490197
3476,3002,3528,99400,3490335
3477,4539,1273,100116,3492061
3478,1734,3171,102045,3492450
3479,5488,932,98691,3492943
3480,2083,1762,98988,3492971
3481,2140,1371,100557,3493797
3482,5029,436,100376,3494298
3483,1851,1509,98280,3494464
3484,3681,2790,101110,3495207
3485,3189,5112,99672,3495483
3486,1174,1014,100229,3497271
3487,1997,1100,99637,3497300
3488,406,1731,100476,3498107
3489,5895,5288,101788,3498538
3490,659,1962,98779,3498916
3491,5146,5130,101028,3499509
3492,3833,616,100128,3500848
3493,948,53,98333,3503437
3494,5489,3409,102319,3504264
3495,3162,5228,100676,3504828
3496,2886,2359,100031,3504938
3497,101,4497,99746,3506319
3498,5086,812,99900,3506672
3499,5916,2710,100192,3507533
3500,760,24,101264,3507850
3501,3371,1106,101487,3508105
3502,272,2107,99407,3508260
3503,1468,2440,100761,3510849
3504,5413,4629,100862,3510879
3505,3950,5033,100167,3511119
3506,111,464,100033,3512572
3507,4718,2846,99887,3513304
3508,4218,1630,97013,3513894
3509,1606,56,99818,3514447
3510,3740,3168,101270,3515265
3511,2360,4115,99571,3515476
3512,5963,1016,100990,3515500
3513,2751,4731,100693,3515789
3514,3277,805,99694,3517535
3515,4329,2580,101413,3519039
3516,5717,4626,101948,3520544
3517,2441,5523,100263,3522056
3518,485,966,101340,3522301
3519,1098,30,100386,3524275
3520,5326,2612,101507,3526782
3521,4474,1177,99747,3527651
3522,2900,1012,100085,3528627
3523,3404,1738,99319,3529197
3524,742,4453,99278,3529631
3525,5658,3984,99919,3530433
3526,5235,5629,102499,3532360
3527,2023,4329,99911,3534953
3528,5791,1296,101816,3535820
3529,3734,214,98918,3536407
3530,467,4843,100235,3538338
3531,5135,3051,98099,3539135
3532,124,3280,99593,3542731
3533,3484,36,101150,3543011
3534,4231,4114,98946,3543530
3535,4032,1923,100604,3543601
3536,2910,5193,100782,3545744
3537,5769,1900,100556,3547011
3538,1731,3154,97989,3548764
3539,5563,3938,100666,3552333
3540,1836,4030,99898,3552508
3541,4228,402,100419,3552824
3542,5584,4510,99610,3553878
3543,5195,3085,100411,3555360
3544,5785,4151,100225,3555449
3545,3341,1952,101558,3555502
3546,4947,2767,100131,3555928
3547,4957,94,100208,3557107
3548,263,309,98752,3557718
3549,5794,1839,98555,3558907
3550,2514,3782,99562,3561146
3551,3423,783,98962,3561426
3552,2692,5667,101120,3561806
3553,5071,2626,100276,3565301
3554,29,1031,98739,3565501
3555,2446,4189,100877,3566214
3556,4568,3849,100853,3567459
3557,456,2717,99935,3568485
3558,3787,2826,100061,3569549
3559,5586,3815,100569,3570422
3560,338,4639,99543,3570617
3561,906,168,100501,3572916
3562,314,700,102598,3573146
3563,1132,1246,100176,3573192
3564,3399,2226,97501,3574170
3565,4908,3263,100392,3574425
3566,2745,3724,101093,3575413
3567,4095,3598,98619,3575906
3568,4569,4828,100713,3575978
3569,1630,4221,101108,3576736
3570,14,829,99459,3577234
3571,4509,1202,100613,3577515
3572,3495,1257,101597,3577598
3573,4401,5956,101466,3578650
3574,1765,3282,101247,3579496
3575,5285,3614,100116,3580939
3576,1209,5086,99692,3582439
3577,5593,3143,100403,3584293
3578,4630,5124,98301,3584653
3579,3447,5619,101020,3585557
3580,1577,5366,99060,3586214
3581,1211,4585,100667,3588386
3582,2609,3774,101396,3588494
3583,1795,2973,99768,3589288
3584,2768,3992,99094,3589975
3585,3231,3486,100756,3590238
3586,2885,1247,99949,3591454
3587,5739,2072,101475,3592892
3588,5515,2557,99935,3595488
3589,1753,4854,99495,3597827
3590,2677,3918,100234,3598635
3591,711,4193,100757,3599418
3592,515,1593,101317,3600001
3593,1096,2913,99470,3601343
3594,414,1628,98616,3601717
3595,2111,4815,100311,3604717
3596,5686,865,101162,3605579
3597,5257,2604,97944,3605689
3598,5950,1279,100148,3606268
3599,1282,1558,98757,3606308
3600,1868,2291,99542,3606644
3601,2808,251,101261,3606740
3602,5395,3598,98917,3607441
3603,1549,5256,100091,3608962
3604,1092,2749,99099,3609506
3605,5237,2068,100202,3609539
3606,2108,1339,101793,3609710
3607,1330,4162,100320,3609937
3608,1372,4957,99524,3610127
3609,5767,2130,99814,3610512
3610,5367,4875,98064,3613570
3611,3335,2896,99305,3616288
3612,5771,5467,98690,3617675
3613,5056,1266,101086,3618580
3614,2332,4214,101078,3620858
3615,4182,4727,98667,3621154
3616,2585,1496,100602,3621375
3617,2201,4878,98659,3623076
3618,1143,3891,99766,3624579
3619,1941,3150,99496,3625022
3620,2832,4328,98677,3625275
3621,1899,4829,100512,3627373
3622,4899,1263,100414,3627409
3623,4174,2067,99377,3627678
3624,4941,631,100290,3628447
3625,2029,4690,98515,3628519
3626,3730,3970,99593,3628610
3627,5513,1031,100201,3630001
3628,5519,3563,100030,3630489
3629,2758,3556,101720,3630640
3630,542,2636,99720,3631089
3631,4923,4401,98540,3631127
3632,5531,3647,100222,3631898
3633,1543,3703,98613,3632954
3634,5723,3916,100176,3633046
3635,1566,5255,100673,3633654
3636,5624,5255,99867,3633701
3637,1784,723,100743,3633993
3638,2034,5154,101728,3634802
3639,2371,1646,100253,3635478
3640,1574,1226,101316,3637905
3641,3886,511,101183,3638534
3642,149,4410,100928,3640992
3643,3134,5733,98660,3641897
3644,3068,3509,101394,3643928
3645,3547,1079,100325,3645669
3646,5229,2255,101649,3645928
3647,4021,3402,101510,3646565
3648,5639,3406,99701,3646642
3649,265,3448,99695,3647812
3650,4515,5809,100638,3648671
3651,2699,1789,100214,3649002
3652,1852,3451,99475,3650283
3653,5652,1832,99097,3650458
3654,471,2341,100454,3650835
3655,2609,53,99014,3651166
3656,3645,3572,100288,3651840
3657,720,78,99187,3653600
3658,693,3723,97897,3654328
3659,4323,1357,99890,3654504
3660,29,4579,99294,3657253
3661,40,1566,98456,3657797
3662,3451,5507,101292,3658061
3663,2792,3773,100443,3658900
3664,1300,4303,101706,3659030
3665,4952,3284,101660,3659194
3666,5620,2739,98956,3659705
3667,5238,136,99431,3661296
3668,2360,4670,100976,3661655
3669,2073,2046,100400,3663019
3670,3277,3533,101518,3663281
3671,2711,409,100029,3663693
3672,3484,4039,99097,3663741
3673,1899,3734,100160,3663870
3674,970,4719,100517,3664988
3675,2241,184,99025,3665411
3676,4757,2978,98266,3668048
3677,1341,3156,100919,3668199
3678,4489,1737,99002,3671268
3679,5755,2512,101260,3671737
3680,1561,3778,99501,3671966
3681,127,2367,100756,3672742
3682,3661,5701,100333,3673531
3683,2528,5491,99653,3673874
3684,4209,954,101652,3674076
3685,5566,2768,100016,3675490
3686,604,4345,101202,3677188
3687,2004,3846,100389,3677708
3688,3981,5716,100703,3678649
3689,1592,3505,99934,3680558
3690,333,4541,100521,3682966
3691,5897,24,101259,3682969
3692,859,603,100639,3684760
3693,2997,1717,101773,3685485
3694,867,5413,100917,3685867
3695,3913,404,100527,3687389
3696,1501,3885,101766,3688671
