id,edge1_id,edge2_id,node1_id,node2_id,capacity
44159,88318,88319,10573,2640,999998000
44160,88320,88321,10573,384,999999000
44161,88322,88323,10574,468,999999000
44162,88324,88325,10574,343,1000000000
44163,88326,88327,10574,358,999999000
44164,88328,88329,10575,265,999999000
44165,88330,88331,10575,2658,1000000000
44166,88332,88333,10575,352,1000000000
44167,88334,88335,10576,530,999998000
44168,88336,88337,10576,3269,1000000000
44169,88338,88339,10576,3054,1000001000
44170,88340,88341,10577,1436,1000000000
44171,88342,88343,10577,192,999997000
44172,88344,88345,10577,2539,1000001000
44173,88346,88347,10578,2687,1000000000
44174,88348,88349,10578,6917,999999000
44175,88350,88351,10578,343,1000001000
44176,88352,88353,10579,8683,999998000
44177,88354,88355,10579,5677,1000001000
44178,88356,88357,10579,2687,999998000
44179,88358,88359,10580,223,999999000
44180,88360,88361,10580,4857,999998000
44181,88362,88363,10580,5451,1000000000
44182,88364,88365,10581,8,1000000000
44183,88366,88367,10581,46,999999000
44184,88368,88369,10581,345,1000000000
44185,88370,88371,10582,513,1000000000
44186,88372,88373,10582,153,1000003000
44187,88374,88375,10582,6251,1000001000
44188,88376,88377,10583,6077,999998000
44189,88378,88379,10583,7290,999999000
44190,88380,88381,10583,353,1000000000
44191,88382,88383,10584,2850,1000000000
44192,88384,88385,10584,2,999999000
44193,88386,88387,10584,8750,999999000
44194,88388,88389,10585,1439,999998000
44195,88390,88391,10585,130,1000001000
44196,88392,88393,10585,227,999999000
44197,88394,88395,10586,513,1000000000
44198,88396,88397,10586,6312,999999000
44199,88398,88399,10586,130,1000000000
44200,88400,88401,10587,139,1000000000
44201,88402,88403,10587,1873,1000000000
44202,88404,88405,10587,5407,1000000000
44203,88406,88407,10588,2687,1000000000
44204,88408,88409,10588,6831,999998000
44205,88410,88411,10588,4254,999999000
44206,88412,88413,10589,54,999999000
44207,88414,88415,10589,2970,999999000
44208,88416,88417,10589,4193,999999000
44209,88418,88419,10590,468,1000000000
44210,88420,88421,10590,2188,999999000
44211,88422,88423,10590,177,999999000
44212,88424,88425,10591,281,1000002000
44213,88426,88427,10591,349,1000000000
44214,88428,88429,10591,6857,999999000
44215,88430,88431,10592,2326,1000000000
44216,88432,88433,10592,3147,1000000000
44217,88434,88435,10592,8869,1000001000
44218,88436,88437,10593,2,1000001000
44219,88438,88439,10593,9270,999998000
44220,88440,88441,10593,10217,999998000
44221,88442,88443,10594,46,999999000
44222,88444,88445,10594,3669,999999000
44223,88446,88447,10594,7060,999999000
44224,88448,88449,10595,282,1000000000
44225,88450,88451,10595,2640,999999000
44226,88452,88453,10595,1477,1000001000
44227,88454,88455,10596,4123,999999000
44228,88456,88457,10596,488,999998000
44229,88458,88459,10596,2,1000000000
44230,88460,88461,10597,4254,999999000
44231,88462,88463,10597,4736,999998000
44232,88464,88465,10597,374,999999000
44233,88466,88467,10598,2294,1000001000
44234,88468,88469,10598,4414,999998000
44235,88470,88471,10598,332,999999000
44236,88472,88473,10599,2520,1000000000
44237,88474,88475,10599,46,999999000
44238,88476,88477,10599,8815,999998000
44239,88478,88479,10600,6620,999999000
44240,88480,88481,10600,2396,1000001000
44241,88482,88483,10600,3482,999998000
44242,88484,88485,10601,1752,999999000
44243,88486,88487,10601,54,999998000
44244,88488,88489,10601,4851,1000001000
44245,88490,88491,10602,54,1000000000
44246,88492,88493,10602,8498,1000000000
44247,88494,88495,10602,201,1000001000
44248,88496,88497,10603,4,1000000000
44249,88498,88499,10603,130,1000000000
44250,88500,88501,10603,194,999998000
44251,88502,88503,10604,4548,1000000000
44252,88504,88505,10604,5825,999998000
44253,88506,88507,10604,2970,1000000000
44254,88508,88509,10605,1357,999999000
44255,88510,88511,10605,867,1000000000
44256,88512,88513,10605,4612,1000000000
44257,88514,88515,10606,1002,999997000
44258,88516,88517,10606,660,999999000
44259,88518,88519,10606,17,999999000
44260,88520,88521,10607,60,999999000
44261,88522,88523,10607,2640,1000001000
44262,88524,88525,10607,130,1000002000
44263,88526,88527,10608,2568,999999000
44264,88528,88529,10608,928,999999000
44265,88530,88531,10608,4193,1000000000
44266,88532,88533,10609,9855,1000001000
44267,88534,88535,10609,476,999998000
44268,88536,88537,10609,282,1000001000
44269,88538,88539,10610,1438,1000000000
44270,88540,88541,10610,348,999999000
44271,88542,88543,10610,2496,999999000
44272,88544,88545,10611,2450,999999000
44273,88546,88547,10611,335,1000000000
44274,88548,88549,10611,3431,1000000000
44275,88550,88551,10612,5743,999998000
44276,88552,88553,10612,660,999999000
44277,88554,88555,10612,130,1000000000
44278,88556,88557,10613,1698,1000000000
44279,88558,88559,10613,3449,999999000
44280,88560,88561,10613,2010,999999000
44281,88562,88563,10614,342,999998000
44282,88564,88565,10614,281,1000001000
44283,88566,88567,10614,281,1000001000
44284,88568,88569,10615,227,999999000
44285,88570,88571,10615,1266,1000001000
44286,88572,88573,10615,1405,999998000
44287,88574,88575,10616,787,1000000000
44288,88576,88577,10616,7543,999998000
44289,88578,88579,10616,2164,1000001000
44290,88580,88581,10617,9906,1000000000
44291,88582,88583,10617,909,1000000000
44292,88584,88585,10617,5047,999999000
44293,88586,88587,10618,3450,999999000
44294,88588,88589,10618,9625,1000000000
44295,88590,88591,10618,4225,999999000
44296,88592,88593,10619,58,999999000
44297,88594,88595,10619,4604,1000000000
44298,88596,88597,10619,1664,999998000
44299,88598,88599,10620,2916,1000000000
44300,88600,88601,10620,10560,999999000
44301,88602,88603,10620,1476,999998000
44302,88604,88605,10621,6528,999997000
44303,88606,88607,10621,3244,1000001000
44304,88608,88609,10621,9920,1000000000
44305,88610,88611,10622,862,1000002000
44306,88612,88613,10622,10450,1000000000
44307,88614,88615,10622,7461,999999000
44308,88616,88617,10623,2185,999998000
44309,88618,88619,10623,5271,1000000000
44310,88620,88621,10623,5226,1000000000
44311,88622,88623,10624,7501,1000000000
44312,88624,88625,10624,354,999999000
44313,88626,88627,10624,4405,999999000
44314,88628,88629,10625,5150,999999000
44315,88630,88631,10625,4843,999998000
44316,88632,88633,10625,332,999999000
44317,88634,88635,10626,5291,999999000
44318,88636,88637,10626,3069,1000000000
44319,88638,88639,10626,27,1000000000
44320,88640,88641,10627,2053,999999000
44321,88642,88643,10627,86,1000001000
44322,88644,88645,10627,9896,999999000
44323,88646,88647,10628,3891,999999000
44324,88648,88649,10628,352,999999000
44325,88650,88651,10628,340,999999000
44326,88652,88653,10629,513,999999000
44327,88654,88655,10629,2545,1000000000
44328,88656,88657,10629,281,999999000
44329,88658,88659,10630,513,1000001000
44330,88660,88661,10630,4004,1000001000
44331,88662,88663,10630,2156,999997000
44332,88664,88665,10631,2956,1000000000
44333,88666,88667,10631,1324,999997000
44334,88668,88669,10631,77,999999000
44335,88670,88671,10632,326,1000001000
44336,88672,88673,10632,968,999999000
44337,88674,88675,10632,5504,1000001000
44338,88676,88677,10633,263,1000001000
44339,88678,88679,10633,9987,1000000000
44340,88680,88681,10633,675,999999000
44341,88682,88683,10634,4750,1000000000
44342,88684,88685,10634,3567,999997000
44343,88686,88687,10634,227,999999000
44344,88688,88689,10635,340,999998000
44345,88690,88691,10635,1351,1000000000
44346,88692,88693,10635,839,999997000
44347,88694,88695,10636,177,999999000
44348,88696,88697,10636,3543,999999000
44349,88698,88699,10636,343,1000000000
44350,88700,88701,10637,46,999998000
44351,88702,88703,10637,343,1000000000
44352,88704,88705,10637,344,1000000000
44353,88706,88707,10638,347,1000000000
44354,88708,88709,10638,468,1000002000
44355,88710,88711,10638,4594,1000000000
44356,88712,88713,10639,77,1000000000
44357,88714,88715,10639,355,1000000000
44358,88716,88717,10639,2,1000002000
44359,88718,88719,10640,513,999999000
44360,88720,88721,10640,6198,1000000000
44361,88722,88723,10640,5151,999999000
44362,88724,88725,10641,76,1000001000
44363,88726,88727,10641,2,999999000
44364,88728,88729,10641,2324,999999000
44365,88730,88731,10642,177,1000000000
44366,88732,88733,10642,1530,999999000
44367,88734,88735,10642,4842,999999000
44368,88736,88737,10643,4,1000000000
44369,88738,88739,10643,2512,1000000000
44370,88740,88741,10643,347,1000000000
44371,88742,88743,10644,355,999999000
44372,88744,88745,10644,311,1000001000
44373,88746,88747,10644,3861,999999000
44374,88748,88749,10645,7910,999999000
44375,88750,88751,10645,8066,1000000000
44376,88752,88753,10645,820,1000001000
44377,88754,88755,10646,9330,999999000
44378,88756,88757,10646,895,999999000
44379,88758,88759,10646,2739,999998000
44380,88760,88761,10647,4470,999999000
44381,88762,88763,10647,1971,1000000000
44382,88764,88765,10647,8472,1000000000
44383,88766,88767,10648,4207,1000000000
44384,88768,88769,10648,6864,999999000
44385,88770,88771,10648,1214,1000001000
44386,88772,88773,10649,1500,1000000000
44387,88774,88775,10649,7449,999998000
44388,88776,88777,10649,1618,999998000
44389,88778,88779,10650,54,999999000
44390,88780,88781,10650,1501,1000000000
44391,88782,88783,10650,1475,1000001000
44392,88784,88785,10651,46,1000001000
44393,88786,88787,10651,513,999999000
44394,88788,88789,10651,9053,999999000
44395,88790,88791,10652,3118,999999000
44396,88792,88793,10652,6052,1000001000
44397,88794,88795,10652,2398,999999000
44398,88796,88797,10653,2,999999000
44399,88798,88799,10653,3843,999999000
44400,88800,88801,10653,160,1000000000
44401,88802,88803,10654,326,1000000000
44402,88804,88805,10654,4864,1000001000
44403,88806,88807,10654,202,999999000
44404,88808,88809,10655,791,999999000
44405,88810,88811,10655,1370,999998000
44406,88812,88813,10655,348,999999000
44407,88814,88815,10656,349,999998000
44408,88816,88817,10656,17,999999000
44409,88818,88819,10656,9694,999999000
44410,88820,88821,10657,1371,1000001000
44411,88822,88823,10657,3291,1000000000
44412,88824,88825,10657,3556,999998000
44413,88826,88827,10658,130,999998000
44414,88828,88829,10658,2841,1000000000
44415,88830,88831,10658,3526,1000001000
44416,88832,88833,10659,3581,1000000000
44417,88834,88835,10659,1477,999998000
44418,88836,88837,10659,1833,1000001000
44419,88838,88839,10660,482,1000000000
44420,88840,88841,10660,2450,1000000000
44421,88842,88843,10660,8787,1000001000
44422,88844,88845,10661,6525,1000000000
44423,88846,88847,10661,3404,1000000000
44424,88848,88849,10661,2280,1000000000
44425,88850,88851,10662,772,999999000
44426,88852,88853,10662,3231,1000000000
44427,88854,88855,10662,9204,999999000
44428,88856,88857,10663,86,999999000
44429,88858,88859,10663,197,999999000
44430,88860,88861,10663,130,1000000000
44431,88862,88863,10664,9748,1000000000
44432,88864,88865,10664,27,1000002000
44433,88866,88867,10664,130,1000001000
44434,88868,88869,10665,961,999999000
44435,88870,88871,10665,220,999999000
44436,88872,88873,10665,77,999999000
44437,88874,88875,10666,77,999999000
44438,88876,88877,10666,354,999999000
44439,88878,88879,10666,2656,1000000000
44440,88880,88881,10667,7595,999998000
44441,88882,88883,10667,3958,999998000
44442,88884,88885,10667,468,999998000
44443,88886,88887,10668,780,1000000000
44444,88888,88889,10668,3015,999999000
44445,88890,88891,10668,3596,999998000
44446,88892,88893,10669,4152,999999000
44447,88894,88895,10669,349,999999000
44448,88896,88897,10669,3637,999999000
44449,88898,88899,10670,340,1000000000
44450,88900,88901,10670,7423,1000001000
44451,88902,88903,10670,6248,999999000
44452,88904,88905,10671,10151,1000001000
44453,88906,88907,10671,759,1000000000
44454,88908,88909,10671,4271,1000000000
44455,88910,88911,10672,150,1000000000
44456,88912,88913,10672,400,1000000000
44457,88914,88915,10672,1205,999999000
44458,88916,88917,10673,2,999999000
44459,88918,88919,10673,356,1000001000
44460,88920,88921,10673,8,1000001000
44461,88922,88923,10674,281,1000000000
44462,88924,88925,10674,282,999999000
44463,88926,88927,10674,9194,1000000000
44464,88928,88929,10675,58,1000000000
44465,88930,88931,10675,40,999999000
44466,88932,88933,10675,2245,999999000
44467,88934,88935,10676,5977,1000001000
44468,88936,88937,10676,5746,1000000000
44469,88938,88939,10676,1240,999998000
44470,88940,88941,10677,184,999999000
44471,88942,88943,10677,151,999998000
44472,88944,88945,10677,513,1000001000
44473,88946,88947,10678,4346,999998000
44474,88948,88949,10678,10527,1000000000
44475,88950,88951,10678,7559,999999000
44476,88952,88953,10679,282,1000000000
44477,88954,88955,10679,6202,1000000000
44478,88956,88957,10679,9316,999999000
44479,88958,88959,10680,8548,1000000000
44480,88960,88961,10680,2883,1000001000
44481,88962,88963,10680,4346,1000001000
44482,88964,88965,10681,9771,999998000
44483,88966,88967,10681,9526,1000000000
44484,88968,88969,10681,3623,999999000
44485,88970,88971,10682,3622,1000001000
44486,88972,88973,10682,1963,999998000
44487,88974,88975,10682,5469,999999000
44488,88976,88977,10683,6565,1000000000
44489,88978,88979,10683,3050,999999000
44490,88980,88981,10683,6739,999999000
44491,88982,88983,10684,8835,999999000
44492,88984,88985,10684,63,1000000000
44493,88986,88987,10684,5064,999998000
44494,88988,88989,10685,3442,999999000
44495,88990,88991,10685,2474,999997000
44496,88992,88993,10685,130,999998000
44497,88994,88995,10686,2623,1000000000
44498,88996,88997,10686,3982,999999000
44499,88998,88999,10686,130,999999000
44500,89000,89001,10687,4254,1000000000
44501,89002,89003,10687,3545,1000000000
44502,89004,89005,10687,6675,999999000
44503,89006,89007,10688,334,1000001000
44504,89008,89009,10688,326,999999000
44505,89010,89011,10688,1753,1000000000
44506,89012,89013,10689,476,999999000
44507,89014,89015,10689,2349,1000001000
44508,89016,89017,10689,9559,1000000000
44509,89018,89019,10690,3482,999998000
44510,89020,89021,10690,389,1000000000
44511,89022,89023,10690,2,999999000
44512,89024,89025,10691,1978,1000000000
44513,89026,89027,10691,4056,1000002000
44514,89028,89029,10691,1835,1000001000
44515,89030,89031,10692,348,1000000000
44516,89032,89033,10692,358,999999000
44517,89034,89035,10692,4346,1000001000
44518,89036,89037,10693,7112,999999000
44519,89038,89039,10693,2427,1000000000
44520,89040,89041,10693,326,1000001000
44521,89042,89043,10694,343,999999000
44522,89044,89045,10694,2,1000000000
44523,89046,89047,10694,511,999999000
44524,89048,89049,10695,3467,1000000000
44525,89050,89051,10695,513,1000000000
44526,89052,89053,10695,7140,1000000000
44527,89054,89055,10696,520,999998000
44528,89056,89057,10696,588,1000000000
44529,89058,89059,10696,501,1000001000
44530,89060,89061,10697,3622,999998000
44531,89062,89063,10697,400,1000001000
44532,89064,89065,10697,54,999999000
44533,89066,89067,10698,3117,1000001000
44534,89068,89069,10698,4452,999999000
44535,89070,89071,10698,3718,999999000
44536,89072,89073,10699,622,1000000000
44537,89074,89075,10699,3670,999999000
44538,89076,89077,10699,2640,1000000000
44539,89078,89079,10700,54,1000000000
44540,89080,89081,10700,130,999999000
44541,89082,89083,10700,8781,999999000
44542,89084,89085,10701,3249,999999000
44543,89086,89087,10701,466,1000000000
44544,89088,89089,10701,353,1000001000
44545,89090,89091,10702,4486,1000000000
44546,89092,89093,10702,9194,999999000
44547,89094,89095,10702,4225,1000000000
44548,89096,89097,10703,3636,1000000000
44549,89098,89099,10703,8631,999999000
44550,89100,89101,10703,3960,999999000
44551,89102,89103,10704,4407,1000000000
44552,89104,89105,10704,1442,1000001000
44553,89106,89107,10704,914,1000000000
44554,89108,89109,10705,2010,1000000000
44555,89110,89111,10705,282,1000000000
44556,89112,89113,10705,359,999999000
44557,89114,89115,10706,2,1000000000
44558,89116,89117,10706,4564,1000000000
44559,89118,89119,10706,4100,1000000000
44560,89120,89121,10707,327,999998000
44561,89122,89123,10707,981,999999000
44562,89124,89125,10707,5573,999999000
44563,89126,89127,10708,1474,999999000
44564,89128,89129,10708,3115,999999000
44565,89130,89131,10708,468,999999000
44566,89132,89133,10709,263,1000000000
44567,89134,89135,10709,1926,1000000000
44568,89136,89137,10709,8959,999999000
44569,89138,89139,10710,2467,1000000000
44570,89140,89141,10710,3726,1000000000
44571,89142,89143,10710,3103,999999000
44572,89144,89145,10711,703,999999000
44573,89146,89147,10711,825,1000001000
44574,89148,89149,10711,2295,999999000
44575,89150,89151,10712,3272,1000000000
44576,89152,89153,10712,977,999998000
44577,89154,89155,10712,4470,999999000
44578,89156,89157,10713,2440,1000001000
44579,89158,89159,10713,457,999999000
44580,89160,89161,10713,355,999999000
44581,89162,89163,10714,2168,999999000
44582,89164,89165,10714,8392,999999000
44583,89166,89167,10714,2876,999999000
44584,89168,89169,10715,2883,1000000000
44585,89170,89171,10715,9552,1000000000
44586,89172,89173,10715,1347,1000000000
44587,89174,89175,10716,3482,999998000
44588,89176,89177,10716,8379,999999000
44589,89178,89179,10716,8832,999999000
44590,89180,89181,10717,8436,999999000
44591,89182,89183,10717,4111,1000000000
44592,89184,89185,10717,10206,1000000000
44593,89186,89187,10718,2687,1000000000
44594,89188,89189,10718,194,999999000
44595,89190,89191,10718,377,1000000000
44596,89192,89193,10719,10681,1000000000
44597,89194,89195,10719,3467,1000001000
44598,89196,89197,10719,1698,1000000000
44599,89198,89199,10720,8188,999999000
44600,89200,89201,10720,6676,1000000000
44601,89202,89203,10720,2,1000001000
44602,89204,89205,10721,7098,1000001000
44603,89206,89207,10721,9337,1000000000
44604,89208,89209,10721,2110,999997000
44605,89210,89211,10722,466,1000001000
44606,89212,89213,10722,7274,1000000000
44607,89214,89215,10722,673,1000000000
44608,89216,89217,10723,9642,1000000000
44609,89218,89219,10723,1814,1000001000
44610,89220,89221,10723,334,1000000000
44611,89222,89223,10724,9936,1000001000
44612,89224,89225,10724,4552,999999000
44613,89226,89227,10724,8608,999999000
44614,89228,89229,10725,16,1000000000
44615,89230,89231,10725,2,999999000
44616,89232,89233,10725,46,1000002000
44617,89234,89235,10726,5366,1000000000
44618,89236,89237,10726,353,1000001000
44619,89238,89239,10726,194,999998000
44620,89240,89241,10727,1724,999999000
44621,89242,89243,10727,161,1000000000
44622,89244,89245,10727,4040,1000000000
44623,89246,89247,10728,1136,999999000
44624,89248,89249,10728,3467,1000000000
44625,89250,89251,10728,5117,1000001000
44626,89252,89253,10729,3824,999999000
44627,89254,89255,10729,2061,999999000
44628,89256,89257,10729,863,999998000
44629,89258,89259,10730,999,999999000
44630,89260,89261,10730,3962,999999000
44631,89262,89263,10730,3115,1000002000
44632,89264,89265,10731,1193,999998000
44633,89266,89267,10731,54,1000000000
44634,89268,89269,10731,9512,999999000
44635,89270,89271,10732,54,1000000000
44636,89272,89273,10732,2772,1000000000
44637,89274,89275,10732,5685,999998000
44638,89276,89277,10733,4100,1000000000
44639,89278,89279,10733,1119,1000001000
44640,89280,89281,10733,151,1000001000
44641,89282,89283,10734,219,999999000
44642,89284,89285,10734,394,999997000
44643,89286,89287,10734,2505,999999000
44644,89288,89289,10735,1298,1000002000
44645,89290,89291,10735,9616,1000000000
44646,89292,89293,10735,6148,999999000
44647,89294,89295,10736,2729,1000001000
44648,89296,89297,10736,400,1000000000
44649,89298,89299,10736,7588,1000001000
44650,89300,89301,10737,1475,1000000000
44651,89302,89303,10737,2188,1000001000
44652,89304,89305,10737,5065,999999000
44653,89306,89307,10738,820,999999000
44654,89308,89309,10738,6725,1000000000
44655,89310,89311,10738,2772,1000001000
44656,89312,89313,10739,4155,999999000
44657,89314,89315,10739,2009,1000001000
44658,89316,89317,10739,3164,999996000
44659,89318,89319,10740,2224,1000000000
44660,89320,89321,10740,1777,1000001000
44661,89322,89323,10740,4886,1000000000
44662,89324,89325,10741,4414,999999000
44663,89326,89327,10741,3995,1000001000
44664,89328,89329,10741,8448,1000000000
44665,89330,89331,10742,344,1000001000
44666,89332,89333,10742,869,1000000000
44667,89334,89335,10742,345,1000000000
44668,89336,89337,10743,5043,999999000
44669,89338,89339,10743,2818,999998000
44670,89340,89341,10743,10086,999999000
44671,89342,89343,10744,4465,1000000000
44672,89344,89345,10744,2687,999999000
44673,89346,89347,10744,400,999999000
44674,89348,89349,10745,3269,1000000000
44675,89350,89351,10745,2010,999998000
44676,89352,89353,10745,275,999999000
44677,89354,89355,10746,1133,999999000
44678,89356,89357,10746,1436,999999000
44679,89358,89359,10746,457,999999000
44680,89360,89361,10747,410,999999000
44681,89362,89363,10747,352,999999000
44682,89364,89365,10747,1218,999998000
44683,89366,89367,10748,5097,999999000
44684,89368,89369,10748,3464,1000000000
44685,89370,89371,10748,355,999999000
44686,89372,89373,10749,513,1000000000
44687,89374,89375,10749,1842,999998000
44688,89376,89377,10749,4897,1000000000
44689,89378,89379,10750,3622,1000000000
44690,89380,89381,10750,5331,1000001000
44691,89382,89383,10750,8985,1000000000
44692,89384,89385,10751,3216,1000000000
44693,89386,89387,10751,3115,1000001000
44694,89388,89389,10751,4802,1000000000
44695,89390,89391,10752,9432,999998000
44696,89392,89393,10752,1,1000000000
44697,89394,89395,10752,5913,999999000
44698,89396,89397,10753,4579,999999000
44699,89398,89399,10753,1575,999999000
44700,89400,89401,10753,130,1000000000
44701,89402,89403,10754,2630,999999000
44702,89404,89405,10754,227,1000000000
44703,89406,89407,10754,3431,1000001000
44704,89408,89409,10755,3114,999997000
44705,89410,89411,10755,340,1000001000
44706,89412,89413,10755,759,999999000
44707,89414,89415,10756,1375,1000001000
44708,89416,89417,10756,2656,999999000
44709,89418,89419,10756,347,999999000
44710,89420,89421,10757,8168,999998000
44711,89422,89423,10757,2,1000000000
44712,89424,89425,10757,1931,999999000
44713,89426,89427,10758,2,999999000
44714,89428,89429,10758,8277,999999000
44715,89430,89431,10758,6473,1000000000
44716,89432,89433,10759,468,999998000
44717,89434,89435,10759,3031,1000000000
44718,89436,89437,10759,79,1000000000
44719,89438,89439,10760,2429,1000000000
44720,89440,89441,10760,8085,1000001000
44721,89442,89443,10760,513,999999000
44722,89444,89445,10761,3726,1000000000
44723,89446,89447,10761,8852,999999000
44724,89448,89449,10761,10117,1000001000
44725,89450,89451,10762,177,1000000000
44726,89452,89453,10762,6159,1000001000
44727,89454,89455,10762,5888,999999000
44728,89456,89457,10763,2687,1000002000
44729,89458,89459,10763,17,999999000
44730,89460,89461,10763,452,1000000000
44731,89462,89463,10764,1968,999999000
44732,89464,89465,10764,353,999999000
44733,89466,89467,10764,6312,1000000000
44734,89468,89469,10765,1453,999999000
44735,89470,89471,10765,3041,999999000
44736,89472,89473,10765,4346,999999000
44737,89474,89475,10766,192,999999000
44738,89476,89477,10766,8943,1000001000
44739,89478,89479,10766,8538,1000000000
44740,89480,89481,10767,5213,1000000000
44741,89482,89483,10767,139,1000001000
44742,89484,89485,10767,2953,1000000000
44743,89486,89487,10768,2687,1000000000
44744,89488,89489,10768,4269,1000000000
44745,89490,89491,10768,358,999999000
44746,89492,89493,10769,4191,999998000
44747,89494,89495,10769,1642,1000000000
44748,89496,89497,10769,359,1000001000
44749,89498,89499,10770,98,999999000
44750,89500,89501,10770,7533,1000001000
44751,89502,89503,10770,6267,999999000
44752,89504,89505,10771,4204,1000000000
44753,89506,89507,10771,475,1000000000
44754,89508,89509,10771,3463,999999000
44755,89510,89511,10772,27,1000000000
44756,89512,89513,10772,2024,999998000
44757,89514,89515,10772,7533,999999000
44758,89516,89517,10773,344,1000000000
44759,89518,89519,10773,2829,999998000
44760,89520,89521,10773,350,1000001000
44761,89522,89523,10774,62,1000001000
44762,89524,89525,10774,5458,999999000
44763,89526,89527,10774,3601,1000000000
44764,89528,89529,10775,358,999999000
44765,89530,89531,10775,2010,1000001000
44766,89532,89533,10775,6357,1000002000
44767,89534,89535,10776,9402,1000000000
44768,89536,89537,10776,820,999999000
44769,89538,89539,10776,2640,999999000
44770,89540,89541,10777,3758,1000000000
44771,89542,89543,10777,2995,1000000000
44772,89544,89545,10777,8843,999999000
44773,89546,89547,10778,513,1000000000
44774,89548,89549,10778,7777,1000000000
44775,89550,89551,10778,513,999999000
44776,89552,89553,10779,8986,1000000000
44777,89554,89555,10779,1971,1000000000
44778,89556,89557,10779,8313,999999000
44779,89558,89559,10780,3750,1000000000
44780,89560,89561,10780,7427,1000001000
44781,89562,89563,10780,1115,999999000
44782,89564,89565,10781,2653,999998000
44783,89566,89567,10781,334,999999000
44784,89568,89569,10781,340,999999000
44785,89570,89571,10782,4677,999999000
44786,89572,89573,10782,8697,999999000
44787,89574,89575,10782,54,1000002000
44788,89576,89577,10783,7668,999999000
44789,89578,89579,10783,979,1000000000
44790,89580,89581,10783,359,999999000
44791,89582,89583,10784,251,1000000000
44792,89584,89585,10784,1586,1000000000
44793,89586,89587,10784,2653,999998000
44794,89588,89589,10785,4051,999998000
44795,89590,89591,10785,2754,1000000000
44796,89592,89593,10785,2630,999998000
44797,89594,89595,10786,177,1000001000
44798,89596,89597,10786,7504,1000000000
44799,89598,89599,10786,2956,999999000
44800,89600,89601,10787,332,999999000
44801,89602,89603,10787,4346,1000000000
44802,89604,89605,10787,722,1000000000
44803,89606,89607,10788,1055,999999000
44804,89608,89609,10788,1476,999999000
44805,89610,89611,10788,194,999999000
44806,89612,89613,10789,9912,999999000
44807,89614,89615,10789,192,1000000000
44808,89616,89617,10789,2092,1000000000
44809,89618,89619,10790,3049,999998000
44810,89620,89621,10790,2,1000000000
44811,89622,89623,10790,54,1000000000
44812,89624,89625,10791,2689,1000001000
44813,89626,89627,10791,77,999999000
44814,89628,89629,10791,86,1000000000
44815,89630,89631,10792,8136,999999000
44816,89632,89633,10792,6273,1000000000
44817,89634,89635,10792,468,999999000
44818,89636,89637,10793,2872,1000000000
44819,89638,89639,10793,2363,1000001000
44820,89640,89641,10793,3150,1000001000
44821,89642,89643,10794,502,999999000
44822,89644,89645,10794,6257,999999000
44823,89646,89647,10794,6739,999999000
44824,89648,89649,10795,58,1000000000
44825,89650,89651,10795,5213,1000000000
44826,89652,89653,10795,7356,999999000
44827,89654,89655,10796,619,999998000
44828,89656,89657,10796,2358,1000000000
44829,89658,89659,10796,343,1000000000
44830,89660,89661,10797,4100,1000001000
44831,89662,89663,10797,1475,999999000
44832,89664,89665,10797,746,999999000
44833,89666,89667,10798,6688,999999000
44834,89668,89669,10798,249,1000000000
44835,89670,89671,10798,354,1000000000
44836,89672,89673,10799,4715,1000000000
44837,89674,89675,10799,46,999999000
44838,89676,89677,10799,296,999999000
44839,89678,89679,10800,2762,999999000
44840,89680,89681,10800,2,1000000000
44841,89682,89683,10800,131,999999000
44842,89684,89685,10801,3617,1000001000
44843,89686,89687,10801,4303,1000001000
44844,89688,89689,10801,2498,999999000
44845,89690,89691,10802,1759,999999000
44846,89692,89693,10802,8472,999998000
44847,89694,89695,10802,101,999998000
44848,89696,89697,10803,1129,999999000
44849,89698,89699,10803,2016,999999000
44850,89700,89701,10803,8507,999999000
44851,89702,89703,10804,1115,999999000
44852,89704,89705,10804,476,1000000000
44853,89706,89707,10804,9351,1000001000
44854,89708,89709,10805,646,999999000
44855,89710,89711,10805,354,1000000000
44856,89712,89713,10805,127,999999000
44857,89714,89715,10806,7959,999998000
44858,89716,89717,10806,151,999999000
44859,89718,89719,10806,7994,999999000
44860,89720,89721,10807,22,999999000
44861,89722,89723,10807,326,1000000000
44862,89724,89725,10807,1436,999999000
44863,89726,89727,10808,7091,1000000000
44864,89728,89729,10808,48,1000000000
44865,89730,89731,10808,3115,999998000
44866,89732,89733,10809,177,1000001000
44867,89734,89735,10809,2799,1000000000
44868,89736,89737,10809,343,1000000000
44869,89738,89739,10810,346,999998000
44870,89740,89741,10810,2,999999000
44871,89742,89743,10810,4100,1000001000
44872,89744,89745,10811,10231,1000000000
44873,89746,89747,10811,54,999999000
44874,89748,89749,10811,3200,1000001000
44875,89750,89751,10812,2936,999998000
44876,89752,89753,10812,9174,999998000
44877,89754,89755,10812,2944,1000000000
44878,89756,89757,10813,49,1000000000
44879,89758,89759,10813,5048,1000001000
44880,89760,89761,10813,1044,999999000
44881,89762,89763,10814,194,999999000
44882,89764,89765,10814,347,1000000000
44883,89766,89767,10814,8777,1000000000
44884,89768,89769,10815,3987,999999000
44885,89770,89771,10815,3433,999999000
44886,89772,89773,10815,5142,999999000
44887,89774,89775,10816,8058,999998000
44888,89776,89777,10816,5451,1000001000
