id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
3673,1836,3672,2687,2164,9365772263,1000,10,1000,144
3674,1837,3675,54,4526,1388095,1000,1,1000,40
3675,1837,3674,4526,54,18611905,1000,1,1000,40
3676,1838,3677,4598,660,20230033,1000,10,1,34
3677,1838,3676,660,4598,979769967,5000,500,1000,40
3678,1839,3679,40,231,53446811,1000,2400,1,40
3679,1839,3678,231,40,946553189,100,1,1000,144
3680,1840,3681,4598,820,43365007,1000,10,1,34
3681,1840,3680,820,4598,956634993,1000,1,1000,40
3682,1841,3683,4598,1777,78668087,1000,10,1,34
3683,1841,3682,1777,4598,921331913,1000,100,1000,40
3684,1842,3685,4598,457,88228628,1000,10,1000,34
3685,1842,3684,457,4598,911771372,199,199,0,40
3686,1843,3687,468,3874,64869749,1000,1,1000,40
3687,1843,3686,3874,468,1735130251,1000,1,1000,40
3688,1844,3689,3482,4603,33676722,1000,10,1000,40
3689,1844,3688,4603,3482,457755278,750,50,1000,21
3690,1845,3691,177,3960,6691773,1000,100,1,144
3691,1845,3690,3960,177,193308227,1000,1,1000,40
3692,1846,3693,4422,3431,405608234,1000,1,1000,40
3693,1846,3692,3431,4422,4659072766,1000,1,1000,40
3694,1847,3695,4422,3431,86669,1000,1,1000,40
3695,1847,3694,3431,4422,37999331,1000,1,1000,40
3696,1848,3697,3431,4622,35474687,1000,1,1000,40
3697,1848,3696,4622,3431,968743313,1000,1,1000,40
3698,1849,3699,4100,4625,1960730,1000,1,1000,40
3699,1849,3698,4625,4100,98039270,0,1,1000,40
3700,1850,3701,4100,4628,4638171,1000,1,1000,40
3701,1850,3700,4628,4100,95361829,0,1,1000,40
3702,1851,3703,4523,4610,29936282,1000,1,1000,40
3703,1851,3702,4610,4523,270063718,1000,1,1000,40
3704,1852,3705,79,2761,279828885,1000,1,1000,40
3705,1852,3704,2761,79,3970171115,1000,1,1,40
3706,1853,3707,4642,4254,2559664,1000,1,1000,40
3707,1853,3706,4254,4642,97440336,1000,1,1000,40
3708,1854,3709,4645,355,2040771,1000,1,1000,40
3709,1854,3708,355,4645,43325229,1,1,1000,144
3710,1855,3711,4647,4254,8261740,1000,1,1000,40
3711,1855,3710,4254,4647,91738260,1000,1,1000,40
3712,1856,3713,4651,177,31831507,1000,1,1000,40
3713,1856,3712,177,4651,368168493,1000,100,1,144
3714,1857,3715,4479,2485,9377164,1000,1,1000,40
3715,1857,3714,2485,4479,740622836,1000,1,1000,400
3716,1858,3717,3450,3907,122811051,248,48,1000,40
3717,1858,3716,3907,3450,3877188949,431,70,1000,42
3718,1859,3719,3712,3399,75009152,1000,1,1000,40
3719,1859,3718,3399,3712,1127380848,1000,1,1000,40
3720,1860,3721,4414,2497,86070358,2000,265,1000,40
3721,1860,3720,2497,4414,2413929642,1,1,1000,40
3722,1861,3723,4346,21,8384328,2000,950,1000,40
3723,1861,3722,21,4346,2491615672,1000,1,1000,40
3724,1862,3725,1791,3464,473211219,1000,50,1000,40
3725,1862,3724,3464,1791,15526788781,490,1,1000,40
3726,1863,3727,4401,130,125611205,10,125,1000,40
3727,1863,3726,130,4401,1874388795,1,1,1000,40
3728,1864,3729,3735,4332,38974213,1000,1,1000,40
3729,1864,3728,4332,3735,961025787,1000,200,1000,40
3730,1865,3731,3735,4479,32097567,1000,1,1000,40
3731,1865,3730,4479,3735,967902433,1000,1,1000,40
3732,1866,3733,468,4642,386513,1000,1,1000,40
3733,1866,3732,4642,468,199613487,1000,1,1000,40
3734,1867,3735,2485,130,85273325,1000,1,1000,400
3735,1867,3734,130,2485,1914726675,1,8,1000,40
3736,1868,3737,46,2766,9422258,1000,1,1000,40
3737,1868,3736,2766,46,150577742,1000,1,1000,40
3738,1869,3739,4669,77,39128843,1000,1,1000,40
3739,1869,3738,77,4669,1460871157,1000,1,1,40
3740,1870,3741,2498,4589,57155571,1000,1,1000,40
3741,1870,3740,4589,2498,951313429,1000,1,1,34
3742,1871,3743,2498,1640,7337889,1000,1,1000,40
3743,1871,3742,1640,2498,70439111,1000,1,1000,40
3744,1872,3745,3297,227,11058329,1000,1,1000,40
3745,1872,3744,227,3297,188941671,0,0,1000,29
3746,1873,3747,4401,3736,54066239,10,125,1000,40
3747,1873,3746,3736,4401,945933761,1000,1,1000,40
3748,1874,3749,2779,359,17651591,1000,1,1000,40
3749,1874,3748,359,2779,371916409,1,1,1000,144
3750,1875,3751,4608,130,87889831,3000,2000,1000,40
3751,1875,3750,130,4608,1912110169,1,1,1000,40
3752,1876,3753,2,4683,17480180,0,1000,1000,18
3753,1876,3752,4683,2,482519820,0,10,1000,40
3754,1877,3755,4585,3164,171681789,1000,1,1000,40
3755,1877,3754,3164,4585,4030495211,5000,1000,1000,200
3756,1878,3757,1540,4414,28811512,400,1000,1,40
3757,1878,3756,4414,1540,971188488,2000,929,1000,40
3758,1879,3759,1540,4623,92836973,400,1000,1,40
3759,1879,3758,4623,1540,907163027,1000,1,1000,40
3760,1880,3761,1986,4623,37456370,1000,1,1000,40
3761,1880,3760,4623,1986,962543630,1000,1,1000,40
3762,1881,3763,2188,4416,37350621,1000,1,1000,40
3763,1881,3762,4416,2188,444239379,1,1,1000,40
3764,1882,3765,4691,77,73680313,1000,1,1000,40
3765,1882,3764,77,4691,707918687,1000,1,1000,40
3766,1883,3767,4688,177,229304006,1000,1000,1000,40
3767,1883,3766,177,4688,2070695994,1000,100,1,144
3768,1884,3769,468,4694,7173161,1000,1,1000,40
3769,1884,3768,4694,468,92826839,1000,1,1000,40
3770,1885,3771,4623,130,137251915,1000,1,1000,40
3771,1885,3770,130,4623,1862748085,1,3,1000,40
3772,1886,3773,344,2440,1303104130,1,1,1000,144
3773,1886,3772,2440,344,15089013870,1000,100,1,144
3774,1887,3775,2,4666,6211510,0,0,1000,18
3775,1887,3774,4666,2,93788490,1000,1,1000,40
3776,1888,3777,468,4457,6009418,1000,1,1000,40
3777,1888,3776,4457,468,493990582,1000,1,1000,40
3778,1889,3779,334,4705,9423655,1,1,1000,144
3779,1889,3778,4705,334,9990576345,1500,3500,1000,40
3780,1890,3781,3449,4623,233453926,1000,35,1000,40
3781,1890,3780,4623,3449,4766546074,1000,1,1000,40
3782,1891,3783,1426,2687,504862695,1000,2000,1000,40
3783,1891,3782,2687,1426,9049041305,1000,10,1000,144
3784,1892,3785,4414,2687,527047873,2000,2903,1000,40
3785,1892,3784,2687,4414,49472952127,1000,10,1000,144
3786,1893,3787,4095,4346,157348295,1000,34,1000,40
3787,1893,3786,4346,4095,2342651705,2000,425,1000,40
3788,1894,3789,2,3845,1922665,0,1000,1000,18
3789,1894,3788,3845,2,59414335,1000,10,1,14
3790,1895,3791,4713,3705,5881115,1000,1,1000,40
3791,1895,3790,3705,4713,626141885,1000,1,1000,40
3792,1896,3793,2779,2,4261125,1000,1,1000,40
3793,1896,3792,2,2779,57075875,0,1000,1000,18
3794,1897,3795,2399,265,34716210,1000,10,1000,14
3795,1897,3794,265,2399,465286790,10000,5000,1000,144
3796,1898,3797,4269,357,171126875,1000,250,1000,144
3797,1898,3796,357,4269,4828873125,1000,10,1,34
3798,1899,3799,4414,2493,44537226,2000,373,1000,40
3799,1899,3798,2493,4414,2455462774,1000,1,1000,40
3800,1900,3801,1415,2,3287163,1000,10,1,34
3801,1900,3800,2,1415,58049837,0,0,1000,18
3802,1901,3803,1205,4696,235300,0,0,1000,25
3803,1901,3802,4696,1205,24764700,1000,1,1000,40
3804,1902,3805,4527,2,3415305,1000,10,1,34
3805,1902,3804,2,4527,57921695,0,1000,1000,18
3806,1903,3807,54,4726,29785480,1000,1,1000,40
3807,1903,3806,4726,54,420214520,1000,1,1000,40
3808,1904,3809,4598,4048,209217592,1000,10,1,34
3809,1904,3808,4048,4598,4790782408,1000,1,1000,40
3810,1905,3811,3959,2,1058642,1000,1,1000,40
3811,1905,3810,2,3959,60278358,0,0,1000,18
3812,1906,3813,2,4727,2078024,0,0,1000,18
3813,1906,3812,4727,2,59258976,1000,1,1000,40
3814,1907,3815,2,4729,4471080,0,0,1000,18
3815,1907,3814,4729,2,56865920,1000,1,1000,40
3816,1908,3817,2,4566,4054497,0,0,1000,18
3817,1908,3816,4566,2,57282503,1000,1,1000,40
3818,1909,3819,2,4425,5599667,0,1000,1000,18
3819,1909,3818,4425,2,55737333,489,1,1,34
3820,1910,3821,2,2474,1357622,0,0,1000,18
3821,1910,3820,2474,2,59979378,1000,1,1000,40
3822,1911,3823,2,422,9516847,0,1000,1000,18
3823,1911,3822,422,2,319922153,1000,1,1000,40
3824,1912,3825,4195,3843,900920268,5,1,1000,40
3825,1912,3824,3843,4195,12599591732,1000,1,1000,40
3826,1913,3827,4428,4725,3851901,1000,1,1000,40
3827,1913,3826,4725,4428,76148099,1000,1,1000,40
3828,1914,3829,4737,400,68157881,1000,1,1000,40
3829,1914,3828,400,4737,831842119,1000,1,1000,40
3830,1915,3831,4737,1642,22750961,1000,1,1000,40
3831,1915,3830,1642,4737,252249039,420,420,1000,120
3832,1916,3833,4447,4551,6097464,1000,1,1000,40
3833,1916,3832,4551,4447,93780536,1000,1,1,34
3834,1917,3835,4556,177,170724,1000,1,1000,40
3835,1917,3834,177,4556,99829276,1000,100,1,144
3836,1918,3837,468,4705,151364153,1000,1,1000,40
3837,1918,3836,4705,468,2048635847,1000,1,1000,40
3838,1919,3839,3297,871,36298,1000,1,1000,40
3839,1919,3838,871,3297,444407702,1,1,1000,144
3840,1920,3841,4721,177,11545525,10000,1,1000,40
3841,1920,3840,177,4721,108454475,1000,100,1,144
3842,1921,3843,476,130,119689273,5000,500,1000,40
3843,1921,3842,130,476,1880310727,1,1,10000,40
3844,1922,3845,4140,1282,6757984,1000,1,1000,40
3845,1922,3844,1282,4140,93242016,1000,1,1000,40
3846,1923,3847,46,4623,395964864,1000,1,1000,40
3847,1923,3846,4623,46,16357809136,1000,1,1000,40
3848,1924,3849,46,3164,1061915715,1000,1,1000,40
3849,1924,3848,3164,46,15684637285,5000,1000,1000,200
3850,1925,3851,177,400,707025424,1000,100,1,144
3851,1925,3850,400,177,9292974576,1000,1,1000,40
3852,1926,3853,4432,350,105600252,1000,1,1000,40
3853,1926,3852,350,4432,1158731748,1,1,1000,144
3854,1927,3855,1982,326,30843290,6969,69,1000,40
3855,1927,3854,326,1982,1038576710,1,1,1000,144
3856,1928,3857,263,414,40109595,1000,1,1000,40
3857,1928,3856,414,263,909890405,1,1,1000,144
3858,1929,3859,54,4477,1025538,1000,1,1000,40
3859,1929,3858,4477,54,18974462,1000,1,1000,40
3860,1930,3861,3600,4194,4445493,1000,1,1,40
3861,1930,3860,4194,3600,61311507,1000,1,1000,40
3862,1931,3863,3838,3464,118220887,700,2,1000,40
3863,1931,3862,3464,3838,3031779113,1000,1,1000,40
3864,1932,3865,4014,3622,325363154,1000,25,1000,40
3865,1932,3864,3622,4014,15674636846,100000,1000,1000,40
3866,1933,3867,4766,4254,9860435,1000,1,1000,40
3867,1933,3866,4254,4766,90139565,1000,1,1000,40
3868,1934,3869,468,2758,21014177,1000,1,1000,40
3869,1934,3868,2758,468,228985823,0,1,1000,144
3870,1935,3871,468,4770,6858331,1000,1,1000,40
3871,1935,3870,4770,468,243141669,1227,0,1,144
3872,1936,3873,4780,4100,2253151,0,1,1000,40
3873,1936,3872,4100,4780,97746849,1000,1,1000,40
3874,1937,3875,3015,4248,5402076,1000,100,1000,40
3875,1937,3874,4248,3015,6027650924,1000,300,1000,40
3876,1938,3877,907,4280,891936189,1000,1,1000,40
3877,1938,3876,4280,907,19108063811,1000,1700,1000,40
3878,1939,3879,3594,4310,151448380,200,10,1000,40
3879,1939,3878,4310,3594,1848551620,1000,1,1000,40
3880,1940,3881,468,4791,6785003,1000,1,1000,40
3881,1940,3880,4791,468,243214997,1000,1,1000,40
3882,1941,3883,4346,4299,152176831,2000,252,1000,40
3883,1941,3882,4299,4346,2347823169,1000,1,1000,40
3884,1942,3885,4798,4254,6293324,1000,1,1000,40
3885,1942,3884,4254,4798,93706676,1000,1,1000,40
3886,1943,3887,4254,4771,1957011,1000,1,1000,40
3887,1943,3886,4771,4254,98042989,1000,1,1000,40
3888,1944,3889,4414,4684,268560805,2000,262,1000,40
3889,1944,3888,4684,4414,4731439195,1000,1000,1000,40
3890,1945,3891,450,327,2297648,1000,1,1,40
3891,1945,3890,327,450,21892352,1000,1,1000,40
3892,1946,3893,2164,450,292434,1000,1,1000,40
3893,1946,3892,450,2164,23898566,1000,1,1,40
3894,1947,3895,79,3395,232382696,1000,1,1000,40
3895,1947,3894,3395,79,2267617304,0,2500,1000,40
3896,1948,3897,4100,4193,82608724,1000,1,1000,40
3897,1948,3896,4193,4100,917391276,1,1,1000,40
3898,1949,3899,4802,4560,727976,1000,1,1000,40
3899,1949,3898,4560,4802,49272024,1000,1,1000,40
3900,1950,3901,3960,4202,32448665,1000,1,1000,40
3901,1950,3900,4202,3960,467551335,1000,1,1000,40
3902,1951,3903,3960,3099,32761725,1000,1,1000,40
3903,1951,3902,3099,3960,467238275,1000,1,1000,40
3904,1952,3905,3287,396,18368912,1000,1,1000,40
3905,1952,3904,396,3287,189195088,1000,10,1,34
3906,1953,3907,3287,290,3995808,1000,1,1000,40
3907,1953,3906,290,3287,203568192,1000,555,1000,144
3908,1954,3909,2,4351,2469020,0,0,1000,18
3909,1954,3908,4351,2,68867980,1000,1,1000,40
3910,1955,3911,4100,4821,1681350,1000,1,1000,40
3911,1955,3910,4821,4100,98318650,0,1,1000,40
3912,1956,3913,3485,2,4229309,1000,1,1000,40
3913,1956,3912,2,3485,67107691,0,0,1000,18
3914,1957,3915,2,3996,25621552,0,1000,1000,18
3915,1957,3914,3996,2,315599448,1000,1,1000,40
3916,1958,3917,2640,4804,594940,1000,1,1000,40
3917,1958,3916,4804,2640,99405060,0,0,1000,40
3918,1959,3919,3287,76,488934,1000,1,1000,40
3919,1959,3918,76,3287,50759066,1000,1,1000,40
3920,1960,3921,4814,4158,10944117,1000,1,1000,40
3921,1960,3920,4158,4814,989055883,1000,1,1000,40
3922,1961,3923,1824,2099,6343562,1000,1,1000,40
3923,1961,3922,2099,1824,93656438,1000,1,1000,40
3924,1962,3925,739,1776,28181051,1000,1,1000,40
3925,1962,3924,1776,739,302234949,1000,1,1000,40
3926,1963,3927,54,4716,15337085,1000,1,1000,40
3927,1963,3926,4716,54,238906915,1000,1,1000,40
3928,1964,3929,4193,192,84006248,1,1,1000,40
3929,1964,3928,192,4193,915993752,1000000,10000,1000,144
3930,1965,3931,4795,177,43906390,0,0,1,144
3931,1965,3930,177,4795,2056093610,1000,100,1,144
3932,1966,3933,3960,2357,25190549,1000,1,1000,40
3933,1966,3932,2357,3960,974809451,3000,300,1000,40
3934,1967,3935,2640,4846,5365111,1000,1,1000,40
3935,1967,3934,4846,2640,94634889,0,0,1000,40
3936,1968,3937,3622,396,9477184,100000,1000,1000,40
3937,1968,3936,396,3622,990522816,1000,10,1,34
3938,1969,3939,468,3931,33953216,1000,1,1000,40
3939,1969,3938,3931,468,766046784,1000,1,1000,40
3940,1970,3941,4195,2010,6633915,5,1,1000,40
3941,1970,3940,2010,4195,899825085,0,6602,1,34
3942,1971,3943,3287,476,6138263,1000,1,10000,40
3943,1971,3942,476,3287,448182737,5000,500,1000,40
3944,1972,3945,3990,177,71624904,5000,1,1000,40
3945,1972,3944,177,3990,726483096,1000,100,1,144
3946,1973,3947,4193,513,45649433,1,1,1000,40
3947,1973,3946,513,4193,954350567,10000,5000,1000,40
3948,1974,3949,468,2064,287860560,1000,1,1000,40
3949,1974,3948,2064,468,2875659440,0,1600,1000,40
3950,1975,3951,87,4858,6759660,1,48,1000,24
3951,1975,3950,4858,87,979904340,1000,1,0,40
3952,1976,3953,2515,2520,6542434,16231,970,1,28
3953,1976,3952,2520,2515,994661566,1000,1,1000,40
3954,1977,3955,2515,2936,44975056,4929,294,1,28
3955,1977,3954,2936,2515,956228944,1000,1000,1000,40
3956,1978,3957,2515,3449,78557391,4931,294,1,28
3957,1978,3956,3449,2515,922646609,1000,10,1000,40
3958,1979,3959,4346,4533,163648786,2000,1008,1000,40
3959,1979,3958,4533,4346,3298606214,0,560,1000,40
3960,1980,3961,4836,76,2417704,1000,60,1000,40
3961,1980,3960,76,4836,197582296,1000,1,1000,40
3962,1981,3963,4598,3750,26071981,1000,10,1,34
3963,1981,3962,3750,4598,973928019,1000,1,1000,40
3964,1982,3965,4598,1501,98043689,1000,10,1,34
3965,1982,3964,1501,4598,901956311,334,1,1000,40
3966,1983,3967,4414,1077,49907175,2000,250,1000,40
3967,1983,3966,1077,4414,2450092825,1000,1,1000,40
3968,1984,3969,3639,4845,41305610,1000,1,1000,40
3969,1984,3968,4845,3639,458694390,1000,1,1000,40
3970,1985,3971,3639,4845,12902838,1000,1,1000,40
3971,1985,3970,4845,3639,487097162,1000,1,1000,40
3972,1986,3973,3639,4845,47785357,1000,1,1000,40
3973,1986,3972,4845,3639,452214643,1000,1,1000,40
3974,1987,3975,4862,513,41452762,1000,1,1000,40
3975,1987,3974,513,4862,470547238,10000,5000,1000,40
3976,1988,3977,4100,4251,61159674,1000,1,1000,40
3977,1988,3976,4251,4100,1927890326,10,10,1,14
3978,1989,3979,4209,4811,261869,1,91,1000,40
3979,1989,3978,4811,4209,49738131,1000,1,1000,40
3980,1990,3981,3545,4225,88379271,0,1800,1000,40
3981,1990,3980,4225,3545,2916620729,1000,1,1000,40
3982,1991,3983,2010,4869,33341404,20921,10,1,34
3983,1991,3982,4869,2010,966658596,200,1,1000,40
3984,1992,3985,3439,4843,472852238,1000,50,1000,40
3985,1992,3984,4843,3439,19527147762,1000,2500,1000,40
3986,1993,3987,4100,4873,4485173,1000,1,1000,40
3987,1993,3986,4873,4100,95514827,1000,1,1000,40
3988,1994,3989,1940,4875,3632513,1000,100,1000,40
3989,1994,3988,4875,1940,62946487,1000,1,1,40
3990,1995,3991,468,4651,4076712,1000,1,1000,40
3991,1995,3990,4651,468,387941288,1000,1,1000,40
3992,1996,3993,46,389,435163337,1000,1,1000,40
3993,1996,3992,389,46,4562060663,5000,10,1000,40
3994,1997,3995,4883,177,7005207,1000,1,1000,40
3995,1997,3994,177,4883,402994793,1000,100,1,144
3996,1998,3997,4650,4577,3019966,1100,1,1000,40
3997,1998,3996,4577,4650,96980034,1000,150,1000,20
3998,1999,3999,448,3960,2766065,1000,1,1000,40
3999,1999,3998,3960,448,597233935,1000,1,1000,40
4000,2000,4001,4889,130,25349086,1000,250,1000,40
4001,2000,4000,130,4889,474650914,1,512,1000,40
4002,2001,4003,4883,151,33922705,1000,1,1000,40
4003,2001,4002,151,4883,666077295,2,2,1,144
4004,2002,4005,4852,4891,14941837,1000,1,1000,40
4005,2002,4004,4891,4852,285058163,1000,1,1000,40
4006,2003,4007,4855,520,92458554,1000,1,1,40
4007,2003,4006,520,4855,2779553446,69420,69,1000,40
4008,2004,4009,1022,194,89312515,1000,1,0,40
4009,2004,4008,194,1022,882280485,1000,10,1000,34
4010,2005,4011,4016,3115,336550305,1000,2250,1000,40
4011,2005,4010,3115,4016,19663449695,1000,1,1000,40
4012,2006,4013,2640,4907,2032072,1000,1,1000,40
4013,2006,4012,4907,2640,97967928,0,0,1000,40
4014,2007,4015,4649,130,5081841,1000,1,1000,40
4015,2007,4014,130,4649,94918159,1,1,1000,40
4016,2008,4017,4931,4897,2526332,0,0,1000,40
4017,2008,4016,4897,4931,97473668,0,0,1000,40
4018,2009,4019,4897,4935,4368374,0,0,1000,40
4019,2009,4018,4935,4897,95631626,0,0,1000,40
4020,2010,4021,4897,4953,4821353,0,0,1000,40
4021,2010,4020,4953,4897,95178647,0,0,1000,40
4022,2011,4023,4897,4979,9955680,0,0,1000,40
4023,2011,4022,4979,4897,90044320,0,0,1000,40
4024,2012,4025,4897,4981,8416522,0,0,1000,40
4025,2012,4024,4981,4897,91583478,0,0,1000,40
4026,2013,4027,5020,4897,3378190,0,0,1000,40
4027,2013,4026,4897,5020,96621810,0,0,1000,40
4028,2014,4029,4897,5024,2790036,0,0,1000,40
4029,2014,4028,5024,4897,97209964,0,0,1000,40
4030,2015,4031,4897,5027,6224163,0,0,1000,40
4031,2015,4030,5027,4897,93775837,0,0,1000,40
4032,2016,4033,5028,4897,3513481,0,0,1000,40
4033,2016,4032,4897,5028,96486519,0,0,1000,40
4034,2017,4035,3735,2558,160557334,1000,1,1000,40
4035,2017,4034,2558,3735,5599847666,1000,1,1000,40
4036,2018,4037,5040,2761,17362284,1000,1,1000,40
4037,2018,4036,2761,5040,182637716,1000,1,1,40
4038,2019,4039,5045,212,10473841,1000,1,1000,40
4039,2019,4038,212,5045,154259159,1000,1,1,40
4040,2020,4041,3187,151,28697506,2,0,1000,40
4041,2020,4040,151,3187,471302494,2,0,1,144
4042,2021,4043,4388,1886,172212141,2000,265,1000,40
4043,2021,4042,1886,4388,2327787859,1000,1,1000,40
4044,2022,4045,4346,2594,126162631,2000,262,1000,40
4045,2022,4044,2594,4346,2373837369,500,60,1000,40
4046,2023,4047,4836,2831,9980674,1000,60,1000,40
4047,2023,4046,2831,4836,90019326,1000,1,1000,40
4048,2024,4049,5053,177,21344952,1000,100,1000,144
4049,2024,4048,177,5053,978655048,1000,100,1,144
4050,2025,4051,46,4724,147417627,1000,1,1000,40
4051,2025,4050,4724,46,2352582373,100000,1000000,1000,40
4052,2026,4053,4254,5059,7695550,1000,1,1000,40
4053,2026,4052,5059,4254,92304450,1000,1,1000,40
4054,2027,4055,4254,5062,5628006,1000,1,1000,40
4055,2027,4054,5062,4254,94371994,1000,1,1000,40
4056,2028,4057,2512,1088,48968299,1000,1,1000,40
4057,2028,4056,1088,2512,1824031701,1000,1,1000,40
4058,2029,4059,3545,3074,257322723,0,1800,1000,40
4059,2029,4058,3074,3545,2747677277,10,100,1000,420
4060,2030,4061,4881,2,2336648,1000,1,1000,40
4061,2030,4060,2,4881,97663352,0,1000,1000,18
4062,2031,4063,3494,326,32416467,1000,1,1000,40
4063,2031,4062,326,3494,300916533,1,1,1000,144
4064,2032,4065,2,3122,5025291,0,0,1000,18
4065,2032,4064,3122,2,66311709,1000,1,1000,40
4066,2033,4067,3704,400,71961831,1000,1,1000,40
4067,2033,4066,400,3704,728038169,1000,1,1000,40
4068,2034,4069,468,5075,349110,1000,1,1000,40
4069,2034,4068,5075,468,99650890,1000,1,1000,40
4070,2035,4071,5071,1473,376729363,5000,3,1000,40
4071,2035,4070,1473,5071,4623270637,1,1,1000,144
4072,2036,4073,1779,346,99672128,1000,1,1000,40
4073,2036,4072,346,1779,6818534872,1,1,1000,144
4074,2037,4075,363,5076,56158824,5000,200,0,34
4075,2037,4074,5076,363,544034176,1000,10,0,34
4076,2038,4077,2212,2507,155755316,98,2,0,34
4077,2038,4076,2507,2212,1444244684,1000,5,0,34
4078,2039,4079,1618,5080,14615099,1000,1,1000,40
4079,2039,4078,5080,1618,135384901,1000,1,1000,40
4080,2040,4081,157,5079,1871750,1000,1,1000,40
4081,2040,4080,5079,157,92648250,1000,1,1000,40
4082,2041,4083,4673,77,19730310,1000,1,1000,40
4083,2041,4082,77,4673,905269690,1000,1700,1000,40
4084,2042,4085,4753,2687,371781835,1000,1,1000,40
4085,2042,4084,2687,4753,4628218165,1000,10,1000,144
4086,2043,4087,3952,3099,2899051,1000,1,1000,40
4087,2043,4086,3099,3952,497100949,1000,1,1000,40
4088,2044,4089,219,5082,18499954,4000,700,1000,200
4089,2044,4088,5082,219,981500046,1000,1,1000,40
4090,2045,4091,355,5092,14231761,1,1,1000,144
4091,2045,4090,5092,355,243058239,1000,1,1000,40
4092,2046,4093,54,5093,1177904,1000,1,1000,40
4093,2046,4092,5093,54,48822096,1000,1,1000,40
4094,2047,4095,4380,5095,8709642,1000,1,1000,40
4095,2047,4094,5095,4380,191290358,1000,1,1000,40
4096,2048,4097,3060,5096,60489867,1000,1,1000,40
4097,2048,4096,5096,3060,939511133,1000,1,1000,40
4098,2049,4099,468,3048,34717214,1000,1,1000,40
4099,2049,4098,3048,468,3485282786,1000,1,1000,40
4100,2050,4101,4100,5106,5947636,1000,1,1000,40
4101,2050,4100,5106,4100,94052364,0,1,1000,40
4102,2051,4103,4100,5107,8162186,1000,1,1000,40
4103,2051,4102,5107,4100,91837814,0,1,1000,40
4104,2052,4105,468,5071,5385282,1000,1,1000,40
4105,2052,4104,5071,468,637904718,10000,3,1000,40
4106,2053,4107,5113,791,77468667,4015,40,0,34
4107,2053,4106,791,5113,953062333,1000,10,0,34
4108,2054,4109,156,3074,1490709663,1000,1,1000,40
4109,2054,4108,3074,156,17509290337,10,100,1000,420
4110,2055,4111,5098,151,2092839,1000,1,1000,40
4111,2055,4110,151,5098,147907161,2,0,1,144
4112,2056,4113,5098,227,14284386,1000,1,1000,40
4113,2056,4112,227,5098,135715614,0,0,1000,29
4114,2057,4115,4333,2,169319202,1000,1,1000,40
4115,2057,4114,2,4333,2830680798,0,1000,1000,18
4116,2058,4117,54,5080,5388690,1000,1,1000,40
4117,2058,4116,5080,54,292043310,1000,1,1000,40
4118,2059,4119,2038,5139,15968324,1000,1,1,34
4119,2059,4118,5139,2038,183304676,1000,100,1000,40
4120,2060,4121,177,2691,173581163,1000,100,1,144
4121,2060,4120,2691,177,1826418837,1000,1,1000,40
4122,2061,4123,4667,130,187996915,1000,1,1000,40
4123,2061,4122,130,4667,1812003085,1,4,1000,40
4124,2062,4125,5117,3164,232098918,3000,250,1000,40
4125,2062,4124,3164,5117,4767901082,1000,1,1000,40
4126,2063,4127,457,5080,16768445,199,199,1,40
4127,2063,4126,5080,457,153231555,1000,1,1000,40
4128,2064,4129,820,4166,687853102,1000,1,1000,40
4129,2064,4128,4166,820,14312146898,1000,2250,100,40
4130,2065,4131,3482,86,109197130,1000,35,1000,40
4131,2065,4130,86,3482,4890802870,20,484,1000,40
4132,2066,4133,5156,422,17516140,1000,1,1000,40
4133,2066,4132,422,5156,161064860,1000,1,1000,40
4134,2067,4135,4749,227,201693017,1000,1,1000,40
4135,2067,4134,227,4749,2798306983,0,0,1000,29
4136,2068,4137,3133,4552,34133161,500,300,1000,40
4137,2068,4136,4552,3133,965866839,5000,75,1000,40
4138,2069,4139,4749,4048,49126471,1000,25,1000,40
4139,2069,4138,4048,4749,5950873529,1000,1,1000,40
4140,2070,4141,4881,4845,32709551,1000,1,1000,40
4141,2070,4140,4845,4881,967290449,1000,1,1000,40
4142,2071,4143,4414,5070,177479800,2000,252,1000,40
4143,2071,4142,5070,4414,2322520200,300,1,1,14
4144,2072,4145,5064,79,2704724,1000,1,1000,40
4145,2072,4144,79,5064,297295276,1000,1,1000,40
4146,2073,4147,5195,4254,2137255,1000,1,1000,40
4147,2073,4146,4254,5195,97862745,1000,1,1000,40
4148,2074,4149,4254,5210,9817708,1000,1,1000,40
4149,2074,4148,5210,4254,90182292,1000,1,1000,40
4150,2075,4151,4304,2869,964301840,1000,90,1000,40
4151,2075,4150,2869,4304,9035698160,900,1,1000,40
4152,2076,4153,5218,3115,192414135,0,5,1000,40
4153,2076,4152,3115,5218,4039533865,1000,1,1000,40
4154,2077,4155,3133,475,84777113,500,300,1000,40
4155,2077,4154,475,3133,915222887,1,800,1000,40
4156,2078,4157,5157,820,919443243,1592,37,1,34
4157,2078,4156,820,5157,9080556757,1000,1,1000,40
4158,2079,4159,4414,1475,770919802,2000,1517,1000,40
4159,2079,4158,1475,4414,15229080198,1,1,1000,144
4160,2080,4161,4414,700,191447525,2000,250,1000,40
4161,2080,4160,700,4414,2308552475,1000,1,1000,40
4162,2081,4163,4388,3115,760237513,2000,22,1000,40
4163,2081,4162,3115,4388,15239762487,1000,1,1000,40
4164,2082,4165,2,5085,6741087,0,0,1000,18
