id,edge1_id,edge2_id,node1_id,node2_id,capacity
12961,25922,25923,4100,4581,90000000
12962,25924,25925,422,177,5000000000
12963,25926,25927,54,4437,500000000
12964,25928,25929,4579,400,800000000
12965,25930,25931,4579,130,500000000
12966,25932,25933,979,4579,500000000
12967,25934,25935,4380,4562,200000000
12968,25936,25937,3750,4582,100000000
12969,25938,25939,4583,77,275000000
12970,25940,25941,3705,77,157096000
12971,25942,25943,3713,4583,100000000
12972,25944,25945,4579,17,266231000
12973,25946,25947,33,130,5000000000
12974,25948,25949,4380,4562,200000000
12975,25950,25951,349,4079,7900972000
12976,25952,25953,2450,3164,25000000000
12977,25954,25955,360,4533,2185336000
12978,25956,25957,4533,227,2291457000
12979,25958,25959,4533,177,3391500000
12980,25960,25961,2164,3164,7718132000
12981,25962,25963,4538,4585,1200000000
12982,25964,25965,352,4586,1192030000
12983,25966,25967,4587,4588,1000000000
12984,25968,25969,2539,3431,200000000
12985,25970,25971,4100,2539,200000000
12986,25972,25973,2656,1193,4000000000
12987,25974,25975,109,3843,100000000
12988,25976,25977,4579,3843,100000000
12989,25978,25979,3996,340,10000000000
12990,25980,25981,4559,400,800000000
12991,25982,25983,1777,4591,350000000
12992,25984,25985,4437,151,500000000
12993,25986,25987,46,2614,950000000
12994,25988,25989,4437,151,500000000
12995,25990,25991,4560,4145,50000000
12996,25992,25993,46,2839,300000000
12997,25994,25995,3115,2839,500000000
12998,25996,25997,106,77,2800000000
12999,25998,25999,177,3627,4230027000
13000,26000,26001,4560,77,20000000
13001,26002,26003,54,4590,233453000
13002,26004,26005,4079,86,1000000000
13003,26006,26007,4560,76,20000000
13004,26008,26009,4593,434,7708835000
13005,26010,26011,1200,4565,20000000
13006,26012,26013,2936,17,30000000000
13007,26014,26015,342,4593,16764618000
13008,26016,26017,4560,360,100000000
13009,26018,26019,463,4593,8683841000
13010,26020,26021,3660,4560,20000000
13011,26022,26023,1205,2450,10000000000
13012,26024,26025,4143,177,16777215000
13013,26026,26027,3083,4436,1000000000
13014,26028,26029,1088,4530,110000000
13015,26030,26031,54,3297,500000000
13016,26032,26033,4583,130,200000000
13017,26034,26035,3297,820,500000000
13018,26036,26037,864,2087,2000000000
13019,26038,26039,4209,3291,2000000000
13020,26040,26041,177,4594,150000000
13021,26042,26043,3482,2450,5000000000
13022,26044,26045,282,1232,31000000
13023,26046,26047,342,4583,350000000
13024,26048,26049,3833,2087,5000000000
13025,26050,26051,3482,475,5000000000
13026,26052,26053,4579,4414,2500000000
13027,26054,26055,3449,4388,5000000000
13028,26056,26057,4388,3626,2500000000
13029,26058,26059,993,4414,2500000000
13030,26060,26061,4346,1524,2500000000
13031,26062,26063,4414,10,2500000000
13032,26064,26065,3232,4346,2500000000
13033,26066,26067,346,2450,16000000000
13034,26068,26069,1475,3334,2943425000
13035,26070,26071,2164,2687,9812438000
13036,26072,26073,2,4020,2000000000
13037,26074,26075,54,4526,20000000
13038,26076,26077,2520,3627,4000000000
13039,26078,26079,2450,17,17000000000
13040,26080,26081,342,4593,10000000000
13041,26082,26083,3745,130,2000000000
13042,26084,26085,4137,1436,5500000000
13043,26086,26087,4137,1642,3500000000
13044,26088,26089,4137,151,550000000
13045,26090,26091,3482,1642,5000000000
13046,26092,26093,4137,130,2000000000
13047,26094,26095,3482,1324,5000000000
13048,26096,26097,675,3637,1000000000
13049,26098,26099,4598,660,1000000000
13050,26100,26101,1685,4404,3000000000
13051,26102,26103,2010,4586,1000000000
13052,26104,26105,3488,1866,700000000
13053,26106,26107,1419,177,16777215000
13054,26108,26109,2241,4582,50000000
13055,26110,26111,4599,1544,50000000
13056,26112,26113,2241,4599,50000000
13057,26114,26115,40,231,1000000000
13058,26116,26117,3297,227,150000000
13059,26118,26119,4254,3661,100000000
13060,26120,26121,977,4583,5000000000
13061,26122,26123,4240,177,145001000
13062,26124,26125,4573,4583,500000000
13063,26126,26127,3657,151,4000000000
13064,26128,26129,106,231,500000000
13065,26130,26131,4598,820,1000000000
13066,26132,26133,4598,1205,1000000000
13067,26134,26135,4598,1777,1000000000
13068,26136,26137,4598,79,1000000000
13069,26138,26139,4598,1987,1000000000
13070,26140,26141,4598,177,1000000000
13071,26142,26143,4598,17,1000000000
13072,26144,26145,4598,457,1000000000
13073,26146,26147,3617,2647,2100000000
13074,26148,26149,4598,130,2000000000
13075,26150,26151,3999,77,281147000
13076,26152,26153,54,243,766278000
13077,26154,26155,2916,1436,10000000000
13078,26156,26157,243,3245,16000000000
13079,26158,26159,2505,243,4000000000
13080,26160,26161,4600,915,101226000
13081,26162,26163,3987,130,1000000000
13082,26164,26165,3115,4585,1100042000
13083,26166,26167,4602,4380,250000000
13084,26168,26169,468,3874,1800000000
13085,26170,26171,3482,4603,491432000
13086,26172,26173,468,157,5000000000
13087,26174,26175,54,2081,289877000
13088,26176,26177,4100,4605,100000000
13089,26178,26179,4428,4418,200000000
13090,26180,26181,1982,791,1269420000
13091,26182,26183,468,3245,10000000000
13092,26184,26185,468,3164,110000000000
13093,26186,26187,2087,3843,800000000
13094,26188,26189,4608,4585,871366000
13095,26190,26191,4608,376,800000000
13096,26192,26193,1660,4609,100000000
13097,26194,26195,4481,130,990542000
13098,26196,26197,4596,3229,200000000
13099,26198,26199,177,77,10000000000
13100,26200,26201,4100,4613,100000000
13101,26202,26203,4100,4615,100000000
13102,26204,26205,4075,3960,800000000
13103,26206,26207,2963,3960,400000000
13104,26208,26209,263,130,16777215000
13105,26210,26211,177,3960,200000000
13106,26212,26213,4219,3960,200000000
13107,26214,26215,4339,3960,600000000
13108,26216,26217,54,3960,300000000
13109,26218,26219,115,3960,200000000
13110,26220,26221,4422,3431,5064681000
13111,26222,26223,4573,46,16761437000
13112,26224,26225,263,130,16777215000
13113,26226,26227,4618,3759,300000000
13114,26228,26229,468,4618,661800000
13115,26230,26231,4422,3431,38086000
13116,26232,26233,54,4603,245252000
13117,26234,26235,4100,4619,100000000
13118,26236,26237,4100,4620,100000000
13119,26238,26239,2,4621,100000000
13120,26240,26241,287,3245,8880001000
13121,26242,26243,3431,4622,937799000
13122,26244,26245,3431,4622,1004218000
13123,26246,26247,1685,4599,50000000
13124,26248,26249,263,3164,75885961000
13125,26250,26251,3395,4564,221682000
13126,26252,26253,54,4564,221682000
13127,26254,26255,468,3164,110000000000
13128,26256,26257,106,2465,101484000
13129,26258,26259,4100,4624,100000000
13130,26260,26261,4100,4625,100000000
13131,26262,26263,4100,4627,100000000
13132,26264,26265,4100,4628,100000000
13133,26266,26267,4100,4630,100000000
13134,26268,26269,2663,4608,555000000
13135,26270,26271,4280,156,800000000
13136,26272,26273,247,466,18593000
13137,26274,26275,4100,4633,100000000
13138,26276,26277,3431,4622,1017258000
13139,26278,26279,1982,76,1269420000
13140,26280,26281,46,4566,16756576000
13141,26282,26283,4225,2539,200000000
13142,26284,26285,1982,76,250000000
13143,26286,26287,54,3431,264626000
13144,26288,26289,2687,177,100000000000
13145,26290,26291,3161,2087,3000000000
13146,26292,26293,410,1842,4000000000
13147,26294,26295,46,4608,16761441000
13148,26296,26297,4523,4610,300000000
13149,26298,26299,4634,17,2961908000
13150,26300,26301,4603,77,1000000000
13151,26302,26303,3470,3960,300000000
13152,26304,26305,46,1640,150000000
13153,26306,26307,2770,3960,300000000
13154,26308,26309,1840,3960,400000000
13155,26310,26311,177,4636,200000000
13156,26312,26313,1419,4609,950000000
13157,26314,26315,4637,177,1574358000
13158,26316,26317,3708,3269,11350000000
13159,26318,26319,1982,2847,1269420000
13160,26320,26321,2197,4636,1000000000
13161,26322,26323,4226,4225,2000000000
13162,26324,26325,468,4031,500000000
13163,26326,26327,2010,4319,1000000000
13164,26328,26329,468,520,666666000
13165,26330,26331,520,192,666666000
13166,26332,26333,4640,3055,500000000
13167,26334,26335,4254,4610,100000000
13168,26336,26337,79,2761,4250000000
13169,26338,26339,4642,4254,100000000
13170,26340,26341,4403,177,2000000000
13171,26342,26343,3648,177,500000000
13172,26344,26345,3711,4572,500000000
13173,26346,26347,4645,355,45366000
13174,26348,26349,4225,4403,1200000000
13175,26350,26351,4079,4346,2500000000
13176,26352,26353,2640,4583,750000000
13177,26354,26355,4028,4388,2500000000
13178,26356,26357,4388,4368,2500000000
13179,26358,26359,979,4403,1200000000
13180,26360,26361,3269,3464,15300000000
13181,26362,26363,1088,4403,3504047000
13182,26364,26365,4346,1419,5000000000
13183,26366,26367,4647,4254,100000000
13184,26368,26369,4254,4648,100000000
13185,26370,26371,4642,4254,100000000
13186,26372,26373,4388,915,2500000000
13187,26374,26375,4650,77,40000000
13188,26376,26377,4388,3960,2500000000
13189,26378,26379,3464,4589,414256000
13190,26380,26381,3155,820,6142328000
13191,26382,26383,4651,177,400000000
13192,26384,26385,4016,4225,10000000000
13193,26386,26387,4447,2485,500000000
13194,26388,26389,4479,2485,750000000
13195,26390,26391,4479,2485,750000000
13196,26392,26393,2064,513,1864280000
13197,26394,26395,4652,334,51401000
13198,26396,26397,4653,1436,10000000000
13199,26398,26399,4654,3672,23185000
13200,26400,26401,4655,3672,500000000
13201,26402,26403,1642,4653,500000000
13202,26404,26405,1477,4641,30000000
13203,26406,26407,2349,3874,1000000000
13204,26408,26409,4656,3759,100000000
13205,26410,26411,4657,326,5600000000
13206,26412,26413,4100,2226,2000000000
13207,26414,26415,4195,360,999717000
13208,26416,26417,3450,3907,4000000000
13209,26418,26419,4653,151,500000000
13210,26420,26421,3269,4318,9090000000
13211,26422,26423,3431,1193,6000000000
13212,26424,26425,3464,4404,16777215000
13213,26426,26427,2736,4213,610321000
13214,26428,26429,4658,3553,200000000
13215,26430,26431,4332,2839,1005475000
13216,26432,26433,3450,4401,1000000000
13217,26434,26435,3843,77,200000000
13218,26436,26437,4401,1836,2000000000
13219,26438,26439,4401,3060,1000000000
13220,26440,26441,2,520,666666000
13221,26442,26443,3712,3399,1202390000
13222,26444,26445,4254,4660,100000000
13223,26446,26447,4248,4401,2000000000
13224,26448,26449,4401,4636,1000000000
13225,26450,26451,79,1284,1194680000
13226,26452,26453,468,4387,1523410000
13227,26454,26455,711,4661,2100000000
13228,26456,26457,2,63,100000000
13229,26458,26459,2,63,100000000
13230,26460,26461,2,63,100000000
13231,26462,26463,2,63,100000000
13232,26464,26465,2,63,200000000
13233,26466,26467,2,63,200000000
13234,26468,26469,2,63,200000000
13235,26470,26471,468,4661,2100000000
13236,26472,26473,4346,236,2500000000
13237,26474,26475,1804,4414,2500000000
13238,26476,26477,4414,2497,2500000000
13239,26478,26479,156,4414,2500000000
13240,26480,26481,4346,21,2500000000
13241,26482,26483,4195,151,999717000
13242,26484,26485,4662,177,5083271000
13243,26486,26487,520,161,666666000
13244,26488,26489,139,520,666666000
13245,26490,26491,520,281,666666000
13246,26492,26493,1791,3464,16000000000
13247,26494,26495,4663,2761,512505000
13248,26496,26497,4100,520,666666000
13249,26498,26499,4254,520,666666000
13250,26500,26501,2010,520,666666000
13251,26502,26503,281,4483,769880000
13252,26504,26505,4401,130,2000000000
13253,26506,26507,4658,3553,200000000
13254,26508,26509,3735,4332,1000000000
13255,26510,26511,54,4604,251371000
13256,26512,26513,4596,4401,1000000000
13257,26514,26515,3784,4414,873728000
13258,26516,26517,4401,3637,1000000000
13259,26518,26519,4401,50,1000000000
13260,26520,26521,3735,4479,1000000000
13261,26522,26523,4653,2761,2351432000
13262,26524,26525,468,4642,200000000
13263,26526,26527,4478,3431,35000000
13264,26528,26529,343,520,666666000
13265,26530,26531,4225,520,666666000
13266,26532,26533,4583,400,3900000000
13267,26534,26535,3449,1524,2000000000
13268,26536,26537,4662,2520,2499700000
13269,26538,26539,4095,177,4998639000
13270,26540,26541,4665,177,500000000
13271,26542,26543,2,4094,100000000
13272,26544,26545,4225,4664,250000000
13273,26546,26547,4664,177,500000000
13274,26548,26549,4665,77,500000000
13275,26550,26551,4665,513,500000000
13276,26552,26553,4603,3074,100000000
13277,26554,26555,160,520,666666000
13278,26556,26557,4414,520,666666000
13279,26558,26559,410,4598,1000000000
13280,26560,26561,227,4589,235269000
13281,26562,26563,1777,4666,50000000
13282,26564,26565,2485,130,2000000000
13283,26566,26567,4664,130,2000000000
13284,26568,26569,54,4667,267351000
13285,26570,26571,3115,520,666666000
13286,26572,26573,4668,2761,35000000
13287,26574,26575,46,2766,160000000
13288,26576,26577,3735,3853,1000000000
13289,26578,26579,1982,4414,1337420000
13290,26580,26581,177,4669,1000000000
13291,26582,26583,4669,77,1500000000
13292,26584,26585,3269,360,5397000000
13293,26586,26587,4346,2485,2500000000
13294,26588,26589,1982,4414,2500000000
13295,26590,26591,4414,914,2500000000
13296,26592,26593,4300,4388,2500000000
13297,26594,26595,3843,40,1000000000
13298,26596,26597,4662,219,13500000000
13299,26598,26599,4673,2430,16000000000
13300,26600,26601,4640,2956,500000000
13301,26602,26603,201,520,666666000
13302,26604,26605,2498,4589,1008469000
13303,26606,26607,3297,4589,211488000
13304,26608,26609,3155,3285,300000000
13305,26610,26611,4100,4483,794171000
13306,26612,26613,4667,4623,1000000000
13307,26614,26615,4623,177,1000000000
13308,26616,26617,4623,3553,1000000000
13309,26618,26619,2687,345,10000000000
13310,26620,26621,3708,3661,25000000
13311,26622,26623,476,3661,60000000
13312,26624,26625,2498,1640,77777000
13313,26626,26627,2398,3661,100000000
13314,26628,26629,4254,3661,100000000
13315,26630,26631,3297,227,200000000
13316,26632,26633,4288,3297,500000000
13317,26634,26635,4401,3736,1000000000
13318,26636,26637,177,2938,11198303000
13319,26638,26639,2430,3960,1500000000
13320,26640,26641,2430,3960,1500000000
13321,26642,26643,2963,3960,500000000
13322,26644,26645,2770,3960,100000000
13323,26646,26647,1840,3960,300000000
13324,26648,26649,54,4623,309492000
13325,26650,26651,457,4669,500000000
13326,26652,26653,2790,422,500000000
13327,26654,26655,4676,77,500000000
13328,26656,26657,476,4677,20000000
13329,26658,26659,4678,4010,20000000
13330,26660,26661,54,4368,248661000
13331,26662,26663,247,3661,600000000
13332,26664,26665,3245,4679,500000000
13333,26666,26667,468,4682,2000000000
13334,26668,26669,2779,177,384907000
13335,26670,26671,2779,359,389568000
13336,26672,26673,54,2779,389568000
13337,26674,26675,4684,177,40000000000
13338,26676,26677,468,3048,3420000000
13339,26678,26679,4662,1351,1389996000
13340,26680,26681,222,3105,100000000
13341,26682,26683,4100,4685,100000000
13342,26684,26685,4623,3553,1000000000
13343,26686,26687,520,17,666666000
13344,26688,26689,1777,414,450000000
13345,26690,26691,4608,130,2000000000
13346,26692,26693,4659,4686,100000000
13347,26694,26695,4659,4686,100000000
13348,26696,26697,4686,77,159598000
13349,26698,26699,358,2779,369643000
13350,26700,26701,2779,282,384242000
13351,26702,26703,2779,2761,388513000
13352,26704,26705,349,2779,388513000
13353,26706,26707,2779,354,388513000
13354,26708,26709,468,2779,245723000
13355,26710,26711,4254,2779,389085000
13356,26712,26713,4339,3960,1000000000
13357,26714,26715,2770,3960,500000000
13358,26716,26717,410,2779,389079000
13359,26718,26719,2,4683,500000000
13360,26720,26721,46,3960,500000000
13361,26722,26723,3708,3960,100000000
13362,26724,26725,4585,3164,4202177000
13363,26726,26727,358,4686,513537000
13364,26728,26729,1540,4414,1000000000
13365,26730,26731,820,130,16000000000
13366,26732,26733,3291,4486,7474295000
13367,26734,26735,1540,4623,500000000
13368,26736,26737,1540,4623,1000000000
13369,26738,26739,4225,3661,100000000
13370,26740,26741,3297,334,400000000
13371,26742,26743,4683,151,500000000
13372,26744,26745,4683,151,500000000
13373,26746,26747,1986,4623,1000000000
13374,26748,26749,4596,1836,2000000000
13375,26750,26751,468,157,1000000000
13376,26752,26753,2188,4416,481590000
13377,26754,26755,177,4683,500000000
13378,26756,26757,4691,77,781599000
13379,26758,26759,468,157,5000000000
13380,26760,26761,4095,1777,60000000000
13381,26762,26763,4225,4692,180000000
13382,26764,26765,4688,177,2300000000
13383,26766,26767,237,3044,16777215000
13384,26768,26769,2640,4100,900000000
13385,26770,26771,1777,4683,500000000
13386,26772,26773,2087,3101,2600000000
13387,26774,26775,2087,4546,1500000000
13388,26776,26777,4145,2651,400000000
13389,26778,26779,468,4694,100000000
13390,26780,26781,4623,77,1000000000
13391,26782,26783,192,4696,20000000
13392,26784,26785,265,4623,1000000000
13393,26786,26787,130,4696,70000000
13394,26788,26789,77,4696,20000000
13395,26790,26791,4623,130,2000000000
13396,26792,26793,4646,3594,50000000
13397,26794,26795,77,4697,1219959000
13398,26796,26797,1618,4683,500000000
13399,26798,26799,4683,77,500000000
13400,26800,26801,4623,4683,500000000
13401,26802,26803,344,2440,16392118000
13402,26804,26805,2427,1474,10000000000
13403,26806,26807,352,263,10000000000
13404,26808,26809,46,1473,10000000000
13405,26810,26811,263,355,10000000000
13406,26812,26813,46,344,10000000000
13407,26814,26815,4451,3431,950096000
13408,26816,26817,4698,3356,3500000000
13409,26818,26819,2,4666,100000000
13410,26820,26821,4699,177,500000000
13411,26822,26823,4699,282,1000000000
13412,26824,26825,468,3843,50000000000
13413,26826,26827,1023,4696,60000000
13414,26828,26829,3874,177,1200000000
13415,26830,26831,3622,177,50000000000
13416,26832,26833,4700,4701,3000000000
13417,26834,26835,4700,4701,3200000000
13418,26836,26837,2581,177,3500000000
13419,26838,26839,4422,3431,34584000
13420,26840,26841,46,4551,200001000
13421,26842,26843,2,4551,100000000
13422,26844,26845,513,4704,1180000000
13423,26846,26847,46,4705,2198397000
13424,26848,26849,871,4699,466000000
13425,26850,26851,4371,1205,975000000
13426,26852,26853,3953,360,75000000
13427,26854,26855,2440,348,10000000000
13428,26856,26857,4704,77,960000000
13429,26858,26859,2,3789,700000000
13430,26860,26861,3843,4704,51000000000
13431,26862,26863,468,4457,500000000
13432,26864,26865,4601,177,1151288000
13433,26866,26867,334,4705,10000000000
13434,26868,26869,1702,347,678719000
13435,26870,26871,3708,3060,1900000000
13436,26872,26873,468,2379,32307000
13437,26874,26875,3449,4623,5000000000
13438,26876,26877,4247,177,100000000
13439,26878,26879,3896,4664,2000000000
13440,26880,26881,2,4664,3007290000
13441,26882,26883,292,1193,749993000
13442,26884,26885,1426,2687,9553904000
13443,26886,26887,292,1193,1252803000
13444,26888,26889,2516,2440,500000000
13445,26890,26891,1608,2226,5000000000
13446,26892,26893,4280,3733,400000000
13447,26894,26895,3896,2,5000000000
13448,26896,26897,3155,2357,63000000
13449,26898,26899,4650,3745,93525000
13450,26900,26901,4414,2687,50000000000
13451,26902,26903,4388,215,2500000000
13452,26904,26905,171,4346,2500000000
13453,26906,26907,4388,2500,2500000000
13454,26908,26909,4095,4346,2500000000
13455,26910,26911,3568,4346,2500000000
13456,26912,26913,4414,1755,5000000000
13457,26914,26915,3488,4346,2500000000
13458,26916,26917,4414,4552,2500000000
13459,26918,26919,2038,4388,2500000000
13460,26920,26921,2663,4414,2500000000
13461,26922,26923,151,4707,126217000
13462,26924,26925,46,86,6253522000
13463,26926,26927,4577,130,2000000000
13464,26928,26929,4598,219,20000000000
13465,26930,26931,4598,3164,5000000000
13466,26932,26933,2,4708,61337000
13467,26934,26935,4322,2,1000000000
13468,26936,26937,4709,3115,544000000
13469,26938,26939,1777,2474,200000000
13470,26940,26941,513,2474,500000000
13471,26942,26943,820,2474,200000000
13472,26944,26945,2,2474,200000000
13473,26946,26947,468,2474,200000000
13474,26948,26949,17,2474,200000000
13475,26950,26951,265,2474,500000000
13476,26952,26953,2,2884,61337000
13477,26954,26955,4710,2761,50000000
13478,26956,26957,2,1188,61337000
13479,26958,26959,2,4704,61337000
13480,26960,26961,2,4694,61337000
13481,26962,26963,2,4439,61337000
13482,26964,26965,4398,2,61337000
13483,26966,26967,2,4712,61337000
13484,26968,26969,2,3845,61337000
13485,26970,26971,410,4713,350125000
13486,26972,26973,4713,820,324663000
13487,26974,26975,2,4529,61337000
13488,26976,26977,4713,3705,632023000
13489,26978,26979,4713,2,322012000
13490,26980,26981,4713,46,243012000
13491,26982,26983,2218,4714,233913000
13492,26984,26985,2,3468,61337000
13493,26986,26987,2,2734,61337000
13494,26988,26989,2,2541,61337000
13495,26990,26991,2,4717,61337000
13496,26992,26993,1842,3843,16777000000
13497,26994,26995,4654,2,61337000
13498,26996,26997,4057,2,61337000
13499,26998,26999,4121,2,61337000
13500,27000,27001,3843,2883,2000000000
13501,27002,27003,2156,22,245479000
13502,27004,27005,43,345,2979925000
13503,27006,27007,3788,2,61337000
13504,27008,27009,2,4162,61337000
13505,27010,27011,2779,2,61337000
13506,27012,27013,265,466,500003000
13507,27014,27015,4254,265,500003000
13508,27016,27017,2,4355,61337000
13509,27018,27019,2,4083,61337000
13510,27020,27021,2,4645,61337000
13511,27022,27023,2909,2,61337000
13512,27024,27025,2,4639,61337000
13513,27026,27027,3782,2,61337000
13514,27028,27029,2399,265,500003000
13515,27030,27031,265,2782,500003000
13516,27032,27033,4240,2,61337000
13517,27034,27035,4555,2,61337000
13518,27036,27037,2758,3534,350000000
13519,27038,27039,4005,130,10000000000
13520,27040,27041,4720,177,200000000
13521,27042,27043,4225,4483,826000000
13522,27044,27045,4145,4483,826000000
13523,27046,27047,2120,3955,200000000
13524,27048,27049,3639,4530,200000000
13525,27050,27051,3636,2558,16777215000
13526,27052,27053,2120,4428,200000000
13527,27054,27055,3488,2010,1000000000
13528,27056,27057,4195,1853,809506000
13529,27058,27059,150,2883,2000000000
13530,27060,27061,4269,150,5000000000
13531,27062,27063,4269,17,5000000000
13532,27064,27065,4269,335,5000000000
13533,27066,27067,4269,3272,5000000000
13534,27068,27069,4269,4346,5000000000
13535,27070,27071,3052,4269,5000000000
13536,27072,27073,4269,1351,5000000000
13537,27074,27075,4269,357,5000000000
13538,27076,27077,4269,77,5000000000
13539,27078,27079,4414,2493,2500000000
13540,27080,27081,2900,2,61337000
13541,27082,27083,1415,2,61337000
13542,27084,27085,2,1326,61337000
13543,27086,27087,3407,3960,2313580000
13544,27088,27089,4723,130,5173250000
13545,27090,27091,4005,77,1659419000
13546,27092,27093,4153,4724,2500000000
13547,27094,27095,1205,4696,25000000
13548,27096,27097,4527,2,61337000
13549,27098,27099,2,4204,61337000
13550,27100,27101,3115,2729,1500000000
13551,27102,27103,54,4726,450000000
13552,27104,27105,4598,326,1000000000
13553,27106,27107,4598,4048,5000000000
13554,27108,27109,4598,343,1000000000
13555,27110,27111,1115,4598,1000000000
13556,27112,27113,4598,1685,1000000000
13557,27114,27115,4598,4388,1000000000
13558,27116,27117,3959,2,61337000
13559,27118,27119,2,4446,61337000
13560,27120,27121,2,4727,61337000
13561,27122,27123,4728,2520,10000000000
13562,27124,27125,4195,1618,973048000
13563,27126,27127,2,4729,61337000
13564,27128,27129,2,2490,61337000
13565,27130,27131,4195,3843,926316000
13566,27132,27133,2,4674,61337000
13567,27134,27135,2,4566,61337000
13568,27136,27137,4730,2,61337000
13569,27138,27139,4114,177,16777215000
13570,27140,27141,4731,3220,752131000
13571,27142,27143,2,4425,61337000
13572,27144,27145,2,3733,61337000
13573,27146,27147,2,4632,61337000
13574,27148,27149,2,2474,61337000
13575,27150,27151,2,1023,318494000
13576,27152,27153,2,2449,61337000
13577,27154,27155,2,422,329439000
13578,27156,27157,1586,326,91459000
13579,27158,27159,1586,77,91459000
13580,27160,27161,2666,2,61337000
13581,27162,27163,3735,3962,1988028000
13582,27164,27165,54,4722,229167000
13583,27166,27167,4705,177,2210988000
13584,27168,27169,3750,4706,100000000
13585,27170,27171,177,2630,410000000
13586,27172,27173,4195,3843,572638000
13587,27174,27175,2,4706,100000000
13588,27176,27177,343,4732,50000000
13589,27178,27179,613,77,1900000000
13590,27180,27181,4596,130,2000000000
13591,27182,27183,4195,3843,13500512000
13592,27184,27185,4734,130,98080000
13593,27186,27187,4734,820,149634000
13594,27188,27189,4734,77,157228000
13595,27190,27191,130,86,2000000000
13596,27192,27193,4416,130,2000000000
13597,27194,27195,520,725,788570000
13598,27196,27197,3996,2261,486629000
13599,27198,27199,4428,4725,80000000
13600,27200,27201,2120,4428,200000000
13601,27202,27203,292,4388,389695000
13602,27204,27205,977,3741,16777215000
13603,27206,27207,3838,276,3000000000
13604,27208,27209,468,4736,100000000
13605,27210,27211,4100,4204,58773000
13606,27212,27213,4737,346,250000000
13607,27214,27215,4737,359,250000000
13608,27216,27217,4737,400,900000000
13609,27218,27219,468,3976,1547889000
13610,27220,27221,4737,1642,275000000
13611,27222,27223,54,4736,271957000
13612,27224,27225,4301,1088,50000000
13613,27226,27227,4301,1477,50000000
13614,27228,27229,76,4585,283742000
13615,27230,27231,4447,4551,99878000
13616,27232,27233,4551,3996,134964000
13617,27234,27235,4736,3431,2000000000
13618,27236,27237,2913,3852,64548000
13619,27238,27239,468,3852,100000000
13620,27240,27241,4596,1205,2000000000
13621,27242,27243,4436,219,1500000000
13622,27244,27245,4100,4738,100000000
13623,27246,27247,4741,4100,100000000
13624,27248,27249,4100,4743,100000000
13625,27250,27251,4100,4745,100000000
13626,27252,27253,4100,4746,100000000
13627,27254,27255,4551,130,2000000000
13628,27256,27257,46,3048,4120000000
13629,27258,27259,4100,4746,1000000000
13630,27260,27261,4436,3745,2000000000
13631,27262,27263,4100,4748,100000000
13632,27264,27265,1982,2440,1269420000
13633,27266,27267,2695,151,500000000
13634,27268,27269,4556,177,100000000
13635,27270,27271,1043,1477,162729000
13636,27272,27273,1043,862,162729000
13637,27274,27275,4749,2520,2000000000
13638,27276,27277,3115,4473,500000000
13639,27278,27279,4528,2757,5000000000
13640,27280,27281,4749,2520,3500000000
13641,27282,27283,4750,2892,100000000
13642,27284,27285,3118,3917,1500000000
13643,27286,27287,2739,3115,500112000
13644,27288,27289,4254,4751,100000000
13645,27290,27291,4752,4254,100000000
13646,27292,27293,468,4705,2200000000
13647,27294,27295,2016,4483,809065000
13648,27296,27297,871,3661,333333000
13649,27298,27299,3297,871,444444000
13650,27300,27301,106,3661,1000000000
13651,27302,27303,4721,177,120000000
13652,27304,27305,3297,3637,1000000000
13653,27306,27307,4753,349,3020000000
13654,27308,27309,3217,3164,5000000000
13655,27310,27311,3086,763,790000000
13656,27312,27313,1088,4537,525482000
13657,27314,27315,343,4755,3188010000
13658,27316,27317,476,1920,947647000
13659,27318,27319,2731,156,300000000
13660,27320,27321,4048,660,5000000000
13661,27322,27323,2695,151,500000000
13662,27324,27325,1088,4726,219625000
13663,27326,27327,263,4726,484556000
13664,27328,27329,4380,4254,1000000000
13665,27330,27331,2761,4757,500000000
13666,27332,27333,3594,3556,2000000000
13667,27334,27335,476,130,2000000000
13668,27336,27337,3118,3917,900000000
13669,27338,27339,3118,400,1400000000
13670,27340,27341,468,2223,4359205000
13671,27342,27343,4672,130,127209000
13672,27344,27345,4675,3074,21000000
13673,27346,27347,4140,1282,100000000
13674,27348,27349,1552,4425,250000000
13675,27350,27351,4736,556,2000000000
13676,27352,27353,4736,4416,600000000
13677,27354,27355,4195,3741,5500000000
13678,27356,27357,440,33,638094000
13679,27358,27359,106,46,16659666000
13680,27360,27361,46,263,16753774000
13681,27362,27363,46,79,16746528000
13682,27364,27365,46,3708,16753774000
13683,27366,27367,46,4623,16753774000
13684,27368,27369,46,4404,16753774000
13685,27370,27371,46,216,13401908000
13686,27372,27373,46,3164,16746553000
13687,27374,27375,4194,2687,5000000000
13688,27376,27377,177,400,10000000000
13689,27378,27379,4432,350,1264332000
13690,27380,27381,321,332,434311000
13691,27382,27383,206,348,776602000
13692,27384,27385,321,282,2026031000
13693,27386,27387,342,4686,27193000
13694,27388,27389,4761,422,150000000
13695,27390,27391,334,4677,25000000
13696,27392,27393,476,4677,25000000
13697,27394,27395,4677,2211,25000000
13698,27396,27397,2,4726,366314000
13699,27398,27399,2687,177,100000000000
13700,27400,27401,1982,326,1069420000
13701,27402,27403,4731,3220,510000000
13702,27404,27405,4346,414,500000000
13703,27406,27407,54,4636,283823000
