id,edge1_id,edge2_id,node1_id,node2_id,capacity
20054,40108,40109,46,3123,500000000
20055,40110,40111,324,1606,2500000000
20056,40112,40113,324,1606,2500000000
20057,40114,40115,4437,615,200000000
20058,40116,40117,160,4404,5000000000
20059,40118,40119,1777,4388,16000000000
20060,40120,40121,4324,4414,5000000000
20061,40122,40123,4414,3449,10000000000
20062,40124,40125,4414,4048,10000000000
20063,40126,40127,4414,2520,10000000000
20064,40128,40129,4414,63,10000000000
20065,40130,40131,1777,4346,16000000000
20066,40132,40133,4287,400,1000000000
20067,40134,40135,820,1524,800000000
20068,40136,40137,2520,4459,1000000000
20069,40138,40139,4150,3074,850000000
20070,40140,40141,3160,4459,1000000000
20071,40142,40143,2505,4388,2500000000
20072,40144,40145,4460,354,5000000000
20073,40146,40147,4461,334,5000000000
20074,40148,40149,2,4461,150000000
20075,40150,40151,4460,130,500000000
20076,40152,40153,4460,177,600000000
20077,40154,40155,2829,4077,834302000
20078,40156,40157,2427,3269,3170000000
20079,40158,40159,4414,475,10000000000
20080,40160,40161,4414,3593,2500000000
20081,40162,40163,4414,2861,2500000000
20082,40164,40165,4414,2304,5000000000
20083,40166,40167,4414,50,10000000000
20084,40168,40169,335,4346,10000000000
20085,40170,40171,4346,3657,10000000000
20086,40172,40173,4346,201,16000000000
20087,40174,40175,4324,4346,10000000000
20088,40176,40177,4388,2430,5000000000
20089,40178,40179,79,4388,10000000000
20090,40180,40181,2512,486,2194000000
20091,40182,40183,4422,3431,1300025000
20092,40184,40185,46,4460,200000000
20093,40186,40187,2427,4404,300000000
20094,40188,40189,476,4404,400000000
20095,40190,40191,54,4460,200000000
20096,40192,40193,4460,77,50000000
20097,40194,40195,2640,4460,200000000
20098,40196,40197,4460,17,150000000
20099,40198,40199,4332,4388,2500000000
20100,40200,40201,3470,4388,5000000000
20101,40202,40203,979,4388,10000000000
20102,40204,40205,94,4388,10000000000
20103,40206,40207,1816,4388,5000000000
20104,40208,40209,2687,2430,11000000000
20105,40210,40211,4388,1347,5000000000
20106,40212,40213,2398,4346,5000000000
20107,40214,40215,1438,4346,5000000000
20108,40216,40217,1608,4346,5000000000
20109,40218,40219,4346,360,5000000000
20110,40220,40221,4388,370,5000000000
20111,40222,40223,4388,1351,10000000000
20112,40224,40225,4269,4414,10000000000
20113,40226,40227,4135,4414,2500000000
20114,40228,40229,4414,3922,5000000000
20115,40230,40231,4346,189,10000000000
20116,40232,40233,4346,1193,5000000000
20117,40234,40235,4346,2338,2500000000
20118,40236,40237,4388,2936,10000000000
20119,40238,40239,4414,1971,10000000000
20120,40240,40241,2307,4414,2500000000
20121,40242,40243,4388,466,5000000000
20122,40244,40245,4414,2226,2500000000
20123,40246,40247,2307,3449,472848000
20124,40248,40249,4462,3431,3434928000
20125,40250,40251,4463,1791,1048000000
20126,40252,40253,4460,130,2000000000
20127,40254,40255,4388,4357,2500000000
20128,40256,40257,292,4346,2500000000
20129,40258,40259,4414,4404,2500000000
20130,40260,40261,4414,4357,2500000000
20131,40262,40263,222,4346,2500000000
20132,40264,40265,4346,716,2500000000
20133,40266,40267,4346,791,2500000000
20134,40268,40269,4388,628,2500000000
20135,40270,40271,4145,4388,2500000000
20136,40272,40273,1821,4388,2500000000
20137,40274,40275,4346,3705,2500000000
20138,40276,40277,4346,2757,2500000000
20139,40278,40279,1914,4388,2500000000
20140,40280,40281,2,4300,5000000000
20141,40282,40283,16,4388,5000000000
20142,40284,40285,2615,4388,2500000000
20143,40286,40287,458,4388,2500000000
20144,40288,40289,33,4388,5000000000
20145,40290,40291,1501,4388,5000000000
20146,40292,40293,4254,4388,2500000000
20147,40294,40295,4388,3759,2500000000
20148,40296,40297,4388,40,5000000000
20149,40298,40299,4346,1665,2500000000
20150,40300,40301,746,4346,2500000000
20151,40302,40303,101,4346,2500000000
20152,40304,40305,2467,4346,2500000000
20153,40306,40307,4286,4346,2500000000
20154,40308,40309,4318,4346,2500000000
20155,40310,40311,4346,422,5000000000
20156,40312,40313,4346,1324,5000000000
20157,40314,40315,98,4414,5000000000
20158,40316,40317,4414,4464,5000000000
20159,40318,40319,4414,3150,2500000000
20160,40320,40321,2197,4414,5000000000
20161,40322,40323,4414,161,2500000000
20162,40324,40325,3726,4414,2500000000
20163,40326,40327,3617,1065,1000000000
20164,40328,40329,4465,4466,100000000
20165,40330,40331,2520,3160,7000000000
20166,40332,40333,2690,3907,750000000
20167,40334,40335,2508,2099,1485638000
20168,40336,40337,468,4287,1000000000
20169,40338,40339,698,3907,3000000000
20170,40340,40341,2,4405,350000000
20171,40342,40343,4332,4076,1000000000
20172,40344,40345,98,4332,2000000000
20173,40346,40347,63,4405,362569000
20174,40348,40349,4467,3431,23054000
20175,40350,40351,2,3082,1000000000
20176,40352,40353,46,3661,1000000000
20177,40354,40355,513,3661,1000000000
20178,40356,40357,54,3661,1000000000
20179,40358,40359,48,276,5124187000
20180,40360,40361,3297,513,1000000000
20181,40362,40363,343,3661,1000000000
20182,40364,40365,3297,2010,1000000000
20183,40366,40367,3297,334,1000000000
20184,40368,40369,468,3297,1000000000
20185,40370,40371,334,3661,1000000000
20186,40372,40373,468,3661,1000000000
20187,40374,40375,3297,343,1000000000
20188,40376,40377,343,3661,10000000000
20189,40378,40379,3297,326,10000000000
20190,40380,40381,2839,400,1000000000
20191,40382,40383,468,2839,1000000000
20192,40384,40385,2839,3164,4000000000
20193,40386,40387,4468,1475,2600000000
20194,40388,40389,54,4469,96815000
20195,40390,40391,2687,177,16777215000
20196,40392,40393,1251,4450,200000000
20197,40394,40395,4469,463,97232000
20198,40396,40397,4469,347,58735000
20199,40398,40399,54,4470,100000000
20200,40400,40401,4470,4346,100000000
20201,40402,40403,1088,3627,2500000000
20202,40404,40405,265,4311,1000000000
20203,40406,40407,4311,892,2300000000
20204,40408,40409,4181,4311,1000000000
20205,40410,40411,2427,4311,1000000000
20206,40412,40413,1130,4311,1000000000
20207,40414,40415,2661,4311,2000000000
20208,40416,40417,468,3232,500000000
20209,40418,40419,3232,820,500000000
20210,40420,40421,3232,360,750000000
20211,40422,40423,2,763,350438000
20212,40424,40425,4394,77,30000000
20213,40426,40427,4471,4254,100000000
20214,40428,40429,4254,4457,100000000
20215,40430,40431,3708,2024,2000000000
20216,40432,40433,3431,4314,1500000000
20217,40434,40435,4426,1777,10000000000
20218,40436,40437,3784,2498,117187000
20219,40438,40439,3735,4332,500000000
20220,40440,40441,3488,3232,400000000
20221,40442,40443,4472,3074,50000000
20222,40444,40445,977,2839,5000000000
20223,40446,40447,3232,1351,750000000
20224,40448,40449,46,4095,5000000000
20225,40450,40451,3169,4311,1000000000
20226,40452,40453,2,4390,5000000000
20227,40454,40455,2,1608,3000000000
20228,40456,40457,4470,201,100000000
20229,40458,40459,2520,4404,1000000000
20230,40460,40461,4470,77,200000000
20231,40462,40463,3827,1477,140000000
20232,40464,40465,4404,86,5770999000
20233,40466,40467,2687,177,16777215000
20234,40468,40469,4225,3610,3000000000
20235,40470,40471,4225,3610,3000000000
20236,40472,40473,4470,360,100000000
20237,40474,40475,1963,4437,200000000
20238,40476,40477,101,4437,200000000
20239,40478,40479,3962,4437,200000000
20240,40480,40481,3891,4437,200000000
20241,40482,40483,4254,4473,100000000
20242,40484,40485,871,4437,300000000
20243,40486,40487,4380,4407,100000000
20244,40488,40489,352,4473,200000000
20245,40490,40491,263,2829,643000000
20246,40492,40493,4473,77,100000000
20247,40494,40495,4380,4407,100000000
20248,40496,40497,410,4474,2052280000
20249,40498,40499,4437,130,2000000000
20250,40500,40501,4254,4473,100000000
20251,40502,40503,4475,4254,100000000
20252,40504,40505,4476,4254,100000000
20253,40506,40507,468,4095,6995365000
20254,40508,40509,3784,4346,1789845000
20255,40510,40511,1115,3907,4000000000
20256,40512,40513,4292,2024,1000000000
20257,40514,40515,4332,862,648205000
20258,40516,40517,4437,3419,200000000
20259,40518,40519,2515,4005,10000000000
20260,40520,40521,76,4437,270000000
20261,40522,40523,3269,3150,5000000000
20262,40524,40525,258,4150,850000000
20263,40526,40527,4477,342,100000000
20264,40528,40529,1259,21,245197000
20265,40530,40531,4380,4456,200000000
20266,40532,40533,2829,4414,727444000
20267,40534,40535,1777,2839,1435408000
20268,40536,40537,4414,1241,500000000
20269,40538,40539,4226,3285,2000000000
20270,40540,40541,4171,219,15000000000
20271,40542,40543,2558,1436,5000000000
20272,40544,40545,4324,1436,5000000000
20273,40546,40547,4076,1436,5000000000
20274,40548,40549,979,1436,10000000000
20275,40550,40551,63,1436,10000000000
20276,40552,40553,1193,1436,10000000000
20277,40554,40555,219,1436,20000000000
20278,40556,40557,2,1436,20000000000
20279,40558,40559,2498,1436,20000000000
20280,40560,40561,4226,2757,6000000000
20281,40562,40563,3297,58,1000000000
20282,40564,40565,3297,820,1000000000
20283,40566,40567,820,3661,1000000000
20284,40568,40569,4368,130,500000000
20285,40570,40571,3297,319,1000000000
20286,40572,40573,3297,130,1000000000
20287,40574,40575,3661,130,1000000000
20288,40576,40577,4368,177,500000000
20289,40578,40579,58,3661,1000000000
20290,40580,40581,4478,326,200000000
20291,40582,40583,46,4478,100000000
20292,40584,40585,4479,2349,1000000000
20293,40586,40587,4478,177,250000000
20294,40588,40589,468,2594,2018568000
20295,40590,40591,2829,282,601322000
20296,40592,40593,3968,2829,608397000
20297,40594,40595,4171,4388,2500000000
20298,40596,40597,1033,4388,2500000000
20299,40598,40599,1836,4388,2500000000
20300,40600,40601,3968,4388,2500000000
20301,40602,40603,3784,4346,2500000000
20302,40604,40605,4414,1241,2500000000
20303,40606,40607,4470,2829,452027000
20304,40608,40609,4324,4304,5000000000
20305,40610,40611,4324,4383,6000000000
20306,40612,40613,4380,4456,200000000
20307,40614,40615,431,2829,563330000
20308,40616,40617,4407,4441,100000000
20309,40618,40619,4478,2,250000000
20310,40620,40621,2687,2831,16777215000
20311,40622,40623,4304,3907,3000000000
20312,40624,40625,4407,4441,150000000
20313,40626,40627,263,4346,16000000000
20314,40628,40629,263,4388,16000000000
20315,40630,40631,263,4414,16000000000
20316,40632,40633,2831,3164,16777215000
20317,40634,40635,4478,3055,200000000
20318,40636,40637,4346,177,16000000000
20319,40638,40639,4414,177,16000000000
20320,40640,40641,4388,177,16000000000
20321,40642,40643,871,4414,2500000000
20322,40644,40645,4414,2689,2500000000
20323,40646,40647,937,4414,2500000000
20324,40648,40649,4388,4131,2500000000
20325,40650,40651,2254,4346,2500000000
20326,40652,40653,2453,4414,2500000000
20327,40654,40655,4414,4480,2500000000
20328,40656,40657,4481,347,3020000000
20329,40658,40659,2831,177,4400321000
20330,40660,40661,4346,2831,2500000000
20331,40662,40663,1905,4414,2500000000
20332,40664,40665,3450,4414,2500000000
20333,40666,40667,4388,4078,2500000000
20334,40668,40669,3015,4346,2500000000
20335,40670,40671,2,3999,500000000
20336,40672,40673,4416,177,500000000
20337,40674,40675,77,4482,230000000
20338,40676,40677,4171,4483,490000000
20339,40678,40679,2829,2584,76013000
20340,40680,40681,3664,2829,410669000
20341,40682,40683,352,2829,456671000
20342,40684,40685,2829,177,503502000
20343,40686,40687,2829,3414,91824000
20344,40688,40689,2829,77,323368000
20345,40690,40691,3708,4076,1300000000
20346,40692,40693,2829,355,2419205000
20347,40694,40695,468,2829,1810352000
20348,40696,40697,2829,194,5129875000
20349,40698,40699,2829,513,1169526000
20350,40700,40701,2829,343,2216130000
20351,40702,40703,2829,2,725652000
20352,40704,40705,2829,340,2272156000
20353,40706,40707,2829,1474,2951061000
20354,40708,40709,2829,3597,594452000
20355,40710,40711,2829,326,2017161000
20356,40712,40713,356,2829,2204228000
20357,40714,40715,54,2829,634446000
20358,40716,40717,349,2829,2109551000
20359,40718,40719,4254,4484,100000000
20360,40720,40721,2829,17,3931533000
20361,40722,40723,2656,2829,1041073000
20362,40724,40725,2010,2829,1573299000
20363,40726,40727,2829,2449,788547000
20364,40728,40729,2829,4485,480737000
20365,40730,40731,2829,354,2594094000
20366,40732,40733,2831,77,4404321000
20367,40734,40735,54,4456,304462000
20368,40736,40737,3735,4457,500000000
20369,40738,40739,227,1149,503883000
20370,40740,40741,1982,2,1269420000
20371,40742,40743,2640,2829,1229495000
20372,40744,40745,2829,1476,5367117000
20373,40746,40747,2829,3375,637159000
20374,40748,40749,468,1259,243029000
20375,40750,40751,1982,63,1269420000
20376,40752,40753,4476,4254,100000000
20377,40754,40755,2878,4486,9987863000
20378,40756,40757,1982,77,1269420000
20379,40758,40759,46,4486,9855491000
20380,40760,40761,494,4486,5019119000
20381,40762,40763,4486,1546,86406000
20382,40764,40765,4407,2450,150000000
20383,40766,40767,2689,3622,500000000
20384,40768,40769,2212,2043,284569000
20385,40770,40771,468,4377,2500000000
20386,40772,40773,3994,3544,350000000
20387,40774,40775,349,4220,20000000
20388,40776,40777,1730,4487,250000000
20389,40778,40779,2164,4346,2500000000
20390,40780,40781,622,4388,2500000000
20391,40782,40783,4346,3504,2500000000
20392,40784,40785,4414,2592,2500000000
20393,40786,40787,4388,3101,2500000000
20394,40788,40789,228,4414,2500000000
20395,40790,40791,2520,3657,5000000000
20396,40792,40793,4269,3115,17598813000
20397,40794,40795,54,3661,299519000
20398,40796,40797,1986,3544,300000000
20399,40798,40799,349,4488,5000000000
20400,40800,40801,2010,4020,1000000000
20401,40802,40803,4100,4489,90000000
20402,40804,40805,1982,177,1269420000
20403,40806,40807,177,2938,11198303000
20404,40808,40809,4474,1436,10000000000
20405,40810,40811,4240,353,3020000000
20406,40812,40813,4486,368,9987859000
20407,40814,40815,4475,4456,100000000
20408,40816,40817,3115,151,10000000000
20409,40818,40819,4020,3705,800000000
20410,40820,40821,4100,4490,90000000
20411,40822,40823,4426,2498,10000000000
20412,40824,40825,1982,46,1269420000
20413,40826,40827,423,4486,9987859000
20414,40828,40829,4426,3164,9990000000
20415,40830,40831,3048,177,3200000000
20416,40832,40833,698,4486,9987858000
20417,40834,40835,1982,4225,1111666000
20418,40836,40837,1982,4254,1111666000
20419,40838,40839,4333,2687,4000000000
20420,40840,40841,4388,362,2500000000
20421,40842,40843,4346,2105,2500000000
20422,40844,40845,4414,1625,2500000000
20423,40846,40847,4414,109,2500000000
20424,40848,40849,4414,4051,2500000000
20425,40850,40851,4388,3445,2500000000
20426,40852,40853,3639,4414,2500000000
20427,40854,40855,698,4414,2500000000
20428,40856,40857,4388,4486,2500000000
20429,40858,40859,4346,3907,2500000000
20430,40860,40861,4346,4153,2500000000
20431,40862,40863,3741,4388,2500000000
20432,40864,40865,1982,4388,2500000000
20433,40866,40867,3708,4346,10000000000
20434,40868,40869,335,4346,10000000000
20435,40870,40871,4435,2,1000777000
20436,40872,40873,2515,4435,1600777000
20437,40874,40875,4388,219,16000000000
20438,40876,40877,4346,4037,2500000000
20439,40878,40879,3910,4388,2500000000
20440,40880,40881,1853,4388,2500000000
20441,40882,40883,4492,2770,1000000000
20442,40884,40885,4493,4412,500000000
20443,40886,40887,468,4405,296324000
20444,40888,40889,219,4494,14000000000
20445,40890,40891,2916,3169,300000000
20446,40892,40893,4495,63,95255000
20447,40894,40895,1931,2043,287858000
20448,40896,40897,2520,3334,4000000000
20449,40898,40899,54,3960,2812940000
20450,40900,40901,4454,4225,300000000
20451,40902,40903,2687,4116,4000000000
20452,40904,40905,468,4454,280000000
20453,40906,40907,4470,2,200000000
20454,40908,40909,4426,2430,10000000000
20455,40910,40911,4492,4226,3999237000
20456,40912,40913,1777,3232,500000000
20457,40914,40915,46,3960,1000000000
20458,40916,40917,4341,282,1000000000
20459,40918,40919,3229,3099,20000000
20460,40920,40921,46,3229,20000000
20461,40922,40923,4496,3802,53536000
20462,40924,40925,3229,4390,20000000
20463,40926,40927,3229,17,20000000
20464,40928,40929,3229,22,20000000
20465,40930,40931,476,4341,1000000000
20466,40932,40933,263,2687,16777215000
20467,40934,40935,4426,2687,7980000000
20468,40936,40937,2851,3245,5000000000
20469,40938,40939,54,4448,272132000
20470,40940,40941,4414,2164,1900000000
20471,40942,40943,4368,326,500000000
20472,40944,40945,4497,344,400000000
20473,40946,40947,3297,4254,1000000000
20474,40948,40949,4254,3661,1000000000
20475,40950,40951,3297,10,1000000000
20476,40952,40953,4498,344,285000000
20477,40954,40955,4368,282,500000000
20478,40956,40957,4280,4368,500000000
20479,40958,40959,3681,346,328747000
20480,40960,40961,3681,2010,330751000
20481,40962,40963,87,2179,2486692000
20482,40964,40965,410,739,59236000
20483,40966,40967,4457,1664,100000000
20484,40968,40969,46,4499,203514000
20485,40970,40971,4100,4500,90000000
20486,40972,40973,2,4076,1610000000
20487,40974,40975,4333,63,2200000000
20488,40976,40977,468,4501,258256000
20489,40978,40979,2916,1347,200000000
20490,40980,40981,4502,282,50000000
20491,40982,40983,219,194,50000000000
20492,40984,40985,194,3164,16777215000
20493,40986,40987,4503,4100,90000000
20494,40988,40989,4368,130,2000000000
20495,40990,40991,4100,4504,90000000
20496,40992,40993,4100,4505,90000000
20497,40994,40995,4426,3482,1000000000
20498,40996,40997,3297,1673,1000000000
20499,40998,40999,3297,3482,1000000000
20500,41000,41001,4216,4506,20000000
20501,41002,41003,2687,177,16777215000
20502,41004,41005,1645,227,125000000
20503,41006,41007,4437,177,1000000000
20504,41008,41009,46,2226,10000000000
20505,41010,41011,2,4483,700000000
20506,41012,41013,87,396,1063024000
20507,41014,41015,4100,4507,90000000
20508,41016,41017,4470,3482,50000000
20509,41018,41019,3553,4418,250000000
20510,41020,41021,4428,4418,220000000
20511,41022,41023,4479,3055,750000000
20512,41024,41025,1524,2936,950000000
20513,41026,41027,130,347,2000000000
20514,41028,41029,276,130,2000000000
20515,41030,41031,2485,130,2000000000
20516,41032,41033,468,1982,1169420000
20517,41034,41035,1205,4483,690000000
20518,41036,41037,4492,2770,1000000000
20519,41038,41039,4414,414,2500000000
20520,41040,41041,4426,4414,2500000000
20521,41042,41043,4346,3917,2500000000
20522,41044,41045,4346,4437,2500000000
20523,41046,41047,3519,4388,2500000000
20524,41048,41049,4388,2129,2500000000
20525,41050,41051,243,4414,2500000000
20526,41052,41053,423,4346,2500000000
20527,41054,41055,4036,4388,2500000000
20528,41056,41057,2150,2010,1000000000
20529,41058,41059,201,1892,1367397000
20530,41060,41061,1501,4483,690000000
20531,41062,41063,4426,3074,2000000000
20532,41064,41065,1892,348,1367687000
20533,41066,41067,4426,3899,2000000000
20534,41068,41069,4426,2520,2000000000
20535,41070,41071,4435,2647,2000777000
20536,41072,41073,3115,2729,1000000000
20537,41074,41075,4193,63,10000000000
20538,41076,41077,4254,4509,100000000
20539,41078,41079,4254,4510,100000000
20540,41080,41081,4254,4511,100000000
20541,41082,41083,4512,4254,100000000
20542,41084,41085,4513,4254,100000000
20543,41086,41087,4435,400,1070707000
20544,41088,41089,4436,4193,1000000000
20545,41090,41091,2051,4514,50000000
20546,41092,41093,1088,4515,5285147000
20547,41094,41095,4492,4408,1000000000
20548,41096,41097,1426,4414,2500000000
20549,41098,41099,4388,290,2500000000
20550,41100,41101,4388,595,2500000000
20551,41102,41103,739,4388,2500000000
20552,41104,41105,4414,4401,2500000000
20553,41106,41107,4414,556,2500000000
20554,41108,41109,4383,4388,2500000000
20555,41110,41111,2427,4324,2000000000
20556,41112,41113,4324,1777,5000000000
20557,41114,41115,4324,4318,5000000000
20558,41116,41117,263,4324,5000000000
20559,41118,41119,4324,4048,5000000000
20560,41120,41121,4324,915,5000000000
20561,41122,41123,4324,2430,10000000000
20562,41124,41125,1475,3334,3000000000
20563,41126,41127,2085,2520,5908902000
20564,41128,41129,915,2850,962299000
20565,41130,41131,2687,177,16777215000
20566,41132,41133,4470,400,1000000000
20567,41134,41135,4426,3187,2000000000
20568,41136,41137,3622,177,50000000000
20569,41138,41139,4470,4457,100000000
20570,41140,41141,4470,4388,250000000
20571,41142,41143,4470,46,500000000
20572,41144,41145,4304,3118,2000000000
20573,41146,41147,150,177,3300000000
20574,41148,41149,3966,4517,200000000
20575,41150,41151,4518,3622,593100000
20576,41152,41153,3735,4479,914897000
20577,41154,41155,3568,77,1184634000
20578,41156,41157,3164,4450,4000001000
20579,41158,41159,1205,4368,5000000000
20580,41160,41161,3666,2829,898053000
20581,41162,41163,46,2829,1806616000
20582,41164,41165,2829,26,1261388000
20583,41166,41167,2829,345,2634747000
20584,41168,41169,2829,267,1083790000
20585,41170,41171,353,2829,2597560000
20586,41172,41173,2829,334,2778868000
20587,41174,41175,4519,77,700000000
20588,41176,41177,263,4519,30000000
20589,41178,41179,3966,3759,1000000000
20590,41180,41181,3297,4044,1000000000
20591,41182,41183,4254,3661,1000000000
20592,41184,41185,4520,177,200000000
20593,41186,41187,2,4521,279600000
20594,41188,41189,1777,4403,1222000000
20595,41190,41191,4522,156,1000000000
20596,41192,41193,358,4516,500000000
20597,41194,41195,4254,4403,1194665000
20598,41196,41197,2829,2456,425474000
20599,41198,41199,222,4522,1000000000
20600,41200,41201,177,3164,100000000000
20601,41202,41203,2,4466,1000000000
20602,41204,41205,1781,4388,2500000000
20603,41206,41207,4346,627,2500000000
20604,41208,41209,3464,4346,16000000000
20605,41210,41211,3464,4388,16000000000
20606,41212,41213,4414,1194,2500000000
20607,41214,41215,4388,1974,2500000000
20608,41216,41217,1035,4388,2500000000
20609,41218,41219,4414,3627,2500000000
20610,41220,41221,4414,3245,2500000000
20611,41222,41223,4523,4254,100000000
20612,41224,41225,1777,4466,300000000
20613,41226,41227,46,4466,100000000
20614,41228,41229,3855,4466,100000000
20615,41230,41231,3953,820,50000000
20616,41232,41233,4153,3907,3000000000
20617,41234,41235,3464,3164,16777215000
20618,41236,41237,3464,4346,16777215000
20619,41238,41239,3464,4388,16777215000
20620,41240,41241,2,3970,300000000
20621,41242,41243,1088,4014,4000000000
20622,41244,41245,1137,3464,160000000
20623,41246,41247,2,4524,323066000
20624,41248,41249,4254,2295,2101234000
20625,41250,41251,2245,2295,1234567000
20626,41252,41253,2295,17,1363323000
20627,41254,41255,4014,4048,16000000000
20628,41256,41257,4414,4051,1000000000
20629,41258,41259,4525,2761,250000000
20630,41260,41261,4526,77,20000000
20631,41262,41263,3216,4450,200000000
20632,41264,41265,4479,3055,750000000
20633,41266,41267,1137,4254,160000000
20634,41268,41269,3074,3627,100000000
20635,41270,41271,4478,3055,200000000
20636,41272,41273,4527,227,125000000
20637,41274,41275,3232,177,500000000
20638,41276,41277,4225,2766,299000000
20639,41278,41279,95,3890,130000000
20640,41280,41281,3890,513,500000000
20641,41282,41283,4520,77,200000000
20642,41284,41285,4414,43,502874000
20643,41286,41287,4523,4380,200000000
20644,41288,41289,3601,4414,2500000000
20645,41290,41291,4388,3944,2500000000
20646,41292,41293,4414,26,5000000000
20647,41294,41295,3216,756,500000000
20648,41296,41297,4303,177,5000000000
20649,41298,41299,2520,4528,1000000000
20650,41300,41301,3216,2761,550000000
20651,41302,41303,4254,4484,100000000
20652,41304,41305,4100,2010,1000000000
20653,41306,41307,2010,4346,1000000000
20654,41308,41309,2010,4388,1000000000
20655,41310,41311,4254,2010,1000000000
20656,41312,41313,2010,4486,1000000000
20657,41314,41315,1982,2010,1000000000
20658,41316,41317,4470,4486,1000000000
20659,41318,41319,4470,4254,1000000000
20660,41320,41321,3636,4483,515000000
20661,41322,41323,2558,3886,15000000000
20662,41324,41325,4390,77,5000000000
20663,41326,41327,4303,2687,5000000000
20664,41328,41329,3482,4254,5000000000
20665,41330,41331,3269,215,4420000000
20666,41332,41333,3418,2010,1000000000
20667,41334,41335,3155,3074,1000000000
20668,41336,41337,1982,4286,500000000
20669,41338,41339,979,4286,1000000000
20670,41340,41341,4286,76,1000000000
20671,41342,41343,4286,227,1000000000
20672,41344,41345,621,4286,2000000000
20673,41346,41347,4286,3431,2000000000
20674,41348,41349,4286,86,2000000000
20675,41350,41351,4286,281,2000000000
20676,41352,41353,2583,77,500000000
20677,41354,41355,2687,177,16777215000
20678,41356,41357,4341,327,1000000000
20679,41358,41359,4286,76,250000000
20680,41360,41361,1501,3115,2500000000
20681,41362,41363,1501,2304,2500000000
20682,41364,41365,1501,2520,2500000000
20683,41366,41367,4457,151,500000000
20684,41368,41369,4426,227,10000000000
20685,41370,41371,4516,4028,1000000000
20686,41372,41373,4492,4408,1000000000
20687,41374,41375,4516,8,100000000
20688,41376,41377,54,4520,50000000
20689,41378,41379,46,4520,50000000
20690,41380,41381,4254,4528,1000000000
20691,41382,41383,1130,4520,50000000
20692,41384,41385,4332,820,10000000000
20693,41386,41387,2197,2883,2000000000
20694,41388,41389,3735,4479,495000000
20695,41390,41391,4331,3907,3500000000
20696,41392,41393,2512,4312,2000000000
20697,41394,41395,2936,3627,2022501000
20698,41396,41397,177,942,3555018000
20699,41398,41399,3115,4403,1500000000
20700,41400,41401,177,4529,2000000000
20701,41402,41403,2651,4520,50000000
20702,41404,41405,4346,4520,100000000
20703,41406,41407,360,4520,50000000
20704,41408,41409,476,4520,50000000
20705,41410,41411,77,4530,100000000
20706,41412,41413,820,4403,1794997000
20707,41414,41415,177,4530,100000000
20708,41416,41417,468,3661,1999999000
20709,41418,41419,2761,4531,20000000
20710,41420,41421,3831,4529,2000000000
20711,41422,41423,4028,700,2000000000
20712,41424,41425,243,3661,10000000000
20713,41426,41427,3297,243,1000000000
20714,41428,41429,1618,4520,50000000
20715,41430,41431,4520,3644,100000000
20716,41432,41433,282,4530,100000000
20717,41434,41435,2689,4520,250000000
20718,41436,41437,2515,4533,3948499000
20719,41438,41439,1259,2967,239392000
20720,41440,41441,1088,4341,1000000000
20721,41442,41443,4332,3118,2000000000
20722,41444,41445,4470,4225,500000000
20723,41446,41447,468,4341,1000000000
20724,41448,41449,503,222,50000000
20725,41450,41451,4341,77,1000000000
20726,41452,41453,503,4522,100000000
20727,41454,41455,54,2630,600000000
20728,41456,41457,3269,3886,5000000000
20729,41458,41459,4534,177,30000000000
20730,41460,41461,1930,725,57932000
20731,41462,41463,4369,3661,1000000000
20732,41464,41465,3297,586,1000000000
20733,41466,41467,3297,4282,1000000000
20734,41468,41469,3297,4369,1000000000
20735,41470,41471,4282,3661,1000000000
20736,41472,41473,63,4403,1266790000
20737,41474,41475,3617,2493,520000000
20738,41476,41477,4528,3160,5000000000
20739,41478,41479,4390,3431,5000000000
20740,41480,41481,1115,4483,505000000
20741,41482,41483,4528,3160,5000000000
20742,41484,41485,1088,716,2000000000
20743,41486,41487,4520,130,2000000000
20744,41488,41489,177,2936,10000000000
20745,41490,41491,4535,194,5999040000
20746,41492,41493,4426,3899,2000000000
20747,41494,41495,54,3245,294716000
20748,41496,41497,468,4528,2000000000
20749,41498,41499,3431,2883,2000000000
20750,41500,41501,4346,2883,2000000000
20751,41502,41503,4414,2883,2000000000
20752,41504,41505,2599,4530,100000000
20753,41506,41507,1892,4530,100000000
20754,41508,41509,54,4536,222549000
20755,41510,41511,4225,1193,1600000000
20756,41512,41513,4414,2883,2000000000
20757,41514,41515,4388,2883,2000000000
20758,41516,41517,54,4536,120000000
20759,41518,41519,3269,2024,999400000
20760,41520,41521,4429,1783,67261000
20761,41522,41523,4470,130,1000000000
20762,41524,41525,4470,130,2000000000
20763,41526,41527,4346,2883,2000000000
20764,41528,41529,3115,2883,2000000000
20765,41530,41531,3269,346,1000000000
20766,41532,41533,4341,151,500000000
20767,41534,41535,3482,4537,150000000
20768,41536,41537,4447,3187,2000000000
20769,41538,41539,3269,63,1140000000
20770,41540,41541,263,177,200000000000
20771,41542,41543,4538,1130,780000000
20772,41544,41545,4479,151,500000000
20773,41546,41547,1115,4479,1000000000
20774,41548,41549,4479,151,500000000
20775,41550,41551,1104,17,93095000
20776,41552,41553,2119,1104,480300000
20777,41554,41555,3488,4539,150000000
20778,41556,41557,4479,3074,2000000000
20779,41558,41559,4254,1501,2500000000
20780,41560,41561,4380,4479,200000000
20781,41562,41563,3115,2590,2000000000
