id,edge1_id,edge2_id,node1_id,node2_id,capacity
18968,37936,37937,4889,151,500000000
18969,37938,37939,54,4890,37000000
18970,37940,37941,448,3960,600000000
18971,37942,37943,586,3960,1000000000
18972,37944,37945,4889,130,500000000
18973,37946,37947,4572,4891,200000000
18974,37948,37949,265,4889,500000000
18975,37950,37951,4889,326,500000000
18976,37952,37953,346,4889,500000000
18977,37954,37955,4883,151,700000000
18978,37956,37957,4225,3843,1500000000
18979,37958,37959,4428,194,215000000
18980,37960,37961,4883,151,500000000
18981,37962,37963,54,4889,500000000
18982,37964,37965,2119,4889,500000000
18983,37966,37967,4892,1962,100000000
18984,37968,37969,4892,177,100000000
18985,37970,37971,3115,177,20000000000
18986,37972,37973,4855,77,3952749000
18987,37974,37975,384,4855,3967898000
18988,37976,37977,4852,4891,300000000
18989,37978,37979,4855,520,2872012000
18990,37980,37981,2491,3960,50000000
18991,37982,37983,4893,130,74245000
18992,37984,37985,494,4893,82199000
18993,37986,37987,4893,345,82199000
18994,37988,37989,353,4893,82199000
18995,37990,37991,746,4893,82199000
18996,37992,37993,3783,340,500000000
18997,37994,37995,468,4890,100000000
18998,37996,37997,79,4070,522750000
18999,37998,37999,1022,350,971593000
19000,38000,38001,1022,194,971593000
19001,38002,38003,1022,513,971593000
19002,38004,38005,1022,2505,978719000
19003,38006,38007,1022,3996,428562000
19004,38008,38009,3297,1022,428562000
19005,38010,38011,4650,177,350000000
19006,38012,38013,54,3704,241388000
19007,38014,38015,358,4860,460000000
19008,38016,38017,2640,4894,100000000
19009,38018,38019,422,4895,29731000
19010,38020,38021,20,4166,20000000000
19011,38022,38023,4016,3942,20000000000
19012,38024,38025,4016,4346,20000000000
19013,38026,38027,4016,3115,20000000000
19014,38028,38029,3704,265,1000000000
19015,38030,38031,2223,107,16719806000
19016,38032,38033,46,4884,100000000
19017,38034,38035,468,4684,102123456000
19018,38036,38037,2640,4897,5000000000
19019,38038,38039,2640,4899,100000000
19020,38040,38041,2640,4900,100000000
19021,38042,38043,2640,4901,100000000
19022,38044,38045,2640,4902,100000000
19023,38046,38047,4903,2640,100000000
19024,38048,38049,2640,4905,100000000
19025,38050,38051,2640,4906,100000000
19026,38052,38053,2640,4907,100000000
19027,38054,38055,2640,4908,100000000
19028,38056,38057,2640,4910,100000000
19029,38058,38059,2640,4911,100000000
19030,38060,38061,2640,4912,100000000
19031,38062,38063,2640,4913,100000000
19032,38064,38065,2640,4914,100000000
19033,38066,38067,4684,177,20001123000
19034,38068,38069,4649,4559,100000000
19035,38070,38071,4318,4684,11172635000
19036,38072,38073,4649,130,100000000
19037,38074,38075,4857,3704,1000000000
19038,38076,38077,46,4649,500000000
19039,38078,38079,4897,4915,100000000
19040,38080,38081,4897,4916,100000000
19041,38082,38083,4897,4918,100000000
19042,38084,38085,4897,4919,100000000
19043,38086,38087,4897,4920,100000000
19044,38088,38089,4897,4921,100000000
19045,38090,38091,4897,4922,100000000
19046,38092,38093,4923,4897,100000000
19047,38094,38095,4897,4924,100000000
19048,38096,38097,4925,4897,100000000
19049,38098,38099,4897,4926,100000000
19050,38100,38101,4897,4927,100000000
19051,38102,38103,4929,4897,100000000
19052,38104,38105,4930,4897,100000000
19053,38106,38107,4931,4897,100000000
19054,38108,38109,4897,4932,100000000
19055,38110,38111,4897,4933,100000000
19056,38112,38113,4897,4935,100000000
19057,38114,38115,4937,4897,100000000
19058,38116,38117,4897,4938,100000000
19059,38118,38119,4649,130,2000000000
19060,38120,38121,4897,4939,100000000
19061,38122,38123,4897,4941,100000000
19062,38124,38125,4942,4897,100000000
19063,38126,38127,4944,4897,100000000
19064,38128,38129,4897,4946,100000000
19065,38130,38131,4897,4948,100000000
19066,38132,38133,4949,4897,1000000000
19067,38134,38135,4897,4950,100000000
19068,38136,38137,4951,4897,100000000
19069,38138,38139,4897,4952,100000000
19070,38140,38141,4897,4953,100000000
19071,38142,38143,4897,4956,100000000
19072,38144,38145,4957,4897,100000000
19073,38146,38147,4897,4958,100000000
19074,38148,38149,4897,4959,100000000
19075,38150,38151,4960,4897,100000000
19076,38152,38153,4961,4897,100000000
19077,38154,38155,4897,4962,100000000
19078,38156,38157,4897,4963,100000000
19079,38158,38159,4897,4964,100000000
19080,38160,38161,4897,4965,100000000
19081,38162,38163,4897,4967,100000000
19082,38164,38165,4897,4968,100000000
19083,38166,38167,4897,4969,100000000
19084,38168,38169,4897,4972,100000000
19085,38170,38171,4897,4973,100000000
19086,38172,38173,4897,4974,100000000
19087,38174,38175,4897,4975,100000000
19088,38176,38177,4897,4977,100000000
19089,38178,38179,4978,4897,100000000
19090,38180,38181,4897,4979,100000000
19091,38182,38183,4897,4981,100000000
19092,38184,38185,4897,4982,100000000
19093,38186,38187,4983,4897,100000000
19094,38188,38189,4984,4897,100000000
19095,38190,38191,4985,4897,100000000
19096,38192,38193,4897,4987,100000000
19097,38194,38195,4897,4988,100000000
19098,38196,38197,4897,4990,100000000
19099,38198,38199,4897,4991,100000000
19100,38200,38201,4897,4993,100000000
19101,38202,38203,4994,4897,100000000
19102,38204,38205,4897,4995,100000000
19103,38206,38207,4897,4997,100000000
19104,38208,38209,4897,5000,100000000
19105,38210,38211,5002,4897,100000000
19106,38212,38213,4897,5003,100000000
19107,38214,38215,5005,4897,100000000
19108,38216,38217,4897,5007,100000000
19109,38218,38219,4897,5009,100000000
19110,38220,38221,4897,5010,100000000
19111,38222,38223,4897,5011,100000000
19112,38224,38225,4897,5012,100000000
19113,38226,38227,5014,4897,100000000
19114,38228,38229,4897,5015,100000000
19115,38230,38231,4897,5016,100000000
19116,38232,38233,4897,5018,100000000
19117,38234,38235,5019,4897,100000000
19118,38236,38237,5020,4897,100000000
19119,38238,38239,4897,5021,100000000
19120,38240,38241,5022,4897,100000000
19121,38242,38243,4897,5024,100000000
19122,38244,38245,4897,5025,100000000
19123,38246,38247,4897,5026,100000000
19124,38248,38249,4897,5027,100000000
19125,38250,38251,5028,4897,100000000
19126,38252,38253,4897,5029,100000000
19127,38254,38255,5030,4897,100000000
19128,38256,38257,513,4889,500000000
19129,38258,38259,5033,4897,100000000
19130,38260,38261,4897,5034,100000000
19131,38262,38263,4897,5036,100000000
19132,38264,38265,5037,177,200000000
19133,38266,38267,4702,332,50000000
19134,38268,38269,5037,360,209001000
19135,38270,38271,2761,5038,30000000
19136,38272,38273,5039,151,505000000
19137,38274,38275,5039,151,500000000
19138,38276,38277,3735,2558,5760405000
19139,38278,38279,1988,177,410000000
19140,38280,38281,3115,3626,1500000000
19141,38282,38283,4212,130,100000000
19142,38284,38285,46,4212,100000000
19143,38286,38287,3614,1436,10000000000
19144,38288,38289,5040,2761,200000000
19145,38290,38291,5041,46,769760000
19146,38292,38293,4684,177,100001231000
19147,38294,38295,49,5042,980000000
19148,38296,38297,3708,5043,70000000
19149,38298,38299,820,5044,16777215000
19150,38300,38301,4867,1436,10000000000
19151,38302,38303,1473,5045,28830000
19152,38304,38305,5045,212,164733000
19153,38306,38307,1777,5045,39871000
19154,38308,38309,54,4760,350000000
19155,38310,38311,3187,151,500000000
19156,38312,38313,46,586,500000000
19157,38314,38315,4857,5046,179478000
19158,38316,38317,5046,177,100000000
19159,38318,38319,3482,3187,5000000000
19160,38320,38321,2739,3187,334591000
19161,38322,38323,46,3269,16777215000
19162,38324,38325,2739,77,334797000
19163,38326,38327,2739,4100,334797000
19164,38328,38329,4401,194,3500000000
19165,38330,38331,2739,201,334797000
19166,38332,38333,46,3224,1006522000
19167,38334,38335,3482,1119,5000000000
19168,38336,38337,4388,1731,2500000000
19169,38338,38339,4388,4572,2500000000
19170,38340,38341,4388,2295,2500000000
19171,38342,38343,4388,1886,2500000000
19172,38344,38345,989,4388,2500000000
19173,38346,38347,4226,63,1000000000
19174,38348,38349,3704,4226,1000000000
19175,38350,38351,4346,2594,2500000000
19176,38352,38353,4346,4533,2500000000
19177,38354,38355,2739,76,334591000
19178,38356,38357,201,4684,17000000000
19179,38358,38359,4145,3639,1010000000
19180,38360,38361,2739,4172,334797000
19181,38362,38363,106,2739,334797000
19182,38364,38365,440,2739,334797000
19183,38366,38367,2739,76,250000000
19184,38368,38369,2739,3542,334797000
19185,38370,38371,2739,3750,334797000
19186,38372,38373,2512,4049,1700000000
19187,38374,38375,2,4116,1000000000
19188,38376,38377,4836,2831,100000000
19189,38378,38379,3291,2430,50000000000
19190,38380,38381,2761,5047,40000000
19191,38382,38383,5048,177,300000000
19192,38384,38385,2739,1130,334591000
19193,38386,38387,2739,466,334591000
19194,38388,38389,2739,2544,334797000
19195,38390,38391,2739,22,334797000
19196,38392,38393,2739,2539,334797000
19197,38394,38395,2739,347,334797000
19198,38396,38397,468,4723,5244500000
19199,38398,38399,46,5049,998985000
19200,38400,38401,2739,332,334797000
19201,38402,38403,2739,1476,334797000
19202,38404,38405,2739,359,334797000
19203,38406,38407,1710,3164,4051890000
19204,38408,38409,54,5047,30000000
19205,38410,38411,2,4189,1428950000
19206,38412,38413,3545,77,3005000000
19207,38414,38415,4078,4889,50000000
19208,38416,38417,5050,4722,50000000
19209,38418,38419,4883,1419,50000000
19210,38420,38421,3545,660,3005000000
19211,38422,38423,5052,3074,200000000
19212,38424,38425,4307,17,2000000000
19213,38426,38427,468,4307,3000000000
19214,38428,38429,4307,130,2000000000
19215,38430,38431,5053,177,1000000000
19216,38432,38433,4843,1777,80000000000
19217,38434,38435,422,4119,5000000000
19218,38436,38437,46,5047,30000000
19219,38438,38439,5055,2761,250000000
19220,38440,38441,5041,2191,1531605000
19221,38442,38443,2261,347,605055000
19222,38444,38445,2,3242,150000000
19223,38446,38447,54,5056,100000000
19224,38448,38449,3418,2157,200000000
19225,38450,38451,46,3242,250000000
19226,38452,38453,4598,4344,9999999000
19227,38454,38455,4749,151,2100000000
19228,38456,38457,177,4166,20000000000
19229,38458,38459,4749,151,500000000
19230,38460,38461,2064,2687,5211095000
19231,38462,38463,3482,3843,5000000000
19232,38464,38465,3449,4486,5000000000
19233,38466,38467,46,4724,2500000000
19234,38468,38469,2,4586,1000000000
19235,38470,38471,5058,4254,100000000
19236,38472,38473,4254,5059,100000000
19237,38474,38475,4254,5060,100000000
19238,38476,38477,4254,5061,100000000
19239,38478,38479,4254,5062,100000000
19240,38480,38481,2512,1088,1873000000
19241,38482,38483,869,4145,1010000000
19242,38484,38485,4307,4225,1000000000
19243,38486,38487,3545,3074,3005000000
19244,38488,38489,5063,4254,100000000
19245,38490,38491,4603,3622,1800000000
19246,38492,38493,4871,194,40000000
19247,38494,38495,5064,77,300000000
19248,38496,38497,2763,2936,1125683000
19249,38498,38499,4195,79,535203000
19250,38500,38501,3843,3705,1025323000
19251,38502,38503,4344,130,2000000000
19252,38504,38505,4254,4723,5250400000
19253,38506,38507,2739,2661,376655000
19254,38508,38509,2739,24,505255000
19255,38510,38511,54,4881,100000000
19256,38512,38513,160,1685,3000000000
19257,38514,38515,4368,1436,10000000000
19258,38516,38517,4881,177,100000000
19259,38518,38519,4881,2,100000000
19260,38520,38521,3494,326,333333000
19261,38522,38523,1816,5065,5000000000
19262,38524,38525,2010,5065,5000000000
19263,38526,38527,1777,5065,5000000000
19264,38528,38529,2520,5065,5000000000
19265,38530,38531,150,5065,5000000000
19266,38532,38533,3269,3899,1000000000
19267,38534,38535,3216,1642,180000000
19268,38536,38537,2,2223,374931000
19269,38538,38539,2656,2,337233000
19270,38540,38541,5066,2,71337000
19271,38542,38543,3639,2,71337000
19272,38544,38545,468,2,364748000
19273,38546,38547,5041,2,71337000
19274,38548,38549,2,3122,71337000
19275,38550,38551,3704,400,800000000
19276,38552,38553,2,76,250000000
19277,38554,38555,1777,177,80000000000
19278,38556,38557,5041,177,1374085000
19279,38558,38559,2,4889,100000000
19280,38560,38561,3004,5067,2500000000
19281,38562,38563,354,5057,3020000000
19282,38564,38565,1088,5068,338458000
19283,38566,38567,334,4683,5000000000
19284,38568,38569,2,5069,100000000
19285,38570,38571,2,5070,100000000
19286,38572,38573,3115,4166,20000000000
19287,38574,38575,5071,4891,200000000
19288,38576,38577,1777,3074,200000000
19289,38578,38579,5072,150,50000000
19290,38580,38581,2,5073,241026000
19291,38582,38583,16,5074,200000000
19292,38584,38585,27,5072,200000000
19293,38586,38587,4240,2201,40000000
19294,38588,38589,4414,5070,100000000
19295,38590,38591,1476,4845,3020000000
19296,38592,38593,468,5070,100000000
19297,38594,38595,1777,2861,6000000000
19298,38596,38597,54,3494,271122000
19299,38598,38599,468,5075,100000000
19300,38600,38601,1477,4387,5000000000
19301,38602,38603,358,4852,5000000000
19302,38604,38605,5071,1473,5000000000
19303,38606,38607,2599,1775,311721000
19304,38608,38609,4684,130,2000000000
19305,38610,38611,348,5076,500000000
19306,38612,38613,1475,5077,5000000000
19307,38614,38615,151,5076,1002000000
19308,38616,38617,1474,5076,650000000
19309,38618,38619,359,5076,1250000000
19310,38620,38621,2,1324,16414795000
19311,38622,38623,10,1324,16658916000
19312,38624,38625,1324,1,16644556000
19313,38626,38627,5,1324,16601476000
19314,38628,38629,177,5076,500000000
19315,38630,38631,1779,346,6918207000
19316,38632,38633,5072,1777,462844000
19317,38634,38635,4537,4158,223157000
19318,38636,38637,5077,177,10000000000
19319,38638,38639,363,5076,600193000
19320,38640,38641,5078,4528,161692000
19321,38642,38643,5078,3931,157994000
19322,38644,38645,369,5076,700000000
19323,38646,38647,201,4537,568579000
19324,38648,38649,4048,2936,10000000000
19325,38650,38651,1115,5052,1000000000
19326,38652,38653,3630,5076,500000000
19327,38654,38655,76,5079,250000000
19328,38656,38657,330,5076,500000000
19329,38658,38659,282,5076,600000000
19330,38660,38661,3115,4684,16711111000
19331,38662,38663,58,4684,4000000000
19332,38664,38665,3553,4683,1000000000
19333,38666,38667,2507,5076,1600000000
19334,38668,38669,2507,1023,1600000000
19335,38670,38671,2212,2507,1600000000
19336,38672,38673,1088,820,16777215000
19337,38674,38675,350,3960,500000000
19338,38676,38677,3297,3960,1000000000
19339,38678,38679,3858,3960,300000000
19340,38680,38681,834,5080,100000000
19341,38682,38683,5081,2936,500000000
19342,38684,38685,1618,5080,150000000
19343,38686,38687,5081,2936,500000000
19344,38688,38689,5081,177,500000000
19345,38690,38691,46,5080,80000000
19346,38692,38693,5081,326,500000000
19347,38694,38695,820,5044,16777215000
19348,38696,38697,5083,347,814443000
19349,38698,38699,156,5083,832747000
19350,38700,38701,157,5079,94520000
19351,38702,38703,2739,2539,250000000
19352,38704,38705,156,220,200000000
19353,38706,38707,334,4594,2000000000
19354,38708,38709,2656,2539,200000000
19355,38710,38711,2539,1971,200000000
19356,38712,38713,79,5065,5000000000
19357,38714,38715,5083,3099,402586000
19358,38716,38717,5083,326,329867000
19359,38718,38719,342,2535,50085000
19360,38720,38721,334,2535,58937000
19361,38722,38723,2273,2535,58928000
19362,38724,38725,5079,77,450000000
19363,38726,38727,1777,2772,200000000
19364,38728,38729,4673,77,925000000
19365,38730,38731,5084,231,100000000
19366,38732,38733,4527,1339,800000000
19367,38734,38735,1660,5085,60000000
19368,38736,38737,2983,2535,57245000
19369,38738,38739,54,5084,259583000
19370,38740,38741,3607,2535,54923000
19371,38742,38743,58,4889,500000000
19372,38744,38745,4753,2687,5000000000
19373,38746,38747,1710,4889,200000000
19374,38748,38749,3952,3099,500000000
19375,38750,38751,177,5088,100000000
19376,38752,38753,5089,3076,500000000
19377,38754,38755,4100,5039,450000000
19378,38756,38757,2790,1833,1200000000
19379,38758,38759,219,5082,1000000000
19380,38760,38761,5090,177,100000000
19381,38762,38763,5091,3622,200000000
19382,38764,38765,410,2261,256880000
19383,38766,38767,355,5092,257290000
19384,38768,38769,54,5057,285457000
19385,38770,38771,1076,177,5000000000
19386,38772,38773,5039,177,500000000
19387,38774,38775,54,5093,50000000
19388,38776,38777,139,3614,60000000
19389,38778,38779,46,3269,16777215000
19390,38780,38781,130,4884,441936000
19391,38782,38783,4380,5095,200000000
19392,38784,38785,4414,4856,2500000000
19393,38786,38787,115,319,10190713000
19394,38788,38789,5096,4154,123456000
19395,38790,38791,3060,5096,1000001000
19396,38792,38793,3439,1351,5000000000
19397,38794,38795,5097,151,500000000
19398,38796,38797,3439,1205,5000000000
19399,38798,38799,468,5098,200000000
19400,38800,38801,219,5076,16500000000
19401,38802,38803,5098,151,150000000
19402,38804,38805,2640,5099,1500000000
19403,38806,38807,2770,4344,1095488000
19404,38808,38809,5098,326,150000000
19405,38810,38811,4387,130,2000000000
19406,38812,38813,5100,177,500000000
19407,38814,38815,2488,5101,500000000
19408,38816,38817,468,157,5000000000
19409,38818,38819,5102,2488,500000000
19410,38820,38821,4792,219,13371337000
19411,38822,38823,468,3048,3520000000
19412,38824,38825,4100,5104,100000000
19413,38826,38827,4100,5105,100000000
19414,38828,38829,4100,5106,100000000
19415,38830,38831,4100,5107,100000000
19416,38832,38833,4100,5109,100000000
19417,38834,38835,4100,5110,100000000
19418,38836,38837,4100,5111,100000000
19419,38838,38839,5071,4852,1012379000
19420,38840,38841,5071,2440,1120329000
19421,38842,38843,468,5071,643290000
19422,38844,38845,160,5071,751000000
19423,38846,38847,5071,4225,568540000
19424,38848,38849,5071,5082,934930000
19425,38850,38851,2520,4078,1000000000
19426,38852,38853,2294,354,238004000
19427,38854,38855,2294,1859,238004000
19428,38856,38857,2,5112,250000000
19429,38858,38859,4020,4344,852815000
19430,38860,38861,5113,791,1030531000
19431,38862,38863,1884,4344,1238761000
19432,38864,38865,4344,4405,946531000
19433,38866,38867,1873,4344,1107268000
19434,38868,38869,4225,5114,1000000000
19435,38870,38871,4094,3874,1700000000
19436,38872,38873,468,4169,50000000
19437,38874,38875,219,4612,16145000000
19438,38876,38877,1205,5115,60000000
19439,38878,38879,3838,4226,2019000000
19440,38880,38881,5116,350,210000000
19441,38882,38883,5039,77,320000000
19442,38884,38885,177,2938,11198303000
19443,38886,38887,5117,4390,1000000000
19444,38888,38889,410,5117,1000000000
19445,38890,38891,869,5117,500000000
19446,38892,38893,468,5117,2000000000
19447,38894,38895,5118,177,10000000000
19448,38896,38897,156,3074,19000000000
19449,38898,38899,503,4346,2000000000
19450,38900,38901,54,5119,256771000
19451,38902,38903,4280,4166,25000000000
19452,38904,38905,5098,151,150000000
19453,38906,38907,263,5098,150000000
19454,38908,38909,4694,4695,70000000
19455,38910,38911,384,3010,1059400000
19456,38912,38913,5071,384,1029310000
19457,38914,38915,4801,906,175166000
19458,38916,38917,4801,345,320707000
19459,38918,38919,4801,4383,470725000
19460,38920,38921,358,5123,100000000
19461,38922,38923,5098,227,150000000
19462,38924,38925,977,4680,5000000000
19463,38926,38927,359,3768,273078000
19464,38928,38929,4388,3768,251916000
19465,38930,38931,4344,215,2759002000
19466,38932,38933,5082,177,2157955000
19467,38934,38935,1477,2357,200000000
19468,38936,38937,3704,4344,1303750000
19469,38938,38939,4333,3115,3000000000
19470,38940,38941,4333,2,3000000000
19471,38942,38943,5125,5126,60000000
19472,38944,38945,2064,1710,602849000
19473,38946,38947,2581,3115,5000000000
19474,38948,38949,160,4539,100000000
19475,38950,38951,2064,282,2210027000
19476,38952,38953,54,4845,2689430000
19477,38954,38955,4225,5065,5000000000
19478,38956,38957,4667,5057,2928700000
19479,38958,38959,2,4845,4000000000
19480,38960,38961,160,673,782840000
19481,38962,38963,4667,5057,3000000000
19482,38964,38965,1130,4048,6000000000
19483,38966,38967,468,157,3000000000
19484,38968,38969,5122,3074,500000000
19485,38970,38971,5128,5129,100000000
19486,38972,38973,1866,4243,350000000
19487,38974,38975,5127,3164,10000000000
19488,38976,38977,5127,4225,5000000000
19489,38978,38979,46,5082,2655418000
19490,38980,38981,5127,3269,16731773000
19491,38982,38983,673,4253,173848000
19492,38984,38985,4100,4787,2000000000
19493,38986,38987,4603,3636,1600000000
19494,38988,38989,3262,5131,80836000
19495,38990,38991,1608,5132,4000000000
19496,38992,38993,4752,5133,132123000
19497,38994,38995,4882,130,300000000
19498,38996,38997,4207,4765,420069000
19499,38998,38999,4513,5134,100000000
19500,39000,39001,4238,2938,6128000000
19501,39002,39003,3216,673,579219000
19502,39004,39005,673,192,579219000
19503,39006,39007,5117,5047,1000000000
19504,39008,39009,2010,4882,500000000
19505,39010,39011,54,3070,264351000
19506,39012,39013,46,4882,500000000
19507,39014,39015,2304,400,950000000
19508,39016,39017,468,206,380539000
19509,39018,39019,586,2087,500000000
19510,39020,39021,54,4853,229174000
19511,39022,39023,54,5080,297432000
19512,39024,39025,5135,2769,300000000
19513,39026,39027,5136,1737,200000000
19514,39028,39029,46,5137,4154572000
19515,39030,39031,5138,1023,1000000000
19516,39032,39033,2038,5139,199273000
19517,39034,39035,673,4388,1087079000
19518,39036,39037,5127,86,10000000000
19519,39038,39039,4238,2938,6128000000
19520,39040,39041,5127,219,10000000000
19521,39042,39043,4346,130,8000000000
19522,39044,39045,4684,130,8000000000
19523,39046,39047,130,231,2000000000
19524,39048,39049,177,2691,2000000000
19525,39050,39051,5140,423,100000000
19526,39052,39053,4667,714,790000000
19527,39054,39055,5141,700,93172000
19528,39056,39057,3636,227,4718592000
19529,39058,39059,2382,77,5000000000
19530,39060,39061,5142,3074,2000000000
19531,39062,39063,3164,5065,10000000000
19532,39064,39065,4388,4882,500000000
19533,39066,39067,1940,4882,500000000
19534,39068,39069,2064,130,1230151000
19535,39070,39071,2064,326,1227482000
19536,39072,39073,4889,400,800000000
19537,39074,39075,5143,177,5000000000
19538,39076,39077,4225,3637,5000000000
19539,39078,39079,4882,5043,500000000
19540,39080,39081,4882,151,500000000
19541,39082,39083,77,4696,300000000
19542,39084,39085,5144,2761,250000000
19543,39086,39087,4759,177,50000000000
19544,39088,39089,4667,130,2000000000
19545,39090,39091,5117,3164,5000000000
19546,39092,39093,4304,2691,2000000000
19547,39094,39095,2382,282,5000000000
19548,39096,39097,160,4882,500000000
19549,39098,39099,54,5085,261874000
19550,39100,39101,4882,130,2000000000
19551,39102,39103,468,2382,5954910000
19552,39104,39105,4889,77,1000000000
19553,39106,39107,457,5080,170000000
19554,39108,39109,2010,5145,2000000000
19555,39110,39111,5146,4048,1500000000
19556,39112,39113,177,2938,11198303000
19557,39114,39115,820,4166,15000000000
19558,39116,39117,4016,820,15000000000
19559,39118,39119,54,4882,299236000
19560,39120,39121,177,5147,800000000
19561,39122,39123,184,5148,33333000
19562,39124,39125,139,5147,700000000
19563,39126,39127,4677,77,800000000
19564,39128,39129,2861,194,6000000000
19565,39130,39131,5149,177,548335000
19566,39132,39133,359,5150,60000000
19567,39134,39135,5127,77,10000000000
19568,39136,39137,4408,3074,500000000
19569,39138,39139,3482,86,5000000000
19570,39140,39141,5138,77,2500000000
19571,39142,39143,3449,3886,8000000000
19572,39144,39145,5151,177,550000000
19573,39146,39147,5138,1205,2500000000
19574,39148,39149,5138,3164,4000000000
19575,39150,39151,4486,2869,20000000000
19576,39152,39153,979,5152,1010000000
19577,39154,39155,3464,5152,108505000
19578,39156,39157,1648,77,900000000
19579,39158,39159,177,5153,1000000000
19580,39160,39161,414,227,1000000000
19581,39162,39163,1905,130,2000000000
19582,39164,39165,5098,520,100000000
19583,39166,39167,673,109,83951000
19584,39168,39169,1777,673,83951000
19585,39170,39171,5098,805,100000000
19586,39172,39173,3216,2087,407596000
19587,39174,39175,5154,343,50000000
19588,39176,39177,2640,2064,10000000000
19589,39178,39179,5117,359,5000000000
19590,39180,39181,468,5047,50000000
19591,39182,39183,4254,4889,1000000000
19592,39184,39185,979,4889,1000000000
19593,39186,39187,468,5155,50000000
19594,39188,39189,5155,177,100000000
19595,39190,39191,2818,5085,60000000
19596,39192,39193,5156,422,178581000
19597,39194,39195,5081,1777,500000000
19598,39196,39197,3636,5047,50000000
19599,39198,39199,2,5047,100000000
19600,39200,39201,5157,2687,16000000000
19601,39202,39203,5158,1,50000000
19602,39204,39205,46,5155,50000000
19603,39206,39207,2544,5159,50000000
19604,39208,39209,4049,3074,300000000
19605,39210,39211,54,5158,50000000
19606,39212,39213,5127,400,10000000000
19607,39214,39215,346,2818,420000000
19608,39216,39217,3115,5149,1236500000
19609,39218,39219,4153,5152,2000000000
19610,39220,39221,907,3133,2000000000
19611,39222,39223,5162,2558,2000000000
19612,39224,39225,2241,5159,50000000
19613,39226,39227,219,3848,14000000000
19614,39228,39229,5163,1777,1050003000
19615,39230,39231,5163,130,1050007000
19616,39232,39233,5163,77,1044968000
19617,39234,39235,5046,177,100000000
19618,39236,39237,4254,5081,500000000
19619,39238,39239,2558,5047,50000000
19620,39240,39241,3622,5047,205198000
19621,39242,39243,3291,2869,20020000000
19622,39244,39245,4248,4153,4200000000
19623,39246,39247,4749,46,4525000000
19624,39248,39249,4749,227,3000000000
19625,39250,39251,46,5160,500000000
19626,39252,39253,77,5153,1000000000
19627,39254,39255,4304,2691,2000000000
19628,39256,39257,422,2818,250000000
19629,39258,39259,977,2422,30000000000
19630,39260,39261,3519,201,1543494000
19631,39262,39263,3519,3966,1559300000
19632,39264,39265,3133,1940,2000000000
19633,39266,39267,468,5164,100000000
19634,39268,39269,3133,4552,1000000000
19635,39270,39271,1426,3519,11290298000
19636,39272,39273,5161,1475,1999176000
19637,39274,39275,5161,355,1999176000
19638,39276,39277,5161,347,1999176000
19639,39278,39279,4749,4048,6000000000
19640,39280,39281,4769,4414,7000000000
19641,39282,39283,5161,422,1999177000
19642,39284,39285,4749,263,9250000000
19643,39286,39287,3439,77,6200000000
19644,39288,39289,5161,3074,1999177000
19645,39290,39291,46,5161,1999177000
19646,39292,39293,4100,5165,100000000
19647,39294,39295,4100,5167,100000000
19648,39296,39297,4100,5169,100000000
19649,39298,39299,4100,5171,100000000
19650,39300,39301,4100,5172,100000000
19651,39302,39303,2226,3991,2000000000
19652,39304,39305,5161,332,1999177000
19653,39306,39307,5053,4577,1000000000
19654,39308,39309,5064,151,500000000
19655,39310,39311,5161,346,1999177000
19656,39312,39313,5161,4862,1999177000
19657,39314,39315,4881,4845,1000000000
19658,39316,39317,4346,2431,2500000000
19659,39318,39319,3708,177,16777215000
19660,39320,39321,2640,1193,10000000000
19661,39322,39323,3708,130,6523433000
19662,39324,39325,4145,1664,1010000000
19663,39326,39327,177,5080,300000000
19664,39328,39329,4877,177,3000000000
19665,39330,39331,3995,201,10000000000
19666,39332,39333,201,4388,10000000000
19667,39334,39335,4414,201,10000000000
19668,39336,39337,2085,201,12700000000
19669,39338,39339,468,3439,2100000000
19670,39340,39341,4414,5070,2500000000
19671,39342,39343,2241,5060,50000000
19672,39344,39345,4225,4648,210000000
19673,39346,39347,4414,4856,2500000000
19674,39348,39349,2850,3074,500000000
19675,39350,39351,4346,3075,2500000000
19676,39352,39353,673,1473,84559000
19677,39354,39355,1618,3942,16777215000
19678,39356,39357,4100,5173,100000000
19679,39358,39359,4100,5174,100000000
19680,39360,39361,4100,5175,100000000
19681,39362,39363,5064,201,300000000
19682,39364,39365,4100,5176,100000000
19683,39366,39367,5177,4100,100000000
19684,39368,39369,4100,5179,100000000
19685,39370,39371,4100,5180,100000000
19686,39372,39373,4100,5182,100000000
19687,39374,39375,5064,79,300000000
19688,39376,39377,1618,292,582289000
19689,39378,39379,468,5151,1500000000
19690,39380,39381,2,5151,1500000000
19691,39382,39383,48,5151,800000000
19692,39384,39385,4100,5184,100000000
19693,39386,39387,4100,5185,100000000
19694,39388,39389,4100,5186,100000000
19695,39390,39391,4100,5187,100000000
19696,39392,39393,4100,5188,100000000
19697,39394,39395,4100,5189,100000000
19698,39396,39397,4100,5190,100000000
19699,39398,39399,5163,342,501542000
19700,39400,39401,3115,3990,1382100000
19701,39402,39403,5163,1477,509000000
19702,39404,39405,263,3431,31367873000
19703,39406,39407,3519,3449,16000000000
19704,39408,39409,4882,5043,210000000
19705,39410,39411,4603,130,2000000000
19706,39412,39413,3922,3074,2000002000
