id,edge1_id,edge2_id,node1_id,node2_id,capacity
8577,17154,17155,54,243,766278000
8578,17156,17157,243,3245,16000000000
8579,17158,17159,3115,4585,1100042000
8580,17160,17161,468,3874,1800000000
8581,17162,17163,3482,4603,491432000
8582,17164,17165,468,157,5000000000
8583,17166,17167,4100,4605,100000000
8584,17168,17169,4428,4418,200000000
8585,17170,17171,1982,791,1269420000
8586,17172,17173,468,3245,10000000000
8587,17174,17175,468,3164,110000000000
8588,17176,17177,2087,3843,800000000
8589,17178,17179,4608,4585,871366000
8590,17180,17181,1660,4609,100000000
8591,17182,17183,4075,3960,800000000
8592,17184,17185,2963,3960,400000000
8593,17186,17187,177,3960,200000000
8594,17188,17189,4219,3960,200000000
8595,17190,17191,4339,3960,600000000
8596,17192,17193,4422,3431,5064681000
8597,17194,17195,263,130,16777215000
8598,17196,17197,4618,3759,300000000
8599,17198,17199,468,4618,661800000
8600,17200,17201,4422,3431,38086000
8601,17202,17203,54,4603,245252000
8602,17204,17205,4100,4619,100000000
8603,17206,17207,2,4621,100000000
8604,17208,17209,287,3245,8880001000
8605,17210,17211,3431,4622,937799000
8606,17212,17213,3431,4622,1004218000
8607,17214,17215,1685,4599,50000000
8608,17216,17217,54,4564,221682000
8609,17218,17219,468,3164,110000000000
8610,17220,17221,106,2465,101484000
8611,17222,17223,4100,4625,100000000
8612,17224,17225,4100,4627,100000000
8613,17226,17227,4100,4628,100000000
8614,17228,17229,4100,4630,100000000
8615,17230,17231,4280,156,800000000
8616,17232,17233,3431,4622,1017258000
8617,17234,17235,1982,76,1269420000
8618,17236,17237,4225,2539,200000000
8619,17238,17239,1982,76,250000000
8620,17240,17241,54,3431,264626000
8621,17242,17243,2687,177,100000000000
8622,17244,17245,410,1842,4000000000
8623,17246,17247,4523,4610,300000000
8624,17248,17249,4603,77,1000000000
8625,17250,17251,3470,3960,300000000
8626,17252,17253,2770,3960,300000000
8627,17254,17255,177,4636,200000000
8628,17256,17257,4637,177,1574358000
8629,17258,17259,3708,3269,11350000000
8630,17260,17261,1982,2847,1269420000
8631,17262,17263,4226,4225,2000000000
8632,17264,17265,468,4031,500000000
8633,17266,17267,468,520,666666000
8634,17268,17269,520,192,666666000
8635,17270,17271,4254,4610,100000000
8636,17272,17273,79,2761,4250000000
8637,17274,17275,4642,4254,100000000
8638,17276,17277,3648,177,500000000
8639,17278,17279,4645,355,45366000
8640,17280,17281,4079,4346,2500000000
8641,17282,17283,2640,4583,750000000
8642,17284,17285,4388,4368,2500000000
8643,17286,17287,3269,3464,15300000000
8644,17288,17289,1088,4403,3504047000
8645,17290,17291,4346,1419,5000000000
8646,17292,17293,4647,4254,100000000
8647,17294,17295,4254,4648,100000000
8648,17296,17297,4642,4254,100000000
8649,17298,17299,4388,915,2500000000
8650,17300,17301,4650,77,40000000
8651,17302,17303,4388,3960,2500000000
8652,17304,17305,3155,820,6142328000
8653,17306,17307,4651,177,400000000
8654,17308,17309,4447,2485,500000000
8655,17310,17311,4479,2485,750000000
8656,17312,17313,4479,2485,750000000
8657,17314,17315,2064,513,1864280000
8658,17316,17317,4652,334,51401000
8659,17318,17319,4653,1436,10000000000
8660,17320,17321,4654,3672,23185000
8661,17322,17323,4655,3672,500000000
8662,17324,17325,1642,4653,500000000
8663,17326,17327,2349,3874,1000000000
8664,17328,17329,4656,3759,100000000
8665,17330,17331,4100,2226,2000000000
8666,17332,17333,4195,360,999717000
8667,17334,17335,3450,3907,4000000000
8668,17336,17337,4653,151,500000000
8669,17338,17339,3269,4318,9090000000
8670,17340,17341,3464,4404,16777215000
8671,17342,17343,3450,4401,1000000000
8672,17344,17345,3843,77,200000000
8673,17346,17347,4401,1836,2000000000
8674,17348,17349,3712,3399,1202390000
8675,17350,17351,4248,4401,2000000000
8676,17352,17353,4401,4636,1000000000
8677,17354,17355,79,1284,1194680000
8678,17356,17357,468,4387,1523410000
8679,17358,17359,711,4661,2100000000
8680,17360,17361,2,63,100000000
8681,17362,17363,2,63,100000000
8682,17364,17365,2,63,100000000
8683,17366,17367,2,63,200000000
8684,17368,17369,4346,236,2500000000
8685,17370,17371,1804,4414,2500000000
8686,17372,17373,4414,2497,2500000000
8687,17374,17375,156,4414,2500000000
8688,17376,17377,4346,21,2500000000
8689,17378,17379,4195,151,999717000
8690,17380,17381,4662,177,5083271000
8691,17382,17383,520,161,666666000
8692,17384,17385,139,520,666666000
8693,17386,17387,520,281,666666000
8694,17388,17389,1791,3464,16000000000
8695,17390,17391,4663,2761,512505000
8696,17392,17393,4100,520,666666000
8697,17394,17395,2010,520,666666000
8698,17396,17397,4401,130,2000000000
8699,17398,17399,3735,4332,1000000000
8700,17400,17401,3784,4414,873728000
8701,17402,17403,4401,3637,1000000000
8702,17404,17405,4401,50,1000000000
8703,17406,17407,3735,4479,1000000000
8704,17408,17409,4653,2761,2351432000
8705,17410,17411,468,4642,200000000
8706,17412,17413,4478,3431,35000000
8707,17414,17415,343,520,666666000
8708,17416,17417,4583,400,3900000000
8709,17418,17419,3449,1524,2000000000
8710,17420,17421,4662,2520,2499700000
8711,17422,17423,4665,177,500000000
8712,17424,17425,2,4094,100000000
8713,17426,17427,4664,177,500000000
8714,17428,17429,4665,77,500000000
8715,17430,17431,4603,3074,100000000
8716,17432,17433,410,4598,1000000000
8717,17434,17435,227,4589,235269000
8718,17436,17437,2485,130,2000000000
8719,17438,17439,54,4667,267351000
8720,17440,17441,3115,520,666666000
8721,17442,17443,46,2766,160000000
8722,17444,17445,3735,3853,1000000000
8723,17446,17447,177,4669,1000000000
8724,17448,17449,4669,77,1500000000
8725,17450,17451,4346,2485,2500000000
8726,17452,17453,1982,4414,2500000000
8727,17454,17455,4414,914,2500000000
8728,17456,17457,4300,4388,2500000000
8729,17458,17459,4673,2430,16000000000
8730,17460,17461,4640,2956,500000000
8731,17462,17463,201,520,666666000
8732,17464,17465,2498,4589,1008469000
8733,17466,17467,3297,4589,211488000
8734,17468,17469,4100,4483,794171000
8735,17470,17471,4623,3553,1000000000
8736,17472,17473,3708,3661,25000000
8737,17474,17475,2498,1640,77777000
8738,17476,17477,2398,3661,100000000
8739,17478,17479,4254,3661,100000000
8740,17480,17481,3297,227,200000000
8741,17482,17483,4401,3736,1000000000
8742,17484,17485,177,2938,11198303000
8743,17486,17487,2430,3960,1500000000
8744,17488,17489,2430,3960,1500000000
8745,17490,17491,2963,3960,500000000
8746,17492,17493,2770,3960,100000000
8747,17494,17495,1840,3960,300000000
8748,17496,17497,457,4669,500000000
8749,17498,17499,2790,422,500000000
8750,17500,17501,4676,77,500000000
8751,17502,17503,476,4677,20000000
8752,17504,17505,54,4368,248661000
8753,17506,17507,247,3661,600000000
8754,17508,17509,3245,4679,500000000
8755,17510,17511,468,4682,2000000000
8756,17512,17513,2779,177,384907000
8757,17514,17515,2779,359,389568000
8758,17516,17517,4684,177,40000000000
8759,17518,17519,468,3048,3420000000
8760,17520,17521,222,3105,100000000
8761,17522,17523,4623,3553,1000000000
8762,17524,17525,520,17,666666000
8763,17526,17527,1777,414,450000000
8764,17528,17529,4608,130,2000000000
8765,17530,17531,4659,4686,100000000
8766,17532,17533,4659,4686,100000000
8767,17534,17535,349,2779,388513000
8768,17536,17537,2779,354,388513000
8769,17538,17539,468,2779,245723000
8770,17540,17541,4339,3960,1000000000
8771,17542,17543,2770,3960,500000000
8772,17544,17545,2,4683,500000000
8773,17546,17547,46,3960,500000000
8774,17548,17549,3708,3960,100000000
8775,17550,17551,4585,3164,4202177000
8776,17552,17553,1540,4414,1000000000
8777,17554,17555,820,130,16000000000
8778,17556,17557,3291,4486,7474295000
8779,17558,17559,1540,4623,500000000
8780,17560,17561,1540,4623,1000000000
8781,17562,17563,3297,334,400000000
8782,17564,17565,4683,151,500000000
8783,17566,17567,1986,4623,1000000000
8784,17568,17569,4596,1836,2000000000
8785,17570,17571,468,157,1000000000
8786,17572,17573,2188,4416,481590000
8787,17574,17575,177,4683,500000000
8788,17576,17577,4691,77,781599000
8789,17578,17579,468,157,5000000000
8790,17580,17581,4095,1777,60000000000
8791,17582,17583,4225,4692,180000000
8792,17584,17585,4688,177,2300000000
8793,17586,17587,237,3044,16777215000
8794,17588,17589,2640,4100,900000000
8795,17590,17591,1777,4683,500000000
8796,17592,17593,2087,4546,1500000000
8797,17594,17595,4145,2651,400000000
8798,17596,17597,468,4694,100000000
8799,17598,17599,4623,77,1000000000
8800,17600,17601,265,4623,1000000000
8801,17602,17603,77,4696,20000000
8802,17604,17605,4623,130,2000000000
8803,17606,17607,77,4697,1219959000
8804,17608,17609,4683,77,500000000
8805,17610,17611,4623,4683,500000000
8806,17612,17613,344,2440,16392118000
8807,17614,17615,352,263,10000000000
8808,17616,17617,46,1473,10000000000
8809,17618,17619,4698,3356,3500000000
8810,17620,17621,2,4666,100000000
8811,17622,17623,4699,282,1000000000
8812,17624,17625,468,3843,50000000000
8813,17626,17627,3874,177,1200000000
8814,17628,17629,3622,177,50000000000
8815,17630,17631,4700,4701,3000000000
8816,17632,17633,4700,4701,3200000000
8817,17634,17635,4422,3431,34584000
8818,17636,17637,46,4551,200001000
8819,17638,17639,871,4699,466000000
8820,17640,17641,4371,1205,975000000
8821,17642,17643,2440,348,10000000000
8822,17644,17645,4704,77,960000000
8823,17646,17647,3843,4704,51000000000
8824,17648,17649,468,4457,500000000
8825,17650,17651,334,4705,10000000000
8826,17652,17653,1702,347,678719000
8827,17654,17655,3708,3060,1900000000
8828,17656,17657,468,2379,32307000
8829,17658,17659,3449,4623,5000000000
8830,17660,17661,1426,2687,9553904000
8831,17662,17663,292,1193,1252803000
8832,17664,17665,1608,2226,5000000000
8833,17666,17667,4280,3733,400000000
8834,17668,17669,3896,2,5000000000
8835,17670,17671,3155,2357,63000000
8836,17672,17673,4650,3745,93525000
8837,17674,17675,4414,2687,50000000000
8838,17676,17677,4388,215,2500000000
8839,17678,17679,4095,4346,2500000000
8840,17680,17681,3568,4346,2500000000
8841,17682,17683,2038,4388,2500000000
8842,17684,17685,151,4707,126217000
8843,17686,17687,4577,130,2000000000
8844,17688,17689,4598,219,20000000000
8845,17690,17691,2,4708,61337000
8846,17692,17693,4709,3115,544000000
8847,17694,17695,1777,2474,200000000
8848,17696,17697,468,2474,200000000
8849,17698,17699,17,2474,200000000
8850,17700,17701,2,2884,61337000
8851,17702,17703,4710,2761,50000000
8852,17704,17705,2,1188,61337000
8853,17706,17707,2,4694,61337000
8854,17708,17709,2,4439,61337000
8855,17710,17711,4398,2,61337000
8856,17712,17713,2,3845,61337000
8857,17714,17715,2,4529,61337000
8858,17716,17717,4713,3705,632023000
8859,17718,17719,4713,2,322012000
8860,17720,17721,2218,4714,233913000
8861,17722,17723,2,3468,61337000
8862,17724,17725,2,2541,61337000
8863,17726,17727,4654,2,61337000
8864,17728,17729,4057,2,61337000
8865,17730,17731,4121,2,61337000
8866,17732,17733,3843,2883,2000000000
8867,17734,17735,2156,22,245479000
8868,17736,17737,43,345,2979925000
8869,17738,17739,3788,2,61337000
8870,17740,17741,2,4162,61337000
8871,17742,17743,2779,2,61337000
8872,17744,17745,2,4355,61337000
8873,17746,17747,2,4083,61337000
8874,17748,17749,2,4645,61337000
8875,17750,17751,2,4639,61337000
8876,17752,17753,3782,2,61337000
8877,17754,17755,2399,265,500003000
8878,17756,17757,265,2782,500003000
8879,17758,17759,2758,3534,350000000
8880,17760,17761,4005,130,10000000000
8881,17762,17763,4145,4483,826000000
8882,17764,17765,2120,3955,200000000
8883,17766,17767,3639,4530,200000000
8884,17768,17769,3636,2558,16777215000
8885,17770,17771,2120,4428,200000000
8886,17772,17773,4195,1853,809506000
8887,17774,17775,4269,150,5000000000
8888,17776,17777,4269,3272,5000000000
8889,17778,17779,4269,1351,5000000000
8890,17780,17781,4269,357,5000000000
8891,17782,17783,4269,77,5000000000
8892,17784,17785,4414,2493,2500000000
8893,17786,17787,1415,2,61337000
8894,17788,17789,2,1326,61337000
8895,17790,17791,3407,3960,2313580000
8896,17792,17793,4723,130,5173250000
8897,17794,17795,4005,77,1659419000
8898,17796,17797,4153,4724,2500000000
8899,17798,17799,1205,4696,25000000
8900,17800,17801,4527,2,61337000
8901,17802,17803,2,4204,61337000
8902,17804,17805,54,4726,450000000
8903,17806,17807,4598,4048,5000000000
8904,17808,17809,1115,4598,1000000000
8905,17810,17811,4598,4388,1000000000
8906,17812,17813,3959,2,61337000
8907,17814,17815,2,4446,61337000
8908,17816,17817,2,4727,61337000
8909,17818,17819,4728,2520,10000000000
8910,17820,17821,4195,1618,973048000
8911,17822,17823,2,4729,61337000
8912,17824,17825,2,2490,61337000
8913,17826,17827,2,4566,61337000
8914,17828,17829,4730,2,61337000
8915,17830,17831,4114,177,16777215000
8916,17832,17833,4731,3220,752131000
8917,17834,17835,2,4425,61337000
8918,17836,17837,2,3733,61337000
8919,17838,17839,2,2474,61337000
8920,17840,17841,2,422,329439000
8921,17842,17843,1586,326,91459000
8922,17844,17845,1586,77,91459000
8923,17846,17847,2666,2,61337000
8924,17848,17849,3735,3962,1988028000
8925,17850,17851,54,4722,229167000
8926,17852,17853,3750,4706,100000000
8927,17854,17855,177,2630,410000000
8928,17856,17857,2,4706,100000000
8929,17858,17859,343,4732,50000000
8930,17860,17861,613,77,1900000000
8931,17862,17863,4596,130,2000000000
8932,17864,17865,4195,3843,13500512000
8933,17866,17867,4734,130,98080000
8934,17868,17869,4734,820,149634000
8935,17870,17871,4416,130,2000000000
8936,17872,17873,520,725,788570000
8937,17874,17875,3996,2261,486629000
8938,17876,17877,4428,4725,80000000
8939,17878,17879,2120,4428,200000000
8940,17880,17881,977,3741,16777215000
8941,17882,17883,3838,276,3000000000
8942,17884,17885,4737,346,250000000
8943,17886,17887,4737,359,250000000
8944,17888,17889,4737,400,900000000
8945,17890,17891,468,3976,1547889000
8946,17892,17893,4737,1642,275000000
8947,17894,17895,54,4736,271957000
8948,17896,17897,4301,1477,50000000
8949,17898,17899,4447,4551,99878000
8950,17900,17901,468,3852,100000000
8951,17902,17903,4596,1205,2000000000
8952,17904,17905,4741,4100,100000000
8953,17906,17907,4100,4743,100000000
8954,17908,17909,4551,130,2000000000
8955,17910,17911,46,3048,4120000000
8956,17912,17913,4100,4746,1000000000
8957,17914,17915,4436,3745,2000000000
8958,17916,17917,4100,4748,100000000
8959,17918,17919,4556,177,100000000
8960,17920,17921,1043,1477,162729000
8961,17922,17923,4749,2520,2000000000
8962,17924,17925,4750,2892,100000000
8963,17926,17927,3118,3917,1500000000
8964,17928,17929,4254,4751,100000000
8965,17930,17931,468,4705,2200000000
8966,17932,17933,3297,871,444444000
8967,17934,17935,4721,177,120000000
8968,17936,17937,3297,3637,1000000000
8969,17938,17939,4753,349,3020000000
8970,17940,17941,3217,3164,5000000000
8971,17942,17943,343,4755,3188010000
8972,17944,17945,2731,156,300000000
8973,17946,17947,4048,660,5000000000
8974,17948,17949,1088,4726,219625000
8975,17950,17951,263,4726,484556000
8976,17952,17953,4380,4254,1000000000
8977,17954,17955,2761,4757,500000000
8978,17956,17957,476,130,2000000000
8979,17958,17959,3118,400,1400000000
8980,17960,17961,468,2223,4359205000
8981,17962,17963,4140,1282,100000000
8982,17964,17965,4736,4416,600000000
8983,17966,17967,106,46,16659666000
8984,17968,17969,46,263,16753774000
8985,17970,17971,46,79,16746528000
8986,17972,17973,46,3708,16753774000
8987,17974,17975,46,4623,16753774000
8988,17976,17977,46,4404,16753774000
8989,17978,17979,46,3164,16746553000
8990,17980,17981,4194,2687,5000000000
8991,17982,17983,177,400,10000000000
8992,17984,17985,4432,350,1264332000
8993,17986,17987,321,332,434311000
8994,17988,17989,206,348,776602000
8995,17990,17991,342,4686,27193000
8996,17992,17993,334,4677,25000000
8997,17994,17995,4677,2211,25000000
8998,17996,17997,2,4726,366314000
8999,17998,17999,2687,177,100000000000
9000,18000,18001,1982,326,1069420000
9001,18002,18003,4731,3220,510000000
9002,18004,18005,4346,414,500000000
9003,18006,18007,54,4636,283823000
9004,18008,18009,106,3414,420200000
9005,18010,18011,1586,343,69372000
9006,18012,18013,468,1506,540424000
9007,18014,18015,476,1259,574355000
9008,18016,18017,160,1892,4087110000
9009,18018,18019,3622,400,16777215000
9010,18020,18021,263,414,950000000
9011,18022,18023,2099,4311,1000000000
9012,18024,18025,2430,4577,6000000000
9013,18026,18027,4100,4662,2624000000
9014,18028,18029,54,4477,20000000
9015,18030,18031,3600,4194,65757000
9016,18032,18033,54,4734,297184000
9017,18034,18035,4703,3164,5000000000
9018,18036,18037,3838,3464,3150000000
9019,18038,18039,3838,194,3250000000
9020,18040,18041,276,2520,9538765000
9021,18042,18043,4014,3622,16000000000
9022,18044,18045,98,2,1000000000
9023,18046,18047,2010,2,5000000000
9024,18048,18049,4766,4254,100000000
9025,18050,18051,468,4684,100000000000
9026,18052,18053,3708,150,3300000000
9027,18054,18055,4556,4767,100000000
9028,18056,18057,46,4769,14621291000
9029,18058,18059,468,2758,250000000
9030,18060,18061,468,4770,250000000
9031,18062,18063,2,2490,100000000
9032,18064,18065,4346,414,2500000000
9033,18066,18067,46,4583,2000000000
9034,18068,18069,4775,3622,300000000
9035,18070,18071,4775,1901,200000000
9036,18072,18073,4100,4776,100000000
9037,18074,18075,4780,4100,100000000
9038,18076,18077,4100,4785,100000000
9039,18078,18079,4100,4787,100000000
9040,18080,18081,4598,3995,1000000000
9041,18082,18083,4556,3843,20000000
9042,18084,18085,4556,177,100000000
9043,18086,18087,3015,4248,6033053000
9044,18088,18089,4254,1436,5000000000
9045,18090,18091,4225,1436,5000000000
9046,18092,18093,1836,1436,5000000000
9047,18094,18095,475,1436,10000000000
9048,18096,18097,1791,1436,10000000000
9049,18098,18099,4670,347,30749000
9050,18100,18101,907,4280,20000000000
9051,18102,18103,3594,4310,2000000000
9052,18104,18105,4790,77,100000000
9053,18106,18107,468,4791,50000000
9054,18108,18109,468,4791,250000000
9055,18110,18111,263,77,21091163000
9056,18112,18113,3919,400,813112000
9057,18114,18115,4793,4659,100000000
9058,18116,18117,4793,4686,100000000
9059,18118,18119,2845,4794,300821000
9060,18120,18121,4221,3115,5000000000
9061,18122,18123,1971,3164,10000000000
9062,18124,18125,520,3245,666666000
9063,18126,18127,1205,520,666666000
9064,18128,18129,220,2357,150000000
9065,18130,18131,4346,4299,2500000000
9066,18132,18133,2731,156,400000000
9067,18134,18135,4193,77,1000000000
9068,18136,18137,4798,4254,100000000
9069,18138,18139,4254,4771,100000000
9070,18140,18141,342,1348,375000000
9071,18142,18143,4649,2,100000000
9072,18144,18145,46,4800,50000000
9073,18146,18147,4801,513,1615517000
9074,18148,18149,4802,4560,20000000
9075,18150,18151,46,414,650000000
9076,18152,18153,457,520,666666000
9077,18154,18155,520,1892,666666000
9078,18156,18157,4414,4684,5000000000
9079,18158,18159,2512,4226,4000000000
9080,18160,18161,3115,3990,2000000000
9081,18162,18163,468,339,2928425000
9082,18164,18165,450,327,24190000
9083,18166,18167,1818,177,1000000000
9084,18168,18169,2164,450,24191000
9085,18170,18171,586,177,131378000
9086,18172,18173,115,4806,20000000
9087,18174,18175,4597,3115,51115000000
9088,18176,18177,2,2687,4000000000
9089,18178,18179,4808,77,590487000
9090,18180,18181,3440,3115,3440000000
9091,18182,18183,79,3395,2500000000
9092,18184,18185,4810,4254,100000000
9093,18186,18187,4794,2761,82000000
9094,18188,18189,3262,4811,85536000
9095,18190,18191,177,3283,8285000000
9096,18192,18193,160,3729,9500000000
9097,18194,18195,4813,2936,5000000000
9098,18196,18197,4100,4193,1000000000
9099,18198,18199,468,4807,1000000000
9100,18200,18201,217,3852,1012000000
9101,18202,18203,3622,4506,200000000
9102,18204,18205,4802,4560,50000000
9103,18206,18207,1055,353,337336000
9104,18208,18209,4809,46,50000000
9105,18210,18211,1940,3960,1000000000
9106,18212,18213,3960,4202,500000000
9107,18214,18215,476,3960,995000000
9108,18216,18217,4100,3960,500000000
9109,18218,18219,3960,3099,500000000
9110,18220,18221,1157,151,500000000
9111,18222,18223,468,157,4000000000
9112,18224,18225,3287,396,207564000
9113,18226,18227,3287,290,207564000
9114,18228,18229,4795,130,2000000000
9115,18230,18231,79,2357,400000000
9116,18232,18233,3250,3099,100000000
9117,18234,18235,4479,2839,1000000000
9118,18236,18237,2,4351,71337000
9119,18238,18239,2,2782,71337000
9120,18240,18241,2,3155,340958000
9121,18242,18243,2,4816,71337000
9122,18244,18245,4100,4821,100000000
9123,18246,18247,4100,4823,100000000
9124,18248,18249,4100,4828,100000000
9125,18250,18251,4100,4832,100000000
9126,18252,18253,1627,2,71337000
9127,18254,18255,250,2,313003000
9128,18256,18257,2,4537,71337000
9129,18258,18259,2,2087,352243000
9130,18260,18261,2,3165,71337000
9131,18262,18263,2,153,71337000
9132,18264,18265,3485,2,71337000
9133,18266,18267,1895,2,71337000
9134,18268,18269,2,3996,341221000
9135,18270,18271,4801,2,71337000
9136,18272,18273,4834,4387,500000000
9137,18274,18275,2640,4835,100000000
9138,18276,18277,2640,4804,100000000
9139,18278,18279,1203,130,2000000000
9140,18280,18281,4677,77,2300000000
9141,18282,18283,2943,3431,32615000
9142,18284,18285,3482,4837,42907000
9143,18286,18287,46,4838,5089202000
9144,18288,18289,4839,451,500000000
9145,18290,18291,4596,3074,2000000000
9146,18292,18293,3287,76,51248000
9147,18294,18295,4814,4158,1000000000
9148,18296,18297,2427,276,3265351000
9149,18298,18299,2,1523,71337000
9150,18300,18301,2,2099,323368000
9151,18302,18303,1824,2099,100000000
9152,18304,18305,739,1776,330416000
9153,18306,18307,54,4716,254244000
9154,18308,18309,263,3942,20000000000
9155,18310,18311,106,2010,1000000000
9156,18312,18313,2010,3431,1000000000
9157,18314,18315,2010,4684,1000000000
9158,18316,18317,4193,192,1000000000
9159,18318,18319,4193,161,1000000000
9160,18320,18321,4843,2304,30000000000
9161,18322,18323,468,4843,30000000000
9162,18324,18325,4749,3187,3000000000
9163,18326,18327,4795,177,2100000000
9164,18328,18329,1607,4811,100000000
9165,18330,18331,440,3960,500000000
9166,18332,18333,4318,3960,506000000
9167,18334,18335,3960,2357,1000000000
9168,18336,18337,2640,4846,100000000
9169,18338,18339,3187,4792,500000000
9170,18340,18341,4836,77,2000000000
9171,18342,18343,3622,396,1000000000
9172,18344,18345,4849,3750,100000000
9173,18346,18347,263,4166,20000000000
9174,18348,18349,4346,2687,50000000000
9175,18350,18351,27,4414,2500000000
9176,18352,18353,468,3931,800000000
9177,18354,18355,4254,4845,100000000
9178,18356,18357,4195,2010,906459000
9179,18358,18359,54,4408,278474000
9180,18360,18361,4304,3852,6020000000
9181,18362,18363,4254,1824,100000000
9182,18364,18365,3287,476,454321000
9183,18366,18367,4409,2,71337000
9184,18368,18369,2,776,71337000
9185,18370,18371,4836,2,71337000
9186,18372,18373,3990,177,798108000
9187,18374,18375,3666,2010,1000000000
9188,18376,18377,1477,4837,50000000
9189,18378,18379,4193,906,1000000000
9190,18380,18381,4193,513,1000000000
9191,18382,18383,4814,4807,1000000000
9192,18384,18385,468,2064,3163520000
9193,18386,18387,1088,4843,15000000000
9194,18388,18389,977,4843,30000000000
9195,18390,18391,3482,3995,5000000000
9196,18392,18393,54,4577,229349000
9197,18394,18395,4649,4845,20000000
9198,18396,18397,4807,151,500000000
9199,18398,18399,4690,667,500000000
9200,18400,18401,4795,3164,8000000000
9201,18402,18403,2403,52,26460000
9202,18404,18405,2403,1844,26460000
9203,18406,18407,2191,4805,78000000
9204,18408,18409,450,3850,30667000
9205,18410,18411,4734,340,50000000
9206,18412,18413,349,4855,4469452000
9207,18414,18415,4856,77,100000000
9208,18416,18417,4857,4226,6000000000
9209,18418,18419,3482,3994,5000000000
9210,18420,18421,87,4858,986664000
9211,18422,18423,4858,513,989811000
9212,18424,18425,3888,4859,20000000
9213,18426,18427,4226,2430,6000000000
9214,18428,18429,4849,4599,25000000
9215,18430,18431,2515,2520,1001204000
9216,18432,18433,2515,3995,1001204000
9217,18434,18435,2515,3187,1001204000
9218,18436,18437,2515,2,1001204000
9219,18438,18439,2515,2936,1001204000
9220,18440,18441,2515,3449,1001204000
9221,18442,18443,2515,1642,1001204000
9222,18444,18445,2515,2689,1001204000
9223,18446,18447,4346,4533,3462255000
9224,18448,18449,4836,76,200000000
9225,18450,18451,4649,4845,200000000
9226,18452,18453,54,4807,1000000000
9227,18454,18455,4749,3115,5000000000
9228,18456,18457,4749,1833,2500000000
9229,18458,18459,4814,86,2000000000
9230,18460,18461,4860,4861,50000000
9231,18462,18463,4598,2936,1000000000
9232,18464,18465,4598,3750,1000000000
9233,18466,18467,4598,3074,1000000000
9234,18468,18469,4598,1501,1000000000
9235,18470,18471,4388,513,15000000000
9236,18472,18473,4414,1077,2500000000
9237,18474,18475,4414,513,15000000000
9238,18476,18477,3115,4131,10006087000
9239,18478,18479,3639,4845,500000000
9240,18480,18481,3639,4845,500000000
9241,18482,18483,3639,4845,500000000
9242,18484,18485,353,4749,2300000000
9243,18486,18487,4862,513,512000000
9244,18488,18489,54,600,20000000
9245,18490,18491,4100,4251,1989050000
9246,18492,18493,3297,368,400000000
9247,18494,18495,2496,151,500000000
9248,18496,18497,4867,177,100000000
9249,18498,18499,2,4096,100000000
9250,18500,18501,410,4749,2100000000
9251,18502,18503,4209,4811,50000000
9252,18504,18505,4836,1685,100000000
9253,18506,18507,468,4836,2000000000
9254,18508,18509,4346,4869,515000000
9255,18510,18511,4225,3843,1001001000
9256,18512,18513,4598,4862,101870000
9257,18514,18515,326,4716,170000000
9258,18516,18517,2157,343,413804000
9259,18518,18519,4226,4243,1500000000
9260,18520,18521,3545,4225,3005000000
9261,18522,18523,2010,4869,1000000000
9262,18524,18525,4871,2,71337000
9263,18526,18527,2,4872,71337000
9264,18528,18529,1088,2839,1001000000
9265,18530,18531,1685,201,5000000000
9266,18532,18533,4843,4048,15000000000
9267,18534,18535,4843,2558,15000000000
9268,18536,18537,3439,4843,20000000000
9269,18538,18539,4843,4261,20000000000
9270,18540,18541,4843,219,30000000000
9271,18542,18543,2188,4851,492022000
9272,18544,18545,3731,4851,36229000
9273,18546,18547,4100,4873,100000000
9274,18548,18549,54,3991,249812000
9275,18550,18551,334,4875,24001000
9276,18552,18553,54,4862,728885000
9277,18554,18555,1940,4875,66579000
9278,18556,18557,4675,151,500000000
9279,18558,18559,468,4651,392018000
9280,18560,18561,2731,4388,2500000000
9281,18562,18563,46,389,4997224000
9282,18564,18565,476,4879,33000000
9283,18566,18567,414,17,970000000
9284,18568,18569,2,4554,71337000
9285,18570,18571,3545,4811,3000000000
9286,18572,18573,2010,1685,5000000000
9287,18574,18575,3483,3733,350000000
9288,18576,18577,4857,4811,250000000
9289,18578,18579,4857,1926,250000000
9290,18580,18581,4802,4649,100000000
9291,18582,18583,4883,177,410000000
9292,18584,18585,4883,1477,60000000
9293,18586,18587,3946,4886,50000000
9294,18588,18589,1022,4612,986011000
9295,18590,18591,3074,4859,50000000
9296,18592,18593,4886,282,50000000
9297,18594,18595,915,4884,30000000
9298,18596,18597,4883,345,60000000
9299,18598,18599,1203,219,3500000000
9300,18600,18601,4650,4577,100000000
9301,18602,18603,54,4890,37000000
9302,18604,18605,448,3960,600000000
9303,18606,18607,4889,130,500000000
9304,18608,18609,265,4889,500000000
9305,18610,18611,4889,326,500000000
9306,18612,18613,4883,151,700000000
9307,18614,18615,4225,3843,1500000000
9308,18616,18617,3115,177,20000000000
9309,18618,18619,4855,77,3952749000
9310,18620,18621,384,4855,3967898000
9311,18622,18623,4852,4891,300000000
9312,18624,18625,4855,520,2872012000
9313,18626,18627,353,4893,82199000
9314,18628,18629,746,4893,82199000
9315,18630,18631,3783,340,500000000
9316,18632,18633,1022,350,971593000
9317,18634,18635,1022,194,971593000
9318,18636,18637,1022,513,971593000
