id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
26146,13073,26147,3960,4202,32347662,1000,1,1000,40,0,1
26147,13073,26146,4202,3960,467652338,1000,1,1000,40,0,0
26148,13074,26149,476,3960,22624418,5000,500,1000,40,0,0
26149,13074,26148,3960,476,972375582,1000,1,10000,40,0,0
26150,13075,26151,4100,3960,32726785,1000,1,1000,40,0,7
26151,13075,26150,3960,4100,467273215,1000,1,1000,40,0,4
26152,13076,26153,3960,3099,32662666,1000,1,1000,40,0,1
26153,13076,26152,3099,3960,467337334,1000,1,1000,40,0,0
26154,13077,26155,3843,3960,47884714,1000,1,1000,40,0,1
26155,13077,26154,3960,3843,452115286,1000,1,1000,40,0,0
26156,13078,26157,1157,151,43896930,666,1,1000,40,0,2
26157,13078,26156,151,1157,456103070,2,0,1,144,0,0
26158,13079,26159,468,157,387783847,1000,1,1000,40,0,0
26159,13079,26158,157,468,3612216153,1000,1,1000,40,0,0
26160,13080,26161,3287,396,18368912,1000,1,1000,40,0,0
26161,13080,26160,396,3287,189195088,1000,10,1,34,0,0
26162,13081,26163,3287,290,3995808,1000,1,1000,40,0,0
26163,13081,26162,290,3287,203568192,1000,555,1000,144,0,0
26164,13082,26165,4795,130,195270963,0,0,1,144,0,0
26165,13082,26164,130,4795,1804729037,1,1,1000,40,0,0
26166,13083,26167,79,2357,26809064,1000,1,1000,40,0,0
26167,13083,26166,2357,79,373190936,3000,300,1000,40,0,0
26168,13084,26169,3250,3099,1911435,1000,1,1000,40,0,1
26169,13084,26168,3099,3250,98088565,1000,1,1000,40,0,1
26170,13085,26171,2,1856,2889374,0,1000,1000,18,0,0
26171,13085,26170,1856,2,336179626,1000,10,1,34,0,1
26172,13086,26173,4479,2839,60828538,1000,1,1000,40,0,0
26173,13086,26172,2839,4479,939171462,200,0,1000,40,0,0
26174,13087,26175,2,4351,2468730,0,0,1000,18,0,1
26175,13087,26174,4351,2,68868270,1000,1,1000,40,0,1
26176,13088,26177,4261,177,661061166,1000,1500,1000,50,0,0
26177,13088,26176,177,4261,15338938834,1000,100,1,144,0,0
26178,13089,26179,2,2782,3403786,0,1000,1000,18,0,2
26179,13089,26178,2782,2,67933214,1000,1,1000,40,0,1
26180,13090,26181,2,3155,12334462,0,0,1000,18,0,0
26181,13090,26180,3155,2,328623538,1000,1,1000,40,0,0
26182,13091,26183,2,202,3097823,0,0,1000,18,0,1
26183,13091,26182,202,2,68239177,1000,10,1,34,0,0
26184,13092,26185,2,4816,3488559,0,0,1000,18,0,2
26185,13092,26184,4816,2,67848441,1000,1,1000,40,0,0
26186,13093,26187,16,2,26886378,1000,1,1000,40,0,4
26187,13093,26186,2,16,305269622,0,1000,1000,18,0,1
26188,13094,26189,2,2933,3101358,0,1000,1000,18,0,0
26189,13094,26188,2933,2,68235642,1000,10,1,34,0,0
26190,13095,26191,3735,276,14661045,1000,1,1000,40,0,1
26191,13095,26190,276,3735,3587275955,92,7,1000,42,0,1
26192,13096,26193,2,3272,2616283,0,1000,1000,18,0,1
26193,13096,26192,3272,2,68720717,1000,10,1,34,0,0
26194,13097,26195,4100,4817,1943564,1000,1,1000,40,0,1
26195,13097,26194,4817,4100,98056436,0,1,1000,40,0,1
26196,13098,26197,4100,4820,3459317,1000,1,1000,40,0,0
26197,13098,26196,4820,4100,96540683,0,1,1000,40,0,1
26198,13099,26199,4100,4821,1682150,1000,1,1000,40,0,1
26199,13099,26198,4821,4100,98317850,0,1,1000,40,0,1
26200,13100,26201,4100,4823,2871933,1000,1,1000,40,0,0
26201,13100,26200,4823,4100,97128067,0,1,1000,40,0,0
26202,13101,26203,4100,4824,7829540,1000,1,1000,40,0,1
26203,13101,26202,4824,4100,92170460,0,1,1000,40,0,0
26204,13102,26205,4100,4828,8195153,1000,1,1000,40,0,1
26205,13102,26204,4828,4100,91804847,0,1,1000,40,0,0
26206,13103,26207,4100,4832,9269930,1000,1,1000,40,0,1
26207,13103,26206,4832,4100,90730070,0,1,1000,40,0,0
26208,13104,26209,1627,2,1765149,1000,1,1000,40,0,1
26209,13104,26208,2,1627,69571851,0,0,1000,18,0,2
26210,13105,26211,1088,2,29149192,1000,1,1000,40,0,5
26211,13105,26210,2,1088,286324808,0,1000,1000,18,0,2
26212,13106,26213,2,1469,4599605,0,0,1000,18,0,0
26213,13106,26212,1469,2,66737395,1000,1,1,40,0,0
26214,13107,26215,250,2,1509576,1000,1,1000,40,0,1
26215,13107,26214,2,250,311493424,0,1000,1000,18,0,0
26216,13108,26217,2,4537,3600674,0,1000,1000,18,0,1
26217,13108,26216,4537,2,67736326,0,0,1,34,0,0
26218,13109,26219,2,4251,1535907,0,1000,1000,18,0,0
26219,13109,26218,4251,2,69801093,10,10,1,14,0,1
26220,13110,26221,2,2087,25125479,0,0,1000,18,0,3
26221,13110,26220,2087,2,327117521,1000,1,1000,40,0,1
26222,13111,26223,2,3004,15842842,0,1000,1000,18,0,0
26223,13111,26222,3004,2,344661158,1000,1,1000,40,0,0
26224,13112,26225,2,3165,5176937,0,0,1000,18,0,0
26225,13112,26224,3165,2,66160063,1000,1,1000,40,0,1
26226,13113,26227,2,153,1554143,0,0,1000,18,0,0
26227,13113,26226,153,2,69782857,1,1,1,34,0,1
26228,13114,26229,3485,2,4229309,1000,1,1000,40,0,0
26229,13114,26228,2,3485,67107691,0,0,1000,18,0,0
26230,13115,26231,1895,2,6164478,1000,1,1000,40,0,0
26231,13115,26230,2,1895,65172522,0,0,1000,18,0,0
26232,13116,26233,2,3996,25920180,0,1000,1000,18,0,0
26233,13116,26232,3996,2,315300820,1000,1,1000,40,0,3
26234,13117,26235,4801,2,6281182,1000,1,1,40,0,0
26235,13117,26234,2,4801,65055818,0,0,1000,18,0,0
26236,13118,26237,252,4795,23259884,0,10,1000,144,0,0
26237,13118,26236,4795,252,1476740116,0,0,1,144,0,0
26238,13119,26239,4834,4387,24840599,1000,1,1000,40,0,0
26239,13119,26238,4387,4834,475159401,10000,5,1000,40,0,0
26240,13120,26241,2640,4835,534497,1000,1,1000,40,0,1
26241,13120,26240,4835,2640,99465503,0,0,1000,40,0,1
26242,13121,26243,2640,4804,796052,1000,1,1000,40,0,0
26243,13121,26242,4804,2640,99203948,0,0,1000,40,0,2
26244,13122,26245,1203,130,101927348,1000,1,1000,40,0,0
26245,13122,26244,130,1203,1898072652,1,1,1000,40,0,1
26246,13123,26247,4677,77,227274058,1000,1,1000,40,0,0
26247,13123,26246,77,4677,2072725942,1000,1,1,40,0,0
26248,13124,26249,4761,2936,96147279,1000,1,1000,40,0,0
26249,13124,26248,2936,4761,903852721,1000,1000,1000,40,0,0
26250,13125,26251,2943,3431,3255344,1000,1,1,40,0,0
26251,13125,26250,3431,2943,29359656,1000,1,1000,40,0,0
26252,13126,26253,3482,4837,2928014,1000,10,1000,40,0,0
26253,13126,26252,4837,3482,39978986,1000,1,1000,40,0,0
26254,13127,26255,46,4838,327479729,1000,1,1000,40,0,1
26255,13127,26254,4838,46,4761722271,1000,1,1000,40,0,1
26256,13128,26257,4839,451,7414953,1000,1,1,40,0,1
26257,13128,26256,451,4839,492585047,1000,1,1000,40,0,0
26258,13129,26259,4596,3074,23628744,1000,90,1000,40,0,0
26259,13129,26258,3074,4596,1976371256,10,100,1000,420,0,0
26260,13130,26261,3287,76,388104,1000,1,1000,40,0,1
26261,13130,26260,76,3287,50859896,1000,1,1000,40,0,0
26262,13131,26263,4814,4158,10944117,1000,1,1000,40,0,0
26263,13131,26262,4158,4814,989055883,1000,1,1000,40,0,0
26264,13132,26265,3480,377,34593703,1000,1,1000,40,0,0
26265,13132,26264,377,3480,365406297,1000,1,1000,40,0,0
26266,13133,26267,101,3480,30548586,1000,1,1000,40,0,1
26267,13133,26266,3480,101,369451414,1000,1,1000,40,0,0
26268,13134,26269,2427,276,44018187,2000,2000,1000,40,0,1
26269,13134,26268,276,2427,3221332813,92,2022,1000,42,0,0
26270,13135,26271,2,1523,2648697,0,0,1000,18,0,1
26271,13135,26270,1523,2,68688303,1000,1,1,40,0,1
26272,13136,26273,2,2099,809850,0,0,1000,18,0,1
26273,13136,26272,2099,2,322558150,1000,1,1000,40,0,0
26274,13137,26275,1824,2099,6343562,1000,1,1000,40,0,0
26275,13137,26274,2099,1824,93656438,1000,1,1000,40,0,0
26276,13138,26277,739,1776,28280930,1000,1,1000,40,0,0
26277,13138,26276,1776,739,302135070,1000,1,1000,40,0,1
26278,13139,26279,54,4716,15436425,1000,1,1000,40,0,0
26279,13139,26278,4716,54,238807575,1000,1,1000,40,0,1
26280,13140,26281,263,3942,1158269604,1000,1,1000,40,0,0
26281,13140,26280,3942,263,18841730396,1000,595,1000,40,0,0
26282,13141,26283,4095,2010,39070539,1000,1,1000,40,0,0
26283,13141,26282,2010,4095,960929461,19560,1,1,34,0,0
26284,13142,26285,2010,4318,17555015,23734,4247,1,34,0,0
26285,13142,26284,4318,2010,982444985,1000,1,1000,40,0,0
26286,13143,26287,106,2010,62880186,10000,10,1000,40,0,0
26287,13143,26286,2010,106,937119814,42449,2,1,34,0,1
26288,13144,26289,4269,2010,34596759,1000,250,1000,144,0,0
26289,13144,26288,2010,4269,1965403241,41854,844,1,34,0,0
26290,13145,26291,2010,3431,55150612,46102,1,1,34,0,3
26291,13145,26290,3431,2010,944849388,1000,1,1000,40,0,1
26292,13146,26293,2010,2450,1606836,21914,1192,1,34,0,0
26293,13146,26292,2450,2010,998393164,1000,1,1000,40,0,0
26294,13147,26295,2010,4684,68639443,26653,1,1,34,0,2
26295,13147,26294,4684,2010,931360557,1000,1000,1000,40,0,1
26296,13148,26297,4193,192,84006248,1,1,1000,40,0,0
26297,13148,26296,192,4193,915993752,1000000,10000,1000,144,0,0
26298,13149,26299,4193,161,46546852,1,1,1000,40,0,1
26299,13149,26298,161,4193,953453148,431,1,1,14,0,0
26300,13150,26301,4843,2304,2436536845,1000,2500,1000,40,0,0
26301,13150,26300,2304,4843,27563463155,20,2,1000,20,0,0
26302,13151,26303,263,4843,1304744502,1000,1,1000,40,0,0
26303,13151,26302,4843,263,28695255498,1000,2500,1000,40,0,0
26304,13152,26305,468,4843,1873650608,1000,1,1000,40,0,0
26305,13152,26304,4843,468,28126349392,1000,2500,1000,40,0,0
26306,13153,26307,4749,3187,174288808,1000,20,1000,40,0,0
26307,13153,26306,3187,4749,2825711192,1000,20,1000,40,0,0
26308,13154,26309,4795,177,43906390,0,0,1,144,0,0
26309,13154,26308,177,4795,2056093610,1000,100,1,144,0,0
26310,13155,26311,1607,4811,7162047,1000,1,1000,40,0,0
26311,13155,26310,4811,1607,92837953,1000,1,1000,40,0,0
26312,13156,26313,440,3960,49512191,1000,1,1000,40,0,0
26313,13156,26312,3960,440,450487809,1000,1,1000,40,0,0
26314,13157,26315,4318,3960,15493497,1000,1,1000,40,0,0
26315,13157,26314,3960,4318,490506503,1000,1,1000,40,0,0
26316,13158,26317,141,3960,2626426,1000,1,1000,40,0,0
26317,13158,26316,3960,141,497373574,1000,1,1000,40,0,0
26318,13159,26319,3960,2357,25190549,1000,1,1000,40,0,0
26319,13159,26318,2357,3960,974809451,3000,300,1000,40,0,0
26320,13160,26321,2640,4846,5265352,1000,1,1000,40,0,1
26321,13160,26320,4846,2640,94734648,0,0,1000,40,0,0
26322,13161,26323,130,3045,4588132,1,1,1000,40,0,1
26323,13161,26322,3045,130,110351868,1000,1,1000,40,0,0
26324,13162,26325,1971,3045,8838905,448,10,1000,144,0,0
26325,13162,26324,3045,1971,106101095,1000,1,1000,40,0,0
26326,13163,26327,3187,4792,27114306,1000,1,1000,40,0,0
26327,13163,26326,4792,3187,472885694,1000,1,1000,40,0,1
26328,13164,26329,4847,4848,4362598,10000,1,1000,40,0,0
26329,13164,26328,4848,4847,245637402,1000,1,1000,40,0,0
26330,13165,26331,4836,77,22820436,1000,60,1000,40,0,0
26331,13165,26330,77,4836,1977179564,1000,1,1,40,0,0
26332,13166,26333,3622,396,9477184,100000,1000,1000,40,0,0
26333,13166,26332,396,3622,990522816,1000,10,1,34,0,0
26334,13167,26335,4849,3750,6593394,1000,1,1000,40,0,0
26335,13167,26334,3750,4849,93406606,1000,1,1000,40,0,2
26336,13168,26337,263,4166,1424636569,1000,1,1000,40,0,0
26337,13168,26336,4166,263,18575363431,1000,2250,1000,40,0,0
26338,13169,26339,4346,2687,2953502202,2000,3001,1000,40,0,0
26339,13169,26338,2687,4346,47046497798,1000,10,1000,144,0,0
26340,13170,26341,27,4414,163059286,1000,1,1000,40,0,0
26341,13170,26340,4414,27,2336940714,2000,250,1000,40,0,0
26342,13171,26343,468,3931,34052299,1000,1,1000,40,0,0
26343,13171,26342,3931,468,765947701,1000,1,1000,40,0,1
26344,13172,26345,4254,4845,9589300,1000,1,1000,40,0,0
26345,13172,26344,4845,4254,90410700,1000,1,1000,40,0,0
26346,13173,26347,4195,2010,6535897,5,1,1000,40,0,1
26347,13173,26346,2010,4195,899923103,0,6602,1,34,0,0
26348,13174,26349,54,4408,24237315,1000,1,1000,40,0,1
26349,13174,26348,4408,54,254236685,1000,1,1000,40,0,0
26350,13175,26351,4304,3852,62165473,1000,90,1000,40,0,0
26351,13175,26350,3852,4304,5957834527,1000,1,1000,40,0,0
26352,13176,26353,4254,1824,4039928,1000,1,1000,40,0,0
26353,13176,26352,1824,4254,95960072,1000,1,1000,40,0,0
26354,13177,26355,3287,476,6238067,1000,1,10000,40,0,0
26355,13177,26354,476,3287,448082933,5000,500,1000,40,0,1
26356,13178,26357,4409,2,1068197,1000,10,1,34,0,1
26357,13178,26356,2,4409,70268803,0,1000,1000,18,0,0
26358,13179,26359,2,776,51229,0,0,1000,18,0,0
26359,13179,26358,776,2,71285771,1000,1,1,40,0,0
26360,13180,26361,4836,2,7087974,1000,60,1000,40,0,0
26361,13180,26360,2,4836,64249026,0,1000,1000,18,0,0
26362,13181,26363,3990,177,71624904,5000,1,1000,40,0,0
26363,13181,26362,177,3990,726483096,1000,100,1,144,0,0
26364,13182,26365,3666,2010,6065834,1000,1,1000,40,0,1
26365,13182,26364,2010,3666,993934166,30003,1,1,34,0,2
26366,13183,26367,4469,17,2334978,1000,1,1,40,0,0
26367,13183,26366,17,4469,31618022,1000,1,1000,40,0,0
26368,13184,26369,1477,4837,1645791,1,1,1000,144,0,0
26369,13184,26368,4837,1477,48354209,1000,1,1000,40,0,0
26370,13185,26371,4193,906,53319924,1,1,1000,40,0,0
26371,13185,26370,906,4193,946680076,1000,1,1000,40,0,1
26372,13186,26373,4193,513,45649433,1,1,1000,40,0,0
26373,13186,26372,513,4193,954350567,10000,5000,1000,40,0,0
26374,13187,26375,4814,4807,89226579,1000,1,1000,40,0,0
26375,13187,26374,4807,4814,910773421,1000,1,1000,40,0,0
26376,13188,26377,468,2064,287860560,1000,1,1000,40,0,0
26377,13188,26376,2064,468,2875659440,0,1600,1000,40,0,0
26378,13189,26379,1088,4843,1347511213,1000,1,1000,40,0,0
26379,13189,26378,4843,1088,13652488787,1000,2500,1000,40,0,0
26380,13190,26381,4843,219,1184701496,1000,2500,1000,40,0,0
26381,13190,26380,219,4843,28815298504,4000,700,1000,200,0,0
26382,13191,26383,977,4843,1851465755,849,489,1000,40,0,0
26383,13191,26382,4843,977,28148534245,1000,2500,1000,40,0,0
26384,13192,26385,3482,3995,146641798,1000,35,1000,40,0,0
26385,13192,26384,3995,3482,4853358202,1000,1,1000,40,0,0
26386,13193,26387,54,4577,11844708,1000,1,1000,40,0,0
26387,13193,26386,4577,54,217504292,1000,190,1000,20,0,1
26388,13194,26389,4649,4845,142984,1000,1,1000,40,0,0
26389,13194,26388,4845,4649,19857016,1000,1,1000,40,0,0
26390,13195,26391,4807,151,48128101,1000,1,1000,40,0,0
26391,13195,26390,151,4807,951871899,2,2,1,144,0,0
26392,13196,26393,4807,151,31645400,1000,1,1000,40,0,0
26393,13196,26392,151,4807,468354600,2,0,1,144,0,0
26394,13197,26395,4690,667,41788832,1000,10,0,14,0,1
26395,13197,26394,667,4690,458211168,1000,10,0,34,0,1
26396,13198,26397,4795,3164,317708010,0,0,1,144,0,0
26397,13198,26396,3164,4795,7682291990,5000,1000,1000,200,0,0
26398,13199,26399,2403,52,589789,1000,1,1,40,0,1
26399,13199,26398,52,2403,25870211,1000,1,1000,40,0,0
26400,13200,26401,2403,1844,1656627,1000,1,1000,40,0,0
26401,13200,26400,1844,2403,24803373,1000,1,1000,40,0,0
26402,13201,26403,2191,4805,694146,1000,1,1,40,0,0
26403,13201,26402,4805,2191,77305854,1000,1,1000,40,0,0
26404,13202,26405,450,3850,249312,1000,1,1,40,0,0
26405,13202,26404,3850,450,30417688,1000,1,1000,40,0,0
26406,13203,26407,4734,340,5001662,1000,1,1000,40,0,1
26407,13203,26406,340,4734,44998338,1,1,1000,144,0,3
26408,13204,26409,349,4855,41757890,1000,3000,1000,30,0,0
26409,13204,26408,4855,349,4427694110,1000,1,1,40,0,0
26410,13205,26411,1501,1971,167758695,334,1,1000,40,0,0
26411,13205,26410,1971,1501,4832241305,448,10,1000,144,0,0
26412,13206,26413,4856,77,2448469,1000,1,1000,40,0,1
26413,13206,26412,77,4856,97551531,1000,1,1,40,0,1
26414,13207,26415,4857,4226,325478,500,90,1000,40,0,0
26415,13207,26414,4226,4857,5999674522,500,10,1000,40,0,0
26416,13208,26417,4857,2430,292363042,1000,100,1000,75,0,0
26417,13208,26416,2430,4857,5707636958,1000,100,1000,75,0,0
26418,13209,26419,2010,3435,52437470,31377,249,1,34,0,0
26419,13209,26418,3435,2010,947562530,1000,1,1000,40,0,0
26420,13210,26421,3449,3074,465043102,1000,35,1000,40,0,0
26421,13210,26420,3074,3449,4534956898,10,100,1000,420,0,0
26422,13211,26423,3187,3449,450379897,1000,35,1000,40,0,0
26423,13211,26422,3449,3187,4549620103,1000,35,1000,40,0,0
26424,13212,26425,3482,3994,166446683,1000,35,1000,40,0,0
26425,13212,26424,3994,3482,4833553317,1000,1,1000,40,0,0
26426,13213,26427,3482,1685,203381901,1000,35,1000,40,0,0
26427,13213,26426,1685,3482,4796618099,0,1,1000,144,0,0
26428,13214,26429,87,4858,6959367,1,48,1000,24,0,0
26429,13214,26428,4858,87,979704633,1000,1,0,40,0,2
26430,13215,26431,4858,513,20483451,1000,1,1,40,0,0
26431,13215,26430,513,4858,969327549,10000,5000,1000,40,0,0
26432,13216,26433,3888,4859,741548,1000,1,1000,40,0,2
26433,13216,26432,4859,3888,19258452,1000,10,1,34,0,0
26434,13217,26435,4226,2430,246769078,500,90,1000,40,0,0
26435,13217,26434,2430,4226,5753230922,1000,100,1000,75,0,0
26436,13218,26437,4849,4599,490488,1000,1,1000,40,0,0
26437,13218,26436,4599,4849,24509512,1000,1,1000,40,0,0
26438,13219,26439,2515,4414,38061501,4929,294,1,28,0,0
26439,13219,26438,4414,2515,963142499,2000,912,1000,40,0,0
26440,13220,26441,2515,2520,6542434,16231,970,1,28,0,0
26441,13220,26440,2520,2515,994661566,1000,1,1000,40,0,0
26442,13221,26443,2515,334,39962827,17430,1042,1,28,0,0
26443,13221,26442,334,2515,961241173,1,1,1000,144,0,0
26444,13222,26445,2515,3995,53121442,4931,294,1,28,0,0
26445,13222,26444,3995,2515,948082558,1000,1,1000,40,0,0
26446,13223,26447,54,2515,48768163,1000,1,1000,40,0,0
26447,13223,26446,2515,54,952435837,707,42,1,28,0,1
26448,13224,26449,2515,3187,82526358,5112,305,1,28,0,0
26449,13224,26448,3187,2515,918677642,5112,305,1000,40,0,0
26450,13225,26451,2515,2,54504763,1979,118,1,28,0,2
26451,13225,26450,2,2515,946699237,0,0,1000,18,0,0
26452,13226,26453,2515,2936,44975056,4929,294,1,28,0,0
26453,13226,26452,2936,2515,956228944,1000,1000,1000,40,0,0
26454,13227,26455,2515,3449,78557391,4931,294,1,28,0,0
26455,13227,26454,3449,2515,922646609,1000,10,1000,40,0,0
26456,13228,26457,2515,1642,26036513,4931,294,1,28,0,0
26457,13228,26456,1642,2515,975167487,420,420,1000,120,0,0
26458,13229,26459,2515,2689,30257210,4931,294,0,28,0,0
26459,13229,26458,2689,2515,970946790,999,999,0,34,0,0
26460,13230,26461,4346,4533,163648786,2000,1008,1000,40,0,0
26461,13230,26460,4533,4346,3298606214,0,560,1000,40,0,0
26462,13231,26463,4836,76,2417704,1000,60,1000,40,0,0
26463,13231,26462,76,4836,197582296,1000,1,1000,40,0,0
26464,13232,26465,4649,4845,15761800,1000,1,1000,40,0,0
26465,13232,26464,4845,4649,184238200,1000,1,1000,40,0,0
26466,13233,26467,54,4807,87133361,1000,1,1000,40,0,0
26467,13233,26466,4807,54,912866639,1000,1,1000,40,0,0
26468,13234,26469,4749,4409,16387060,0,100,1000,144,0,0
26469,13234,26468,4409,4749,983612940,1000,10,1,34,0,0
26470,13235,26471,4749,3115,226826714,1000,888,1000,200,0,0
26471,13235,26470,3115,4749,4773173286,1000,1,1000,40,0,0
26472,13236,26473,4749,1833,30949820,1000,1,1000,40,0,0
26473,13236,26472,1833,4749,2469050180,1000,10,1,34,0,0
26474,13237,26475,4814,86,15055347,1000,1,1000,40,0,0
26475,13237,26474,86,4814,1984944653,20,739,1000,40,0,0
26476,13238,26477,4807,86,148280586,1000,1,1000,40,0,0
26477,13238,26476,86,4807,1851719414,20,739,1000,40,0,0
26478,13239,26479,4860,4861,3188081,5000,1,1000,40,0,0
26479,13239,26478,4861,4860,46811919,1000,70,1000,40,0,0
26480,13240,26481,4598,2936,22799871,1000,10,1,34,0,0
26481,13240,26480,2936,4598,977200129,1000,1000,1000,40,0,0
26482,13241,26483,4598,3750,26272558,1000,10,1,34,0,1
26483,13241,26482,3750,4598,973727442,1000,1,1000,40,0,3
26484,13242,26485,4598,3187,44988149,1000,10,1,34,0,0
26485,13242,26484,3187,4598,955011851,1000,10,1000,40,0,0
26486,13243,26487,4598,3074,13503852,1000,10,1,34,0,1
26487,13243,26486,3074,4598,986496148,10,100,1000,420,0,0
26488,13244,26489,4598,1501,98144301,1000,10,1,34,0,0
26489,13244,26488,1501,4598,901855699,334,1,1000,40,0,1
26490,13245,26491,4388,513,327331109,2000,248,1000,40,0,0
26491,13245,26490,513,4388,14672668891,10000,5000,1000,40,0,1
26492,13246,26493,4414,1077,49907175,2000,250,1000,40,0,0
26493,13246,26492,1077,4414,2450092825,1000,1,1000,40,0,0
26494,13247,26495,4414,3457,186506609,2000,297,1000,40,0,0
26495,13247,26494,3457,4414,2313493391,1000,1,1000,40,0,0
26496,13248,26497,4414,513,1337975019,2000,247,1000,40,0,1
26497,13248,26496,513,4414,13662024981,10000,5000,1000,40,0,0
26498,13249,26499,194,4845,17616451,1000,10,1,34,0,0
26499,13249,26498,4845,194,482383549,1000,1,1000,40,0,0
26500,13250,26501,3115,4131,752871795,1000,1,1000,40,0,0
26501,13250,26500,4131,3115,9253215205,1000,1,1000,40,0,0
26502,13251,26503,3639,4845,41305610,1000,1,1000,40,0,0
26503,13251,26502,4845,3639,458694390,1000,1,1000,40,0,0
26504,13252,26505,3639,4845,12902838,1000,1,1000,40,0,0
26505,13252,26504,4845,3639,487097162,1000,1,1000,40,0,0
26506,13253,26507,3639,4845,47785357,1000,1,1000,40,0,0
26507,13253,26506,4845,3639,452214643,1000,1,1000,40,0,0
26508,13254,26509,132,335,144607175,1000,1,1000,40,0,0
26509,13254,26508,335,132,2055392825,1000,23,1000,40,0,0
26510,13255,26511,353,4749,147468239,1,1,1000,144,0,1
26511,13255,26510,4749,353,2152531761,1,1,1000,40,0,2
26512,13256,26513,4193,3164,480028225,1,1,1000,40,0,0
26513,13256,26512,3164,4193,4519971775,5000,1000,1000,200,0,0
26514,13257,26515,2,4672,17896728,0,1000,1000,18,0,0
26515,13257,26514,4672,2,1456293272,0,1,1000,60,0,0
26516,13258,26517,4862,513,41252398,1000,1,1000,40,0,2
26517,13258,26516,513,4862,470747602,10000,5000,1000,40,0,0
26518,13259,26519,54,600,1847338,1000,1,1000,40,0,0
26519,13259,26518,600,54,18152662,1000,1,1000,40,0,0
26520,13260,26521,4100,4251,61159674,1000,1,1000,40,0,0
26521,13260,26520,4251,4100,1927890326,10,10,1,14,0,0
26522,13261,26523,3297,368,39045931,1000,1,1000,40,0,0
26523,13261,26522,368,3297,360954069,1000,1,1000,40,0,0
26524,13262,26525,2496,151,44102658,1000,1,1000,40,0,1
26525,13262,26524,151,2496,455897342,2,0,1,144,0,0
26526,13263,26527,2729,2347,79036850,1000,1,1000,40,0,0
26527,13263,26526,2347,2729,920963150,1000,1,1000,40,0,0
26528,13264,26529,4604,151,23017066,1,1,1000,40,0,0
26529,13264,26528,151,4604,476982934,2,2,1,144,0,0
26530,13265,26531,4867,177,9451653,1000,1,1000,40,0,0
26531,13265,26530,177,4867,90548347,1000,100,1,144,0,2
26532,13266,26533,1055,347,58437455,1000,1,1,40,0,0
26533,13266,26532,347,1055,664411545,1,1,1000,144,0,0
26534,13267,26535,4869,177,21324810,200,1,1000,40,0,0
26535,13267,26534,177,4869,233675190,1000,100,1,144,0,0
26536,13268,26537,2,4096,7427840,0,0,1000,18,0,1
26537,13268,26536,4096,2,92572160,1000,1,1000,40,0,0
26538,13269,26539,410,4749,98334725,199,199,1,40,0,0
26539,13269,26538,4749,410,2001665275,449,610,1000,144,0,0
26540,13270,26541,4209,4811,261869,1,91,1000,40,0,0
26541,13270,26540,4811,4209,49738131,1000,1,1000,40,0,0
26542,13271,26543,4836,1685,8242773,1000,60,1000,40,0,0
26543,13271,26542,1685,4836,91757227,0,1,1000,144,0,0
26544,13272,26545,468,4869,20827900,1000,1,1000,40,0,0
26545,13272,26544,4869,468,494172100,200,1,1000,40,0,0
26546,13273,26547,468,4836,67913712,1000,1,1000,40,0,0
26547,13273,26546,4836,468,1932086288,1000,60,1000,40,0,0
26548,13274,26549,4346,4869,26185947,2000,926,1000,40,0,0
26549,13274,26548,4869,4346,488814053,200,1,1000,40,0,0
26550,13275,26551,4225,3843,26318119,1000,1,1000,40,0,0
26551,13275,26550,3843,4225,974682881,1000,1,1000,40,0,1
26552,13276,26553,4749,3155,53232218,1,25,1000,40,0,0
26553,13276,26552,3155,4749,1196767782,1000,1,1000,40,0,0
26554,13277,26555,4598,4862,2433168,1000,10,1,34,0,1
26555,13277,26554,4862,4598,99436832,1000,1,1000,40,0,0
26556,13278,26557,4388,3467,60635914,2000,721,1000,40,0,0
26557,13278,26556,3467,4388,2439364086,101,20,1000,40,0,0
26558,13279,26559,326,4716,3039961,1,1,1000,144,0,0
26559,13279,26558,4716,326,166960039,1000,1,1000,40,0,0
26560,13280,26561,2157,343,11893311,1000,1,1000,40,0,1
26561,13280,26560,343,2157,401910689,1,1,1000,144,0,0
26562,13281,26563,4226,4243,119676790,1000,100,1000,40,0,0
26563,13281,26562,4243,4226,1380323210,1000,1,1000,40,0,0
26564,13282,26565,3545,4225,88379271,0,1800,1000,40,0,0
26565,13282,26564,4225,3545,2916620729,1000,1,1000,40,0,0
26566,13283,26567,2254,1205,57789624,20,1,1000,78,0,0
26567,13283,26566,1205,2254,1942210376,0,0,1000,25,0,1
26568,13284,26569,2010,4869,33341404,20921,10,1,34,0,0
26569,13284,26568,4869,2010,966658596,200,1,1000,40,0,0
26570,13285,26571,4871,2,6442701,1000,1,1,40,0,0
26571,13285,26570,2,4871,64894299,0,0,1000,18,0,0
26572,13286,26573,2,4872,1196863,0,0,1000,18,0,1
26573,13286,26572,4872,2,70140137,1000,1,1000,40,0,0
26574,13287,26575,4661,3074,257184922,1000,1,1000,40,0,0
26575,13287,26574,3074,4661,2751148078,10,100,1000,420,0,0
26576,13288,26577,1088,2839,71059241,1000,1,1000,40,0,0
26577,13288,26576,2839,1088,929940759,200,0,1000,40,0,0
