id,open_edges
3700,17639-17683-17684-17691-17701-17702-17705-17712-17719
3701,17638-18108
3702,-1
3703,-1
3704,17651-26731-26742-26779-27088-27354-30479
3705,17681-21729-23303-23617-24446-25433-27055-32606
3706,21249-21251
3707,17663
3708,18161-19503-19506-19508-19526-19536-19560-19562-19623-19631-20098-20284-21480-22341-22996-23098-24196-24337-24802-25086-25188-25330-25805-25910-26920-27606-28868-29992-30063-30389-30606-31115
3709,-1
3710,-1
3711,24828
3712,17678-17937-18372-24920
3713,24448
3714,-1
3715,17687
3716,-1
3717,17693-18149-18389
3718,17711-17743-17792-30895
3719,17730-17788-17807-17811-17838-21470
3720,17741
3721,17745-17751
3722,22667
3723,-1
3724,17756
3725,17757
3726,17768-17798-17800-17804-17808-17812-17814-17816-18002-18008-18010-18012-18014-18020-18022-18026-18028-18030-18032-18034-18036-18038-18040-18042-18044-18046-18052-18054-18060-18064-18070-18076-18078-18080-18082-18084-18086-18088-18092-18094-18096-18098-18100-18105-18126-18132-18134-18136-18140-18142-18146-18148-18160-18163-18164-18166-18169-18202-18204-18211-18212-18214-18216-18218-18254-18257-18258-18262-18265-18266-18268-18270-18312-18322-18558-19413-19482-22434-23334-29372-32827
3727,17781
3728,17782
3729,17794-20350-20358-20390-20414-22738-26125-28728
3730,17797
3731,17940-26596
3732,-1
3733,17820-25351-25597-26637
3734,17822
3735,17824-18058-18514-18842-18844-18896-18910-21402-21606-22640-23162-23396-23560-23948-24380-24980-24992-25044-25614-26190-26912-28216
3736,17874-18417-22811-25101
3737,-1
3738,17846-17849
3739,-1
3740,-1
3741,17854-17989-18310-18351-18746-18964-25657-25795-28814-31049-31694
3742,17856
3743,17858-17955-17957-17959-17960-17962-17965-17967-17969-17971-17973-17975-18177-18179-18181-18183-18185-18187-18189-18190-18201-18253-19675-20095-20309-21219-21801-21863-28167-28169-28173-28175-28607-29235-29609-29613-29791-30079-30131-30189-30199
3744,17864-22206
3745,17873-19586-20282-20896-24249-24584-25357-25711-28373-30769-32361
3746,-1
3747,-1
3748,17882
3749,17896
3750,17903-19972-20010-20020-21069-24442-25620-26335-26483-26971-28362-28861-29752-30298-30302-30408-30428-31158-31283-32898
3751,17921-18244-18289-18343
3752,18656
3753,17923-20915-21425-31141-31151-31220-31243-31255-31256-31525-31783-32182
3754,18048-18145-21333-30534-30538
3755,17930-19504-19544-19596-19748
3756,17934-22182
3757,17942
3758,17945
3759,17947-20917-23313-23819-24129-24145-24155-24717-24889-29519
3760,-1
3761,17952
3762,17956
3763,18229-18231-18233-18235-18237
3764,17986
3765,17991
3766,-1
3767,18035-18385
3768,19104-19107-19108-22501-27351
3769,18056
3770,18072
3771,18074
3772,18103-18223-18225-18227-18241-21311
3773,28571
3774,-1
3775,18113-18330-19476-22185
3776,-1
3777,31169
3778,-1
3779,-1
3780,-1
3781,18175-18605-18621-18637-18653
3782,18176-25478
3783,20982-22444-26718
3784,18192-18328-18364-18499-21648-22064-22353-23394-23434-23486-24986-26626-31404
3785,18198
3786,18215-18527
3787,18219-28231
3788,21686-25462
3789,18280-25319-31481
3790,20535
3791,18284-18346
3792,18341
3793,18295-18443-22209
3794,18696
3795,-1
3796,-1
3797,18320
3798,18321
3799,18344
3800,18335
3801,18337-18495
3802,23673-29327-29335-29471-29473-29669-29805-30193-30219-30777
3803,18355
3804,18356
3805,18395
3806,-1
3807,-1
3808,-1
3809,-1
3810,18419
3811,18421
3812,18423
3813,-1
3814,-1
3815,18425
3816,-1
3817,18426
3818,18428
3819,18430-18432
3820,18441-18445-18567-18569
3821,18694-18818-19309-20907-20920-21404-21426-21483-21491-21492-21761-21970
3822,18466-18479-18906-19121
3823,18468
3824,18481-20111
3825,-1
3826,18484
3827,18490-18492-18672-19242-23410
3828,18503-18531-18537-18550-18562-27999
3829,18504
3830,18506
3831,18511-18598-23962
3832,18597-18665-19265-19398-20041-21180
3833,20453-24550
3834,18650-18954-19078
3835,18555-19091
3836,18582-18590-18990
3837,19315
3838,18570-18572-18586-19066-19254-19512-25658-25884-25886
3839,18592
3840,-1
3841,28990
3842,-1
3843,18595-18730-18738-18916-18951-19095-19367-19380-19553-20569-20603-20979-21020-23116-24355-24479-24481-24683-24912-25062-25285-25320-25449-25456-25583-25625-25635-25957-26154-26551-26695-27027-27054-29237
3844,18601-18603-18611-19635-28331
3845,18607-18609-18625-25427-28670
3846,18613-30021
3847,18615
3848,-1
3849,18704
3850,18627-18705-18770-18881-18893-20455-20463-20554-26405
3851,22637
3852,25689-25691-26117-26135-26351
3853,18644-21982-25045-32307
3854,18667-18930-18993-18996
3855,18654-23846
3856,18659
3857,-1
3858,18669-27178
3859,18671
3860,-1
3861,22687
3862,-1
3863,18688-18690-18796
3864,18695
3865,18703-19445-20025
3866,18709
3867,-1
3868,18725-19500-19570
3869,18726
3870,18732-18735-18737-19937
3871,19316
3872,18743-18761
3873,18745-21183
3874,24665-24887-25288
3875,18754
3876,18762
3877,18764
3878,18787-19948
3879,18821-20227-20333
3880,-1
3881,19009-19118-19528-19531-19533-19559-19956-29470-29812-30015-30037-30730-32382
3882,18835-19691-20995-21041-21187
3883,18837
3884,18840
3885,18841
3886,19153-20009-21535-22781-23909-23983-27491-27969-27997-30841
3887,18869-18870-18872-18874-18876-28437
3888,18857-19436-26432
3889,18865-19022
3890,18867-21570-23883-23884
3891,18898-18900-18933-19283-23126
3892,18883
3893,19206-19208-19311-19440-19443-22896
3894,18912-19098-20046
3895,18920
3896,18928-22090-25336-25352-27756-31708
3897,18941-18942
3898,18944-19426-19432-21132-21146
3899,18946-18999-19001-19005-19014-19040-19043-19079-19080-19179-19185-19187-19567-19568-19584-19590-19594-20022-20058-20416-23759-24003-29349-32453
3900,18952
3901,18973
3902,19011-19093-29551-31075-31085
3903,18991-19119-19303-22519
3904,19082
3905,-1
3906,19020-19468
3907,19029-21815-21997-22645-23121-23339-23503-23639-23849-24427-24897-29351-29737-29796-30863-30933
3908,19030-21809-21810-21862-28623
3909,19032
3910,19127-19188-30594
3911,-1
3912,19075
3913,-1
3914,19089-19112
3915,-1
3916,19149-19435-19462-19483
3917,19665-19703-20051-20859-21331-22227-25733-25781
3918,19100-19102
3919,19124-19129-19131-19135-19139-19141-19143-19204-19216-19225-19228-19249-19250-19253-19257-19297-19299-19323-19333-19601-19602-26001-26002
3920,19142
3921,-1
3922,19171-19407-19409-19605-19771-19773-19891-20049-21551-21831-24089-30285-30371-30613
3923,-1
3924,19163-19165-19489
3925,19169
3926,-1
3927,19196-20994-21040-21582
3928,19202-22203-32485
3929,19219-19220-19227-19263
3930,19211
3931,19213-19347-21225-21637-24237-26343
3932,-1
3933,19231
3934,19247
3935,-1
3936,31323
3937,19264-19351-19762
3938,19287
3939,19295-20193-20321-20577-31145
3940,19296
3941,19302-22961-28320
3942,19325-19371-19497-20279-20367-21357-21379-22761-26281-26737-27627
3943,-1
3944,22842-23891-27684
3945,19379
3946,19368-19414-19490-26662
3947,19375-19376
3948,19385
3949,19386
3950,-1
3951,19405
3952,19410-19412-19418-19420-19422-19424-19427-19450-22128-27234
3953,19555-19692-25312
3954,-1
3955,19431-19465-25499
3956,19438
3957,-1
3958,19449
3959,19458-25568
3960,19461-20261-23661-24185-24189-24191-24193-24195-24393-24395-24397-24399-24401-24403-24697-24699-24701-24703-24705-24707-24709-24789-24793-24795-24859-25105-25107-25109-25111-25113-25179-25181-25187-25189-25539-26145-26146-26149-26151-26152-26155-26313-26315-26317-26318-26683-26711-27177-27179-28621-30370-30373-31845
3961,19466-32372-32430
3962,19498-19517-19519-19525-19621-19628-19632-19657-19715-19717-19860-20065-20067-22139-22399-23151-25615
3963,20141-20233
3964,-1
3965,-1
3966,23802-23818-25851-28531
3967,19492
3968,19495-19658-19661-19711-19974-20262-20641-20784-21652-23480
3969,-1
3970,19687-23857
3971,19538-19542
3972,19541
3973,19546-19549
3974,-1
3975,19556-19593
3976,19989-24203-25671-25907-29728-29731-29733-29735-30441-31038-32769-32912
3977,19564
3978,19573-19578-19668-19674-19678-19680-19712-19766-19768
3979,-1
3980,19609
3981,19610
3982,19622-21124-30845
3983,19615-30137-31595-32169
3984,19616
3985,19626-20630
3986,-1
3987,19641-19643-19645-19647-19649-24276
3988,-1
3989,-1
3990,26075-26362-27975-30861
3991,26603-27593-28726
3992,19667
3993,19676-30790
3994,19724-19731-19733-19735-19783-19795-19820-19825-19827-19831-19833-19845-19849-19850-19853-19855-19857-19867-19871-19875-19882-20053-20165-20167-20169-20173-20175-20597-20756-21191-21552-22571-22883-23582-26425-29102-31171-32866
3995,19685-19718-19720-19723-19726-19742-19746-19750-19754-19780-19785-19786-19790-19793-19796-19801-19808-19810-19813-19814-19816-19822-19828-19834-19837-19840-19863-19868-19877-19879-19889-19899-20160-20162-20171-20176-20179-20624-20755-20758-21051-21319-22825-22862-25955-26385-26445-29887-32653-32868
3996,19683-19728-19737-19738-19740-19745-19752-19757-19776-19788-19799-19803-19804-19806-19819-19838-19842-19859-19865-19872-19880-19896-19953-20074-20087-20244-20250-20589-20595-20980-21173-21223-21257-21294-21316-21981-21987-22479-22707-24482-25648-25685-26233-28849-29674-29820-29921-30190-30603-30983-31368-32151
3997,19697
3998,19688
3999,19693-20353-20355-23529-24650-32415
4000,19699
4001,19701-19965-19966-19969-19975
4002,-1
4003,19759-19761
4004,19885-19922
4005,19887-19928-19950-22728-25490-25542-30668-32462-32468-32473-32475-32481-32535
4006,19890
4007,-1
4008,19910-19917-19919-19920
4009,-1
4010,19968-25125-28857
4011,-1
4012,-1
4013,-1
4014,19954-21428-22197-22245-22863-23859-23866-24313-24343-25890-30760
4015,-1
4016,19958-19960-20366-26736-26738-26740-28116-28118-28120-29388-30350-30354-30356-31225-31226-31228-31942-32738-32752-32754-32758-32853
4017,19973-20011
4018,19977
4019,19991-20229
4020,19992-22817-23607-23616-24575-27316
4021,-1
4022,19994-20076-20083-20088-20092-20097
4023,19998
4024,20014
4025,20005-20007
4026,-1
4027,20012
4028,20030-20032-20035-20138-20737-20750-23935-23964
4029,22470
4030,31589
4031,20027-24811
4032,20029-20117-20119
4033,20036
4034,20044-20062
4035,20048-21323
4036,20061-20069-20100-22163-22228-29286-30982-30985-32213-32224-32227-32336
4037,20073-20271-20273-20443-20515-20523-20997-20999
4038,20090
4039,20105
4040,20106-20109-23007
4041,20112-20337
4042,20114
4043,-1
4044,20156-20286-21520-23821
4045,20132
4046,-1
4047,-1
4048,20143-20191-20375-20484-20547-20579-20681-20813-20815-20863-20887-20892-20908-20947-20986-20989-21060-21094-21131-21389-21409-21440-21443-21467-21677-21765-21795-21817-21885-22039-22376-22415-22443-22477-22651-22929-23209-23867-24329-25559-25766-26583-27154-27469-27573-27691-27884-28604-28969-29047-32015-32641
4049,20145-21439-21887-22377-26973-27528-30549
4050,20148-20886-22628
4051,20199-20211-20238-20247-20253-20256-20485-20489-20495-20604-20612-23635-31435
4052,20152-20180-20196
4053,-1
4054,20221
4055,20192-20320-20558
4056,20655-20657-20924
4057,20194-25452
4058,21940-22500
4059,20202-20205-20208
4060,20213
4061,-1
4062,-1
4063,21385-32402
4064,-1
4065,-1
4066,-1
4067,-1
4068,20264-20288
4069,20266-20622-20958
4070,20582-20773-26721-29123
4071,-1
4072,20270-20272
4073,20275-20297-20301
4074,20280
4075,24192-24396-24696
4076,20291-20727-20762-21012-21143-21403-21438-21515-21531-21597-21983-22031-22767-23182
4077,20293-20295-23235-26065
4078,22032-22053-22406-22408-22472-22977-25908-27002-32539
4079,20299-20371-20376-20419-20446-20590-20627-22138-24455-24508-24834
4080,20317
4081,20318
4082,20329
4083,20331-25473
4084,20338-20373-20382-20384-20392-20395-20421-20724-20789-20824-20844-20848-21102-21296-21482-21573-21974-21976-23142-24352-32580
4085,20345
4086,20357
4087,20396-20398-21711-24353-24382-24426-30059
4088,20407-20445
4089,-1
4090,20422
4091,20425
4092,-1
4093,-1
4094,25013
4095,20456-20598-21670-23399-23433-25224-25366-26282-28164-30327-32878
4096,20470-26537
4097,20498
4098,20504
4099,20507
4100,20531-20532-21098-21590-21592-21844-21893-22316-22420-22990-23030-23608-23713-23716-23726-23898-24154-24216-24375-24428-24474-24672-24694-24724-24726-24748-24750-24752-24754-24756-24764-24892-24972-25078-25148-25233-25662-25696-25699-25700-25702-25708-25712-25874-25940-25943-25945-25946-25948-25950-26130-26150-26194-26196-26198-26200-26202-26204-26206-26520-26598-26945-27296-27298-27300-27302-27384-27584-27586-27588-27590-27628-27630-27632-27635-27636-27638-27646-27648-27650-27652-27654-27688-27744-27748-27752-27936-27940-27942-27945-27946-27948-27950-28032-28108-28202-28247-28272-28274-28280-28282-28290-28295-28314-28328-28416-28420-28426-28453-28456-28480-28484-28588-28610-28612-28614-28677-28696-28701-28784-28786-28788-28890-28892-28944-28956-28962-29172-29210-29212-29214-29264-29278-29358-29394-29404-29406-29408-29410-29412-29416-29418-29420-29422-29424-29426-29428-29472-29510-29526-29528-29536-29538-29540-29543-29544-29546-29552-29554-29556-29558-29586-29620-29622-29624-29634-29636-29638-29642-29645-29646-29648-29830-29842-29954-29956-30074-30202-30390-30462-30470-30484-30490-30492-30506-30509-30514-30593-30714-30719-30721-30722-30724-30726-30794-30796-30799-30800-30802-30804-30806-30826-30828-30830-30862-30866-31017-31073-31080-31176-31178-31184-31186-31188-31190-31214-31216-31440-31460-31502-31506-31508-31510-31516-31528-31538-31656-31821-31982-31998-32097-32098-32101-32474-32538-32638-32658-32770-32793
4101,20517
4102,20519
4103,-1
4104,20546
4105,20525-20785-20801
4106,20526-20528-20769-20771
4107,-1
4108,20530-21892
4109,20533
4110,-1
4111,20539
4112,20542-20574-20629-22898
4113,20548-20550-28810-31412
4114,20551-25590
4115,-1
4116,20553-21462-23665-25915-28891
4117,20555-20570-22233
4118,-1
4119,-1
4120,20561
4121,25454
4122,32709
4123,20578-20677-20968-20971-21527-27755-31585
4124,20599
4125,-1
4126,20616
4127,20619-20621
4128,20651-20653-20831-20833-20835-20837-20839-20841-20843-20857
4129,-1
4130,20659-20671-20696-20872
4131,20662-21159-21336-21773-21807-22072-22223-22225-26501-27966-28079-30039-31181-32623
4132,20666
4133,20673-20675-20678-21971
4134,20743-20744-20791-20793
4135,20698-20874-24142-24150
4136,20699-20875
4137,20722-20780-24586-24588-24592
4138,29601
4139,20774-20786
4140,20795-25788
4141,20799
4142,-1
4143,20818-20820-22266-24526-32850
4144,-1
4145,21564-21762-21896-22014-23298-24495-25240-25496-27041-27608-28502-29854-32300
4146,20846
4147,-1
4148,20853
4149,20855
4150,20891-23220-23443-31248
4151,20868
4152,-1
4153,20870-22755-23129-23848-25544-29120-29148
4154,27267-28130
4155,20873-20877-20885
4156,22643
4157,20894-22850
4158,20916-20919-26263-27149
4159,20923-21669-21833-21855-22256
4160,20937-20941-20981
4161,20926-23101
4162,25465
4163,-1
4164,20932-20935
4165,-1
4166,26337-26735-27025-27337-27471-28143-29115-29397-29399-29401-29626-30353-30901-30993-31231-31233-31981-32761
4167,20945-21310
4168,20951
4169,-1
4170,20983
4171,20988-21421-21812-21834-21881-22151-22547-23532
4172,20993-21574-22048-22511
4173,21000-21168
4174,21024-21026-21368-21647
4175,-1
4176,21054
4177,21030-21063
4178,21228
4179,21039
4180,-1
4181,21048-21050-21274-21382-21758-21760-21942-21944-22544-22936-23376-27689-32030
4182,21057
4183,-1
4184,21068
4185,21073
4186,21075-21077-21105-30385
4187,21096
4188,21099
4189,21101-26062-32077
4190,21111
4191,21222-21481
4192,21114-21166
4193,21120-21130-21266-22086-23766-23771-26032-26131-26296-26298-26370-26372-26512-28765-29198-31304-32286-32591-32889
4194,21714-25814-25879
4195,21136-22294-23186-24894-24958-25508-25576-25582-25624-25634-25794-26346-27052-29666-30786
4196,21141-21144
4197,21154
4198,-1
4199,-1
4200,21172
4201,21174
4202,21179-21186-21195-21226-21264-21279-21431-21437-26147-28345
4203,-1
4204,21201-21202-25551-25663
4205,-1
4206,21210-21262
4207,21214-21217-21278-21314
4208,21230-21466
4209,21231-23180-24223-24248-24540-26540-27765-27795-30736-30909-32816
4210,21232
4211,21239-21241-21269
4212,21242-22041
4213,24316-24318-24320-24905
4214,21277
4215,22991
4216,21282
4217,-1
4218,21301-21305-21307-22161
4219,21308-22518-24188-24394-24702
4220,23585-32405-32857
4221,21322-21678-21830-26012-28182
4222,21341
4223,-1
4224,21343
4225,21345-21346-21349-21353-21359-21361-21362-21364-21369-21371-21430-21432-21447-21461-21471-21499-21522-21530-21533-21607-21649-21653-21692-21838-21843-21876-21886-21895-21901-21906-21932-21936-22009-22082-22152-22222-22251-22337-22425-22512-22538-22749-23179-23416-23627-23663-23880-24014-24197-24199-24245-24262-24412-24770-24809-24832-25002-25014-25226-25494-25968-26550-26565-26649-26657-26694-27309-27320-27366-27381-27444-28364-28375-28495-29049-29387-30260-30432-31026-31229-31450-32007-32025
4226,21352-21411-22381-22418-22564-23181-23452-23462-24808-26073-26415-26434-26562-26958
4227,21355
4228,21372-28155-28313-29839
4229,22067
4230,-1
4231,21394
4232,21410
4233,21412
4234,-1
4235,-1
4236,-1
4237,-1
4238,22688-27394-27418-31044-31198
4239,-1
4240,21452-23612-24622-25484
4241,-1
4242,-1
4243,21459-26563-27379-27711-27853-28430-29585-29911-30087
4244,21464
4245,21469
4246,21501-21511-21513-22179
4247,21504
4248,21508-21614-23154-24922-25926-25932-25963-31692
4249,21516-21519
4250,21523-21839-28151-28177
4251,25965-26219-26521-27977
4252,21546-21675
4253,21556-21587
4254,21560-21740-22318-22322-22363-22366-22430-22611-22772-22804-22984-23172-23175-23176-23388-23422-23431-23546-23629-23769-23826-23902-23911-23940-24044-24056-24106-24110-24201-24240-24242-24247-24252-24274-24306-24308-24344-24346-24618-24818-24823-24849-24850-24853-25094-25176-25736-25739-25775-25901-25964-25966-26035-26038-26113-26115-26344-26352-27033-27034-27036-27045-27546-27680-27683-27692-27695-27696-27698-27700-27709-27716-27718-27724-27730-27734-27738-27883-27897-27898-28002-28043-28047-28081-28186-28298-28401-28402-28711-28712-29055-29056-29059-29060-29062-29064-29066-29069-29138-29140-29150-29277-29466-30114-30116-30119-30120-30125-30136-30140-30156-30160-30167-30172-30174-30222-30232-30563-30774-31052-31432-31470-31474-31486-31519-31548-31552-31554-31556-31558-31560-31562-31564-31566-31568-31650-31728-31730-32294-32494-32496-32499-32500-32502-32505-32506-32508-32512-32515-32530-32557-32560-32562-32596-32635-32648-32801-32829-32838
4255,-1
4256,-1
4257,21568
4258,21571
4259,21951-21975
4260,-1
4261,21579-22494-26176-26591-30262-30392-30941-31522-31598-31734-32189
4262,21591
4263,21593
4264,22459-28475-32079
4265,21610-21623-21627
4266,29684-30766
4267,21612-22288
4268,-1
4269,21628-21630-21632-21634-21706-21708-23024-23164-23166-23168-25512-25514-25516-25518-25520-25523-25524-25526-25528-26288
4270,21636
4271,21645-21699-21712-21726-21884-22392
4272,22615
4273,21656
4274,21659
4275,21667
4276,21672-21739-21931
4277,21676
4278,21717-21731-21869-21871-21875-21956-21963-22028-22043-22520-22529-22549-31113
4279,21857-22625
4280,21747-21964-23694-24381-24760-25350-25983-27336-29670-30375-31250-31330-31347-31910-32662-32664
4281,-1
4282,21783-21786-22215-23987-23990
4283,21791
4284,21804
4285,-1
4286,21859-21984-22081-22168-22172-22194-22259-22297-22298-22421-22423-22424-22427-22429-22431-22432-22435-22437-22438-22441-22442-22654-22657-22658-23320-23917-23918-23920-23922-23928
4287,21872-21898-21904-21916-21960-21966-22018-23020-23216-31072-32266-32598
4288,21879-21890-22884-24104-25098
4289,-1
4290,21897-21938-21941-21943
4291,21889
4292,23088-23436
4293,21947-21949
4294,21907
4295,21909-21913-21954-22132-22300-22302-28939-29152-29157
4296,-1
4297,21910-22886
4298,22336
4299,25996-26025
4300,21915-21977-22050-22292-25060-29814
4301,21918-22262-22496-22522-24136-24156-25676-25678-31103-31612
4302,21920-21923-21927
4303,21924
4304,21928-21972-22380-22808-23128-23491-23502-24088-24315-26350-27454-27556-27746-28035-30154-30158-30211
4305,21930-22027-22035
4306,-1
4307,21934-22000-22412-24222-24314-27006-27009-27010-30134-30278-30768-32378
4308,-1
4309,21959
4310,21979-22201-25985-32171
4311,21995-22079-22155-22175-22193-22683-23373-23374-23377-23379-23381-24341-25869-29431
4312,22001-22063-22218-22304-22565
4313,22010
4314,22446-23391
4315,22016
4316,22015-22516-22917
4317,22020-22022-22176-22178
4318,22024-22076-22562-22566-22606-22608-22685-23322-24901-26285-26314-26774-30309-30310-30396
4319,-1
4320,-1
4321,22044-22278
4322,25392
4323,22078-24388-28629
4324,22088-22093-22094-22096-22099-22102-22104-22106-22108-22110-22112-22114-22117-22118-22121-22122-22166-22269-22270-22272-22287-22308-22314-22317-22362-22570-22572-22753-22754-22756-22794-22907-22908-22910-22913-23246-23490-23783-23784-23787-23788-24162-27877-27878-27880-28652
4325,22100
4326,-1
4327,-1
4328,-1
4329,22180
4330,22187
4331,22191-22204
4332,22342-22554-22558-22720-23262-23343-23397-23944-24908-24981
4333,22220-22488-22704-22821-23630-27356-27830-29004-29074
4334,-1
4335,22229-22249-22621-27785-32337
4336,-1
4337,22247
4338,22261
4339,22284-24402-24704-25178
4340,22329
4341,22330-22689-22798-23679-23973-23976-24026
4342,22334-22340-22616
4343,-1
4344,22338-27023-27056-27317-27355-29050-29109-29313-29485-29486-29749
4345,22345-22383-22384
4346,22346-22348-22350-22354-22357-22359-22360-22370-22578-22584-22587-22589-22591-22595-22596-22691-22699-22701-22706-22708-22722-22724-22727-22733-22743-22745-22748-22750-22760-22769-22771-22778-22780-22788-22834-22859-22873-22875-22943-22946-23148-23150-23153-23156-23215-23243-23244-23247-23271-23273-23275-23278-23280-23296-23302-23304-23317-23319-23321-23323-23324-23326-23371-23435-23487-23505-23519-23524-23527-23589-23592-23638-23751-23835-23853-24170-24172-24235-24367-24562-24567-24835-24846-24948-24956-25054-25363-25367-25369-25373-25521-25844-25930-26024-26338-26460-26548-26739-26960-26962-27420-27602-27812-28015-28017-28067-28344-28352-28366-28368-28564-28663-29316-29440-29443-29445-29677-29782-30182-30237-30330-30386-30453-30707-31180-31259-31299-31303-31544-31546-31680-31686-31823-31825-32124-32127-32129-32184-32482-32665
4347,-1
4348,22365-22404
4349,22367
4350,22386-22389-22391-22401-22525-22535-22839-23073-24311
4351,22411-26175
4352,-1
4353,22394
4354,22396-22576-23056
4355,22397-25471
4356,22403-22445
4357,22462-22465-22466-22469-22473-22503-22505-22507-22513-31609
4358,24410-26031-29324
4359,-1
4360,22448
4361,22450
4362,22454
4363,-1
4364,22475
4365,-1
4366,-1
4367,22484
4368,22491-23470-23688-23692-23695-23714-24839-25127-29149-29336-31251-31331
4369,22487-23989
4370,22508
4371,25310
4372,22510
4373,-1
4374,22514
4375,-1
4376,-1
4377,22539
4378,-1
4379,-1
4380,23448-23492-23887-24179-24286-24440-24452-24663-25774-27262
4381,-1
4382,-1
4383,22540-22542-22673-22677-22680-22718-22809
4384,-1
4385,-1
4386,-1
4387,23123-24929-26239-27121
4388,22574-22579-22580-22582-22585-22593-22697-22703-22710-22713-22714-22729-22730-22735-22737-22739-22765-22766-22776-22791-22836-22857-22861-22900-23143-23225-23248-23263-23265-23267-23276-23282-23286-23299-23301-23307-23309-23311-23312-23314-23483-23485-23507-23591-23641-23646-23649-23746-23778-23781-23801-23837-23855-23890-23901-24018-24175-24236-24310-24360-24363-24557-24558-24838-24854-24858-25061-25360-25364-25377-25567-25655-25929-26490-26556-26619-26952-26954-26957-27350-27417-27434-27611-27713-27775-27789-27790-27816-27881-28019-28021-28292-28347-28349-28356-28549-28642-28718-29187-29438-29449-29450-29608-30206-30437-30610-30669-31676-31684-32055-32131-32174-32188-32191-32194-32197-32590-32663
4389,22599
4390,22602-22604-22763-22782-22784-22792-22800-23401-23994-26647-27329
4391,22610-23010-23018
4392,22613
4393,-1
4394,-1
4395,30615
4396,22717-28730-28738-31832
4397,22663
4398,25422
4399,-1
4400,22693-22805
4401,22818-22976-24911-24914-24916-24923-24924-24976-24985-24988-24990-25100-25953-29334
4402,23004-23139
4403,23036-23039-23075-23823-23827-23953-23959-24267-24290-24824-24833-24841-24845-28497-28684
4404,22741-22747-23205-23253-23255-23295-23407-23412-24601-24903-25809-29730
4405,23341-23345
4406,22773
4407,23496
4408,22787-23775-26349-27484-28150-28176
4409,26356-26469
4410,22807
4411,-1
4412,23653
4413,22845
4414,22846-22848-22855-22856-22858-22860-22867-22869-22871-22879-22881-22882-22885-22887-22888-22893-22894-22897-22902-23140-23144-23146-23206-23208-23210-23212-23238-23240-23285-23294-23328-23331-23332-23335-23488-23512-23515-23517-23521-23594-23597-23632-23634-23637-23749-23777-23838-23840-23889-24016-24151-24231-24233-24364-24555-24561-24564-24951-24952-24955-24987-25024-25047-25057-25058-25195-25358-25370-25374-25379-25530-26070-26341-26439-26492-26494-26496-27112-27575-27616-27620-27766-27792-27810-27814-28028-28030-28180-28343-28350-28422-28482-28569-28654-28708-28716-28859-28864-29314-29447-29617-30328-30677-30679-30681-30990-31439-31463-31682-31827-31958-31996-32123-32186-32232-32285-32627-32888
4415,-1
4416,22876-22905-23530-25217-25644-25793-27835-30994
4417,22925
4418,22927-23729-23731-24675
4419,22930
4420,22933-32830
4421,23061
4422,24710-24720-25298
4423,22938
4424,22940
4425,23041-24260-24268-25595-25791-26050
4426,22944-23392-23620-23670-23682-23718-23758-23760-24002-24140-28342-28458-28770-29916-30856
4427,-1
4428,22950-22953-22960-23730-24674-25505-25650-25653-29902-29966-29968-29970-29984-31632-31635-31661
4429,28302
4430,22955
4431,22956-22965
4432,22958-25818
4433,22962
4434,22972
4435,22979-23642-23645-23762-24322
4436,22980-23106-23770-24529-25694-25710
4437,23421-23428-23438-23441-24167-24433-24488-24492-30317
4438,22989
4439,22993-25421
4440,23008
4441,23011-23019-23173-23497-24413
4442,-1
4443,23029
4444,23035
4445,23052
4446,23054-25571
4447,23071-23192-24030-24126-24866-25682-30082
4448,23102-23104-23687
4449,-1
4450,23087-23367-23871
4451,23090
4452,-1
4453,23111
4454,23113-23662-23667
4455,23174
4456,23177-23449-23493-23615
4457,23188-23190-23194-23196-23389-23561-23702-23799-25323-30738
4458,-1
4459,23223
4460,23226-23232-23251-23257-23259-23260
4461,23228-23231
4462,23290
4463,23292
4464,-1
4465,28382
4466,23833-23843-23845-23847
4467,-1
4468,-1
4469,23365-26036-26366
4470,23369-23370-23404-23408-23418-23668-23794-23798-23800-23904-24022-29859-29912-31060
4471,-1
4472,-1
4473,23423-25727
4474,23427-23610
4475,23430-23614
4476,-1
4477,23444-25877
4478,23476-23498-23510-23874-24998
4479,23949-24037-24038-24042-24868-24870-24993-26172
4480,28485
4481,24690
4482,29497-29665-29835-29845-29847-30069-31037
4483,23533-23743-23755-23907-24125-25079-25495-25497
4484,23547
4485,23557
4486,23573-23577-23579-23619-23625-23905-24219-24220-24416-25199-28023-28166-28201-31018-31021-31477-31593-32835
4487,23587
4488,23605
4489,23609
4490,-1
4491,-1
4492,23650-23744-23774-24228-32448-32478
4493,23652-31201
4494,23655
4495,23658
4496,23672
4497,-1
4498,-1
4499,23705
4500,-1
4501,23707
4502,-1
4503,23712
4504,23717
4505,-1
4506,26137
4507,23727
4508,-1
4509,-1
4510,-1
4511,-1
4512,23768
4513,-1
4514,23773
4515,-1
4516,23934-26047
4517,23803
4518,29039-29040
4519,23814-23817
4520,23937-23939-23943-23957-23969-24171
4521,-1
4522,23824-23829-23979
4523,23886-24178-24200-24782
4524,23863
4525,23868
4526,24284-24577-28308-32488
4527,23876-25548-27222
4528,23895-23941-23992-23996-24005-24224-25728-27153
4529,23955-23963-25431
4530,23961-24009-24011-24531-25501
4531,-1
4532,-1
