id,open_edges
4101,32943
4102,32945
4103,32948
4104,32984-32988-40921
4105,32953-33257-33341-33361
4106,32954-32956-32958-32960-33309-33311
4107,32961
4108,32962-33192-35160
4109,32965
4110,32967
4111,32973
4112,32982-33028-33105-33107-36806-36809
4113,32990-32992-33014-46286-50466
4114,32993-36518-41094-44288
4115,32995-33001
4116,32997-33102-33254-34458-38031-41575-42423-43317-46427
4117,32999-33024-35761
4118,33002
4119,33003-43381
4120,33009
4121,33016-40880-43788
4122,52589
4123,33032-33179-33599-33650-33655-33657-34505-34555-44651-50502-50568-50584-50747-50936
4124,33069
4125,33088
4126,33090-33150
4127,33093-33095-33149
4128,33121-33137-33139-33417-33419-33421-33423-33425-33427-33429-33431-33453-48659
4129,33155
4130,33157-33162-33173-33204-33206-33492-36364
4131,33164-33485-33931-34123-34140-34142-34244-34979-35025-35490-35741-35743-37791-42529-45008-45169-45375-48299-49514-50077-52447
4132,33168-42172
4133,33175-33177-33180-35303
4134,33197-33275-33277-33278-33349-33351-33592
4135,33208-33494-37402-38816-38826
4136,33209-33495
4137,33238-33327-33328-33331-33332-33334-33336-39520-39522-39524-39526-39532
4138,38690-47622-47627
4139,33316-33319-33342
4140,33353-41384
4141,33359-33377
4142,33387
4143,33396-33398-33400-33652-35820-39416-52806
4144,-1
4145,33434-34391-34606-34658-34948-35022-35166-35201-35380-37442-39122-39363-40560-40950-42138-43300-43433-44374-44888-45816-48012-51896-52189
4146,33436
4147,33438
4148,33449
4149,33451
4150,33459-33527-35402-37320-37677-50190
4151,33478
4152,33487-35797
4153,33488-35484-36316-36569-36964-36968-37189-37991-38350-41024-44254-44285-46832-46878
4154,33491-43779-45234
4155,33493-33501-33519-33685
4156,33503-36387
4157,33530-36722-51991
4158,33562-33565-33588-42153-43611
4159,33573-34773-35067-35095-35279-35613-35798-50503
4160,33577-33605-33611-33673
4161,33578-37152-37155
4162,33583-40897
4163,33584
4164,33594-33603
4165,-1
4166,33619-34881-42277-42901-42929-42931-43405-43539-43909-44139-45261-46823-47291-47293-47295-47678-48769-48773-49631-49775-50039-50161-50163-50165-51369-51371-51373-51375-51761-52299-52671
4167,33621-34206
4168,33627
4169,33628-43873
4170,33667-33675
4171,33682-34379-35030-35036-35057-35068-35141-35331-35577-35607-36241-37692-37740-37818
4172,33689-33719-34626-35450-36179-40364-40367-43303
4173,33698-33946
4174,33738-33740-34286-34747-35013-35694
4175,-1
4176,33744-33751-33786
4177,33746-33799
4178,34050-34052
4179,33765
4180,33777
4181,33778-33780-33782-34126-34130-34306-34322-34336-34904-34944-34946-34960-35109-35254-35258-35330-36238-36868-37566-39190-44535-51450
4182,33789
4183,33796
4184,33806
4185,33819
4186,33821-33823-33857-48831-48832
4187,33844
4188,33851
4189,33853-41838-43353-46245-51537
4190,33865
4191,33866-34040-34491
4192,33872-33942
4193,33880-33896-34112-34195-35508-38196-38211-41305-41790-41835-41933-42029-42210-42212-42326-42328-42540-42542-44501-46221-46936-50288-51870-52393-52395-52857
4194,33894-34858-41420-41517
4195,33902-34004-35114-35724-35862-36724-37274-40038-40146-40150-40970-41074-41082-41152-41164-41392-42296-43448-46992-47746-49176-49454
4196,33909-33910-33913-33916
4197,33926
4198,33933
4199,33944
4200,33950
4201,33952-33954
4202,33959-33970-33991-34007-34012-34043-34048-34108-34135-34139-34409-34411-34417-35325-41957-45329-45559
4203,33978
4204,33994-33999-34000-41037-41203
4205,34008-34370
4206,34024-34061-34106-34677
4207,34030-34032-34035-34134-34138-34210-44016
4208,34054-34464
4209,34055-37264-38921-38958-39442-42592-44646-44667-44725-49382-49645-52756
4210,34056
4211,34067-34069-34115
4212,34070-35439-35441-43218-43221
4213,34074-39066-39068-39070-40055
4214,34133-34136
4215,34147-36977
4216,34148-38124-42037
4217,34170
4218,34177-34179-34181-34182-34187-34189-34191-34193-35625
4219,34200-36188-36258-38880-39200-39730
4220,34221-37909-40267-41869-52083-52815
4221,34222-34786-35064-41748-42522-45310
4222,34248-34253-39317-41079
4223,-1
4224,34257-42024
4225,34258-34260-34263-34264-34267-34271-34277-34279-34280-34282-34287-34295-34396-34410-34412-34429-34457-34475-34515-34548-34558-34561-34641-34681-34726-34753-34757-34810-35074-35081-35134-35152-35163-35165-35171-35172-35186-35196-35221-35244-35248-35369-35378-35412-35485-35502-35603-35610-35740-35791-35811-35825-35925-35928-36037-36047-36180-36216-36349-36559-36725-36918-37000-37263-37626-37967-38029-38392-38551-38612-38891-38893-38955-38978-39178-39222-39361-39374-39639-39822-39887-39938-39995-40089-40216-40230-40516-40544-40646-40948-41557-41676-41708-41829-42424-42606-42637-42789-42801-42856-43435-43843-43868-43972-43997-44098-44394-45586-45609-45807-46703-47110-47273-47275-48542-48622-48916-49499-49818-50159-50512-50677-51417-51443-51789-52141-52715
4226,34270-34359-35989-36040-36226-36268-37265-37690-37710-38039-39884-39886-40362-40732-41853-42407-42434-42634-43288-43291-43879
4227,34273
4228,34296-45273-45505-47991
4229,35479
4230,-1
4231,34330-34332
4232,34358
4233,34362
4234,34365
4235,34377
4236,34380-42178
4237,34383
4238,34384-36454-44020-44060-44784-49852-50110
4239,34389-34405
4240,34442-37942-39580-40930-43560
4241,34448
4242,34450-34461-34469
4243,34453-42635-43993-44565-44819-45696-47599-48101-48360-48363-49893-49993-50095-50263-51777
4244,34462
4245,34471
4246,34517-34537-34539-34867-35623-35657
4247,34526-40712
4248,34534-34690-37232-40062-40064-40066-40068-40072-40098-41596-41602-41669-44284-44418-50902
4249,34542-34545
4250,34549-35075-35939-45269-45301-45356
4251,34577-34676-41671-42087-42557-45023
4252,34582-34776-34781-34783
4253,34594-34645-44003
4254,34598-34906-35180-35896-35900-35965-35970-36052-36229-36337-36594-36619-36638-36960-37104-37118-37256-37259-37260-37462-37585-37586-37638-37657-37659-37854-37889-37969-38075-38198-38200-38202-38205-38207-38300-38312-38341-38366-38383-38422-38431-38441-38488-38660-38678-38752-38754-38758-38897-38950-38952-38957-38962-38996-39044-39046-39048-39102-39104-39242-39326-39576-39696-39910-39923-39965-39966-39969-40096-40170-40344-40358-40360-40415-40480-40500-40667-40846-40902-41185-41308-41311-41359-41549-41553-41609-41666-41670-41674-41793-41798-41834-41907-41909-42068-42294-42306-42316-42550-42552-42588-42650-42767-43421-43422-43424-43426-43428-43439-43454-43732-44208-44276-44498-44516-44519-44520-44523-44524-44538-44540-44542-44544-44547-44548-44550-44552-44554-44563-44570-44574-44588-44602-44610-44622-44869-44871-44893-44894-44900-45004-45056-45113-45121-45171-45242-45318-45490-45655-45656-46112-46129-46136-46710-46713-46714-46716-46719-46720-46722-46724-46727-46728-46730-46733-46734-46740-46862-46865-46866-46880-47073-47404-47574-47964-48406-48408-48410-48412-48414-48417-48418-48425-48438-48442-48474-48478-48487-48496-48498-48568-48582-48629-48740-49111-49442-49870-49894-49907-50486-50546-50552-50566-50619-50637-50678-50682-50684-50686-50688-50690-50692-50694-50696-50698-50700-50702-50704-50706-50708-50710-50712-50714-50716-50718-50738-50740-50742-50830-50896-50970-50972-51304-51888-52198-52216-52218-52226-52229-52230-52233-52234-52237-52239-52240-52242-52245-52247-52249-52250-52252-52255-52257-52265-52266-52269-52296-52333-52338-52340-52342-52360-52390-52404-52465-52488-52504-52735-52771-52782-52784-52842
4255,34600
4256,34603-35314-35316
4257,34610
4258,34615
4259,34617-34686-35267-35305-35309-41475
4260,34620
4261,34631-36150-42006-42681-48624-48844-48919-49689-49701-50626-50764-50978-51703
4262,34651
4263,34653
4264,34671-36097-39197-42548-45781-51539
4265,34675-34684-34699-34705
4266,34679-47772-49434
4267,34688-35854
4268,34701
4269,34706-34708-34711-34712-34714-34716-34718-34840-34842-34844-34846-37036-37246-37248-37250-37252-37400-37924-40980-40982-40984-40986-40988-40990-40992-40995-40996-40998-41000-41002-41004-42200
4270,34720-40863
4271,34739-34817-34854-34866-34876-34878-34900-35148-35150-36006
4272,34740-34857-36353
4273,34760-34795-35917
4274,34763
4275,34771
4276,34778-34903-35243
4277,34784
4278,34861-34889-35127-35129-35133-35280-35293-35348-35414-35443-36190-36199-36243-49967
4279,35099-35101-35103-36367
4280,34915-35296-38082-39165-39806-40730-41699-43908-47750-48274-48811-49549-50192-50320-50359-51248-52187-52508-52510
4281,34977
4282,34989-34992-35100-35721-38573-38576-38669
4283,34997
4284,35020
4285,-1
4286,35107-35228-35328-35374-35501-35634-35640-35652-35655-35659-35660-35680-35801-35865-35866-36043-36045-36046-36049-36051-36053-36054-36057-36058-36061-36063-36064-36067-36068-36071-36263-36283-36350-36408-36411-36412-37476-38449-38451-38452-38454-38456-38458-38460-38468
4287,35130-35168-35182-35190-35224-35290-35298-35310-35386-37030-37314-37505-49896-49906-51836-51926-52410
4288,35137-35139-35158-36782-38748-40350
4289,35145
4290,35146-35167-35250-35253-35255
4291,35155-35175
4292,35178-37140-37664
4293,35181-35263-35265
4294,35187
4295,35199-35217-35276-35572-35608-35868-35870-35979-46511-46882-46887
4296,35207
4297,35208-35218-35722-36784-39316
4298,35210-35213-35257-35924
4299,35215-41722-41725-41779
4300,35223-35288-35294-35313-35452-35456-35458-35750-35858-36872-37453-40286-47958-52110
4301,35226-35808-36154-36192-38806-38836-40332-41220-41222-46872-49953-50778
4302,35230-35233-35237-35241
4303,35234-38438
4304,35238-35306-35988-36650-37188-37753-37766-38264-38722-39065-39530-39844-40067-40075-42304-42491-44114-44298-44638-45103-48472-48476-48541
4305,35242-35409-35421
4306,-1
4307,35246-35358-36030-38920-39064-41461-43368-43371-43372-43434-44942-48436-48648-48650-49414-49436-51486-52042
4308,35269
4309,35283-47439
4310,35285-35319-35689-41703-51047-51677
4311,35341-35343-35347-35497-35615-35643-35649-35679-36447-37563-37564-37567-37569-37571-37573-37609-39095-41505-47357
4312,35359-35473-35732-35872-36269-38501
4313,35370
4314,36076-37591-52203
4315,35382-35385
4316,35381-36186-36837
4317,35390-35392-35395-35568-35650-35656
4318,35400-35406-35494-35506-35517-36266-36270-36332-36334-36449-36945-37478-38237-39014-40047-42197-42246-42982-46218-48697-48700-48848
4319,35411-39897
4320,35431
4321,35444-35449-35727-35838
4322,35480-36163-40354-40796
4323,35496-36083-39182-46017
4324,35510-35512-35516-35519-35520-35523-35524-35527-35530-35532-35534-35536-35538-35540-35542-35544-35547-35548-35550-35552-35555-35556-35632-35644-35646-35654-35684-35712-35824-35827-35828-35830-35853-35861-35878-35886-35888-35893-35964-35966-36275-36276-36278-36280-36282-36567-36568-36570-36628-36821-36822-36824-36827-37302-37354-37752-37754-38233-38234-38236-38239-38240-38242-38842-40641-44861-44862-44864-44866-46052-50182
4325,35528-35834
4326,35559
4327,-1
4328,35587
4329,35664-36828
4330,35671
4331,35677-35700-38498
4332,35698-35934-36254-36260-36516-37184-37270-37376-37510-37513-37597-37666-38492-38548-40070-40191
4333,35734-36142-36486-36669-37970-38100-43954-43956-44790-46518-46632-46636-46736-46748-49262
4334,35737
4335,35747-35749-35787-36361-44711-51967
4336,35776
4337,35785
4338,35805
4339,35850-39208-39732-40376-40482
4340,35909
4341,35910-36078-36234-36455-36456-36466-36632-38044-38059-38466-38547-38553-38556-38634-40289-42368
4342,35920-35922-35930-35932-36354
4343,-1
4344,35926-43401-43452-43799-43804-43857-43861-43862-43865-43942-43947-43951-46692-46705-46706-46811-47129-47443-47444-47869
4345,35937-35991-35992
4346,35940-35942-35944-35950-35952-35955-35957-35959-35961-35962-35976-36292-36300-36303-36305-36307-36319-36322-36461-36476-36481-36483-36492-36494-36496-36512-36522-36524-36527-36535-36537-36544-36549-36555-36558-36561-36562-36576-36586-36589-36590-36593-36604-36606-36622-36698-36703-36735-36739-36763-36765-36885-36892-37208-37226-37228-37231-37234-37313-37349-37350-37352-37355-37391-37393-37395-37396-37406-37408-37410-37431-37435-37436-37438-37446-37448-37468-37471-37473-37475-37477-37479-37480-37482-37559-37663-37749-37769-37778-37793-37802-37811-37913-37916-37988-37990-37997-38004-38166-38175-38324-38327-38355-38419-38512-38628-38854-38856-38858-38937-39057-39137-39478-39487-39605-39941-39943-39950-39962-39975-40134-40144-40278-40285-40747-40751-40753-40755-40761-40993-41005-41462-41600-41678-41724-41776-41778-41858-42282-42288-42468-42600-42732-42935-43292-43294-43546-43903-44064-44366-44404-44685-44756-45075-45077-45079-45145-45328-45558-45561-45572-45588-45590-45920-46065-46096-47136-47370-47375-47376-47379-47644-47759-47912-48512-48587-48742-48836-48943-49198-49312-49337-49562-50076-50207-50281-50287-50325-50672-50674-50876-50884-51112-51133-51135-51608-51611-51613-51615-51658-51698-52208-52451-52511-52529-52874
4347,35946
4348,35969-36020
4349,35971
4350,35994-35997-35999-36015-36019-36195-36207-36403-36705-37115-39055
4351,36002-36027-42005
4352,36005
4353,36008
4354,36010-36290-37086
4355,36011-40905
4356,36017-36073-36091
4357,36028-36104-36107-36108-36111-36115-36169-36171-36175-36181-37429-41061-50775
4358,36032-39218-41789-47152
4359,36080
4360,36084
4361,36086
4362,36092
4363,36118
4364,36121-50221
4365,36126
4366,-1
4367,36136
4368,36139-36145-36965-36969-37718-38070-38080-38083-38112-38279-39393-39953-40407-43464-46879-47180-50193-50321
4369,36141-38568-38575
4370,36176
4371,36172-40676
4372,36178
4373,36183
4374,36184
4375,36204
4376,36208-36768
4377,36215-36217-36219-36911-37905
4378,36218-36314
4379,36221-40879-42761
4380,36224-36874-37642-37650-37682-37756-38403-38662-38724-38865-39016-39270-39296-39651-41358-43772
4381,36228
4382,-1
4383,36230-36236-36429-36433-36438-36441-36443-36510-36651-37755-38230-43927
4384,-1
4385,36248
4386,36253
4387,37181-39129-40105-42117-42749-43575-43802-50919
4388,36284-36286-36289-36293-36294-36296-36299-36301-36309-36311-36313-36321-36473-36475-36479-36485-36491-36498-36500-36503-36505-36506-36515-36529-36530-36532-36539-36541-36543-36551-36553-36565-36575-36583-36584-36600-36602-36625-36700-36737-36741-36779-36810-37215-37301-37325-37356-37359-37377-37379-37381-37383-37385-37388-37398-37412-37418-37428-37440-37443-37445-37451-37455-37457-37459-37461-37463-37464-37466-37741-37743-37745-37747-37771-37782-37790-37808-37915-37972-37980-37986-37993-37995-38002-38007-38009-38169-38170-38177-38220-38222-38225-38231-38261-38323-38329-38332-38335-38357-38406-38421-38616-38852-38861-38933-38938-39054-39058-39130-39133-39469-39470-39473-39944-39949-39952-39970-39976-40143-40287-40744-40748-40765-41007-41057-41191-41599-41842-41851-42286-42510-42520-42523-42622-42625-42626-42739-42740-42743-43278-43280-43282-43284-43287-43940-44057-44086-44383-44567-44630-44670-44683-44689-44717-44720-44760-44865-45081-45083-45484-45563-45565-45567-45576-45578-45899-46042-46142-46651-46925-47127-47134-47236-47368-47373-47385-47386-47642-47916-48536-48923-49200-49203-49287-49524-49615-50079-50870-50874-50882-51497-51617-51619-51680-51697-51702-51705-51709-51712-51715-51721-51845-51919-52392-52509
4389,36325
4390,36328-36330-36581-36609-36611-36612-36614-36626-36634-37611-38053-38436-38582-41543-42785-43887-46217
4391,36336-37016-37028
4392,36341-36347
4393,36342
4394,36343-36388-37582
4395,36345-49207
4396,36509-46158-46174-51146
4397,36417
4398,36436-40830
4399,36617
4400,36463-36639
4401,36464-36666-36948-38227-40028-40063-40065-40069-40073-40077-40080-40082-40084-40099-40100-40184-40195-40198-40200-40352-40979-41649-43266-43268-47174
4402,36489-37008-37207
4403,36520-36933-36950-36955-37056-37059-37117-38307-38313-38507-38521-38579-38985-39021-39022-39928-39934-39939-39957-39961-39982-45811-46090-47282
4404,36547-36557-37299-37365-37367-37433-37617-37622-39545-40053-41071-41411-47848
4405,36579-37509-37515-38015-43863
4406,36595
4407,36618-37643-37651-37760-37900
4408,36621-36661-38217-38481-42299-42303-44160-44508-45268-45300
4409,36640-42310-42481-46686
4410,36649
4411,36659
4412,38013
4413,36711
4414,36712-36714-36716-36719-36721-36729-36731-36733-36734-36736-36738-36740-36751-36752-36754-36757-36758-36761-36770-36773-36775-36777-36780-36783-36785-36786-36791-36793-36794-36796-36798-36801-36803-36805-36812-36814-36816-36865-37210-37212-37216-37218-37220-37222-37224-37303-37304-37306-37308-37310-37340-37342-37344-37346-37401-37403-37404-37414-37417-37432-37485-37486-37489-37490-37493-37685-37688-37750-37773-37780-37785-37786-37789-37795-37796-37805-37807-37918-37921-37974-37976-37978-37983-37985-38068-38162-38165-38173-38219-38226-38228-38330-38336-38338-38372-38400-38405-38408-38604-38614-38827-38931-38935-39051-39053-39134-39287-39410-39462-39467-39475-39484-39955-40137-40138-40141-40197-40246-40271-40281-40282-40503-40742-40756-40758-40762-40767-41008-41011-41588-41848-41856-42284-42291-42439-42512-42514-42516-42518-43562-43774-44325-44384-44390-44400-44668-44675-44719-44722-44754-44758-44945-45090-45092-45154-45156-45158-45306-45557-45568-45570-45682-45788-45925-46054-46126-46140-46367-46380-47132-47151-47381-47383-47653-48347-48736-49297-49299-49301-49772-50053-50284-50495-50537-50868-50878-50880-51131-51137-51330-51402-51607-51700-51780-51869-52453-52856
4415,36746
4416,36766-36819-37814-40535-41174-41391-44795-49776
4417,36851
4418,36853-36891-38143-38145-39675-40859
4419,36856
4420,36859-36860-36871-52772
4421,36867-37093
4422,39738-39746-39752-39812-40650
4423,36876-36878
4424,36880
4425,36887-37061-38974-38976-38986-41109-41192-41387-41812
4426,36888-37592-37954-37960-38036-38062-38118-38164-38184-38188-38190-38254-38476-38596-38812-42250-45556-45632-45752-46210-46232-46638-47126-48112-48464-49560
4427,36903
4428,36906-36909-36926-37006-37012-38144-39674-40703-40967-41042-41186-41189-42858-46512-48089-48090-48160-48192-48194-48196-48216-48494-48895-50806-50809-50811-50847-51154
4429,38622-41128-45494
4430,36913-36981
4431,36914-36919-36923-36925-36931-37172
4432,36916-41426-47302
4433,36928
4434,36942
4435,36953-37998-38001-38192-38208-38851-39072
4436,36956-37160-38210-39419-39420-41244-41268
4437,37631-37633-37635-37637-37641-37654-37668-37673-38130-38847-39100-39259-39352-39358-39454-48711
4438,36975
4439,36985-40829
4440,37014
4441,37017-37029-37119-37257-37761-39223
4442,37038
4443,37045
4444,37053
4445,37080-37083
4446,37084-41065
4447,37109-37284-38638-38794-38875-38944-39998-41228-48354
4448,37110-37156-37158-38067
4449,37135
4450,37139-37551-38277-38379
4451,37142-40608
4452,37165-47157
4453,37167
4454,37169-38028-38033
4455,37258
4456,37261-37683-37757-37871-37947-39637
4457,37276-37278-37282-37286-37288-37290-37587-37873-38092-38259-40693-49384
4458,37281
4459,37319-37323
4460,37326-37332-37334-37363-37369-37370-37373-37374-37426
4461,37328-37331
4462,37422
4463,37424
4464,-1
4465,37496-43377-45622
4466,37497-38321-38343-38345-38347
4467,37516
4468,-1
4469,37547-37552-37554-41752-41794-41796-41994-42322
4470,37557-37558-37614-37618-37628-38034-38140-38252-38258-38260-38262-38428-38430-38550-38624-38626-39156-48019-48102-49878
4471,37584-45355
4472,37600
4473,37639-37645-37648-39868-41289-41610-42367
4474,37653-37940
4475,37656-37946-39636-39638
4476,37658-37888
4477,37678-41515
4478,37728-37731-37734-37762-37776-38386-40212
4479,37732-38146-38273-38380-38497-38646-38649-38650-38658-38663-38725-39173-40000-40002-40203-40659-41727-42002
4480,37797-45791
4481,37798-39698
4482,37817-44955-47163-47457-47459-47743-47801-47987-47999-48001-48333-49833
4483,37819-38135-38159-38183-38433-38585-38793-40179-40317-40949-40951-40957-41143-41317
4484,37855
4485,37865
4486,37891-37895-37897-37898-37944-37959-37965-37987-38425-38429-38917-38918-39232-40509-40589-41232-43415-44174-45085-45288-45359-48391-49109-49168-49563-49804-49807-49809-50555-50755-52273-52777-52779
4487,37911-39109
4488,37931
4489,37935
4490,37953
4491,-1
4492,38010-38038-38160-38216-38480-38928-52152-52200-52409
4493,38012-50113
4494,38017-40975
4495,38020
4496,38050
4497,38072
4498,38078
4499,38095-40911
4500,38097
4501,38103
4502,-1
4503,38110
4504,38115
4505,38117
4506,38125-41943
4507,38139
4508,-1
4509,38199
4510,38201
4511,38203
4512,38204
4513,38206-44018
4514,38213
4515,38215
4516,38311-38478-38482-41809
4517,38269
4518,38270-46689-46690
4519,38292-38295
4520,38302-38398-38485-38487-38491-38511-38513-38515-38517-38535-38536-38541-38590-38855-38943
4521,38305
4522,38308-38317-38559
4523,38340-38402-38864-38896-39838-39842
4524,38365
4525,38374
4526,38376-39012-39498-39501-41657-41659-45500-45773-52220
4527,38388-41034-43714
4528,38413-38489-38580-38586-38601-38910-38922-38924-39277-41290-43617
4529,38509-38529-40841
4530,38519-38523-38539-38607-38609-39185-39425-40963-49169
4531,38527
4532,-1
4533,38543-38689-39307-39308-39310-42469-42517-43295-44779-49394
4534,38564
4535,38594
4536,38611-38619
4537,38637-39691-41339-41923-42079-43610-43623
4538,38644-39318
4539,38657-43967-44512
4540,38692
4541,38704
4542,38721-52132-52140
4543,38728-38736
4544,38731-38738
4545,38740
4546,38743-38805-40559
4547,38751
4548,38753-38759
4549,38755-38979-39243-39247-45239
4550,38770
4551,38801-38845-40655-40656-40658-40661-41229-41230-41262
4552,38823-39531-39622-40763-44313-46949-46991-47371-48186-48467-48567-49201-49557
4553,-1
4554,38829-39655-39721-42759
4555,38866-39108-39162-40932-44590-44593-44621-45193-45195-45196-45208-45981
4556,38871-38951-39025-41280-41578-41580-41654-41660-41662-49671
4557,38879
4558,38915
4559,38953-38969-38971-38983-38989-39123-39125-39127-39336-39344-40365-41819-42981-47839
4560,38956-38982-39024-39330-39347-39362-39372-39380-39400-39407-40366-41821-41945-42704
4561,38963-38997-39008-40649
4562,38968-39045-39086-39105-39179-39271-39297
4563,38972-38980
4564,39015-39775-39781-39783-45513-52595-52683
4565,39019-39143-39385-39429
4566,39026-39821-41089
4567,39029
4568,39041
4569,39047
4570,39049-39103-39107-39115-39169-39171
4571,45538-45602
4572,39113-39120-39933-40307-42369-42846-43281-45324-45937-49867-51070
4573,39139-39582-39740-41120
4574,-1
4575,39153
4576,39160
4577,39210-39213-39559-39643-40774-41507-41508-41569-42365-42831-44357-47737
4578,39183
4579,39225-39228-39231-39234-39236-39239-39240-39260-39262-39264-39269-39280-39286-39290-39340-39466
4580,39503
4581,39255
4582,39267-39273-39561-46388-51974
4583,39274-39289-39389-39412-39434-39457-39579-39583-39676-39892-39947-40177-40218-41605-41886-44827-45522
4584,39285
4585,39319-39628-39645-39689-40496-41227-45525-46287-47217
4586,39321-39547-43419
4587,39322
4588,39323
4589,39337-39981-40251-40309-40313
4590,39377-52634-52865
4591,39349-39351-39550-39556
4592,39360
4593,39382-39397-39399-39402-39405-39458-39513-49160
4594,39445-43685-45323-45325-45327-45337-45428-45431
4595,39452-40908
4596,39515-39704-40060-40074-40194-40530-40640-41162-41242-42142
4597,39516-41888-46190-46684-48156-48506-48810-50474-50476-50861-50863-50865-51840-52008-52564
4598,39538-39552-39590-39592-39594-39597-39598-39601-39602-39604-39606-39608-39610-39614-39620-40249-40780-40782-40784-40786-40789-40790-41046-41048-41050-41053-41054-41056-41058-41072-41304-41650-41652-42394-42496-42498-42500-42502-42504-42506-42508-42620-43400-44732-45671-47212-47218-49724-50528-52050-52158-52186-52188-52224
4599,39562-39565-39649-39769-39771-39773-39853-39909-41547-42437
4600,39634
4601,40694
4602,39650-41184
4603,39657-39661-39755-39803-39848-40238-41556-43440-44006-44477-44480-45618-45701
4604,39669-39913-40193-40361-42572-45805-45859-47039-48024-48127-49974-50623-50857-51755
4605,39671
4606,39673
4607,39677-45315-45317-45385-45387-45389-45667-45939-47011-47013-47257-47259-47261-48777-48827-51543-52699
4608,39688-39692-39713-39805-39841-40448-46013-51149
4609,39695-39873
4610,39697-39839-39843-39911-51711-51717
4611,39700-41106
4612,39703-42817-43875-45122-45180-45183-45184-45187-47858-47863
4613,39709
4614,-1
4615,39711
4616,39718
4617,-1
4618,39748-39751
4619,39757
4620,39759
4621,39761
4622,39765-39767-39815-39817-39827
4623,39776-40321-40322-40326-40329-40383-40442-40511-40513-40515-40529-40568-40573-40574-40580-40594-40711-40757-41409-45115
4624,39789
4625,39791
4626,-1
4627,39793
4628,39795
4629,39797
4630,39799
4631,-1
4632,39801-41113-45147
4633,39811
4634,39846
4635,39850-45793
4636,39871-39883-40101-41465-41597-41603
4637,39874-40209-48538
4638,39895
4639,39903-39979-40919
4640,39904-40042-40300
4641,39907-40027
4642,39922-39968-40018-40020-40211
4643,39925
4644,39927
4645,39936-40913
4646,40582
4647,39964
4648,39967-44395-44696-44699-45010-45581-47112-47946-48190-48198-48203-48420-48488-48569-50825-51160-52335-52337-52748
4649,40566-41802-42370-42474-42705-42781-42980-42984-42989-43034-48334
4650,39972-40738-42830-42916-43362
4651,39988-40008-40359-41225-42729
4652,40012-41884
4653,40014-40025-40044-40204-41723-46986-46995-46997-46998-47001-47003-47005-47006-47008
4654,40016-40874
4655,40022
4656,40032-46262-46479-46924
4657,40034
4658,40056-40186-40189-41116
4659,40059-40450-40452-41737-44569
4660,40097
4661,40107-40133-40714-42652
4662,40148-40173-40222-40292-40430-41510-41513-42638-48184
4663,40166
4664,40180-40182-40231-40232-40256-40717-40719
4665,40226-40234-40236-48280-48292
4666,40241-40253-40319-40613
4667,40259-40320-40638-43974-43980-44074-44110-44728-49096-49228-49565-49866-50471-50651
4668,40262
4669,40273-40274-40311-40393-48665-48667-50261-51565
4670,40288-41696-41701
4671,-1
4672,40295-41378-42545
4673,40296-43710
4674,40325-41087
4675,41380-42716
4676,40398-48324-48326
4677,40403-41382-41443-41445-41446-41449-41451-42126-42792-43929-44150
4678,40404
4679,40411-47267
4680,40413-43937-48783-49204-49373-49383-49387-49405
4681,40414-45592-45596-45608-45614-46864-49722-50848-51162
4682,40417
4683,40425-40491-40520-40524-40537-40553-40562-40587-40591-40592-40595-40741-41983-41985-43533-43641-47983-47985-47993-47995-48241-48245-48819-49693-50873-50887-50893-50897-52516
4684,40426-40432-41559-41765-41849-42209-42723-42945-42978-42983-43228-43299-43582-43637-43639-44066-44251-44923-45228-45591-45707-45839-45860-47176-47191-47307-47387-47920-48155-48159-48237-48451-48614-48618-48620-48623-48625-48626-48708-48720-48845-49061-49191-49731-49785-49979-50943-51505-51525-51725-51843-52353-52484
4685,40439
4686,40451-40453-40454-40499-41437-41739
4687,40501-40847
4688,40506-40546
4689,40523-51831
4690,40526-42376
4691,40538
4692,40545-40647
4693,-1
4694,40565-40827-43914
4695,43915
4696,40571-40577-40579-40623-41031-41033-41041-44105-46555-47859
4697,40585-40825
4698,40610-40794-41621-44832-45509-47810-49643-50169-50196-50202-50205-50417
4699,40615-40616-40618-40627-40629-40631-40673
4700,40634-40636-41620-44677-50648
4701,40635-40637-40684-40705
4702,43202
4703,40666-41520-41544-41552
4704,40669-40686-40691-40823
4705,40671-40699-41146-41313-41314
4706,41149-41157
4707,40771
4708,40793
4709,40798
4710,40818
4711,-1
4712,40833
4713,40837-40838-40842-40844-40848-40850
4714,40855-48279-52506
4715,40856
4716,42191-42631
4717,40871
4718,40916
4719,40934
4720,40945-40946
4721,41328-52514
4722,41145-43359
4723,41020-41369-41511-43339-43455-46663
4724,41025-41027-41029-43417-51147-51355-51997-52167
4725,41043-41187
4726,41045-41355-41357-41453
4727,41067
4728,41068-45098-48584-50410-50434-50858-52726-52746-52858-52860
4729,41077
4730,41090
4731,41096-41458
4732,41155-41159
4733,-1
4734,41166-41168-41170-41519-42139-42392-42395-51897
4735,41194
4736,41201-41215-41218-41234-41240-41388-41390
4737,41204-41206-41208-41212
4738,41247
4739,-1
4740,41248
4741,41250-52662
4742,41253
4743,41255
4744,41256
4745,41259
4746,41261-41267
4747,-1
4748,41271-49904
4749,41286-41292-41616-42228-42230-42476-42480-42482-42484-42539-42591-42602-42616-42618-43402-43406-44286-44290-44322-44328-45396-45630-47562-47960-51512-52406
4750,41298-42091
