id,open_edges
1901,4895-4997-9205-9211-9335
1902,4898
1903,6126
1904,4903-4905-4907-5497-7413
1905,7453-7455-14804-16736
1906,4912
1907,4980
1908,-1
1909,4923-4924-4927-4929-4931-4933
1910,-1
1911,-1
1912,-1
1913,4937-4939-5392
1914,4940-4942-4959-4988-5076-5078-5088-5316-5970-8376-10467-10470-10959-14644
1915,5057-5059-5065-20539
1916,-1
1917,5054-5106
1918,-1
1919,4948-4951-4953-4957
1920,4961-11317-16235
1921,-1
1922,-1
1923,-1
1924,4965-10543-10624-10629
1925,4972
1926,4970-7066-7767-8002-8949-9562-10462-10476-12237-12976-18574
1927,4977
1928,4978
1929,4983
1930,-1
1931,4989-5353-5541-5591-5599-5609-5744-5803-6465-6705-7129-7345-7423-8773-8929-9159-9233-9887-10547-11821-12637-12940-16811-20517-20908
1932,-1
1933,5007
1934,-1
1935,4994
1936,5000
1937,5002
1938,5199-5207
1939,5011
1940,5031-5034-5038-5075-5094-5126-5143-5229-5416-5592-6171-6253-6602-6611-6617-6629-7607-8042-9230-10076-10457-10517-10618-10662-10693-11109-11276-12026-15271-17344-17672
1941,5032-5043-5044-7016
1942,-1
1943,5047-5048
1944,5052
1945,-1
1946,-1
1947,5067-9885-10017-11765-12299-13467-13825-18935
1948,5068
1949,-1
1950,-1
1951,-1
1952,13908-17932
1953,-1
1954,5092
1955,5408-5430-5432
1956,-1
1957,-1
1958,5097-5203
1959,6456-10504
1960,5098
1961,-1
1962,7771-16829
1963,5104-5120-5144-11056-11102-11526
1964,-1
1965,5116
1966,-1
1967,5124
1968,5196
1969,5140
1970,-1
1971,5153-5177-5368-5371-5445-6561-6567-8027-8029-8043-8046-8069-9451-10248-10643-14631-16367-16403-17191-18169-18413-19729
1972,7552
1973,-1
1974,5165-5536-5862-6286-7027-7866-10177-11910-15007
1975,5166-5169-5171
1976,-1
1977,-1
1978,5182-5856-8096
1979,5186
1980,5192-5715-7572
1981,5194
1982,5198-7654-14830-14838-14842-14874-14880-14896-14955-15190-15560-15632-15634-15654-16212-18410-18412-18570
1983,-1
1984,5201-20118
1985,5424
1986,5236-5240-5244-5246-5334-5336-5390-5778-6735-8102-11456-11548-13500-15256-17136-17271-18670-18946-19516
1987,7482-11537
1988,5209-13214
1989,5210
1990,-1
1991,5213
1992,-1
1993,-1
1994,-1
1995,5259-7615-11112-11434
1996,-1
1997,5223
1998,5224
1999,7515-7544-7546-8086-8088-10403
2000,5233
2001,-1
2002,5564-5881-6912
2003,5252-5256
2004,5261
2005,-1
2006,-1
2007,-1
2008,5281
2009,-1
2010,5410-5584-5589-5755-5942-5946-5985-6044-6130-6150-6254-6292-6294-6296-6298-6300-6303-6305-6306-6308-6322-6324-6326-6328-6330-6341-6342-6344-6346-6354-6461-6514-6702-6710-6713-6726-6810-6822-6827-6830-6923-7067-7085-7124-7194-7204-7280-7314-7679-7880-8143-8226-8288-8366-9408-9640-9792-9826-9892-9934-9950-9974-9982-9998-10106-10150-10164-10173-10379-10438-10659-11390-11435-11510-11575-11658-11759-11808-11993-12069-12122-12285-12440-12610-12771-12775-12776-12852-13028-13115-13614-13998-14037-14530-14822-15040-15047-16312-16322-16563-16564-16567-16746-17324-17580-17767-17938-17960-18642-18954-19070-19264-19481-19671-19859-19882-19991-20701-20888
2011,6153-6155-6365
2012,5296
2013,-1
2014,5719-16096
2015,5306-8918
2016,5332-5354-5356-5442-5642-5748-7702
2017,5325-5328-5346
2018,5349-5389-5401-5404-5441-6439-6481-6603-7148-9227-9386-9405-9419-9459-9554-9710-9843-9968
2019,5339
2020,5343
2021,-1
2022,-1
2023,-1
2024,5358-6021-6288-6522-7125-10008-10394-11468-14218-15127-17632
2025,5871-10484-13174
2026,5364
2027,5373-7089-20283-20284
2028,-1
2029,5374
2030,5436-5567-6771-7985
2031,5386-5663
2032,-1
2033,-1
2034,5448
2035,-1
2036,5398
2037,-1
2038,5672-5794-5951-8810-10732-12167-12928-14408-16006-18583
2039,-1
2040,5415
2041,5876-6757-8434
2042,5418-5421
2043,6559-6585-6623-6625-6627-12977-14849
2044,5426
2045,5429
2046,5435
2047,5508-5510-6128
2048,5439-6487-11585
2049,13741-13747-20465
2050,-1
2051,9147-9514-9712-12022-20718
2052,-1
2053,5529
2054,5455-5493
2055,5456-5467-5470
2056,5459
2057,5965-8073-10653-11673
2058,5460-5462
2059,-1
2060,-1
2061,5479-5517-10487-15205-15215-15393-20677
2062,5481
2063,5484-5486-5489
2064,5490-6280-11884-12124-12130-15152-15232-16100-16623-17300-17764-17861-18181-18496-18760
2065,-1
2066,5494-6734-7480-8894
2067,-1
2068,5500-18063
2069,5502
2070,5505
2071,5507
2072,-1
2073,5519
2074,5520
2075,8900-17752
2076,8190-17709
2077,5539-8281-10147
2078,5725-6553-6681-7101-7189-8813-11631-16220-19198
2079,5543
2080,-1
2081,5797
2082,-1
2083,-1
2084,6056
2085,5576-6248-7036-7070-7128-11613-11826-16336-17500-18207
2086,5548
2087,5553-5565-5641-5659-7260-7263-7281-7419-9421-9688-10347-10579-11151-11301-12263-12475-13379-14277-14451-15219-15914-17933-18167-19919
2088,-1
2089,-1
2090,5559-5561
2091,-1
2092,5563
2093,-1
2094,8040
2095,-1
2096,5587-17679-20466-20753
2097,5579
2098,-1
2099,5581-7011-8325-8507-8560-10170-12807-16439-16549-16553-18987-20661
2100,-1
2101,5594-5596-18296
2102,-1
2103,5628-5658
2104,5614-5616
2105,5623-5624-6143
2106,-1
2107,5631
2108,5636
2109,10276
2110,5645-5757-5789-5815
2111,8224
2112,-1
2113,5650
2114,5652
2115,-1
2116,5676-5678-5680-5682
2117,-1
2118,5691-5693-5695-5697-5699
2119,5702-11072-15138
2120,10016-11366-11586-13364-15724-16104-16182-19092-19488
2121,5716
2122,-1
2123,5720-5729
2124,5726-5738
2125,10780-10783-11648
2126,-1
2127,-1
2128,5732
2129,5737-9259
2130,-1
2131,5752-5984-7874
2132,5798
2133,-1
2134,5775
2135,8377-8378
2136,-1
2137,6086
2138,-1
2139,5982
2140,17133-17135
2141,-1
2142,-1
2143,-1
2144,-1
2145,-1
2146,-1
2147,-1
2148,-1
2149,5821-5887-5889
2150,5822-9455
2151,5824
2152,5826
2153,-1
2154,5831-5833-7279
2155,5841
2156,5851-9320-11079-12518-16060-20752-20755-20756
2157,12332-16774
2158,5878
2159,-1
2160,-1
2161,-1
2162,-1
2163,-1
2164,5890-12560-12755-14965-16452
2165,-1
2166,-1
2167,5908-10006
2168,5915-5975
2169,5924
2170,-1
2171,5940
2172,5948-5968-7972-18380-18606-19396-19398-19400-19404-19406-19408-19418-19447
2173,-1
2174,5953
2175,-1
2176,5955-6271
2177,-1
2178,5961-5980
2179,14923
2180,6572
2181,5976
2182,-1
2183,5979
2184,-1
2185,5986-7035
2186,5988
2187,-1
2188,5992-5994-6154
2189,-1
2190,6010
2191,6001-6014-6040-6420-6935-6969-7092-7367-7901-9394-10623-14285-16644
2192,6004-7646
2193,-1
2194,-1
2195,6018-6050
2196,-1
2197,6020-6680-7754-7817-7894-8034-11606-12244-13238-20775
2198,-1
2199,6032-17828-17924
2200,-1
2201,-1
2202,6064-6140-6215-6216
2203,8779
2204,-1
2205,8686
2206,6054
2207,-1
2208,7064
2209,6061
2210,6073-6156
2211,6069-6085-6173-6531-7649-8173-10097-13485
2212,6070-9988-11570-14848-17172-18705-18906-18938-19706
2213,6074
2214,-1
2215,6082
2216,6149-6186-6200-6230-6414-6792-7267-8151-8183
2217,-1
2218,6225-6250-7720-16048-17126
2219,6090-6095-6096-6102
2220,6092
2221,-1
2222,8488
2223,-1
2224,-1
2225,6144
2226,9435-14633-14945-16116-17426-18112
2227,6146
2228,16103
2229,-1
2230,-1
2231,-1
2232,-1
2233,-1
2234,-1
2235,-1
2236,6164-6167-6168
2237,6177
2238,6242-13593
2239,6189
2240,9480
2241,9984-10000-13754-18534-19200-20898
2242,-1
2243,-1
2244,6192
2245,6618-6662-19236-19421-19894
2246,-1
2247,6761
2248,6202-6204-6206-6208-6400-6556-6769-7056-7058-7060-7327-9208-10412-10414-17572-17822-17904-17906-17908-20360-20740
2249,6210-6310
2250,-1
2251,-1
2252,-1
2253,-1
2254,6228-7176-8292-10668-12206-14590-14800
2255,-1
2256,6232-6234-6237-6238
2257,-1
2258,8545
2259,-1
2260,12913
2261,12023-12025-12028-13625-14466-16181-16289-19299
2262,-1
2263,6320
2264,-1
2265,6259-6260-6263-6265-6266-6269
2266,6274
2267,6279
2268,6285
2269,-1
2270,-1
2271,-1
2272,-1
2273,8746
2274,6312-7254-10583
2275,-1
2276,6314-6317-6318
2277,-1
2278,-1
2279,-1
2280,10404
2281,6333-6334-7132-12690-18804
2282,11602-14174-16814-17196-18292
2283,6336
2284,12250
2285,6349
2286,-1
2287,-1
2288,9921-10061-10771-11147-11799-12409-13605
2289,6355-13365
2290,6356
2291,6359-6360-6363
2292,-1
2293,-1
2294,17255-19975
2295,6436-6445-7676-12842-19572-20582-20705
2296,-1
2297,6367
2298,6368
2299,-1
2300,6370-6372
2301,6385-6387-6389
2302,13124-13184-13954-14016-16806
2303,-1
2304,6396-12314-12398-12520-12530-12574-12598-12632-12640-12642-15307-16571-18039-18872
2305,-1
2306,6401-6403
2307,6409-6812-7096-7338-7340-8232-11023-11024-14538
2308,-1
2309,6416
2310,8914-18504
2311,-1
2312,-1
2313,6426-6431
2314,6429-10712
2315,-1
2316,-1
2317,-1
2318,-1
2319,-1
2320,6442-11314
2321,-1
2322,6450-7760-8513
2323,-1
2324,-1
2325,-1
2326,6455-6467-6469
2327,6458
2328,-1
2329,6462
2330,6499
2331,6475
2332,6479
2333,6490-6492
2334,-1
2335,6496
2336,-1
2337,-1
2338,6495-6847-6863-6873-7899-9558-9833-10230-10233-10238-12103-13213
2339,-1
2340,-1
2341,6506
2342,-1
2343,-1
2344,6513
2345,6517-8464-8466-8468-8472
2346,-1
2347,16723
2348,6521-10153-10157-10229-10939-10953-10999-12233-13627-14137
2349,6703-7360-9191-9507-11815-14179-15714-16293
2350,-1
2351,6860
2352,6532-8258-8260
2353,6535
2354,6536
2355,20045
2356,6545
2357,6549-6917-7106-7225-7407-9261-9593-9763-10577-13271-13653-16595
2358,15402
2359,-1
2360,-1
2361,10554
2362,6552-6982
2363,6555-7819-9284
2364,6557-7342-8386-18150-20204
2365,-1
2366,6564
2367,-1
2368,8666
2369,6575-6647-11507-18455
2370,9144
2371,6577-10395-10772-13483-16291
2372,6581-6583-6596-9714
2373,-1
2374,6591
2375,-1
2376,-1
2377,-1
2378,-1
2379,15981
2380,6600-6805
2381,8243-8245-8247
2382,6802-13884-14033
2383,6612-8334
2384,-1
2385,6620
2386,-1
2387,-1
2388,6632-8200
2389,6635-6637
2390,6639
2391,6641-6725
2392,6643
2393,7269-8968-9011
2394,6645
2395,-1
2396,7084
2397,-1
2398,6658-6660-11234-11466-12490-14622
2399,6657-9044-9048-15194
2400,6665
2401,-1
2402,6928
2403,6670-6672
2404,7241-7303-9010-9075
2405,10001-11203
2406,6677
2407,11489
2408,-1
2409,6816
2410,-1
2411,-1
2412,6683
2413,-1
2414,-1
2415,6684-6686
2416,6689-19797
2417,-1
2418,7268
2419,19295
2420,6708
2421,-1
2422,12212-20581
2423,-1
2424,6716
2425,-1
2426,6718-8262
2427,6732-6968-7214-8062-8801-9101-9964-10983-11240-11242-11258-11318-11700-12086-12096-12238-13266-14294-14612-16658-17566-17724-19346-19889
2428,6722
2429,6721-6729-9311-9549-9952
2430,6727-7895-9407-10424-12115-12537-12542-13237-13549-13995-14557-15309-15769-15821-15842-16296-16657
2431,-1
2432,6731
2433,6740
2434,6743
2435,-1
2436,6747
2437,-1
2438,-1
2439,6752-6877-6878-7012-7014
2440,10081-10262-12503-12845-12889-12893-13005-13171-13401-14152-14265-14387-14483-15961-16213-19229-19315-19461-20739
2441,6759
2442,-1
2443,-1
2444,6765-6794-15580
2445,6767-7421-8884-8933-8934-8937
2446,6775-6777-12820
2447,6781-6903-7971
2448,6782
2449,14825
2450,8199-9997-15344-15358-15467-15468-15483-15497-15554-19881-20689
2451,-1
2452,6796-6798
2453,6800-17912-17914-17916
2454,-1
2455,9816-10496
2456,-1
2457,-1
2458,6808
2459,-1
2460,6819
2461,-1
2462,6832
2463,-1
2464,-1
2465,14474
2466,6851-6852
2467,6856-6866-7668-8793-8797-8798-9798-9800-9804-9817-14490
2468,6858
2469,6882
2470,8762-8764
2471,10655
2472,6888
2473,6891
2474,16025-16027-16029-16031-16047-16159-20285
2475,-1
2476,-1
2477,6905
2478,-1
2479,-1
2480,6918-15168
2481,6920
2482,-1
2483,-1
2484,-1
2485,12209-14565-15699-15701-15703-15815-17815
2486,6927
2487,-1
2488,10910-11370-14566-18576
2489,-1
2490,6932-16331-16332-16335
2491,6934-10370-10372-12326-12333-12364-18535
2492,6939
2493,6946-6967-6973-6992-6994-7114-7117-7133-7335-7377-7379-7402-10807-10808-11831-11849-11981-14039-16119-17296-17646-19340-19651
2494,6952-6954
2495,6959-10996-13981
2496,20189
2497,7555-7565-15165-15759
2498,7054-11943-12133-14501-14873-15824-15992-16426-18961-19487-20073-20075-20077-20711
2499,6976
2500,6980-9428-13134-13137-13142-13263-13654-15997-19788-20311
2501,7001
2502,7003-7006-7025-7037-7533-7637-9321-15188
2503,-1
2504,-1
2505,7266-8550-11560-14498-14588-16849
2506,7031-8075-8112-15202
2507,17170-17173
2508,7039-7123-7151-7153-7223-8737-14713-18363-18366
2509,7041
2510,7062-7262
2511,7047-7639-7641
2512,7048-8956-9300-10325-11601-11986-12188-12273-14606-16360-18012-18372-18526-19544
2513,-1
2514,7050
2515,7248-8505-8680-9535-10363-10564-10936-11536-11539-11822-12064-12488-12506-12528-12578-13432-13978-14750-15090-16382-16659-16660-16662-16664-16666-16668-16670-19014-19342-19460-19462-19464-19466-19468-19470-19473-19474
2516,-1
2517,8275-12292-20196
2518,-1
2519,-1
2520,7195-7987-8022-8117-8668-10099-10391-10728-10741-10756-10856-11015-11110-11397-11680-11749-12293-12869-13009-13854-14720-14858-15061-15410-15426-15502-16463-16663-17094-17250-18049-18094-19681-19683-19942-20791-20807
2521,7068-7184
2522,-1
2523,7072
2524,13719-18293-18505
2525,-1
2526,7076-7079-7414-8831
2527,-1
2528,-1
2529,7086
2530,7967
2531,7094
2532,7098
2533,7103
2534,-1
2535,17193-17207-19119
2536,10510
2537,-1
2538,7118-8600-11623
2539,7630-7633-7829-7830-7832-7881-8056-14075-15270-15431-17017-17189-17190
2540,7120
2541,-1
2542,-1
2543,-1
2544,11827
2545,7155-7320-7357-7757-7907
2546,7213-7305
2547,-1
2548,-1
2549,-1
2550,7191
2551,7173
2552,7174
2553,7178
2554,-1
2555,-1
2556,-1
2557,-1
2558,8650-10581-11339-16961-17404-17814-17874-18100
2559,7192
2560,7197-7199
2561,17735
2562,7208
2563,7227-7283
2564,-1
2565,7233-8711
2566,7234
2567,7258-7264
2568,8692-8695-8700-10684-10686
2569,7243
2570,7245
2571,7246-12626-20471
2572,7311
2573,7250-7252
2574,7256
2575,7274-7276-7315
2576,-1
2577,7273
2578,-1
2579,-1
2580,7278
2581,7426-7540-7543-7558-7566-8355-13496-17302
2582,-1
2583,-1
2584,7289-7291-7293-7294
2585,7298
2586,-1
2587,-1
2588,8963
2589,-1
2590,7319-12603
2591,7328
2592,12899-12941-13092-13225-14207
2593,7334-7354-7370-7382
2594,8223-9497-16777-16995-19071
2595,7472
2596,7346-7353-7359-7363-7380-7506
2597,-1
2598,10152
2599,7405-9017
2600,7365-10937-10941-12870
2601,-1
2602,-1
2603,7391
2604,7396
2605,7401-11352
2606,-1
2607,10954
2608,7409
2609,7475
2610,7425-7505
2611,7417
2612,13811
2613,7428-7431
2614,7432-7619-15447-19082-19086
2615,7496-7498-7592-7594-7596-7600-7842-7845-7846-7849-7850-7854-7858-10893-12826-13393-13618-18456-18932
2616,-1
2617,7435
2618,-1
2619,7439-7441-7443-7444-7447-11744
2620,7643-10867-11087
2621,-1
2622,-1
2623,7476-20433
2624,-1
2625,-1
2626,-1
2627,7451-16221
2628,-1
2629,7457
2630,15095-16169-16525-19147
2631,-1
2632,-1
2633,-1
2634,-1
2635,7497
2636,7499
2637,-1
2638,-1
2639,-1
2640,8581-8612-8673-8674-8676-8678-8702-8704-8706-8988-9148-9504-9606-9650-9652-9654-9656-9658-9660-9662-9664-9666-9668-9670-9673-9680-9682-9684-9686-9716-9718-9720-9723-9724-9736-9738-9740-9742-9744-9746-9748-9750-9752-9754-9756-9758-9760-9856-10269-10620-11438-11514-11516-11518-11520-12344-12704-13064-13448-13809-15728-15960-16532-16540-16542-16856-16858-16860-17440-17542
2641,-1
2642,-1
2643,7502
2644,13133-19684-20150
2645,7509
2646,7517
2647,7513-7523-7541-8313
2648,14120
2649,-1
2650,7519-7581-7587-7589-7590-7657-7661-7684-7795
2651,7557-7678-11212-11422-13639-15917
2652,-1
2653,7526-10750-13130
2654,-1
2655,-1
2656,9422-9849-10962-10966-10985-10986-13584-15432-16402-17104-17252-18245-18913-20511
2657,-1
2658,-1
2659,-1
2660,7550-7560-7697-7939
2661,7606-7610-7613-8479-8904-10591-11527-12643-14035-14698-17077-19452-20234
2662,-1
2663,11758-11908-13380-13464-15620
2664,12120
2665,7577
2666,8254-16162
2667,-1
2668,-1
2669,-1
2670,7579
2671,7583
2672,7585
2673,-1
2674,-1
2675,-1
2676,-1
2677,-1
2678,-1
2679,-1
2680,7593
2681,7595
2682,7597
2683,7599
2684,-1
2685,-1
2686,7601
2687,7670-7680-7686-7691-7692-7694-7696-7698-7701-7703-7706-7709-7711-7713-7715-7719-7723-7725-7726-7729-7735-7743-7744-7748-7752-7755-7761-7762-7770-7776-7780-7890-7898-7916-7990-8024-8026-8031-8066-8107-8110-8114-8255-8264-8280-8296-8569-8633-8652-8770-8784-8896-8944-8974-9025-9026-9030-9032-9035-9084-9124-9167-9188-9193-9195-9201-9207-9250-9366-9384-9611-9615-9628-9645-9705-9776-9932-9939-10019-10045-10255-10427-10524-10545-10578-10588-10604-10672-10739-10744-10784-10801-10841-11120-11123-11146-11161-11170-11477-11646-11676-11762-11898-11901-11903-11906-11909-11911-11913-11924-11927-11928-11930-11935-12187-12210-12311-12397-12562-12854-12958-13013-13052-13251-13316-13336-13509-13548-13651-13657-13782-13832-13887-13906-14183-14193-14241-14421-14464-14852-14883-14915-15045-15056-15335-15351-15376-15656-15820-15907-16069-16239-16261-16278-16455-17313-17391-17485-17760-18377-18591-18842-19610-19750-19758-19868-20121-20572-20595
2688,7793
2689,7608-7635-7651-7652-7658-7665-7759-7856-7918-7997-8008-8061-8065-8365-8453-8497-8501-8528-8534-8537-9239-9476-11078-14797-14846-16476-19695-20069-20371
2690,7617-10506-11711-11724-11727-11809-13427-13429-13567-13650-13917-14666
2691,12365-17339-17413
2692,7621
2693,-1
2694,7623
2695,7624-8158-10416-19838
2696,-1
2697,-1
2698,-1
2699,-1
2700,-1
2701,7655
2702,-1
2703,-1
2704,-1
2705,-1
2706,-1
2707,7675-7781-8530
2708,7682-7736
2709,7685
2710,7689
2711,-1
2712,8012-10688-11012-15252
2713,7777
2714,-1
2715,-1
2716,16152
2717,19435
2718,7765-7769
2719,7772
2720,7783-19679
2721,7784-7900-8009-8021-17870
2722,-1
2723,-1
2724,-1
2725,-1
2726,7796-14205
2727,7799
2728,7800
2729,7803-12773-12796-13533-13569-14149-14549-16129-18334-18342-18353-18590-20307
2730,-1
2731,7804-7810-7812-7814-7816-7828-8142-8213-8312-8442-8733-8837-8839-9550-9552-10136-10142-10198-10334-10338-13038-16236-16416-16418-17046-17747-17810
2732,-1
2733,7821
2734,7823-16053
2735,-1
2736,12830-12838-15726
2737,-1
2738,-1
2739,10126-10374-11642-11742-13392-13632-13634-13636-13638-13640-13642-13670-14184-16224-16978-16981-16982-16996-17002-17004-17010-17012-17014-17016-17018-17024-17026-17028-17076-17078-17080-17082-17188-18550-18552-18554-18876-18879-18880
2740,-1
2741,7843
2742,7844
2743,-1
2744,7847
2745,7848
2746,7851
2747,-1
2748,-1
2749,-1
2750,-1
2751,-1
2752,7855
2753,7859
2754,7882-7884-8189
2755,7868-11041
2756,8082
2757,7873-7875-8267-14643-20575-20695
2758,7888-11990-16084
2759,-1
2760,7896
2761,7897-8567-8671-9417-13161-15027-15179-15220-15435-15440-15683-15785-16033-16244-16327-16965-17008-17351-17587-17982-18584-19068-19123-19215-19375-19717-20034-20379-20554-20627-20876
2762,-1
2763,7902-8087-12671-12722-15166
2764,-1
2765,-1
2766,7908-15807
2767,-1
2768,-1
2769,13743-18723
2770,8808-8816-13351-13404-14959-15296-15848-17230-17940-19892-20122
2771,18479-19045-19787
2772,7921-8145-8162-8210-8251-8269-8291-8336-8437-8443-8526-8630-8699-8976-8979-9133-9607-11936-17199
2773,-1
2774,-1
2775,-1
2776,-1
2777,7922-7925-7928-7931-8037-11093-12954
2778,8412-9129-9709
2779,15864-15867-15881-15882-15885-15886-15888
2780,7978
2781,-1
2782,9332-9905-15209-15225-19441-19841
2783,7999
2784,8001-8003
2785,-1
2786,-1
2787,8004
2788,-1
2789,-1
2790,12907-15564-17212-17227
2791,-1
2792,8014-8049
2793,8227
2794,-1
2795,12108
2796,-1
2797,9975
2798,-1
2799,16590-20227
2800,-1
2801,8428
2802,8032
2803,9519-10156-11269
2804,-1
2805,-1
2806,8315-20516
2807,-1
2808,-1
2809,8039
2810,-1
2811,-1
2812,-1
2813,8041
2814,8045
2815,-1
2816,-1
2817,-1
2818,8053-8055-9375-17384
2819,-1
2820,-1
2821,-1
2822,14997
2823,-1
2824,-1
2825,-1
2826,8091-8271
2827,-1
2828,8094
2829,8103-8104-8195-10176-10645-11919-14594-14597-14674-14783-14789-14812-14814-14816-14818-14823-14824-14832-14834-14996
2830,8101-8115
2831,10811-13361-14794-14826-17007
2832,8108-10858
2833,8111-9178
2834,-1
2835,10053
2836,-1
2837,8124-8130
2838,-1
2839,8167-8771-14428-14686-14715-15451-16751-18787
2840,8132
2841,8214-11255-12295-19633
2842,-1
2843,10707
2844,8147
2845,8148-8152-8154
2846,-1
2847,8159-8207-8241-15655-16515-18151
2848,-1
2849,-1
2850,8165-8981-9925-10093-10107-14993-15471
2851,8177-13323
2852,8174-8208
2853,-1
2854,8178
2855,-1
2856,8181-8182-9414
2857,8197-19643
2858,-1
2859,8217-8219
2860,8220-8252-8356-8456-8632-9958-19514-19548
2861,8229-10724-12579-13196-14599-18425
2862,-1
2863,8231
2864,8235-8237
2865,8234
2866,-1
2867,8877-8879-12968
2868,10896
2869,8611-12351-17553-17737-17813
2870,-1
2871,8552
2872,-1
2873,-1
2874,-1
2875,-1
2876,-1
2877,9128-9180-9708-12504-13586-15243-20244
2878,8278-13222-14105-14840
2879,8279-12729-13369-13935-14477-17533
2880,11132-11134
2881,-1
2882,8358-11858
2883,8301-8303-8319-8320-8369-8375-8577-8625-8751-8783-12780-13247-15117-15119-15123-15229-15231-16624
2884,8297
2885,8299
2886,-1
2887,8304
2888,9728
2889,10935
2890,8307
2891,8308
2892,16217
2893,8310
2894,8322-11726
2895,-1
2896,-1
2897,8339
2898,8346
2899,-1
2900,8350-13930
2901,8494-10590-10998
2902,8463-12405
2903,8362
2904,8370-8574-8747-12048-12074
2905,8372-13278-20064
2906,-1
2907,8381
2908,-1
2909,8382-16074
2910,8510
2911,8404-8406-8426-8439-8449-8522-8568-8589-8613-8691
2912,-1
2913,8438-8458-8498-8519-8520-8565-8566-8578-8580-8582-8592-8608-8614-16196-18220
2914,8415
2915,8416
2916,14932-18657
2917,8424
2918,9113-10148-11177-11615
2919,8433-8495
2920,8440
2921,12884-12996-13226-17549
2922,8445
2923,8446-8571-15979
2924,8450
2925,-1
2926,8658
2927,8457
2928,-1
2929,8471
2930,8840
2931,8476-8774-9556
2932,-1
2933,19563-20106
2934,8492-11157
2935,8483-8485-8487
2936,8481-8549-8563-8573-8743-8865-8959-9189-9379-10605-10607-10611-10613-10639-10641-11227-11433-11557-12463-12595-12653-12979-13415-14953-15347-15419-15453-15454-16409-16683-20427-20505
2937,9358
2938,8502-9348-9393-9995-10139-11060-11065-13125-13185-13955-14017-14935-15555-16807-17321-17333-17551-18851-19637-19655-20446
2939,-1
2940,8509
2941,8740
2942,12638-13990
2943,10535-10904-10906-10923-17943
2944,8591-11175-11183-11185-11189-11213-11253-11257-11277-11289-11290-15963-19321-19613
2945,8540-8542
2946,20107
2947,8554
2948,8559-8561
2949,8562-8572-10172-11619-11922-12636-17834
2950,-1
2951,-1
2952,8585
2953,8594-8842
2954,8599
2955,-1
2956,8602-8911-12795-17161-19669-20788
2957,-1
2958,8605-8606
2959,20194
2960,-1
2961,-1
2962,8639-9597-19163-19165
2963,8660-10286-15582
2964,8637-8651
2965,-1
2966,-1
2967,8655-8657-9369-10429-11567-11798
2968,-1
2969,8664-15387
2970,8718-8800-8802-8824-8887-8888-9102-9818
2971,8670-8682-8684
2972,-1
2973,8672
2974,-1
2975,-1
2976,-1
2977,8675
2978,-1
2979,8677
2980,-1
2981,8679
2982,-1
2983,8688-13738
2984,-1
2985,8723-9343
2986,8703
2987,-1
2988,-1
2989,8705
2990,8707
2991,-1
2992,8709
2993,-1
2994,8714-8732-12849
2995,8724-8726-8728-8738-8748-8880-11180-19580-20094
2996,8731
2997,8734-9237-20275
2998,-1
2999,-1
3000,9346-13764-19248-20470-20472
3001,-1
3002,-1
3003,-1
3004,10768-12909
3005,-1
3006,-1
3007,8744
3008,8753
3009,8759
3010,8851
3011,8761
3012,8768
3013,-1
3014,-1
3015,11886-13224-13236-14560-14808-15350-16368-18956
3016,-1
3017,-1
3018,-1
3019,8776
3020,8781
3021,-1
3022,8849
3023,8786-8806
3024,8788
3025,8791
3026,-1
3027,8794
3028,18633-18833-18835
3029,8804-8812
3030,8814-8818-10919-10940-18696
3031,8820-8822-9052
3032,-1
3033,-1
3034,-1
3035,8826-8828
3036,-1
3037,-1
3038,12554-14225
3039,8832-8834
3040,8845-8847-11568-12577
3041,8861-8863-9019
3042,8858
3043,8867
3044,9814-10876-15905
3045,-1
3046,-1
3047,-1
3048,8883-9702-10266-10270-10492-10538-11000-11292-11916-12194-14876-15869
3049,8965-8966-9029-10767-10799-11142-12766-18208-18221-20843
3050,8890-8892
3051,8906
3052,8898-8930-9372-11332-11574-11738-11784-11786-11878-12060-12386-12818-13152-13462-13498-13872-14208-14712-16112-17782-19274-20070
3053,8903-9199
3054,8905
3055,10917-10920-10933-11772-15031-15665
3056,-1
3057,8910-9530
3058,8909-8919
3059,8912-8916-11720
3060,8983-9601-11741-15184-15735
3061,8920-8922
3062,8926
3063,8928
3064,8931
3065,8938-8940-8946
3066,9273
3067,8943-8961
3068,8951-8953-8970-8973-11996
3069,8954
3070,8957-9378-10287-10775-11645-17322-18927
3071,8958
3072,12736-12960
3073,-1
3074,9313-9877-11755-11773-11783-11931-11957-12245-12296-12707-12747-12961-13105-13223-13253-13261-13295-13357-13531-13581-13613-13649-13919-14585-14587-15028-15049-15141-15185-15515-15561-16591-16749-16812-17381-17393-17425-17453-17493-17547-17789-17833-17841-17871-17945-17959-18175-18335-18463-18507-18985-19377-19479-19675-19693-19885-19907-19908-20091-20219-20221-20223-20279-20359-20529-20551-20857-20861
3075,15310-15361-17139-18153
3076,9203-12553-13831
3077,-1
3078,-1
3079,8984-8987-8993-11138
3080,9127-18401
3081,-1
3082,8990-9235-9477-10240-16817-18663-19017-19792
3083,8995-9827-10166-15816
3084,8997-8998-9000-9003-9004-9007-9009
3085,-1
3086,16232-18062-18796-18936-20464
3087,-1
3088,9012
3089,9020-9100-12068-12851
3090,-1
3091,9022
3092,-1
3093,9037-9042-18527-18910
3094,9039-9066-10401
3095,9040-9306
3096,-1
