id,open_edges
1892,4953-6457-7861-7863-7875-7931-7935-8051-8699-8706-8709-8786-9397-9421-12239-12745-13282-15102-16415-16417
1893,4957
1894,14227
1895,6997-16710
1896,-1
1897,4962
1898,-1
1899,4964-4967-4968-4970-4972-4979-4980-4982-4984-4986
1900,-1
1901,4991-5093-7026-9429-16489
1902,4994
1903,-1
1904,5565
1905,5026-6184-7581-7583-7586-8120-8324-10282-13518-15806-17516
1906,-1
1907,-1
1908,8518
1909,5010-5013-5017-5019-5021-5023-7241
1910,5015
1911,5032
1912,-1
1913,5037-5039-5438-5640
1914,5041-5044-5048-5082-5164-5308-5452-5514-6914-13696
1915,5043-5131-5139-9601-9743-10481-20557
1916,-1
1917,5184-5186
1918,5344
1919,5055-5057-5058-5063
1920,13704-14356-16076
1921,-1
1922,5065
1923,-1
1924,10848-10850-10853-10878-19639-19660
1925,5068
1926,7182-7264-7646-7905-9842-10730-15920
1927,5071
1928,5072-5074-5077-5618
1929,-1
1930,5160-15252
1931,5083-5360-5415-5420-5499-5793-6012-6419-6825-7146-7235-7339-7451-7833-7947-8422-9137-9965-10367-10787-12715-13145-15034-19017-20671-20910
1932,5087
1933,6365-18517
1934,-1
1935,7989
1936,5098
1937,5100-5102
1938,5279
1939,18348-18351
1940,5118-5122-5423-5804-5874-5876-5885-6174-6249-6349-6551-6731-6733-6742-6747-7007-7134-7308-7789-9312-9444-9699-9976-10108-10722-10759-10884-11261-11277-11391-11410-14590-14593-15367-15974-16636-17468-17563-17710-18853-19238
1941,5126-8096
1942,-1
1943,5128-5285
1944,-1
1945,5135
1946,-1
1947,9510-10293-11905-12898-13546-13919-18807
1948,-1
1949,5144
1950,-1
1951,-1
1952,5148-5150-5153-16880
1953,5156
1954,5166
1955,5168
1956,9033
1957,5175
1958,-1
1959,5352
1960,5176
1961,8645
1962,5181-7907
1963,5182-5200-5332-11668-14686-14864
1964,-1
1965,5194-5197
1966,5199-5221
1967,5202
1968,5204-5277
1969,5216
1970,-1
1971,5227-5229-5248-5281-5429-5431-5433-5444-5501-5505-6675-6677-8189-8203-8227-9653-9741-9745-9785-9873-10867-11939-16487-16505-16831-17335-18689-20761
1972,5254
1973,-1
1974,7149-10435-12024-15161
1975,5250-5253
1976,-1
1977,-1
1978,5260-5288-5916-8250-8252-8254-8264
1979,-1
1980,5273-6342-7704-7707
1981,-1
1982,5278-14976-15000-15004-15008-15022-15342-15702-15756-15784-18336-18552-18555-18556
1983,-1
1984,20148
1985,5282-5478
1986,5290-5321-5322-5402-5418-5830-11032-12948-14206-16028-19024-19086-19116-19292
1987,6841-7610-11677
1988,11722
1989,-1
1990,5293-8773
1991,5295
1992,-1
1993,5301
1994,5305
1995,7743
1996,-1
1997,5313
1998,-1
1999,5320-7637-7678-7696-8236-8243
2000,-1
2001,-1
2002,5943
2003,5334-5336-5646
2004,5339
2005,5341
2006,11467
2007,5351
2008,5355
2009,5357
2010,5406-5650-5856-6018-6020-6130-6208-6337-6344-6346-6348-6372-6375-6376-6378-6380-6382-6384-6386-6394-6396-6398-6400-6405-6407-6415-6416-6430-6432-6434-6456-6487-6552-6628-6826-6828-6831-6955-6956-7130-7183-7283-7285-7300-7303-7314-7332-7416-8476-8533-8632-8732-8775-9404-9524-9677-9710-10068-10114-10116-10122-10220-10244-10246-10258-10278-10389-10426-10532-10545-10587-10690-10795-10881-10924-10937-11526-11794-11948-11955-12138-12159-12200-12244-12256-12357-12506-12670-12798-12823-12878-12888-12954-13204-13217-13612-13728-13813-14662-14819-15071-15654-15792-16432-16747-16748-17674-17738-17740-17810-18196-18788-18881-19122-19214-19522-19610-19894-19936-20483
2011,6237-6239
2012,5376
2013,6988
2014,5382-5755-6560-7354-16200
2015,5386-9130
2016,5394-5682-16670
2017,5400-5410-5422
2018,5459-5493-5498-6555-6567-6601-6603-9379-9387-9501-9660-9705-9719-9749-9753-9836-10256-10260-10637
2019,5405
2020,-1
2021,5413
2022,-1
2023,10985
2024,6113-8903-10642-14883-15277-17788-20829
2025,5929-10740-13284
2026,-1
2027,5436-20322-20325
2028,-1
2029,-1
2030,5442-5447-5482-5485-6189-6927
2031,8151
2032,-1
2033,5454
2034,8888
2035,-1
2036,5920
2037,5462-5465-5467-5469
2038,5470-5744-6502-6836-6840-7011-7650-9464-10956-12247-12794-13012-17454
2039,-1
2040,-1
2041,8242
2042,5476
2043,6693-6695-6697-13075-14993-15035
2044,-1
2045,5481-5495
2046,-1
2047,5486-5488-5536-5576
2048,5491
2049,7421-13847-19043-20501
2050,-1
2051,5502-7428-9980-17780-18734
2052,-1
2053,5509-5510-5591
2054,5513
2055,5516
2056,5519-5521
2057,6057-8213-11859
2058,5523-5524-5527
2059,5535
2060,-1
2061,5539-5541-5651-10823
2062,-1
2063,5544-5546-5548-5550
2064,5552-6255-6830-12012-12202-13554-15296-15380-16492-16845-17430-17470-17523-17988-18304-18309-18314-18631-18632-19252-19559
2065,-1
2066,5557-5558-5560-5562-5588-7038-9350
2067,-1
2068,18207
2069,5568
2070,-1
2071,5573
2072,5578
2073,5581
2074,5582
2075,6369-9096-9109-9208
2076,-1
2077,5603-8467-10409
2078,5593-5597-6667-7204-7275-8349-8489-9019-9198
2079,5598
2080,-1
2081,15699
2082,-1
2083,-1
2084,5606
2085,5638-6340-7173-7213-7234-7406-7519-7866-7916-7982-8176-10627-14364-15132-16456-16482-18339-20765
2086,-1
2087,7358-7553-8524-10907-11270-11429-11468-11965-12529-13547-15450-16040-16404-17521-17733-18793
2088,5614
2089,5617
2090,5622
2091,-1
2092,5625-5626-5629
2093,5634
2094,8190-8194
2095,5645
2096,5890-7274
2097,-1
2098,5649-9525
2099,5653-5675-6297-6741-7123-8701-8766-13736-14803-16575-16735-17241
2100,6821
2101,5654-5656-16535
2102,5659
2103,6038
2104,5662-5664
2105,5667
2106,-1
2107,-1
2108,-1
2109,5680
2110,5849
2111,-1
2112,-1
2113,-1
2114,5686
2115,-1
2116,5705
2117,-1
2118,5710-5713-5715-5716-5719-5721-5723-5725
2119,5732-11228-11488-11800-18256
2120,10292-10314-11452-11484-15868-16204-16308-18816-19242-19246-19612-19614
2121,5749-5753
2122,5751
2123,-1
2124,5778
2125,11774-11830
2126,-1
2127,5770-8283-11256-14093
2128,-1
2129,5775-5785-5855-5935-6115-9481-15101
2130,5786
2131,5846-8024
2132,5847-5850-19351
2133,-1
2134,5811-5813
2135,5814-5816-6211-8562
2136,5820
2137,-1
2138,5832
2139,5844-6076-6079-6257
2140,-1
2141,-1
2142,-1
2143,5853
2144,-1
2145,5861-5873
2146,5865
2147,5877
2148,-1
2149,5930-5933
2150,5878
2151,5882
2152,-1
2153,5888
2154,7375
2155,5901-6275
2156,5907-5908-5910-5912-6599-7606-7661-9570-12562-16172-20770-20772
2157,5938-5988-12412-16912-16944
2158,5940
2159,-1
2160,5919
2161,-1
2162,5937
2163,8418-19067-20668
2164,8395-15059-15574-15634
2165,-1
2166,5949
2167,5970-6136-10286
2168,-1
2169,5982
2170,5987
2171,6158-9244
2172,6023-6026-6028-6030-6050-8114-18520-19534-19543-19575
2173,7569
2174,6025
2175,6033-6059
2176,6035-6359-6360-8935
2177,-1
2178,6067
2179,6060-15073
2180,-1
2181,6068-6071-6073-6074-6095
2182,7142
2183,-1
2184,-1
2185,6080
2186,-1
2187,-1
2188,6084-6086-6088-6090-6154-6238-7324-14018-14398-16930-17284
2189,-1
2190,6097-6107
2191,6099-6506-7093-9148
2192,6100-7770-14102
2193,-1
2194,-1
2195,6108-6134
2196,6110
2197,6112-7878-8180-9774-11378-12312-14535-15228-20781
2198,-1
2199,6118-8837-10087-12786-14317-17987
2200,6121
2201,-1
2202,6123-6144-6226-6311
2203,6124
2204,-1
2205,-1
2206,6138
2207,-1
2208,-1
2209,6143
2210,6146-6153-6244-6272-6498
2211,6263-8341-9503-9973-10127-10447-11589-11907-11909-13595
2212,9494-14992-17322-18009-19100-19772-19926
2213,-1
2214,6156
2215,6160
2216,6164-6234-6253-6270-6322-6538-6952-8359
2217,-1
2218,6792-7830-8084-11437-17278
2219,6177-6178-6196
2220,-1
2221,6500-6577
2222,6214-6570
2223,6216-6548-16375-17018
2224,6218
2225,6230
2226,9616-9729-10039-10340-14779-15089-17582-20750
2227,-1
2228,-1
2229,6240
2230,-1
2231,12060
2232,-1
2233,-1
2234,-1
2235,-1
2236,-1
2237,-1
2238,6265-13699
2239,-1
2240,9772
2241,6814-8389-10262-13762-16604-17554-20900
2242,-1
2243,-1
2244,6278-6281-6284
2245,6290-6294-11297-16240-19396-19546-19942
2246,-1
2247,6903
2248,6292-6296-6298-6300-6302-6304-6306-6330-6334-6336-6494-6670-7175-7176-7178-8260-9200-9426-17678-17970-18062-18064-18066-18068-19902-20408
2249,-1
2250,-1
2251,-1
2252,6315-6321
2253,-1
2254,8480-13408-14460-16914
2255,-1
2256,6325
2257,6326
2258,6331
2259,-1
2260,8901-12997
2261,12110-12115-12120-13421-14582-14584-16409
2262,6351
2263,-1
2264,-1
2265,6353-6355-6357-8600
2266,-1
2267,-1
2268,-1
2269,-1
2270,6368
2271,-1
2272,-1
2273,7164-7933-10544-13636-15900
2274,7350-7353
2275,6388
2276,6390-6392
2277,-1
2278,-1
2279,6402
2280,10656
2281,12778-13645
2282,6408-7340-7852-9905-11640-13307-15958-16984-18265-18438
2283,6410-6437-8161-9167-11329
2284,-1
2285,-1
2286,-1
2287,6422
2288,6423-8951-10085-10209-10259-12099-13713
2289,15789
2290,6425-10175
2291,6427-6428
2292,6439
2293,-1
2294,6442-6444-6446-6452-6464-17390
2295,6449-6451-6556-6977-12941-12942-17169
2296,6455
2297,10959
2298,-1
2299,-1
2300,6458
2301,6471-6472-6475-6477
2302,6490-10378-13232-13292
2303,-1
2304,6492-12390-12395-12570-12572-12626-12628-12652-12710-12720-13032-13539-13936-15994-17450-18026-18037-18713-18750-18996-19789-20290-20805
2305,-1
2306,6495-6497
2307,7202-7246-7447-7448-8410-8545-11181-11182-14670
2308,-1
2309,-1
2310,6514
2311,6516
2312,-1
2313,6533-6535-6653-6655
2314,6525-6527-10923
2315,-1
2316,-1
2317,6540
2318,6546
2319,6550-7788
2320,-1
2321,-1
2322,6562-6578-7888-8711
2323,6564
2324,-1
2325,-1
2326,6589-7195
2327,6580
2328,-1
2329,6584
2330,6649
2331,-1
2332,-1
2333,6596
2334,-1
2335,6782
2336,-1
2337,6604
2338,7002-7055-8262-8643-9373-9417-9419-10339-10504-10528-11873-13325
2339,6621
2340,9629
2341,6617-6619
2342,-1
2343,6625
2344,-1
2345,6633-6634-8649-8652-8655-8657-8660
2346,6636
2347,6639-16891
2348,6641-10431-10433-10446-10495-10613-11101-11767-18553
2349,6796-6798-7466-9797-11953-11959-15856-16402-16413-19629
2350,6643-6897
2351,-1
2352,8446
2353,-1
2354,-1
2355,-1
2356,-1
2357,7067-7069-7445-7501-7505-7509-7521-7823-9495-9645-10811-13383-13771-14455-16663-16765-20415-20598-20885
2358,6656
2359,-1
2360,6660
2361,6664-6908
2362,6666-6868-12810-12902
2363,6879-7720-8421-9504
2364,6671-10840-11890-13004-13203-16391
2365,-1
2366,6678
2367,-1
2368,6682
2369,6719-6765-6965-18591
2370,9362
2371,6685-6687-7341-10992-11638-16411
2372,6689-6691-6708-9984
2373,-1
2374,-1
2375,-1
2376,20273
2377,6710
2378,6713
2379,6715
2380,6716
2381,8427-8429
2382,6720-6968-6970-13970-14126-14145-17485
2383,8336-8338
2384,-1
2385,6734
2386,6736
2387,6739
2388,6748-6944
2389,6751
2390,-1
2391,6753
2392,-1
2393,6755-6907
2394,-1
2395,-1
2396,6756
2397,6758
2398,6762-6774-6781-10458-11368-12540-14598-14760
2399,8749-8846-9242-9427-9869-16190
2400,-1
2401,-1
2402,-1
2403,6786-16808-16810
2404,7343-7405
2405,11483-20299
2406,-1
2407,6790-6921-11613
2408,-1
2409,6800-6982
2410,-1
2411,8515
2412,-1
2413,6803
2414,-1
2415,6804-6889
2416,6813-19853
2417,-1
2418,6823
2419,6833-19447
2420,6834
2421,6856
2422,6844
2423,6845
2424,6846
2425,6887
2426,-1
2427,6861-6862-6866-6870-6954-7111-7230-9300-11386-11388-11433-11454-12183-13380-14386-14838-16064-16834-17872-18838-19941
2428,6848-6852
2429,6859-6941-6957-10248
2430,9695-10430-11496-11725-12587-12730-13664-13667-13891-14107-14759-15043-15471-15685-16418-16821-19468
2431,6854-6873
2432,6865
2433,-1
2434,6881
2435,6885-7076
2436,6891-6893
2437,6894
2438,-1
2439,7032-7034-7124-7126-8610
2440,7015-7017-12111-12809-12969-13093-13257-13279-13281-13364-13527-13635-14261-16063-16104-17385-18725
2441,6901
2442,6915
2443,6910
2444,6913
2445,6917-6950-7001-9074
2446,6929
2447,6931-6939-6967-8109
2448,-1
2449,14965-16287
2450,10277-14989-15492-15570-15609-15631-15640-16749-20717
2451,6948
2452,6958
2453,6960-9574-11146-14934-18794
2454,6963
2455,9314-10094
2456,-1
2457,6978
2458,-1
2459,-1
2460,7565-7567
2461,6993
2462,6994
2463,-1
2464,7004
2465,7009-14607-14608-15995
2466,-1
2467,7020-7312-9001-9003-9004-10074-10077-10078-10095-10102-10106-14618
2468,-1
2469,7040
2470,-1
2471,7044-10875
2472,7046
2473,-1
2474,16153-16155-16285-20323
2475,7057
2476,-1
2477,7059
2478,-1
2479,-1
2480,7070-15310
2481,7709
2482,7075
2483,-1
2484,8375
2485,7133-7135-9010-14095-14707-15844-15949-17965-17967
2486,7083
2487,-1
2488,8246-8865-11381-12335-14708
2489,7084
2490,7086-7088-7091-16271-16477
2491,7092-10640-10988-12332-12334-12413-16998
2492,-1
2493,7096-7120-7217-7223-7224-7443-7498-11013-12083-12091-12185-12629-13928-14157-15922-17804
2494,-1
2495,7099-7315-11156-14083
2496,16883-16884-16947
2497,8119-15305-15899
2498,10581-11727-13197-13599-13701-14849-16317-16566-17794-17899-18972-19321-20093-20897
2499,-1
2500,7143-7233-9724-13248-13253-13772-19844-20345
2501,11643
2502,7131-7663-9571-15336-16107-19011-20882
2503,-1
2504,7209-7215-9353-10158
2505,8754-8864-13102-14624-15298-17009-20012-20602
2506,7137-8276-15350
2507,7157-14327-17320-17323
2508,7238-7253-8927-14802-14847-18572
2509,7159
2510,7180
2511,7163-8507-14447-15454
2512,7165-7166-9156-9162-10229-11731-12262-13774-13842-14280-14746-15338-16502-16588-18561-18686-19554
2513,-1
2514,-1
2515,8733-8860-9827-10631-10800-11098-11447-11676-11679-11776-12538-12554-12609-13500-13722-13940-14080-14884-15026-16516-16835-16836-16838-16840-16842-19514-19588-19591-19592-19595-19596-19636-20776
2516,12358
2517,7170-7284-9072-12368-12370
2518,-1
2519,-1
2520,8289-8728-9292-9960-10482-10713-10948-10950-10971-11108-11147-11262-11387-11533-12595-12931-13099-13105-13434-13597-13610-13666-13716-15036-15107-15133-15219-15554-16261-16627-18189-18230-19760-20807
2521,7280
2522,-1
2523,-1
2524,7185-7753-11449-18439
2525,-1
2526,7188-13411
2527,-1
2528,7192
2529,-1
2530,-1
2531,7200
2532,-1
2533,-1
2534,-1
2535,17341-17343
2536,7218
2537,-1
2538,7431-7432-8444-8810-11582
2539,7227-7270-7984-15435-15689-17334
2540,7228
2541,-1
2542,-1
2543,-1
2544,7948-17183-17538
2545,7278-7309-7331-7361-7885-8047-9844-10103-10534
2546,-1
2547,-1
2548,-1
2549,7249
2550,7265-7293
2551,-1
2552,-1
2553,7276
2554,-1
2555,-1
2556,-1
2557,7381
2558,11439-16130-17560-17966-18028-18176-18234-19420
2559,7296
2560,7305-7307-7394
2561,-1
2562,-1
2563,7379
2564,-1
2565,-1
2566,-1
2567,7356-7362
2568,8886-10898
2569,7345
2570,-1
2571,7346-7348-20507
2572,7413-7415
2573,-1
2574,-1
2575,7366-7417-11927
2576,-1
2577,-1
2578,7371
2579,-1
2580,7374
2581,7385-7529-7672-7676-7684-7688-13604-17426
2582,-1
2583,8928-10920-15212
2584,7389-7391-7393-7395-7399-14943
2585,7402
2586,-1
2587,7408
2588,7418
2589,7424
2590,7427-7843-12655-19673-19681
2591,-1
2592,7435-12983-13019-13151-13200-13273-13501-13931-14232
2593,7442-7472-7484-7486-7488
2594,8311-8397-9789-17709-17711-19215
2595,7592-9679
2596,7461-7465-7476
2597,7452
2598,7454
2599,9215-15272
2600,11099-11105
2601,-1
2602,-1
2603,7491
2604,14496
2605,10270-10284-11650
2606,-1
2607,-1
2608,7517
2609,7613
2610,7527
2611,7525
2612,8876
2613,7533
2614,7534-7536-7540-7754-13924-15593-19231
2615,7538-7608-7620-7722-8004-8017-8140-10922-12924-18360-20159
2616,7539
2617,10369
2618,19422-19425
2619,7547-7548-7550-7557
2620,-1
2621,-1
2622,-1
2623,7584-7600-7834-8409-8762-10610-11604-12666-13350-20454
2624,7570-19680
2625,8795
2626,7572
2627,7577
2628,7595-11043
2629,7578-7585-7645
2630,14517-14613-15249-16299-16709-18955
2631,7599
2632,7609
2633,-1
2634,8502
2635,-1
2636,-1
2637,-1
2638,7621
2639,7622
2640,7623-8869-8871-8872-8874-8890-8892-9188-9646-9648-9650-9790-9792-9794-9926-9928-9930-9932-9936-9938-9944-9946-9986-9988-9990-9992-9994-9996-9998-10016-10018-10020-10022-10024-10026-10028-10032-10034-10036-10148-10527-10540-10542-10568-10618-10832-10872-11296-11572-11658-11660-12422-12440-12504-13030-13996-14752-16580-16716-16726-16728-17020-17022-17024-17026-17372-17522-17592-18286-19404
2641,-1
2642,-1
2643,7624
2644,7634-8090-20168
2645,7627
2646,7629
2647,7631-7632-7654-7673-7751-10115-15109-15683
2648,7639
2649,7647
2650,7649-7725-7787-7941
2651,7657-7683-7747-8028-8104-11356-11554-16043-20318
2652,-1
2653,8143-13794
2654,8607
2655,-1
2656,11126-11140-11144-11608-12328-17256-17388-18374-19081
2657,-1
2658,7675
2659,7681
2660,7671-8079-18854
2661,7692-7734-7736-7763-8198-8604-9116-9428-11621-11669-12721-12834-16849-17234-17644-19328-20294-20339
2662,-1
2663,7698-7932-9370-14448
2664,-1
2665,7711-7712-7718
2666,16294
2667,-1
2668,7717
2669,-1
2670,-1
2671,-1
2672,-1
2673,-1
2674,7726
2675,-1
2676,-1
2677,-1
2678,-1
2679,-1
2680,-1
2681,-1
2682,-1
2683,7729
2684,-1
2685,-1
2686,-1
2687,7808-7814-7819-7825-7827-7828-7832-7835-7836-7838-7842-7845-7847-7853-7855-7856-7860-7868-7872-7876-7879-7887-7889-7894-7896-7906-7917-7951-7954-7997-8054-8208-8278-8284-8466-8736-8765-8779-8839-8923-8988-9104-9220-9222-9224-9228-9233-9298-9328-9347-9407-9409-9891-9916-9971-9974-10000-10057-10061-10067-10073-10093-10136-10140-10181-10182-10231-10510-10560-10674-10783-10834-10951-10965-11045-11047-11173-11282-11313-11320-11480-11600-11606-11694-11709-11772-11910-11990-12021-12023-12025-12027-12038-12041-12043-12044-12046-12049-12261-12279-12338-12598-12606-12614-12756-13040-13044-13113-13160-13320-13330-13702-13977-13979-14313-14465-14578-14661-14685-14758-14860-15057-15136-15522-15635-15758-15786-16119-16363-16393-16430-17537-17796-17912-18289-18733-18894-19704-19918
2688,7939
2689,7749-7765-7775-7781-7785-7793-7886-7893-8001-8056-8060-8064-8148-8152-8164-8171-8200-8272-8539-8542-8556-8564-8687-8724-8730-8739-9453-9634-9652-10047-10232-12496-14586-14931-14990-15238-19106-20405
2690,11885-11949-11989
2691,17461-17479-17775-20334
2692,8019
2693,7757
2694,-1
2695,7758-8320-10672-16692
2696,13312
2697,7768
2698,-1
2699,7776
2700,8894
2701,-1
2702,7795-8127
2703,-1
2704,7799
2705,7800-7806
2706,-1
2707,7915-8009
2708,-1
2709,-1
2710,-1
2711,7813
2712,7816-8144-8696-8782-15414-19706
2713,-1
2714,-1
2715,7881
2716,-1
2717,7901-19571-20791-20863
2718,7903
2719,7911
2720,7919-7923-19759
2721,7924-7926-8041-18020
2722,7928
2723,7937
2724,-1
2725,-1
2726,14299
2727,8102
2728,7952
2729,12603-12872-12877-12914-12916-13673-15111-18494-19311-20343
2730,7955
2731,7956-7968-7971-8031-8224-8292-8303-8385-8806-8925-9049-9308-9832-9834-10398-10602-10604-13876-16360-16950-17204-19028
2732,-1
2733,-1
2734,7975
2735,7977
2736,7978-7990-12926
2737,7992-7995
2738,-1
2739,12199-13516-13746-13748-13750-13752-13754-13756-13782-16346-17156-17160-17163-17173-17174-17182-17184-17186-17208-17240-17242-17244-18708-18710-18712-18714-18716-19030-19033-19034-19916
2740,-1
2741,-1
2742,-1
2743,-1
2744,-1
2745,-1
2746,-1
2747,-1
2748,-1
2749,8005
2750,-1
2751,-1
2752,-1
2753,-1
2754,8010-8032-11515
2755,8619-11199
2756,8021
2757,8023-8025-8461-20633-20723
2758,19620
2759,8036
2760,8038
2761,8039-8867-11372-13688-15129-15234-15327-15364-15445-15556-15579-15825-15909-15969-16101-16619-16620-17128-17753-18310-18363-18738-18926-19008-19212-19441-19687-19721-20054-20218-20584-20813
2762,8040
2763,8042-8237
2764,8044
2765,-1
2766,8048-15187-15941-19257
2767,8053
2768,-1
2769,13733
2770,9020-11815-11819-13550-16016-16582-17374-20884
2771,8063-19671-19841-20599
2772,8066-8239-8328-8380-8403-8441-8463-8495-8553-8621-8627-8703-8885-8920-9047-9120-9175-9473-9659-9701-10337
2773,8069
2774,-1
2775,-1
2776,8122-8142
2777,8072-11033-12132-13038
2778,-1
2779,8110-16002-16014-16018-16182
2780,-1
2781,8125-11617
2782,8129-10050-10193-15359-15373
2783,-1
2784,-1
2785,8136
2786,-1
2787,8138-8158
2788,8141
2789,-1
2790,20638
2791,8286
2792,8146-14024
2793,-1
2794,8163-8433
2795,12192
2796,-1
2797,-1
2798,8169
2799,8167-8173-16760
2800,-1
2801,8178-8588-12197
2802,-1
2803,8229-9809-11403
2804,-1
2805,-1
2806,8505
2807,8182
2808,-1
2809,-1
2810,8184
2811,-1
2812,-1
2813,8191
2814,-1
2815,-1
2816,-1
2817,8196
2818,12637-16605-18595
2819,8207
2820,8219
2821,8231-8258-8274-14097-20406
2822,-1
2823,9506
2824,8233-8261
2825,8234
2826,-1
2827,-1
2828,-1
2829,8266-10434-10580-14736-14810-14873-14894-14912-14942-14945-14946-14949-14950-14952-14954-14956-14958-14961-14962-14964-14966-14968-14978-14980-15145-15146-17422-18638
2830,8271-8285
2831,11014-14926-14970-17179-18247
2832,-1
2833,9388
2834,-1
2835,8280-14264
2836,-1
2837,8294
2838,-1
2839,14469-14855-14897-15595-15875-17891-20436-20593
2840,-1
2841,8301-8331-8353-8390-12889-19491
2842,-1
2843,8471
2844,-1
2845,8314-8316
2846,8319
2847,8321-8565-9391-11951-15785-16703
2848,-1
2849,-1
2850,8333-8335-10071-10349-15135-15619-17606
2851,8344-8347-11822-13302-15827
2852,8383-8386
2853,8348-8350
2854,-1
2855,8355
2856,8357-8358
2857,8371-19727
2858,8376
2859,-1
2860,8392-8522-8534-8634-8838-10252-19642-19664
2861,8405-12630-17289-17305-17498-19449
2862,8407-14041
2863,-1
2864,8412-8415-8417-9413-9414-11717
2865,8414
2866,8419
2867,13067
2868,10498
2869,8423-8823-12431-17509-17617-17707-18791
2870,8432-8437
2871,8756-8758
2872,8449-8479-9293
2873,8455
2874,8456
2875,-1
2876,8458
2877,9618-12550-13632-13692-15401
2878,8464-13336-13341-14982
2879,8465-8525-11832-12131-12817-14029-17693-20201
2880,11160-11299
2881,-1
2882,-1
2883,8482-8501-8541-8561-8614-8793-8821-8825-8955-8987-15229-15275-15377-15379-18023-18506
2884,-1
2885,8521
2886,8491
2887,-1
2888,8492-8497
2889,8498
2890,-1
2891,-1
2892,12581-14233
2893,-1
2894,9596
2895,8511-19016
2896,8517
2897,-1
2898,-1
2899,8527
2900,-1
2901,8530-8548-10440-10502-10990-15978-18564
2902,8679-8681-11623
2903,8612-19928
2904,8546-8780-12211-12346
2905,8554-9908-13386-20078
2906,8551
2907,8647
2908,-1
2909,16186
2910,-1
2911,8590-8596-8599-8608-8622-8691-8713-8769-8778-8881
2912,8594-9071
2913,8642-8644-8682-8689-8692-8694-8721-8723-8764-8774-8777-8798-8800-8826-18346
2914,8603
2915,8631
2916,8605-15032-15074
2917,-1
2918,11745
2919,8617
2920,-1
2921,13086-13305-17703
2922,-1
2923,8785
2924,8624
2925,8629
2926,-1
2927,8635
2928,8640
2929,8659
2930,8666
2931,8668-8980-9838
2932,9437-19719
2933,16650-16675
2934,8670-11309
2935,8672-8674-8677
2936,8751-8753-8760-8787-8807-8943-9399-9401-10241-10831-10833-10835-10837-10839-10863-10865-10961-11839-12179-12649-12729-13123-14775-15561-15563-15605-16625-16721-17329-18379-20081-20163-20467
2937,8697-12034-19707
2938,9605-9606-9673-10043-10275-11169-11216-13233-13293-16527-17705-18731-19737-20478-20606
2939,-1
2940,8705
2941,8716-8940
2942,12716-14098-15720
2943,10364-10574-10777-11078
2944,8741-8771-8783-11331-11333-11357-11411-11889-15558-16089-19471
2945,8744-8747-14064
2946,11706-12707
2947,-1
2948,8767
2949,11753-12714
2950,8789
2951,8796
2952,8803
2953,9056
2954,-1
2955,9513
2956,8813-8814-9192-9345-9723-10917-15955-17313
2957,-1
2958,-1
2959,-1
2960,8820
2961,8828
2962,8841-9875-19325
2963,15726
2964,8843
2965,8847-8937-8938-14335
2966,-1
2967,8851-8853-9129-9633-10687-11713
2968,8855
2969,-1
2970,8862-9008-9079-9080-10096
2971,8866
2972,-1
2973,8868
2974,8870
2975,-1
2976,-1
2977,-1
2978,-1
2979,8873
2980,8875
2981,-1
2982,8877
2983,8878
2984,8882
2985,8889-8907-8913-9467
2986,-1
2987,8891
2988,-1
2989,-1
2990,8893
2991,-1
2992,-1
2993,-1
2994,8908-8915-8924-8968-9098-9160
2995,8916-8918-8952-8958-8962-9077-18424-20112-20157
2996,-1
2997,8922-8933-9449-20315
2998,16367
2999,8931
3000,12458-19406-20506-20614-20908
3001,-1
3002,-1
3003,-1
3004,12995-13255
3005,-1
3006,8946-10049-10443
3007,8966-13130
3008,8957
3009,-1
3010,-1
3011,8965
3012,-1
3013,-1
3014,-1
3015,8970-12014-13600-13718-14690-14702-14938-16960
3016,8973-8974-8977-8994
3017,8979
3018,-1
3019,8982
3020,8985
3021,-1
3022,8993-9059-9207-10910
3023,8998-9013-9113
3024,8997-9055
3025,-1
3026,18246
3027,-1
3028,9006-18967-18969
3029,9014-9018
3030,9016-9022-11089-11104-18850
3031,9024-9246
3032,-1
3033,-1
3034,-1
3035,9026
3036,9031
3037,9037
3038,9038
3039,9040-9042-9045-9575
3040,11051-11698
3041,-1
3042,11934
3043,-1
3044,9423-10090-20181
3045,9069
3046,-1
3047,-1
3048,9956-9958-10254-11158-12032-12813-12981-13117-13647-13853-17381
3049,9163-9164-9227-10813-12870-13697-18347-18425
3050,9082-9085-9086-9088-9091-9095
3051,9092
3052,11886-11922-11974-12142-12148-12464-12608-12922-13270-13572-14300-14478-14480-14846-17936-18130-18554-20088-20090-20762
3053,9411
3054,9101-9103-9107-9115-9117-9119-9123
3055,11087-11090-11111-14929-15183-15185-15801
3056,-1
3057,9821-9822-11686
3058,9131
3059,9124
3060,9126-9183-9462-9568
3061,9132
3062,-1
3063,9136
3064,-1
3065,9140
3066,9497
3067,9139-9159-13367
3068,9143-9144-9147-9149-9150-9153-9168-9171
3069,9154
3070,9157-17448-19077
3071,-1
3072,12828
3073,-1
