id,edge1,edge2,node1,node2,capacity,is_closed
12989,25978,25979,3622,1436,10000000000,0
12990,25980,25981,4670,347,30749000,0
12991,25982,25983,907,4280,20000000000,0
12992,25984,25985,3594,4310,2000000000,0
12993,25986,25987,1088,4790,150000000,0
12994,25988,25989,4790,77,100000000,0
12995,25990,25991,468,4791,50000000,0
12996,25992,25993,468,4791,250000000,0
12997,25994,25995,4775,177,1000000000,0
12998,25996,25997,4299,4653,133823000,0
12999,25998,25999,263,77,21091163000,0
13000,26000,26001,820,3919,531233000,0
13001,26002,26003,3919,400,813112000,0
13002,26004,26005,4793,4659,100000000,0
13003,26006,26007,4793,4686,100000000,0
13004,26008,26009,2845,4794,300821000,0
13005,26010,26011,4761,86,2000000000,0
13006,26012,26013,4221,3115,5000000000,0
13007,26014,26015,1971,3164,10000000000,0
13008,26016,26017,520,3245,666666000,0
13009,26018,26019,1205,520,666666000,0
13010,26020,26021,95,520,666666000,0
13011,26022,26023,220,2357,150000000,0
13012,26024,26025,4346,4299,2500000000,0
13013,26026,26027,2731,156,400000000,0
13014,26028,26029,2731,156,400000000,0
13015,26030,26031,468,4358,1400000000,0
13016,26032,26033,4193,77,1000000000,0
13017,26034,26035,4798,4254,100000000,0
13018,26036,26037,4469,194,63087000,0
13019,26038,26039,4254,4771,100000000,0
13020,26040,26041,342,1348,375000000,0
13021,26042,26043,4649,2,100000000,0
13022,26044,26045,4796,4799,20000000,0
13023,26046,26047,4796,4516,50000000,0
13024,26048,26049,46,4800,50000000,0
13025,26050,26051,4425,340,182982000,0
13026,26052,26053,4801,513,1615517000,0
13027,26054,26055,4802,4559,50000000,0
13028,26056,26057,4802,4560,20000000,0
13029,26058,26059,54,3132,1061850000,0
13030,26060,26061,46,414,650000000,0
13031,26062,26063,4189,3164,6000000000,0
13032,26064,26065,2770,4077,2500000000,0
13033,26066,26067,457,520,666666000,0
13034,26068,26069,520,1892,666666000,0
13035,26070,26071,4414,4684,5000000000,0
13036,26072,26073,2512,4226,4000000000,0
13037,26074,26075,3115,3990,2000000000,0
13038,26076,26077,468,339,2928425000,0
13039,26078,26079,342,4795,450000000,0
13040,26080,26081,450,327,24190000,0
13041,26082,26083,1818,177,1000000000,0
13042,26084,26085,2164,450,24191000,0
13043,26086,26087,468,586,131328000,0
13044,26088,26089,586,177,131378000,0
13045,26090,26091,263,4796,250000000,0
13046,26092,26093,115,4806,20000000,0
13047,26094,26095,3115,119,5560000000,0
13048,26096,26097,4652,130,20000000,0
13049,26098,26099,4597,3115,51115000000,0
13050,26100,26101,2,2687,4000000000,0
13051,26102,26103,4807,2,1000000000,0
13052,26104,26105,4808,77,590487000,0
13053,26106,26107,3440,3115,3440000000,0
13054,26108,26109,79,3395,2500000000,0
13055,26110,26111,3494,3074,21000000,0
13056,26112,26113,4809,4254,100000000,0
13057,26114,26115,4810,4254,100000000,0
13058,26116,26117,3488,3852,1000000000,0
13059,26118,26119,4794,2761,82000000,0
13060,26120,26121,3262,4811,85536000,0
13061,26122,26123,177,3283,8285000000,0
13062,26124,26125,160,3729,9500000000,0
13063,26126,26127,4813,2936,5000000000,0
13064,26128,26129,4813,2520,5000000000,0
13065,26130,26131,4100,4193,1000000000,0
13066,26132,26133,468,4807,1000000000,0
13067,26134,26135,217,3852,1012000000,0
13068,26136,26137,3622,4506,200000000,0
13069,26138,26139,4802,4560,50000000,0
13070,26140,26141,1055,353,337336000,0
13071,26142,26143,4809,46,50000000,0
13072,26144,26145,1940,3960,1000000000,0
13073,26146,26147,3960,4202,500000000,0
13074,26148,26149,476,3960,995000000,0
13075,26150,26151,4100,3960,500000000,0
13076,26152,26153,3960,3099,500000000,0
13077,26154,26155,3843,3960,500000000,0
13078,26156,26157,1157,151,500000000,0
13079,26158,26159,468,157,4000000000,0
13080,26160,26161,3287,396,207564000,0
13081,26162,26163,3287,290,207564000,0
13082,26164,26165,4795,130,2000000000,0
13083,26166,26167,79,2357,400000000,0
13084,26168,26169,3250,3099,100000000,0
13085,26170,26171,2,1856,339069000,0
13086,26172,26173,4479,2839,1000000000,0
13087,26174,26175,2,4351,71337000,0
13088,26176,26177,4261,177,16000000000,0
13089,26178,26179,2,2782,71337000,0
13090,26180,26181,2,3155,340958000,0
13091,26182,26183,2,202,71337000,0
13092,26184,26185,2,4816,71337000,0
13093,26186,26187,16,2,332156000,0
13094,26188,26189,2,2933,71337000,0
13095,26190,26191,3735,276,3601937000,0
13096,26192,26193,2,3272,71337000,0
13097,26194,26195,4100,4817,100000000,0
13098,26196,26197,4100,4820,100000000,0
13099,26198,26199,4100,4821,100000000,0
13100,26200,26201,4100,4823,100000000,0
13101,26202,26203,4100,4824,100000000,0
13102,26204,26205,4100,4828,100000000,0
13103,26206,26207,4100,4832,100000000,0
13104,26208,26209,1627,2,71337000,0
13105,26210,26211,1088,2,315474000,0
13106,26212,26213,2,1469,71337000,0
13107,26214,26215,250,2,313003000,0
13108,26216,26217,2,4537,71337000,0
13109,26218,26219,2,4251,71337000,0
13110,26220,26221,2,2087,352243000,0
13111,26222,26223,2,3004,360504000,0
13112,26224,26225,2,3165,71337000,0
13113,26226,26227,2,153,71337000,0
13114,26228,26229,3485,2,71337000,0
13115,26230,26231,1895,2,71337000,0
13116,26232,26233,2,3996,341221000,0
13117,26234,26235,4801,2,71337000,0
13118,26236,26237,252,4795,1500000000,0
13119,26238,26239,4834,4387,500000000,0
13120,26240,26241,2640,4835,100000000,0
13121,26242,26243,2640,4804,100000000,0
13122,26244,26245,1203,130,2000000000,0
13123,26246,26247,4677,77,2300000000,0
13124,26248,26249,4761,2936,1000000000,0
13125,26250,26251,2943,3431,32615000,0
13126,26252,26253,3482,4837,42907000,0
13127,26254,26255,46,4838,5089202000,0
13128,26256,26257,4839,451,500000000,0
13129,26258,26259,4596,3074,2000000000,0
13130,26260,26261,3287,76,51248000,0
13131,26262,26263,4814,4158,1000000000,0
13132,26264,26265,3480,377,400000000,0
13133,26266,26267,101,3480,400000000,0
13134,26268,26269,2427,276,3265351000,0
13135,26270,26271,2,1523,71337000,0
13136,26272,26273,2,2099,323368000,0
13137,26274,26275,1824,2099,100000000,0
13138,26276,26277,739,1776,330416000,0
13139,26278,26279,54,4716,254244000,0
13140,26280,26281,263,3942,20000000000,0
13141,26282,26283,4095,2010,1000000000,0
13142,26284,26285,2010,4318,1000000000,0
13143,26286,26287,106,2010,1000000000,0
13144,26288,26289,4269,2010,2000000000,0
13145,26290,26291,2010,3431,1000000000,0
13146,26292,26293,2010,2450,1000000000,0
13147,26294,26295,2010,4684,1000000000,0
13148,26296,26297,4193,192,1000000000,0
13149,26298,26299,4193,161,1000000000,0
13150,26300,26301,4843,2304,30000000000,0
13151,26302,26303,263,4843,30000000000,0
13152,26304,26305,468,4843,30000000000,0
13153,26306,26307,4749,3187,3000000000,0
13154,26308,26309,4795,177,2100000000,0
13155,26310,26311,1607,4811,100000000,0
13156,26312,26313,440,3960,500000000,0
13157,26314,26315,4318,3960,506000000,0
13158,26316,26317,141,3960,500000000,0
13159,26318,26319,3960,2357,1000000000,0
13160,26320,26321,2640,4846,100000000,0
13161,26322,26323,130,3045,114940000,0
13162,26324,26325,1971,3045,114940000,0
13163,26326,26327,3187,4792,500000000,0
13164,26328,26329,4847,4848,250000000,0
13165,26330,26331,4836,77,2000000000,0
13166,26332,26333,3622,396,1000000000,0
13167,26334,26335,4849,3750,100000000,0
13168,26336,26337,263,4166,20000000000,0
13169,26338,26339,4346,2687,50000000000,0
13170,26340,26341,27,4414,2500000000,0
13171,26342,26343,468,3931,800000000,0
13172,26344,26345,4254,4845,100000000,0
13173,26346,26347,4195,2010,906459000,0
13174,26348,26349,54,4408,278474000,0
13175,26350,26351,4304,3852,6020000000,0
13176,26352,26353,4254,1824,100000000,0
13177,26354,26355,3287,476,454321000,0
13178,26356,26357,4409,2,71337000,0
13179,26358,26359,2,776,71337000,0
13180,26360,26361,4836,2,71337000,0
13181,26362,26363,3990,177,798108000,0
13182,26364,26365,3666,2010,1000000000,0
13183,26366,26367,4469,17,33953000,0
13184,26368,26369,1477,4837,50000000,0
13185,26370,26371,4193,906,1000000000,0
13186,26372,26373,4193,513,1000000000,0
13187,26374,26375,4814,4807,1000000000,0
13188,26376,26377,468,2064,3163520000,0
13189,26378,26379,1088,4843,15000000000,0
13190,26380,26381,4843,219,30000000000,0
13191,26382,26383,977,4843,30000000000,0
13192,26384,26385,3482,3995,5000000000,0
13193,26386,26387,54,4577,229349000,0
13194,26388,26389,4649,4845,20000000,0
13195,26390,26391,4807,151,1000000000,0
13196,26392,26393,4807,151,500000000,0
13197,26394,26395,4690,667,500000000,0
13198,26396,26397,4795,3164,8000000000,0
13199,26398,26399,2403,52,26460000,0
13200,26400,26401,2403,1844,26460000,0
13201,26402,26403,2191,4805,78000000,0
13202,26404,26405,450,3850,30667000,0
13203,26406,26407,4734,340,50000000,0
13204,26408,26409,349,4855,4469452000,0
13205,26410,26411,1501,1971,5000000000,0
13206,26412,26413,4856,77,100000000,0
13207,26414,26415,4857,4226,6000000000,0
13208,26416,26417,4857,2430,6000000000,0
13209,26418,26419,2010,3435,1000000000,0
13210,26420,26421,3449,3074,5000000000,0
13211,26422,26423,3187,3449,5000000000,0
13212,26424,26425,3482,3994,5000000000,0
13213,26426,26427,3482,1685,5000000000,0
13214,26428,26429,87,4858,986664000,0
13215,26430,26431,4858,513,989811000,0
13216,26432,26433,3888,4859,20000000,0
13217,26434,26435,4226,2430,6000000000,0
13218,26436,26437,4849,4599,25000000,0
13219,26438,26439,2515,4414,1001204000,0
13220,26440,26441,2515,2520,1001204000,0
13221,26442,26443,2515,334,1001204000,0
13222,26444,26445,2515,3995,1001204000,0
13223,26446,26447,54,2515,1001204000,0
13224,26448,26449,2515,3187,1001204000,0
13225,26450,26451,2515,2,1001204000,0
13226,26452,26453,2515,2936,1001204000,0
13227,26454,26455,2515,3449,1001204000,0
13228,26456,26457,2515,1642,1001204000,0
13229,26458,26459,2515,2689,1001204000,0
13230,26460,26461,4346,4533,3462255000,0
13231,26462,26463,4836,76,200000000,0
13232,26464,26465,4649,4845,200000000,0
13233,26466,26467,54,4807,1000000000,0
13234,26468,26469,4749,4409,1000000000,0
13235,26470,26471,4749,3115,5000000000,0
13236,26472,26473,4749,1833,2500000000,0
13237,26474,26475,4814,86,2000000000,0
13238,26476,26477,4807,86,2000000000,0
13239,26478,26479,4860,4861,50000000,0
13240,26480,26481,4598,2936,1000000000,0
13241,26482,26483,4598,3750,1000000000,0
13242,26484,26485,4598,3187,1000000000,0
13243,26486,26487,4598,3074,1000000000,0
13244,26488,26489,4598,1501,1000000000,0
13245,26490,26491,4388,513,15000000000,0
13246,26492,26493,4414,1077,2500000000,0
13247,26494,26495,4414,3457,2500000000,0
13248,26496,26497,4414,513,15000000000,0
13249,26498,26499,194,4845,500000000,0
13250,26500,26501,3115,4131,10006087000,0
13251,26502,26503,3639,4845,500000000,0
13252,26504,26505,3639,4845,500000000,0
13253,26506,26507,3639,4845,500000000,0
13254,26508,26509,132,335,2200000000,0
13255,26510,26511,353,4749,2300000000,0
13256,26512,26513,4193,3164,5000000000,0
13257,26514,26515,2,4672,1474190000,0
13258,26516,26517,4862,513,512000000,0
13259,26518,26519,54,600,20000000,0
13260,26520,26521,4100,4251,1989050000,0
13261,26522,26523,3297,368,400000000,0
13262,26524,26525,2496,151,500000000,0
13263,26526,26527,2729,2347,1000000000,0
13264,26528,26529,4604,151,500000000,0
13265,26530,26531,4867,177,100000000,0
13266,26532,26533,1055,347,722849000,0
13267,26534,26535,4869,177,255000000,0
13268,26536,26537,2,4096,100000000,0
13269,26538,26539,410,4749,2100000000,0
13270,26540,26541,4209,4811,50000000,0
13271,26542,26543,4836,1685,100000000,0
13272,26544,26545,468,4869,515000000,0
13273,26546,26547,468,4836,2000000000,0
13274,26548,26549,4346,4869,515000000,0
13275,26550,26551,4225,3843,1001001000,0
13276,26552,26553,4749,3155,1250000000,0
13277,26554,26555,4598,4862,101870000,0
13278,26556,26557,4388,3467,2500000000,0
13279,26558,26559,326,4716,170000000,0
13280,26560,26561,2157,343,413804000,0
13281,26562,26563,4226,4243,1500000000,0
13282,26564,26565,3545,4225,3005000000,0
13283,26566,26567,2254,1205,2000000000,0
13284,26568,26569,2010,4869,1000000000,0
13285,26570,26571,4871,2,71337000,0
13286,26572,26573,2,4872,71337000,0
13287,26574,26575,4661,3074,3008333000,0
13288,26576,26577,1088,2839,1001000000,0
13289,26578,26579,1685,201,5000000000,0
13290,26580,26581,2,4834,71337000,0
13291,26582,26583,4843,4048,15000000000,0
13292,26584,26585,4843,2558,15000000000,0
13293,26586,26587,4843,63,20000000000,0
13294,26588,26589,3439,4843,20000000000,0
13295,26590,26591,4843,4261,20000000000,0
13296,26592,26593,4843,219,30000000000,0
13297,26594,26595,2188,4851,492022000,0
13298,26596,26597,3731,4851,36229000,0
13299,26598,26599,4100,4873,100000000,0
13300,26600,26601,979,1436,10000000000,0
13301,26602,26603,54,3991,249812000,0
13302,26604,26605,334,4875,24001000,0
13303,26606,26607,54,4862,728885000,0
13304,26608,26609,1940,4875,66579000,0
13305,26610,26611,4675,151,500000000,0
13306,26612,26613,46,586,200000000,0
13307,26614,26615,46,243,16000000000,0
13308,26616,26617,468,4651,392018000,0
13309,26618,26619,2731,4388,2500000000,0
13310,26620,26621,46,389,4997224000,0
13311,26622,26623,476,4879,33000000,0
13312,26624,26625,414,17,970000000,0
13313,26626,26627,3784,177,1112895000,0
13314,26628,26629,3015,17,4999039000,0
13315,26630,26631,2,4554,71337000,0
13316,26632,26633,3545,4811,3000000000,0
13317,26634,26635,2010,1685,5000000000,0
13318,26636,26637,3483,3733,350000000,0
13319,26638,26639,4857,4811,250000000,0
13320,26640,26641,4857,1926,250000000,0
13321,26642,26643,1791,4836,2000000000,0
13322,26644,26645,4802,4649,100000000,0
13323,26646,26647,4857,4390,250000000,0
13324,26648,26649,4857,4225,500000000,0
13325,26650,26651,4677,130,2000000000,0
13326,26652,26653,4883,177,410000000,0
13327,26654,26655,4857,130,2000000000,0
13328,26656,26657,4883,4225,60000000,0
13329,26658,26659,4883,1477,60000000,0
13330,26660,26661,160,4885,1000000000,0
13331,26662,26663,3946,4886,50000000,0
13332,26664,26665,468,157,4000000000,0
13333,26666,26667,1022,4612,986011000,0
13334,26668,26669,3074,4859,50000000,0
13335,26670,26671,4886,282,50000000,0
13336,26672,26673,915,4884,30000000,0
13337,26674,26675,4883,345,60000000,0
13338,26676,26677,1203,219,3500000000,0
13339,26678,26679,4650,4577,100000000,0
13340,26680,26681,54,4890,37000000,0
13341,26682,26683,448,3960,600000000,0
13342,26684,26685,4889,130,500000000,0
13343,26686,26687,265,4889,500000000,0
13344,26688,26689,4889,326,500000000,0
13345,26690,26691,346,4889,500000000,0
13346,26692,26693,4883,151,700000000,0
13347,26694,26695,4225,3843,1500000000,0
13348,26696,26697,4883,151,500000000,0
13349,26698,26699,4892,1962,100000000,0
13350,26700,26701,3115,177,20000000000,0
13351,26702,26703,4855,77,3952749000,0
13352,26704,26705,384,4855,3967898000,0
13353,26706,26707,4852,4891,300000000,0
13354,26708,26709,4855,520,2872012000,0
13355,26710,26711,2491,3960,50000000,0
13356,26712,26713,4893,130,74245000,0
13357,26714,26715,353,4893,82199000,0
13358,26716,26717,746,4893,82199000,0
13359,26718,26719,3783,340,500000000,0
13360,26720,26721,79,4070,522750000,0
13361,26722,26723,1022,350,971593000,0
13362,26724,26725,1022,194,971593000,0
13363,26726,26727,1022,513,971593000,0
13364,26728,26729,1022,2505,978719000,0
13365,26730,26731,54,3704,241388000,0
13366,26732,26733,2640,4894,100000000,0
13367,26734,26735,20,4166,20000000000,0
13368,26736,26737,4016,3942,20000000000,0
13369,26738,26739,4016,4346,20000000000,0
13370,26740,26741,4016,3115,20000000000,0
13371,26742,26743,3704,265,1000000000,0
13372,26744,26745,2223,107,16719806000,0
13373,26746,26747,46,4884,100000000,0
13374,26748,26749,2640,4897,5000000000,0
13375,26750,26751,2640,4899,100000000,0
13376,26752,26753,2640,4900,100000000,0
13377,26754,26755,2640,4901,100000000,0
13378,26756,26757,2640,4902,100000000,0
13379,26758,26759,2640,4905,100000000,0
13380,26760,26761,2640,4906,100000000,0
13381,26762,26763,2640,4907,100000000,0
13382,26764,26765,2640,4908,100000000,0
13383,26766,26767,2640,4910,100000000,0
13384,26768,26769,2640,4913,100000000,0
13385,26770,26771,2640,4914,100000000,0
13386,26772,26773,4684,177,20001123000,0
13387,26774,26775,4318,4684,11172635000,0
13388,26776,26777,4649,130,100000000,0
13389,26778,26779,4857,3704,1000000000,0
13390,26780,26781,46,4649,500000000,0
13391,26782,26783,4897,4915,100000000,0
13392,26784,26785,4897,4916,100000000,0
13393,26786,26787,4897,4918,100000000,0
13394,26788,26789,4897,4919,100000000,0
13395,26790,26791,4897,4921,100000000,0
13396,26792,26793,4897,4922,100000000,0
13397,26794,26795,4923,4897,100000000,0
13398,26796,26797,4897,4924,100000000,0
13399,26798,26799,4897,4926,100000000,0
13400,26800,26801,4929,4897,100000000,0
13401,26802,26803,4930,4897,100000000,0
13402,26804,26805,4931,4897,100000000,0
13403,26806,26807,4897,4933,100000000,0
13404,26808,26809,4897,4935,100000000,0
13405,26810,26811,4897,4938,100000000,0
13406,26812,26813,4649,130,2000000000,0
13407,26814,26815,4897,4941,100000000,0
13408,26816,26817,4942,4897,100000000,0
13409,26818,26819,4944,4897,100000000,0
13410,26820,26821,4897,4946,100000000,0
13411,26822,26823,4897,4948,100000000,0
13412,26824,26825,4949,4897,1000000000,0
13413,26826,26827,4897,4950,100000000,0
13414,26828,26829,4951,4897,100000000,0
13415,26830,26831,4897,4952,100000000,0
13416,26832,26833,4897,4953,100000000,0
13417,26834,26835,4897,4956,100000000,0
13418,26836,26837,4957,4897,100000000,0
13419,26838,26839,4897,4959,100000000,0
13420,26840,26841,4960,4897,100000000,0
13421,26842,26843,4897,4963,100000000,0
13422,26844,26845,4897,4964,100000000,0
13423,26846,26847,4897,4969,100000000,0
13424,26848,26849,4897,4972,100000000,0
13425,26850,26851,4897,4973,100000000,0
13426,26852,26853,4897,4974,100000000,0
13427,26854,26855,4897,4979,100000000,0
13428,26856,26857,4897,4981,100000000,0
13429,26858,26859,4897,4982,100000000,0
13430,26860,26861,4897,4987,100000000,0
13431,26862,26863,4897,4988,100000000,0
13432,26864,26865,4897,4990,100000000,0
13433,26866,26867,4897,4991,100000000,0
13434,26868,26869,4897,4993,100000000,0
13435,26870,26871,4994,4897,100000000,0
13436,26872,26873,4897,5009,100000000,0
13437,26874,26875,4897,5010,100000000,0
13438,26876,26877,4897,5012,100000000,0
13439,26878,26879,5014,4897,100000000,0
13440,26880,26881,4897,5015,100000000,0
13441,26882,26883,5019,4897,100000000,0
13442,26884,26885,5020,4897,100000000,0
13443,26886,26887,4897,5021,100000000,0
13444,26888,26889,5022,4897,100000000,0
13445,26890,26891,4897,5024,100000000,0
13446,26892,26893,4897,5026,100000000,0
13447,26894,26895,4897,5027,100000000,0
13448,26896,26897,5028,4897,100000000,0
13449,26898,26899,4897,5029,100000000,0
13450,26900,26901,5030,4897,100000000,0
13451,26902,26903,513,4889,500000000,0
13452,26904,26905,5033,4897,100000000,0
13453,26906,26907,4897,5036,100000000,0
13454,26908,26909,5037,360,209001000,0
13455,26910,26911,5039,151,505000000,0
13456,26912,26913,3735,2558,5760405000,0
13457,26914,26915,3614,1436,10000000000,0
13458,26916,26917,5040,2761,200000000,0
13459,26918,26919,4684,177,100001231000,0
13460,26920,26921,3708,5043,70000000,0
13461,26922,26923,820,5044,16777215000,0
13462,26924,26925,1473,5045,28830000,0
13463,26926,26927,5045,212,164733000,0
13464,26928,26929,54,4760,350000000,0
13465,26930,26931,3187,151,500000000,0
13466,26932,26933,4857,5046,179478000,0
13467,26934,26935,5046,177,100000000,0
13468,26936,26937,3482,3187,5000000000,0
13469,26938,26939,2739,3187,334591000,0
13470,26940,26941,46,3269,16777215000,0
13471,26942,26943,2739,77,334797000,0
13472,26944,26945,2739,4100,334797000,0
13473,26946,26947,2739,201,334797000,0
13474,26948,26949,46,3224,1006522000,0
13475,26950,26951,3482,1119,5000000000,0
13476,26952,26953,4388,2295,2500000000,0
13477,26954,26955,4388,1886,2500000000,0
13478,26956,26957,989,4388,2500000000,0
13479,26958,26959,4226,63,1000000000,0
13480,26960,26961,4346,2594,2500000000,0
13481,26962,26963,4346,4533,2500000000,0
13482,26964,26965,201,4684,17000000000,0
13483,26966,26967,106,2739,334797000,0
13484,26968,26969,2739,76,250000000,0
13485,26970,26971,2739,3750,334797000,0
13486,26972,26973,2512,4049,1700000000,0
13487,26974,26975,4836,2831,100000000,0
13488,26976,26977,3291,2430,50000000000,0
13489,26978,26979,2761,5047,40000000,0
13490,26980,26981,5048,177,300000000,0
13491,26982,26983,2739,1130,334591000,0
13492,26984,26985,2739,22,334797000,0
13493,26986,26987,2739,347,334797000,0
13494,26988,26989,468,4723,5244500000,0
13495,26990,26991,46,5049,998985000,0
13496,26992,26993,2739,332,334797000,0
13497,26994,26995,2739,1476,334797000,0
13498,26996,26997,2739,359,334797000,0
13499,26998,26999,1710,3164,4051890000,0
13500,27000,27001,3545,77,3005000000,0
13501,27002,27003,4078,4889,50000000,0
13502,27004,27005,5050,4722,50000000,0
13503,27006,27007,4307,17,2000000000,0
13504,27008,27009,468,4307,3000000000,0
13505,27010,27011,4307,130,2000000000,0
13506,27012,27013,5053,177,1000000000,0
13507,27014,27015,5055,2761,250000000,0
13508,27016,27017,2261,347,605055000,0
13509,27018,27019,54,5056,100000000,0
13510,27020,27021,3418,2157,200000000,0
13511,27022,27023,4598,4344,9999999000,0
13512,27024,27025,177,4166,20000000000,0
13513,27026,27027,3482,3843,5000000000,0
13514,27028,27029,46,4724,2500000000,0
13515,27030,27031,2,4586,1000000000,0
13516,27032,27033,5058,4254,100000000,0
13517,27034,27035,4254,5059,100000000,0
13518,27036,27037,4254,5062,100000000,0
13519,27038,27039,2512,1088,1873000000,0
13520,27040,27041,869,4145,1010000000,0
13521,27042,27043,3545,3074,3005000000,0
13522,27044,27045,5063,4254,100000000,0
13523,27046,27047,4603,3622,1800000000,0
13524,27048,27049,4871,194,40000000,0
13525,27050,27051,5064,77,300000000,0
13526,27052,27053,4195,79,535203000,0
13527,27054,27055,3843,3705,1025323000,0
13528,27056,27057,4344,130,2000000000,0
13529,27058,27059,2739,2661,376655000,0
13530,27060,27061,2739,24,505255000,0
13531,27062,27063,54,4881,100000000,0
13532,27064,27065,160,1685,3000000000,0
13533,27066,27067,4881,177,100000000,0
13534,27068,27069,4881,2,100000000,0
13535,27070,27071,3494,326,333333000,0
13536,27072,27073,1816,5065,5000000000,0
13537,27074,27075,1777,5065,5000000000,0
13538,27076,27077,150,5065,5000000000,0
13539,27078,27079,3216,1642,180000000,0
13540,27080,27081,2656,2,337233000,0
13541,27082,27083,3639,2,71337000,0
13542,27084,27085,5041,2,71337000,0
13543,27086,27087,2,3122,71337000,0
13544,27088,27089,3704,400,800000000,0
13545,27090,27091,2,76,250000000,0
13546,27092,27093,1777,177,80000000000,0
13547,27094,27095,5041,177,1374085000,0
13548,27096,27097,3004,5067,2500000000,0
13549,27098,27099,354,5057,3020000000,0
13550,27100,27101,2,5069,100000000,0
13551,27102,27103,2,5070,100000000,0
13552,27104,27105,5071,4891,200000000,0
13553,27106,27107,5072,150,50000000,0
13554,27108,27109,2,5073,241026000,0
13555,27110,27111,27,5072,200000000,0
13556,27112,27113,4414,5070,100000000,0
13557,27114,27115,1476,4845,3020000000,0
13558,27116,27117,54,3494,271122000,0
13559,27118,27119,468,5075,100000000,0
13560,27120,27121,1477,4387,5000000000,0
13561,27122,27123,358,4852,5000000000,0
13562,27124,27125,5071,1473,5000000000,0
13563,27126,27127,4684,130,2000000000,0
13564,27128,27129,348,5076,500000000,0
13565,27130,27131,151,5076,1002000000,0
13566,27132,27133,359,5076,1250000000,0
13567,27134,27135,2,1324,16414795000,0
13568,27136,27137,10,1324,16658916000,0
13569,27138,27139,1324,1,16644556000,0
13570,27140,27141,5,1324,16601476000,0
13571,27142,27143,177,5076,500000000,0
13572,27144,27145,1779,346,6918207000,0
13573,27146,27147,5072,1777,462844000,0
13574,27148,27149,4537,4158,223157000,0
13575,27150,27151,363,5076,600193000,0
13576,27152,27153,5078,4528,161692000,0
13577,27154,27155,4048,2936,10000000000,0
13578,27156,27157,1115,5052,1000000000,0
13579,27158,27159,3630,5076,500000000,0
13580,27160,27161,76,5079,250000000,0
13581,27162,27163,330,5076,500000000,0
13582,27164,27165,282,5076,600000000,0
13583,27166,27167,3115,4684,16711111000,0
13584,27168,27169,58,4684,4000000000,0
13585,27170,27171,2507,5076,1600000000,0
13586,27172,27173,2507,1023,1600000000,0
13587,27174,27175,2212,2507,1600000000,0
13588,27176,27177,350,3960,500000000,0
13589,27178,27179,3858,3960,300000000,0
13590,27180,27181,834,5080,100000000,0
13591,27182,27183,5081,2936,500000000,0
13592,27184,27185,1618,5080,150000000,0
13593,27186,27187,5081,2936,500000000,0
13594,27188,27189,5081,177,500000000,0
13595,27190,27191,46,5080,80000000,0
13596,27192,27193,5081,326,500000000,0
13597,27194,27195,5083,347,814443000,0
13598,27196,27197,157,5079,94520000,0
13599,27198,27199,2739,2539,250000000,0
13600,27200,27201,156,220,200000000,0
13601,27202,27203,334,4594,2000000000,0
13602,27204,27205,2539,1971,200000000,0
13603,27206,27207,79,5065,5000000000,0
13604,27208,27209,5083,3099,402586000,0
13605,27210,27211,5083,326,329867000,0
13606,27212,27213,334,2535,58937000,0
13607,27214,27215,2273,2535,58928000,0
13608,27216,27217,5079,77,450000000,0
13609,27218,27219,1777,2772,200000000,0
13610,27220,27221,4673,77,925000000,0
13611,27222,27223,4527,1339,800000000,0
13612,27224,27225,1660,5085,60000000,0
13613,27226,27227,2983,2535,57245000,0
13614,27228,27229,58,4889,500000000,0
13615,27230,27231,4753,2687,5000000000,0
13616,27232,27233,1710,4889,200000000,0
13617,27234,27235,3952,3099,500000000,0
13618,27236,27237,177,5088,100000000,0
13619,27238,27239,5089,3076,500000000,0
13620,27240,27241,2790,1833,1200000000,0
13621,27242,27243,219,5082,1000000000,0
13622,27244,27245,5090,177,100000000,0
13623,27246,27247,5091,3622,200000000,0
13624,27248,27249,410,2261,256880000,0
13625,27250,27251,355,5092,257290000,0
13626,27252,27253,54,5057,285457000,0
13627,27254,27255,1076,177,5000000000,0
13628,27256,27257,5039,177,500000000,0
13629,27258,27259,54,5093,50000000,0
13630,27260,27261,46,3269,16777215000,0
13631,27262,27263,4380,5095,200000000,0
13632,27264,27265,115,319,10190713000,0
13633,27266,27267,5096,4154,123456000,0
13634,27268,27269,3060,5096,1000001000,0
13635,27270,27271,3439,1351,5000000000,0
13636,27272,27273,5097,151,500000000,0
13637,27274,27275,3439,1205,5000000000,0
13638,27276,27277,468,5098,200000000,0
13639,27278,27279,219,5076,16500000000,0
13640,27280,27281,5098,151,150000000,0
13641,27282,27283,2640,5099,1500000000,0
13642,27284,27285,5098,326,150000000,0
13643,27286,27287,5100,177,500000000,0
13644,27288,27289,2488,5101,500000000,0
13645,27290,27291,468,157,5000000000,0
13646,27292,27293,4792,219,13371337000,0
13647,27294,27295,468,3048,3520000000,0
13648,27296,27297,4100,5106,100000000,0
13649,27298,27299,4100,5107,100000000,0
13650,27300,27301,4100,5109,100000000,0
13651,27302,27303,4100,5110,100000000,0
13652,27304,27305,5071,4852,1012379000,0
13653,27306,27307,468,5071,643290000,0
13654,27308,27309,5071,4225,568540000,0
13655,27310,27311,5071,5082,934930000,0
13656,27312,27313,2294,354,238004000,0
13657,27314,27315,2294,1859,238004000,0
13658,27316,27317,4020,4344,852815000,0
