id,edge1,edge2,node1,node2,capacity,is_closed
8732,17464,17465,3636,227,4718592000,0
8733,17466,17467,4388,4882,500000000,0
8734,17468,17469,1940,4882,500000000,0
8735,17470,17471,2064,130,1230151000,0
8736,17472,17473,4889,400,800000000,0
8737,17474,17475,5143,177,5000000000,0
8738,17476,17477,4897,4889,5000000000,0
8739,17478,17479,4304,2691,2000000000,0
8740,17480,17481,3741,219,16777215000,0
8741,17482,17483,54,5085,261874000,0
8742,17484,17485,468,2382,5954910000,0
8743,17486,17487,5138,4552,1000000000,0
8744,17488,17489,4016,820,15000000000,0
8745,17490,17491,177,5147,800000000,0
8746,17492,17493,4598,5147,800000000,0
8747,17494,17495,139,5147,700000000,0
8748,17496,17497,4677,77,800000000,0
8749,17498,17499,2861,194,6000000000,0
8750,17500,17501,5149,177,548335000,0
8751,17502,17503,5071,4387,517230000,0
8752,17504,17505,4408,3074,500000000,0
8753,17506,17507,5138,77,2500000000,0
8754,17508,17509,4486,2869,20000000000,0
8755,17510,17511,979,5152,1010000000,0
8756,17512,17513,3464,5152,108505000,0
8757,17514,17515,177,5153,1000000000,0
8758,17516,17517,1905,130,2000000000,0
8759,17518,17519,1777,673,83951000,0
8760,17520,17521,3216,2087,407596000,0
8761,17522,17523,2640,2064,10000000000,0
8762,17524,17525,326,5047,50000000,0
8763,17526,17527,5155,177,100000000,0
8764,17528,17529,4889,3074,1000000000,0
8765,17530,17531,389,77,9999200000,0
8766,17532,17533,5081,1777,500000000,0
8767,17534,17535,46,3874,1500000000,0
8768,17536,17537,5157,2687,16000000000,0
8769,17538,17539,2544,5159,50000000,0
8770,17540,17541,4049,3074,300000000,0
8771,17542,17543,5160,177,120000000,0
8772,17544,17545,1781,5159,50000000,0
8773,17546,17547,3115,5149,1236500000,0
8774,17548,17549,4153,5152,2000000000,0
8775,17550,17551,468,5161,10000000000,0
8776,17552,17553,907,3133,2000000000,0
8777,17554,17555,2241,5159,50000000,0
8778,17556,17557,5163,130,1050007000,0
8779,17558,17559,5163,77,1044968000,0
8780,17560,17561,2558,5047,50000000,0
8781,17562,17563,4749,1940,3000000000,0
8782,17564,17565,468,4749,5500000000,0
8783,17566,17567,2,5152,340000000,0
8784,17568,17569,1426,3519,11290298000,0
8785,17570,17571,1777,4800,100000000,0
8786,17572,17573,5161,1475,1999176000,0
8787,17574,17575,5161,422,1999177000,0
8788,17576,17577,46,5161,1999177000,0
8789,17578,17579,4100,5165,100000000,0
8790,17580,17581,4100,5172,100000000,0
8791,17582,17583,2226,3991,2000000000,0
8792,17584,17585,5064,151,500000000,0
8793,17586,17587,5161,346,1999177000,0
8794,17588,17589,5161,4862,1999177000,0
8795,17590,17591,4881,4845,1000000000,0
8796,17592,17593,2640,1193,10000000000,0
8797,17594,17595,3708,130,6523433000,0
8798,17596,17597,4145,1664,1010000000,0
8799,17598,17599,468,3439,2100000000,0
8800,17600,17601,5053,3074,320000000,0
8801,17602,17603,4414,5070,2500000000,0
8802,17604,17605,5124,3074,100000000,0
8803,17606,17607,2850,3074,500000000,0
8804,17608,17609,4667,4572,2300000000,0
8805,17610,17611,673,1473,84559000,0
8806,17612,17613,4100,5165,100000000,0
8807,17614,17615,4100,5175,100000000,0
8808,17616,17617,4248,2869,20000000000,0
8809,17618,17619,4100,5176,100000000,0
8810,17620,17621,4100,5178,100000000,0
8811,17622,17623,1618,292,582289000,0
8812,17624,17625,2,5151,1500000000,0
8813,17626,17627,5183,4100,100000000,0
8814,17628,17629,4100,5185,100000000,0
8815,17630,17631,4100,5188,100000000,0
8816,17632,17633,4100,5189,100000000,0
8817,17634,17635,4100,5190,100000000,0
8818,17636,17637,219,5193,1000000000,0
8819,17638,17639,5163,1477,509000000,0
8820,17640,17641,3519,3449,16000000000,0
8821,17642,17643,4882,5043,210000000,0
8822,17644,17645,2661,3922,2000000000,0
8823,17646,17647,5127,77,10000000000,0
8824,17648,17649,5161,77,10000000000,0
8825,17650,17651,4752,5133,22969000,0
8826,17652,17653,4254,5198,100000000,0
8827,17654,17655,1157,5194,1000000000,0
8828,17656,17657,4100,4181,8000000000,0
8829,17658,17659,4254,5201,100000000,0
8830,17660,17661,4254,5203,100000000,0
8831,17662,17663,4254,5205,100000000,0
8832,17664,17665,4254,5114,100000000,0
8833,17666,17667,4254,5143,100000000,0
8834,17668,17669,201,5054,500000000,0
8835,17670,17671,1777,5207,1000000000,0
8836,17672,17673,177,5208,250000000,0
8837,17674,17675,2010,4889,500000000,0
8838,17676,17677,3133,3074,1000000000,0
8839,17678,17679,2248,4388,2000000000,0
8840,17680,17681,4254,5211,100000000,0
8841,17682,17683,5064,194,500000000,0
8842,17684,17685,3450,46,5403254000,0
8843,17686,17687,5163,130,2000000000,0
8844,17688,17689,46,4555,2000000000,0
8845,17690,17691,5057,3622,5000000000,0
8846,17692,17693,4648,2879,210000000,0
8847,17694,17695,5064,151,580000000,0
8848,17696,17697,468,351,61268000,0
8849,17698,17699,5213,177,1000000000,0
8850,17700,17701,5213,3622,800000000,0
8851,17702,17703,46,2921,500000000,0
8852,17704,17705,177,2938,11198303000,0
8853,17706,17707,4304,2869,10000000000,0
8854,17708,17709,4209,2594,100000000,0
8855,17710,17711,1940,2594,1980000000,0
8856,17712,17713,3896,177,4000000000,0
8857,17714,17715,3545,17,3005000000,0
8858,17716,17717,326,5208,200000000,0
8859,17718,17719,160,5161,10000000000,0
8860,17720,17721,335,4209,4000000000,0
8861,17722,17723,5138,475,5000000000,0
8862,17724,17725,276,5157,17000000000,0
8863,17726,17727,33,5221,2543210000,0
8864,17728,17729,2,4882,1000000000,0
8865,17730,17731,5213,276,2398775000,0
8866,17732,17733,4648,2087,210000000,0
8867,17734,17735,5223,177,200000000,0
8868,17736,17737,977,5224,5000000000,0
8869,17738,17739,2010,985,1000000000,0
8870,17740,17741,2010,4335,1000000000,0
8871,17742,17743,358,4388,16000000000,0
8872,17744,17745,353,4414,16000000000,0
8873,17746,17747,4388,332,16000000000,0
8874,17748,17749,335,4209,4300000000,0
8875,17750,17751,4667,714,666999000,0
8876,17752,17753,4896,2761,945719000,0
8877,17754,17755,4598,360,2000000000,0
8878,17756,17757,2,5057,71337000,0
8879,17758,17759,4346,3115,16000000000,0
8880,17760,17761,4414,700,2500000000,0
8881,17762,17763,2,5083,71337000,0
8882,17764,17765,2,5080,71337000,0
8883,17766,17767,2,22,342244000,0
8884,17768,17769,87,4533,2979580000,0
8885,17770,17771,5094,2,71337000,0
8886,17772,17773,2,5231,71337000,0
8887,17774,17775,2,2691,71337000,0
8888,17776,17777,184,2,367339000,0
8889,17778,17779,5213,2,71337000,0
8890,17780,17781,2051,5078,69113000,0
8891,17782,17783,58,3527,120000000,0
8892,17784,17785,3287,5235,123666000,0
8893,17786,17787,1473,4790,300000000,0
8894,17788,17789,2024,70,1000000000,0
8895,17790,17791,227,3467,2000000000,0
8896,17792,17793,177,3467,2000000000,0
8897,17794,17795,2498,3467,5000000000,0
8898,17796,17797,2687,3467,4000000000,0
8899,17798,17799,4881,4845,1096097000,0
8900,17800,17801,4324,4388,5000000000,0
8901,17802,17803,468,716,2000000000,0
8902,17804,17805,2493,716,1000000000,0
8903,17806,17807,46,5119,262144000,0
8904,17808,17809,5238,4254,100000000,0
8905,17810,17811,2010,5213,800000000,0
8906,17812,17813,4100,3467,2000000000,0
8907,17814,17815,3527,177,100000000,0
8908,17816,17817,157,162,764097000,0
8909,17818,17819,5207,5242,250000000,0
8910,17820,17821,3545,265,3005000000,0
8911,17822,17823,3430,162,2899007000,0
8912,17824,17825,162,657,2981279000,0
8913,17826,17827,5207,130,250000000,0
8914,17828,17829,746,162,2981279000,0
8915,17830,17831,5142,475,3000000000,0
8916,17832,17833,4100,5249,100000000,0
8917,17834,17835,4100,5253,100000000,0
8918,17836,17837,4100,5254,100000000,0
8919,17838,17839,54,5214,259828000,0
8920,17840,17841,5213,513,843096000,0
8921,17842,17843,201,3467,1780192000,0
8922,17844,17845,1843,334,768827000,0
8923,17846,17847,3573,466,25000000,0
8924,17848,17849,95,3573,27000000,0
8925,17850,17851,1473,3573,30000000,0
8926,17852,17853,4131,3272,3368348000,0
8927,17854,17855,162,3164,37000000000,0
8928,17856,17857,5258,326,1000000000,0
8929,17858,17859,5259,2,71337000,0
8930,17860,17861,5094,4251,750000000,0
8931,17862,17863,3553,5226,505708000,0
8932,17864,17865,243,5260,50000000,0
8933,17866,17867,353,5127,4969490000,0
8934,17868,17869,1415,3828,130000000,0
8935,17870,17871,5127,220,4969488000,0
8936,17872,17873,2427,5127,4969487000,0
8937,17874,17875,4849,3534,100000000,0
8938,17876,17877,4254,5143,2500000000,0
8939,17878,17879,4849,3627,25000000,0
8940,17880,17881,3698,5157,7006778000,0
8941,17882,17883,4346,475,1000000000,0
8942,17884,17885,3133,4346,1000000000,0
8943,17886,17887,4769,4346,4000000000,0
8944,17888,17889,4769,4346,8000000000,0
8945,17890,17891,4414,2839,2500000000,0
8946,17892,17893,2,5260,71337000,0
8947,17894,17895,977,362,71749600000,0
8948,17896,17897,5263,342,783438000,0
8949,17898,17899,3187,2498,16777215000,0
8950,17900,17901,5241,345,5000000000,0
8951,17902,17903,3576,206,380228000,0
8952,17904,17905,5098,130,150000000,0
8953,17906,17907,4414,513,1000000000,0
8954,17908,17909,4414,513,1000000000,0
8955,17910,17911,4414,513,1000000000,0
8956,17912,17913,2687,3637,8000000000,0
8957,17914,17915,5157,343,5974126000,0
8958,17916,17917,4612,400,800000000,0
8959,17918,17919,1618,4612,16777000000,0
8960,17920,17921,5266,2,850000000,0
8961,17922,17923,1730,151,1000000000,0
8962,17924,17925,1730,4555,1000000000,0
8963,17926,17927,4860,5200,400000000,0
8964,17928,17929,5157,354,16000000000,0
8965,17930,17931,4100,5267,100000000,0
8966,17932,17933,4555,151,500000000,0
8967,17934,17935,4100,5268,100000000,0
8968,17936,17937,3052,5221,750000000,0
8969,17938,17939,468,3637,5000000000,0
8970,17940,17941,4016,177,30000000000,0
8971,17942,17943,4016,3115,30000000000,0
8972,17944,17945,4684,177,81000000000,0
8973,17946,17947,5057,400,2394700000,0
8974,17948,17949,4254,5210,100000000,0
8975,17950,17951,54,5272,34506000,0
8976,17952,17953,3297,4100,500000000,0
8977,17954,17955,5141,343,117197000,0
8978,17956,17957,977,4166,50000000000,0
8979,17958,17959,410,5272,85000000,0
8980,17960,17961,3115,422,4300000000,0
8981,17962,17963,3534,5221,500000000,0
8982,17964,17965,4888,2485,2000000000,0
8983,17966,17967,2558,2485,4000000000,0
8984,17968,17969,4769,3743,4400000000,0
8985,17970,17971,2248,3743,8000000000,0
8986,17972,17973,3226,5275,1000000000,0
8987,17974,17975,5093,5276,100000000,0
8988,17976,17977,177,4607,16755005000,0
8989,17978,17979,5071,4594,100000000,0
8990,17980,17981,4388,4202,10000000000,0
8991,17982,17983,468,5218,5024814000,0
8992,17984,17985,5093,70,85000000,0
8993,17986,17987,5071,2199,6205698000,0
8994,17988,17989,2064,342,2000000000,0
8995,17990,17991,5093,1088,75000000,0
8996,17992,17993,227,5114,500000000,0
8997,17994,17995,899,3164,4000000000,0
8998,17996,17997,3735,4888,2569355000,0
8999,17998,17999,335,4607,4872563000,0
9000,18000,18001,368,4607,16765715000,0
9001,18002,18003,5161,282,10000000000,0
9002,18004,18005,4022,5261,400000000,0
9003,18006,18007,160,5258,1000000000,0
9004,18008,18009,160,2212,5221402000,0
9005,18010,18011,2,5207,1000000000,0
9006,18012,18013,5238,4254,100000000,0
9007,18014,18015,76,861,250000000,0
9008,18016,18017,13,4100,235000000,0
9009,18018,18019,1088,4594,69000000,0
9010,18020,18021,2721,3074,200000000,0
9011,18022,18023,157,2883,3000000000,0
9012,18024,18025,355,5280,175325000,0
9013,18026,18027,2304,5280,167842000,0
9014,18028,18029,2558,5280,78099000,0
9015,18030,18031,4100,5283,90000000,0
9016,18032,18033,5285,1777,50000000,0
9017,18034,18035,4100,5286,90000000,0
9018,18036,18037,5093,2304,75000000,0
9019,18038,18039,5093,130,65000000,0
9020,18040,18041,5093,1776,100000000,0
9021,18042,18043,4100,5288,90000000,0
9022,18044,18045,46,5285,50000000,0
9023,18046,18047,4429,5285,25000000,0
9024,18048,18049,3470,4228,16000000000,0
9025,18050,18051,77,5080,1000000000,0
9026,18052,18053,4100,4564,500000000,0
9027,18054,18055,3941,4585,577589000,0
9028,18056,18057,3430,3164,4125610000,0
9029,18058,18059,4571,3844,300000000,0
9030,18060,18061,5295,3844,938741000,0
9031,18062,18063,2248,389,2000000000,0
9032,18064,18065,2248,389,6000000000,0
9033,18066,18067,2248,389,8000000000,0
9034,18068,18069,2248,389,10000000000,0
9035,18070,18071,4426,4414,1000000000,0
9036,18072,18073,4388,326,16000000000,0
9037,18074,18075,4388,194,10000000000,0
9038,18076,18077,3750,5297,150090000,0
9039,18078,18079,4681,5271,250000000,0
9040,18080,18081,3464,5114,1000000000,0
9041,18082,18083,4603,3627,3500000000,0
9042,18084,18085,4337,3074,80000000,0
9043,18086,18087,263,1436,30000000000,0
9044,18088,18089,3164,1436,50000000000,0
9045,18090,18091,3545,150,3005000000,0
9046,18092,18093,4254,5080,1500000000,0
9047,18094,18095,5300,177,100000000,0
9048,18096,18097,4862,201,1000000000,0
9049,18098,18099,4414,3637,2000000000,0
9050,18100,18101,4100,5307,90000000,0
9051,18102,18103,4100,5308,90000000,0
9052,18104,18105,4100,5309,90000000,0
9053,18106,18107,4100,5310,90000000,0
9054,18108,18109,3226,5275,1500000000,0
9055,18110,18111,4243,3074,2500000000,0
9056,18112,18113,5311,4603,250000000,0
9057,18114,18115,54,3887,305170000,0
9058,18116,18117,5312,4684,125000000,0
9059,18118,18119,263,17,22728783000,0
9060,18120,18121,5157,1664,1271391000,0
9061,18122,18123,1088,5245,1665415000,0
9062,18124,18125,4886,4853,40000000,0
9063,18126,18127,5138,130,5000000000,0
9064,18128,18129,5138,326,5000000000,0
9065,18130,18131,3052,5285,25000000,0
9066,18132,18133,476,3545,4005000000,0
9067,18134,18135,130,5291,20000000,0
9068,18136,18137,4100,5318,100000000,0
9069,18138,18139,4426,130,2000000000,0
9070,18140,18141,5227,177,140000000,0
9071,18142,18143,5322,1777,20000000,0
9072,18144,18145,350,5323,1181334000,0
9073,18146,18147,4897,5325,100000000,0
9074,18148,18149,5140,151,500000000,0
9075,18150,18151,5140,151,500000000,0
9076,18152,18153,5127,3164,15000000000,0
9077,18154,18155,58,4264,335000000,0
9078,18156,18157,5127,219,15000000000,0
9079,18158,18159,4100,5326,90000000,0
9080,18160,18161,4014,3886,16000000000,0
9081,18162,18163,2,4403,71337000,0
9082,18164,18165,410,2,356073000,0
9083,18166,18167,352,2,335457000,0
9084,18168,18169,2,1475,307443000,0
9085,18170,18171,2,344,301115000,0
9086,18172,18173,871,2,370455000,0
9087,18174,18175,2,347,369487000,0
9088,18176,18177,2558,362,4000000000,0
9089,18178,18179,3676,276,29911000,0
9090,18180,18181,2,3966,71337000,0
9091,18182,18183,160,2,310997000,0
9092,18184,18185,2,348,349085000,0
9093,18186,18187,2,1473,330335000,0
9094,18188,18189,3439,2520,12100000000,0
9095,18190,18191,46,5067,1500000000,0
9096,18192,18193,5064,5080,250000000,0
9097,18194,18195,5064,1426,1000000000,0
9098,18196,18197,2010,5067,1550000000,0
9099,18198,18199,3224,4226,2510234000,0
9100,18200,18201,5064,1151,250000000,0
9101,18202,18203,5157,1119,1281296000,0
9102,18204,18205,1618,3773,4000000000,0
9103,18206,18207,3086,2068,300000000,0
9104,18208,18209,46,5241,2500000000,0
9105,18210,18211,263,4607,5400102000,0
9106,18212,18213,3676,267,24329000,0
9107,18214,18215,219,5329,1000000000,0
9108,18216,18217,4100,5330,90000000,0
9109,18218,18219,5241,1436,10000000000,0
9110,18220,18221,5331,219,16770000000,0
9111,18222,18223,5245,3743,8733195000,0
9112,18224,18225,4036,3074,200000000,0
9113,18226,18227,4100,5337,90000000,0
9114,18228,18229,160,5064,300000000,0
9115,18230,18231,2520,177,16777215000,0
9116,18232,18233,5285,3908,25000000,0
9117,18234,18235,2558,5328,100000000,0
9118,18236,18237,468,4608,220000000,0
9119,18238,18239,326,5323,4424996000,0
9120,18240,18241,76,1653,719730000,0
9121,18242,18243,5339,79,300000000,0
9122,18244,18245,4100,5340,90000000,0
9123,18246,18247,3026,2831,50000000,0
9124,18248,18249,5341,3099,100000000,0
9125,18250,18251,820,5067,10000000000,0
9126,18252,18253,5342,130,150000000,0
9127,18254,18255,431,5323,1225001000,0
9128,18256,18257,2119,5316,90000000,0
9129,18258,18259,5127,4346,4983730000,0
9130,18260,18261,1426,5127,4983730000,0
9131,18262,18263,5127,389,4983722000,0
9132,18264,18265,5127,2282,4983731000,0
9133,18266,18267,5127,414,4983731000,0
9134,18268,18269,468,157,4000000000,0
9135,18270,18271,5127,4845,4983730000,0
9136,18272,18273,5342,4100,75000000,0
9137,18274,18275,5138,150,2000000000,0
9138,18276,18277,4862,5245,1046839000,0
9139,18278,18279,4403,4889,1825833000,0
9140,18280,18281,4897,457,5000000000,0
9141,18282,18283,410,4889,1000000000,0
9142,18284,18285,410,4100,1000000000,0
9143,18286,18287,2640,457,10000000000,0
9144,18288,18289,410,2687,5000000000,0
9145,18290,18291,4254,5206,100000000,0
9146,18292,18293,4414,3657,4000000000,0
9147,18294,18295,4388,3657,4000000000,0
9148,18296,18297,1618,5343,300000000,0
9149,18298,18299,3729,5343,2500000000,0
9150,18300,18301,5222,3074,1000000000,0
9151,18302,18303,4396,5291,1465451000,0
9152,18304,18305,2064,3074,1000000000,0
9153,18306,18307,2,5344,71337000,0
9154,18308,18309,476,2064,1000000000,0
9155,18310,18311,2761,5328,200000000,0
9156,18312,18313,4396,5291,20000000,0
9157,18314,18315,2064,227,1000000000,0
9158,18316,18317,359,5334,2500000000,0
9159,18318,18319,977,5304,5000000000,0
9160,18320,18321,201,820,10000000000,0
9161,18322,18323,4597,201,20000000000,0
9162,18324,18325,5142,194,5000000000,0
9163,18326,18327,263,5142,5000000000,0
9164,18328,18329,4426,5142,5000000000,0
9165,18330,18331,49,5142,5000000000,0
9166,18332,18333,4318,5142,5000000000,0
9167,18334,18335,219,4889,1000000000,0
9168,18336,18337,1982,3556,360000000,0
9169,18338,18339,46,2085,7893000000,0
9170,18340,18341,5157,1475,1101115000,0
9171,18342,18343,4100,5347,90000000,0
9172,18344,18345,4100,5348,90000000,0
9173,18346,18347,2913,3049,430000000,0
9174,18348,18349,1939,177,200000000,0
9175,18350,18351,1826,1939,24339000,0
9176,18352,18353,3741,227,16777215000,0
9177,18354,18355,1088,457,1000000000,0
9178,18356,18357,457,3074,1000000000,0
9179,18358,18359,219,457,13371337000,0
9180,18360,18361,2615,457,1000000000,0
9181,18362,18363,457,2761,1000000000,0
9182,18364,18365,58,457,1000000000,0
9183,18366,18367,410,115,1000000000,0
9184,18368,18369,410,4048,1000000000,0
9185,18370,18371,410,5,1000000000,0
9186,18372,18373,457,17,1000000000,0
9187,18374,18375,2656,457,1000000000,0
9188,18376,18377,431,457,1000000000,0
9189,18378,18379,410,2936,1000000000,0
9190,18380,18381,410,3187,1000000000,0
9191,18382,18383,410,1353,1000000000,0
9192,18384,18385,410,101,1000000000,0
9193,18386,18387,4582,1777,100000000,0
9194,18388,18389,3545,76,250000000,0
9195,18390,18391,3545,700,3005000000,0
9196,18392,18393,5331,3115,9990586000,0
9197,18394,18395,5354,5355,100000000,0
9198,18396,18397,5354,5357,100000000,0
9199,18398,18399,5358,5354,100000000,0
9200,18400,18401,5359,5354,100000000,0
9201,18402,18403,5354,5361,100000000,0
9202,18404,18405,5363,177,100000000,0
9203,18406,18407,4100,4116,500000000,0
9204,18408,18409,5365,347,940244000,0
9205,18410,18411,5368,5354,100000000,0
9206,18412,18413,5354,5371,100000000,0
9207,18414,18415,468,157,5000000000,0
9208,18416,18417,5366,5373,100000000,0
9209,18418,18419,5366,5374,100000000,0
9210,18420,18421,5378,5367,100000000,0
9211,18422,18423,5380,5367,100000000,0
9212,18424,18425,2995,3049,425000000,0
9213,18426,18427,5064,3708,500000000,0
9214,18428,18429,3269,355,4741000000,0
9215,18430,18431,5218,977,5037248000,0
9216,18432,18433,5322,346,350000000,0
9217,18434,18435,54,4085,301488000,0
9218,18436,18437,586,5382,40000000,0
9219,18438,18439,2282,2524,1393133000,0
9220,18440,18441,263,1685,4490000000,0
9221,18442,18443,1033,5221,250000000,0
9222,18444,18445,77,5384,300000000,0
9223,18446,18447,5300,4862,175698000,0
9224,18448,18449,5388,4897,1000000000,0
9225,18450,18451,4100,5387,500000000,0
9226,18452,18453,5367,5391,100000000,0
9227,18454,18455,5392,5367,100000000,0
9228,18456,18457,54,5363,252581000,0
9229,18458,18459,4100,5367,500000000,0
9230,18460,18461,5397,5367,100000000,0
9231,18462,18463,5388,5399,100000000,0
9232,18464,18465,276,3519,1425175000,0
9233,18466,18467,5366,5403,100000000,0
9234,18468,18469,5404,5387,100000000,0
9235,18470,18471,5387,5407,100000000,0
9236,18472,18473,5387,5408,100000000,0
9237,18474,18475,5410,5387,100000000,0
9238,18476,18477,5387,5411,100000000,0
9239,18478,18479,5387,5412,100000000,0
9240,18480,18481,5417,5387,100000000,0
9241,18482,18483,5354,5418,100000000,0
9242,18484,18485,3841,5367,100000000,0
9243,18486,18487,5420,5366,100000000,0
9244,18488,18489,3519,344,1586265000,0
9245,18490,18491,4333,1205,3000000000,0
9246,18492,18493,1856,3519,1590506000,0
9247,18494,18495,2729,177,1000000000,0
9248,18496,18497,5422,5366,100000000,0
9249,18498,18499,54,5424,70877000,0
9250,18500,18501,5300,4862,500000000,0
9251,18502,18503,4888,3519,2000000000,0
9252,18504,18505,46,1284,3561210000,0
9253,18506,18507,2883,17,10000000000,0
9254,18508,18509,468,5425,200000000,0
9255,18510,18511,4843,227,30000000000,0
9256,18512,18513,468,3442,360000000,0
9257,18514,18515,46,4518,40770000,0
9258,18516,18517,4518,1933,162020000,0
9259,18518,18519,5334,1436,10000000000,0
9260,18520,18521,2172,3164,4000000000,0
9261,18522,18523,3442,4225,360000000,0
9262,18524,18525,1351,4344,8624692000,0
9263,18526,18527,5427,4254,100000000,0
9264,18528,18529,4254,5429,100000000,0
9265,18530,18531,4254,5431,100000000,0
9266,18532,18533,4254,5236,100000000,0
9267,18534,18535,4254,5434,100000000,0
9268,18536,18537,4333,3708,2500000000,0
9269,18538,18539,5438,177,100000000,0
9270,18540,18541,5138,220,2000000000,0
9271,18542,18543,621,3080,98933000,0
9272,18544,18545,54,5439,256243000,0
9273,18546,18547,219,3637,15000000000,0
9274,18548,18549,4769,3133,6000000000,0
9275,18550,18551,4100,363,65758000,0
9276,18552,18553,1982,2348,1337420000,0
9277,18554,18555,3052,1982,1337420000,0
9278,18556,18557,1982,194,1337420000,0
9279,18558,18559,1324,3637,3000000000,0
9280,18560,18561,5322,2512,6000000000,0
9281,18562,18563,5446,1777,50000000,0
9282,18564,18565,2901,5304,1500000000,0
9283,18566,18567,4016,177,30000000000,0
9284,18568,18569,4897,5448,100000000,0
9285,18570,18571,4254,5452,1000000000,0
9286,18572,18573,2508,151,500000000,0
9287,18574,18575,1642,4070,50000000,0
9288,18576,18577,520,3150,666666000,0
9289,18578,18579,24,520,666666000,0
9290,18580,18581,94,520,666666000,0
9291,18582,18583,1789,151,1500000000,0
9292,18584,18585,5207,5428,100000000,0
9293,18586,18587,4681,4254,100000000,0
9294,18588,18589,4254,5240,1000000000,0
9295,18590,18591,4301,2369,100000000,0
9296,18592,18593,1474,5442,41526000,0
9297,18594,18595,5457,2818,20000000,0
9298,18596,18597,431,3164,5000000000,0
9299,18598,18599,4295,3099,300000000,0
9300,18600,18601,3229,4295,200000000,0
9301,18602,18603,5441,177,1300000000,0
9302,18604,18605,77,5364,1000000000,0
9303,18606,18607,54,4295,400000000,0
9304,18608,18609,2,5461,71337000,0
9305,18610,18611,4100,5226,10000000000,0
9306,18612,18613,468,3561,2940000000,0
9307,18614,18615,5462,1436,10000000000,0
9308,18616,18617,252,1789,1500000000,0
9309,18618,18619,5463,219,14000000000,0
9310,18620,18621,5463,77,8000000000,0
9311,18622,18623,5463,3886,2000000000,0
9312,18624,18625,5138,177,5000000000,0
9313,18626,18627,5471,4100,90000000,0
9314,18628,18629,3153,348,161903000,0
9315,18630,18631,907,2064,2000000000,0
9316,18632,18633,2064,17,1000000000,0
9317,18634,18635,5353,326,250000000,0
9318,18636,18637,4195,3995,999717000,0
9319,18638,18639,2829,4653,200000000,0
9320,18640,18641,3449,4653,450000000,0
9321,18642,18643,356,4607,2410811000,0
9322,18644,18645,513,4607,1927014000,0
9323,18646,18647,2,5426,71337000,0
9324,18648,18649,3187,1205,16777215000,0
9325,18650,18651,5113,353,1066192000,0
9326,18652,18653,3420,5439,1111111000,0
9327,18654,18655,5078,3074,20000000,0
9328,18656,18657,4897,5476,100000000,0
9329,18658,18659,4897,5480,100000000,0
9330,18660,18661,5482,4897,100000000,0
9331,18662,18663,4897,3474,100000000,0
9332,18664,18665,4100,5484,90000000,0
9333,18666,18667,4100,5486,90000000,0
9334,18668,18669,4100,5487,90000000,0
9335,18670,18671,5113,350,1082966000,0
9336,18672,18673,5488,350,250000000,0
9337,18674,18675,977,5459,6241470000,0
9338,18676,18677,431,77,4000000000,0
9339,18678,18679,5002,5367,1000000000,0
9340,18680,18681,5127,177,10000000000,0
9341,18682,18683,4036,3115,1000000000,0
9342,18684,18685,513,5493,984328000,0
9343,18686,18687,2512,3093,300000000,0
9344,18688,18689,5495,1971,20000000,0
9345,18690,18691,673,1710,109580000,0
9346,18692,18693,5463,513,4000000000,0
9347,18694,18695,431,130,2000000000,0
9348,18696,18697,5440,130,300000000,0
9349,18698,18699,5071,5491,300000000,0
9350,18700,18701,263,5299,196102000,0
9351,18702,18703,3741,820,16777215000,0
9352,18704,18705,4346,3115,25000000000,0
9353,18706,18707,5113,3283,1797625000,0
9354,18708,18709,2739,276,387533000,0
9355,18710,18711,2739,1710,388445000,0
9356,18712,18713,2739,2304,341553000,0
9357,18714,18715,2739,714,333954000,0
9358,18716,18717,2739,4862,325513000,0
9359,18718,18719,4358,276,2100000000,0
9360,18720,18721,2,3605,71337000,0
9361,18722,18723,2,5495,71337000,0
9362,18724,18725,5458,2440,200000000,0
9363,18726,18727,4401,3802,500000000,0
9364,18728,18729,5458,4684,500000000,0
9365,18730,18731,177,2938,11198303000,0
9366,18732,18733,5142,2687,5000000000,0
9367,18734,18735,2051,3899,2000000000,0
9368,18736,18737,5142,3907,5000000000,0
9369,18738,18739,2761,5500,500000000,0
9370,18740,18741,3726,5500,250000000,0
9371,18742,18743,5500,3074,750000000,0
9372,18744,18745,46,5495,40000000,0
9373,18746,18747,5275,130,1000000000,0
9374,18748,18749,5140,5507,50000000,0
9375,18750,18751,2304,4607,2848165000,0
9376,18752,18753,87,4607,3563519000,0
9377,18754,18755,219,4679,1000000000,0
9378,18756,18757,5495,282,30000000,0
9379,18758,18759,5500,77,400000000,0
9380,18760,18761,2,5500,1000000000,0
9381,18762,18763,4403,77,1170765000,0
9382,18764,18765,820,4166,15000000000,0
9383,18766,18767,4225,4166,10000000000,0
9384,18768,18769,4005,77,10000000000,0
9385,18770,18771,4432,340,9987916000,0
9386,18772,18773,4100,5516,90000000,0
9387,18774,18775,4100,5520,90000000,0
9388,18776,18777,4100,5521,90000000,0
9389,18778,18779,4100,5522,90000000,0
9390,18780,18781,4100,5525,90000000,0
9391,18782,18783,4100,5527,90000000,0
9392,18784,18785,4100,5532,90000000,0
9393,18786,18787,4100,5534,90000000,0
9394,18788,18789,2010,3133,5500000000,0
9395,18790,18791,3482,2869,10000000000,0
9396,18792,18793,5298,2087,550000000,0
9397,18794,18795,2453,3133,6000000000,0
