id,edge1,edge2,node1,node2,capacity,is_closed
9135,18270,18271,468,157,5000000000,0
9136,18272,18273,5366,5372,100000000,0
9137,18274,18275,5366,5374,100000000,0
9138,18276,18277,3545,362,3005000000,0
9139,18278,18279,5367,5379,100000000,0
9140,18280,18281,5380,5367,100000000,0
9141,18282,18283,5064,3708,500000000,0
9142,18284,18285,468,4656,2000000000,0
9143,18286,18287,5163,1436,10000000000,0
9144,18288,18289,5322,346,350000000,0
9145,18290,18291,586,5382,40000000,0
9146,18292,18293,2282,2524,1393133000,0
9147,18294,18295,5383,17,58807000,0
9148,18296,18297,2101,475,6000000000,0
9149,18298,18299,5300,4862,175698000,0
9150,18300,18301,5388,4897,1000000000,0
9151,18302,18303,4100,5387,500000000,0
9152,18304,18305,5390,5367,100000000,0
9153,18306,18307,5367,5391,100000000,0
9154,18308,18309,5393,5367,100000000,0
9155,18310,18311,5367,5395,100000000,0
9156,18312,18313,5367,5398,100000000,0
9157,18314,18315,5388,5399,100000000,0
9158,18316,18317,3115,4696,1000000000,0
9159,18318,18319,3519,354,1510181000,0
9160,18320,18321,5402,5366,100000000,0
9161,18322,18323,5387,5412,100000000,0
9162,18324,18325,5414,5387,100000000,0
9163,18326,18327,5387,5415,100000000,0
9164,18328,18329,5354,5418,100000000,0
9165,18330,18331,5420,5366,100000000,0
9166,18332,18333,3519,1664,1577781000,0
9167,18334,18335,2729,3074,500000000,0
9168,18336,18337,1856,3519,1590506000,0
9169,18338,18339,5127,344,2716886000,0
9170,18340,18341,5366,5421,100000000,0
9171,18342,18343,2729,177,1000000000,0
9172,18344,18345,5388,5423,100000000,0
9173,18346,18347,4608,5424,195402000,0
9174,18348,18349,4333,4095,1000000000,0
9175,18350,18351,5304,3164,4500000000,0
9176,18352,18353,4333,2729,1000000000,0
9177,18354,18355,4426,5329,1000000000,0
9178,18356,18357,4888,3519,2000000000,0
9179,18358,18359,46,1284,3561210000,0
9180,18360,18361,5245,347,1124523000,0
9181,18362,18363,468,2508,544235000,0
9182,18364,18365,2,5424,71337000,0
9183,18366,18367,2508,151,544373000,0
9184,18368,18369,468,5425,200000000,0
9185,18370,18371,468,5426,200000000,0
9186,18372,18373,2512,457,6000000000,0
9187,18374,18375,4843,400,15000000000,0
9188,18376,18377,4843,2687,30000000000,0
9189,18378,18379,4344,40,7964512000,0
9190,18380,18381,2172,3164,4000000000,0
9191,18382,18383,3439,4048,6000000000,0
9192,18384,18385,1351,4344,8624692000,0
9193,18386,18387,5430,4254,100000000,0
9194,18388,18389,4254,5431,100000000,0
9195,18390,18391,4254,5432,100000000,0
9196,18392,18393,4254,5236,100000000,0
9197,18394,18395,4254,5434,100000000,0
9198,18396,18397,4254,5435,100000000,0
9199,18398,18399,4333,150,2400000000,0
9200,18400,18401,621,3080,98933000,0
9201,18402,18403,4656,77,2000000000,0
9202,18404,18405,468,5441,1000000000,0
9203,18406,18407,5442,344,174631000,0
9204,18408,18409,4100,363,65758000,0
9205,18410,18411,1982,3449,1337420000,0
9206,18412,18413,1982,1971,1337420000,0
9207,18414,18415,1324,3637,3000000000,0
9208,18416,18417,3464,5299,356027000,0
9209,18418,18419,54,5430,20000000,0
9210,18420,18421,5388,3842,100000000,0
9211,18422,18423,4769,4344,1099727000,0
9212,18424,18425,1791,2861,5500000000,0
9213,18426,18427,5446,1777,50000000,0
9214,18428,18429,4897,5447,100000000,0
9215,18430,18431,4016,177,30000000000,0
9216,18432,18433,4897,5448,100000000,0
9217,18434,18435,4897,5451,100000000,0
9218,18436,18437,1816,520,666666000,0
9219,18438,18439,24,520,666666000,0
9220,18440,18441,16,520,666666000,0
9221,18442,18443,520,660,666666000,0
9222,18444,18445,4897,5454,100000000,0
9223,18446,18447,5455,4897,100000000,0
9224,18448,18449,5207,5428,100000000,0
9225,18450,18451,4681,4254,100000000,0
9226,18452,18453,4100,5240,668527000,0
9227,18454,18455,4301,2369,100000000,0
9228,18456,18457,2615,276,1767555000,0
9229,18458,18459,77,5364,1000000000,0
9230,18460,18461,5300,130,189256000,0
9231,18462,18463,5460,3074,2500000000,0
9232,18464,18465,2,5461,71337000,0
9233,18466,18467,468,3561,2940000000,0
9234,18468,18469,2,5442,71337000,0
9235,18470,18471,5462,1436,10000000000,0
9236,18472,18473,252,1789,1500000000,0
9237,18474,18475,5463,46,8000000000,0
9238,18476,18477,5463,177,8000000000,0
9239,18478,18479,4193,2771,4000000000,0
9240,18480,18481,5463,77,8000000000,0
9241,18482,18483,5463,3886,2000000000,0
9242,18484,18485,5465,4100,90000000,0
9243,18486,18487,4100,5467,90000000,0
9244,18488,18489,4100,5470,90000000,0
9245,18490,18491,4100,5472,90000000,0
9246,18492,18493,4100,5474,90000000,0
9247,18494,18495,5464,3115,1000000000,0
9248,18496,18497,2064,17,1000000000,0
9249,18498,18499,3449,4653,450000000,0
9250,18500,18501,468,157,4000000000,0
9251,18502,18503,4653,3743,585250000,0
9252,18504,18505,2310,2524,838484000,0
9253,18506,18507,5078,3074,20000000,0
9254,18508,18509,4897,5476,100000000,0
9255,18510,18511,288,3115,1000000000,0
9256,18512,18513,4897,5480,100000000,0
9257,18514,18515,4897,5481,100000000,0
9258,18516,18517,5488,350,250000000,0
9259,18518,18519,431,77,4000000000,0
9260,18520,18521,5491,4572,300000000,0
9261,18522,18523,5243,389,829974000,0
9262,18524,18525,513,5493,984328000,0
9263,18526,18527,2512,3093,300000000,0
9264,18528,18529,54,5442,171401000,0
9265,18530,18531,673,1710,109580000,0
9266,18532,18533,3430,673,109580000,0
9267,18534,18535,2241,2491,700000000,0
9268,18536,18537,5495,3431,20000000,0
9269,18538,18539,5463,513,4000000000,0
9270,18540,18541,414,130,2000000000,0
9271,18542,18543,4648,5496,100000000,0
9272,18544,18545,263,5299,196102000,0
9273,18546,18547,4388,3115,25000000000,0
9274,18548,18549,468,5113,3399931000,0
9275,18550,18551,2739,276,387533000,0
9276,18552,18553,2739,4862,325513000,0
9277,18554,18555,2739,4414,542817000,0
9278,18556,18557,4358,276,2100000000,0
9279,18558,18559,5497,2,71337000,0
9280,18560,18561,2,5495,71337000,0
9281,18562,18563,130,4482,274000000,0
9282,18564,18565,5458,4684,500000000,0
9283,18566,18567,4684,177,101237576000,0
9284,18568,18569,5499,3431,1713262000,0
9285,18570,18571,1982,5157,1072164000,0
9286,18572,18573,4280,77,354000000000,0
9287,18574,18575,1926,2,326034000,0
9288,18576,18577,2488,5122,100000000,0
9289,18578,18579,5222,5142,800000000,0
9290,18580,18581,3418,4585,870154000,0
9291,18582,18583,4598,2038,2000000000,0
9292,18584,18585,2761,5500,500000000,0
9293,18586,18587,3622,177,50000000000,0
9294,18588,18589,4100,5501,90000000,0
9295,18590,18591,2729,2687,4000000000,0
9296,18592,18593,54,4883,226465000,0
9297,18594,18595,1476,4607,2848165000,0
9298,18596,18597,5240,219,2000000000,0
9299,18598,18599,5117,3115,5000000000,0
9300,18600,18601,820,4166,15000000000,0
9301,18602,18603,4225,4166,10000000000,0
9302,18604,18605,475,4166,15000000000,0
9303,18606,18607,2172,457,1600000000,0
9304,18608,18609,4100,5512,90000000,0
9305,18610,18611,4100,5514,90000000,0
9306,18612,18613,4100,5515,90000000,0
9307,18614,18615,4100,5516,90000000,0
9308,18616,18617,5504,5384,1000000000,0
9309,18618,18619,4100,5522,90000000,0
9310,18620,18621,4100,5524,90000000,0
9311,18622,18623,5526,4100,90000000,0
9312,18624,18625,4100,5528,90000000,0
9313,18626,18627,4100,5529,90000000,0
9314,18628,18629,4100,5530,90000000,0
9315,18630,18631,4100,5534,90000000,0
9316,18632,18633,5064,3028,500000000,0
9317,18634,18635,503,475,5000000000,0
9318,18636,18637,46,4414,16000000000,0
9319,18638,18639,468,4414,30000000000,0
9320,18640,18641,4388,4684,5000000000,0
9321,18642,18643,2010,1392,1000000000,0
9322,18644,18645,77,5536,300000000,0
9323,18646,18647,5262,177,800000000,0
9324,18648,18649,468,5458,500000000,0
9325,18650,18651,2,5458,500000000,0
9326,18652,18653,4254,5236,190000000,0
9327,18654,18655,4100,3802,300000000,0
9328,18656,18657,1618,2916,30000000,0
9329,18658,18659,5243,3561,22556000,0
9330,18660,18661,5243,476,22556000,0
9331,18662,18663,252,3082,1000000000,0
9332,18664,18665,4344,400,1581182000,0
9333,18666,18667,177,5536,500000000,0
9334,18668,18669,79,5142,5000000000,0
9335,18670,18671,1986,5299,246384000,0
9336,18672,18673,4007,177,250000000,0
9337,18674,18675,160,3661,1000000000,0
9338,18676,18677,3297,368,300000000,0
9339,18678,18679,4100,5182,1000000000,0
9340,18680,18681,3350,5540,100000000,0
9341,18682,18683,5156,151,500000000,0
9342,18684,18685,5298,151,500000000,0
9343,18686,18687,5495,5500,200000000,0
9344,18688,18689,5500,177,1250000000,0
9345,18690,18691,4100,5523,90000000,0
9346,18692,18693,3556,3670,450000000,0
9347,18694,18695,4100,5533,90000000,0
9348,18696,18697,3030,3691,157091000,0
9349,18698,18699,54,5539,226275000,0
9350,18700,18701,5543,342,290369000,0
9351,18702,18703,4254,5121,100000000,0
9352,18704,18705,1371,2212,1575015000,0
9353,18706,18707,1351,177,16000000000,0
9354,18708,18709,5544,1088,250000000,0
9355,18710,18711,54,5127,10000000000,0
9356,18712,18713,4684,4264,3000000000,0
9357,18714,18715,5275,227,1000000000,0
9358,18716,18717,265,5226,4000000000,0
9359,18718,18719,5275,400,1000000000,0
9360,18720,18721,457,3976,1950000000,0
9361,18722,18723,156,2769,2500000000,0
9362,18724,18725,156,475,10000000000,0
9363,18726,18727,503,87,100000000,0
9364,18728,18729,250,156,9300000000,0
9365,18730,18731,4100,5549,90000000,0
9366,18732,18733,4100,5553,90000000,0
9367,18734,18735,4100,5555,90000000,0
9368,18736,18737,4100,5556,90000000,0
9369,18738,18739,4100,5557,90000000,0
9370,18740,18741,3187,130,2000000000,0
9371,18742,18743,2,130,2000000000,0
9372,18744,18745,3431,5559,5000000000,0
9373,18746,18747,5560,5122,100000000,0
9374,18748,18749,130,17,2000000000,0
9375,18750,18751,4100,5564,90000000,0
9376,18752,18753,4100,5565,90000000,0
9377,18754,18755,4100,5568,90000000,0
9378,18756,18757,4100,5569,90000000,0
9379,18758,18759,5117,3790,1000000000,0
9380,18760,18761,2064,263,5000000000,0
9381,18762,18763,3464,194,16777215000,0
9382,18764,18765,263,3464,16777215000,0
9383,18766,18767,3464,5078,90000000,0
9384,18768,18769,468,4577,2300000000,0
9385,18770,18771,4897,3802,5000000000,0
9386,18772,18773,4280,77,200000000000,0
9387,18774,18775,177,5575,500000000,0
9388,18776,18777,79,5575,500000000,0
9389,18778,18779,457,5575,500000000,0
9390,18780,18781,1685,4346,4000000000,0
9391,18782,18783,4683,227,1000000000,0
9392,18784,18785,101,5575,200000000,0
9393,18786,18787,4266,2839,1000000000,0
9394,18788,18789,1229,5262,400000000,0
9395,18790,18791,5582,86,2000000000,0
9396,18792,18793,5583,151,500000000,0
9397,18794,18795,130,5585,200000000,0
9398,18796,18797,3086,48,3000000000,0
9399,18798,18799,219,861,1000000000,0
9400,18800,18801,4698,5245,1123579000,0
9401,18802,18803,410,3410,300000000,0
9402,18804,18805,2281,5588,460000000,0
9403,18806,18807,457,3419,312000000,0
9404,18808,18809,5218,4559,200000000,0
9405,18810,18811,5590,3431,318734000,0
9406,18812,18813,352,3976,656493000,0
9407,18814,18815,4612,4696,80000000,0
9408,18816,18817,139,4612,13000000000,0
9409,18818,18819,5591,177,100000000,0
9410,18820,18821,263,5495,160000000,0
9411,18822,18823,3622,5588,4800000000,0
9412,18824,18825,46,3545,4005000000,0
9413,18826,18827,3545,3164,4005000000,0
9414,18828,18829,276,3449,5000000000,0
9415,18830,18831,5547,513,10000000000,0
9416,18832,18833,349,3028,40652000,0
9417,18834,18835,5064,3028,500000000,0
9418,18836,18837,5594,457,292000000,0
9419,18838,18839,4346,520,666666000,0
9420,18840,18841,4388,520,666666000,0
9421,18842,18843,2687,4684,101004564000,0
9422,18844,18845,5222,1205,1000000000,0
9423,18846,18847,3577,5545,500000000,0
9424,18848,18849,4648,3115,1000000000,0
9425,18850,18851,5596,2938,800000000,0
9426,18852,18853,5441,3115,1000000000,0
9427,18854,18855,1088,1436,15000000000,0
9428,18856,18857,219,1436,25000000000,0
9429,18858,18859,1777,1436,30000000000,0
9430,18860,18861,2,4482,150000000,0
9431,18862,18863,5601,17,60132000,0
9432,18864,18865,356,5245,2146290000,0
9433,18866,18867,5113,1587,1056027000,0
9434,18868,18869,1618,520,666666000,0
9435,18870,18871,79,520,666666000,0
9436,18872,18873,2304,520,666666000,0
9437,18874,18875,5604,556,20000000,0
9438,18876,18877,2739,263,609944000,0
9439,18878,18879,1730,2739,326623000,0
9440,18880,18881,2739,319,422238000,0
9441,18882,18883,4843,201,20000000000,0
9442,18884,18885,5544,4428,100000000,0
9443,18886,18887,349,5064,500000000,0
9444,18888,18889,791,5536,500000000,0
9445,18890,18891,5054,4243,180000000,0
9446,18892,18893,4470,177,1000000000,0
9447,18894,18895,5064,5588,300000000,0
9448,18896,18897,5604,3996,40000000,0
9449,18898,18899,1777,5588,160000000,0
9450,18900,18901,977,5464,5000000000,0
9451,18902,18903,5604,17,20000000,0
9452,18904,18905,5604,4883,20000000,0
9453,18906,18907,2212,5054,300000000,0
9454,18908,18909,5607,4684,500000000,0
9455,18910,18911,3093,4684,130000000,0
9456,18912,18913,5609,2656,20000000,0
9457,18914,18915,4836,177,3000000000,0
9458,18916,18917,4100,5611,90000000,0
9459,18918,18919,4100,5613,90000000,0
9460,18920,18921,5604,54,70000000,0
9461,18922,18923,4662,977,11489550000,0
9462,18924,18925,4552,17,10000000000,0
9463,18926,18927,4428,3070,1000000000,0
9464,18928,18929,2,4648,1000000000,0
9465,18930,18931,5615,335,3977806000,0
9466,18932,18933,2615,520,666666000,0
9467,18934,18935,4428,1947,80000000,0
9468,18936,18937,3086,1088,3000000000,0
9469,18938,18939,2212,5132,1395668000,0
9470,18940,18941,5547,355,1000000000,0
9471,18942,18943,746,4683,1000000000,0
9472,18944,18945,820,3123,10000000000,0
9473,18946,18947,1986,4683,600000000,0
9474,18948,18949,2,5599,71337000,0
9475,18950,18951,77,5616,300000000,0
9476,18952,18953,217,5299,335903000,0
9477,18954,18955,2010,5299,180473000,0
9478,18956,18957,3015,3881,2000000000,0
9479,18958,18959,2,5594,71337000,0
9480,18960,18961,5258,2498,5000000000,0
9481,18962,18963,4280,5607,499000000,0
9482,18964,18965,5618,77,1578629000,0
9483,18966,18967,5547,130,8154326000,0
9484,18968,18969,4665,130,1000000000,0
9485,18970,18971,3639,5619,450000000,0
9486,18972,18973,979,5585,50000000,0
9487,18974,18975,468,5585,50000000,0
9488,18976,18977,4813,1088,16777215000,0
9489,18978,18979,5615,4131,1996872000,0
9490,18980,18981,3294,3494,111111000,0
9491,18982,18983,5258,3164,4000000000,0
9492,18984,18985,5430,3074,100000000,0
9493,18986,18987,5430,2099,100000000,0
9494,18988,18989,4676,3708,200000000,0
9495,18990,18991,4649,5157,1034250000,0
9496,18992,18993,911,2,900000000,0
9497,18994,18995,3360,3164,5000000000,0
9498,18996,18997,5207,177,100000000,0
9499,18998,18999,5207,4889,100000000,0
9500,19000,19001,4100,5207,100000000,0
9501,19002,19003,250,4414,16700000000,0
9502,19004,19005,5157,5145,1403928000,0
9503,19006,19007,5258,3743,2500000000,0
9504,19008,19009,5441,1436,10000000000,0
9505,19010,19011,5430,4254,100000000,0
9506,19012,19013,5560,4243,50000000,0
9507,19014,19015,2515,520,666666000,0
9508,19016,19017,457,3082,1000000000,0
9509,19018,19019,5354,457,1000000000,0
9510,19020,19021,3297,457,1000000000,0
9511,19022,19023,457,1476,1000000000,0
9512,19024,19025,5623,422,100000000,0
9513,19026,19027,3269,5299,354898000,0
9514,19028,19029,177,5585,700000000,0
9515,19030,19031,3488,3983,900000000,0
9516,19032,19033,5624,4254,100000000,0
9517,19034,19035,4254,5626,100000000,0
9518,19036,19037,4254,5291,100000000,0
9519,19038,19039,4254,5458,100000000,0
9520,19040,19041,5628,4254,100000000,0
9521,19042,19043,4648,5496,100000000,0
9522,19044,19045,5157,2771,1727616000,0
9523,19046,19047,201,5147,650000000,0
9524,19048,19049,77,5147,690000000,0
9525,19050,19051,384,520,666666000,0
9526,19052,19053,46,5616,1000000000,0
9527,19054,19055,3449,5630,2000000000,0
9528,19056,19057,1777,5536,800000000,0
9529,19058,19059,4648,5118,1065842000,0
9530,19060,19061,5635,3164,4000000000,0
9531,19062,19063,906,5629,500000000,0
9532,19064,19065,4428,5636,210000000,0
9533,19066,19067,4254,5627,100000000,0
9534,19068,19069,2761,5637,30000000,0
9535,19070,19071,2010,2594,1000000000,0
9536,19072,19073,4597,1436,120969468000,0
9537,19074,19075,1205,3467,986771000,0
9538,19076,19077,150,3467,1100000000,0
9539,19078,19079,791,3743,16770000000,0
9540,19080,19081,4225,5536,650000000,0
9541,19082,19083,2614,177,550000000,0
9542,19084,19085,150,4864,50000000,0
9543,19086,19087,2614,4889,800000000,0
9544,19088,19089,476,1075,84394000,0
9545,19090,19091,326,4864,50000000,0
9546,19092,19093,2120,513,510000000,0
9547,19094,19095,349,4864,20000000,0
9548,19096,19097,4684,177,97000123000,0
9549,19098,19099,4251,457,535264000,0
9550,19100,19101,2,4864,200000000,0
9551,19102,19103,177,4864,200000000,0
9552,19104,19105,791,861,350000000,0
9553,19106,19107,4769,276,20000000000,0
9554,19108,19109,5151,227,547000000,0
9555,19110,19111,4684,227,51123129000,0
9556,19112,19113,4225,4684,16711111000,0
9557,19114,19115,4261,4684,16711111000,0
9558,19116,19117,5342,4254,400000000,0
9559,19118,19119,5641,2535,150000000,0
9560,19120,19121,4889,177,500000000,0
9561,19122,19123,5342,2761,300000000,0
9562,19124,19125,4307,177,1000000000,0
9563,19126,19127,5642,3995,30000000,0
9564,19128,19129,3297,3922,1000000000,0
9565,19130,19131,54,5575,271627000,0
9566,19132,19133,5644,4669,980000000,0
9567,19134,19135,791,4669,500000000,0
9568,19136,19137,739,1041,262155000,0
9569,19138,19139,87,5645,500000000,0
9570,19140,19141,54,5610,304846000,0
9571,19142,19143,3297,4437,400000000,0
9572,19144,19145,5649,1664,39809000,0
9573,19146,19147,4684,2630,400000000,0
9574,19148,19149,54,5069,150000000,0
9575,19150,19151,1868,347,978211000,0
9576,19152,19153,4597,3743,200000000000,0
9577,19154,19155,1856,1419,1392843000,0
9578,19156,19157,2,1419,1940392000,0
9579,19158,19159,820,4166,15000000000,0
9580,19160,19161,265,4607,8311864000,0
9581,19162,19163,5654,2962,700000000,0
9582,19164,19165,5654,2962,650000000,0
9583,19166,19167,5655,177,20000000000,0
9584,19168,19169,54,5642,257575000,0
9585,19170,19171,5653,54,244393000,0
9586,19172,19173,5653,77,25000000000,0
9587,19174,19175,468,5653,25000000000,0
9588,19176,19177,5653,977,25000000000,0
9589,19178,19179,5653,14,25000000000,0
9590,19180,19181,5647,400,850000000,0
9591,19182,19183,820,475,15000000000,0
9592,19184,19185,5656,3160,50000000,0
9593,19186,19187,355,4607,121688000,0
9594,19188,19189,282,4864,80000000,0
9595,19190,19191,346,4186,1649581000,0
9596,19192,19193,5342,4889,250000000,0
9597,19194,19195,2,5329,1000000000,0
9598,19196,19197,5659,3431,19989613000,0
9599,19198,19199,2078,5443,12189953000,0
9600,19200,19201,2241,5662,50000000,0
9601,19202,19203,410,5329,1000000000,0
9602,19204,19205,820,3622,16777215000,0
9603,19206,19207,5664,340,50000000,0
9604,19208,19209,263,5665,50000000,0
9605,19210,19211,177,3626,1200000000,0
9606,19212,19213,3996,5665,50000000,0
9607,19214,19215,5666,2761,20000000,0
9608,19216,19217,1475,5645,1000000000,0
9609,19218,19219,343,5645,100000000,0
9610,19220,19221,3750,5667,120000000,0
9611,19222,19223,410,5366,1000000000,0
9612,19224,19225,410,5071,1000000000,0
9613,19226,19227,54,4864,50000000,0
9614,19228,19229,410,2440,1000000000,0
9615,19230,19231,1115,457,1000000000,0
9616,19232,19233,410,4346,1000000000,0
9617,19234,19235,5668,3358,2215444000,0
9618,19236,19237,2245,227,300000000,0
9619,19238,19239,3482,5508,5000000000,0
9620,19240,19241,4100,5668,2000000000,0
9621,19242,19243,5670,3115,2100000000,0
9622,19244,19245,5671,344,1986734000,0
9623,19246,19247,468,13,850000000,0
9624,19248,19249,3000,820,10000000000,0
9625,19250,19251,4100,5673,90000000,0
9626,19252,19253,5674,3553,1000000000,0
9627,19254,19255,219,5675,1000000000,0
9628,19256,19257,3431,5676,80000000,0
9629,19258,19259,5678,4100,90000000,0
9630,19260,19261,4100,5681,90000000,0
9631,19262,19263,5674,340,500000000,0
9632,19264,19265,2010,5137,6606132000,0
9633,19266,19267,358,5115,25000000,0
9634,19268,19269,4100,5682,90000000,0
9635,19270,19271,4100,5401,200000000,0
9636,19272,19273,410,481,1000000000,0
9637,19274,19275,3052,410,1000000000,0
9638,19276,19277,410,296,1000000000,0
9639,19278,19279,410,3994,1000000000,0
9640,19280,19281,410,556,1000000000,0
9641,19282,19283,410,19,1000000000,0
9642,19284,19285,410,4684,1000000000,0
9643,19286,19287,410,1618,1000000000,0
9644,19288,19289,457,5366,1000000000,0
9645,19290,19291,3754,513,600000000,0
9646,19292,19293,5048,2,200000000,0
9647,19294,19295,977,2419,10000000000,0
9648,19296,19297,3463,151,500000000,0
9649,19298,19299,4667,2261,565621000,0
9650,19300,19301,130,5226,2000000000,0
9651,19302,19303,160,5077,16777215000,0
9652,19304,19305,5299,4486,401125000,0
9653,19306,19307,5258,130,2000000000,0
9654,19308,19309,5464,130,2000000000,0
9655,19310,19311,5547,130,2000000000,0
9656,19312,19313,237,227,10000000000,0
9657,19314,19315,201,2440,4000000000,0
9658,19316,19317,5588,130,2000000000,0
9659,19318,19319,1618,5688,193483000,0
9660,19320,19321,5688,2944,193484000,0
9661,19322,19323,410,5688,193484000,0
9662,19324,19325,5688,4889,193484000,0
9663,19326,19327,4195,1473,990689000,0
9664,19328,19329,243,5299,506263000,0
9665,19330,19331,3726,5299,539438000,0
9666,19332,19333,4100,3966,297767000,0
9667,19334,19335,4414,3636,22000000000,0
9668,19336,19337,4346,3942,10000000000,0
9669,19338,19339,4680,3922,10000000000,0
9670,19340,19341,2493,130,1009777000,0
9671,19342,19343,2515,5665,500000000,0
9672,19344,19345,5693,2,800000000,0
9673,19346,19347,2427,5688,194035000,0
9674,19348,19349,5604,130,100000000,0
9675,19350,19351,5688,932,194035000,0
9676,19352,19353,5688,1,194035000,0
9677,19354,19355,5037,5694,533018000,0
9678,19356,19357,5053,5688,194035000,0
9679,19358,19359,5694,5667,20000000,0
9680,19360,19361,5694,5667,20000000,0
9681,19362,19363,5688,906,24123000,0
9682,19364,19365,3155,3626,920000000,0
9683,19366,19367,198,410,1000000000,0
9684,19368,19369,1405,410,1000000000,0
9685,19370,19371,410,520,1000000000,0
9686,19372,19373,5546,5695,12000000000,0
9687,19374,19375,5696,2761,45000000,0
9688,19376,19377,3594,3074,50000000,0
9689,19378,19379,410,2,10000000000,0
9690,19380,19381,5697,1473,200000000,0
9691,19382,19383,1205,5626,20000000,0
9692,19384,19385,5275,248,1000000000,0
9693,19386,19387,3594,4414,5000000000,0
9694,19388,19389,4836,130,2000000000,0
9695,19390,19391,1777,5699,120000000,0
9696,19392,19393,468,5645,200000000,0
9697,19394,19395,4346,5645,400000000,0
9698,19396,19397,2172,177,1000000000,0
9699,19398,19399,2172,334,2000000000,0
9700,19400,19401,2172,1777,2000000000,0
9701,19402,19403,5702,130,200000000,0
9702,19404,19405,2172,746,1000000000,0
9703,19406,19407,2172,4346,1000000000,0
9704,19408,19409,2172,1324,500000000,0
9705,19410,19411,4100,5703,90000000,0
9706,19412,19413,4100,5706,90000000,0
9707,19414,19415,4100,5673,90000000,0
9708,19416,19417,4100,5712,90000000,0
9709,19418,19419,2172,252,500000000,0
9710,19420,19421,54,2245,300000000,0
9711,19422,19423,4100,4845,3305000000,0
9712,19424,19425,4457,5713,50000000,0
9713,19426,19427,1826,5312,200000000,0
9714,19428,19429,1618,4836,1000000000,0
9715,19430,19431,276,3431,1375789000,0
9716,19432,19433,1193,3164,6000000000,0
9717,19434,19435,2,2717,71337000,0
9718,19436,19437,2,5658,71337000,0
9719,19438,19439,2,5665,71337000,0
9720,19440,19441,4014,2782,1000000000,0
9721,19442,19443,746,5720,1000000000,0
9722,19444,19445,4254,5496,100000000,0
9723,19446,19447,468,2172,250000000,0
9724,19448,19449,2,5721,71337000,0
9725,19450,19451,5722,1023,100000000,0
9726,19452,19453,2661,5723,10000000000,0
9727,19454,19455,4100,5725,90000000,0
9728,19456,19457,5727,4100,90000000,0
9729,19458,19459,4100,5733,90000000,0
9730,19460,19461,2515,2440,677601000,0
9731,19462,19463,2515,1477,677601000,0
9732,19464,19465,2515,139,677601000,0
9733,19466,19467,2515,4388,677601000,0
9734,19468,19469,2515,4346,677601000,0
9735,19470,19471,2515,50,677601000,0
9736,19472,19473,3482,2515,677601000,0
9737,19474,19475,2515,77,677601000,0
9738,19476,19477,4100,5736,90000000,0
9739,19478,19479,4131,3074,473019000,0
9740,19480,19481,1437,2010,1000000000,0
9741,19482,19483,5715,667,510000000,0
9742,19484,19485,4005,177,5000000000,0
9743,19486,19487,3622,2498,50000000000,0
9744,19488,19489,2120,3886,222222000,0
9745,19490,19491,5695,3982,6119817000,0
9746,19492,19493,5737,3931,60251000,0
9747,19494,19495,410,4280,1000000000,0
9748,19496,19497,4657,3115,6300000000,0
9749,19498,19499,410,3622,1000000000,0
9750,19500,19501,4346,4486,19000000000,0
9751,19502,19503,968,227,470500000,0
9752,19504,19505,4100,3101,3500000000,0
9753,19506,19507,5342,177,500000000,0
9754,19508,19509,1607,520,666666000,0
9755,19510,19511,520,400,866666000,0
9756,19512,19513,3576,5699,220000000,0
9757,19514,19515,2860,4388,1000000000,0
9758,19516,19517,1986,5699,220000000,0
9759,19518,19519,977,3718,10000000000,0
9760,19520,19521,2,5690,71337000,0
9761,19522,19523,5671,5575,1984096000,0
9762,19524,19525,46,5671,1979184000,0
9763,19526,19527,5671,4698,513676000,0
9764,19528,19529,263,5258,2250000000,0
9765,19530,19531,5258,177,2250000000,0
9766,19532,19533,192,885,1307960000,0
9767,19534,19535,1618,243,16500000000,0
9768,19536,19537,3545,1685,3005000000,0
9769,19538,19539,5743,130,2000000000,0
9770,19540,19541,263,4556,150000000,0
9771,19542,19543,5424,3431,39000000,0
9772,19544,19545,2512,5457,5000000000,0
9773,19546,19547,5054,3907,700000000,0
9774,19548,19549,2860,3743,1000000000,0
9775,19550,19551,5744,177,591875000,0
9776,19552,19553,4100,5299,546570000,0
9777,19554,19555,263,4261,16000000000,0
9778,19556,19557,4836,177,3000000000,0
9779,19558,19559,476,885,2000000000,0
9780,19560,19561,1205,4261,16000000000,0
9781,19562,19563,468,2933,297186000,0
9782,19564,19565,1642,3718,10000000000,0
9783,19566,19567,265,5703,500000000,0
9784,19568,19569,2,3527,250000000,0
9785,19570,19571,1660,5703,5000000000,0
9786,19572,19573,2295,5746,300000000,0
9787,19574,19575,1618,5703,5000000000,0
9788,19576,19577,5747,3622,256000000,0
9789,19578,19579,468,5693,51046000,0
9790,19580,19581,2995,901,5167446000,0
9791,19582,19583,54,5747,456635000,0
9792,19584,19585,5747,345,122000000,0
9793,19586,19587,5656,1710,50000000,0
9794,19588,19589,979,4036,500000000,0
9795,19590,19591,3115,5703,5000000000,0
9796,19592,19593,4858,130,969421000,0
9797,19594,19595,4858,332,735457000,0
9798,19596,19597,739,335,445164000,0
9799,19598,19599,194,5703,5000000000,0
9800,19600,19601,698,5665,100000000,0
9801,19602,19603,263,4684,26800001000,0
9802,19604,19605,468,5749,50000000,0
9803,19606,19607,4100,3527,250000000,0
