id,edge1,edge2,node1,node2,capacity,is_closed
24985,49970,49971,3086,5753,1300000000,0
24986,49972,49973,3553,3074,500000000,0
24987,49974,49975,4604,3074,500000000,0
24988,49976,49977,2038,864,100000000,0
24989,49978,49979,5769,4684,200000000,0
24990,49980,49981,1856,5755,100000000,0
24991,49982,49983,5747,282,500000000,0
24992,49984,49985,5747,476,500000000,0
24993,49986,49987,3488,5770,900001000,0
24994,49988,49989,263,4843,20082445000,0
24995,49990,49991,3074,5616,40000000,0
24996,49992,49993,5770,4243,75000000,0
24997,49994,49995,5768,77,580549000,0
24998,49996,49997,2212,2967,916545000,0
24999,49998,49999,2212,3789,758505000,0
25000,50000,50001,2212,3356,1060893000,0
25001,50002,50003,2212,130,5825697000,0
25002,50004,50005,2212,1151,1278829000,0
25003,50006,50007,5768,219,1000000000,0
25004,50008,50009,410,371,2000000000,0
25005,50010,50011,5747,46,50000000,0
25006,50012,50013,54,5771,30000000,0
25007,50014,50015,1777,3753,200000000,0
25008,50016,50017,3662,5323,2172635000,0
25009,50018,50019,1266,4048,4527484000,0
25010,50020,50021,1266,3939,4572815000,0
25011,50022,50023,5747,360,500000000,0
25012,50024,50025,5747,2761,725000000,0
25013,50026,50027,177,3753,100000000,0
25014,50028,50029,54,5771,30000000,0
25015,50030,50031,1151,177,2900000000,0
25016,50032,50033,5747,87,750000000,0
25017,50034,50035,2,5771,200000000,0
25018,50036,50037,5747,4048,1000000000,0
25019,50038,50039,977,4166,50000000000,0
25020,50040,50041,3750,5772,500000000,0
25021,50042,50043,54,5316,222834000,0
25022,50044,50045,5773,1868,4461388000,0
25023,50046,50047,2761,5774,1000000000,0
25024,50048,50049,5258,194,3750000000,0
25025,50050,50051,5747,2304,777000000,0
25026,50052,50053,5747,4414,500000000,0
25027,50054,50055,1205,5723,1000000000,0
25028,50056,50057,5747,1971,500000000,0
25029,50058,50059,5747,1501,500000000,0
25030,50060,50061,5496,3777,100000000,0
25031,50062,50063,5747,3994,500000000,0
25032,50064,50065,3545,3169,4005000000,0
25033,50066,50067,3545,79,4005000000,0
25034,50068,50069,4100,4882,1000000000,0
25035,50070,50071,4100,5775,90000000,0
25036,50072,50073,4100,5776,90000000,0
25037,50074,50075,4100,5777,90000000,0
25038,50076,50077,4346,4131,9800000000,0
25039,50078,50079,3482,4388,5000000000,0
25040,50080,50081,3482,772,407314000,0
25041,50082,50083,4100,5778,90000000,0
25042,50084,50085,4100,5779,90000000,0
25043,50086,50087,4100,5780,90000000,0
25044,50088,50089,4100,5781,90000000,0
25045,50090,50091,4100,5782,90000000,0
25046,50092,50093,4100,5783,90000000,0
25047,50094,50095,5222,4243,500000000,0
25048,50096,50097,46,5785,121349000,0
25049,50098,50099,5747,3914,300000000,0
25050,50100,50101,5747,3571,290000000,0
25051,50102,50103,5747,327,500000000,0
25052,50104,50105,177,5786,790000000,0
25053,50106,50107,5747,1926,500000000,0
25054,50108,50109,5787,130,100000000,0
25055,50110,50111,4238,2938,6128000000,0
25056,50112,50113,2,4493,71337000,0
25057,50114,50115,54,5788,7000000000,0
25058,50116,50117,2687,5788,15000000000,0
25059,50118,50119,343,5788,15000000000,0
25060,50120,50121,177,5788,15000000000,0
25061,50122,50123,46,5788,15000000000,0
25062,50124,50125,513,5788,15000000000,0
25063,50126,50127,282,5788,15000000000,0
25064,50128,50129,77,5788,15000000000,0
25065,50130,50131,130,5788,15000000000,0
25066,50132,50133,468,5788,15000000000,0
25067,50134,50135,334,5788,15000000000,0
25068,50136,50137,4100,5789,90000000,0
25069,50138,50139,4100,5790,90000000,0
25070,50140,50141,3660,5100,50000000,0
25071,50142,50143,5791,177,100000000,0
25072,50144,50145,5792,326,60000000,0
25073,50146,50147,3753,400,800000000,0
25074,50148,50149,5703,2440,16761849000,0
25075,50150,50151,326,5703,16761849000,0
25076,50152,50153,468,4016,50000000000,0
25077,50154,50155,4016,3187,25000000000,0
25078,50156,50157,4016,820,15000000000,0
25079,50158,50159,4016,4225,15000000000,0
25080,50160,50161,46,4166,15000000000,0
25081,50162,50163,263,4166,25000000000,0
25082,50164,50165,2498,4166,20000000000,0
25083,50166,50167,457,5245,2100000000,0
25084,50168,50169,410,4698,2500000000,0
25085,50170,50171,457,2771,2100000000,0
25086,50172,50173,13,3753,100000000,0
25087,50174,50175,252,5793,50000000,0
25088,50176,50177,46,3622,16777215000,0
25089,50178,50179,977,3622,50000000000,0
25090,50180,50181,5794,3753,197862000,0
25091,50182,50183,4324,772,106742000,0
25092,50184,50185,3082,772,189798000,0
25093,50186,50187,5747,396,400000000,0
25094,50188,50189,76,2416,250000000,0
25095,50190,50191,4150,5703,22625000,0
25096,50192,50193,4280,4368,2000000000,0
25097,50194,50195,3537,400,800000000,0
25098,50196,50197,4698,177,400000000,0
25099,50198,50199,1438,3753,75000000,0
25100,50200,50201,3753,1347,75000000,0
25101,50202,50203,4698,130,400000000,0
25102,50204,50205,54,4698,400000000,0
25103,50206,50207,5747,4346,110000000,0
25104,50208,50209,4100,5796,90000000,0
25105,50210,50211,5743,3291,18256606000,0
25106,50212,50213,3115,5245,1715086000,0
25107,50214,50215,5508,5245,591891000,0
25108,50216,50217,5245,2355,7524866000,0
25109,50218,50219,5245,1476,12435015000,0
25110,50220,50221,5245,4364,2820361000,0
25111,50222,50223,5747,1777,500000000,0
25112,50224,50225,5037,475,5000000000,0
25113,50226,50227,5037,475,5000000000,0
25114,50228,50229,468,5797,1000000000,0
25115,50230,50231,5798,3449,160000000,0
25116,50232,50233,3556,3636,550000000,0
25117,50234,50235,4851,306,4259676000,0
25118,50236,50237,5799,5800,50000000,0
25119,50238,50239,3074,5593,1000000000,0
25120,50240,50241,5799,5800,50000000,0
25121,50242,50243,5245,130,2000000000,0
25122,50244,50245,3118,3074,400000000,0
25123,50246,50247,5064,177,1000000000,0
25124,50248,50249,46,4761,1000000000,0
25125,50250,50251,4761,77,800000000,0
25126,50252,50253,5222,130,2000000000,0
25127,50254,50255,698,130,2000000000,0
25128,50256,50257,5791,3750,50000000,0
25129,50258,50259,3995,3657,8000000000,0
25130,50260,50261,3115,4669,2100000000,0
25131,50262,50263,5801,4243,107765000,0
25132,50264,50265,5644,5802,2100000000,0
25133,50266,50267,2357,3467,210000000,0
25134,50268,50269,2839,130,2000000000,0
25135,50270,50271,468,5803,30000000,0
25136,50272,50273,2838,221,350000000,0
25137,50274,50275,476,5804,50000000,0
25138,50276,50277,3698,17,4200000000,0
25139,50278,50279,431,5805,81044000,0
25140,50280,50281,3698,4346,5000000000,0
25141,50282,50283,4836,177,5900000000,0
25142,50284,50285,4414,130,20000000000,0
25143,50286,50287,5806,4346,275000000,0
25144,50288,50289,4193,457,2500000000,0
25145,50290,50291,410,156,2500000000,0
25146,50292,50293,4761,326,1000000000,0
25147,50294,50295,5160,347,500000000,0
25148,50296,50297,4761,227,1000000000,0
25149,50298,50299,1685,5160,1000000000,0
25150,50300,50301,5160,86,2000000000,0
25151,50302,50303,2695,410,2500000000,0
25152,50304,50305,410,2782,2500000000,0
25153,50306,50307,410,698,2500000000,0
25154,50308,50309,2212,1218,1145938000,0
25155,50310,50311,5747,3936,395000000,0
25156,50312,50313,5508,130,5000000000,0
25157,50314,50315,2010,5806,200000000,0
25158,50316,50317,410,5616,1000000000,0
25159,50318,50319,157,5631,120000000,0
25160,50320,50321,4280,4368,2000000000,0
25161,50322,50323,1088,5798,266000000,0
25162,50324,50325,5798,4346,120000000,0
25163,50326,50327,77,5703,1493652000,0
25164,50328,50329,410,215,2500000000,0
25165,50330,50331,343,5807,250000000,0
25166,50332,50333,46,5226,4000000000,0
25167,50334,50335,5808,1777,22500000,0
25168,50336,50337,5798,348,237444000,0
25169,50338,50339,5508,130,2000000000,0
25170,50340,50341,5691,1642,85000000,0
25171,50342,50343,46,3626,2500000000,0
25172,50344,50345,5747,2010,700000000,0
25173,50346,50347,4752,5809,300009000,0
25174,50348,50349,468,5810,70000000,0
25175,50350,50351,2248,5631,100000000,0
25176,50352,50353,410,98,3500000000,0
25177,50354,50355,5809,177,1200000000,0
25178,50356,50357,5809,77,600000000,0
25179,50358,50359,5747,4280,500000000,0
25180,50360,50361,5809,3115,1200000000,0
25181,50362,50363,1347,772,155046000,0
25182,50364,50365,263,772,155046000,0
25183,50366,50367,1088,5809,600000000,0
25184,50368,50369,468,5064,1000000000,0
25185,50370,50371,5631,194,120000000,0
25186,50372,50373,1475,5245,2920026000,0
25187,50374,50375,3146,5245,591527000,0
25188,50376,50377,854,5150,302001000,0
25189,50378,50379,2739,1151,2000000000,0
25190,50380,50381,3556,451,520000000,0
25191,50382,50383,410,5747,500000000,0
25192,50384,50385,2687,5763,5000000000,0
25193,50386,50387,5747,909,500000000,0
25194,50388,50389,2,5811,267947000,0
25195,50390,50391,160,5065,2500000000,0
25196,50392,50393,3996,5065,5000000000,0
25197,50394,50395,263,5065,10000000000,0
25198,50396,50397,17,5065,10000000000,0
25199,50398,50399,468,5065,10000000000,0
25200,50400,50401,3115,5065,10000000000,0
25201,50402,50403,5747,746,550000000,0
25202,50404,50405,5747,265,550000000,0
25203,50406,50407,16,5809,300000000,0
25204,50408,50409,5747,1438,550000000,0
25205,50410,50411,4728,2450,2000000000,0
25206,50412,50413,2212,62,2312008000,0
25207,50414,50415,5811,177,265788000,0
25208,50416,50417,2010,4698,350000000,0
25209,50418,50419,2903,1473,435670000,0
25210,50420,50421,5747,3482,500000000,0
25211,50422,50423,2025,5769,705098000,0
25212,50424,50425,5812,3160,2000000000,0
25213,50426,50427,5113,5812,2000000000,0
25214,50428,50429,5812,1791,2000000000,0
25215,50430,50431,5747,3449,500000000,0
25216,50432,50433,3164,3074,5000000000,0
25217,50434,50435,4728,58,1000000000,0
25218,50436,50437,227,130,4000000000,0
25219,50438,50439,5671,5575,505000000,0
25220,50440,50441,2770,3657,4000000000,0
25221,50442,50443,2245,1777,300000000,0
25222,50444,50445,791,5150,361478000,0
25223,50446,50447,46,5803,30000000,0
25224,50448,50449,5440,177,300000000,0
25225,50450,50451,4797,400,2000000000,0
25226,50452,50453,468,4797,2000000000,0
25227,50454,50455,513,4797,2000000000,0
25228,50456,50457,1821,5150,235001000,0
25229,50458,50459,3784,2,1148853000,0
25230,50460,50461,3576,5699,1000000000,0
25231,50462,50463,5150,22,294271000,0
25232,50464,50465,5770,3074,500000000,0
25233,50466,50467,4113,3074,400000000,0
25234,50468,50469,5747,3431,500000000,0
25235,50470,50471,5053,4667,999155000,0
25236,50472,50473,5150,700,364185000,0
25237,50474,50475,4597,3244,8000000000,0
25238,50476,50477,4597,227,8000000000,0
25239,50478,50479,1826,227,2000000000,0
25240,50480,50481,5742,5078,100000000,0
25241,50482,50483,3115,5241,10000000000,0
25242,50484,50485,5150,862,358042000,0
25243,50486,50487,4254,5536,650000000,0
25244,50488,50489,265,4051,1000000000,0
25245,50490,50491,3657,2087,8000000000,0
25246,50492,50493,177,5746,342563000,0
25247,50494,50495,1437,4414,3800000000,0
25248,50496,50497,4100,5746,343456000,0
25249,50498,50499,5815,5199,200000000,0
25250,50500,50501,5816,219,42852925000,0
25251,50502,50503,4123,4159,4000000000,0
25252,50504,50505,2085,1436,5000000000,0
25253,50506,50507,5245,1436,5000000000,0
25254,50508,50509,5809,1436,5000000000,0
25255,50510,50511,5747,1436,5000000000,0
25256,50512,50513,4225,1436,10000000000,0
25257,50514,50515,1836,1436,10000000000,0
25258,50516,50517,1351,1436,15000000000,0
25259,50518,50519,2211,1436,15000000000,0
25260,50520,50521,1290,1436,15000000000,0
25261,50522,50523,2520,1436,50000000000,0
25262,50524,50525,5715,5818,500000000,0
25263,50526,50527,5715,77,550000000,0
25264,50528,50529,4598,227,2000000000,0
25265,50530,50531,1115,5808,25000000,0
25266,50532,50533,4100,5819,249846000,0
25267,50534,50535,2248,5631,200000000,0
25268,50536,50537,3482,4414,16000000000,0
25269,50538,50539,5820,1777,90000000,0
25270,50540,50541,2512,5809,4000000000,0
25271,50542,50543,1151,3553,2000000000,0
25272,50544,50545,5053,4797,1000000000,0
25273,50546,50547,4254,5821,100000000,0
25274,50548,50549,5747,1607,500000000,0
25275,50550,50551,5631,1205,200000000,0
25276,50552,50553,4254,5664,100000000,0
25277,50554,50555,513,4486,2000000000,0
25278,50556,50557,5747,1130,500000000,0
25279,50558,50559,468,3789,2500000000,0
25280,50560,50561,1963,5699,300000000,0
25281,50562,50563,177,5699,1000000000,0
25282,50564,50565,5823,326,43886000,0
25283,50566,50567,4254,5759,250000000,0
25284,50568,50569,4123,660,3500000000,0
25285,50570,50571,5803,194,50000000,0
25286,50572,50573,5508,376,5000000000,0
25287,50574,50575,468,5508,5000000000,0
25288,50576,50577,5747,222,150000000,0
25289,50578,50579,5824,77,522529000,0
25290,50580,50581,54,5825,50000000,0
25291,50582,50583,46,5508,5000000000,0
25292,50584,50585,4123,1339,2700000000,0
25293,50586,50587,5747,3074,510000000,0
25294,50588,50589,5747,1023,550000000,0
25295,50590,50591,4100,5826,90000000,0
25296,50592,50593,4100,5613,90000000,0
25297,50594,50595,5824,77,314703000,0
25298,50596,50597,5747,3115,1000000000,0
25299,50598,50599,4100,5827,90000000,0
25300,50600,50601,4100,5829,90000000,0
25301,50602,50603,4100,5830,90000000,0
25302,50604,50605,4100,5614,90000000,0
25303,50606,50607,4100,5831,90000000,0
25304,50608,50609,4100,5832,90000000,0
25305,50610,50611,5823,1347,37837000,0
25306,50612,50613,5747,16,500000000,0
25307,50614,50615,4100,5833,90000000,0
25308,50616,50617,3898,2294,87055000,0
25309,50618,50619,5747,4254,500000000,0
25310,50620,50621,5747,520,500000000,0
25311,50622,50623,1685,4604,1000000000,0
25312,50624,50625,5747,467,240000000,0
25313,50626,50627,4261,2687,16000000000,0
25314,50628,50629,5127,3556,510000000,0
25315,50630,50631,265,5834,500000000,0
25316,50632,50633,5747,3743,500000000,0
25317,50634,50635,979,3753,75000000,0
25318,50636,50637,5835,4254,200000000,0
25319,50638,50639,2505,177,5000000000,0
25320,50640,50641,356,457,2500000000,0
25321,50642,50643,410,290,2500000000,0
25322,50644,50645,4100,5836,90000000,0
25323,50646,50647,4100,5837,90000000,0
25324,50648,50649,4700,5245,1056277000,0
25325,50650,50651,476,4667,1067997000,0
25326,50652,50653,410,3283,2500000000,0
25327,50654,50655,5157,457,2500000000,0
25328,50656,50657,468,1651,473601000,0
25329,50658,50659,468,5619,200230000,0
25330,50660,50661,5812,5769,300863000,0
25331,50662,50663,4100,5064,1000000000,0
25332,50664,50665,5150,3150,481545000,0
25333,50666,50667,3556,360,510000000,0
25334,50668,50669,5812,5769,303389000,0
25335,50670,50671,194,5065,10000000000,0
25336,50672,50673,4346,3449,15000000000,0
25337,50674,50675,4346,3449,16000000000,0
25338,50676,50677,5806,4225,200000000,0
25339,50678,50679,4254,5838,100000000,0
25340,50680,50681,222,5150,480000000,0
25341,50682,50683,4254,5839,100000000,0
25342,50684,50685,4254,5841,100000000,0
25343,50686,50687,4254,5651,100000000,0
25344,50688,50689,4254,5807,100000000,0
25345,50690,50691,4254,5723,100000000,0
25346,50692,50693,4254,5842,100000000,0
25347,50694,50695,4254,5843,100000000,0
25348,50696,50697,4254,5844,100000000,0
25349,50698,50699,4254,5664,100000000,0
25350,50700,50701,4254,5846,100000000,0
25351,50702,50703,4254,5847,100000000,0
25352,50704,50705,4254,5810,100000000,0
25353,50706,50707,4254,5822,100000000,0
25354,50708,50709,4254,5848,100000000,0
25355,50710,50711,4254,5849,100000000,0
25356,50712,50713,4254,5850,100000000,0
25357,50714,50715,4254,5851,100000000,0
25358,50716,50717,4254,5852,100000000,0
25359,50718,50719,4254,5853,100000000,0
25360,50720,50721,5064,227,1000000000,0
25361,50722,50723,5825,177,100000000,0
25362,50724,50725,468,5825,50000000,0
25363,50726,50727,5825,326,50000000,0
25364,50728,50729,5825,282,50000000,0
25365,50730,50731,5825,3431,50000000,0
25366,50732,50733,5825,46,50000000,0
25367,50734,50735,410,5825,50000000,0
25368,50736,50737,282,5536,600000000,0
25369,50738,50739,4254,5771,100000000,0
25370,50740,50741,4254,5855,100000000,0
25371,50742,50743,4254,5856,100000000,0
25372,50744,50745,5150,556,361484000,0
25373,50746,50747,219,4123,14000000000,0
25374,50748,50749,5064,513,950000000,0
25375,50750,50751,2761,4030,77934000,0
25376,50752,50753,468,3698,5000000000,0
25377,50754,50755,5150,4486,312345000,0
25378,50756,50757,3594,1789,1200000000,0
25379,50758,50759,326,1648,150000000,0
25380,50760,50761,4767,3983,514000000,0
25381,50762,50763,5720,326,1000000000,0
25382,50764,50765,4261,334,16000000000,0
25383,50766,50767,410,2803,300000000,0
25384,50768,50769,2803,252,252000000,0
25385,50770,50771,5858,79,20000000,0
25386,50772,50773,5071,5806,200000000,0
25387,50774,50775,5150,4357,332737000,0
25388,50776,50777,2,197,71337000,0
25389,50778,50779,4301,2,71337000,0
25390,50780,50781,1881,2,71337000,0
25391,50782,50783,5715,2,71337000,0
25392,50784,50785,2,5765,71337000,0
25393,50786,50787,3000,2,307675000,0
25394,50788,50789,2,5754,71337000,0
25395,50790,50791,2,5749,71337000,0
25396,50792,50793,2,5859,71337000,0
25397,50794,50795,5702,2,71337000,0
25398,50796,50797,2,5802,71337000,0
25399,50798,50799,2,1193,301689000,0
25400,50800,50801,2,5818,71337000,0
25401,50802,50803,5161,513,10000000000,0
25402,50804,50805,5547,3881,20000000000,0
25403,50806,50807,4428,3115,1000300000,0
25404,50808,50809,106,4428,1500000000,0
25405,50810,50811,349,4428,2000000000,0
25406,50812,50813,5825,343,22000000,0
25407,50814,50815,5674,3115,1500000000,0
25408,50816,50817,5825,1777,22000000,0
25409,50818,50819,5825,263,22000000,0
25410,50820,50821,5311,5544,150000000,0
25411,50822,50823,5644,791,93000000,0
25412,50824,50825,2905,4648,823900000,0
25413,50826,50827,3607,2010,500000000,0
25414,50828,50829,513,5299,896578000,0
25415,50830,50831,4254,5807,100000000,0
25416,50832,50833,5544,5746,300000000,0
25417,50834,50835,2,5440,71337000,0
25418,50836,50837,5299,4889,755037000,0
25419,50838,50839,4897,276,5000000000,0
25420,50840,50841,3907,2936,3000000000,0
25421,50842,50843,4100,5688,50000000,0
25422,50844,50845,5813,4890,250000000,0
25423,50846,50847,46,4428,2000000000,0
25424,50848,50849,4681,2689,250000000,0
25425,50850,50851,3622,177,50000000000,0
25426,50852,50853,468,3622,16777215000,0
25427,50854,50855,3698,5610,500000000,0
25428,50856,50857,3698,4604,1000000000,0
25429,50858,50859,4728,3115,10000000000,0
25430,50860,50861,3052,4597,16777215000,0
25431,50862,50863,3052,4597,16777215000,0
25432,50864,50865,3052,4597,16777215000,0
25433,50866,50867,2782,5860,25001000,0
25434,50868,50869,4414,2498,30000000000,0
25435,50870,50871,4388,2498,30000000000,0
25436,50872,50873,76,4683,1000000000,0
25437,50874,50875,4388,820,16000000000,0
25438,50876,50877,4346,820,16000000000,0
25439,50878,50879,4414,820,16000000000,0
25440,50880,50881,4414,17,50000000000,0
25441,50882,50883,4388,17,50000000000,0
25442,50884,50885,4346,17,50000000000,0
25443,50886,50887,87,4683,1000000000,0
25444,50888,50889,2,5861,100000000,0
25445,50890,50891,3229,5861,20000000,0
25446,50892,50893,76,4683,250000000,0
25447,50894,50895,5862,3843,1801001000,0
25448,50896,50897,4254,4683,1000000000,0
25449,50898,50899,5863,77,300000000,0
25450,50900,50901,5864,400,800000000,0
25451,50902,50903,4248,5547,40000000000,0
25452,50904,50905,3968,977,5000000000,0
25453,50906,50907,3741,3074,16777215000,0
25454,50908,50909,5687,3622,4000000000,0
25455,50910,50911,1841,5150,350000000,0
25456,50912,50913,5157,3670,2495333000,0
25457,50914,50915,5157,77,4442230000,0
25458,50916,50917,5218,5861,20000000,0
25459,50918,50919,5157,4387,3114765000,0
25460,50920,50921,352,5157,3429627000,0
25461,50922,50923,2766,2558,248000000,0
25462,50924,50925,2,5814,71337000,0
25463,50926,50927,5304,2,3000000000,0
25464,50928,50929,5157,5739,4516288000,0
25465,50930,50931,292,5150,431111000,0
25466,50932,50933,263,1436,125662169000,0
25467,50934,50935,2933,2946,20000000,0
25468,50936,50937,4123,4048,4400000000,0
25469,50938,50939,168,40,7705573000,0
25470,50940,50941,3896,17,1040907000,0
25471,50942,50943,3896,4684,1000449000,0
25472,50944,50945,5865,350,640833000,0
25473,50946,50947,5835,5866,16777000,0
25474,50948,50949,5157,3115,7874352000,0
25475,50950,50951,5560,130,800000000,0
25476,50952,50953,3657,17,6000000000,0
25477,50954,50955,150,4845,7000105000,0
25478,50956,50957,130,4845,2000000000,0
25479,50958,50959,5547,3291,100020000000,0
25480,50960,50961,3556,384,500000000,0
25481,50962,50963,5770,3074,500000000,0
25482,50964,50965,5117,177,10000000000,0
25483,50966,50967,115,5150,240000000,0
25484,50968,50969,5547,3164,6800000000,0
25485,50970,50971,4254,4767,360000000,0
25486,50972,50973,4254,5839,100000000,0
25487,50974,50975,3708,5559,7023822000,0
25488,50976,50977,1984,915,100000000,0
25489,50978,50979,4261,2687,20000000000,0
25490,50980,50981,2770,5813,1000000000,0
25491,50982,50983,3607,3630,1000000000,0
25492,50984,50985,342,457,2500000000,0
25493,50986,50987,46,5857,100000000,0
25494,50988,50989,3607,476,1000000000,0
25495,50990,50991,352,457,2500000000,0
25496,50992,50993,457,347,2500000000,0
25497,50994,50995,54,5867,703379000,0
25498,50996,50997,3630,5207,500000000,0
25499,50998,50999,1205,457,2500000000,0
25500,51000,51001,457,161,2500000000,0
25501,51002,51003,410,989,2500000000,0
25502,51004,51005,3086,457,2500000000,0
25503,51006,51007,5117,457,2500000000,0
25504,51008,51009,358,457,2500000000,0
25505,51010,51011,925,457,2500000000,0
25506,51012,51013,410,2995,2500000000,0
25507,51014,51015,3133,177,4000000000,0
25508,51016,51017,5747,189,500000000,0
25509,51018,51019,5747,2615,500000000,0
25510,51020,51021,4100,5868,90000000,0
25511,51022,51023,4100,5869,90000000,0
25512,51024,51025,5683,4100,90000000,0
25513,51026,51027,4100,5682,90000000,0
25514,51028,51029,5871,4100,90000000,0
25515,51030,51031,5747,290,500000000,0
25516,51032,51033,410,212,2500000000,0
25517,51034,51035,5747,2936,500000000,0
25518,51036,51037,5747,3504,500000000,0
25519,51038,51039,94,5747,500000000,0
25520,51040,51041,5747,1324,500000000,0
25521,51042,51043,5747,109,500000000,0
25522,51044,51045,2644,3662,50000000,0
25523,51046,51047,977,4310,20000000000,0
25524,51048,51049,468,410,3500000000,0
25525,51050,51051,410,16,3000000000,0
25526,51052,51053,5747,3297,500000000,0
25527,51054,51055,5747,1115,500000000,0
25528,51056,51057,5715,3632,550000000,0
25529,51058,51059,263,3753,100000000,0
25530,51060,51061,160,3181,5000000000,0
25531,51062,51063,3181,265,5000000000,0
25532,51064,51065,410,3044,2500000000,0
25533,51066,51067,177,5857,100000000,0
25534,51068,51069,3418,861,1000000000,0
25535,51070,51071,4572,3622,600000000,0
25536,51072,51073,5747,76,500000000,0
25537,51074,51075,5747,76,250000000,0
25538,51076,51077,3418,3553,500000000,0
25539,51078,51079,3630,5038,100000000,0
25540,51080,51081,5747,151,500000000,0
25541,51082,51083,5747,227,500000000,0
25542,51084,51085,5875,1,5989536000,0
25543,51086,51087,5747,513,500000000,0
25544,51088,51089,5747,263,500000000,0
25545,51090,51091,1151,3074,1000000000,0
25546,51092,51093,3164,5226,10000000000,0
25547,51094,51095,468,5226,10000000000,0
25548,51096,51097,1698,219,13371338000,0
25549,51098,51099,468,2164,935145000,0
25550,51100,51101,520,350,666666000,0
25551,51102,51103,3995,520,666666000,0
25552,51104,51105,520,716,666666000,0
25553,51106,51107,520,227,666666000,0
25554,51108,51109,5220,348,182422000,0
25555,51110,51111,5220,958,182833000,0
25556,51112,51113,4346,3753,200000000,0
25557,51114,51115,520,251,666666000,0
25558,51116,51117,219,5226,15000000000,0
25559,51118,51119,5864,77,300000000,0
25560,51120,51121,54,5863,295672000,0
25561,51122,51123,2512,2647,6000000000,0
25562,51124,51125,5222,4100,1000000000,0
25563,51126,51127,2839,130,2000000000,0
25564,51128,51129,1836,2879,1000000000,0
25565,51130,51131,79,4414,10000000000,0
25566,51132,51133,79,4346,10000000000,0
25567,51134,51135,1088,4346,10000000000,0
25568,51136,51137,1088,4414,10000000000,0
25569,51138,51139,5053,130,2000000000,0
25570,51140,51141,130,3467,2000000000,0
25571,51142,51143,5822,862,140000000,0
25572,51144,51145,54,5877,297155000,0
25573,51146,51147,4396,4724,200000000,0
25574,51148,51149,1724,4608,1000000000,0
25575,51150,51151,5867,77,400000000,0
25576,51152,51153,2959,2,316344000,0
25577,51154,51155,4428,3627,6001000000,0
25578,51156,51157,1205,3627,4000000000,0
25579,51158,51159,5694,5667,20000000,0
25580,51160,51161,4648,3074,100000000,0
25581,51162,51163,4681,3960,250000000,0
25582,51164,51165,5127,5878,100000000,0
25583,51166,51167,5879,2687,4000000000,0
25584,51168,51169,5879,177,1000000000,0
25585,51170,51171,2517,5879,500000000,0
25586,51172,51173,130,5880,200000000,0
25587,51174,51175,369,5879,500000000,0
25588,51176,51177,5879,2847,500000000,0
25589,51178,51179,2763,5879,500000000,0
25590,51180,51181,5879,3283,500000000,0
25591,51182,51183,5879,5588,500000000,0
25592,51184,51185,2517,5879,500000000,0
25593,51186,51187,5879,5665,500000000,0
25594,51188,51189,2016,5879,500000000,0
25595,51190,51191,2364,5879,500000000,0
25596,51192,51193,3660,5879,500000000,0
25597,51194,51195,186,5879,500000000,0
25598,51196,51197,5879,467,500000000,0
25599,51198,51199,2761,5874,50000000,0
25600,51200,51201,54,5880,225123000,0
25601,51202,51203,3418,3414,527000000,0
25602,51204,51205,457,5125,25576000,0
25603,51206,51207,282,5880,40000000,0
25604,51208,51209,3431,5874,50000000,0
25605,51210,51211,1524,40,1000000000,0
25606,51212,51213,5150,1324,520111000,0
25607,51214,51215,1777,5878,100000000,0
25608,51216,51217,358,5220,136053000,0
25609,51218,51219,5719,3074,50000000,0
25610,51220,51221,358,5880,20000000,0
25611,51222,51223,219,177,20000000000,0
25612,51224,51225,5881,3074,50000000,0
25613,51226,51227,17,3074,1000000000,0
25614,51228,51229,5560,3074,500000000,0
25615,51230,51231,227,5880,20000000,0
25616,51232,51233,746,2630,200000000,0
25617,51234,51235,3181,2687,8000000000,0
25618,51236,51237,3181,77,8000000000,0
25619,51238,51239,3181,263,8000000000,0
25620,51240,51241,468,3181,8000000000,0
25621,51242,51243,54,3181,8000000000,0
25622,51244,51245,5867,326,500000000,0
25623,51246,51247,486,5880,20000000,0
25624,51248,51249,4280,5207,500000000,0
25625,51250,51251,3784,3115,5011032000,0
25626,51252,51253,5867,130,500000000,0
25627,51254,51255,5158,3627,100000000,0
25628,51256,51257,5747,130,500000000,0
25629,51258,51259,5867,2761,500000000,0
25630,51260,51261,5867,151,500001000,0
25631,51262,51263,5747,334,500000000,0
25632,51264,51265,5867,3164,4100000000,0
25633,51266,51267,46,5867,500000000,0
25634,51268,51269,3115,5882,1000000000,0
25635,51270,51271,410,3295,2500000000,0
25636,51272,51273,457,348,2500000000,0
25637,51274,51275,5742,5078,90000000,0
25638,51276,51277,1088,5078,100000000,0
25639,51278,51279,359,457,2100000000,0
25640,51280,51281,410,161,2500000000,0
25641,51282,51283,343,238,25000000,0
25642,51284,51285,621,5884,2000000000,0
25643,51286,51287,5884,622,2000000000,0
25644,51288,51289,1777,238,25000000,0
25645,51290,51291,46,238,25000000,0
25646,51292,51293,410,238,25000000,0
25647,51294,51295,238,194,25000000,0
25648,51296,51297,5885,1731,590557000,0
25649,51298,51299,1205,5078,45000000,0
25650,51300,51301,4016,219,50000000000,0
25651,51302,51303,2661,238,25000000,0
25652,51304,51305,4254,5880,100000000,0
25653,51306,51307,54,5589,256153000,0
