id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
15785,7892,15784,5098,263,149087786,1000,1,1000,40
15786,7893,15787,4801,345,7472961,1000,1,1,40
15787,7893,15786,345,4801,313234039,1,1,1000,144
15788,7894,15789,5098,227,14284386,1000,1,1000,40
15789,7894,15788,227,5098,135715614,0,0,1000,29
15790,7895,15791,4388,3768,17700002,2000,508,1000,40
15791,7895,15790,3768,4388,234215998,1000,1,1000,40
15792,7896,15793,5082,177,51146168,1000,1,1000,40
15793,7896,15792,177,5082,2106808832,1000,100,1,144
15794,7897,15795,4333,2,169319202,1000,1,1000,40
15795,7897,15794,2,4333,2830680798,0,1000,1000,18
15796,7898,15797,2064,1710,59800194,0,0,1000,40
15797,7898,15796,1710,2064,543048806,0,900,1,144
15798,7899,15799,4667,5057,269093812,1000,1,1000,40
15799,7899,15798,5057,4667,2659606188,1000,1,1000,40
15800,7900,15801,468,157,272768179,1000,1,1000,40
15801,7900,15800,157,468,2727231821,1000,1,1000,40
15802,7901,15803,1866,4243,34743498,1000,1,1000,40
15803,7901,15802,4243,1866,315256502,1000,1,1000,40
15804,7902,15805,4100,4787,155067921,1000,1,1000,40
15805,7902,15804,4787,4100,1844932079,0,1,1000,40
15806,7903,15807,3262,5131,5403935,1000,10,1,34
15807,7903,15806,5131,3262,75432065,1000,1,1000,40
15808,7904,15809,4752,5133,3971312,100,1,1000,18
15809,7904,15808,5133,4752,128151688,1000,1,1000,40
15810,7905,15811,4238,2938,152311950,1,1,1,40
15811,7905,15810,2938,4238,5975688050,1000,1,1000,40
15812,7906,15813,3216,673,41822635,1000,1,1000,40
15813,7906,15812,673,3216,537396365,1000,1,1,40
15814,7907,15815,54,3070,9814023,1000,1,1000,40
15815,7907,15814,3070,54,254536977,1000,1,1000,40
15816,7908,15817,468,206,36803833,1000,1,1000,40
15817,7908,15816,206,468,343735167,1000,1,1000,40
15818,7909,15819,54,4853,15304103,1000,1,1000,40
15819,7909,15818,4853,54,213869897,1000,1,1000,40
15820,7910,15821,54,5080,5388690,1000,1,1000,40
15821,7910,15820,5080,54,292043310,1000,1,1000,40
15822,7911,15823,2038,5139,15968324,1000,1,1,34
15823,7911,15822,5139,2038,183304676,1000,100,1000,40
15824,7912,15825,673,4388,73832089,1000,1,1,40
15825,7912,15824,4388,673,1013246911,2000,1492,1000,40
15826,7913,15827,4238,2938,391859295,1,1,1,40
15827,7913,15826,2938,4238,5736140705,1000,1,1000,40
15828,7914,15829,4346,130,58630367,2000,484,1000,40
15829,7914,15828,130,4346,7941369633,1,32,1000,40
15830,7915,15831,130,231,66139447,1,1,1000,40
15831,7915,15830,231,130,1933860553,100,1,1000,144
15832,7916,15833,177,2691,173581163,1000,100,1,144
15833,7916,15832,2691,177,1826418837,1000,1,1000,40
15834,7917,15835,5140,423,5804977,0,1,1000,40
15835,7917,15834,423,5140,94195023,1000,1,1000,40
15836,7918,15837,5141,700,468330,1000,1,1000,40
15837,7918,15836,700,5141,92703670,1000,1,1000,40
15838,7919,15839,3636,227,296544873,1000,10,1000,30
15839,7919,15838,227,3636,4422047127,0,0,1000,29
15840,7920,15841,4388,4882,30158009,2000,362,1000,40
15841,7920,15840,4882,4388,469841991,2000,362,1000,40
15842,7921,15843,1940,4882,24323018,1000,100,1000,40
15843,7921,15842,4882,1940,475676982,1000,100,1000,40
15844,7922,15845,2064,326,62210098,0,4300,1000,40
15845,7922,15844,326,2064,1165271902,1,1,1000,144
15846,7923,15847,4882,151,9373619,1000,1,1000,40
15847,7923,15846,151,4882,490626381,2,0,1,144
15848,7924,15849,5144,2761,19184547,1000,1,1000,40
15849,7924,15848,2761,5144,230815453,1000,1,1,40
15850,7925,15851,4667,130,187996915,1000,1,1000,40
15851,7925,15850,130,4667,1812003085,1,4,1000,40
15852,7926,15853,5117,3164,232098918,3000,250,1000,40
15853,7926,15852,3164,5117,4767901082,1000,1,1000,40
15854,7927,15855,54,5085,10030513,1000,1,1000,40
15855,7927,15854,5085,54,251843487,1000,1,1000,40
15856,7928,15857,468,2382,543513120,1000,1,1000,40
15857,7928,15856,2382,468,5411396880,0,1,1,10
15858,7929,15859,4889,77,56132706,1000,250,1000,40
15859,7929,15858,77,4889,943867294,1000,1700,1000,40
15860,7930,15861,457,5080,16768445,199,199,1,40
15861,7930,15860,5080,457,153231555,1000,1,1000,40
15862,7931,15863,5146,4048,96397288,1000,1,1000,40
15863,7931,15862,4048,5146,1403602712,1000,1,1000,40
15864,7932,15865,820,4166,687853102,1000,1,1000,40
15865,7932,15864,4166,820,14312146898,1000,2250,100,40
15866,7933,15867,4677,77,12863021,1000,1,1000,40
15867,7933,15866,77,4677,787136979,1000,1700,1000,40
15868,7934,15869,4408,3074,32502022,1000,1,1000,40
15869,7934,15868,3074,4408,467497978,10,100,1000,420
15870,7935,15871,3482,86,109197130,1000,35,1000,40
15871,7935,15870,86,3482,4890802870,20,484,1000,40
15872,7936,15873,3449,3886,694534434,1000,35,1000,40
15873,7936,15872,3886,3449,7305465566,3000,45,1000,40
15874,7937,15875,5138,3164,202382359,1000,1,1000,40
15875,7937,15874,3164,5138,3797617641,1000,1,1000,40
15876,7938,15877,3464,5152,2684522,1000,1,1000,40
15877,7938,15876,5152,3464,105820478,1000,20,1000,40
15878,7939,15879,177,5153,24352132,1000,100,1,144
15879,7939,15878,5153,177,975647868,1000,1,1000,40
15880,7940,15881,1905,130,119113605,0,987,1000,32
15881,7940,15880,130,1905,1880886395,1,1,1000,40
15882,7941,15883,5098,805,9710765,1000,1,1000,40
15883,7941,15882,805,5098,90289235,1000,1,1000,40
15884,7942,15885,468,5155,2283035,1000,1,1000,40
15885,7942,15884,5155,468,47716965,0,1,1000,40
15886,7943,15887,5156,422,17516140,1000,1,1000,40
15887,7943,15886,422,5156,161064860,1000,1,1000,40
15888,7944,15889,2,5047,7498538,0,0,1000,18
15889,7944,15888,5047,2,92501462,1000,1,1000,40
15890,7945,15891,5157,2687,1431995289,8662,866,1,34
15891,7945,15890,2687,5157,14568004711,1000,10,1000,144
15892,7946,15893,5158,1,4474078,1000,1,1000,40
15893,7946,15892,1,5158,45525922,1000,1,1000,40
15894,7947,15895,2544,5159,2027687,1000,1,1000,40
15895,7947,15894,5159,2544,47972313,1000,1,1000,40
15896,7948,15897,4049,3074,29427440,1000,10,1,34
15897,7948,15896,3074,4049,270572560,10,100,1000,420
15898,7949,15899,54,5158,717194,1000,1,1000,40
15899,7949,15898,5158,54,49282806,1000,1,1000,40
15900,7950,15901,2241,5159,2200630,1000,1,1000,40
15901,7950,15900,5159,2241,47799370,1000,1,1000,40
15902,7951,15903,5163,1777,35246982,1000,1,1000,40
15903,7951,15902,1777,5163,1014756018,1000,100,1000,40
15904,7952,15905,4254,5081,22967756,1000,1,1000,40
15905,7952,15904,5081,4254,477032244,1000,1,1000,40
15906,7953,15907,4749,227,201693017,1000,1,1000,40
15907,7953,15906,227,4749,2798306983,0,0,1000,29
15908,7954,15909,46,5160,281824,1000,1,1000,40
15909,7954,15908,5160,46,499718176,0,1,1000,20
15910,7955,15911,422,2818,3456610,1000,1,1000,40
15911,7955,15910,2818,422,246543390,1000,1,1000,40
15912,7956,15913,468,5164,7008893,1000,1,1000,40
15913,7956,15912,5164,468,92991107,1000,1,1000,40
15914,7957,15915,3133,4552,34133161,500,300,1000,40
15915,7957,15914,4552,3133,965866839,5000,75,1000,40
15916,7958,15917,1426,3519,116635402,1000,20,1000,40
15917,7958,15916,3519,1426,11173662598,1000,1,1000,40
15918,7959,15919,4749,4048,49126471,1000,25,1000,40
15919,7959,15918,4048,4749,5950873529,1000,1,1000,40
15920,7960,15921,4100,5167,9044984,1000,1,1000,40
15921,7960,15920,5167,4100,90955016,0,1,1000,40
15922,7961,15923,4100,5169,925323,1000,1,1000,40
15923,7961,15922,5169,4100,99074677,0,1,1000,40
15924,7962,15925,4100,5172,1623642,1000,1,1000,40
15925,7962,15924,5172,4100,98376358,0,1,1000,40
15926,7963,15927,5053,4577,64905577,1000,100,1000,40
15927,7963,15926,4577,5053,935094423,1000,150,1000,20
15928,7964,15929,5064,151,13273441,1000,1,1000,40
15929,7964,15928,151,5064,486726559,2,0,1,144
15930,7965,15931,4881,4845,32709551,1000,1,1000,40
15931,7965,15930,4845,4881,967290449,1000,1,1000,40
15932,7966,15933,3708,130,309147436,20,174,1000,40
15933,7966,15932,130,3708,6214285564,1,64,1000,40
15934,7967,15935,4145,1664,14777719,0,0,1000,40
15935,7967,15934,1664,4145,995222281,1000,1,1,144
15936,7968,15937,201,4388,138314984,100,1000,1,50
15937,7968,15936,4388,201,9861685016,2000,1440,1000,40
15938,7969,15939,2085,201,816445477,700,20,1000,144
15939,7969,15938,201,2085,11883554523,100,1000,1,50
15940,7970,15941,468,3439,107252757,1000,1,1000,40
15941,7970,15940,3439,468,1992747243,1000,1,1000,40
15942,7971,15943,4414,5070,177479800,2000,252,1000,40
15943,7971,15942,5070,4414,2322520200,300,1,1,14
15944,7972,15945,2241,5060,3264823,1000,1,1000,40
15945,7972,15944,5060,2241,46735177,1000,1,1000,40
15946,7973,15947,2850,3074,12934773,2,10,1000,40
15947,7973,15946,3074,2850,487065227,10,100,1000,420
15948,7974,15949,1618,3942,140989959,1000,1,1000,40
15949,7974,15948,3942,1618,16636225041,1000,595,1000,40
15950,7975,15951,4100,5173,4408479,1000,1,1000,40
15951,7975,15950,5173,4100,95591521,0,1,1000,40
15952,7976,15953,4100,5174,4829097,1000,1,1000,40
15953,7976,15952,5174,4100,95170903,0,1,1000,40
15954,7977,15955,5177,4100,2760144,0,1,1000,40
15955,7977,15954,4100,5177,97239856,1000,1,1000,40
15956,7978,15957,4100,5179,4717715,1000,1,1000,40
15957,7978,15956,5179,4100,95282285,0,1,1000,40
15958,7979,15959,5064,79,2704724,1000,1,1000,40
15959,7979,15958,79,5064,297295276,1000,1,1000,40
15960,7980,15961,468,5151,126302829,1000,1,1000,40
15961,7980,15960,5151,468,1373697171,1000,1,1000,40
15962,7981,15963,4100,5185,7666756,1000,1,1000,40
15963,7981,15962,5185,4100,92333244,0,1,1000,40
15964,7982,15965,5163,342,33276151,1000,1,1000,40
15965,7982,15964,342,5163,468265849,1,1,1000,144
15966,7983,15967,263,3431,504649221,1000,1,1000,40
15967,7983,15966,3431,263,30863223779,1000,1,1000,40
15968,7984,15969,4603,130,102629087,750,150,1000,21
15969,7984,15968,130,4603,1897370913,1,1,1000,40
15970,7985,15971,5161,77,618426477,1000,1,1000,40
15971,7985,15970,77,5161,9381573523,1000,1700,1000,40
15972,7986,15973,2085,3115,363257822,700,20,1000,144
15973,7986,15972,3115,2085,4636742178,1000,1,1000,40
15974,7987,15975,1157,5194,305392322,666,1,1000,40
15975,7987,15974,5194,1157,9694607678,1000,1,1000,40
15976,7988,15977,4254,5121,114981,1000,1,1000,40
15977,7988,15976,5121,4254,99885019,1000,1,1000,40
15978,7989,15979,5195,4254,2137255,1000,1,1000,40
15979,7989,15978,4254,5195,97862745,1000,1,1000,40
15980,7990,15981,3944,5199,36391284,10,1,1,144
15981,7990,15980,5199,3944,563608716,1000,1,1000,40
15982,7991,15983,46,5200,2806852,1000,1,1000,40
15983,7991,15982,5200,46,297193148,1000,1,1000,40
15984,7992,15985,4254,5114,4657489,1000,1,1000,40
15985,7992,15984,5114,4254,95342511,1000,1,1000,40
15986,7993,15987,4254,5143,342857,1000,1,1000,40
15987,7993,15986,5143,4254,99657143,1000,1,1000,40
15988,7994,15989,5208,130,5974179,1000,1,1000,40
15989,7994,15988,130,5208,94025821,1,1,1000,40
15990,7995,15991,2248,4388,27946759,1000,1,1000,40
15991,7995,15990,4388,2248,1972053241,2000,1375,1000,40
15992,7996,15993,4254,5210,9817708,1000,1,1000,40
15993,7996,15992,5210,4254,90182292,1000,1,1000,40
15994,7997,15995,5064,194,38282690,1000,1,1000,40
15995,7997,15994,194,5064,461717310,1000,10,1,34
15996,7998,15997,5163,130,154762866,1000,1,1000,40
15997,7998,15996,130,5163,1845237134,1,1,1000,40
15998,7999,15999,5057,3622,370572818,1000,1,1000,40
15999,7999,15998,3622,5057,4629427182,100000,1000,1000,40
16000,8000,16001,4254,5212,5134827,1000,1,1000,40
16001,8000,16000,5212,4254,94865173,1000,1,1000,40
16002,8001,16003,468,5213,2767081,1000,1,1000,40
16003,8001,16002,5213,468,797232919,1000,1,1000,40
16004,8002,16005,4254,5214,4971685,1000,1,1000,40
16005,8002,16004,5214,4254,95028315,1000,1,1000,40
16006,8003,16007,468,157,236945635,1000,1,1000,40
16007,8003,16006,157,468,4763054365,1000,1,1000,40
16008,8004,16009,468,5057,224715991,1000,1,1000,40
16009,8004,16008,5057,468,4123784009,1000,1,1000,40
16010,8005,16011,4100,5216,7232755,1000,1,1000,40
16011,8005,16010,5216,4100,92767245,0,1,1000,40
16012,8006,16013,4304,2869,964301840,1000,90,1000,40
16013,8006,16012,2869,4304,9035698160,900,1,1000,40
16014,8007,16015,5218,3115,192414135,0,5,1000,40
16015,8007,16014,3115,5218,4039533865,1000,1,1000,40
16016,8008,16017,4100,5219,5454239,1000,1,1000,40
16017,8008,16016,5219,4100,94545761,0,1,1000,40
16018,8009,16019,2,4123,112329430,0,1000,1000,18
16019,8009,16018,4123,2,2587670570,1000,10,1000,40
16020,8010,16021,3896,177,214847886,999,9,1,34
16021,8010,16020,177,3896,3785152114,1000,100,0,144
16022,8011,16023,3545,17,81435907,0,1800,1000,40
16023,8011,16022,17,3545,2923564093,1000,1,1000,40
16024,8012,16025,3133,475,84777113,500,300,1000,40
16025,8012,16024,475,3133,915222887,1,800,1000,40
16026,8013,16027,5157,820,919443243,1592,37,1,34
16027,8013,16026,820,5157,9080556757,1000,1,1000,40
16028,8014,16029,5223,177,10263607,1000,1,1000,40
16029,8014,16028,177,5223,189736393,1000,100,1,144
16030,8015,16031,358,4388,367413841,1,1,1000,144
16031,8015,16030,4388,358,15632586159,2000,1472,1000,40
16032,8016,16033,4388,332,533917839,2000,1131,1000,40
16033,8016,16032,332,4388,15466082161,1,1,1000,144
16034,8017,16035,4414,1475,770919802,2000,1517,1000,40
16035,8017,16034,1475,4414,15229080198,1,1,1000,144
16036,8018,16037,4896,2761,14772467,1000,1000,1000,40
16037,8018,16036,2761,4896,930946533,1000,1,1,40
16038,8019,16039,5071,2,1318132,10000,5,1000,40
16039,8019,16038,2,5071,70018868,0,1000,1000,18
16040,8020,16041,4414,5161,95947286,2000,1524,1000,40
16041,8020,16040,5161,4414,2404052714,1000,1,1000,40
16042,8021,16043,4414,700,191447525,2000,250,1000,40
16043,8021,16042,700,4414,2308552475,1000,1,1000,40
16044,8022,16045,4388,3115,760237513,2000,22,1000,40
16045,8022,16044,3115,4388,15239762487,1000,1,1000,40
16046,8023,16047,2,5085,6741087,0,0,1000,18
16047,8023,16046,5085,2,64595913,1000,1,1000,40
16048,8024,16049,5091,2,413843,1000,1,1000,40
16049,8024,16048,2,5091,70923157,0,0,1000,18
16050,8025,16051,5230,2,5673103,1000,1,1000,40
16051,8025,16050,2,5230,65663897,0,0,1000,18
16052,8026,16053,87,4533,101909349,1,48,1000,24
16053,8026,16052,4533,87,2877670651,0,0,1000,40
16054,8027,16055,5120,2,7044426,1000,1,1000,40
16055,8027,16054,2,5120,64292574,0,1000,1000,18
16056,8028,16057,2,5118,2589814,0,1000,1000,18
16057,8028,16056,5118,2,68747186,1000,1,1000,40
16058,8029,16059,2,4416,6111350,0,1000,1000,18
16059,8029,16058,4416,2,65225650,1,1,1000,40
16060,8030,16061,2,5231,1192579,0,0,1000,18
16061,8030,16060,5231,2,70144421,1000,1,1000,40
16062,8031,16063,2,5233,4279773,0,0,1000,18
16063,8031,16062,5233,2,67057227,0,1,1,34
16064,8032,16065,2,2691,1361716,0,1000,1000,18
16065,8032,16064,2691,2,69975284,1000,1,1000,40
16066,8033,16067,2,5199,4703940,0,1000,1000,18
16067,8033,16066,5199,2,66633060,1000,1,1000,40
16068,8034,16069,2,5226,3178100,0,1000,1000,18
16069,8034,16068,5226,2,68158900,1000,1,1000,40
16070,8035,16071,5124,4243,202409,1000,1,1000,40
16071,8035,16070,4243,5124,99797591,1000,1,1000,40
16072,8036,16073,3287,5235,4026040,1000,1,1000,40
16073,8036,16072,5235,3287,119639960,1000,1,1000,40
16074,8037,16075,1473,4790,13628478,1,1,1000,144
16075,8037,16074,4790,1473,286371522,500,1,1000,40
16076,8038,16077,4698,884,10003042,1000,1,1000,40
16077,8038,16076,884,4698,139996958,1000,1,1000,40
16078,8039,16079,227,3467,48988625,0,0,1000,29
16079,8039,16078,3467,227,1951011375,0,0,1000,40
16080,8040,16081,177,3467,39412073,1000,100,1,144
16081,8040,16080,3467,177,1960587927,17,3,1000,40
16082,8041,16083,1777,5119,22611554,1000,100,1000,40
16083,8041,16082,5119,1777,227388446,1000,1,1000,40
16084,8042,16085,907,4324,344267881,1000,1,1000,40
16085,8042,16084,4324,907,4655732119,1000,95,1000,40
16086,8043,16087,4324,1940,294326964,1000,95,1000,40
16087,8043,16086,1940,4324,4705673036,1000,100,1000,40
16088,8044,16089,4324,4388,189435284,1000,95,1000,40
16089,8044,16088,4388,4324,4810564716,2000,1550,1000,40
16090,8045,16091,4048,716,177241557,1000,1,1000,40
16091,8045,16090,716,4048,1822758443,0,40,1000,40
16092,8046,16093,2493,716,64581665,1000,1,1000,40
16093,8046,16092,716,2493,935418335,0,40,1000,40
16094,8047,16095,177,5119,5106586,1000,100,1,144
16095,8047,16094,5119,177,94893414,1000,1,1000,40
16096,8048,16097,150,162,18873034,99,1,1000,40
16097,8048,16096,162,150,745221966,1000,1,1000,40
16098,8049,16099,5238,4254,9981874,1000,1,1000,40
16099,8049,16098,4254,5238,90018126,1000,1,1000,40
16100,8050,16101,4254,2024,18055247,1000,1,1000,40
16101,8050,16100,2024,4254,1481944753,1000,1,1000,40
16102,8051,16103,2010,5213,61305322,0,10000,1,34
16103,8051,16102,5213,2010,738694678,1000,1,1000,40
16104,8052,16105,5240,3115,9610537,1000,12,1000,40
16105,8052,16104,3115,5240,2584163463,1000,1,1000,40
16106,8053,16107,475,3467,175440080,1,800,1000,40
16107,8053,16106,3467,475,4828764920,584,117,1000,40
16108,8054,16109,2,3467,144615422,0,1000,1000,18
16109,8054,16108,3467,2,2224938578,186,37,1000,40
16110,8055,16111,5207,4684,20996883,99,1,1000,40
16111,8055,16110,4684,5207,229003117,1000,1000,1000,40
16112,8056,16113,1940,3637,159787277,1000,100,1000,40
16113,8056,16112,3637,1940,2840212723,500,10,1000,40
16114,8057,16115,1351,5244,3789253,1000,1,1000,40
16115,8057,16114,5244,1351,38210747,1000,1,1000,40
16116,8058,16117,3545,3431,200939426,0,1800,1000,40
16117,8058,16116,3431,3545,2804060574,1000,1,1000,40
16118,8059,16119,1351,5244,225080,1000,1,1000,40
16119,8059,16118,5244,1351,89733920,1000,1,1000,40
16120,8060,16121,2515,5245,307265215,13292,795,0,28
16121,8060,16120,5245,2515,5158329785,223,22,0,34
16122,8061,16123,4100,5251,9038780,1000,1,1000,40
16123,8061,16122,5251,4100,90961220,0,1,1000,40
16124,8062,16125,4100,5254,4674136,1000,1,1000,40
16125,8062,16124,5254,4100,95325864,0,1,1000,40
16126,8063,16127,4100,5256,4256367,1000,1,1000,40
16127,8063,16126,5256,4100,95743633,0,1,1000,40
16128,8064,16129,4100,5257,9483602,1000,1,1000,40
16129,8064,16128,5257,4100,90516398,0,1,1000,40
16130,8065,16131,201,3467,11630110,100,1000,1,50
16131,8065,16130,3467,201,1768561890,0,0,1000,40
16132,8066,16133,1843,334,51486885,1000,1,1000,40
16133,8066,16132,334,1843,717340115,1,1,1000,144
16134,8067,16135,2887,5226,15588081,1000,1,1000,40
16135,8067,16134,5226,2887,184411919,1000,1,1000,40
16136,8068,16137,1473,3573,2051830,1,1,1000,144
16137,8068,16136,3573,1473,27948170,1000,1,1000,40
16138,8069,16139,4131,3272,118154746,1000,1,1000,40
16139,8069,16138,3272,4131,3250193254,1000,10,1,34
16140,8070,16141,4648,3886,12663479,1000,1,1000,40
16141,8070,16140,3886,4648,197336521,1000,10,1000,40
16142,8071,16143,739,2076,14053571,1000,1,1000,40
16143,8071,16142,2076,739,455459429,1000,1,1000,40
16144,8072,16145,46,3990,15535956,1000,1,1000,40
16145,8072,16144,3990,46,587438044,5000,1,1000,40
16146,8073,16147,5127,1777,327496563,0,1,1000,130
16147,8073,16146,1777,5127,4672503437,1000,100,1000,40
16148,8074,16149,3553,5226,13885934,1,1,1000,40
16149,8074,16148,5226,3553,491822066,1000,1,1000,40
16150,8075,16151,343,5226,6759282,1,1,1000,144
16151,8075,16150,5226,343,645559718,1000,1,1000,40
16152,8076,16153,243,5260,2180924,1000,1,1000,40
16153,8076,16152,5260,243,47819076,1000,1,1000,40
16154,8077,16155,5127,3099,304235722,1000,1,1000,40
16155,8077,16154,3099,5127,4665255278,1000,1,1000,40
16156,8078,16157,979,5127,142891866,1000,1,1000,40
16157,8078,16156,5127,979,4826598134,1000,1,1000,40
16158,8079,16159,5127,879,231000229,1000,1,1000,40
16159,8079,16158,879,5127,4738488771,1000,1,1000,40
16160,8080,16161,1415,3828,9318733,1000,10,1,34
16161,8080,16160,3828,1415,120681267,1,0,1000,40
16162,8081,16163,5221,3627,19903707,1000,1,1000,40
16163,8081,16162,3627,5221,480096293,1,25,1000,40
16164,8082,16165,4254,5143,205878568,1000,1,1000,40
16165,8082,16164,5143,4254,2294121432,1000,1,1000,40
16166,8083,16167,4849,3627,367721,1000,1,1000,40
16167,8083,16166,3627,4849,24632279,1000,1,1000,40
16168,8084,16169,4769,4388,274074401,1000,250,1000,144
16169,8084,16168,4388,4769,9725925599,2000,1045,1000,40
16170,8085,16171,4769,4388,197171481,1000,250,1000,144
16171,8085,16170,4388,4769,9802828519,2000,328,1000,40
16172,8086,16173,4414,1685,12698018,2000,1038,1000,40
16173,8086,16172,1685,4414,2487301982,0,1,1000,144
16174,8087,16175,3534,3070,17375713,1000,1,1000,40
16175,8087,16174,3070,3534,182624287,1000,1,1000,40
16176,8088,16177,2,5260,6963811,0,0,1000,18
16177,8088,16176,5260,2,64373189,1000,1,1000,40
16178,8089,16179,2,5215,1541203,0,0,1000,18
16179,8089,16178,5215,2,69795797,100,1,1000,40
16180,8090,16181,2778,4254,8286528,50,1,1000,40
16181,8090,16180,4254,2778,379862472,1000,1,1000,40
16182,8091,16183,977,362,1249875968,849,489,1000,40
16183,8091,16182,362,977,70499724032,999,9,1000,40
16184,8092,16185,5093,4254,8824228,1000,1,1000,40
16185,8092,16184,4254,5093,91175772,1000,1,1000,40
16186,8093,16187,4612,177,369727578,1000,1,1000,40
16187,8093,16186,177,4612,12130272422,1000,100,1,144
16188,8094,16189,5263,342,63587780,1000,1,1000,40
16189,8094,16188,342,5263,719850220,1,1,1000,144
16190,8095,16191,5157,1608,717025737,1,1,1,34
16191,8095,16190,1608,5157,9444982263,1000,81,1000,44
16192,8096,16193,1088,2731,24846951,1000,1,1000,40
16193,8096,16192,2731,1088,975153049,5500,15,1000,40
16194,8097,16195,5241,345,150926014,1000,1,1000,40
16195,8097,16194,345,5241,4849073986,1,1,1000,144
16196,8098,16197,3576,206,21572031,1000,1,1000,40
16197,8098,16196,206,3576,358655969,1000,1,1000,40
16198,8099,16199,371,5150,3648340,1000,1,1,34
16199,8099,16198,5150,371,96351660,1000,3,1000,40
16200,8100,16201,5098,130,1919528,1000,1,1000,40
16201,8100,16200,130,5098,148080472,1,1,1000,40
16202,8101,16203,2687,3637,331392208,1000,10,1000,144
16203,8101,16202,3637,2687,7668607792,500,10,1000,40
16204,8102,16205,5264,77,112686144,1000,1,1000,40
16205,8102,16204,77,5264,2887313856,1000,1700,1000,40
16206,8103,16207,1791,2010,20059920,1000,50,1000,40
16207,8103,16206,2010,1791,979940080,41063,5190,1,34
16208,8104,16209,5157,343,197783504,3,3,1,34
16209,8104,16208,343,5157,5776342496,1,1,1000,144
16210,8105,16211,2,4612,173857342,0,1000,1000,18
16211,8105,16210,4612,2,1826142658,1000,1,1000,40
16212,8106,16213,5266,2,81698665,1000,1,1000,40
16213,8106,16212,2,5266,768301335,0,0,1000,18
16214,8107,16215,1730,4555,25555334,1000,1000,1000,40
16215,8107,16214,4555,1730,974444666,1000,1,1000,40
16216,8108,16217,4100,5267,5235277,1000,1,1000,40
16217,8108,16216,5267,4100,94764723,0,1,1000,40
16218,8109,16219,468,3637,18908322,1000,1,1000,40
16219,8109,16218,3637,468,4981091678,1000,1,1000,40
16220,8110,16221,4016,3187,424436402,1000,2250,100,40
16221,8110,16220,3187,4016,29575563598,1000,2250,1000,40
16222,8111,16223,4016,3115,2867731325,1000,2250,100,40
16223,8111,16222,3115,4016,27132268675,1000,1,1000,40
16224,8112,16225,5157,3044,52115910,361,1,0,34
16225,8112,16224,3044,5157,1112482090,1000,10,0,14
16226,8113,16227,4684,177,1930065421,1000,1000,1000,40
16227,8113,16226,177,4684,79069934579,1000,100,1,144
16228,8114,16229,4849,3070,7863254,1000,1,1000,40
16229,8114,16228,3070,4849,92136746,1000,1,1000,40
16230,8115,16231,4154,5214,130443,1000,1,1000,40
16231,8115,16230,5214,4154,30869557,1000,1,1000,40
16232,8116,16233,5221,3074,29581166,1000,1,1000,40
16233,8116,16232,3074,5221,720418834,10,100,1000,420
16234,8117,16235,54,4849,4253937,1000,1,1000,40
16235,8117,16234,4849,54,299401063,1000,1,1000,40
16236,8118,16237,4408,4250,29723727,1000,1,1000,40
16237,8118,16236,4250,4408,970276273,1000,1,1000,40
16238,8119,16239,3534,5221,35503140,1000,1,1000,40
16239,8119,16238,5221,3534,464496860,1000,1,1000,40
16240,8120,16241,513,389,88440589,10000,5000,1000,40
16241,8120,16240,389,513,911559411,5000,10,1000,40
16242,8121,16243,4095,389,31304716,1000,25,1000,40
16243,8121,16242,389,4095,1968695284,5000,10,1000,40
16244,8122,16245,335,389,200403491,1000,23,1000,40
16245,8122,16244,389,335,4799596509,5000,10,1000,40
16246,8123,16247,2248,3743,638798177,1000,1,1000,40
16247,8123,16246,3743,2248,7361201823,1000,1,1000,40
16248,8124,16249,2248,3743,916708954,1000,1,1000,40
16249,8124,16248,3743,2248,9083291046,1000,1,1000,40
16250,8125,16251,3226,5275,95675761,5000,1,1000,40
16251,8125,16250,5275,3226,904324239,1000,1,1000,40
16252,8126,16253,4414,1915,63861956,2000,297,1000,40
16253,8126,16252,1915,4414,936138044,1000,1,1000,40
16254,8127,16255,5221,5214,6389463,1000,1,1000,40
16255,8127,16254,5214,5221,93610537,1000,1,1000,40
16256,8128,16257,5071,4594,8125406,1000,1,1000,40
16257,8128,16256,4594,5071,91874594,1000,1,1000,40
16258,8129,16259,4852,4594,9389966,1000,1,1000,40
16259,8129,16258,4594,4852,140610034,1000,1,1000,40
16260,8130,16261,2949,276,175740134,0,50,1000,40
16261,8130,16260,276,2949,1824259866,92,90,1000,42
16262,8131,16263,468,5241,79228419,1000,1,1000,40
16263,8131,16262,5241,468,4920771581,1000,1,1000,40
16264,8132,16265,586,3074,49111467,1000,1,1000,40
16265,8132,16264,3074,586,450888533,10,100,1000,420
16266,8133,16267,201,5150,7647240,100,1000,1,50
16267,8133,16266,5150,201,148252760,1000,3,1000,40
16268,8134,16269,352,4607,182469612,1,1,1000,144
16269,8134,16268,4607,352,16567830388,1000,1,1000,40
16270,8135,16271,389,162,133478116,5000,10,1000,40
16271,8135,16270,162,389,15866521884,1000,1,1000,40
16272,8136,16273,87,2064,215433892,1,48,1000,24
16273,8136,16272,2064,87,2728278108,0,65,1000,40
16274,8137,16275,2,1340,5072132,0,0,1000,18
16275,8137,16274,1340,2,66264868,1000,1,1000,40
16276,8138,16277,2,3787,1705767,0,0,1000,18
