id,edge1_id,edge2_id,node1_id,node2_id,capacity
27749,55498,55499,1151,194,410000000
27750,55500,55501,1151,151,1000000000
27751,55502,55503,5693,46,578420000
27752,55504,55505,1151,151,500000000
27753,55506,55507,5748,4243,100000000
27754,55508,55509,4254,5755,100000000
27755,55510,55511,4287,4100,1000000000
27756,55512,55513,77,3902,2000000000
27757,55514,55515,46,5115,25000000
27758,55516,55517,400,3902,2000000000
27759,55518,55519,4748,5366,100000000
27760,55520,55521,4287,4254,1000000000
27761,55522,55523,326,5765,571605000
27762,55524,55525,4100,5182,1000000000
27763,55526,55527,5663,2956,100000000
27764,55528,55529,5342,2010,250000000
27765,55530,55531,5342,2,300000000
27766,55532,55533,5664,5764,50000000
27767,55534,55535,1151,5079,4000000000
27768,55536,55537,5766,5753,1000000000
27769,55538,55539,468,5037,3000000000
27770,55540,55541,3115,3902,1500000000
27771,55542,55543,5342,343,100000000
27772,55544,55545,3224,3074,22143000
27773,55546,55547,5037,5457,2000000000
27774,55548,55549,5760,151,530000000
27775,55550,55551,360,2720,1980447000
27776,55552,55553,2295,2720,1983006000
27777,55554,55555,5760,151,500000000
27778,55556,55557,2520,3115,20000000000
27779,55558,55559,468,2520,20000000000
27780,55560,55561,2520,3622,20000000000
27781,55562,55563,468,5758,500000000
27782,55564,55565,5758,326,300000000
27783,55566,55567,54,5758,258133000
27784,55568,55569,5758,2937,263852000
27785,55570,55571,5654,4100,95000000
27786,55572,55573,2644,4301,200000000
27787,55574,55575,3682,772,128811000
27788,55576,55577,1777,772,91754000
27789,55578,55579,358,772,408811000
27790,55580,55581,468,5767,50000000
27791,55582,55583,604,3571,464563000
27792,55584,55585,1151,3082,1200000000
27793,55586,55587,5763,4278,100000000
27794,55588,55589,5747,3708,500000000
27795,55590,55591,3086,5753,1300000000
27796,55592,55593,3553,3074,500000000
27797,55594,55595,4604,3074,500000000
27798,55596,55597,2038,864,100000000
27799,55598,55599,5769,4684,200000000
27800,55600,55601,1856,5755,100000000
27801,55602,55603,5747,282,500000000
27802,55604,55605,5747,476,500000000
27803,55606,55607,3488,5770,900001000
27804,55608,55609,263,4843,20082445000
27805,55610,55611,3074,5616,40000000
27806,55612,55613,5770,4243,75000000
27807,55614,55615,5768,77,580549000
27808,55616,55617,2212,2967,916545000
27809,55618,55619,2212,3789,758505000
27810,55620,55621,2212,3356,1060893000
27811,55622,55623,2212,130,5825697000
27812,55624,55625,2212,1151,1278829000
27813,55626,55627,5768,219,1000000000
27814,55628,55629,410,371,2000000000
27815,55630,55631,4100,5751,275000000
27816,55632,55633,5747,46,50000000
27817,55634,55635,54,5771,30000000
27818,55636,55637,1777,3753,200000000
27819,55638,55639,3662,5323,2172635000
27820,55640,55641,1266,4048,4527484000
27821,55642,55643,1266,3939,4572815000
27822,55644,55645,5747,360,500000000
27823,55646,55647,5747,2761,725000000
27824,55648,55649,177,3753,100000000
27825,55650,55651,54,5771,30000000
27826,55652,55653,1151,177,2900000000
27827,55654,55655,5747,87,750000000
27828,55656,55657,2,5771,200000000
27829,55658,55659,5747,4048,1000000000
27830,55660,55661,977,4166,50000000000
27831,55662,55663,3750,5772,500000000
27832,55664,55665,5747,160,550000000
27833,55666,55667,54,5316,222834000
27834,55668,55669,5773,1868,4461388000
27835,55670,55671,2761,5774,1000000000
27836,55672,55673,1313,3676,244000000
27837,55674,55675,5258,194,3750000000
27838,55676,55677,5747,2304,777000000
27839,55678,55679,5747,4414,500000000
27840,55680,55681,1205,5723,1000000000
27841,55682,55683,5747,1971,500000000
27842,55684,55685,5747,1501,500000000
27843,55686,55687,5496,3777,100000000
27844,55688,55689,5747,3994,500000000
27845,55690,55691,3545,3169,4005000000
27846,55692,55693,3545,79,4005000000
27847,55694,55695,4100,4882,1000000000
27848,55696,55697,4100,5775,90000000
27849,55698,55699,4100,5776,90000000
27850,55700,55701,4100,5777,90000000
27851,55702,55703,4346,4131,9800000000
27852,55704,55705,3594,4346,21200000000
27853,55706,55707,3482,4388,5000000000
27854,55708,55709,4597,3743,100000000000
27855,55710,55711,3482,772,407314000
27856,55712,55713,4100,5778,90000000
27857,55714,55715,4100,5779,90000000
27858,55716,55717,4100,5780,90000000
27859,55718,55719,4100,5781,90000000
27860,55720,55721,4100,5782,90000000
27861,55722,55723,4100,5783,90000000
27862,55724,55725,5222,4243,500000000
27863,55726,55727,4100,5784,90000000
27864,55728,55729,46,5785,121349000
27865,55730,55731,5747,3914,300000000
27866,55732,55733,5747,4225,700000000
27867,55734,55735,5747,3571,290000000
27868,55736,55737,5747,327,500000000
27869,55738,55739,177,5786,790000000
27870,55740,55741,5743,3074,1000000000
27871,55742,55743,5747,1926,500000000
27872,55744,55745,5787,130,100000000
27873,55746,55747,4238,2938,6128000000
27874,55748,55749,2,4493,71337000
27875,55750,55751,54,5788,7000000000
27876,55752,55753,2687,5788,15000000000
27877,55754,55755,343,5788,15000000000
27878,55756,55757,4100,5788,15000000000
27879,55758,55759,177,5788,15000000000
27880,55760,55761,46,5788,15000000000
27881,55762,55763,513,5788,15000000000
27882,55764,55765,282,5788,15000000000
27883,55766,55767,77,5788,15000000000
27884,55768,55769,130,5788,15000000000
27885,55770,55771,2,5788,15000000000
27886,55772,55773,326,5788,15000000000
27887,55774,55775,468,5788,15000000000
27888,55776,55777,334,5788,15000000000
27889,55778,55779,4228,5786,2500000000
27890,55780,55781,4100,5789,90000000
27891,55782,55783,4100,5790,90000000
27892,55784,55785,4552,475,10000000000
27893,55786,55787,3660,5100,50000000
27894,55788,55789,5791,177,100000000
27895,55790,55791,5792,326,60000000
27896,55792,55793,3753,400,800000000
27897,55794,55795,5703,2440,16761849000
27898,55796,55797,5747,4684,500000000
27899,55798,55799,326,5703,16761849000
27900,55800,55801,468,4016,50000000000
27901,55802,55803,4016,3187,25000000000
27902,55804,55805,4016,820,15000000000
27903,55806,55807,4016,4225,15000000000
27904,55808,55809,46,4166,15000000000
27905,55810,55811,263,4166,25000000000
27906,55812,55813,2498,4166,20000000000
27907,55814,55815,457,5245,2100000000
27908,55816,55817,410,4698,2500000000
27909,55818,55819,457,2771,2100000000
27910,55820,55821,13,3753,100000000
27911,55822,55823,2500,3753,75000000
27912,55824,55825,252,5793,50000000
27913,55826,55827,46,3622,16777215000
27914,55828,55829,977,3622,50000000000
27915,55830,55831,5794,3753,197862000
27916,55832,55833,4324,772,106742000
27917,55834,55835,3082,772,189798000
27918,55836,55837,5747,396,400000000
27919,55838,55839,76,2416,250000000
27920,55840,55841,4150,5703,22625000
27921,55842,55843,4280,4368,2000000000
27922,55844,55845,4100,5795,90000000
27923,55846,55847,3537,400,800000000
27924,55848,55849,4698,177,400000000
27925,55850,55851,1438,3753,75000000
27926,55852,55853,3753,1347,75000000
27927,55854,55855,4698,130,400000000
27928,55856,55857,54,4698,400000000
27929,55858,55859,5747,4346,110000000
27930,55860,55861,4100,5796,90000000
27931,55862,55863,5743,3291,18256606000
27932,55864,55865,3115,5245,1715086000
27933,55866,55867,5508,5245,591891000
27934,55868,55869,5245,2355,7524866000
27935,55870,55871,5245,1476,12435015000
27936,55872,55873,5245,4364,2820361000
27937,55874,55875,5747,1777,500000000
27938,55876,55877,5037,475,5000000000
27939,55878,55879,5037,475,5000000000
27940,55880,55881,468,5797,1000000000
27941,55882,55883,561,3753,75000000
27942,55884,55885,5798,3449,160000000
27943,55886,55887,3556,3636,550000000
27944,55888,55889,4851,306,4259676000
27945,55890,55891,77,3453,800000000
27946,55892,55893,5799,5800,50000000
27947,55894,55895,3074,5593,1000000000
27948,55896,55897,5799,5800,50000000
27949,55898,55899,5245,130,2000000000
27950,55900,55901,3118,3074,400000000
27951,55902,55903,5064,177,1000000000
27952,55904,55905,46,4761,1000000000
27953,55906,55907,4761,77,800000000
27954,55908,55909,5222,130,2000000000
27955,55910,55911,698,130,2000000000
27956,55912,55913,5791,3750,50000000
27957,55914,55915,3995,3657,8000000000
27958,55916,55917,3115,4669,2100000000
27959,55918,55919,5801,4243,107765000
27960,55920,55921,5644,5802,2100000000
27961,55922,55923,2357,3467,210000000
27962,55924,55925,2839,130,2000000000
27963,55926,55927,468,5803,30000000
27964,55928,55929,2838,221,350000000
27965,55930,55931,476,5804,50000000
27966,55932,55933,3698,17,4200000000
27967,55934,55935,4333,3843,17411111000
27968,55936,55937,431,5805,81044000
27969,55938,55939,3698,4346,5000000000
27970,55940,55941,4836,177,5900000000
27971,55942,55943,4414,130,20000000000
27972,55944,55945,5806,4346,275000000
27973,55946,55947,4193,457,2500000000
27974,55948,55949,410,156,2500000000
27975,55950,55951,4761,326,1000000000
27976,55952,55953,5160,347,500000000
27977,55954,55955,4761,227,1000000000
27978,55956,55957,1685,5160,1000000000
27979,55958,55959,5160,86,2000000000
27980,55960,55961,2695,410,2500000000
27981,55962,55963,410,2782,2500000000
27982,55964,55965,410,698,2500000000
27983,55966,55967,2212,1218,1145938000
27984,55968,55969,5747,3936,395000000
27985,55970,55971,5508,130,5000000000
27986,55972,55973,2010,5806,200000000
27987,55974,55975,410,5616,1000000000
27988,55976,55977,157,5631,120000000
27989,55978,55979,4280,4368,2000000000
27990,55980,55981,1088,5798,266000000
27991,55982,55983,5798,4346,120000000
27992,55984,55985,77,5703,1493652000
27993,55986,55987,410,215,2500000000
27994,55988,55989,343,5807,250000000
27995,55990,55991,46,5226,4000000000
27996,55992,55993,5808,1777,22500000
27997,55994,55995,5798,348,237444000
27998,55996,55997,5508,130,2000000000
27999,55998,55999,5691,1642,85000000
28000,56000,56001,46,3626,2500000000
28001,56002,56003,5747,2010,700000000
28002,56004,56005,4752,5809,300009000
28003,56006,56007,468,5810,70000000
28004,56008,56009,2248,5631,100000000
28005,56010,56011,410,98,3500000000
28006,56012,56013,5809,177,1200000000
28007,56014,56015,5809,77,600000000
28008,56016,56017,5747,4280,500000000
28009,56018,56019,5809,3115,1200000000
28010,56020,56021,1347,772,155046000
28011,56022,56023,263,772,155046000
28012,56024,56025,1088,5809,600000000
28013,56026,56027,468,5064,1000000000
28014,56028,56029,5631,194,120000000
28015,56030,56031,5809,130,600000000
28016,56032,56033,1475,5245,2920026000
28017,56034,56035,3146,5245,591527000
28018,56036,56037,3626,3164,5000000000
28019,56038,56039,854,5150,302001000
28020,56040,56041,2739,1151,2000000000
28021,56042,56043,3556,451,520000000
28022,56044,56045,410,5747,500000000
28023,56046,56047,2687,5763,5000000000
28024,56048,56049,5747,909,500000000
28025,56050,56051,2,5811,267947000
28026,56052,56053,160,5065,2500000000
28027,56054,56055,3996,5065,5000000000
28028,56056,56057,263,5065,10000000000
28029,56058,56059,17,5065,10000000000
28030,56060,56061,468,5065,10000000000
28031,56062,56063,3115,5065,10000000000
28032,56064,56065,5747,746,550000000
28033,56066,56067,5747,265,550000000
28034,56068,56069,16,5809,300000000
28035,56070,56071,5747,1438,550000000
28036,56072,56073,4728,2450,2000000000
28037,56074,56075,2212,62,2312008000
28038,56076,56077,5811,177,265788000
28039,56078,56079,2010,4698,350000000
28040,56080,56081,2903,1473,435670000
28041,56082,56083,5747,48,800000000
28042,56084,56085,5747,3482,500000000
28043,56086,56087,2025,5769,705098000
28044,56088,56089,5812,3160,2000000000
28045,56090,56091,5113,5812,2000000000
28046,56092,56093,5812,1791,2000000000
28047,56094,56095,5619,3074,50000000
28048,56096,56097,5747,3449,500000000
28049,56098,56099,2010,130,4000000000
28050,56100,56101,3164,3074,5000000000
28051,56102,56103,5504,5813,200000000
28052,56104,56105,4728,58,1000000000
28053,56106,56107,5747,2427,500000000
28054,56108,56109,227,130,4000000000
28055,56110,56111,5671,5575,505000000
28056,56112,56113,2770,3657,4000000000
28057,56114,56115,2245,1777,300000000
28058,56116,56117,791,5150,361478000
28059,56118,56119,46,5803,30000000
28060,56120,56121,5440,177,300000000
28061,56122,56123,4797,400,2000000000
28062,56124,56125,468,4797,2000000000
28063,56126,56127,513,4797,2000000000
28064,56128,56129,1821,5150,235001000
28065,56130,56131,3784,2,1148853000
28066,56132,56133,3576,5699,1000000000
28067,56134,56135,5150,22,294271000
28068,56136,56137,5770,3074,500000000
28069,56138,56139,3074,5814,1000000000
28070,56140,56141,4113,3074,400000000
28071,56142,56143,5747,3431,500000000
28072,56144,56145,5053,4667,999155000
28073,56146,56147,5150,700,364185000
28074,56148,56149,4597,3244,8000000000
28075,56150,56151,4597,227,8000000000
28076,56152,56153,1826,227,2000000000
28077,56154,56155,5742,5078,100000000
28078,56156,56157,3115,5241,10000000000
28079,56158,56159,5150,862,358042000
28080,56160,56161,4254,5536,650000000
28081,56162,56163,265,4051,1000000000
28082,56164,56165,3657,2087,8000000000
28083,56166,56167,177,5746,342563000
28084,56168,56169,1437,4414,3800000000
28085,56170,56171,5741,5078,50000000
28086,56172,56173,4100,5746,343456000
28087,56174,56175,5815,5199,200000000
28088,56176,56177,5816,219,42852925000
28089,56178,56179,46,5817,50000000
28090,56180,56181,4123,4159,4000000000
28091,56182,56183,2085,1436,5000000000
28092,56184,56185,5245,1436,5000000000
28093,56186,56187,5809,1436,5000000000
28094,56188,56189,5747,1436,5000000000
28095,56190,56191,4225,1436,10000000000
28096,56192,56193,1836,1436,10000000000
28097,56194,56195,5508,1436,10000000000
28098,56196,56197,1351,1436,15000000000
28099,56198,56199,2211,1436,15000000000
28100,56200,56201,1193,1436,15000000000
28101,56202,56203,1290,1436,15000000000
28102,56204,56205,2520,1436,50000000000
28103,56206,56207,5715,5818,500000000
28104,56208,56209,5715,77,550000000
28105,56210,56211,4598,227,2000000000
28106,56212,56213,1115,5808,25000000
28107,56214,56215,4100,5819,249846000
28108,56216,56217,2248,5631,200000000
28109,56218,56219,3482,4414,16000000000
28110,56220,56221,5820,1777,90000000
28111,56222,56223,5820,2560,80000000
28112,56224,56225,2512,5809,4000000000
28113,56226,56227,1151,3553,2000000000
28114,56228,56229,5053,4797,1000000000
28115,56230,56231,4577,4797,1000000000
28116,56232,56233,4254,5821,100000000
28117,56234,56235,3626,1436,10000000000
28118,56236,56237,5747,1607,500000000
28119,56238,56239,5631,1205,200000000
28120,56240,56241,4254,5664,100000000
28121,56242,56243,513,4486,2000000000
28122,56244,56245,4254,5822,150000000
28123,56246,56247,5747,1130,500000000
28124,56248,56249,468,3789,2500000000
28125,56250,56251,1963,5699,300000000
28126,56252,56253,177,5699,1000000000
28127,56254,56255,5823,326,43886000
28128,56256,56257,4254,5759,250000000
28129,56258,56259,4123,660,3500000000
28130,56260,56261,5803,194,50000000
28131,56262,56263,5508,376,5000000000
28132,56264,56265,468,5508,5000000000
28133,56266,56267,5747,222,150000000
28134,56268,56269,5824,77,522529000
28135,56270,56271,54,5825,50000000
28136,56272,56273,5825,2,100000000
28137,56274,56275,46,5508,5000000000
28138,56276,56277,4123,1339,2700000000
28139,56278,56279,5747,3074,510000000
28140,56280,56281,5747,1023,550000000
28141,56282,56283,4100,5826,90000000
28142,56284,56285,4100,5613,90000000
28143,56286,56287,5824,77,314703000
28144,56288,56289,5747,3115,1000000000
28145,56290,56291,5747,1088,500000000
28146,56292,56293,4100,5827,90000000
28147,56294,56295,4100,5829,90000000
28148,56296,56297,4100,5830,90000000
28149,56298,56299,4100,5614,90000000
28150,56300,56301,4100,5831,90000000
28151,56302,56303,4100,5832,90000000
28152,56304,56305,5823,1347,37837000
28153,56306,56307,5747,5809,500000000
28154,56308,56309,5747,16,500000000
28155,56310,56311,4100,5833,90000000
28156,56312,56313,3898,2294,87055000
28157,56314,56315,5747,4254,500000000
28158,56316,56317,5747,520,500000000
28159,56318,56319,1685,4604,1000000000
28160,56320,56321,5747,467,240000000
28161,56322,56323,4261,2687,16000000000
28162,56324,56325,5127,3556,510000000
28163,56326,56327,265,5834,500000000
28164,56328,56329,5747,3743,500000000
28165,56330,56331,979,3753,75000000
28166,56332,56333,5835,4254,200000000
28167,56334,56335,2505,177,5000000000
28168,56336,56337,356,457,2500000000
28169,56338,56339,410,290,2500000000
28170,56340,56341,4100,5836,90000000
28171,56342,56343,4100,5837,90000000
28172,56344,56345,4700,5245,1056277000
28173,56346,56347,476,4667,1067997000
28174,56348,56349,410,3283,2500000000
28175,56350,56351,5157,457,2500000000
28176,56352,56353,468,1651,473601000
28177,56354,56355,5142,457,2500000000
28178,56356,56357,468,5619,200230000
28179,56358,56359,5812,5769,300863000
28180,56360,56361,4100,5064,1000000000
28181,56362,56363,5064,2010,1000000000
28182,56364,56365,5150,3150,481545000
28183,56366,56367,3556,360,510000000
28184,56368,56369,5812,5769,303389000
28185,56370,56371,194,5065,10000000000
28186,56372,56373,5747,3187,500000000
28187,56374,56375,4346,3449,15000000000
28188,56376,56377,4346,3449,16000000000
28189,56378,56379,5806,4225,200000000
28190,56380,56381,4254,5838,100000000
28191,56382,56383,222,5150,480000000
28192,56384,56385,4254,5839,100000000
28193,56386,56387,5840,4254,100000000
28194,56388,56389,4254,5841,100000000
28195,56390,56391,4254,5651,100000000
28196,56392,56393,4254,5807,100000000
28197,56394,56395,4254,5723,100000000
28198,56396,56397,4254,5842,100000000
28199,56398,56399,4254,5843,100000000
28200,56400,56401,4254,5844,100000000
28201,56402,56403,4254,5845,100000000
28202,56404,56405,4254,5664,100000000
28203,56406,56407,4254,5846,100000000
28204,56408,56409,4254,5847,100000000
28205,56410,56411,4254,5810,100000000
28206,56412,56413,4254,5822,100000000
28207,56414,56415,4254,5848,100000000
28208,56416,56417,4254,5849,100000000
28209,56418,56419,4254,5850,100000000
28210,56420,56421,4254,5851,100000000
28211,56422,56423,4254,5852,100000000
28212,56424,56425,4254,5853,100000000
28213,56426,56427,5064,227,1000000000
28214,56428,56429,5825,177,100000000
28215,56430,56431,468,5825,50000000
28216,56432,56433,5825,326,50000000
28217,56434,56435,5825,282,50000000
28218,56436,56437,5825,3431,50000000
28219,56438,56439,5825,46,50000000
28220,56440,56441,410,5825,50000000
28221,56442,56443,282,5536,600000000
28222,56444,56445,4254,5771,100000000
28223,56446,56447,4254,5855,100000000
28224,56448,56449,4254,5856,100000000
28225,56450,56451,5150,556,361484000
28226,56452,56453,5663,5857,200000000
28227,56454,56455,219,4123,14000000000
28228,56456,56457,5064,513,950000000
28229,56458,56459,2761,4030,77934000
28230,56460,56461,468,3698,5000000000
28231,56462,56463,5150,4486,312345000
28232,56464,56465,3594,1789,1200000000
28233,56466,56467,326,1648,150000000
28234,56468,56469,4767,3983,514000000
28235,56470,56471,5720,326,1000000000
28236,56472,56473,4261,334,16000000000
28237,56474,56475,410,2803,300000000
28238,56476,56477,2172,5150,425154000
28239,56478,56479,2803,252,252000000
28240,56480,56481,5858,79,20000000
28241,56482,56483,5071,5806,200000000
28242,56484,56485,5150,4357,332737000
28243,56486,56487,2,197,71337000
28244,56488,56489,2,2355,71337000
28245,56490,56491,4301,2,71337000
28246,56492,56493,1881,2,71337000
28247,56494,56495,5715,2,71337000
28248,56496,56497,2,5765,71337000
28249,56498,56499,3000,2,307675000
28250,56500,56501,2,5754,71337000
28251,56502,56503,2,5749,71337000
28252,56504,56505,2,5703,370996000
28253,56506,56507,2,5859,71337000
28254,56508,56509,5702,2,71337000
28255,56510,56511,2,5802,71337000
28256,56512,56513,2,4302,71337000
28257,56514,56515,2,1193,301689000
28258,56516,56517,2,5818,71337000
28259,56518,56519,5161,513,10000000000
28260,56520,56521,5547,3881,20000000000
28261,56522,56523,4428,3115,1000300000
28262,56524,56525,106,4428,1500000000
28263,56526,56527,349,4428,2000000000
28264,56528,56529,5825,343,22000000
28265,56530,56531,5674,3115,1500000000
28266,56532,56533,5825,1777,22000000
28267,56534,56535,5825,263,22000000
28268,56536,56537,5825,227,22000000
28269,56538,56539,5311,5544,150000000
28270,56540,56541,5644,791,93000000
28271,56542,56543,2905,4648,823900000
28272,56544,56545,3607,2010,500000000
28273,56546,56547,513,5299,896578000
28274,56548,56549,4254,5807,100000000
28275,56550,56551,5544,5746,300000000
28276,56552,56553,2,5440,71337000
28277,56554,56555,5299,4889,755037000
28278,56556,56557,4897,276,5000000000
28279,56558,56559,3907,2936,3000000000
28280,56560,56561,4100,5688,50000000
28281,56562,56563,5813,4890,250000000
28282,56564,56565,46,4428,2000000000
28283,56566,56567,4681,2689,250000000
28284,56568,56569,3622,177,50000000000
28285,56570,56571,468,3622,16777215000
28286,56572,56573,3698,5610,500000000
28287,56574,56575,3698,4604,1000000000
28288,56576,56577,4728,3115,10000000000
28289,56578,56579,3052,4597,16777215000
28290,56580,56581,3052,4597,16777215000
28291,56582,56583,3052,4597,16777215000
28292,56584,56585,2782,5860,25001000
28293,56586,56587,4414,2498,30000000000
28294,56588,56589,4388,2498,30000000000
28295,56590,56591,3995,5299,1031418000
28296,56592,56593,76,4683,1000000000
28297,56594,56595,4388,820,16000000000
28298,56596,56597,4346,820,16000000000
28299,56598,56599,4414,820,16000000000
28300,56600,56601,4414,17,50000000000
28301,56602,56603,4388,17,50000000000
28302,56604,56605,4346,17,50000000000
28303,56606,56607,87,4683,1000000000
28304,56608,56609,2,5861,100000000
28305,56610,56611,3229,5861,20000000
28306,56612,56613,76,4683,250000000
28307,56614,56615,5862,3843,1801001000
28308,56616,56617,4254,4683,1000000000
28309,56618,56619,5863,77,300000000
28310,56620,56621,5864,400,800000000
28311,56622,56623,4248,5547,40000000000
28312,56624,56625,3968,977,5000000000
28313,56626,56627,3741,3074,16777215000
28314,56628,56629,5687,3622,4000000000
28315,56630,56631,5668,5864,106958000
28316,56632,56633,2995,5150,454711000
28317,56634,56635,1841,5150,350000000
28318,56636,56637,5157,4395,10115950000
28319,56638,56639,5157,3670,2495333000
28320,56640,56641,5157,77,4442230000
28321,56642,56643,5218,5861,20000000
28322,56644,56645,5157,4387,3114765000
28323,56646,56647,5157,345,1147409000
28324,56648,56649,352,5157,3429627000
28325,56650,56651,2766,2558,248000000
28326,56652,56653,2,5814,71337000
28327,56654,56655,5304,2,3000000000
28328,56656,56657,5157,5739,4516288000
28329,56658,56659,5157,2430,6352969000
28330,56660,56661,292,5150,431111000
28331,56662,56663,263,1436,125662169000
28332,56664,56665,2933,2946,20000000
28333,56666,56667,16,168,138736000
28334,56668,56669,4123,4048,4400000000
28335,56670,56671,168,40,7705573000
28336,56672,56673,3896,17,1040907000
28337,56674,56675,4881,5547,10000000000
28338,56676,56677,3896,4684,1000449000
28339,56678,56679,5865,350,640833000
28340,56680,56681,5835,5866,16777000
28341,56682,56683,5157,3115,7874352000
28342,56684,56685,5560,130,800000000
28343,56686,56687,3657,17,6000000000
28344,56688,56689,150,4845,7000105000
28345,56690,56691,130,4845,2000000000
28346,56692,56693,5547,3291,100020000000
28347,56694,56695,3556,384,500000000
28348,56696,56697,5770,3074,500000000
28349,56698,56699,5117,177,10000000000
28350,56700,56701,476,5117,2000000000
28351,56702,56703,115,5150,240000000
28352,56704,56705,5547,3164,6800000000
28353,56706,56707,4254,4767,360000000
28354,56708,56709,4254,5839,100000000
28355,56710,56711,3708,5559,7023822000
28356,56712,56713,1984,915,100000000
28357,56714,56715,4261,2687,20000000000
28358,56716,56717,2770,5813,1000000000
28359,56718,56719,3607,3630,1000000000
28360,56720,56721,342,457,2500000000
28361,56722,56723,46,5857,100000000
28362,56724,56725,3607,476,1000000000
28363,56726,56727,457,1419,2500000000
28364,56728,56729,352,457,2500000000
28365,56730,56731,457,347,2500000000
28366,56732,56733,54,5867,703379000
28367,56734,56735,457,344,2500000000
28368,56736,56737,3630,5207,500000000
28369,56738,56739,1205,457,2500000000
28370,56740,56741,457,161,2500000000
28371,56742,56743,410,989,2500000000
28372,56744,56745,3086,457,2500000000
28373,56746,56747,5117,457,2500000000
28374,56748,56749,358,457,2500000000
28375,56750,56751,925,457,2500000000
28376,56752,56753,410,2995,2500000000
28377,56754,56755,3133,177,4000000000
28378,56756,56757,5747,189,500000000
28379,56758,56759,5747,2615,500000000
28380,56760,56761,5747,1618,500000000
28381,56762,56763,4100,5868,90000000
28382,56764,56765,4100,5869,90000000
28383,56766,56767,5870,4100,90000000
28384,56768,56769,5683,4100,90000000
28385,56770,56771,4100,5682,90000000
28386,56772,56773,5871,4100,90000000
28387,56774,56775,5747,290,500000000
28388,56776,56777,410,212,2500000000
28389,56778,56779,457,716,2500000000
28390,56780,56781,5747,2936,500000000
28391,56782,56783,5747,3504,500000000
28392,56784,56785,94,5747,500000000
28393,56786,56787,5747,1324,500000000
28394,56788,56789,5747,109,500000000
28395,56790,56791,2644,3662,50000000
28396,56792,56793,977,4310,20000000000
28397,56794,56795,468,410,3500000000
28398,56796,56797,468,457,3500000000
28399,56798,56799,410,16,3000000000
28400,56800,56801,5747,3297,500000000
28401,56802,56803,5747,1115,500000000
28402,56804,56805,5747,1642,500000000
28403,56806,56807,5715,3632,550000000
28404,56808,56809,263,3753,100000000
28405,56810,56811,160,3181,5000000000
28406,56812,56813,3181,265,5000000000
28407,56814,56815,410,3044,2500000000
28408,56816,56817,177,5857,100000000
28409,56818,56819,54,5857,100000000
28410,56820,56821,3418,861,1000000000
28411,56822,56823,476,5872,200000000
28412,56824,56825,4572,3622,600000000
28413,56826,56827,5747,17,500000000
28414,56828,56829,5747,76,500000000
28415,56830,56831,4225,5874,50000000
28416,56832,56833,5747,76,250000000
28417,56834,56835,3418,3553,500000000
28418,56836,56837,3418,4604,500000000
28419,56838,56839,3630,5038,100000000
28420,56840,56841,5747,151,500000000
28421,56842,56843,5747,227,500000000
28422,56844,56845,5875,1,5989536000
28423,56846,56847,5747,513,500000000
28424,56848,56849,5747,263,500000000
28425,56850,56851,1151,3074,1000000000
28426,56852,56853,3164,5226,10000000000
28427,56854,56855,468,5226,10000000000
28428,56856,56857,5113,34,1168946000
28429,56858,56859,1698,219,13371338000
28430,56860,56861,468,2164,935145000
28431,56862,56863,520,350,666666000
28432,56864,56865,3995,520,666666000
28433,56866,56867,520,716,666666000
28434,56868,56869,520,227,666666000
28435,56870,56871,5220,348,182422000
28436,56872,56873,5220,958,182833000
28437,56874,56875,4346,3753,200000000
28438,56876,56877,520,251,666666000
28439,56878,56879,219,5226,15000000000
28440,56880,56881,5864,77,300000000
28441,56882,56883,282,5616,2000000000
28442,56884,56885,54,5863,295672000
28443,56886,56887,2512,2647,6000000000
28444,56888,56889,5222,4100,1000000000
28445,56890,56891,2839,130,2000000000
28446,56892,56893,1836,2879,1000000000
28447,56894,56895,79,4414,10000000000
28448,56896,56897,79,4346,10000000000
28449,56898,56899,1088,4346,10000000000
28450,56900,56901,1088,4414,10000000000
28451,56902,56903,5053,130,2000000000
28452,56904,56905,130,3467,2000000000
28453,56906,56907,5822,862,140000000
28454,56908,56909,5876,2496,303858000
28455,56910,56911,54,5877,297155000
28456,56912,56913,4396,4724,200000000
28457,56914,56915,5544,5746,342312000
28458,56916,56917,1724,4608,1000000000
28459,56918,56919,265,3467,2041195000
28460,56920,56921,5867,77,400000000
28461,56922,56923,2959,2,316344000
28462,56924,56925,4428,3627,6001000000
28463,56926,56927,1205,3627,4000000000
28464,56928,56929,5694,5667,20000000
28465,56930,56931,3881,5291,200000000
28466,56932,56933,4648,3074,100000000
28467,56934,56935,4681,3960,250000000
28468,56936,56937,5127,5878,100000000
28469,56938,56939,5879,2687,4000000000
28470,56940,56941,5879,177,1000000000
28471,56942,56943,2517,5879,500000000
28472,56944,56945,130,5880,200000000
28473,56946,56947,369,5879,500000000
28474,56948,56949,5879,2847,500000000
28475,56950,56951,2803,5879,500000000
28476,56952,56953,2763,5879,500000000
28477,56954,56955,5879,3283,500000000
28478,56956,56957,5879,5588,500000000
28479,56958,56959,2517,5879,500000000
28480,56960,56961,5879,5665,500000000
28481,56962,56963,2016,5879,500000000
28482,56964,56965,2364,5879,500000000
28483,56966,56967,3660,5879,500000000
28484,56968,56969,186,5879,500000000
28485,56970,56971,5879,467,500000000
28486,56972,56973,5151,4225,805000000
28487,56974,56975,2761,5880,100000000
