id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
47081,23540,47080,177,5127,9970080315,1000,100,1,144
47082,23541,47083,4036,3115,43573258,1000,1,1000,40
47083,23541,47082,3115,4036,956426742,1000,1,1000,40
47084,23542,47085,513,5493,96104846,10000,5000,1000,40
47085,23542,47084,5493,513,888223154,1000,1,1,40
47086,23543,47087,3052,5494,3716519,1000,488,1000,40
47087,23543,47086,5494,3052,70887481,1000,1,1000,40
47088,23544,47089,2512,3093,2581406,1000,1,1000,40
47089,23544,47088,3093,2512,297418594,1000,1,1000,40
47090,23545,47091,5495,1971,221872,1000,1,1000,20
47091,23545,47090,1971,5495,19778128,1000,1,1000,40
47092,23546,47093,54,5442,10321628,1000,1,1000,40
47093,23546,47092,5442,54,161079372,1000,1,1000,40
47094,23547,47095,673,1710,5930476,1000,1,0,40
47095,23547,47094,1710,673,103649524,0,1000,1000,144
47096,23548,47097,3430,673,3716100,1000,1,1000,40
47097,23548,47096,673,3430,105863900,1000,1,1,40
47098,23549,47099,2241,2491,28963794,1000,1,1000,40
47099,23549,47098,2491,2241,671036206,1000,1,1000,40
47100,23550,47101,1115,5495,1461845,1000,1,1000,40
47101,23550,47100,5495,1115,18538155,1000,1,1000,20
47102,23551,47103,2520,3160,754605401,1000,1,1000,40
47103,23551,47102,3160,2520,13245394599,1000,1,1000,40
47104,23552,47105,5218,2010,452918479,0,5,1000,40
47105,23552,47104,2010,5218,5651019521,0,107,1,34
47106,23553,47107,414,130,104040537,1,1,1000,144
47107,23553,47106,130,414,1895959463,1,1,1000,40
47108,23554,47109,431,130,78741815,1000,1,1000,40
47109,23554,47108,130,431,1921258185,1,6,1000,40
47110,23555,47111,4225,414,50815171,1000,1,1000,40
47111,23555,47110,414,4225,849184829,1,1,1000,144
47112,23556,47113,4648,5496,4428408,1000,1,1000,40
47113,23556,47112,5496,4648,95571592,1000,1,1000,40
47114,23557,47115,5440,130,27133392,1,1,1000,40
47115,23557,47114,130,5440,272866608,1,2,1000,40
47116,23558,47117,2010,4862,87109692,0,587,1,34
47117,23558,47116,4862,2010,1912890308,1000,1,1000,40
47118,23559,47119,79,4862,99615732,1000,1,1000,40
47119,23559,47118,4862,79,1400384268,1000,1,1000,40
47120,23560,47121,5071,5491,11619009,1000,1,1000,40
47121,23560,47120,5491,5071,288380991,1000,1,1000,40
47122,23561,47123,263,5299,634998,1000,1,1000,40
47123,23561,47122,5299,263,195467002,1000,1,1000,40
47124,23562,47125,5222,46,80008453,0,48,1000,48
47125,23562,47124,46,5222,919991547,1000,1,1000,40
47126,23563,47127,4426,4388,690542896,0,160,1000,40
47127,23563,47126,4388,4426,9309457104,2000,1440,1000,40
47128,23564,47129,513,4344,105034857,10000,5000,1000,40
47129,23564,47128,4344,513,1610374143,2469,2,1,34
47130,23565,47131,3741,820,1307107676,800,1,1000,40
47131,23565,47130,820,3741,15470107324,1000,1,1000,40
47132,23566,47133,4414,3115,1513297598,2000,22,1000,40
47133,23566,47132,3115,4414,23486702402,1000,1,1000,40
47134,23567,47135,4388,3115,249059277,2000,23,1000,40
47135,23567,47134,3115,4388,24750940723,1000,1,1000,40
47136,23568,47137,4346,3115,218607037,2000,31,1000,40
47137,23568,47136,3115,4346,24781392963,1000,1,1000,40
47138,23569,47139,468,5113,114635437,1000,1,1000,40
47139,23569,47138,5113,468,3285295563,6874,158,1,34
47140,23570,47141,5113,3283,54575907,318,37,1,34
47141,23570,47140,3283,5113,1743049093,1000,200,1000,34
47142,23571,47143,2739,2304,33520119,37,37,1000,37
47143,23571,47142,2304,2739,308032881,20,2,1000,20
47144,23572,47145,2739,714,18582157,37,37,1000,37
47145,23572,47144,714,2739,315371843,1000,1,1000,40
47146,23573,47147,2739,3294,1892428,37,37,1000,37
47147,23573,47146,3294,2739,310373572,2000,200,1000,40
47148,23574,47149,2739,4862,5642095,37,37,1000,37
47149,23574,47148,4862,2739,319870905,1000,1,1000,40
47150,23575,47151,2739,4414,10792070,37,37,1000,37
47151,23575,47150,4414,2739,532024930,2000,1446,1000,40
47152,23576,47153,4358,276,128559073,1000,1,1000,40
47153,23576,47152,276,4358,1971440927,92,1077,1000,42
47154,23577,47155,5497,2,3914995,1000,10,1,14
47155,23577,47154,2,5497,67422005,0,0,1000,18
47156,23578,47157,871,4452,253968087,1000,1,1000,40
47157,23578,47156,4452,871,2846031913,1000,1,1000,40
47158,23579,47159,2,2723,6015383,0,1000,1000,18
47159,23579,47158,2723,2,65321617,1000,1,1000,40
47160,23580,47161,2,5495,3301462,0,1000,1000,18
47161,23580,47160,5495,2,68035538,10,1,1000,20
47162,23581,47163,130,4482,7813521,1,1,1000,40
47163,23581,47162,4482,130,266186479,1000,1,1000,40
47164,23582,47165,2,3802,20332637,0,0,1000,18
47165,23582,47164,3802,2,479667363,3000,300,1000,40
47166,23583,47167,2010,3802,1322753,0,1,1,34
47167,23583,47166,3802,2010,498677247,3000,300,1000,40
47168,23584,47169,5498,2304,2980760,1000,1,1000,40
47169,23584,47168,2304,5498,97019240,20,2,1000,20
47170,23585,47171,5458,2440,12752063,1000,1,1000,40
47171,23585,47170,2440,5458,187247937,1000,100,1,144
47172,23586,47173,5458,77,11243603,1000,1,1000,40
47173,23586,47172,77,5458,488756397,1000,1700,1000,40
47174,23587,47175,4401,3802,15651670,10,125,1000,40
47175,23587,47174,3802,4401,484348330,3000,300,1000,40
47176,23588,47177,4684,177,5852178519,1000,1000,1000,40
47177,23588,47176,177,4684,95385397481,1000,100,1,144
47178,23589,47179,177,2938,688629674,1000,100,1,144
47179,23589,47178,2938,177,10509673326,1000,1,1000,40
47180,23590,47181,4368,2430,632175637,1000,888,1000,40
47181,23590,47180,2430,4368,7367824363,1000,100,1000,75
47182,23591,47183,5499,3431,142249892,1000,1,1000,40
47183,23591,47182,3431,5499,1571012108,1000,1,1000,40
47184,23592,47185,54,5206,8660533,1000,1,1000,40
47185,23592,47184,5206,54,245103467,1000,1,1000,40
47186,23593,47187,5498,151,23108112,1000,1,1000,40
47187,23593,47186,151,5498,576891888,2,2,1,144
47188,23594,47189,5498,151,48563817,1000,1,1000,40
47189,23594,47188,151,5498,451436183,2,0,1,144
47190,23595,47191,3115,4684,1032222959,1000,1,1000,40
47191,23595,47190,4684,3115,18967900041,1000,1000,1000,40
47192,23596,47193,1982,5157,45590821,6969,69,1000,40
47193,23596,47192,5157,1982,1026573179,179,1,1,34
47194,23597,47195,468,157,190895886,1000,1,1000,40
47195,23597,47194,157,468,3809104114,1000,1,1000,40
47196,23598,47197,1926,2,14101880,1000,1,1000,40
47197,23598,47196,2,1926,311932120,0,0,1000,18
47198,23599,47199,5142,2687,104725007,0,12,1000,42
47199,23599,47198,2687,5142,4895274993,1000,10,1000,144
47200,23600,47201,5142,3164,176103191,0,12,1000,42
47201,23600,47200,3164,5142,4823896809,1000,1,1000,40
47202,23601,47203,2488,5122,4125047,100,10,1,34
47203,23601,47202,5122,2488,95874953,1000,1,1000,40
47204,23602,47205,4100,4889,8792392,1000,1,1000,40
47205,23602,47204,4889,4100,191207608,1000,250,1000,40
47206,23603,47207,2051,3899,147790581,1000,1,1000,40
47207,23603,47206,3899,2051,1852209419,10000,1,1000,40
47208,23604,47209,5142,3907,238977260,0,12,1000,42
47209,23604,47208,3907,5142,4761022740,431,70,1000,42
47210,23605,47211,5122,177,8462443,1000,1,1000,40
47211,23605,47210,177,5122,91537557,1000,100,1,144
47212,23606,47213,4598,5122,5038638,1000,10,1,34
47213,23606,47212,5122,4598,94961362,1000,1,1000,40
47214,23607,47215,5222,5142,28549158,0,48,1000,48
47215,23607,47214,5142,5222,771450842,0,150,1000,42
47216,23608,47217,3418,4585,83353648,1000,1,1000,40
47217,23608,47216,4585,3418,786800352,1000,1,1000,40
47218,23609,47219,4598,2038,175906425,1000,10,0,34
47219,23609,47218,2038,4598,1824093575,1000,1,0,34
47220,23610,47221,2761,5500,8157694,1000,1,1,40
47221,23610,47220,5500,2761,491842306,1,1,1000,18
47222,23611,47223,4100,5501,5106116,1000,1,1000,40
47223,23611,47222,5501,4100,84893884,0,1,1000,40
47224,23612,47225,4100,5502,7993552,1000,1,1000,40
47225,23612,47224,5502,4100,82006448,0,1,1000,40
47226,23613,47227,869,5503,1676866,1000,1,1000,40
47227,23613,47226,5503,869,45076134,952,1,1000,45
47228,23614,47229,5504,5384,15856305,1000,1,1000,40
47229,23614,47228,5384,5504,184143695,1000,1,1000,40
47230,23615,47231,1205,2729,170504578,0,0,1000,25
47231,23615,47230,2729,1205,1829495422,1000,1,1000,40
47232,23616,47233,2729,2687,237789444,1000,1,1000,40
47233,23616,47232,2687,2729,3762210556,1000,10,1000,144
47234,23617,47235,263,2729,164489280,1000,1,1000,40
47235,23617,47234,2729,263,1835510720,1000,1,1000,40
47236,23618,47237,4388,2729,123390703,2000,1447,1000,40
47237,23618,47236,2729,4388,1876609297,1000,1,1000,40
47238,23619,47239,94,5505,1176445,1000,1,1000,40
47239,23619,47238,5505,94,28823555,1000,1,1000,40
47240,23620,47241,1777,5506,4750307,50000,1,1000,40
47241,23620,47240,5506,1777,62874693,1000,1,1000,40
47242,23621,47243,54,4883,22079447,1000,1,1000,40
47243,23621,47242,4883,54,204385553,1000,1,1000,40
47244,23622,47245,1660,5500,1730067,0,0,1,144
47245,23622,47244,5500,1660,498269933,1,1,1000,18
47246,23623,47247,3726,5500,18832072,1000,1,1000,40
47247,23623,47246,5500,3726,231167928,1,1,1000,18
47248,23624,47249,5500,3074,48166751,1,1,1000,18
47249,23624,47248,3074,5500,701833249,10,100,1000,420
47250,23625,47251,46,5495,1352128,1000,1,1000,40
47251,23625,47250,5495,46,38647872,1000,1,1000,20
47252,23626,47253,5275,130,7758209,1000,1,1000,40
47253,23626,47252,130,5275,992241791,1,4,1000,40
47254,23627,47255,5140,5507,1400176,1000,1,1000,40
47255,23627,47254,5507,5140,48599824,1000,1,1000,40
47256,23628,47257,1476,4607,79682854,1,1,1000,144
47257,23628,47256,4607,1476,2768482146,1000,1,1000,40
47258,23629,47259,2304,4607,113324273,20,2,1000,20
47259,23629,47258,4607,2304,2734840727,1000,1,1000,40
47260,23630,47261,87,4607,220241044,1,48,1000,24
47261,23630,47260,4607,87,3343277956,1000,1,1000,40
47262,23631,47263,5508,457,69917510,0,1,1000,40
47263,23631,47262,457,5508,930082490,199,199,1000,40
47264,23632,47265,5240,219,56272526,1000,12,1000,40
47265,23632,47264,219,5240,1943727474,4000,700,1000,200
47266,23633,47267,219,4679,83209871,4000,700,1000,200
47267,23633,47266,4679,219,916790129,1000,1,1000,40
47268,23634,47269,5117,3115,379184784,3000,250,1000,40
47269,23634,47268,3115,5117,4620815216,1000,1,1000,40
47270,23635,47271,5140,5507,902542,1000,1,1000,40
47271,23635,47270,5507,5140,49097458,1000,1,1000,40
47272,23636,47273,5509,4225,3856096,1000,1,1000,40
47273,23636,47272,4225,5509,96143904,1000,1,1000,40
47274,23637,47275,5427,4225,20890733,1000,1,1000,40
47275,23637,47274,4225,5427,279109267,1000,1,1000,40
47276,23638,47277,4016,820,329454263,1000,2250,100,40
47277,23638,47276,820,4016,14670545737,1000,1,1000,40
47278,23639,47279,5500,77,27900377,1,1,1000,18
47279,23639,47278,77,5500,372099623,1000,1700,1000,40
47280,23640,47281,2,5500,37297984,0,1000,1000,18
47281,23640,47280,5500,2,962702016,1,1,1000,18
47282,23641,47283,4403,77,74251586,500,500,1000,34
47283,23641,47282,77,4403,1096513414,1000,1700,1000,40
47284,23642,47285,2172,2687,147181031,1000,1,1000,40
47285,23642,47284,2687,2172,3852818969,1000,10,1000,144
47286,23643,47287,4100,5510,1371356,1000,1,1000,40
47287,23643,47286,5510,4100,88628644,0,1,1000,40
47288,23644,47289,4100,5511,1433335,1000,1,1000,40
47289,23644,47288,5511,4100,88566665,0,1,1000,40
47290,23645,47291,820,4166,1136566775,1000,1,1000,40
47291,23645,47290,4166,820,13863433225,1000,2250,100,40
47292,23646,47293,475,4166,577158006,1,1,1000,40
47293,23646,47292,4166,475,14422841994,1000,2250,1000,40
47294,23647,47295,160,4166,1241708738,490,10,1000,14
47295,23647,47294,4166,160,13758291262,1000,2250,100,40
47296,23648,47297,4005,77,92637635,8000,600,1000,40
47297,23648,47296,77,4005,9907362365,1000,1700,1000,40
47298,23649,47299,2172,457,123087398,1000,1,1000,40
47299,23649,47298,457,2172,1476912602,199,199,1000,40
47300,23650,47301,2172,17,67760491,1000,1,1000,40
47301,23650,47300,17,2172,632239509,1000,1,1000,40
47302,23651,47303,4432,340,506155869,1000,1,1000,40
47303,23651,47302,340,4432,9481760131,1,1,1000,144
47304,23652,47305,5163,151,48215218,1000,1,1000,40
47305,23652,47304,151,5163,451784782,2,0,1,144
47306,23653,47307,3115,4684,1099574421,1000,1,1000,40
47307,23653,47306,4684,3115,30027790579,1000,1000,1000,40
47308,23654,47309,4100,1282,13986038,1000,1,1000,40
47309,23654,47308,1282,4100,186013962,1000,1,1000,40
47310,23655,47311,4100,5512,2655896,1000,1,1000,40
47311,23655,47310,5512,4100,87344104,0,1,1000,40
47312,23656,47313,4100,5514,7837505,1000,1,1000,40
47313,23656,47312,5514,4100,82162495,0,1,1000,40
47314,23657,47315,4100,5515,406369,1000,1,1000,40
47315,23657,47314,5515,4100,89593631,0,1,1000,40
47316,23658,47317,4100,5516,1793580,1000,1,1000,40
47317,23658,47316,5516,4100,88206420,0,1,1000,40
47318,23659,47319,4100,5518,4024493,1000,1,1000,40
47319,23659,47318,5518,4100,85975507,0,1,1000,40
47320,23660,47321,4100,5519,8435460,1000,1,1000,40
47321,23660,47320,5519,4100,81564540,0,1,1000,40
47322,23661,47323,4100,5520,2946166,1000,1,1000,40
47323,23661,47322,5520,4100,87053834,0,1,1000,40
47324,23662,47325,5504,5384,99185375,1000,1,1000,40
47325,23662,47324,5384,5504,900814625,1000,1,1000,40
47326,23663,47327,4100,5522,256520,1000,1,1000,40
47327,23663,47326,5522,4100,89743480,0,1000000,1000,40
47328,23664,47329,4100,5523,7115668,1000,1,1000,40
47329,23664,47328,5523,4100,82884332,0,1000000,1000,40
47330,23665,47331,4100,5524,1367846,1000,1,1000,40
47331,23665,47330,5524,4100,88632154,0,1,1000,40
47332,23666,47333,4100,5525,2421083,1000,1,1000,40
47333,23666,47332,5525,4100,87578917,0,1,1000,40
47334,23667,47335,5526,4100,3662361,0,1,1000,40
47335,23667,47334,4100,5526,86337639,1000,1,1000,40
47336,23668,47337,4100,5527,1731468,1000,1,1000,40
47337,23668,47336,5527,4100,88268532,0,1,1000,40
47338,23669,47339,4100,5528,7582494,1000,1,1000,40
47339,23669,47338,5528,4100,82417506,0,1000000,1000,40
47340,23670,47341,4100,5529,6178494,1000,1,1000,40
47341,23670,47340,5529,4100,83821506,0,1000000,1000,40
47342,23671,47343,4100,5530,3453617,1000,1,1000,40
47343,23671,47342,5530,4100,86546383,0,1,1000,40
47344,23672,47345,4100,5531,7838029,1000,1,1000,40
47345,23672,47344,5531,4100,82161971,0,1000000,1000,40
47346,23673,47347,4100,5532,5510267,1000,1,1000,40
47347,23673,47346,5532,4100,84489733,0,1000000,1000,40
47348,23674,47349,4100,5533,4427550,1000,1,1000,40
47349,23674,47348,5533,4100,85572450,0,1000000,1000,40
47350,23675,47351,4100,5534,3850861,1000,1,1000,40
47351,23675,47350,5534,4100,86149139,0,1000000,1000,40
47352,23676,47353,4100,5535,983092,1000,1,1000,40
47353,23676,47352,5535,4100,89016908,0,1000000,1000,40
47354,23677,47355,5064,3028,7695037,1000,1,1000,40
47355,23677,47354,3028,5064,492304963,1000,1,1000,40
47356,23678,47357,3556,4311,45835589,1000,1,1000,40
47357,23678,47356,4311,3556,454164411,1000,1,1000,40
47358,23679,47359,5298,2087,9458902,1500,1,1000,40
47359,23679,47358,2087,5298,540541098,1000,1,1000,40
47360,23680,47361,5426,282,2027375,1000,1,1,40
47361,23680,47360,282,5426,197972625,10,20,1000,40
47362,23681,47363,503,475,336911141,1000,1,1000,40
47363,23681,47362,475,503,4663088859,1,1,1000,40
47364,23682,47365,503,475,209983920,1000,1,1000,40
47365,23682,47364,475,503,4790016080,1,1,1000,40
47366,23683,47367,2453,3133,65616727,1000,1000,1000,40
47367,23683,47366,3133,2453,5934383273,0,400,1000,40
47368,23684,47369,4388,3636,1118752375,2000,1119,1000,40
47369,23684,47368,3636,4388,12081247625,0,450,1000,30
47370,23685,47371,4346,4552,129224961,2000,1443,1000,40
47371,23685,47370,4552,4346,4870775039,5000,75,1000,40
47372,23686,47373,46,4388,1475346697,1000,1,1000,40
47373,23686,47372,4388,46,14524653303,2000,42,1000,40
47374,23687,47375,46,4346,1505489086,1000,1,1000,40
47375,23687,47374,4346,46,14494510914,2000,73,1000,40
47376,23688,47377,4346,220,219712090,2000,1300,1000,40
47377,23688,47376,220,4346,2280287910,500,10,1000,30
47378,23689,47379,468,4346,299111367,1000,1,1000,40
47379,23689,47378,4346,468,29700888633,2000,449,1000,40
47380,23690,47381,46,4414,1399131782,1000,1,1000,40
47381,23690,47380,4414,46,14600868218,2000,52,1000,40
47382,23691,47383,468,4414,2264809688,1000,1,1000,40
47383,23691,47382,4414,468,27735190312,2000,794,1000,40
47384,23692,47385,468,4388,765897982,1000,1,1000,40
47385,23692,47384,4388,468,29234102018,2000,708,1000,40
47386,23693,47387,4388,4684,250939221,2000,243,1000,40
47387,23693,47386,4684,4388,4749060779,1000,1000,1000,40
47388,23694,47389,5504,5384,30630923,1000,1,1000,40
47389,23694,47388,5384,5504,969369077,1000,1,1000,40
47390,23695,47391,2010,1392,9802188,13633,16,1000,34
47391,23695,47390,1392,2010,990197812,1000,1,0,40
47392,23696,47393,2,276,676458124,0,1000,1000,18
47393,23696,47392,276,2,12705858876,92,7,1000,42
47394,23697,47395,77,5536,5633016,1000,1700,1000,40
47395,23697,47394,5536,77,294366984,1000,100,1000,144
47396,23698,47397,3418,1947,47474551,1000,1,1000,40
47397,23698,47396,1947,3418,1599901449,1000,1,1000,40
47398,23699,47399,5458,327,31526406,1000,1,1000,40
47399,23699,47398,327,5458,968473594,1000,1,1000,40
47400,23700,47401,5262,177,75532908,1000,1,1000,40
47401,23700,47400,177,5262,724467092,1000,100,1,144
47402,23701,47403,2,5458,22053019,0,1000,1000,18
47403,23701,47402,5458,2,477946981,1000,1,1000,40
47404,23702,47405,4254,5236,5921648,1000,1,1000,40
47405,23702,47404,5236,4254,184078352,1000,1,1000,40
47406,23703,47407,5078,5152,5829222,1000,1,1000,40
47407,23703,47406,5152,5078,84170778,1000,20,1000,40
47408,23704,47409,5500,326,87742534,1,1,1000,18
47409,23704,47408,326,5500,912257466,1,1,1000,144
47410,23705,47411,3881,3802,69759850,500,90,1000,40
47411,23705,47410,3802,3881,730240150,3000,300,1000,40
47412,23706,47413,4100,3802,20539977,1000,1,1000,40
47413,23706,47412,3802,4100,279460023,3000,300,1000,40
47414,23707,47415,5142,5460,30211224,0,150,1000,42
47415,23707,47414,5460,5142,969788776,1000,1,1000,40
47416,23708,47417,160,5122,6416575,490,10,1,14
47417,23708,47416,5122,160,93583425,1000,1,1000,40
47418,23709,47419,5078,5152,4855602,1000,1,1000,40
47419,23709,47418,5152,5078,85144398,1000,20,1000,40
47420,23710,47421,1618,2916,1004845,1000,1,1000,40
47421,23710,47420,2916,1618,28995155,1000,1,1000,40
47422,23711,47423,5243,3561,1136737,1000,1,1000,40
47423,23711,47422,3561,5243,21419263,1000,1,1000,40
47424,23712,47425,5243,476,760220,1000,1,10000,40
47425,23712,47424,476,5243,21795780,5000,500,1000,40
47426,23713,47427,5503,345,5158257,952,1,1000,45
47427,23713,47426,345,5503,317469743,1,1,1000,144
47428,23714,47429,5322,177,40805150,1000,1,1000,40
47429,23714,47428,177,5322,959194850,1000,100,1,144
47430,23715,47431,252,3082,22945812,1000,1,1000,40
47431,23715,47430,3082,252,977054188,1000,1,1,144
47432,23716,47433,4883,3074,921316,1000,1,1000,40
47433,23716,47432,3074,4883,19078684,10,100,1000,420
47434,23717,47435,4100,5537,1100753,1000,1,1000,40
47435,23717,47434,5537,4100,88899247,0,1,1000,40
47436,23718,47437,468,5495,1108664,1000,1,1000,40
47437,23718,47436,5495,468,28891336,1000,1,1000,20
47438,23719,47439,3577,4309,2241160,1000,1,1000,40
47439,23719,47438,4309,3577,97758840,1000,1,1000,40
47440,23720,47441,5508,2946,54978269,0,1,1000,40
47441,23720,47440,2946,5508,945021731,1000,10,1,14
47442,23721,47443,1804,4344,72894812,1000,1,1000,40
47443,23721,47442,4344,1804,705455188,1,1,1,34
47444,23722,47445,4344,400,130929400,1326,1,1,34
47445,23722,47444,400,4344,1450252600,1000,1,1000,40
47446,23723,47447,2064,3556,19551817,0,180,1000,40
47447,23723,47446,3556,2064,480448183,1000,1,1000,40
47448,23724,47449,5503,3643,12002593,952,1,1000,45
47449,23724,47448,3643,5503,112997407,1000,1,1000,40
47450,23725,47451,5218,2520,110488487,0,5,1000,40
47451,23725,47450,2520,5218,10260905513,1000,1,1000,40
47452,23726,47453,2913,3556,41726859,498,9,1000,144
47453,23726,47452,3556,2913,448273141,1000,1,1000,40
47454,23727,47455,54,5078,20935032,1000,1,1000,40
47455,23727,47454,5078,54,274887968,1000,1,1000,40
47456,23728,47457,54,4482,3695731,1000,1,1000,40
47457,23728,47456,4482,54,96304269,1000,1,1000,40
47458,23729,47459,468,4482,8012129,1000,1,1000,40
47459,23729,47458,4482,468,91987871,1000,1,1000,40
47460,23730,47461,177,5536,47789506,1000,100,1,144
47461,23730,47460,5536,177,452210494,1000,100,1000,144
47462,23731,47463,46,5258,96431814,1000,1,1000,40
47463,23731,47462,5258,46,1903568186,2000,120,1000,25
47464,23732,47465,2,5505,1269585,0,0,1000,18
47465,23732,47464,5505,2,70067415,1000,0,1000,40
47466,23733,47467,79,5142,121181118,1000,1,1000,40
47467,23733,47466,5142,79,4878818882,0,12,1000,42
47468,23734,47469,3576,5299,1934584,1000,1,1000,40
47469,23734,47468,5299,3576,234434416,1000,1,1000,40
47470,23735,47471,1986,5299,21621270,1000,1,1000,40
47471,23735,47470,5299,1986,224762730,1000,1,1000,40
47472,23736,47473,46,5538,3162983,1000,1,1000,40
47473,23736,47472,5538,46,96837017,1000,1,1000,40
47474,23737,47475,4007,177,16087455,1000,1,1000,40
47475,23737,47474,177,4007,233912545,1000,100,1,144
47476,23738,47477,1115,5539,47512214,1000,1,1000,40
47477,23738,47476,5539,1115,952487786,100,10,1000,40
47478,23739,47479,201,5539,52318062,100,1000,1,50
47479,23739,47478,5539,201,947681938,100,10,1000,40
47480,23740,47481,160,3661,44656868,490,10,1,14
47481,23740,47480,3661,160,955343132,1000,1,1000,40
47482,23741,47483,3297,160,95761400,1000,1,1000,40
47483,23741,47482,160,3297,904238600,490,10,1,14
47484,23742,47485,3297,368,1349635,1000,1,1000,40
47485,23742,47484,368,3297,298650365,1000,1,1000,40
47486,23743,47487,5503,1477,12043547,1000,1,1000,40
47487,23743,47486,1477,5503,175764453,1,1,1000,144
47488,23744,47489,5508,252,8276871,0,1,1000,40
47489,23744,47488,252,5508,91723129,1000,1,1000,40
47490,23745,47491,4100,5182,13274240,1000,1,1000,40
47491,23745,47490,5182,4100,986725760,1000,1,1000,40
47492,23746,47493,3350,5540,3877419,1000,1,1000,40
47493,23746,47492,5540,3350,96122581,1000,1,1000,40
47494,23747,47495,5156,151,44440133,1000,1,1000,40
47495,23747,47494,151,5156,456559867,2,2,1,144
47496,23748,47497,5156,151,21373209,1000,1,1000,40
47497,23748,47496,151,5156,478626791,2,0,1,144
47498,23749,47499,5298,151,47300578,1500,1,1000,40
47499,23749,47498,151,5298,952699422,2,2,1,144
47500,23750,47501,5285,5500,356611,1000,1,1000,40
47501,23750,47500,5500,5285,19643389,1,1,1000,18
47502,23751,47503,5298,151,15957983,1500,1,1000,40
47503,23751,47502,151,5298,484042017,2,0,1,144
47504,23752,47505,5182,3759,16767699,1000,1,1000,40
47505,23752,47504,3759,5182,233232301,1000,1,1000,40
47506,23753,47507,2427,263,962492027,1000,1,1000,40
47507,23753,47506,263,2427,49037507973,1000,1,1000,40
47508,23754,47509,2427,3164,2298865985,1000,1,1000,40
47509,23754,47508,3164,2427,47701134015,1000,1,1000,40
47510,23755,47511,5540,4897,54857328,1000,1,1000,40
47511,23755,47510,4897,5540,945142672,1000,1,1000,40
47512,23756,47513,4100,5541,6825878,1000,1,1000,40
47513,23756,47512,5541,4100,93174122,1000,1,1000,40
47514,23757,47515,4100,5540,36314495,1000,1,1000,40
47515,23757,47514,5540,4100,463685505,1000,1,1000,40
47516,23758,47517,1629,5500,11943748,1000,100,1,144
47517,23758,47516,5500,1629,188056252,1000,1,1000,40
47518,23759,47519,5500,3994,66306518,1000,1,1000,40
47519,23759,47518,3994,5500,683693482,1000,1,1000,40
47520,23760,47521,5285,5500,18525249,1000,1,1000,40
47521,23760,47520,5500,5285,181474751,1000,1,1000,40
47522,23761,47523,5495,5500,17718141,1000,1,1000,40
47523,23761,47522,5500,5495,182281859,1000,1,1000,40
47524,23762,47525,5500,227,5786514,1000,1,1000,40
47525,23762,47524,227,5500,244213486,0,0,1000,29
47526,23763,47527,5500,177,35924205,1000,1,1000,40
47527,23763,47526,177,5500,1214075795,1000,100,1,144
47528,23764,47529,4100,5524,3263964,1000,1,1000,40
47529,23764,47528,5524,4100,86736036,0,1000000,1000,40
47530,23765,47531,4100,5523,8066650,1000,1,1000,40
47531,23765,47530,5523,4100,81933350,0,1,1000,40
47532,23766,47533,4100,5532,3385291,1000,1,1000,40
47533,23766,47532,5532,4100,86614709,0,1,1000,40
47534,23767,47535,4100,5528,2359683,1000,1,1000,40
47535,23767,47534,5528,4100,87640317,0,1,1000,40
47536,23768,47537,5526,4100,907721,1000,1,1000,40
47537,23768,47536,4100,5526,89092279,1000,1,1000,40
47538,23769,47539,4100,5531,7323526,1000,1,1000,40
47539,23769,47538,5531,4100,82676474,0,1,1000,40
47540,23770,47541,4100,5529,2179832,1000,1,1000,40
47541,23770,47540,5529,4100,87820168,0,1,1000,40
47542,23771,47543,3556,3670,37047462,1000,1,1000,40
47543,23771,47542,3670,3556,412952538,1000,1,1000,40
47544,23772,47545,3639,4883,2635744,1000,1,1000,40
47545,23772,47544,4883,3639,47364256,1000,1,1000,40
47546,23773,47547,177,3902,10684412,1000,100,1,144
47547,23773,47546,3902,177,1189315588,1000,1,1000,40
47548,23774,47549,4100,5525,8202317,1000,1,1000,40
47549,23774,47548,5525,4100,81797683,0,1000000,1000,40
47550,23775,47551,4100,5533,7968651,1000,1,1000,40
47551,23775,47550,5533,4100,82031349,0,1,1000,40
47552,23776,47553,4100,5535,3976890,1000,1,1000,40
47553,23776,47552,5535,4100,86023110,0,1,1000,40
47554,23777,47555,4100,5527,7514825,1000,1,1000,40
47555,23777,47554,5527,4100,82485175,0,1000000,1000,40
47556,23778,47557,4100,5530,489234,1000,1,1000,40
47557,23778,47556,5530,4100,89510766,0,1000000,1000,40
47558,23779,47559,468,5461,19213225,1000,1,1000,40
47559,23779,47558,5461,468,180786775,1000,1,1000,40
47560,23780,47561,3030,3691,8905588,1000,1,1000,40
47561,23780,47560,3691,3030,148185412,1000,1,1000,40
47562,23781,47563,4749,3691,20636881,1000,1,1000,40
47563,23781,47562,3691,4749,253099119,1000,1,1000,40
47564,23782,47565,5258,1940,63734618,2000,120,1000,25
47565,23782,47564,1940,5258,936265382,1000,1,1000,40
47566,23783,47567,4869,77,18268420,1000,1,1000,40
47567,23783,47566,77,4869,1081731580,1000,1700,1000,40
47568,23784,47569,2660,5542,21166899,1000,1,1000,40
47569,23784,47568,5542,2660,265590101,1000,1,1000,40
47570,23785,47571,54,5539,5290643,1000,1,1000,40
