id,edge1_id,edge2_id,node1_id,node2_id,capacity
4130,8260,8261,1791,3464,16000000000
4131,8262,8263,4401,130,2000000000
4132,8264,8265,3735,4332,1000000000
4133,8266,8267,3735,4479,1000000000
4134,8268,8269,4653,2761,2351432000
4135,8270,8271,468,4642,200000000
4136,8272,8273,343,520,666666000
4137,8274,8275,2,4094,100000000
4138,8276,8277,4603,3074,100000000
4139,8278,8279,410,4598,1000000000
4140,8280,8281,227,4589,235269000
4141,8282,8283,2485,130,2000000000
4142,8284,8285,46,2766,160000000
4143,8286,8287,177,4669,1000000000
4144,8288,8289,4669,77,1500000000
4145,8290,8291,1982,4414,2500000000
4146,8292,8293,4414,914,2500000000
4147,8294,8295,4300,4388,2500000000
4148,8296,8297,2498,4589,1008469000
4149,8298,8299,3297,4589,211488000
4150,8300,8301,3708,3661,25000000
4151,8302,8303,2498,1640,77777000
4152,8304,8305,2398,3661,100000000
4153,8306,8307,3297,227,200000000
4154,8308,8309,4401,3736,1000000000
4155,8310,8311,2430,3960,1500000000
4156,8312,8313,2790,422,500000000
4157,8314,8315,2779,359,389568000
4158,8316,8317,4623,3553,1000000000
4159,8318,8319,1777,414,450000000
4160,8320,8321,4608,130,2000000000
4161,8322,8323,4659,4686,100000000
4162,8324,8325,4659,4686,100000000
4163,8326,8327,349,2779,388513000
4164,8328,8329,2779,354,388513000
4165,8330,8331,4339,3960,1000000000
4166,8332,8333,2770,3960,500000000
4167,8334,8335,4585,3164,4202177000
4168,8336,8337,1540,4414,1000000000
4169,8338,8339,3291,4486,7474295000
4170,8340,8341,1540,4623,1000000000
4171,8342,8343,1986,4623,1000000000
4172,8344,8345,468,157,1000000000
4173,8346,8347,2188,4416,481590000
4174,8348,8349,4691,77,781599000
4175,8350,8351,4095,1777,60000000000
4176,8352,8353,4688,177,2300000000
4177,8354,8355,237,3044,16777215000
4178,8356,8357,2087,4546,1500000000
4179,8358,8359,468,4694,100000000
4180,8360,8361,4623,77,1000000000
4181,8362,8363,265,4623,1000000000
4182,8364,8365,4623,130,2000000000
4183,8366,8367,77,4697,1219959000
4184,8368,8369,344,2440,16392118000
4185,8370,8371,4698,3356,3500000000
4186,8372,8373,2,4666,100000000
4187,8374,8375,871,4699,466000000
4188,8376,8377,4371,1205,975000000
4189,8378,8379,468,4457,500000000
4190,8380,8381,334,4705,10000000000
4191,8382,8383,1702,347,678719000
4192,8384,8385,468,2379,32307000
4193,8386,8387,3449,4623,5000000000
4194,8388,8389,1426,2687,9553904000
4195,8390,8391,292,1193,1252803000
4196,8392,8393,4650,3745,93525000
4197,8394,8395,4414,2687,50000000000
4198,8396,8397,4095,4346,2500000000
4199,8398,8399,151,4707,126217000
4200,8400,8401,4577,130,2000000000
4201,8402,8403,4598,219,20000000000
4202,8404,8405,468,2474,200000000
4203,8406,8407,4710,2761,50000000
4204,8408,8409,2,1188,61337000
4205,8410,8411,2,4694,61337000
4206,8412,8413,4398,2,61337000
4207,8414,8415,2,3845,61337000
4208,8416,8417,4713,3705,632023000
4209,8418,8419,2,3468,61337000
4210,8420,8421,3843,2883,2000000000
4211,8422,8423,2156,22,245479000
4212,8424,8425,2779,2,61337000
4213,8426,8427,2,4355,61337000
4214,8428,8429,2399,265,500003000
4215,8430,8431,2758,3534,350000000
4216,8432,8433,4005,130,10000000000
4217,8434,8435,3636,2558,16777215000
4218,8436,8437,4269,357,5000000000
4219,8438,8439,4269,77,5000000000
4220,8440,8441,4414,2493,2500000000
4221,8442,8443,1415,2,61337000
4222,8444,8445,4723,130,5173250000
4223,8446,8447,4153,4724,2500000000
4224,8448,8449,1205,4696,25000000
4225,8450,8451,2,4204,61337000
4226,8452,8453,54,4726,450000000
4227,8454,8455,3959,2,61337000
4228,8456,8457,2,4727,61337000
4229,8458,8459,4728,2520,10000000000
4230,8460,8461,4195,1618,973048000
4231,8462,8463,2,2490,61337000
4232,8464,8465,2,4566,61337000
4233,8466,8467,4730,2,61337000
4234,8468,8469,2,2474,61337000
4235,8470,8471,2,422,329439000
4236,8472,8473,54,4722,229167000
4237,8474,8475,2,4706,100000000
4238,8476,8477,4195,3843,13500512000
4239,8478,8479,4734,130,98080000
4240,8480,8481,4416,130,2000000000
4241,8482,8483,4428,4725,80000000
4242,8484,8485,977,3741,16777215000
4243,8486,8487,4737,346,250000000
4244,8488,8489,4737,400,900000000
4245,8490,8491,4737,1642,275000000
4246,8492,8493,54,4736,271957000
4247,8494,8495,4301,1477,50000000
4248,8496,8497,4447,4551,99878000
4249,8498,8499,46,3048,4120000000
4250,8500,8501,4100,4746,1000000000
4251,8502,8503,4556,177,100000000
4252,8504,8505,468,4705,2200000000
4253,8506,8507,3297,871,444444000
4254,8508,8509,4721,177,120000000
4255,8510,8511,3217,3164,5000000000
4256,8512,8513,343,4755,3188010000
4257,8514,8515,1088,4726,219625000
4258,8516,8517,4380,4254,1000000000
4259,8518,8519,476,130,2000000000
4260,8520,8521,3118,400,1400000000
4261,8522,8523,468,2223,4359205000
4262,8524,8525,4140,1282,100000000
4263,8526,8527,4736,4416,600000000
4264,8528,8529,46,4623,16753774000
4265,8530,8531,46,4404,16753774000
4266,8532,8533,46,3164,16746553000
4267,8534,8535,4194,2687,5000000000
4268,8536,8537,177,400,10000000000
4269,8538,8539,4432,350,1264332000
4270,8540,8541,342,4686,27193000
4271,8542,8543,4677,2211,25000000
4272,8544,8545,1982,326,1069420000
4273,8546,8547,106,3414,420200000
4274,8548,8549,1586,343,69372000
4275,8550,8551,3622,400,16777215000
4276,8552,8553,263,414,950000000
4277,8554,8555,2430,4577,6000000000
4278,8556,8557,4100,4662,2624000000
4279,8558,8559,54,4477,20000000
4280,8560,8561,3600,4194,65757000
4281,8562,8563,4703,3164,5000000000
4282,8564,8565,3838,3464,3150000000
4283,8566,8567,276,2520,9538765000
4284,8568,8569,4014,3622,16000000000
4285,8570,8571,4766,4254,100000000
4286,8572,8573,46,4769,14621291000
4287,8574,8575,468,2758,250000000
4288,8576,8577,468,4770,250000000
4289,8578,8579,4775,1901,200000000
4290,8580,8581,4780,4100,100000000
4291,8582,8583,4100,4787,100000000
4292,8584,8585,4598,3995,1000000000
4293,8586,8587,3015,4248,6033053000
4294,8588,8589,4225,1436,5000000000
4295,8590,8591,1836,1436,5000000000
4296,8592,8593,907,4280,20000000000
4297,8594,8595,3594,4310,2000000000
4298,8596,8597,468,4791,50000000
4299,8598,8599,468,4791,250000000
4300,8600,8601,1971,3164,10000000000
4301,8602,8603,220,2357,150000000
4302,8604,8605,4346,4299,2500000000
4303,8606,8607,2731,156,400000000
4304,8608,8609,4798,4254,100000000
4305,8610,8611,4254,4771,100000000
4306,8612,8613,342,1348,375000000
4307,8614,8615,4802,4560,20000000
4308,8616,8617,46,414,650000000
4309,8618,8619,4414,4684,5000000000
4310,8620,8621,2512,4226,4000000000
4311,8622,8623,3115,3990,2000000000
4312,8624,8625,2164,450,24191000
4313,8626,8627,4597,3115,51115000000
4314,8628,8629,79,3395,2500000000
4315,8630,8631,177,3283,8285000000
4316,8632,8633,160,3729,9500000000
4317,8634,8635,4100,4193,1000000000
4318,8636,8637,217,3852,1012000000
4319,8638,8639,3622,4506,200000000
4320,8640,8641,4802,4560,50000000
4321,8642,8643,1940,3960,1000000000
4322,8644,8645,3960,4202,500000000
4323,8646,8647,3960,3099,500000000
4324,8648,8649,468,157,4000000000
4325,8650,8651,3287,290,207564000
4326,8652,8653,4795,130,2000000000
4327,8654,8655,79,2357,400000000
4328,8656,8657,2,4351,71337000
4329,8658,8659,2,2782,71337000
4330,8660,8661,2,3155,340958000
4331,8662,8663,2,4816,71337000
4332,8664,8665,4100,4821,100000000
4333,8666,8667,4100,4823,100000000
4334,8668,8669,4100,4832,100000000
4335,8670,8671,250,2,313003000
4336,8672,8673,2,2087,352243000
4337,8674,8675,3485,2,71337000
4338,8676,8677,1895,2,71337000
4339,8678,8679,2640,4835,100000000
4340,8680,8681,2640,4804,100000000
4341,8682,8683,1203,130,2000000000
4342,8684,8685,4677,77,2300000000
4343,8686,8687,4596,3074,2000000000
4344,8688,8689,3287,76,51248000
4345,8690,8691,2,2099,323368000
4346,8692,8693,1824,2099,100000000
4347,8694,8695,739,1776,330416000
4348,8696,8697,54,4716,254244000
4349,8698,8699,2010,3431,1000000000
4350,8700,8701,4193,192,1000000000
4351,8702,8703,4193,161,1000000000
4352,8704,8705,4843,2304,30000000000
4353,8706,8707,468,4843,30000000000
4354,8708,8709,4749,3187,3000000000
4355,8710,8711,4795,177,2100000000
4356,8712,8713,440,3960,500000000
4357,8714,8715,3960,2357,1000000000
4358,8716,8717,2640,4846,100000000
4359,8718,8719,4836,77,2000000000
4360,8720,8721,3622,396,1000000000
4361,8722,8723,4849,3750,100000000
4362,8724,8725,27,4414,2500000000
4363,8726,8727,468,3931,800000000
4364,8728,8729,4254,4845,100000000
4365,8730,8731,4195,2010,906459000
4366,8732,8733,3287,476,454321000
4367,8734,8735,4409,2,71337000
4368,8736,8737,3990,177,798108000
4369,8738,8739,4193,906,1000000000
4370,8740,8741,4193,513,1000000000
4371,8742,8743,468,2064,3163520000
4372,8744,8745,1088,4843,15000000000
4373,8746,8747,4734,340,50000000
4374,8748,8749,4857,4226,6000000000
4375,8750,8751,3482,3994,5000000000
4376,8752,8753,87,4858,986664000
4377,8754,8755,2515,2520,1001204000
4378,8756,8757,2515,2936,1001204000
4379,8758,8759,2515,2689,1001204000
4380,8760,8761,54,4807,1000000000
4381,8762,8763,4749,3115,5000000000
4382,8764,8765,4749,1833,2500000000
4383,8766,8767,4598,2936,1000000000
4384,8768,8769,4598,3750,1000000000
4385,8770,8771,4598,3074,1000000000
4386,8772,8773,4598,1501,1000000000
4387,8774,8775,4388,513,15000000000
4388,8776,8777,4414,1077,2500000000
4389,8778,8779,3639,4845,500000000
4390,8780,8781,3639,4845,500000000
4391,8782,8783,3639,4845,500000000
4392,8784,8785,4862,513,512000000
4393,8786,8787,54,600,20000000
4394,8788,8789,4100,4251,1989050000
4395,8790,8791,2496,151,500000000
4396,8792,8793,4867,177,100000000
4397,8794,8795,410,4749,2100000000
4398,8796,8797,4209,4811,50000000
4399,8798,8799,4836,1685,100000000
4400,8800,8801,2157,343,413804000
4401,8802,8803,3545,4225,3005000000
4402,8804,8805,2010,4869,1000000000
4403,8806,8807,4871,2,71337000
4404,8808,8809,1088,2839,1001000000
4405,8810,8811,1685,201,5000000000
4406,8812,8813,4843,2558,15000000000
4407,8814,8815,3439,4843,20000000000
4408,8816,8817,4843,4261,20000000000
4409,8818,8819,54,3991,249812000
4410,8820,8821,334,4875,24001000
4411,8822,8823,1940,4875,66579000
4412,8824,8825,4675,151,500000000
4413,8826,8827,468,4651,392018000
4414,8828,8829,46,389,4997224000
4415,8830,8831,476,4879,33000000
4416,8832,8833,2,4554,71337000
4417,8834,8835,2010,1685,5000000000
4418,8836,8837,4857,1926,250000000
4419,8838,8839,4802,4649,100000000
4420,8840,8841,4883,177,410000000
4421,8842,8843,4883,1477,60000000
4422,8844,8845,3946,4886,50000000
4423,8846,8847,3074,4859,50000000
4424,8848,8849,4886,282,50000000
4425,8850,8851,448,3960,600000000
4426,8852,8853,4889,130,500000000
4427,8854,8855,4883,151,700000000
4428,8856,8857,3115,177,20000000000
4429,8858,8859,384,4855,3967898000
4430,8860,8861,4852,4891,300000000
4431,8862,8863,4855,520,2872012000
4432,8864,8865,746,4893,82199000
4433,8866,8867,3783,340,500000000
4434,8868,8869,1022,350,971593000
4435,8870,8871,1022,194,971593000
4436,8872,8873,1022,2505,978719000
4437,8874,8875,54,3704,241388000
4438,8876,8877,4016,3942,20000000000
4439,8878,8879,4016,3115,20000000000
4440,8880,8881,2640,4897,5000000000
4441,8882,8883,2640,4907,100000000
4442,8884,8885,2640,4910,100000000
4443,8886,8887,4649,130,100000000
4444,8888,8889,4857,3704,1000000000
4445,8890,8891,46,4649,500000000
4446,8892,8893,4923,4897,100000000
4447,8894,8895,4897,4926,100000000
4448,8896,8897,4930,4897,100000000
4449,8898,8899,4931,4897,100000000
4450,8900,8901,4897,4935,100000000
4451,8902,8903,4897,4946,100000000
4452,8904,8905,4949,4897,1000000000
4453,8906,8907,4897,4953,100000000
4454,8908,8909,4897,4956,100000000
4455,8910,8911,4897,4963,100000000
4456,8912,8913,4897,4969,100000000
4457,8914,8915,4897,4973,100000000
4458,8916,8917,4897,4981,100000000
4459,8918,8919,4897,4987,100000000
4460,8920,8921,5020,4897,100000000
4461,8922,8923,4897,5024,100000000
4462,8924,8925,4897,5026,100000000
4463,8926,8927,4897,5027,100000000
4464,8928,8929,5028,4897,100000000
4465,8930,8931,5030,4897,100000000
4466,8932,8933,5039,151,505000000
4467,8934,8935,3735,2558,5760405000
4468,8936,8937,5040,2761,200000000
4469,8938,8939,4684,177,100001231000
4470,8940,8941,5045,212,164733000
4471,8942,8943,54,4760,350000000
4472,8944,8945,3187,151,500000000
4473,8946,8947,4857,5046,179478000
4474,8948,8949,5046,177,100000000
4475,8950,8951,2739,3187,334591000
4476,8952,8953,3482,1119,5000000000
4477,8954,8955,4388,1886,2500000000
4478,8956,8957,4346,2594,2500000000
4479,8958,8959,4346,4533,2500000000
4480,8960,8961,5048,177,300000000
4481,8962,8963,2739,22,334797000
4482,8964,8965,46,5049,998985000
4483,8966,8967,5053,177,1000000000
4484,8968,8969,2261,347,605055000
4485,8970,8971,177,4166,20000000000
4486,8972,8973,46,4724,2500000000
4487,8974,8975,2,4586,1000000000
4488,8976,8977,4254,5059,100000000
4489,8978,8979,2512,1088,1873000000
4490,8980,8981,3545,3074,3005000000
4491,8982,8983,5063,4254,100000000
4492,8984,8985,4603,3622,1800000000
4493,8986,8987,3843,3705,1025323000
4494,8988,8989,4881,177,100000000
4495,8990,8991,3494,326,333333000
4496,8992,8993,3216,1642,180000000
4497,8994,8995,2,3122,71337000
4498,8996,8997,3704,400,800000000
4499,8998,8999,1777,177,80000000000
4500,9000,9001,5071,4891,200000000
4501,9002,9003,5072,150,50000000
4502,9004,9005,2,5073,241026000
4503,9006,9007,468,5075,100000000
4504,9008,9009,5071,1473,5000000000
4505,9010,9011,151,5076,1002000000
4506,9012,9013,1324,1,16644556000
4507,9014,9015,4048,2936,10000000000
4508,9016,9017,1115,5052,1000000000
4509,9018,9019,58,4684,4000000000
4510,9020,9021,2507,1023,1600000000
4511,9022,9023,2212,2507,1600000000
4512,9024,9025,350,3960,500000000
4513,9026,9027,1618,5080,150000000
4514,9028,9029,5083,347,814443000
4515,9030,9031,334,4594,2000000000
4516,9032,9033,2539,1971,200000000
4517,9034,9035,5083,326,329867000
4518,9036,9037,334,2535,58937000
4519,9038,9039,5079,77,450000000
4520,9040,9041,4673,77,925000000
4521,9042,9043,4527,1339,800000000
4522,9044,9045,1660,5085,60000000
4523,9046,9047,58,4889,500000000
4524,9048,9049,4753,2687,5000000000
4525,9050,9051,3952,3099,500000000
4526,9052,9053,219,5082,1000000000
4527,9054,9055,410,2261,256880000
4528,9056,9057,355,5092,257290000
4529,9058,9059,1076,177,5000000000
4530,9060,9061,54,5093,50000000
4531,9062,9063,4380,5095,200000000
4532,9064,9065,5096,4154,123456000
4533,9066,9067,3060,5096,1000001000
4534,9068,9069,2640,5099,1500000000
4535,9070,9071,5098,326,150000000
4536,9072,9073,468,3048,3520000000
4537,9074,9075,4100,5106,100000000
4538,9076,9077,468,5071,643290000
4539,9078,9079,5113,791,1030531000
4540,9080,9081,4225,5114,1000000000
4541,9082,9083,5117,4390,1000000000
4542,9084,9085,410,5117,1000000000
4543,9086,9087,468,5117,2000000000
4544,9088,9089,156,3074,19000000000
4545,9090,9091,5098,151,150000000
4546,9092,9093,4801,345,320707000
4547,9094,9095,5098,227,150000000
4548,9096,9097,4388,3768,251916000
4549,9098,9099,4333,2,3000000000
4550,9100,9101,2064,1710,602849000
4551,9102,9103,4667,5057,2928700000
4552,9104,9105,1866,4243,350000000
4553,9106,9107,4752,5133,132123000
4554,9108,9109,4238,2938,6128000000
4555,9110,9111,3216,673,579219000
4556,9112,9113,54,3070,264351000
4557,9114,9115,468,206,380539000
4558,9116,9117,54,4853,229174000
4559,9118,9119,54,5080,297432000
4560,9120,9121,2038,5139,199273000
4561,9122,9123,177,2691,2000000000
4562,9124,9125,5140,423,100000000
4563,9126,9127,4388,4882,500000000
4564,9128,9129,2064,326,1227482000
4565,9130,9131,4882,151,500000000
4566,9132,9133,4667,130,2000000000
4567,9134,9135,54,5085,261874000
4568,9136,9137,457,5080,170000000
4569,9138,9139,5146,4048,1500000000
4570,9140,9141,820,4166,15000000000
4571,9142,9143,4677,77,800000000
4572,9144,9145,3482,86,5000000000
4573,9146,9147,5138,3164,4000000000
4574,9148,9149,3464,5152,108505000
4575,9150,9151,1905,130,2000000000
4576,9152,9153,5098,805,100000000
4577,9154,9155,468,5155,50000000
4578,9156,9157,5157,2687,16000000000
4579,9158,9159,5158,1,50000000
4580,9160,9161,2544,5159,50000000
4581,9162,9163,4049,3074,300000000
4582,9164,9165,5163,1777,1050003000
4583,9166,9167,4254,5081,500000000
4584,9168,9169,4749,227,3000000000
4585,9170,9171,46,5160,500000000
4586,9172,9173,422,2818,250000000
4587,9174,9175,1426,3519,11290298000
4588,9176,9177,4100,5169,100000000
4589,9178,9179,4100,5172,100000000
4590,9180,9181,5053,4577,1000000000
4591,9182,9183,4881,4845,1000000000
4592,9184,9185,201,4388,10000000000
4593,9186,9187,4414,5070,2500000000
4594,9188,9189,2241,5060,50000000
4595,9190,9191,2850,3074,500000000
4596,9192,9193,1618,3942,16777215000
4597,9194,9195,4100,5173,100000000
4598,9196,9197,4100,5174,100000000
4599,9198,9199,5177,4100,100000000
4600,9200,9201,4100,5179,100000000
4601,9202,9203,5064,79,300000000
4602,9204,9205,4100,5185,100000000
4603,9206,9207,5163,342,501542000
4604,9208,9209,4254,5121,100000000
4605,9210,9211,5195,4254,100000000
4606,9212,9213,4254,5210,100000000
4607,9214,9215,5163,130,2000000000
4608,9216,9217,5057,3622,5000000000
4609,9218,9219,468,157,5000000000
4610,9220,9221,468,5057,4348500000
4611,9222,9223,4304,2869,10000000000
4612,9224,9225,5218,3115,4231948000
4613,9226,9227,4100,5219,100000000
4614,9228,9229,3133,475,1000000000
4615,9230,9231,5157,820,10000000000
4616,9232,9233,5223,177,200000000
4617,9234,9235,4414,1475,16000000000
4618,9236,9237,5071,2,71337000
4619,9238,9239,4414,700,2500000000
4620,9240,9241,4388,3115,16000000000
4621,9242,9243,2,5085,71337000
4622,9244,9245,2,5118,71337000
4623,9246,9247,2,4416,71337000
4624,9248,9249,2,5199,71337000
4625,9250,9251,2,5226,71337000
4626,9252,9253,3287,5235,123666000
4627,9254,9255,1473,4790,300000000
4628,9256,9257,1777,5119,250000000
4629,9258,9259,4324,1940,5000000000
4630,9260,9261,4048,716,2000000000
4631,9262,9263,4254,2024,1500000000
4632,9264,9265,5240,3115,2593774000
4633,9266,9267,5207,4684,250000000
4634,9268,9269,3545,3431,3005000000
4635,9270,9271,4100,5251,100000000
4636,9272,9273,4100,5256,100000000
4637,9274,9275,4100,5257,100000000
4638,9276,9277,1843,334,768827000
4639,9278,9279,1473,3573,30000000
4640,9280,9281,4131,3272,3368348000
4641,9282,9283,4648,3886,210000000
4642,9284,9285,5127,1777,5000000000
4643,9286,9287,3553,5226,505708000
4644,9288,9289,343,5226,652319000
4645,9290,9291,5127,3099,4969491000
4646,9292,9293,979,5127,4969490000
4647,9294,9295,5127,879,4969489000
4648,9296,9297,5221,3627,500000000
4649,9298,9299,4769,4388,10000000000
4650,9300,9301,3534,3070,200000000
4651,9302,9303,2,5260,71337000
4652,9304,9305,2,5215,71337000
4653,9306,9307,2778,4254,388149000
4654,9308,9309,5093,4254,100000000
4655,9310,9311,4612,177,12500000000
4656,9312,9313,5263,342,783438000
4657,9314,9315,5157,1608,10162008000
4658,9316,9317,1088,2731,1000000000
4659,9318,9319,3576,206,380228000
4660,9320,9321,371,5150,100000000
4661,9322,9323,2687,3637,8000000000
4662,9324,9325,2,4612,2000000000
4663,9326,9327,4100,5267,100000000
4664,9328,9329,468,3637,5000000000
4665,9330,9331,4016,3187,30000000000
4666,9332,9333,4016,3115,30000000000
4667,9334,9335,5221,3074,750000000
4668,9336,9337,54,4849,303655000
4669,9338,9339,4408,4250,1000000000
4670,9340,9341,3534,5221,500000000
4671,9342,9343,4095,389,2000000000
4672,9344,9345,2248,3743,10000000000
4673,9346,9347,4414,1915,1000000000
4674,9348,9349,4852,4594,150000000
4675,9350,9351,2949,276,2000000000
4676,9352,9353,468,5241,5000000000
4677,9354,9355,586,3074,500000000
4678,9356,9357,201,5150,155900000
4679,9358,9359,352,4607,16750300000
4680,9360,9361,389,162,16000000000
4681,9362,9363,87,2064,2943712000
4682,9364,9365,2,1340,71337000
4683,9366,9367,263,5218,5302384000
4684,9368,9369,4769,1685,5000000000
4685,9370,9371,198,384,1818181000
4686,9372,9373,468,278,10000000000
4687,9374,9375,76,861,250000000
4688,9376,9377,157,2883,3000000000
4689,9378,9379,1474,772,37622000
4690,9380,9381,76,772,250000000
4691,9382,9383,4100,5286,90000000
4692,9384,9385,4388,396,1000000000
4693,9386,9387,5289,4100,90000000
4694,9388,9389,3115,396,1500000000
4695,9390,9391,5275,3115,1000000000
4696,9392,9393,5158,177,200000000
4697,9394,9395,3470,4228,16000000000
4698,9396,9397,4100,4698,180000000
4699,9398,9399,5290,177,386768000
4700,9400,9401,1824,5291,20000000
4701,9402,9403,3430,3164,4125610000
4702,9404,9405,4100,5293,90000000
4703,9406,9407,5295,3844,938741000
4704,9408,9409,977,177,20000000000
4705,9410,9411,2248,389,6000000000
4706,9412,9413,2248,389,10000000000
4707,9414,9415,4346,4202,19000000000
4708,9416,9417,2453,4388,2000000000
4709,9418,9419,177,5296,250000000
4710,9420,9421,4225,2594,2003483000
4711,9422,9423,4681,5271,250000000
4712,9424,9425,2,3745,999151000
4713,9426,9427,5299,1419,300000000
4714,9428,9429,77,2524,2189000000
4715,9430,9431,5161,1436,5000000000
4716,9432,9433,3164,1436,50000000000
4717,9434,9435,4843,1436,60000000000
4718,9436,9437,4414,3637,2000000000
4719,9438,9439,263,17,22728783000
4720,9440,9441,115,3553,282744000
4721,9442,9443,4886,4853,40000000
4722,9444,9445,130,5291,20000000
4723,9446,9447,5227,177,140000000
4724,9448,9449,5140,151,500000000
4725,9450,9451,5140,151,500000000
4726,9452,9453,58,4264,335000000
4727,9454,9455,2949,3115,2000000000
4728,9456,9457,4100,5326,90000000
4729,9458,9459,4100,4480,90000000
4730,9460,9461,5298,130,1000000000
4731,9462,9463,2,4225,323024000
4732,9464,9465,4145,2,71337000
4733,9466,9467,2,350,342447000
4734,9468,9469,2,130,358562000
4735,9470,9471,5292,2,71337000
4736,9472,9473,2,345,304981000
4737,9474,9475,2,347,369487000
4738,9476,9477,4684,2524,2000000000
4739,9478,9479,2,348,349085000
4740,9480,9481,1777,2,356899000
4741,9482,9483,2,252,71337000
4742,9484,9485,2,58,373643000
4743,9486,9487,2,189,329929000
4744,9488,9489,46,5067,1500000000
4745,9490,9491,5064,1426,1000000000
4746,9492,9493,4346,5299,350435000
4747,9494,9495,5064,1151,250000000
4748,9496,9497,5064,4414,250000000
4749,9498,9499,263,4607,5400102000
4750,9500,9501,4100,5330,90000000
4751,9502,9503,130,5241,2000000000
4752,9504,9505,62,5245,16000000000
4753,9506,9507,5245,3743,8733195000
4754,9508,9509,4100,5335,90000000
4755,9510,9511,1405,3291,5000000000
4756,9512,9513,468,4608,220000000
4757,9514,9515,820,5067,10000000000
4758,9516,9517,5342,130,150000000
4759,9518,9519,4324,5323,4755523000
4760,9520,9521,5342,400,800000000
4761,9522,9523,5342,4100,75000000
4762,9524,9525,4403,4889,1825833000
4763,9526,9527,2364,2847,277570000
4764,9528,9529,4897,457,5000000000
4765,9530,9531,410,177,1000000000
4766,9532,9533,410,4889,1000000000
4767,9534,9535,410,4100,1000000000
4768,9536,9537,4414,3657,4000000000
4769,9538,9539,95,3657,3662330000
4770,9540,9541,1084,1971,570022000
4771,9542,9543,2761,5328,200000000
4772,9544,9545,4396,5291,20000000
4773,9546,9547,3105,5345,20000000
4774,9548,9549,201,820,10000000000
4775,9550,9551,5142,1205,5000000000
4776,9552,9553,46,5142,5000000000
4777,9554,9555,4426,5329,1000000000
4778,9556,9557,46,2085,7893000000
4779,9558,9559,3049,3419,400000000
4780,9560,9561,2295,3049,450000000
4781,9562,9563,4100,5347,90000000
4782,9564,9565,4100,5349,90000000
4783,9566,9567,4862,326,1500000000
4784,9568,9569,363,5350,98609000
4785,9570,9571,468,5351,1093819000
4786,9572,9573,468,5331,16624037000
4787,9574,9575,3224,1939,24339000
4788,9576,9577,4806,189,245944000
4789,9578,9579,410,3431,1000000000
4790,9580,9581,457,2761,1000000000
4791,9582,9583,410,3164,4000000000
4792,9584,9585,410,5,1000000000
4793,9586,9587,3708,5323,2375464000
4794,9588,9589,349,878,992981000
4795,9590,9591,5354,5355,100000000
4796,9592,9593,5365,347,940244000
4797,9594,9595,468,157,5000000000
4798,9596,9597,5366,5374,100000000
4799,9598,9599,3269,355,4741000000
4800,9600,9601,3052,3244,650000000
4801,9602,9603,3488,5142,5000000000
4802,9604,9605,177,5241,5000000000
4803,9606,9607,5396,5367,100000000
4804,9608,9609,4100,5367,500000000
4805,9610,9611,5397,5367,100000000
4806,9612,9613,4100,5366,500000000
4807,9614,9615,5388,5400,100000000
4808,9616,9617,3115,4696,1000000000
4809,9618,9619,46,3519,1545426000
4810,9620,9621,5413,5387,100000000
4811,9622,9623,3519,344,1586265000
4812,9624,9625,5388,5423,100000000
4813,9626,9627,5304,3164,4500000000
4814,9628,9629,5245,347,1124523000
4815,9630,9631,468,2508,544235000
4816,9632,9633,2,5424,71337000
4817,9634,9635,2512,457,6000000000
4818,9636,9637,4843,2520,15000000000
4819,9638,9639,4843,2010,15000000000
4820,9640,9641,4843,400,15000000000
4821,9642,9643,4843,2687,30000000000
4822,9644,9645,4843,2498,30000000000
4823,9646,9647,4597,4843,34154972000
4824,9648,9649,4518,1933,162020000
4825,9650,9651,2172,3164,4000000000
4826,9652,9653,2933,359,179785000
4827,9654,9655,3439,4048,6000000000
4828,9656,9657,3442,4225,360000000
4829,9658,9659,2,5345,71337000
4830,9660,9661,4254,5431,100000000
4831,9662,9663,4254,5434,100000000
4832,9664,9665,54,5439,256243000
4833,9666,9667,1982,1088,1337420000
4834,9668,9669,1982,1205,1337420000
4835,9670,9671,5388,5444,100000000
4836,9672,9673,5455,4897,100000000
4837,9674,9675,2640,5226,10000000000
4838,9676,9677,4254,5452,100000000
4839,9678,9679,2761,231,400000000
4840,9680,9681,4254,5458,615146000
4841,9682,9683,4295,3099,300000000
4842,9684,9685,3229,4295,200000000
4843,9686,9687,1789,151,500000000
4844,9688,9689,5300,130,189256000
4845,9690,9691,3187,3556,510000000
4846,9692,9693,2,5461,71337000
4847,9694,9695,4100,5226,10000000000
4848,9696,9697,468,3561,2940000000
4849,9698,9699,1115,5460,1200000000
4850,9700,9701,5461,3622,234000000
4851,9702,9703,130,4870,100000000
4852,9704,9705,5463,46,8000000000
4853,9706,9707,4100,5474,90000000
4854,9708,9709,160,2064,1000000000
4855,9710,9711,5353,326,250000000
4856,9712,9713,4653,1931,450000000
4857,9714,9715,4653,3743,585250000
4858,9716,9717,4653,3843,450000000
4859,9718,9719,3420,5439,1111111000
4860,9720,9721,4897,5475,100000000
4861,9722,9723,5478,4897,100000000
4862,9724,9725,2471,4604,500000000
4863,9726,9727,4100,5486,90000000
4864,9728,9729,252,1789,100000000
4865,9730,9731,977,5459,6241470000
4866,9732,9733,5490,5488,23928000
4867,9734,9735,431,77,4000000000
4868,9736,9737,5427,4254,400000000
