id,edge1_id,edge2_id,node1_id,node2_id,capacity
14271,28542,28543,468,4542,100000000
14272,28544,28545,4304,3922,3000000000
14273,28546,28547,2763,3291,6525868000
14274,28548,28549,4543,1347,8015141000
14275,28550,28551,54,4544,30000000
14276,28552,28553,4543,77,3732121000
14277,28554,28555,4545,151,500000000
14278,28556,28557,3101,4546,2000000000
14279,28558,28559,468,3297,5000000000
14280,28560,28561,979,3297,500000000
14281,28562,28563,4288,3297,600000000
14282,28564,28565,46,4547,20000000
14283,28566,28567,4254,4548,100000000
14284,28568,28569,1501,151,500000000
14285,28570,28571,4254,4548,100000000
14286,28572,28573,46,805,213461000
14287,28574,28575,3295,535,681142000
14288,28576,28577,3297,243,500000000
14289,28578,28579,54,3297,500000000
14290,28580,28581,1476,3573,223527000
14291,28582,28583,1982,820,1169420000
14292,28584,28585,1982,160,1169420000
14293,28586,28587,130,4483,2000000000
14294,28588,28589,4447,1436,10000000000
14295,28590,28591,820,3759,2500000000
14296,28592,28593,2399,3291,7500000000
14297,28594,28595,3281,4551,151690000
14298,28596,28597,2506,4546,51988000
14299,28598,28599,4301,376,1000000000
14300,28600,28601,3297,221,500000000
14301,28602,28603,4426,263,10000000000
14302,28604,28605,4135,77,500000000
14303,28606,28607,4100,46,1000000000
14304,28608,28609,46,3759,3500000000
14305,28610,28611,468,4552,5000000000
14306,28612,28613,1618,2061,16777000000
14307,28614,28615,4135,4414,489400000
14308,28616,28617,54,4554,20000000
14309,28618,28619,2761,60,2800000000
14310,28620,28621,4100,3759,1000000000
14311,28622,28623,4301,376,100000000
14312,28624,28625,1422,3622,200000000
14313,28626,28627,3439,79,3000000000
14314,28628,28629,4324,3245,5000000000
14315,28630,28631,468,4551,105408000
14316,28632,28633,2010,4437,5000000000
14317,28634,28635,263,1842,4000000000
14318,28636,28637,4346,4520,2500000000
14319,28638,28639,4346,2883,2500000000
14320,28640,28641,4346,928,2500000000
14321,28642,28643,2064,4388,2500000000
14322,28644,28645,54,3439,228213000
14323,28646,28647,4523,4380,208750000
14324,28648,28649,4555,3074,250000000
14325,28650,28651,77,3573,310156000
14326,28652,28653,46,3960,500000000
14327,28654,28655,1777,3759,1500000000
14328,28656,28657,3431,4557,640197000
14329,28658,28659,4219,3960,500000000
14330,28660,28661,115,3960,200000000
14331,28662,28663,4075,3960,200000000
14332,28664,28665,1855,3960,1000000000
14333,28666,28667,3708,4225,16777215000
14334,28668,28669,2877,4225,2185002000
14335,28670,28671,4100,3214,1000000000
14336,28672,28673,4523,4254,300000000
14337,28674,28675,468,3976,1000000000
14338,28676,28677,1940,3661,500000000
14339,28678,28679,3297,2,500000000
14340,28680,28681,3297,3482,500000000
14341,28682,28683,2,3661,500000000
14342,28684,28685,3297,221,500000000
14343,28686,28687,3431,3432,985642000
14344,28688,28689,4100,4558,500000000
14345,28690,28691,2,4486,3610888000
14346,28692,28693,4486,177,3610888000
14347,28694,28695,4307,4209,2000000000
14348,28696,28697,4528,2757,3000000000
14349,28698,28699,1842,2782,3500000000
14350,28700,28701,4492,3670,1000000000
14351,28702,28703,3297,4414,2500000000
14352,28704,28705,2769,4388,2500000000
14353,28706,28707,2712,4414,2500000000
14354,28708,28709,3118,4346,2500000000
14355,28710,28711,4388,3931,2500000000
14356,28712,28713,468,3155,16711111000
14357,28714,28715,1986,4520,100000000
14358,28716,28717,106,150,1100000000
14359,28718,28719,4254,4556,100000000
14360,28720,28721,4254,4559,100000000
14361,28722,28723,150,4225,1100000000
14362,28724,28725,4560,4254,100000000
14363,28726,28727,4209,3745,41553000
14364,28728,28729,3297,130,500000000
14365,28730,28731,4254,4561,100000000
14366,28732,28733,2304,820,3000000000
14367,28734,28735,3075,77,50000000
14368,28736,28737,4562,4559,100000000
14369,28738,28739,177,4559,100000000
14370,28740,28741,4425,326,172476000
14371,28742,28743,4225,4549,81000000
14372,28744,28745,4560,4559,250000000
14373,28746,28747,43,4403,1767555000
14374,28748,28749,4425,282,145126000
14375,28750,28751,360,4559,100000000
14376,28752,28753,410,3082,1000000000
14377,28754,28755,4254,4561,100000000
14378,28756,28757,3987,151,500000000
14379,28758,28759,3297,319,500000000
14380,28760,28761,476,3661,900000000
14381,28762,28763,4561,3622,200000000
14382,28764,28765,4526,130,20000000
14383,28766,28767,4380,2,250000000
14384,28768,28769,27,4565,30000000
14385,28770,28771,4403,2761,1245052000
14386,28772,28773,4560,4556,20000000
14387,28774,28775,177,2938,11198303000
14388,28776,28777,2087,130,2000000000
14389,28778,28779,1982,48,1269420000
14390,28780,28781,130,3334,2000000000
14391,28782,28783,49,3164,8000000000
14392,28784,28785,46,4568,3000000000
14393,28786,28787,2511,77,441000000
14394,28788,28789,4254,4562,100000000
14395,28790,28791,4254,4569,100000000
14396,28792,28793,4388,4350,2500000000
14397,28794,28795,2520,2687,16700000000
14398,28796,28797,3464,4014,16000000000
14399,28798,28799,4307,4304,2000000000
14400,28800,28801,4213,282,1200232000
14401,28802,28803,4213,400,1203453000
14402,28804,28805,4213,820,1549087000
14403,28806,28807,4435,2,3777000000
14404,28808,28809,1777,2304,17000000000
14405,28810,28811,276,2430,5419103000
14406,28812,28813,276,4048,8351346000
14407,28814,28815,3075,177,1000000000
14408,28816,28817,1371,3074,1000000000
14409,28818,28819,4562,3074,100000000
14410,28820,28821,871,3708,500000000
14411,28822,28823,3450,2512,1650000000
14412,28824,28825,276,4076,1799566000
14413,28826,28827,1816,4311,2000000000
14414,28828,28829,2505,4014,8000000000
14415,28830,28831,4254,4570,100000000
14416,28832,28833,4254,4562,100000000
14417,28834,28835,130,4570,185000000
14418,28836,28837,4555,4487,25000000
14419,28838,28839,3622,177,100000000000
14420,28840,28841,3217,4572,450000000
14421,28842,28843,4084,4087,560000000
14422,28844,28845,3482,3843,1000000000
14423,28846,28847,4572,1436,10000000000
14424,28848,28849,3133,4559,200000000
14425,28850,28851,3660,4559,20000000
14426,28852,28853,177,4387,1100000000
14427,28854,28855,4388,327,2500000000
14428,28856,28857,3133,4388,2500000000
14429,28858,28859,4414,2096,2500000000
14430,28860,28861,2695,4346,2500000000
14431,28862,28863,468,4573,1280571000
14432,28864,28865,468,157,5000000000
14433,28866,28867,352,2687,12111463000
14434,28868,28869,326,3610,10000000000
14435,28870,28871,4100,4575,1000000000
14436,28872,28873,468,4100,2000000000
14437,28874,28875,4470,476,1000000000
14438,28876,28877,2450,177,25000000000
14439,28878,28879,4555,400,1000000000
14440,28880,28881,3735,4280,11292023000
14441,28882,28883,4087,2936,500000000
14442,28884,28885,177,4570,100000000
14443,28886,28887,3015,2687,5140953000
14444,28888,28889,1203,339,1012853000
14445,28890,28891,4323,4578,37454000
14446,28892,28893,3440,3636,4151000000
14447,28894,28895,77,3272,5000000000
14448,28896,28897,54,3960,600000000
14449,28898,28899,4219,3960,500000000
14450,28900,28901,4075,3960,500000000
14451,28902,28903,46,3960,500000000
14452,28904,28905,115,3960,500000000
14453,28906,28907,4339,3960,500000000
14454,28908,28909,76,4577,1000000000
14455,28910,28911,1203,2763,331007000
14456,28912,28913,1203,2,969883000
14457,28914,28915,4358,177,1102312000
14458,28916,28917,4225,4441,1000000000
14459,28918,28919,54,4579,500000000
14460,28920,28921,4486,400,9090403000
14461,28922,28923,4579,227,500000000
14462,28924,28925,410,4579,500000000
14463,28926,28927,4579,109,114617000
14464,28928,28929,4254,4549,100000000
14465,28930,28931,2687,177,16777215000
14466,28932,28933,1777,2936,80000000000
14467,28934,28935,4087,3907,250000000
14468,28936,28937,4100,4581,90000000
14469,28938,28939,422,177,5000000000
14470,28940,28941,54,4437,500000000
14471,28942,28943,4579,400,800000000
14472,28944,28945,4579,130,500000000
14473,28946,28947,979,4579,500000000
14474,28948,28949,4380,4562,200000000
14475,28950,28951,3750,4582,100000000
14476,28952,28953,4583,77,275000000
14477,28954,28955,2520,4528,3000000000
14478,28956,28957,3705,77,157096000
14479,28958,28959,3713,4583,100000000
14480,28960,28961,4579,17,266231000
14481,28962,28963,33,130,5000000000
14482,28964,28965,4380,4562,200000000
14483,28966,28967,349,4079,7900972000
14484,28968,28969,33,177,5000000000
14485,28970,28971,2450,3164,25000000000
14486,28972,28973,360,4533,2185336000
14487,28974,28975,4533,227,2291457000
14488,28976,28977,4533,177,3391500000
14489,28978,28979,2520,3636,1101029000
14490,28980,28981,2164,3164,7718132000
14491,28982,28983,4297,4222,22862000
14492,28984,28985,4538,4585,1200000000
14493,28986,28987,352,4586,1192030000
14494,28988,28989,4587,4588,1000000000
14495,28990,28991,2539,3431,200000000
14496,28992,28993,4100,2539,200000000
14497,28994,28995,2656,1193,4000000000
14498,28996,28997,109,3843,100000000
14499,28998,28999,4579,3843,100000000
14500,29000,29001,3996,340,10000000000
14501,29002,29003,4559,400,800000000
14502,29004,29005,1777,4591,350000000
14503,29006,29007,2761,4591,350000000
14504,29008,29009,4437,151,500000000
14505,29010,29011,46,2614,950000000
14506,29012,29013,4437,151,500000000
14507,29014,29015,4592,4225,50000000
14508,29016,29017,4560,4145,50000000
14509,29018,29019,46,2839,300000000
14510,29020,29021,3115,2839,500000000
14511,29022,29023,106,77,2800000000
14512,29024,29025,177,3627,4230027000
14513,29026,29027,4560,77,20000000
14514,29028,29029,54,4590,233453000
14515,29030,29031,4079,86,1000000000
14516,29032,29033,4560,76,20000000
14517,29034,29035,4593,434,7708835000
14518,29036,29037,1200,4565,20000000
14519,29038,29039,77,2936,25000000000
14520,29040,29041,2936,17,30000000000
14521,29042,29043,342,4593,16764618000
14522,29044,29045,1841,4593,16768509000
14523,29046,29047,4560,360,100000000
14524,29048,29049,463,4593,8683841000
14525,29050,29051,3660,4560,20000000
14526,29052,29053,177,3164,100000000000
14527,29054,29055,1205,2450,10000000000
14528,29056,29057,4143,177,16777215000
14529,29058,29059,3083,4436,1000000000
14530,29060,29061,1088,4530,110000000
14531,29062,29063,54,3297,500000000
14532,29064,29065,4583,130,200000000
14533,29066,29067,3297,820,500000000
14534,29068,29069,864,2087,2000000000
14535,29070,29071,4209,3291,2000000000
14536,29072,29073,177,4594,150000000
14537,29074,29075,3482,2450,5000000000
14538,29076,29077,282,1232,31000000
14539,29078,29079,342,4583,350000000
14540,29080,29081,3833,2087,5000000000
14541,29082,29083,3482,475,5000000000
14542,29084,29085,4579,4414,2500000000
14543,29086,29087,3449,4388,5000000000
14544,29088,29089,4388,3626,2500000000
14545,29090,29091,993,4414,2500000000
14546,29092,29093,4346,1524,2500000000
14547,29094,29095,4414,10,2500000000
14548,29096,29097,3232,4346,2500000000
14549,29098,29099,346,2450,16000000000
14550,29100,29101,1475,3334,2943425000
14551,29102,29103,2164,2687,9812438000
14552,29104,29105,2,4020,2000000000
14553,29106,29107,54,4526,20000000
14554,29108,29109,3843,4580,75000000
14555,29110,29111,2520,3627,4000000000
14556,29112,29113,2450,17,17000000000
14557,29114,29115,342,4593,10000000000
14558,29116,29117,4597,194,49914619000
14559,29118,29119,3745,130,2000000000
14560,29120,29121,4137,1436,5500000000
14561,29122,29123,4137,1642,3500000000
14562,29124,29125,4137,151,550000000
14563,29126,29127,3482,1642,5000000000
14564,29128,29129,4137,130,2000000000
14565,29130,29131,3482,1324,5000000000
14566,29132,29133,675,3637,1000000000
14567,29134,29135,4598,660,1000000000
14568,29136,29137,1685,4404,3000000000
14569,29138,29139,2010,4586,1000000000
14570,29140,29141,3488,1866,700000000
14571,29142,29143,4591,151,534000000
14572,29144,29145,1419,177,16777215000
14573,29146,29147,2241,4582,50000000
14574,29148,29149,4599,1544,50000000
14575,29150,29151,2241,4599,50000000
14576,29152,29153,40,231,1000000000
14577,29154,29155,3297,227,150000000
14578,29156,29157,3297,820,100000000
14579,29158,29159,4254,3661,100000000
14580,29160,29161,977,4583,5000000000
14581,29162,29163,4240,177,145001000
14582,29164,29165,4573,4583,500000000
14583,29166,29167,3657,151,4000000000
14584,29168,29169,106,231,500000000
14585,29170,29171,4598,820,1000000000
14586,29172,29173,4598,1205,1000000000
14587,29174,29175,4598,1777,1000000000
14588,29176,29177,4598,79,1000000000
14589,29178,29179,4598,1987,1000000000
14590,29180,29181,4598,4346,1000000000
14591,29182,29183,4598,177,1000000000
14592,29184,29185,4598,17,1000000000
14593,29186,29187,4598,457,1000000000
14594,29188,29189,3617,2647,2100000000
14595,29190,29191,4598,130,2000000000
14596,29192,29193,3999,77,281147000
14597,29194,29195,54,243,766278000
14598,29196,29197,2916,1436,10000000000
14599,29198,29199,243,3245,16000000000
14600,29200,29201,2505,243,4000000000
14601,29202,29203,4600,915,101226000
14602,29204,29205,4475,4225,700000000
14603,29206,29207,3987,130,1000000000
14604,29208,29209,3115,4585,1100042000
14605,29210,29211,4602,4380,250000000
14606,29212,29213,468,3874,1800000000
14607,29214,29215,468,4554,20000000
14608,29216,29217,219,3164,500000000000
14609,29218,29219,3482,4603,491432000
14610,29220,29221,468,157,5000000000
14611,29222,29223,54,2081,289877000
14612,29224,29225,4100,4605,100000000
14613,29226,29227,4100,4606,100000000
14614,29228,29229,4428,4418,200000000
14615,29230,29231,1982,791,1269420000
14616,29232,29233,1982,3074,1269420000
14617,29234,29235,468,3245,10000000000
14618,29236,29237,468,3164,110000000000
14619,29238,29239,2087,3843,800000000
14620,29240,29241,4608,4585,871366000
14621,29242,29243,4608,376,800000000
14622,29244,29245,1660,4609,100000000
14623,29246,29247,4481,130,990542000
14624,29248,29249,1710,4612,277600000
14625,29250,29251,4596,3229,200000000
14626,29252,29253,177,77,10000000000
14627,29254,29255,4100,4613,100000000
14628,29256,29257,4100,4615,100000000
14629,29258,29259,4075,3960,800000000
14630,29260,29261,2963,3960,400000000
14631,29262,29263,263,130,16777215000
14632,29264,29265,177,3960,200000000
14633,29266,29267,4219,3960,200000000
14634,29268,29269,4339,3960,600000000
14635,29270,29271,54,3960,300000000
14636,29272,29273,115,3960,200000000
14637,29274,29275,4422,3431,5064681000
14638,29276,29277,4573,46,16761437000
14639,29278,29279,46,422,16761437000
14640,29280,29281,263,130,16777215000
14641,29282,29283,4618,3759,300000000
14642,29284,29285,468,4618,661800000
14643,29286,29287,4422,3431,38086000
14644,29288,29289,54,4603,245252000
14645,29290,29291,4100,4619,100000000
14646,29292,29293,4100,4620,100000000
14647,29294,29295,2,4621,100000000
14648,29296,29297,287,3245,8880001000
14649,29298,29299,3431,4622,937799000
14650,29300,29301,3431,4622,1004218000
14651,29302,29303,1685,4599,50000000
14652,29304,29305,359,4564,1000260000
14653,29306,29307,263,3164,75885961000
14654,29308,29309,3395,4564,221682000
14655,29310,29311,54,4564,221682000
14656,29312,29313,468,3164,110000000000
14657,29314,29315,106,2465,101484000
14658,29316,29317,4100,4624,100000000
14659,29318,29319,4100,4625,100000000
14660,29320,29321,4100,4627,100000000
14661,29322,29323,4100,4628,100000000
14662,29324,29325,4100,4630,100000000
14663,29326,29327,2663,4608,555000000
14664,29328,29329,4280,156,800000000
14665,29330,29331,247,466,18593000
14666,29332,29333,4100,4633,100000000
14667,29334,29335,3431,4622,1017258000
14668,29336,29337,1982,76,1269420000
14669,29338,29339,46,4566,16756576000
14670,29340,29341,4225,2539,200000000
14671,29342,29343,1982,76,250000000
14672,29344,29345,54,3431,264626000
14673,29346,29347,2687,177,100000000000
14674,29348,29349,3161,2087,3000000000
14675,29350,29351,410,1842,4000000000
14676,29352,29353,46,4608,16761441000
14677,29354,29355,4523,4610,300000000
14678,29356,29357,4304,1640,101141000
14679,29358,29359,4634,17,2961908000
14680,29360,29361,4603,77,1000000000
14681,29362,29363,1777,4599,50000000
14682,29364,29365,3470,3960,300000000
14683,29366,29367,3708,3960,600000000
14684,29368,29369,46,1640,150000000
14685,29370,29371,2770,3960,300000000
14686,29372,29373,1840,3960,400000000
14687,29374,29375,4473,177,100000000
14688,29376,29377,177,4636,200000000
14689,29378,29379,1419,4609,950000000
14690,29380,29381,4637,177,1574358000
14691,29382,29383,3708,3269,11350000000
14692,29384,29385,1982,2847,1269420000
14693,29386,29387,2197,4636,1000000000
14694,29388,29389,4226,4225,2000000000
14695,29390,29391,468,4031,500000000
14696,29392,29393,4583,3622,2000000000
14697,29394,29395,2010,4319,1000000000
14698,29396,29397,468,520,666666000
14699,29398,29399,520,192,666666000
14700,29400,29401,4640,3055,500000000
14701,29402,29403,130,4599,50000000
14702,29404,29405,4254,4610,100000000
14703,29406,29407,79,2761,4250000000
14704,29408,29409,1905,347,187699000
14705,29410,29411,3687,4100,100000000
14706,29412,29413,4642,4254,100000000
14707,29414,29415,4403,177,2000000000
14708,29416,29417,3648,177,500000000
14709,29418,29419,3711,4572,500000000
14710,29420,29421,4645,355,45366000
14711,29422,29423,4225,4403,1200000000
14712,29424,29425,4079,4346,2500000000
14713,29426,29427,2640,4583,750000000
14714,29428,29429,4028,4388,2500000000
14715,29430,29431,4388,4368,2500000000
14716,29432,29433,979,4403,1200000000
14717,29434,29435,3269,3464,15300000000
14718,29436,29437,1088,4403,3504047000
14719,29438,29439,4346,1419,5000000000
14720,29440,29441,4647,4254,100000000
14721,29442,29443,4254,4648,100000000
14722,29444,29445,4642,4254,100000000
14723,29446,29447,4388,915,2500000000
14724,29448,29449,4650,77,40000000
14725,29450,29451,4388,3960,2500000000
14726,29452,29453,3464,4589,414256000
14727,29454,29455,3155,820,6142328000
14728,29456,29457,4651,177,400000000
14729,29458,29459,4016,4225,10000000000
14730,29460,29461,4447,2485,500000000
14731,29462,29463,4479,2485,750000000
14732,29464,29465,4479,2485,750000000
14733,29466,29467,2064,513,1864280000
14734,29468,29469,4652,334,51401000
14735,29470,29471,4653,1436,10000000000
14736,29472,29473,4654,3672,23185000
14737,29474,29475,4655,3672,500000000
14738,29476,29477,1642,4653,500000000
14739,29478,29479,1477,4641,30000000
14740,29480,29481,2349,3874,1000000000
14741,29482,29483,4656,3759,100000000
14742,29484,29485,4657,326,5600000000
14743,29486,29487,4100,2226,2000000000
14744,29488,29489,4195,360,999717000
14745,29490,29491,3450,3907,4000000000
14746,29492,29493,4640,3055,500000000
14747,29494,29495,4653,151,500000000
14748,29496,29497,3269,4318,9090000000
14749,29498,29499,3431,1193,6000000000
14750,29500,29501,3464,4404,16777215000
14751,29502,29503,2736,4213,610321000
14752,29504,29505,4658,3553,200000000
14753,29506,29507,4248,4401,1000000000
14754,29508,29509,4332,2839,1005475000
14755,29510,29511,4248,4401,1000000000
14756,29512,29513,3450,4401,1000000000
14757,29514,29515,3843,77,200000000
14758,29516,29517,4401,1836,2000000000
14759,29518,29519,4401,3060,1000000000
14760,29520,29521,2,520,666666000
14761,29522,29523,1791,3115,10000000000
14762,29524,29525,3712,3399,1202390000
14763,29526,29527,4254,4660,100000000
14764,29528,29529,4248,4401,2000000000
14765,29530,29531,4401,4636,1000000000
14766,29532,29533,79,1284,1194680000
14767,29534,29535,468,4387,1523410000
14768,29536,29537,711,4661,2100000000
14769,29538,29539,2,63,100000000
14770,29540,29541,2,63,100000000
14771,29542,29543,2,63,100000000
14772,29544,29545,2,63,100000000
14773,29546,29547,2,63,100000000
14774,29548,29549,2,63,100000000
14775,29550,29551,2,63,200000000
14776,29552,29553,2,63,200000000
14777,29554,29555,2,63,200000000
14778,29556,29557,468,4661,2100000000
14779,29558,29559,4346,236,2500000000
14780,29560,29561,1804,4414,2500000000
14781,29562,29563,4414,2497,2500000000
14782,29564,29565,156,4414,2500000000
14783,29566,29567,4346,21,2500000000
14784,29568,29569,4195,151,999717000
14785,29570,29571,4662,177,5083271000
14786,29572,29573,520,161,666666000
14787,29574,29575,139,520,666666000
14788,29576,29577,520,281,666666000
14789,29578,29579,1791,3464,16000000000
14790,29580,29581,4663,2761,512505000
14791,29582,29583,4100,520,666666000
14792,29584,29585,4254,520,666666000
14793,29586,29587,468,4662,5868200000
14794,29588,29589,2010,520,666666000
14795,29590,29591,281,4483,769880000
14796,29592,29593,4401,130,2000000000
14797,29594,29595,4658,3553,200000000
14798,29596,29597,3735,4332,1000000000
14799,29598,29599,54,4604,251371000
14800,29600,29601,4596,4401,1000000000
14801,29602,29603,3784,4414,873728000
14802,29604,29605,4401,3637,1000000000
14803,29606,29607,4401,50,1000000000
14804,29608,29609,3735,4479,1000000000
14805,29610,29611,4653,2761,2351432000
14806,29612,29613,54,4637,275867000
14807,29614,29615,468,4642,200000000
14808,29616,29617,4478,3431,35000000
14809,29618,29619,343,520,666666000
14810,29620,29621,4225,520,666666000
14811,29622,29623,4583,400,3900000000
14812,29624,29625,3449,1524,2000000000
14813,29626,29627,4662,2520,2499700000
14814,29628,29629,4095,177,4998639000
14815,29630,29631,4665,177,500000000
14816,29632,29633,2,4094,100000000
14817,29634,29635,4225,4664,250000000
14818,29636,29637,4664,177,500000000
14819,29638,29639,4665,77,500000000
14820,29640,29641,4665,513,500000000
14821,29642,29643,4603,3074,100000000
14822,29644,29645,160,520,666666000
14823,29646,29647,4414,520,666666000
14824,29648,29649,410,4598,1000000000
14825,29650,29651,227,4589,235269000
14826,29652,29653,1777,4666,50000000
14827,29654,29655,2485,130,2000000000
14828,29656,29657,4664,130,2000000000
14829,29658,29659,54,4667,267351000
14830,29660,29661,3115,520,666666000
14831,29662,29663,4668,2761,35000000
14832,29664,29665,46,2766,160000000
14833,29666,29667,46,4220,20000000
14834,29668,29669,3735,3853,1000000000
14835,29670,29671,1982,4414,1337420000
14836,29672,29673,177,4669,1000000000
14837,29674,29675,4669,77,1500000000
14838,29676,29677,3269,360,5397000000
14839,29678,29679,4346,2485,2500000000
14840,29680,29681,1982,4414,2500000000
14841,29682,29683,4414,914,2500000000
14842,29684,29685,4300,4388,2500000000
14843,29686,29687,4670,4341,14491000
14844,29688,29689,3843,40,1000000000
14845,29690,29691,4662,219,13500000000
14846,29692,29693,4673,2430,16000000000
14847,29694,29695,4640,2956,500000000
14848,29696,29697,201,520,666666000
14849,29698,29699,2282,4572,3142000000
14850,29700,29701,2498,4589,1008469000
14851,29702,29703,3297,4589,211488000
14852,29704,29705,3155,3285,300000000
14853,29706,29707,4100,4483,794171000
14854,29708,29709,468,4666,50000000
14855,29710,29711,4667,4623,1000000000
14856,29712,29713,4623,177,1000000000
14857,29714,29715,359,4674,100000000
14858,29716,29717,4623,3553,1000000000
14859,29718,29719,2687,345,10000000000
14860,29720,29721,3708,3661,25000000
14861,29722,29723,476,3661,60000000
14862,29724,29725,2498,1640,77777000
14863,29726,29727,2398,3661,100000000
14864,29728,29729,4254,3661,100000000
14865,29730,29731,3297,586,140000000
14866,29732,29733,3297,227,200000000
14867,29734,29735,4288,3297,500000000
14868,29736,29737,4401,3736,1000000000
14869,29738,29739,177,2938,11198303000
14870,29740,29741,4254,4651,493422000
14871,29742,29743,2430,3960,1500000000
14872,29744,29745,2430,3960,1500000000
14873,29746,29747,2963,3960,500000000
14874,29748,29749,3449,3960,500000000
14875,29750,29751,2770,3960,100000000
14876,29752,29753,1840,3960,300000000
14877,29754,29755,54,4623,309492000
14878,29756,29757,4075,3960,1600000000
14879,29758,29759,3735,3960,700000000
14880,29760,29761,457,4669,500000000
14881,29762,29763,2790,422,500000000
14882,29764,29765,4676,77,500000000
14883,29766,29767,476,4677,20000000
14884,29768,29769,4678,4010,20000000
14885,29770,29771,54,4368,248661000
14886,29772,29773,247,3661,600000000
14887,29774,29775,3245,4679,500000000
14888,29776,29777,468,4682,2000000000
14889,29778,29779,2779,177,384907000
14890,29780,29781,2779,359,389568000
14891,29782,29783,54,2779,389568000
14892,29784,29785,4684,177,40000000000
14893,29786,29787,468,3048,3420000000
14894,29788,29789,4662,1351,1389996000
14895,29790,29791,4684,77,33000000000
14896,29792,29793,222,3105,100000000
14897,29794,29795,4100,4685,100000000
14898,29796,29797,4623,3553,1000000000
14899,29798,29799,520,17,666666000
14900,29800,29801,1777,414,450000000
14901,29802,29803,4608,130,2000000000
14902,29804,29805,4659,4686,100000000
14903,29806,29807,4659,4686,100000000
14904,29808,29809,4686,77,159598000
14905,29810,29811,358,2779,369643000
14906,29812,29813,2779,282,384242000
14907,29814,29815,2779,2761,388513000
14908,29816,29817,349,2779,388513000
14909,29818,29819,2779,354,388513000
14910,29820,29821,4100,2779,383388000
14911,29822,29823,468,2779,245723000
14912,29824,29825,4254,2779,389085000
14913,29826,29827,4339,3960,1000000000
14914,29828,29829,2770,3960,500000000
14915,29830,29831,410,2779,389079000
14916,29832,29833,2,4683,500000000
14917,29834,29835,46,3960,500000000
14918,29836,29837,3708,3960,100000000
14919,29838,29839,4585,3164,4202177000
14920,29840,29841,358,4686,513537000
14921,29842,29843,1540,4414,1000000000
14922,29844,29845,820,130,16000000000
14923,29846,29847,3291,4486,7474295000
14924,29848,29849,1540,4623,500000000
14925,29850,29851,1540,4623,1000000000
14926,29852,29853,3449,4623,1000000000
14927,29854,29855,4225,3661,100000000
14928,29856,29857,3297,334,400000000
14929,29858,29859,4683,151,500000000
14930,29860,29861,4683,151,500000000
14931,29862,29863,4690,3543,1000000000
14932,29864,29865,1986,4623,1000000000
14933,29866,29867,4596,1836,2000000000
14934,29868,29869,468,157,1000000000
14935,29870,29871,2188,4416,481590000
14936,29872,29873,177,4683,500000000
14937,29874,29875,4691,77,781599000
14938,29876,29877,468,157,5000000000
14939,29878,29879,4095,1777,60000000000
14940,29880,29881,4225,4692,180000000
14941,29882,29883,4688,177,2300000000
14942,29884,29885,237,3044,16777215000
14943,29886,29887,2640,4100,900000000
14944,29888,29889,1777,4683,500000000
14945,29890,29891,2087,3101,2600000000
14946,29892,29893,2087,4546,1500000000
14947,29894,29895,4145,2651,400000000
14948,29896,29897,468,4694,100000000
14949,29898,29899,4623,77,1000000000
14950,29900,29901,192,4696,20000000
14951,29902,29903,265,4623,1000000000
14952,29904,29905,4623,3334,1000000000
14953,29906,29907,130,4696,70000000
14954,29908,29909,77,4696,20000000
14955,29910,29911,4623,130,2000000000
14956,29912,29913,4646,3594,50000000
14957,29914,29915,77,4697,1219959000
14958,29916,29917,1618,4683,500000000
14959,29918,29919,4683,77,500000000
14960,29920,29921,4623,4683,500000000
14961,29922,29923,344,2440,16392118000
14962,29924,29925,2427,1474,10000000000
14963,29926,29927,352,263,10000000000
14964,29928,29929,46,1473,10000000000
14965,29930,29931,263,355,10000000000
14966,29932,29933,46,344,10000000000
14967,29934,29935,4451,3431,950096000
14968,29936,29937,4698,3356,3500000000
14969,29938,29939,2,4666,100000000
14970,29940,29941,4699,177,500000000
14971,29942,29943,4699,282,1000000000
14972,29944,29945,468,3843,50000000000
14973,29946,29947,1023,4696,60000000
14974,29948,29949,3874,177,1200000000
14975,29950,29951,3622,177,50000000000
14976,29952,29953,4700,4701,3000000000
14977,29954,29955,4700,4701,3200000000
14978,29956,29957,2581,177,3500000000
14979,29958,29959,4225,4692,200000000
14980,29960,29961,54,4561,256686000
14981,29962,29963,4422,3431,34584000
14982,29964,29965,46,4551,200001000
14983,29966,29967,4551,820,100000000
14984,29968,29969,2,4551,100000000
14985,29970,29971,513,4704,1180000000
14986,29972,29973,46,4705,2198397000
14987,29974,29975,871,4699,466000000
14988,29976,29977,4371,1205,975000000
14989,29978,29979,3953,360,75000000
14990,29980,29981,2440,348,10000000000
14991,29982,29983,4704,77,960000000
14992,29984,29985,2,3789,700000000
14993,29986,29987,3843,4704,51000000000
14994,29988,29989,468,4457,500000000
14995,29990,29991,4601,177,1151288000
14996,29992,29993,334,4705,10000000000
14997,29994,29995,1702,347,678719000
14998,29996,29997,3708,3060,1900000000
14999,29998,29999,468,2379,32307000
15000,30000,30001,3449,4623,5000000000
15001,30002,30003,4247,177,100000000
15002,30004,30005,3896,4664,2000000000
15003,30006,30007,2,4664,3007290000
15004,30008,30009,292,1193,749993000
15005,30010,30011,1426,2687,9553904000
15006,30012,30013,292,1193,1252803000
15007,30014,30015,2516,2440,500000000
15008,30016,30017,1608,2226,5000000000
15009,30018,30019,4280,3733,400000000
