id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
34314,17157,34315,4659,4686,854752,1000,1,1000,40
34315,17157,34314,4686,4659,99145248,1000,1,1000,40
34316,17158,34317,4659,4686,2482439,1000,1,1000,40
34317,17158,34316,4686,4659,97517561,1000,1,1000,40
34318,17159,34319,4686,77,11270178,1000,1,1000,40
34319,17159,34318,77,4686,148327822,1000,1,1,40
34320,17160,34321,358,2779,14792253,1,1,1000,144
34321,17160,34320,2779,358,354850747,1000,1,1000,40
34322,17161,34323,2779,282,4134267,1000,1,1000,40
34323,17161,34322,282,2779,380107733,10,20,1000,40
34324,17162,34325,2779,345,421242,1000,1,1000,40
34325,17162,34324,345,2779,382958758,1,1,1000,144
34326,17163,34327,2779,2761,6589501,1000,1,1000,40
34327,17163,34326,2761,2779,381923499,1000,1,1,40
34328,17164,34329,349,2779,26969644,1,1,1000,144
34329,17164,34328,2779,349,361543356,1000,1,1000,40
34330,17165,34331,2779,354,28420407,1000,1,1000,40
34331,17165,34330,354,2779,360092593,1,1,1000,144
34332,17166,34333,4100,2779,5871920,1000,1,1000,40
34333,17166,34332,2779,4100,377516080,1000,1,1000,40
34334,17167,34335,2779,150,20864995,1000,1,1000,40
34335,17167,34334,150,2779,362523005,99,1,1000,40
34336,17168,34337,468,2779,24220902,1000,1,1000,40
34337,17168,34336,2779,468,221502098,1000,1,1000,40
34338,17169,34339,4254,2779,21842996,1000,1,1000,40
34339,17169,34338,2779,4254,367242004,1000,1,1000,40
34340,17170,34341,4339,3960,16698567,1000,1,1000,40
34341,17170,34340,3960,4339,983301433,1000,1,1000,40
34342,17171,34343,2770,3960,41297886,1000,1,1000,40
34343,17171,34342,3960,2770,458702114,1000,1,1000,40
34344,17172,34345,410,2779,25713146,199,199,1,40
34345,17172,34344,2779,410,363365854,1000,1,1000,40
34346,17173,34347,2,4683,17480180,0,1000,1000,18
34347,17173,34346,4683,2,482519820,0,10,1000,40
34348,17174,34349,46,3960,9425411,1000,1,1000,40
34349,17174,34348,3960,46,490574589,1000,1,1000,40
34350,17175,34351,3708,3960,9574938,20,704,1000,40
34351,17175,34350,3960,3708,90425062,1000,1,1000,40
34352,17176,34353,4585,3164,171681789,1000,1,1000,40
34353,17176,34352,3164,4585,4030495211,5000,1000,1000,200
34354,17177,34355,358,4686,39237165,1,1,1000,144
34355,17177,34354,4686,358,474299835,1000,1,1000,40
34356,17178,34357,1540,4414,28811512,400,1000,1,40
34357,17178,34356,4414,1540,971188488,2000,929,1000,40
34358,17179,34359,820,130,457676367,1000,1,1000,40
34359,17179,34358,130,820,15542323633,1,32,1000,40
34360,17180,34361,4688,400,24578781,1000,1000,1000,40
34361,17180,34360,400,4688,775421219,1000,1,1000,40
34362,17181,34363,3291,4486,613280444,1000,50,1000,40
34363,17181,34362,4486,3291,6861014556,1000,10,1000,144
34364,17182,34365,1540,4623,9507434,400,1000,1,40
34365,17182,34364,4623,1540,490492566,1000,1,1000,40
34366,17183,34367,1540,4623,92836973,400,1000,1,40
34367,17183,34366,4623,1540,907163027,1000,1,1000,40
34368,17184,34369,3449,4623,63528559,1000,10,1000,40
34369,17184,34368,4623,3449,936471441,1000,1,1000,40
34370,17185,34371,4225,3661,514915,1000,1,1000,40
34371,17185,34370,3661,4225,99485085,1000,1,1000,40
34372,17186,34373,3297,334,1694529,1000,1,1000,40
34373,17186,34372,334,3297,398305471,1,1,1000,144
34374,17187,34375,4683,151,43090623,0,10,1000,40
34375,17187,34374,151,4683,456909377,2,2,1,144
34376,17188,34377,222,4689,29483519,1000,990,1000,72
34377,17188,34376,4689,222,370516481,1000,1,1000,40
34378,17189,34379,4683,151,28026206,0,10,1000,40
34379,17189,34378,151,4683,471973794,2,0,1,144
34380,17190,34381,4690,3543,55364859,1000,10,1,14
34381,17190,34380,3543,4690,944635141,1000,100,1000,40
34382,17191,34383,1986,4623,37456370,1000,1,1000,40
34383,17191,34382,4623,1986,962543630,1000,1,1000,40
34384,17192,34385,4596,1836,171673696,1000,50,1000,40
34385,17192,34384,1836,4596,1828326304,1000,1,1000,40
34386,17193,34387,468,157,90544307,1000,1,1000,40
34387,17193,34386,157,468,909455693,1000,1,1,40
34388,17194,34389,2188,4416,37350621,1000,1,1000,40
34389,17194,34388,4416,2188,444239379,1,1,1000,40
34390,17195,34391,177,4683,48800762,1000,100,1,144
34391,17195,34390,4683,177,451199238,1000,1000,1000,40
34392,17196,34393,4691,77,73680313,1000,1,1000,40
34393,17196,34392,77,4691,707918687,1000,1,1000,40
34394,17197,34395,468,157,36677782,1000,1,1000,40
34395,17197,34394,157,468,4963322218,1000,1,1,40
34396,17198,34397,4095,1777,4370357530,1000,1,1000,40
34397,17198,34396,1777,4095,55629642470,1000,100,1000,40
34398,17199,34399,4225,4692,17675855,1000,1,1000,40
34399,17199,34398,4692,4225,162324145,1000,1,1000,40
34400,17200,34401,4688,177,229304006,1000,1000,1000,40
34401,17200,34400,177,4688,2070695994,1000,100,1,144
34402,17201,34403,237,3044,624295959,1227,0,0,144
34403,17201,34402,3044,237,16152919041,1000,10,0,14
34404,17202,34405,2640,4100,9879486,1000,1,1000,40
34405,17202,34404,4100,2640,890120514,0,1,1,40
34406,17203,34407,1777,4683,33164284,1000,100,1000,40
34407,17203,34406,4683,1777,466835716,0,10,1000,40
34408,17204,34409,2087,3101,12561848,1000,1,1000,40
34409,17204,34408,3101,2087,2587438152,1000,1,1000,40
34410,17205,34411,2087,4546,139988568,1000,1,1000,40
34411,17205,34410,4546,2087,1360011432,1000,1,1000,40
34412,17206,34413,4145,2651,10896387,0,0,1000,40
34413,17206,34412,2651,4145,389103613,250,10,1000,40
34414,17207,34415,4683,130,35566621,0,10,1000,40
34415,17207,34414,130,4683,464433379,1,32,1000,40
34416,17208,34417,468,4694,7173161,1000,1,1000,40
34417,17208,34416,4694,468,92826839,1000,1,1000,40
34418,17209,34419,4623,77,50473625,1000,1,1000,40
34419,17209,34418,77,4623,949526375,1000,1,1,40
34420,17210,34421,192,4696,574982,10000,1000,1000,144
34421,17210,34420,4696,192,19425018,1000,1,1000,40
34422,17211,34423,265,4623,77420920,10000,5000,1000,144
34423,17211,34422,4623,265,922579080,1000,1,1000,40
34424,17212,34425,4623,3334,35958412,1000,1,1000,40
34425,17212,34424,3334,4623,964041588,1000,1,1000,40
34426,17213,34427,130,4696,1813012,1,1,1000,40
34427,17213,34426,4696,130,68186988,1000,1,1000,40
34428,17214,34429,77,4696,751919,1000,1,1,40
34429,17214,34428,4696,77,19248081,1000,1,1000,40
34430,17215,34431,4623,130,137251915,1000,1,1000,40
34431,17215,34430,130,4623,1862748085,1,3,1000,40
34432,17216,34433,4646,3594,3624152,1000,1,1000,40
34433,17216,34432,3594,4646,46375848,200,10,1000,40
34434,17217,34435,77,4697,6534757,1000,1,1,40
34435,17217,34434,4697,77,1213424243,1000,1,1000,40
34436,17218,34437,1618,4683,31884713,1000,1,1000,40
34437,17218,34436,4683,1618,468115287,0,10,1000,40
34438,17219,34439,46,4683,7467712,1000,1,1000,40
34439,17219,34438,4683,46,492532288,0,10,1000,40
34440,17220,34441,4683,77,28426120,0,10,1000,40
34441,17220,34440,77,4683,471573880,1000,1,1,40
34442,17221,34443,4623,4683,49050290,1000,1,1000,40
34443,17221,34442,4683,4623,450949710,0,10,1000,40
34444,17222,34445,344,2440,1303104130,1,1,1000,144
34445,17222,34444,2440,344,15089013870,1000,100,1,144
34446,17223,34447,2427,1474,466914858,2000,2000,1000,40
34447,17223,34446,1474,2427,9533085142,1,1,1000,144
34448,17224,34449,352,263,856833753,1,1,1000,144
34449,17224,34448,263,352,9143166247,1000,1,1000,40
34450,17225,34451,46,1473,234455616,1000,1,1000,40
34451,17225,34450,1473,46,9765544384,1,1,1000,144
34452,17226,34453,263,355,149964749,1000,1,1000,40
34453,17226,34452,355,263,9850035251,1,1,1000,144
34454,17227,34455,46,344,812927332,1000,1,1000,40
34455,17227,34454,344,46,9187072668,1,1,1000,144
34456,17228,34457,4451,3431,74605542,1000,1,1000,40
34457,17228,34456,3431,4451,875490458,1000,1,1000,40
34458,17229,34459,4698,3356,323746806,1000,1,1000,40
34459,17229,34458,3356,4698,3176253194,1000,1,1000,40
34460,17230,34461,2,4666,6211510,0,0,1000,18
34461,17230,34460,4666,2,93788490,1000,1,1000,40
34462,17231,34463,3356,4699,4185814,1000,1,1000,40
34463,17231,34462,4699,3356,95814186,1000,1,1000,40
34464,17232,34465,4699,177,32306044,1000,1,1000,40
34465,17232,34464,177,4699,467693956,1000,100,1,144
34466,17233,34467,4699,282,15195332,1000,1,1000,40
34467,17233,34466,282,4699,984804668,10,20,1000,40
34468,17234,34469,468,3843,3438020137,1000,1,1000,40
34469,17234,34468,3843,468,46561979863,1000,1,1000,40
34470,17235,34471,1023,4696,301205,1000,10,1,34
34471,17235,34470,4696,1023,59698795,1000,1,1000,40
34472,17236,34473,3874,177,17897226,1000,1,1000,40
34473,17236,34472,177,3874,1182102774,1000,100,1,144
34474,17237,34475,979,4699,23037286,1000,1,1000,40
34475,17237,34474,4699,979,962303714,1000,1,1000,40
34476,17238,34477,3622,177,2326687490,100000,1000,1000,40
34477,17238,34476,177,3622,47673312510,1000,100,1,144
34478,17239,34479,4700,4701,275815873,1000,1,1000,40
34479,17239,34478,4701,4700,2724184127,1000,1,1000,40
34480,17240,34481,4700,4701,234656045,1000,1,1000,40
34481,17240,34480,4701,4700,2965343955,1000,1,1000,40
34482,17241,34483,4596,4324,186696644,1000,70,1000,40
34483,17241,34482,4324,4596,1813303356,1000,95,1000,40
34484,17242,34485,2581,177,215561304,1000,95,1000,144
34485,17242,34484,177,2581,3284438696,1000,100,1,144
34486,17243,34487,4225,4692,5253302,1000,1,1000,40
34487,17243,34486,4692,4225,194746698,1000,1,1000,40
34488,17244,34489,54,4561,17352136,1000,1,1000,40
34489,17244,34488,4561,54,239333864,1000,1,1000,40
34490,17245,34491,4422,3431,1940767,1000,1,1000,40
34491,17245,34490,3431,4422,32643233,1000,1,1000,40
34492,17246,34493,46,4551,19095413,1000,1,1000,40
34493,17246,34492,4551,46,180905587,1000,1,1,34
34494,17247,34495,4551,820,4903974,1000,1,1,34
34495,17247,34494,820,4551,95096026,1000,1,1000,40
34496,17248,34497,2,4551,2422324,0,1000,1000,18
34497,17248,34496,4551,2,97577676,1000,1,1,34
34498,17249,34499,4703,4254,54541289,1000,1,1000,40
34499,17249,34498,4254,4703,945458711,1000,1,1000,40
34500,17250,34501,513,4704,8984400,10000,5000,1000,40
34501,17250,34500,4704,513,1171015600,1000,1,1000,40
34502,17251,34503,46,4705,61452092,1000,1,1000,40
34503,17251,34502,4705,46,2136944908,1000,1,1000,40
34504,17252,34505,871,4699,20219391,1,1,1000,144
34505,17252,34504,4699,871,445780609,1000,1,1000,40
34506,17253,34507,3133,2761,7993336,500,300,1000,40
34507,17253,34506,2761,3133,342006664,1000,1,1,40
34508,17254,34509,4371,1205,89051757,1000,1,1000,40
34509,17254,34508,1205,4371,885948243,0,0,1000,25
34510,17255,34511,3953,360,6669222,1000,1,1000,40
34511,17255,34510,360,3953,68330778,1000,1,1000,40
34512,17256,34513,2440,348,715101768,1000,100,1,144
34513,17256,34512,348,2440,9284898232,1,1,1000,144
34514,17257,34515,4704,77,66350042,1000,1,1000,40
34515,17257,34514,77,4704,893649958,1000,1,1,40
34516,17258,34517,2,3789,58292733,0,1000,1000,18
34517,17258,34516,3789,2,641707267,1000,10,1,34
34518,17259,34519,3843,4704,1301426586,1000,1,1000,40
34519,17259,34518,4704,3843,49698573414,1000,1,1000,40
34520,17260,34521,468,4457,6009418,1000,1,1000,40
34521,17260,34520,4457,468,493990582,1000,1,1000,40
34522,17261,34523,4601,177,95723577,1000,1,1000,40
34523,17261,34522,177,4601,1055564423,1000,100,1,144
34524,17262,34525,3741,194,5488761,800,2,1000,40
34525,17262,34524,194,3741,16771726239,1000,10,1,34
34526,17263,34527,334,4705,9423655,1,1,1000,144
34527,17263,34526,4705,334,9990576345,1500,3500,1000,40
34528,17264,34529,1702,347,17056557,1000,1,1,40
34529,17264,34528,347,1702,661662443,1,1,1000,144
34530,17265,34531,160,4428,6003905,490,10,1,14
34531,17265,34530,4428,160,103996095,1000,1,1000,40
34532,17266,34533,3708,3060,187549303,20,22,1000,40
34533,17266,34532,3060,3708,1712450697,1000,59,1000,40
34534,17267,34535,468,2379,1329548,1000,1,1000,40
34535,17267,34534,2379,468,30977452,1000,1,1000,40
34536,17268,34537,3449,4623,233453926,1000,35,1000,40
34537,17268,34536,4623,3449,4766546074,1000,1,1000,40
34538,17269,34539,4247,177,6330799,1000,1,1000,40
34539,17269,34538,177,4247,93669201,1000,100,1,144
34540,17270,34541,3896,4664,124178657,999,9,1,34
34541,17270,34540,4664,3896,1875821343,1000,1,1000,40
34542,17271,34543,2,4664,120570496,0,1000,1000,18
34543,17271,34542,4664,2,2886719504,1000,1,1000,40
34544,17272,34545,292,1193,64280354,1000,1,1000,40
34545,17272,34544,1193,292,685712646,1000,1,1000,40
34546,17273,34547,1426,2687,504862695,1000,2000,1000,40
34547,17273,34546,2687,1426,9049041305,1000,10,1000,144
34548,17274,34549,292,1193,96330748,1000,1,1000,40
34549,17274,34548,1193,292,1156472252,1000,1,1000,40
34550,17275,34551,2516,2440,9414828,1000,10000,1000,40
34551,17275,34550,2440,2516,490585172,1000,100,1,144
34552,17276,34553,1608,2226,119429815,1000,81,1000,44
34553,17276,34552,2226,1608,4880570185,3000,99,1000,143
34554,17277,34555,4280,3733,29201284,1000,1700,1000,40
34555,17277,34554,3733,4280,370798716,1000,1,1000,40
34556,17278,34557,4226,3272,116185670,500,400,1000,40
34557,17278,34556,3272,4226,1283814330,1000,10,1,34
34558,17279,34559,3896,2,406552945,1,10,1,34
34559,17279,34558,2,3896,4593447055,0,1000,1000,18
34560,17280,34561,3155,2357,2554682,1000,1,1000,40
34561,17280,34560,2357,3155,60445318,3000,5,1000,30
34562,17281,34563,4650,3745,8049247,1100,1,1000,40
34563,17281,34562,3745,4650,85475753,1000,100,1000,40
34564,17282,34565,4414,2687,527047873,2000,2903,1000,40
34565,17282,34564,2687,4414,49472952127,1000,10,1000,144
34566,17283,34567,4388,215,38886927,2000,867,1000,40
34567,17283,34566,215,4388,2461113073,1000,1,1000,40
34568,17284,34569,171,4346,73855332,1000,1,1000,40
34569,17284,34568,4346,171,2426144668,2000,487,1000,40
34570,17285,34571,4388,2500,33915584,2000,1248,1000,40
34571,17285,34570,2500,4388,2466084416,1000,1,1000,40
34572,17286,34573,4095,4346,157348295,1000,34,1000,40
34573,17286,34572,4346,4095,2342651705,2000,425,1000,40
34574,17287,34575,3568,4346,167135184,1000,1,1000,40
34575,17287,34574,4346,3568,2332864816,2000,257,1000,40
34576,17288,34577,864,4346,221547529,800,1,1000,40
34577,17288,34576,4346,864,2278452471,2000,274,1000,40
34578,17289,34579,4414,1755,124522222,2000,248,1000,40
34579,17289,34578,1755,4414,4875477778,1000,1,1,40
34580,17290,34581,3488,4346,100993666,1000,1,1000,40
34581,17290,34580,4346,3488,2399006334,2000,253,1000,40
34582,17291,34583,4414,4552,242732600,2000,1545,1000,40
34583,17291,34582,4552,4414,2257267400,5000,75,1000,40
34584,17292,34585,2038,4388,4158708,500,0,1,34
34585,17292,34584,4388,2038,2495841292,2000,572,1000,40
34586,17293,34587,2663,4414,89434266,0,2000,1000,40
34587,17293,34586,4414,2663,2410565734,2000,264,1000,40
34588,17294,34589,151,4707,398887,2,0,1,144
34589,17294,34588,4707,151,125818113,1000,1,1000,40
34590,17295,34591,46,86,39533419,1000,1,1000,40
34591,17295,34590,86,46,6213988581,20,19,1000,40
34592,17296,34593,4577,130,54845735,1000,190,1000,20
34593,17296,34592,130,4577,1945154265,1,4,1000,40
34594,17297,34595,4598,219,1286455329,1000,10,1,34
34595,17297,34594,219,4598,18713544671,4000,700,1000,200
34596,17298,34597,4598,1193,11749417,1000,10,1,34
34597,17298,34596,1193,4598,988250583,1000,1,1000,40
34598,17299,34599,4100,4598,41747435,1000,1,1000,40
34599,17299,34598,4598,4100,958252565,1000,10,1,34
34600,17300,34601,4598,3164,23077904,1000,10,1,34
34601,17300,34600,3164,4598,4976922096,5000,1000,1000,200
34602,17301,34603,2,4708,4621418,0,0,1000,18
34603,17301,34602,4708,2,56715582,1000,1000,1000,40
34604,17302,34605,4698,77,439016438,1000,1,1000,40
34605,17302,34604,77,4698,4360983562,1000,1,1,40
34606,17303,34607,4322,2,42156855,1000,1,1000,40
34607,17303,34606,2,4322,957843145,0,1000,1000,18
34608,17304,34609,4709,3115,19738368,1000,1,1000,40
34609,17304,34608,3115,4709,524261632,1000,1,1000,40
34610,17305,34611,1777,2474,16949268,1000,100,1000,40
34611,17305,34610,2474,1777,183050732,1000,1,1000,40
34612,17306,34613,513,2474,24026879,10000,5000,1000,40
34613,17306,34612,2474,513,475973121,1000,1,1000,40
34614,17307,34615,130,2474,1504293,1,1,1000,40
34615,17307,34614,2474,130,198495707,1000,1,1000,40
34616,17308,34617,820,2474,11975213,1000,1,1000,40
34617,17308,34616,2474,820,188024787,1000,1,1000,40
34618,17309,34619,2,2474,3709072,0,1000,1000,18
34619,17309,34618,2474,2,196290928,1000,1,1000,40
34620,17310,34621,468,2474,12164804,1000,1,1000,40
34621,17310,34620,2474,468,187835196,1000,1,1000,40
34622,17311,34623,17,2474,4460153,1000,1,1000,40
34623,17311,34622,2474,17,195539847,1000,1,1000,40
34624,17312,34625,265,2474,24833006,10000,5000,1000,144
34625,17312,34624,2474,265,475166994,1000,1,1000,40
34626,17313,34627,2,2884,2488542,0,0,1000,18
34627,17313,34626,2884,2,58848458,1000,10,1,14
34628,17314,34629,4710,2761,289090,1000,1,1000,40
34629,17314,34628,2761,4710,49710910,1000,1,1,40
34630,17315,34631,2,1188,3009070,0,0,1000,18
34631,17315,34630,1188,2,58327930,1000,10,1,34
34632,17316,34633,2,4704,2558506,0,0,1000,18
34633,17316,34632,4704,2,58778494,1000,1,1000,40
34634,17317,34635,2,4697,437870,0,0,1000,18
34635,17317,34634,4697,2,60899130,1000,1,1000,40
34636,17318,34637,2,4694,1875257,0,0,1000,18
34637,17318,34636,4694,2,59461743,1000,1,1000,40
34638,17319,34639,2,4439,4976685,0,0,1000,18
34639,17319,34638,4439,2,56360315,1000,1,1000,40
34640,17320,34641,4398,2,933097,1000,1,1000,40
34641,17320,34640,2,4398,60403903,0,0,1000,18
34642,17321,34643,2,4712,2712468,0,0,1000,18
34643,17321,34642,4712,2,58624532,1000,1,1000,40
34644,17322,34645,2,3845,1922665,0,1000,1000,18
34645,17322,34644,3845,2,59414335,1000,10,1,14
34646,17323,34647,410,4713,10957520,1000,1,1,40
34647,17323,34646,4713,410,339167480,1000,1,1000,40
34648,17324,34649,4713,820,18607794,1000,1,1000,40
34649,17324,34648,820,4713,306055206,1000,1,1000,40
34650,17325,34651,2,4529,4657788,0,0,1000,18
34651,17325,34650,4529,2,56679212,1000,1,1000,40
34652,17326,34653,4713,3705,5881115,1000,1,1000,40
34653,17326,34652,3705,4713,626141885,1000,1,1000,40
34654,17327,34655,4713,130,16316424,1000,1,1000,40
34655,17327,34654,130,4713,407635576,1,1,1000,40
34656,17328,34657,4713,2,22941275,1000,1,1000,40
34657,17328,34656,2,4713,299070725,0,1000,1000,18
34658,17329,34659,4713,46,741154,1000,1,1000,40
34659,17329,34658,46,4713,242270846,1000,1,1000,40
34660,17330,34661,2218,4714,9096990,1000,1000,1000,40
34661,17330,34660,4714,2218,224816010,500,1,1000,40
34662,17331,34663,4715,2,4052474,1000,1,1000,40
34663,17331,34662,2,4715,57284526,0,0,1000,18
34664,17332,34665,2,3468,3881065,0,0,1000,18
34665,17332,34664,3468,2,57455935,1000,1,1000,40
34666,17333,34667,2,2734,4749029,0,0,1000,18
34667,17333,34666,2734,2,56587971,1000,1,1000,40
34668,17334,34669,2,2541,4460227,0,0,1000,18
34669,17334,34668,2541,2,56876773,1000,1,1000,40
34670,17335,34671,2,4717,993287,0,0,1000,18
34671,17335,34670,4717,2,60343713,1000,1,1000,40
34672,17336,34673,1842,3843,308922933,50,2,1000,40
34673,17336,34672,3843,1842,16468077067,1000,1,1000,40
34674,17337,34675,4654,2,1626758,1000,1,1000,40
34675,17337,34674,2,4654,59710242,0,0,1000,18
34676,17338,34677,4057,2,5374686,1000,1,1000,40
34677,17338,34676,2,4057,55962314,0,0,1000,18
34678,17339,34679,2,4379,5086033,0,0,1000,18
34679,17339,34678,4379,2,56250967,1000,1,1000,40
34680,17340,34681,4121,2,3173640,1000,1,1000,40
34681,17340,34680,2,4121,58163360,0,0,1000,18
34682,17341,34683,3843,2883,27925000,1000,1,1000,40
34683,17341,34682,2883,3843,1972075000,1000,1,1000,40
34684,17342,34685,2156,22,6963305,1000,1,1,40
34685,17342,34684,22,2156,238515695,1000,1,1000,40
34686,17343,34687,43,345,34864890,1000,1,1000,40
34687,17343,34686,345,43,2945060110,1,1,1000,144
34688,17344,34689,3788,2,3143746,1000,1,1000,40
34689,17344,34688,2,3788,58193254,0,0,1000,18
34690,17345,34691,2,4162,2711635,0,0,1000,18
34691,17345,34690,4162,2,58625365,1000,1,1000,40
34692,17346,34693,2779,2,4261125,1000,1,1000,40
34693,17346,34692,2,2779,57075875,0,1000,1000,18
34694,17347,34695,265,466,14422069,10000,5000,1000,144
34695,17347,34694,466,265,485580931,1000,1,1000,40
34696,17348,34697,4254,265,39347934,1000,1,1000,40
34697,17348,34696,265,4254,460655066,10000,5000,1000,144
34698,17349,34699,2,4355,4720519,0,0,1000,18
34699,17349,34698,4355,2,56616481,1000,1,1000,40
34700,17350,34701,2,4083,2194593,0,0,1000,18
34701,17350,34700,4083,2,59142407,1000,1,1000,40
34702,17351,34703,2,4645,2785743,0,0,1000,18
34703,17351,34702,4645,2,58551257,1000,1,1000,40
34704,17352,34705,2909,2,4296172,1000,10,1,14
34705,17352,34704,2,2909,57040828,0,0,1000,18
34706,17353,34707,2,4639,591537,0,1000,1000,18
34707,17353,34706,4639,2,60745463,1000,10,1,14
34708,17354,34709,3782,2,4900497,1000,1,1,40
34709,17354,34708,2,3782,56436503,0,0,1000,18
34710,17355,34711,2399,265,34716210,1000,10,1000,14
34711,17355,34710,265,2399,465286790,10000,5000,1000,144
34712,17356,34713,265,2782,9719594,10000,5000,1000,144
34713,17356,34712,2782,265,490283406,1000,1,1000,40
34714,17357,34715,265,688,34540398,10000,5000,1000,144
34715,17357,34714,688,265,465462602,1000,10,1000,34
34716,17358,34717,4240,2,5813498,1000,1,1000,40
34717,17358,34716,2,4240,55523502,0,1000,1000,18
34718,17359,34719,4555,2,2863434,1000,1,1000,40
34719,17359,34718,2,4555,58473566,0,0,1000,18
34720,17360,34721,2758,3534,4293218,0,1,1000,144
34721,17360,34720,3534,2758,345706782,1000,1,1000,40
34722,17361,34723,4005,130,583233850,8000,600,1000,40
34723,17361,34722,130,4005,9416766150,1,16,1000,40
34724,17362,34725,4720,177,5288508,1000,1,1000,40
34725,17362,34724,177,4720,194711492,1000,100,1,144
34726,17363,34727,4225,4483,55182885,1000,1,1000,40
34727,17363,34726,4483,4225,770817115,25,200,1,34
34728,17364,34729,4145,4483,12097584,0,0,1000,40
34729,17364,34728,4483,4145,813902416,25,200,1,34
34730,17365,34731,2,4085,5671931,0,0,1000,18
34731,17365,34730,4085,2,55665069,1000,1,1000,40
34732,17366,34733,2014,2,1336012,1000,10,1,34
34733,17366,34732,2,2014,60000988,0,0,1000,18
34734,17367,34735,2120,3955,7478401,1000,1,1000,40
34735,17367,34734,3955,2120,192521599,1000,1,1000,40
34736,17368,34737,3639,4530,4545516,1000,1,1000,40
34737,17368,34736,4530,3639,195454484,1000,1,1000,40
34738,17369,34739,3636,2558,409063392,0,60,1000,30
34739,17369,34738,2558,3636,16368151608,1000,1,1000,40
34740,17370,34741,2120,4428,11458409,1000,1,1000,40
34741,17370,34740,4428,2120,188541591,1000,1,1000,40
34742,17371,34743,3488,2010,57858802,1000,1,1000,40
34743,17371,34742,2010,3488,942141198,33218,1,1,34
34744,17372,34745,4195,1853,11348909,5,1,1000,40
34745,17372,34744,1853,4195,798157091,1000,1,1000,40
34746,17373,34747,2,509,2379398,0,0,1000,18
34747,17373,34746,509,2,58957602,950,1,1,14
34748,17374,34749,150,2883,146364805,99,1,1000,40
34749,17374,34748,2883,150,1853635195,1000,1,1000,40
34750,17375,34751,468,4401,61370091,1000,1,1000,40
34751,17375,34750,4401,468,943629909,10,125,1000,40
34752,17376,34753,4269,263,271850621,1000,250,1000,144
34753,17376,34752,263,4269,4728149379,1000,1,1000,40
34754,17377,34755,4269,150,134966022,1000,250,1000,144
34755,17377,34754,150,4269,4865033978,99,1,1000,40
34756,17378,34757,4269,17,382606141,1000,250,1000,144
34757,17378,34756,17,4269,4617393859,1000,1,1000,40
34758,17379,34759,4269,335,457674207,1000,250,1000,144
34759,17379,34758,335,4269,4542325793,1000,23,1000,40
34760,17380,34761,4269,3272,471627234,1000,250,1000,144
34761,17380,34760,3272,4269,4528372766,1000,10,1,34
34762,17381,34763,4269,4346,23200792,1000,250,1000,144
34763,17381,34762,4346,4269,4976799208,2000,1354,1000,40
34764,17382,34765,3052,4269,313806029,1000,488,1000,40
34765,17382,34764,4269,3052,4686193971,1000,250,1000,144
34766,17383,34767,4269,1351,164307076,1000,250,1000,144
34767,17383,34766,1351,4269,4835692924,1000,1,1000,40
34768,17384,34769,4269,357,171126875,1000,250,1000,144
34769,17384,34768,357,4269,4828873125,1000,10,1,34
34770,17385,34771,4269,77,470760898,1000,250,1000,144
34771,17385,34770,77,4269,4529239102,1000,1,1,40
34772,17386,34773,2226,4388,231339280,3000,386,1000,143
34773,17386,34772,4388,2226,2268660720,2000,869,1000,40
34774,17387,34775,4414,2493,44537226,2000,373,1000,40
34775,17387,34774,2493,4414,2455462774,1000,1,1000,40
34776,17388,34777,2900,2,3866719,1000,1,1000000,40
34777,17388,34776,2,2900,57470281,0,1000,1000,18
34778,17389,34779,1415,2,3287163,1000,10,1,34
34779,17389,34778,2,1415,58049837,0,0,1000,18
34780,17390,34781,2,1326,1821284,0,0,1000,18
34781,17390,34780,1326,2,59515716,1000,10,1,14
34782,17391,34783,3407,3960,229029809,1000,1,1,40
34783,17391,34782,3960,3407,2084550191,1000,1,1000,40
34784,17392,34785,4723,130,101751729,1,10,1000,40
34785,17392,34784,130,4723,5071498271,1,8,1000,40
34786,17393,34787,4005,77,81851977,8000,600,1000,40
34787,17393,34786,77,4005,1577567023,1000,1,1,40
34788,17394,34789,4153,4724,148999211,1000,100,1000,40
34789,17394,34788,4724,4153,2351000789,100000,1000000,1000,40
34790,17395,34791,468,4724,168245511,1000,1,1000,40
34791,17395,34790,4724,468,2331754489,100000,1000000,1000,40
34792,17396,34793,77,4696,268835,1000,1,1,40
34793,17396,34792,4696,77,109731165,1000,1,1000,40
34794,17397,34795,1205,4696,235300,0,0,1000,25
34795,17397,34794,4696,1205,24764700,1000,1,1000,40
34796,17398,34797,4527,2,3415305,1000,10,1,34
34797,17398,34796,2,4527,57921695,0,1000,1000,18
34798,17399,34799,2,4204,2898126,0,0,1000,18
34799,17399,34798,4204,2,58438874,1000,1,1000,40
34800,17400,34801,3115,2729,57319752,1000,1,1000,40
34801,17400,34800,2729,3115,1442680248,1000,1,1000,40
34802,17401,34803,77,4696,49259082,1000,1,1,40
34803,17401,34802,4696,77,450740918,1000,1,1000,40
34804,17402,34805,54,4726,29785480,1000,1,1000,40
34805,17402,34804,4726,54,420214520,1000,1,1000,40
34806,17403,34807,4598,326,91227297,1000,10,1,34
34807,17403,34806,326,4598,908772703,1,1,1000,144
34808,17404,34809,4598,4048,209217592,1000,10,1,34
