id,edge1_id,edge2_id,node1_id,node2_id,capacity
17418,34836,34837,2,2490,61337000
17419,34838,34839,4195,3843,926316000
17420,34840,34841,2,2289,61337000
17421,34842,34843,2,4674,61337000
17422,34844,34845,2,4566,61337000
17423,34846,34847,4730,2,61337000
17424,34848,34849,4114,177,16777215000
17425,34850,34851,4731,3220,752131000
17426,34852,34853,3982,2498,1400000000
17427,34854,34855,2716,2,61337000
17428,34856,34857,2,2599,61337000
17429,34858,34859,4611,2,61337000
17430,34860,34861,2,4425,61337000
17431,34862,34863,2,3733,61337000
17432,34864,34865,2,4632,61337000
17433,34866,34867,2,2474,61337000
17434,34868,34869,4658,2,61337000
17435,34870,34871,2,1023,318494000
17436,34872,34873,2,2449,61337000
17437,34874,34875,2,422,329439000
17438,34876,34877,4429,2,61337000
17439,34878,34879,1586,326,91459000
17440,34880,34881,1586,77,91459000
17441,34882,34883,2666,2,61337000
17442,34884,34885,3735,3962,1988028000
17443,34886,34887,54,4722,229167000
17444,34888,34889,4705,177,2210988000
17445,34890,34891,3750,4706,100000000
17446,34892,34893,177,2630,410000000
17447,34894,34895,4195,3843,572638000
17448,34896,34897,343,4732,84648000
17449,34898,34899,2,4706,100000000
17450,34900,34901,343,4732,50000000
17451,34902,34903,613,77,1900000000
17452,34904,34905,4596,130,2000000000
17453,34906,34907,4195,3843,13500512000
17454,34908,34909,4734,130,98080000
17455,34910,34911,4734,820,149634000
17456,34912,34913,4734,77,157228000
17457,34914,34915,130,86,2000000000
17458,34916,34917,4416,130,2000000000
17459,34918,34919,46,3545,3005000000
17460,34920,34921,520,725,788570000
17461,34922,34923,3996,2261,486629000
17462,34924,34925,4602,4254,400000000
17463,34926,34927,4428,4725,80000000
17464,34928,34929,2120,4428,200000000
17465,34930,34931,292,4388,389695000
17466,34932,34933,977,3741,16777215000
17467,34934,34935,3838,276,3000000000
17468,34936,34937,468,4736,100000000
17469,34938,34939,4100,4204,58773000
17470,34940,34941,4737,346,250000000
17471,34942,34943,4737,359,250000000
17472,34944,34945,4737,400,900000000
17473,34946,34947,468,3976,1547889000
17474,34948,34949,4737,1642,275000000
17475,34950,34951,54,4736,271957000
17476,34952,34953,4736,177,750000000
17477,34954,34955,4301,1088,50000000
17478,34956,34957,4301,1477,50000000
17479,34958,34959,46,4651,750257000
17480,34960,34961,76,4585,283742000
17481,34962,34963,4447,4551,99878000
17482,34964,34965,4551,3996,134964000
17483,34966,34967,4736,3431,2000000000
17484,34968,34969,2913,3852,64548000
17485,34970,34971,468,3852,100000000
17486,34972,34973,4736,1426,3000000000
17487,34974,34975,4596,1205,2000000000
17488,34976,34977,4436,219,1500000000
17489,34978,34979,4100,4738,100000000
17490,34980,34981,4741,4100,100000000
17491,34982,34983,4100,4743,100000000
17492,34984,34985,4744,4100,100000000
17493,34986,34987,4100,4745,100000000
17494,34988,34989,4100,4746,100000000
17495,34990,34991,4551,130,2000000000
17496,34992,34993,46,3048,4120000000
17497,34994,34995,4100,4746,1000000000
17498,34996,34997,4436,3745,2000000000
17499,34998,34999,4100,4748,100000000
17500,35000,35001,1982,87,1069420000
17501,35002,35003,1982,1642,1069420000
17502,35004,35005,1982,2440,1269420000
17503,35006,35007,2695,151,500000000
17504,35008,35009,4556,177,100000000
17505,35010,35011,1043,1477,162729000
17506,35012,35013,1043,862,162729000
17507,35014,35015,4749,2520,2000000000
17508,35016,35017,3115,4473,500000000
17509,35018,35019,4528,2757,5000000000
17510,35020,35021,4749,2520,3500000000
17511,35022,35023,46,1043,404511000
17512,35024,35025,4750,2892,100000000
17513,35026,35027,3118,3917,1500000000
17514,35028,35029,2739,3115,500112000
17515,35030,35031,4254,4751,100000000
17516,35032,35033,4752,4254,100000000
17517,35034,35035,468,4705,2200000000
17518,35036,35037,2016,4483,809065000
17519,35038,35039,2399,3661,1000000000
17520,35040,35041,871,3661,333333000
17521,35042,35043,3297,871,444444000
17522,35044,35045,106,3661,1000000000
17523,35046,35047,106,3297,1000000000
17524,35048,35049,4721,177,120000000
17525,35050,35051,3297,3637,1000000000
17526,35052,35053,4753,349,3020000000
17527,35054,35055,3217,3164,5000000000
17528,35056,35057,3086,763,790000000
17529,35058,35059,1088,4537,525482000
17530,35060,35061,343,4755,3188010000
17531,35062,35063,476,1920,947647000
17532,35064,35065,2731,156,300000000
17533,35066,35067,263,2687,29824041000
17534,35068,35069,4048,660,5000000000
17535,35070,35071,2695,151,500000000
17536,35072,35073,1088,4726,219625000
17537,35074,35075,263,4726,484556000
17538,35076,35077,4380,4254,1000000000
17539,35078,35079,265,2493,998187000
17540,35080,35081,2761,4757,500000000
17541,35082,35083,3594,3556,2000000000
17542,35084,35085,476,130,2000000000
17543,35086,35087,3118,3917,900000000
17544,35088,35089,3118,400,1400000000
17545,35090,35091,468,2223,4359205000
17546,35092,35093,4672,130,127209000
17547,35094,35095,4675,3074,21000000
17548,35096,35097,4677,130,30000000
17549,35098,35099,4140,1282,100000000
17550,35100,35101,1552,4425,250000000
17551,35102,35103,4736,556,2000000000
17552,35104,35105,4736,4416,600000000
17553,35106,35107,4195,3741,5500000000
17554,35108,35109,440,33,638094000
17555,35110,35111,46,2687,16703100000
17556,35112,35113,106,46,16659666000
17557,35114,35115,46,263,16753774000
17558,35116,35117,46,79,16746528000
17559,35118,35119,46,3708,16753774000
17560,35120,35121,46,4623,16753774000
17561,35122,35123,46,4404,16753774000
17562,35124,35125,46,216,13401908000
17563,35126,35127,46,3164,16746553000
17564,35128,35129,476,46,3327801000
17565,35130,35131,4194,2687,5000000000
17566,35132,35133,177,400,10000000000
17567,35134,35135,4432,350,1264332000
17568,35136,35137,321,332,434311000
17569,35138,35139,206,348,776602000
17570,35140,35141,820,206,783828000
17571,35142,35143,321,282,2026031000
17572,35144,35145,342,4686,27193000
17573,35146,35147,4761,422,150000000
17574,35148,35149,334,4677,25000000
17575,35150,35151,476,4677,25000000
17576,35152,35153,4677,2211,25000000
17577,35154,35155,3577,4677,25000000
17578,35156,35157,2,4726,366314000
17579,35158,35159,2687,177,100000000000
17580,35160,35161,1982,326,1069420000
17581,35162,35163,4731,3220,510000000
17582,35164,35165,3488,4307,1900000000
17583,35166,35167,4346,414,500000000
17584,35168,35169,54,4636,283823000
17585,35170,35171,106,3414,420200000
17586,35172,35173,2087,3966,236853000
17587,35174,35175,4762,448,100000000
17588,35176,35177,1586,343,69372000
17589,35178,35179,54,440,143500000
17590,35180,35181,468,1506,540424000
17591,35182,35183,1586,355,83826000
17592,35184,35185,440,352,157952000
17593,35186,35187,4763,2371,87652000
17594,35188,35189,476,1259,574355000
17595,35190,35191,160,1892,4087110000
17596,35192,35193,3622,400,16777215000
17597,35194,35195,263,414,950000000
17598,35196,35197,2099,4311,1000000000
17599,35198,35199,2430,4577,6000000000
17600,35200,35201,4577,3272,4000000000
17601,35202,35203,4100,4662,2624000000
17602,35204,35205,54,4477,20000000
17603,35206,35207,3600,4194,65757000
17604,35208,35209,54,4734,297184000
17605,35210,35211,4703,3164,5000000000
17606,35212,35213,3838,3464,3150000000
17607,35214,35215,3838,194,3250000000
17608,35216,35217,276,2520,9538765000
17609,35218,35219,4014,3622,16000000000
17610,35220,35221,98,2,1000000000
17611,35222,35223,2,161,5000000000
17612,35224,35225,476,2,5000000000
17613,35226,35227,2010,2,5000000000
17614,35228,35229,3420,4765,210000000
17615,35230,35231,4703,2,1500000000
17616,35232,35233,4761,4599,25000000
17617,35234,35235,4766,4254,100000000
17618,35236,35237,3594,513,2500000000
17619,35238,35239,627,3272,5000000000
17620,35240,35241,4603,4225,1500000000
17621,35242,35243,468,4684,100000000000
17622,35244,35245,2010,3976,16777215000
17623,35246,35247,4078,3115,500000000
17624,35248,35249,3708,150,3300000000
17625,35250,35251,2761,4577,500000000
17626,35252,35253,54,3420,309318000
17627,35254,35255,46,4116,1000000000
17628,35256,35257,3651,2761,87941000
17629,35258,35259,4556,4767,100000000
17630,35260,35261,46,4769,14621291000
17631,35262,35263,468,2758,250000000
17632,35264,35265,468,4770,250000000
17633,35266,35267,4414,2490,200000000
17634,35268,35269,2490,326,500000000
17635,35270,35271,2,2490,100000000
17636,35272,35273,4248,4636,1000000000
17637,35274,35275,2085,4388,5000000000
17638,35276,35277,4346,414,2500000000
17639,35278,35279,4248,4636,1000000000
17640,35280,35281,46,4583,2000000000
17641,35282,35283,864,1833,2500000000
17642,35284,35285,4773,4254,100000000
17643,35286,35287,4473,130,2000000000
17644,35288,35289,4775,3622,300000000
17645,35290,35291,4749,77,4000000000
17646,35292,35293,4775,1901,200000000
17647,35294,35295,4700,4698,2500000000
17648,35296,35297,2064,177,4935745000
17649,35298,35299,4100,4776,100000000
17650,35300,35301,4778,4100,100000000
17651,35302,35303,4100,4779,100000000
17652,35304,35305,4780,4100,100000000
17653,35306,35307,4100,4781,100000000
17654,35308,35309,4100,4784,100000000
17655,35310,35311,4100,4785,100000000
17656,35312,35313,4100,4786,100000000
17657,35314,35315,4100,4787,100000000
17658,35316,35317,4100,4788,100000000
17659,35318,35319,2512,4401,2020000000
17660,35320,35321,4598,1971,1000000000
17661,35322,35323,4598,3995,1000000000
17662,35324,35325,4556,3843,20000000
17663,35326,35327,2560,4526,20000000
17664,35328,35329,46,4526,20000000
17665,35330,35331,4556,2,100000000
17666,35332,35333,4556,177,100000000
17667,35334,35335,3431,1971,2500000000
17668,35336,35337,4254,1971,2000000000
17669,35338,35339,3015,4248,6033053000
17670,35340,35341,4254,4251,264468000
17671,35342,35343,4254,1436,5000000000
17672,35344,35345,4225,1436,5000000000
17673,35346,35347,4346,1436,5000000000
17674,35348,35349,1836,1436,5000000000
17675,35350,35351,475,1436,10000000000
17676,35352,35353,1791,1436,10000000000
17677,35354,35355,79,1436,10000000000
17678,35356,35357,979,1436,10000000000
17679,35358,35359,3622,1436,10000000000
17680,35360,35361,2515,1436,15000000000
17681,35362,35363,4670,347,30749000
17682,35364,35365,907,4280,20000000000
17683,35366,35367,3594,4310,2000000000
17684,35368,35369,1088,4790,150000000
17685,35370,35371,4790,77,100000000
17686,35372,35373,4225,2690,1500000000
17687,35374,35375,468,4775,1000000000
17688,35376,35377,468,4791,50000000
17689,35378,35379,468,4791,250000000
17690,35380,35381,4775,77,1000000000
17691,35382,35383,4775,177,1000000000
17692,35384,35385,4299,4653,133823000
17693,35386,35387,4346,4299,133823000
17694,35388,35389,263,77,21091163000
17695,35390,35391,820,3919,531233000
17696,35392,35393,3919,400,813112000
17697,35394,35395,4793,4659,100000000
17698,35396,35397,4793,4686,100000000
17699,35398,35399,2845,4794,300821000
17700,35400,35401,4761,86,2000000000
17701,35402,35403,54,4796,271536000
17702,35404,35405,4221,3115,5000000000
17703,35406,35407,1971,3164,10000000000
17704,35408,35409,4469,3150,89599000
17705,35410,35411,520,3245,666666000
17706,35412,35413,1205,520,666666000
17707,35414,35415,95,520,666666000
17708,35416,35417,476,520,666666000
17709,35418,35419,520,2936,666666000
17710,35420,35421,50,520,666666000
17711,35422,35423,3187,520,666666000
17712,35424,35425,520,1419,666666000
17713,35426,35427,220,2357,150000000
17714,35428,35429,4796,4771,20000000
17715,35430,35431,4346,1436,5000000000
17716,35432,35433,4346,4299,2500000000
17717,35434,35435,2731,156,400000000
17718,35436,35437,2731,156,400000000
17719,35438,35439,468,4358,1400000000
17720,35440,35441,4193,77,1000000000
17721,35442,35443,4798,4254,100000000
17722,35444,35445,4469,194,63087000
17723,35446,35447,4469,3356,64582000
17724,35448,35449,4254,4771,100000000
17725,35450,35451,342,1348,375000000
17726,35452,35453,4649,2,100000000
17727,35454,35455,4796,4799,20000000
17728,35456,35457,4796,4516,50000000
17729,35458,35459,46,4800,50000000
17730,35460,35461,4425,340,182982000
17731,35462,35463,4801,513,1615517000
17732,35464,35465,46,4796,50000000
17733,35466,35467,4802,4559,50000000
17734,35468,35469,4802,4560,20000000
17735,35470,35471,989,2099,1500000000
17736,35472,35473,3155,4761,185630000
17737,35474,35475,54,3132,1061850000
17738,35476,35477,46,414,650000000
17739,35478,35479,4254,4193,1000000000
17740,35480,35481,2640,4804,100000000
17741,35482,35483,4189,3164,6000000000
17742,35484,35485,2770,4077,2500000000
17743,35486,35487,4388,2687,50000000000
17744,35488,35489,457,520,666666000
17745,35490,35491,520,1892,666666000
17746,35492,35493,4414,4684,5000000000
17747,35494,35495,2512,4226,4000000000
17748,35496,35497,3115,3990,2000000000
17749,35498,35499,4414,219,16000000000
17750,35500,35501,468,339,2928425000
17751,35502,35503,342,4795,450000000
17752,35504,35505,450,327,24190000
17753,35506,35507,1818,177,1000000000
17754,35508,35509,2164,450,24191000
17755,35510,35511,468,586,131328000
17756,35512,35513,586,177,131378000
17757,35514,35515,263,4796,250000000
17758,35516,35517,348,4805,36000000
17759,35518,35519,115,4806,20000000
17760,35520,35521,3115,119,5560000000
17761,35522,35523,4652,130,20000000
17762,35524,35525,4583,130,2000000000
17763,35526,35527,4597,3115,51115000000
17764,35528,35529,2241,2818,150000000
17765,35530,35531,2,2687,4000000000
17766,35532,35533,4807,2,1000000000
17767,35534,35535,4808,77,590487000
17768,35536,35537,3440,3115,3440000000
17769,35538,35539,79,3395,2500000000
17770,35540,35541,3494,3074,21000000
17771,35542,35543,4809,4254,100000000
17772,35544,35545,4810,4254,100000000
17773,35546,35547,3488,3852,1000000000
17774,35548,35549,4794,2761,82000000
17775,35550,35551,3262,4811,85536000
17776,35552,35553,2761,4811,50000000
17777,35554,35555,177,3283,8285000000
17778,35556,35557,388,282,5148512000
17779,35558,35559,160,3729,9500000000
17780,35560,35561,4813,3708,5000000000
17781,35562,35563,4813,2936,5000000000
17782,35564,35565,4813,2520,5000000000
17783,35566,35567,4100,4193,1000000000
17784,35568,35569,468,4807,1000000000
17785,35570,35571,217,3852,1012000000
17786,35572,35573,3622,4506,200000000
17787,35574,35575,4802,4560,50000000
17788,35576,35577,1055,353,337336000
17789,35578,35579,4809,46,50000000
17790,35580,35581,1023,3960,1000000000
17791,35582,35583,1940,3960,1000000000
17792,35584,35585,3960,4202,500000000
17793,35586,35587,476,3960,995000000
17794,35588,35589,4100,3960,500000000
17795,35590,35591,3960,3099,500000000
17796,35592,35593,139,3960,500000000
17797,35594,35595,3843,3960,500000000
17798,35596,35597,2689,3960,1000000000
17799,35598,35599,1157,151,500000000
17800,35600,35601,468,157,4000000000
17801,35602,35603,2933,77,155878000
17802,35604,35605,177,4683,2000000000
17803,35606,35607,3287,396,207564000
17804,35608,35609,3287,290,207564000
17805,35610,35611,343,4815,551332000
17806,35612,35613,4795,130,2000000000
17807,35614,35615,4469,77,78859000
17808,35616,35617,79,2357,400000000
17809,35618,35619,3250,3099,100000000
17810,35620,35621,2,1856,339069000
17811,35622,35623,4479,2839,1000000000
17812,35624,35625,2,4351,71337000
17813,35626,35627,4261,177,16000000000
17814,35628,35629,1605,2,71337000
17815,35630,35631,2,2782,71337000
17816,35632,35633,2,3155,340958000
17817,35634,35635,2,202,71337000
17818,35636,35637,2,4816,71337000
17819,35638,35639,2,4799,71337000
17820,35640,35641,2,600,71337000
17821,35642,35643,16,2,332156000
17822,35644,35645,468,4193,1000000000
17823,35646,35647,2,339,71337000
17824,35648,35649,2,2933,71337000
17825,35650,35651,2,864,71337000
17826,35652,35653,2,4216,71337000
17827,35654,35655,3735,276,3601937000
17828,35656,35657,2,3272,71337000
17829,35658,35659,4100,4817,100000000
17830,35660,35661,4100,4818,100000000
17831,35662,35663,4100,4820,100000000
17832,35664,35665,4100,4821,100000000
17833,35666,35667,4100,4822,100000000
17834,35668,35669,4100,4823,100000000
17835,35670,35671,4100,4824,100000000
17836,35672,35673,4100,4825,100000000
17837,35674,35675,4100,4828,100000000
17838,35676,35677,4100,4831,100000000
17839,35678,35679,4100,4832,100000000
17840,35680,35681,4254,2,333048000
17841,35682,35683,1627,2,71337000
17842,35684,35685,1088,2,315474000
17843,35686,35687,2,1469,71337000
17844,35688,35689,250,2,313003000
17845,35690,35691,2,4537,71337000
17846,35692,35693,2,4251,71337000
17847,35694,35695,2,3773,71337000
17848,35696,35697,2,4750,71337000
17849,35698,35699,621,2,307207000
17850,35700,35701,2,2087,352243000
17851,35702,35703,2,3004,360504000
17852,35704,35705,2,3165,71337000
17853,35706,35707,2,153,71337000
17854,35708,35709,2,3553,71337000
17855,35710,35711,3485,2,71337000
17856,35712,35713,1895,2,71337000
17857,35714,35715,2,3996,341221000
17858,35716,35717,4801,2,71337000
17859,35718,35719,252,4795,1500000000
17860,35720,35721,4834,4387,500000000
17861,35722,35723,2640,4835,100000000
17862,35724,35725,2640,4804,100000000
17863,35726,35727,4836,1642,100000000
17864,35728,35729,1203,130,2000000000
17865,35730,35731,4677,77,2300000000
17866,35732,35733,4761,2936,1000000000
17867,35734,35735,2943,3431,32615000
17868,35736,35737,3482,4837,42907000
17869,35738,35739,46,4838,5089202000
17870,35740,35741,4839,451,500000000
17871,35742,35743,4596,3074,2000000000
17872,35744,35745,353,3287,420811000
17873,35746,35747,2640,4840,100000000
17874,35748,35749,2640,4841,100000000
17875,35750,35751,3287,76,51248000
17876,35752,35753,4814,4158,1000000000
17877,35754,35755,1660,4807,1000000000
17878,35756,35757,46,4797,500000000
17879,35758,35759,3480,377,400000000
17880,35760,35761,2959,3269,1000000000
17881,35762,35763,101,3480,400000000
17882,35764,35765,2427,276,3265351000
17883,35766,35767,276,2099,3792023000
17884,35768,35769,2883,77,20000000000
17885,35770,35771,2,1523,71337000
17886,35772,35773,4132,2,71337000
17887,35774,35775,2,2099,323368000
17888,35776,35777,1824,2099,100000000
17889,35778,35779,1824,3115,1000000000
17890,35780,35781,739,1776,330416000
17891,35782,35783,54,4716,254244000
17892,35784,35785,263,3942,20000000000
17893,35786,35787,4095,2010,1000000000
17894,35788,35789,2010,4318,1000000000
17895,35790,35791,106,2010,1000000000
17896,35792,35793,4269,2010,2000000000
17897,35794,35795,2010,3431,1000000000
17898,35796,35797,2010,2450,1000000000
17899,35798,35799,2010,3245,1000000000
17900,35800,35801,2010,4684,1000000000
17901,35802,35803,4193,192,1000000000
17902,35804,35805,4193,161,1000000000
17903,35806,35807,468,157,4000000000
17904,35808,35809,4843,2304,30000000000
17905,35810,35811,263,4843,30000000000
17906,35812,35813,4843,3115,30000000000
17907,35814,35815,4843,17,30000000000
17908,35816,35817,468,4843,30000000000
17909,35818,35819,79,4843,30000000000
17910,35820,35821,4749,3187,3000000000
17911,35822,35823,4749,400,1250000000
17912,35824,35825,4795,177,2100000000
17913,35826,35827,1607,4811,100000000
17914,35828,35829,335,156,2000000000
17915,35830,35831,3639,4845,200000000
17916,35832,35833,440,3960,500000000
17917,35834,35835,4318,3960,506000000
17918,35836,35837,141,3960,500000000
17919,35838,35839,4426,3960,500000000
17920,35840,35841,3960,2357,1000000000
17921,35842,35843,2640,4846,100000000
17922,35844,35845,130,3045,114940000
17923,35846,35847,1971,3045,114940000
17924,35848,35849,3187,4792,500000000
17925,35850,35851,4847,4848,250000000
17926,35852,35853,4836,77,2000000000
17927,35854,35855,476,3532,470000000
17928,35856,35857,3622,396,1000000000
17929,35858,35859,4849,3750,100000000
17930,35860,35861,263,4166,20000000000
17931,35862,35863,4346,17,30000000000
17932,35864,35865,4414,17,30000000000
17933,35866,35867,4388,17,30000000000
17934,35868,35869,4346,2687,50000000000
17935,35870,35871,27,4414,2500000000
17936,35872,35873,468,3931,800000000
17937,35874,35875,4254,4845,100000000
17938,35876,35877,4195,2010,906459000
17939,35878,35879,2,4853,71337000
17940,35880,35881,54,4408,278474000
17941,35882,35883,4304,3852,6020000000
17942,35884,35885,4254,1824,100000000
17943,35886,35887,3287,476,454321000
17944,35888,35889,4409,2,71337000
17945,35890,35891,2,776,71337000
17946,35892,35893,4836,2,71337000
17947,35894,35895,4254,4845,100000000
17948,35896,35897,3990,177,798108000
17949,35898,35899,3666,2010,1000000000
17950,35900,35901,4469,17,33953000
17951,35902,35903,1477,4837,50000000
17952,35904,35905,4193,906,1000000000
17953,35906,35907,4193,513,1000000000
17954,35908,35909,4814,4807,1000000000
17955,35910,35911,468,2064,3163520000
17956,35912,35913,2883,3164,20000000000
17957,35914,35915,1088,4843,15000000000
17958,35916,35917,4843,1351,15000000000
17959,35918,35919,4843,2515,15000000000
17960,35920,35921,4843,219,30000000000
17961,35922,35923,4843,219,30000000000
17962,35924,35925,977,4843,30000000000
17963,35926,35927,3482,3995,5000000000
17964,35928,35929,3482,3431,5000000000
17965,35930,35931,1397,130,80719000
17966,35932,35933,54,4577,229349000
17967,35934,35935,4341,4572,1000000000
17968,35936,35937,4649,4845,20000000
17969,35938,35939,4807,151,1000000000
17970,35940,35941,4807,151,500000000
17971,35942,35943,4690,667,500000000
17972,35944,35945,4795,3164,8000000000
17973,35946,35947,4814,151,500000000
17974,35948,35949,2403,52,26460000
17975,35950,35951,2403,1844,26460000
17976,35952,35953,2191,4805,78000000
17977,35954,35955,450,3850,30667000
17978,35956,35957,4734,340,50000000
17979,35958,35959,349,4855,4469452000
17980,35960,35961,1501,1971,5000000000
17981,35962,35963,4856,77,100000000
17982,35964,35965,3545,513,3005000000
17983,35966,35967,4857,4226,6000000000
17984,35968,35969,4857,2430,6000000000
17985,35970,35971,2010,3435,1000000000
17986,35972,35973,3449,3074,5000000000
17987,35974,35975,3187,3449,5000000000
17988,35976,35977,3482,3994,5000000000
17989,35978,35979,3482,1685,5000000000
17990,35980,35981,1642,4116,1000000000
17991,35982,35983,4858,350,371270000
17992,35984,35985,87,4858,986664000
17993,35986,35987,4858,513,989811000
17994,35988,35989,3888,4859,20000000
17995,35990,35991,4226,2430,6000000000
17996,35992,35993,4849,4599,25000000
17997,35994,35995,2515,4414,1001204000
17998,35996,35997,2515,2520,1001204000
17999,35998,35999,2515,334,1001204000
18000,36000,36001,2515,3995,1001204000
18001,36002,36003,54,2515,1001204000
18002,36004,36005,2515,3187,1001204000
18003,36006,36007,2515,2,1001204000
18004,36008,36009,2515,2936,1001204000
18005,36010,36011,2515,3449,1001204000
18006,36012,36013,2515,1642,1001204000
18007,36014,36015,2515,2689,1001204000
18008,36016,36017,4346,4533,3462255000
18009,36018,36019,4836,76,200000000
18010,36020,36021,1607,3358,2200000000
18011,36022,36023,4649,4845,200000000
18012,36024,36025,4749,2661,1500000000
18013,36026,36027,54,4807,1000000000
18014,36028,36029,4749,4409,1000000000
18015,36030,36031,4749,3115,5000000000
18016,36032,36033,4749,1833,2500000000
18017,36034,36035,4814,86,2000000000
18018,36036,36037,4807,86,2000000000
18019,36038,36039,3545,4304,3000000000
18020,36040,36041,1436,4845,5000000000
18021,36042,36043,4860,4861,50000000
18022,36044,36045,4598,2936,1000000000
18023,36046,36047,4598,3750,1000000000
18024,36048,36049,4598,3187,1000000000
18025,36050,36051,4598,3074,1000000000
18026,36052,36053,4598,1501,1000000000
18027,36054,36055,4388,513,15000000000
18028,36056,36057,4414,1077,2500000000
18029,36058,36059,4414,3457,2500000000
18030,36060,36061,4414,4533,2500000000
18031,36062,36063,4414,513,15000000000
18032,36064,36065,4221,4388,2500000000
18033,36066,36067,194,4845,500000000
18034,36068,36069,3115,4131,10006087000
18035,36070,36071,3639,4845,500000000
18036,36072,36073,3639,4845,500000000
18037,36074,36075,3639,4845,500000000
18038,36076,36077,132,335,2200000000
18039,36078,36079,353,4749,2300000000
18040,36080,36081,4193,3164,5000000000
18041,36082,36083,2,4672,1474190000
18042,36084,36085,4862,513,512000000
18043,36086,36087,4264,17,500000000
18044,36088,36089,4254,4863,100000000
18045,36090,36091,4254,4864,100000000
18046,36092,36093,54,600,20000000
18047,36094,36095,4100,4251,1989050000
18048,36096,36097,3297,368,400000000
18049,36098,36099,2496,151,500000000
18050,36100,36101,2729,2347,1000000000
18051,36102,36103,4604,151,500000000
18052,36104,36105,4867,177,100000000
18053,36106,36107,4867,3960,81572000
18054,36108,36109,1055,347,722849000
18055,36110,36111,1055,3099,140599000
18056,36112,36113,4869,177,255000000
18057,36114,36115,2,4096,100000000
18058,36116,36117,4254,4867,100000000
18059,36118,36119,410,4749,2100000000
18060,36120,36121,4209,4811,50000000
18061,36122,36123,4836,1685,100000000
18062,36124,36125,468,4869,515000000
18063,36126,36127,468,4836,2000000000
18064,36128,36129,4346,4869,515000000
18065,36130,36131,4749,3074,2200000000
18066,36132,36133,4225,3843,1001001000
18067,36134,36135,3661,368,400000000
18068,36136,36137,468,157,5000000000
18069,36138,36139,54,4836,2000000000
18070,36140,36141,4749,3155,1250000000
18071,36142,36143,4598,4862,101870000
18072,36144,36145,4388,1892,2500000000
18073,36146,36147,1842,4388,2500000000
18074,36148,36149,4388,3467,2500000000
18075,36150,36151,2,4862,512000000
18076,36152,36153,326,4716,170000000
18077,36154,36155,2157,343,413804000
18078,36156,36157,4226,4243,1500000000
18079,36158,36159,3545,4225,3005000000
18080,36160,36161,4662,77,3588150000
18081,36162,36163,276,2498,29581027000
18082,36164,36165,2254,1205,2000000000
18083,36166,36167,2010,4869,1000000000
18084,36168,36169,4871,2,71337000
18085,36170,36171,2,4872,71337000
18086,36172,36173,4254,4867,100000000
18087,36174,36175,4661,3074,3008333000
18088,36176,36177,1088,2839,1001000000
18089,36178,36179,1685,201,5000000000
18090,36180,36181,2,4834,71337000
18091,36182,36183,4843,3996,15000000000
18092,36184,36185,4843,4048,15000000000
18093,36186,36187,979,4843,15000000000
18094,36188,36189,1115,4843,15000000000
18095,36190,36191,4843,2558,15000000000
18096,36192,36193,4843,63,20000000000
18097,36194,36195,3439,4843,20000000000
18098,36196,36197,4843,4261,20000000000
18099,36198,36199,4843,219,30000000000
18100,36200,36201,2188,4851,492022000
18101,36202,36203,3731,4851,36229000
18102,36204,36205,4851,3672,33356000
18103,36206,36207,468,4761,220000000
18104,36208,36209,4761,177,220000000
18105,36210,36211,4100,4873,100000000
18106,36212,36213,2,4761,950000000
18107,36214,36215,979,1436,10000000000
18108,36216,36217,4560,4649,100000000
18109,36218,36219,54,3991,249812000
18110,36220,36221,334,4875,24001000
18111,36222,36223,54,4862,728885000
18112,36224,36225,1940,4875,66579000
18113,36226,36227,4675,151,500000000
18114,36228,36229,46,586,200000000
18115,36230,36231,219,4684,110012312000
18116,36232,36233,46,243,16000000000
18117,36234,36235,4836,2520,2000000000
18118,36236,36237,468,4651,392018000
18119,36238,36239,1524,2496,1000000000
18120,36240,36241,4346,2594,4000000000
18121,36242,36243,1710,130,2000000000
18122,36244,36245,1371,4388,2500000000
18123,36246,36247,2731,4388,2500000000
18124,36248,36249,46,389,4997224000
18125,36250,36251,476,4879,33000000
18126,36252,36253,414,17,970000000
18127,36254,36255,3784,177,1112895000
18128,36256,36257,3015,17,4999039000
18129,36258,36259,2,3538,71337000
18130,36260,36261,2,4554,71337000
18131,36262,36263,3545,4811,3000000000
18132,36264,36265,2010,1685,5000000000
18133,36266,36267,4881,4254,100000000
18134,36268,36269,4862,791,512000000
18135,36270,36271,3483,3733,350000000
18136,36272,36273,4857,4811,250000000
18137,36274,36275,4857,1926,250000000
18138,36276,36277,1791,4836,2000000000
18139,36278,36279,4802,4649,100000000
18140,36280,36281,4857,22,250000000
18141,36282,36283,4857,4390,250000000
18142,36284,36285,4857,4225,500000000
18143,36286,36287,4677,130,2000000000
18144,36288,36289,4883,177,410000000
18145,36290,36291,4857,130,2000000000
18146,36292,36293,4883,4225,60000000
18147,36294,36295,4883,1477,60000000
18148,36296,36297,160,4885,1000000000
18149,36298,36299,3946,4886,50000000
18150,36300,36301,468,157,4000000000
18151,36302,36303,1022,33,979760000
18152,36304,36305,1022,4612,986011000
18153,36306,36307,3074,4859,50000000
18154,36308,36309,4886,282,50000000
18155,36310,36311,915,4884,30000000
18156,36312,36313,4883,345,60000000
18157,36314,36315,1203,219,3500000000
18158,36316,36317,4650,4577,100000000
18159,36318,36319,3735,4888,6871628000
