id,edge1_id,edge2_id,node1_id,node2_id,capacity
15231,30462,30463,4100,2539,200000000
15232,30464,30465,1115,2539,200000000
15233,30466,30467,2656,1193,4000000000
15234,30468,30469,4559,4589,211894000
15235,30470,30471,109,3843,100000000
15236,30472,30473,4579,3843,100000000
15237,30474,30475,3996,340,10000000000
15238,30476,30477,4559,400,800000000
15239,30478,30479,1777,4591,350000000
15240,30480,30481,2761,4591,350000000
15241,30482,30483,4437,151,500000000
15242,30484,30485,46,2614,950000000
15243,30486,30487,4437,151,500000000
15244,30488,30489,4592,4225,50000000
15245,30490,30491,4560,4145,50000000
15246,30492,30493,46,2839,300000000
15247,30494,30495,3115,2839,500000000
15248,30496,30497,106,77,2800000000
15249,30498,30499,177,3627,4230027000
15250,30500,30501,4560,77,20000000
15251,30502,30503,54,4590,233453000
15252,30504,30505,4079,86,1000000000
15253,30506,30507,4560,76,20000000
15254,30508,30509,4593,434,7708835000
15255,30510,30511,1200,4565,20000000
15256,30512,30513,77,2936,25000000000
15257,30514,30515,2936,17,30000000000
15258,30516,30517,342,4593,16764618000
15259,30518,30519,1841,4593,16768509000
15260,30520,30521,4560,360,100000000
15261,30522,30523,463,4593,8683841000
15262,30524,30525,3660,4560,20000000
15263,30526,30527,177,3164,100000000000
15264,30528,30529,4414,2450,10000000000
15265,30530,30531,4583,177,200000000
15266,30532,30533,1205,2450,10000000000
15267,30534,30535,4143,177,16777215000
15268,30536,30537,3083,4436,1000000000
15269,30538,30539,1088,4530,110000000
15270,30540,30541,54,3297,500000000
15271,30542,30543,4583,130,200000000
15272,30544,30545,3297,820,500000000
15273,30546,30547,864,2087,2000000000
15274,30548,30549,4209,3291,2000000000
15275,30550,30551,177,4594,150000000
15276,30552,30553,3482,2450,5000000000
15277,30554,30555,282,1232,31000000
15278,30556,30557,342,4583,350000000
15279,30558,30559,3833,2087,5000000000
15280,30560,30561,3482,475,5000000000
15281,30562,30563,4579,4414,2500000000
15282,30564,30565,3449,4388,5000000000
15283,30566,30567,4388,3626,2500000000
15284,30568,30569,993,4414,2500000000
15285,30570,30571,4346,1524,2500000000
15286,30572,30573,3482,227,5000000000
15287,30574,30575,4414,10,2500000000
15288,30576,30577,3232,4346,2500000000
15289,30578,30579,346,2450,16000000000
15290,30580,30581,1475,3334,2943425000
15291,30582,30583,2164,2687,9812438000
15292,30584,30585,2,4020,2000000000
15293,30586,30587,54,4526,20000000
15294,30588,30589,3843,4580,75000000
15295,30590,30591,2520,3627,4000000000
15296,30592,30593,2450,17,17000000000
15297,30594,30595,342,4593,10000000000
15298,30596,30597,4597,194,49914619000
15299,30598,30599,3745,130,2000000000
15300,30600,30601,4137,1436,5500000000
15301,30602,30603,4137,1642,3500000000
15302,30604,30605,4137,151,550000000
15303,30606,30607,3482,1642,5000000000
15304,30608,30609,4137,130,2000000000
15305,30610,30611,3482,1324,5000000000
15306,30612,30613,675,3637,1000000000
15307,30614,30615,4598,660,1000000000
15308,30616,30617,1685,4404,3000000000
15309,30618,30619,2010,4586,1000000000
15310,30620,30621,3488,1866,700000000
15311,30622,30623,4591,151,534000000
15312,30624,30625,1419,177,16777215000
15313,30626,30627,2241,4582,50000000
15314,30628,30629,4599,1544,50000000
15315,30630,30631,2241,4599,50000000
15316,30632,30633,40,231,1000000000
15317,30634,30635,1940,3661,499999000
15318,30636,30637,3297,227,150000000
15319,30638,30639,3297,820,100000000
15320,30640,30641,4254,3661,100000000
15321,30642,30643,977,4583,5000000000
15322,30644,30645,4240,177,145001000
15323,30646,30647,4573,4583,500000000
15324,30648,30649,3657,151,4000000000
15325,30650,30651,106,231,500000000
15326,30652,30653,4598,820,1000000000
15327,30654,30655,4598,1205,1000000000
15328,30656,30657,4598,1777,1000000000
15329,30658,30659,46,4598,1000000000
15330,30660,30661,4598,79,1000000000
15331,30662,30663,4598,1987,1000000000
15332,30664,30665,4598,4346,1000000000
15333,30666,30667,4598,177,1000000000
15334,30668,30669,4598,17,1000000000
15335,30670,30671,4598,457,1000000000
15336,30672,30673,3617,2647,2100000000
15337,30674,30675,4598,130,2000000000
15338,30676,30677,3999,77,281147000
15339,30678,30679,54,243,766278000
15340,30680,30681,4552,2430,12000000000
15341,30682,30683,2916,1436,10000000000
15342,30684,30685,243,3245,16000000000
15343,30686,30687,2505,243,4000000000
15344,30688,30689,4600,915,101226000
15345,30690,30691,4475,4456,100000000
15346,30692,30693,4475,4225,700000000
15347,30694,30695,3987,130,1000000000
15348,30696,30697,46,4577,1000000000
15349,30698,30699,3115,4585,1100042000
15350,30700,30701,4602,4380,250000000
15351,30702,30703,468,3874,1800000000
15352,30704,30705,468,4554,20000000
15353,30706,30707,219,3164,500000000000
15354,30708,30709,3482,4603,491432000
15355,30710,30711,468,157,5000000000
15356,30712,30713,54,2081,289877000
15357,30714,30715,4100,4605,100000000
15358,30716,30717,4100,4606,100000000
15359,30718,30719,4428,4418,200000000
15360,30720,30721,1982,791,1269420000
15361,30722,30723,1982,3074,1269420000
15362,30724,30725,468,3245,10000000000
15363,30726,30727,468,3164,110000000000
15364,30728,30729,2087,3843,800000000
15365,30730,30731,4608,4585,871366000
15366,30732,30733,4608,376,800000000
15367,30734,30735,1660,4609,100000000
15368,30736,30737,4481,130,990542000
15369,30738,30739,1710,4612,277600000
15370,30740,30741,4596,3229,200000000
15371,30742,30743,177,77,10000000000
15372,30744,30745,4100,4613,100000000
15373,30746,30747,4100,4615,100000000
15374,30748,30749,4075,3960,800000000
15375,30750,30751,2963,3960,400000000
15376,30752,30753,263,130,16777215000
15377,30754,30755,177,3960,200000000
15378,30756,30757,4219,3960,200000000
15379,30758,30759,4339,3960,600000000
15380,30760,30761,54,3960,300000000
15381,30762,30763,115,3960,200000000
15382,30764,30765,4422,3431,5064681000
15383,30766,30767,4573,46,16761437000
15384,30768,30769,46,422,16761437000
15385,30770,30771,263,130,16777215000
15386,30772,30773,4618,3759,300000000
15387,30774,30775,468,4618,661800000
15388,30776,30777,4422,3431,38086000
15389,30778,30779,54,4603,245252000
15390,30780,30781,4100,4619,100000000
15391,30782,30783,4100,4620,100000000
15392,30784,30785,2,4621,100000000
15393,30786,30787,287,3245,8880001000
15394,30788,30789,3431,4622,937799000
15395,30790,30791,3431,4622,1004218000
15396,30792,30793,1685,4599,50000000
15397,30794,30795,359,4564,1000260000
15398,30796,30797,263,3164,75885961000
15399,30798,30799,3395,4564,221682000
15400,30800,30801,54,4564,221682000
15401,30802,30803,468,3164,110000000000
15402,30804,30805,106,2465,101484000
15403,30806,30807,4100,4624,100000000
15404,30808,30809,4100,4625,100000000
15405,30810,30811,4100,4627,100000000
15406,30812,30813,4100,4628,100000000
15407,30814,30815,4100,4630,100000000
15408,30816,30817,2663,4608,555000000
15409,30818,30819,4280,156,800000000
15410,30820,30821,247,466,18593000
15411,30822,30823,4100,4633,100000000
15412,30824,30825,4422,3431,38544000
15413,30826,30827,3431,4622,1017258000
15414,30828,30829,3431,4622,2342993000
15415,30830,30831,1982,76,1269420000
15416,30832,30833,46,4566,16756576000
15417,30834,30835,4225,2539,200000000
15418,30836,30837,1982,76,250000000
15419,30838,30839,3431,4622,4164177000
15420,30840,30841,54,3431,264626000
15421,30842,30843,2687,177,100000000000
15422,30844,30845,3187,3874,2000000000
15423,30846,30847,3161,2087,3000000000
15424,30848,30849,410,1842,4000000000
15425,30850,30851,46,4608,16761441000
15426,30852,30853,4523,4610,300000000
15427,30854,30855,4304,1640,101141000
15428,30856,30857,4634,17,2961908000
15429,30858,30859,4603,77,1000000000
15430,30860,30861,1777,4599,50000000
15431,30862,30863,3470,3960,300000000
15432,30864,30865,3708,3960,600000000
15433,30866,30867,46,1640,150000000
15434,30868,30869,2770,3960,300000000
15435,30870,30871,1840,3960,400000000
15436,30872,30873,4473,177,100000000
15437,30874,30875,177,4636,200000000
15438,30876,30877,1419,4609,950000000
15439,30878,30879,4637,177,1574358000
15440,30880,30881,3708,3269,11350000000
15441,30882,30883,1982,2847,1269420000
15442,30884,30885,2197,4636,1000000000
15443,30886,30887,4226,4225,2000000000
15444,30888,30889,468,4031,500000000
15445,30890,30891,4583,3622,2000000000
15446,30892,30893,2010,4319,1000000000
15447,30894,30895,468,520,666666000
15448,30896,30897,520,192,666666000
15449,30898,30899,4640,3055,500000000
15450,30900,30901,130,4599,50000000
15451,30902,30903,4254,4610,100000000
15452,30904,30905,79,2761,4250000000
15453,30906,30907,1905,347,187699000
15454,30908,30909,3687,4100,100000000
15455,30910,30911,4642,4254,100000000
15456,30912,30913,4403,177,2000000000
15457,30914,30915,3648,177,500000000
15458,30916,30917,3711,4572,500000000
15459,30918,30919,4645,355,45366000
15460,30920,30921,4225,4403,1200000000
15461,30922,30923,4079,4346,2500000000
15462,30924,30925,2640,4583,750000000
15463,30926,30927,4028,4388,2500000000
15464,30928,30929,4388,4368,2500000000
15465,30930,30931,979,4403,1200000000
15466,30932,30933,3269,3464,15300000000
15467,30934,30935,1088,4403,3504047000
15468,30936,30937,4346,1419,5000000000
15469,30938,30939,4647,4254,100000000
15470,30940,30941,4254,4648,100000000
15471,30942,30943,4642,4254,100000000
15472,30944,30945,4388,915,2500000000
15473,30946,30947,4650,77,40000000
15474,30948,30949,4388,3960,2500000000
15475,30950,30951,3464,4589,414256000
15476,30952,30953,3155,820,6142328000
15477,30954,30955,4651,177,400000000
15478,30956,30957,4016,4225,10000000000
15479,30958,30959,4447,2485,500000000
15480,30960,30961,4479,2485,750000000
15481,30962,30963,4479,2485,750000000
15482,30964,30965,2064,513,1864280000
15483,30966,30967,4652,334,51401000
15484,30968,30969,4653,1436,10000000000
15485,30970,30971,4654,3672,23185000
15486,30972,30973,4655,3672,500000000
15487,30974,30975,1642,4653,500000000
15488,30976,30977,1477,4641,30000000
15489,30978,30979,2349,3874,1000000000
15490,30980,30981,4656,3759,100000000
15491,30982,30983,4657,326,5600000000
15492,30984,30985,4100,2226,2000000000
15493,30986,30987,4195,360,999717000
15494,30988,30989,3450,3907,4000000000
15495,30990,30991,4640,3055,500000000
15496,30992,30993,4653,151,500000000
15497,30994,30995,3269,4318,9090000000
15498,30996,30997,3431,1193,6000000000
15499,30998,30999,3464,4404,16777215000
15500,31000,31001,2736,4213,610321000
15501,31002,31003,4658,3553,200000000
15502,31004,31005,4248,4401,1000000000
15503,31006,31007,4332,2839,1005475000
15504,31008,31009,4248,4401,1000000000
15505,31010,31011,3450,4401,1000000000
15506,31012,31013,3843,77,200000000
15507,31014,31015,4401,1836,2000000000
15508,31016,31017,4401,3060,1000000000
15509,31018,31019,2,520,666666000
15510,31020,31021,1791,3115,10000000000
15511,31022,31023,3712,3399,1202390000
15512,31024,31025,4254,4660,100000000
15513,31026,31027,4248,4401,2000000000
15514,31028,31029,4401,4636,1000000000
15515,31030,31031,79,1284,1194680000
15516,31032,31033,468,4387,1523410000
15517,31034,31035,711,4661,2100000000
15518,31036,31037,2,63,100000000
15519,31038,31039,2,63,100000000
15520,31040,31041,2,63,100000000
15521,31042,31043,2,63,100000000
15522,31044,31045,2,63,100000000
15523,31046,31047,2,63,100000000
15524,31048,31049,2,63,200000000
15525,31050,31051,2,63,200000000
15526,31052,31053,2,63,200000000
15527,31054,31055,468,4661,2100000000
15528,31056,31057,4346,236,2500000000
15529,31058,31059,1804,4414,2500000000
15530,31060,31061,4414,2497,2500000000
15531,31062,31063,156,4414,2500000000
15532,31064,31065,4346,21,2500000000
15533,31066,31067,4195,151,999717000
15534,31068,31069,4662,177,5083271000
15535,31070,31071,4195,151,500000000
15536,31072,31073,520,161,666666000
15537,31074,31075,139,520,666666000
15538,31076,31077,520,281,666666000
15539,31078,31079,1791,3464,16000000000
15540,31080,31081,4663,2761,512505000
15541,31082,31083,4100,520,666666000
15542,31084,31085,4254,520,666666000
15543,31086,31087,468,4662,5868200000
15544,31088,31089,2010,520,666666000
15545,31090,31091,281,4483,769880000
15546,31092,31093,4401,130,2000000000
15547,31094,31095,4658,3553,200000000
15548,31096,31097,3735,4332,1000000000
15549,31098,31099,54,4604,251371000
15550,31100,31101,4596,4401,1000000000
15551,31102,31103,3784,4414,873728000
15552,31104,31105,4401,3637,1000000000
15553,31106,31107,4401,50,1000000000
15554,31108,31109,3735,4479,1000000000
15555,31110,31111,4653,2761,2351432000
15556,31112,31113,54,4637,275867000
15557,31114,31115,468,4642,200000000
15558,31116,31117,4478,3431,35000000
15559,31118,31119,343,520,666666000
15560,31120,31121,4225,520,666666000
15561,31122,31123,4583,400,3900000000
15562,31124,31125,3449,1524,2000000000
15563,31126,31127,4662,2520,2499700000
15564,31128,31129,4095,177,4998639000
15565,31130,31131,4665,177,500000000
15566,31132,31133,2,4094,100000000
15567,31134,31135,4225,4664,250000000
15568,31136,31137,4664,177,500000000
15569,31138,31139,4665,77,500000000
15570,31140,31141,4665,513,500000000
15571,31142,31143,4603,3074,100000000
15572,31144,31145,160,520,666666000
15573,31146,31147,4414,520,666666000
15574,31148,31149,410,4598,1000000000
15575,31150,31151,227,4589,235269000
15576,31152,31153,1777,4666,50000000
15577,31154,31155,2485,130,2000000000
15578,31156,31157,4664,130,2000000000
15579,31158,31159,54,4667,267351000
15580,31160,31161,3115,520,666666000
15581,31162,31163,4668,2761,35000000
15582,31164,31165,46,2766,160000000
15583,31166,31167,46,4220,20000000
15584,31168,31169,3735,3853,1000000000
15585,31170,31171,1982,4414,1337420000
15586,31172,31173,177,4669,1000000000
15587,31174,31175,4669,77,1500000000
15588,31176,31177,3269,360,5397000000
15589,31178,31179,4346,2485,2500000000
15590,31180,31181,1982,4414,2500000000
15591,31182,31183,4414,914,2500000000
15592,31184,31185,4300,4388,2500000000
15593,31186,31187,4670,4341,14491000
15594,31188,31189,3843,40,1000000000
15595,31190,31191,4662,219,13500000000
15596,31192,31193,3660,4672,296881000
15597,31194,31195,4673,2430,16000000000
15598,31196,31197,4640,2956,500000000
15599,31198,31199,201,520,666666000
15600,31200,31201,2282,4572,3142000000
15601,31202,31203,2498,4589,1008469000
15602,31204,31205,3297,4589,211488000
15603,31206,31207,3155,3285,300000000
15604,31208,31209,4100,4483,794171000
15605,31210,31211,468,4666,50000000
15606,31212,31213,4667,4623,1000000000
15607,31214,31215,4623,177,1000000000
15608,31216,31217,359,4674,100000000
15609,31218,31219,4623,3553,1000000000
15610,31220,31221,2687,345,10000000000
15611,31222,31223,3708,3661,25000000
15612,31224,31225,476,3661,60000000
15613,31226,31227,2498,1640,77777000
15614,31228,31229,2398,3661,100000000
15615,31230,31231,4254,3661,100000000
15616,31232,31233,3297,586,140000000
15617,31234,31235,3297,227,200000000
15618,31236,31237,4288,3297,500000000
15619,31238,31239,4401,3736,1000000000
15620,31240,31241,177,2938,11198303000
15621,31242,31243,4254,4651,493422000
15622,31244,31245,2430,3960,1500000000
15623,31246,31247,2430,3960,1500000000
15624,31248,31249,2963,3960,500000000
15625,31250,31251,3449,3960,500000000
15626,31252,31253,2770,3960,100000000
15627,31254,31255,1840,3960,300000000
15628,31256,31257,54,4623,309492000
15629,31258,31259,4075,3960,1600000000
15630,31260,31261,3735,3960,700000000
15631,31262,31263,457,4669,500000000
15632,31264,31265,2790,422,500000000
15633,31266,31267,2304,2465,80000000
15634,31268,31269,4676,77,500000000
15635,31270,31271,476,4677,20000000
15636,31272,31273,4678,4010,20000000
15637,31274,31275,54,4368,248661000
15638,31276,31277,247,3661,600000000
15639,31278,31279,3245,4679,500000000
15640,31280,31281,468,4682,2000000000
15641,31282,31283,2779,177,384907000
15642,31284,31285,2779,359,389568000
15643,31286,31287,54,2779,389568000
15644,31288,31289,4684,177,40000000000
15645,31290,31291,468,3048,3420000000
15646,31292,31293,4662,1351,1389996000
15647,31294,31295,4684,77,33000000000
15648,31296,31297,222,3105,100000000
15649,31298,31299,4100,4685,100000000
15650,31300,31301,4623,3553,1000000000
15651,31302,31303,520,17,666666000
15652,31304,31305,1777,414,450000000
15653,31306,31307,4608,130,2000000000
15654,31308,31309,4659,4686,100000000
15655,31310,31311,4659,4686,100000000
15656,31312,31313,4686,77,159598000
15657,31314,31315,358,2779,369643000
15658,31316,31317,2779,282,384242000
15659,31318,31319,2779,345,383380000
15660,31320,31321,2779,2761,388513000
15661,31322,31323,349,2779,388513000
15662,31324,31325,2779,354,388513000
15663,31326,31327,4100,2779,383388000
15664,31328,31329,468,2779,245723000
15665,31330,31331,4254,2779,389085000
15666,31332,31333,4339,3960,1000000000
15667,31334,31335,2770,3960,500000000
15668,31336,31337,410,2779,389079000
15669,31338,31339,2,4683,500000000
15670,31340,31341,46,3960,500000000
15671,31342,31343,3708,3960,100000000
15672,31344,31345,4585,3164,4202177000
15673,31346,31347,358,4686,513537000
15674,31348,31349,1540,4414,1000000000
15675,31350,31351,820,130,16000000000
15676,31352,31353,3291,4486,7474295000
15677,31354,31355,1540,4623,500000000
15678,31356,31357,1540,4623,1000000000
15679,31358,31359,3449,4623,1000000000
15680,31360,31361,4225,3661,100000000
15681,31362,31363,3297,334,400000000
15682,31364,31365,4683,151,500000000
15683,31366,31367,4683,151,500000000
15684,31368,31369,4690,3543,1000000000
15685,31370,31371,1986,4623,1000000000
15686,31372,31373,4596,1836,2000000000
15687,31374,31375,468,157,1000000000
15688,31376,31377,2188,4416,481590000
15689,31378,31379,177,4683,500000000
15690,31380,31381,4691,77,781599000
15691,31382,31383,468,157,5000000000
15692,31384,31385,4095,1777,60000000000
15693,31386,31387,4225,4692,180000000
15694,31388,31389,4688,177,2300000000
15695,31390,31391,237,3044,16777215000
15696,31392,31393,2640,4100,900000000
15697,31394,31395,1777,4683,500000000
15698,31396,31397,2087,3101,2600000000
15699,31398,31399,2087,4546,1500000000
15700,31400,31401,4145,2651,400000000
15701,31402,31403,4683,130,500000000
15702,31404,31405,468,4694,100000000
15703,31406,31407,4623,77,1000000000
15704,31408,31409,192,4696,20000000
15705,31410,31411,265,4623,1000000000
15706,31412,31413,4623,3334,1000000000
15707,31414,31415,130,4696,70000000
15708,31416,31417,77,4696,20000000
15709,31418,31419,4623,130,2000000000
15710,31420,31421,4646,3594,50000000
15711,31422,31423,77,4697,1219959000
15712,31424,31425,1618,4683,500000000
15713,31426,31427,4683,77,500000000
15714,31428,31429,4623,4683,500000000
15715,31430,31431,344,2440,16392118000
15716,31432,31433,2427,1474,10000000000
15717,31434,31435,352,263,10000000000
15718,31436,31437,46,1473,10000000000
15719,31438,31439,263,355,10000000000
15720,31440,31441,46,344,10000000000
15721,31442,31443,4451,3431,950096000
15722,31444,31445,4698,3356,3500000000
15723,31446,31447,2,4666,100000000
15724,31448,31449,3356,4699,100000000
15725,31450,31451,4699,177,500000000
15726,31452,31453,4699,282,1000000000
15727,31454,31455,468,3843,50000000000
15728,31456,31457,1023,4696,60000000
15729,31458,31459,3874,177,1200000000
15730,31460,31461,3622,177,50000000000
15731,31462,31463,4700,4701,3000000000
15732,31464,31465,4700,4701,3200000000
15733,31466,31467,2581,177,3500000000
15734,31468,31469,4225,4692,200000000
15735,31470,31471,54,4561,256686000
15736,31472,31473,4422,3431,34584000
15737,31474,31475,46,4551,200001000
15738,31476,31477,4551,820,100000000
15739,31478,31479,2,4551,100000000
15740,31480,31481,4703,4254,1000000000
15741,31482,31483,513,4704,1180000000
15742,31484,31485,46,4705,2198397000
15743,31486,31487,871,4699,466000000
15744,31488,31489,4371,1205,975000000
15745,31490,31491,3953,360,75000000
15746,31492,31493,2440,348,10000000000
15747,31494,31495,4704,77,960000000
15748,31496,31497,2,3789,700000000
15749,31498,31499,3843,4704,51000000000
15750,31500,31501,468,4457,500000000
15751,31502,31503,4601,177,1151288000
15752,31504,31505,334,4705,10000000000
15753,31506,31507,1702,347,678719000
15754,31508,31509,160,4428,110000000
15755,31510,31511,3708,3060,1900000000
15756,31512,31513,468,2379,32307000
15757,31514,31515,3449,4623,5000000000
15758,31516,31517,4247,177,100000000
15759,31518,31519,3896,4664,2000000000
15760,31520,31521,2,4664,3007290000
15761,31522,31523,292,1193,749993000
15762,31524,31525,1426,2687,9553904000
15763,31526,31527,292,1193,1252803000
15764,31528,31529,2516,2440,500000000
15765,31530,31531,1608,2226,5000000000
15766,31532,31533,4280,3733,400000000
15767,31534,31535,3896,2,5000000000
15768,31536,31537,3155,2357,63000000
15769,31538,31539,4650,3745,93525000
15770,31540,31541,4414,2687,50000000000
15771,31542,31543,4388,215,2500000000
15772,31544,31545,171,4346,2500000000
15773,31546,31547,4388,2500,2500000000
15774,31548,31549,4095,4346,2500000000
15775,31550,31551,3568,4346,2500000000
15776,31552,31553,864,4346,2500000000
15777,31554,31555,4414,1755,5000000000
15778,31556,31557,3488,4346,2500000000
15779,31558,31559,4414,4552,2500000000
15780,31560,31561,2038,4388,2500000000
15781,31562,31563,2663,4414,2500000000
15782,31564,31565,151,4707,126217000
15783,31566,31567,46,86,6253522000
15784,31568,31569,4577,130,2000000000
15785,31570,31571,4598,219,20000000000
15786,31572,31573,4598,1193,1000000000
15787,31574,31575,4598,3164,5000000000
15788,31576,31577,2,4708,61337000
15789,31578,31579,4698,77,4800000000
15790,31580,31581,4322,2,1000000000
15791,31582,31583,4709,3115,544000000
15792,31584,31585,1777,2474,200000000
15793,31586,31587,513,2474,500000000
15794,31588,31589,820,2474,200000000
15795,31590,31591,2,2474,200000000
15796,31592,31593,468,2474,200000000
15797,31594,31595,17,2474,200000000
15798,31596,31597,265,2474,500000000
15799,31598,31599,2,2884,61337000
15800,31600,31601,4710,2761,50000000
15801,31602,31603,2,1188,61337000
15802,31604,31605,2,4704,61337000
15803,31606,31607,2,4694,61337000
15804,31608,31609,2,4439,61337000
15805,31610,31611,4398,2,61337000
15806,31612,31613,2,4712,61337000
15807,31614,31615,2,3845,61337000
15808,31616,31617,410,4713,350125000
15809,31618,31619,4713,820,324663000
15810,31620,31621,2,4529,61337000
15811,31622,31623,4713,3705,632023000
15812,31624,31625,4713,130,423952000
15813,31626,31627,4713,2,322012000
15814,31628,31629,4713,46,243012000
15815,31630,31631,2218,4714,233913000
15816,31632,31633,4715,2,61337000
15817,31634,31635,2,3468,61337000
15818,31636,31637,2,2734,61337000
15819,31638,31639,2,2541,61337000
15820,31640,31641,2,4717,61337000
15821,31642,31643,1842,3843,16777000000
15822,31644,31645,4654,2,61337000
15823,31646,31647,4057,2,61337000
15824,31648,31649,4121,2,61337000
15825,31650,31651,3843,2883,2000000000
15826,31652,31653,2156,22,245479000
15827,31654,31655,43,345,2979925000
15828,31656,31657,3788,2,61337000
15829,31658,31659,2,4162,61337000
15830,31660,31661,2779,2,61337000
15831,31662,31663,265,466,500003000
15832,31664,31665,4254,265,500003000
15833,31666,31667,2,4355,61337000
15834,31668,31669,2,4083,61337000
15835,31670,31671,2,4645,61337000
15836,31672,31673,2909,2,61337000
15837,31674,31675,2,4639,61337000
15838,31676,31677,3782,2,61337000
15839,31678,31679,2399,265,500003000
15840,31680,31681,265,2782,500003000
15841,31682,31683,265,688,500003000
15842,31684,31685,4240,2,61337000
15843,31686,31687,4555,2,61337000
15844,31688,31689,2758,3534,350000000
15845,31690,31691,4005,130,10000000000
15846,31692,31693,4720,177,200000000
15847,31694,31695,4225,4483,826000000
15848,31696,31697,4145,4483,826000000
15849,31698,31699,2014,2,61337000
15850,31700,31701,2120,3955,200000000
15851,31702,31703,3639,4530,200000000
15852,31704,31705,3636,2558,16777215000
15853,31706,31707,2120,4428,200000000
15854,31708,31709,3488,2010,1000000000
15855,31710,31711,4195,1853,809506000
15856,31712,31713,2,509,61337000
15857,31714,31715,150,2883,2000000000
15858,31716,31717,4269,263,5000000000
15859,31718,31719,4269,150,5000000000
15860,31720,31721,4269,17,5000000000
15861,31722,31723,4269,335,5000000000
15862,31724,31725,4269,3272,5000000000
15863,31726,31727,4269,4346,5000000000
15864,31728,31729,3052,4269,5000000000
15865,31730,31731,4269,1351,5000000000
15866,31732,31733,4269,357,5000000000
15867,31734,31735,4269,77,5000000000
15868,31736,31737,4414,2493,2500000000
15869,31738,31739,2900,2,61337000
15870,31740,31741,1415,2,61337000
15871,31742,31743,2,1326,61337000
15872,31744,31745,3407,3960,2313580000
15873,31746,31747,4723,130,5173250000
15874,31748,31749,4005,77,1659419000
15875,31750,31751,4153,4724,2500000000
15876,31752,31753,468,4724,2500000000
15877,31754,31755,1205,4696,25000000
15878,31756,31757,4527,2,61337000
15879,31758,31759,2,4204,61337000
15880,31760,31761,3115,2729,1500000000
15881,31762,31763,54,4726,450000000
15882,31764,31765,4598,326,1000000000
15883,31766,31767,4598,4048,5000000000
15884,31768,31769,4598,343,1000000000
15885,31770,31771,1115,4598,1000000000
15886,31772,31773,4598,1685,1000000000
15887,31774,31775,4598,4388,1000000000
15888,31776,31777,3959,2,61337000
15889,31778,31779,2,4446,61337000
15890,31780,31781,2,4727,61337000
15891,31782,31783,4728,2520,10000000000
15892,31784,31785,4195,1618,973048000
15893,31786,31787,2,4729,61337000
15894,31788,31789,2,2490,61337000
15895,31790,31791,4195,3843,926316000
15896,31792,31793,2,2289,61337000
15897,31794,31795,2,4674,61337000
15898,31796,31797,2,4566,61337000
15899,31798,31799,4730,2,61337000
15900,31800,31801,4114,177,16777215000
15901,31802,31803,4731,3220,752131000
15902,31804,31805,3982,2498,1400000000
15903,31806,31807,2,4425,61337000
15904,31808,31809,2,3733,61337000
15905,31810,31811,2,4632,61337000
15906,31812,31813,2,2474,61337000
15907,31814,31815,4658,2,61337000
15908,31816,31817,2,1023,318494000
15909,31818,31819,2,2449,61337000
15910,31820,31821,2,422,329439000
15911,31822,31823,4429,2,61337000
15912,31824,31825,1586,326,91459000
15913,31826,31827,1586,77,91459000
15914,31828,31829,2666,2,61337000
15915,31830,31831,3735,3962,1988028000
15916,31832,31833,54,4722,229167000
15917,31834,31835,4705,177,2210988000
15918,31836,31837,3750,4706,100000000
15919,31838,31839,177,2630,410000000
15920,31840,31841,4195,3843,572638000
15921,31842,31843,343,4732,84648000
15922,31844,31845,2,4706,100000000
15923,31846,31847,343,4732,50000000
15924,31848,31849,613,77,1900000000
15925,31850,31851,4596,130,2000000000
15926,31852,31853,4195,3843,13500512000
15927,31854,31855,4734,130,98080000
15928,31856,31857,4734,820,149634000
15929,31858,31859,4734,77,157228000
15930,31860,31861,130,86,2000000000
15931,31862,31863,4416,130,2000000000
15932,31864,31865,46,3545,3005000000
15933,31866,31867,520,725,788570000
15934,31868,31869,3996,2261,486629000
15935,31870,31871,4428,4725,80000000
15936,31872,31873,2120,4428,200000000
15937,31874,31875,292,4388,389695000
15938,31876,31877,977,3741,16777215000
15939,31878,31879,3838,276,3000000000
15940,31880,31881,468,4736,100000000
15941,31882,31883,4100,4204,58773000
15942,31884,31885,4737,346,250000000
15943,31886,31887,4737,359,250000000
15944,31888,31889,4737,400,900000000
15945,31890,31891,468,3976,1547889000
15946,31892,31893,4737,1642,275000000
15947,31894,31895,54,4736,271957000
15948,31896,31897,4301,1088,50000000
15949,31898,31899,4301,1477,50000000
15950,31900,31901,46,4651,750257000
15951,31902,31903,76,4585,283742000
15952,31904,31905,4447,4551,99878000
15953,31906,31907,4551,3996,134964000
15954,31908,31909,4736,3431,2000000000
15955,31910,31911,2913,3852,64548000
15956,31912,31913,468,3852,100000000
15957,31914,31915,4596,1205,2000000000
15958,31916,31917,4436,219,1500000000
15959,31918,31919,4100,4738,100000000
15960,31920,31921,4741,4100,100000000
15961,31922,31923,4100,4743,100000000
15962,31924,31925,4744,4100,100000000
15963,31926,31927,4100,4745,100000000
15964,31928,31929,4100,4746,100000000
15965,31930,31931,4551,130,2000000000
15966,31932,31933,46,3048,4120000000
15967,31934,31935,4100,4746,1000000000
15968,31936,31937,4436,3745,2000000000
15969,31938,31939,4100,4748,100000000
15970,31940,31941,1982,87,1069420000
15971,31942,31943,1982,2440,1269420000
15972,31944,31945,2695,151,500000000
