id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
12458,6229,12459,4562,3074,1119382,1000,1,1000,40
12459,6229,12458,3074,4562,98880618,10,100,1000,420
12460,6230,12461,871,3708,47152903,1,1,1000,144
12461,6230,12460,3708,871,452847097,20,19,1000,40
12462,6231,12463,3450,2512,37609263,248,48,1000,40
12463,6231,12462,2512,3450,1612390737,1000,1,1000,40
12464,6232,12465,1816,4311,13507329,1000,10,1,14
12465,6232,12464,4311,1816,1986492671,1000,1,1000,40
12466,6233,12467,2505,4014,241370590,1000,1000,1000,40
12467,6233,12466,4014,2505,7758629410,1000,10,1000,40
12468,6234,12469,3622,177,5637996021,100000,1000,1000,40
12469,6234,12468,177,3622,94362003979,1000,100,1,144
12470,6235,12471,4414,2096,130827793,2000,264,1000,40
12471,6235,12470,2096,4414,2369172207,1000,1,1000,40
12472,6236,12473,468,4573,73791023,1000,1,1000,40
12473,6236,12472,4573,468,1206779977,1000,1,1000,40
12474,6237,12475,468,157,82389412,1000,1,1000,40
12475,6237,12474,157,468,4917610588,1000,1,1,40
12476,6238,12477,326,3610,265643623,1,1,1000,144
12477,6238,12476,3610,326,9734356377,1000,1,1000,40
12478,6239,12479,468,4100,95815805,1000,1,1000,40
12479,6239,12478,4100,468,1904184195,100000,1000000,1000,40
12480,6240,12481,2450,177,596238891,1000,1,1000,40
12481,6240,12480,177,2450,24403761109,1000,100,1,144
12482,6241,12483,4555,400,71531616,1000,1,1000,40
12483,6241,12482,400,4555,928468384,1000,1,1000,40
12484,6242,12485,3735,4280,274392681,1000,1,1000,40
12485,6242,12484,4280,3735,11017630319,1000,1700,1000,40
12486,6243,12487,3015,2687,432928330,1000,300,1000,40
12487,6243,12486,2687,3015,4708024670,1000,10,1000,144
12488,6244,12489,4323,4578,2814982,1000,1,1000,40
12489,6244,12488,4578,4323,34639018,1000,1,1000,40
12490,6245,12491,77,3272,250915252,1000,1,0,40
12491,6245,12490,3272,77,4749084748,1000,10,1000,34
12492,6246,12493,54,3960,27183193,1000,1,1000,40
12493,6246,12492,3960,54,572816807,1000,1,1000,40
12494,6247,12495,4219,3960,17218116,1000,1,1000,40
12495,6247,12494,3960,4219,482781884,1000,1,1000,40
12496,6248,12497,4075,3960,49420325,1000,1,1000,40
12497,6248,12496,3960,4075,450579675,1000,1,1000,40
12498,6249,12499,76,4577,9557520,1000,1,1000,40
12499,6249,12498,4577,76,990442480,1000,160,1000,20
12500,6250,12501,1203,2763,26308272,1000,1,1000,40
12501,6250,12500,2763,1203,304698728,2,0,1,34
12502,6251,12503,4358,177,32674293,1000,100,1000,40
12503,6251,12502,177,4358,1069637707,1000,100,1,144
12504,6252,12505,4579,227,3207275,1000,1,1000,40
12505,6252,12504,227,4579,496792725,0,0,1000,29
12506,6253,12507,1777,2936,5565158123,1000,100,1000,40
12507,6253,12506,2936,1777,74434841877,1000,1000,1000,40
12508,6254,12509,4087,3907,20233552,1000,1,1000,40
12509,6254,12508,3907,4087,229766448,431,70,1000,42
12510,6255,12511,4100,4581,6598679,0,1,1000,40
12511,6255,12510,4581,4100,83401321,0,1,1000,40
12512,6256,12513,4579,400,71821185,1000,1,1000,40
12513,6256,12512,400,4579,728178815,1000,1,1000,40
12514,6257,12515,979,4579,45459278,1000,1,1000,40
12515,6257,12514,4579,979,454540722,1000,1,1000,40
12516,6258,12517,3750,4582,7550003,1000,1,1000,40
12517,6258,12516,4582,3750,92449997,1000,1,1000,40
12518,6259,12519,4583,77,11926732,500,1,1000,40
12519,6259,12518,77,4583,263073268,1000,1,1,40
12520,6260,12521,3705,77,12458473,1000,1,1000,40
12521,6260,12520,77,3705,144637527,1000,1,1,40
12522,6261,12523,4380,4562,12613217,1000,1,1000,40
12523,6261,12522,4562,4380,187386783,1000,1,1000,40
12524,6262,12525,2450,3164,2100177910,1000,1,1000,40
12525,6262,12524,3164,2450,22899822090,5000,1000,1000,200
12526,6263,12527,4533,227,56615999,0,160,1000,40
12527,6263,12526,227,4533,2234841001,0,0,1000,29
12528,6264,12529,4533,177,221003614,0,7000,1000,40
12529,6264,12528,177,4533,3170496386,1000,100,1,144
12530,6265,12531,2164,3164,705781638,1,1,1000,40
12531,6265,12530,3164,2164,7012350362,5000,1000,1000,200
12532,6266,12533,4538,4585,49607220,1000,1,1000,40
12533,6266,12532,4585,4538,1150392780,1000,1,1000,40
12534,6267,12535,352,4586,35724909,1,1,1000,144
12535,6267,12534,4586,352,1156305091,1000,1,1000,40
12536,6268,12537,2539,3431,13726301,1000,1,1000,40
12537,6268,12536,3431,2539,186273699,1000,1,1000,40
12538,6269,12539,2656,1193,209510740,1000,1,1000,40
12539,6269,12538,1193,2656,3790489260,1000,1,1000,40
12540,6270,12541,4579,3843,7553985,1000,1,1000,40
12541,6270,12540,3843,4579,92446015,1000,1,1000,40
12542,6271,12543,4559,400,8263125,1000,1,1000,40
12543,6271,12542,400,4559,791736875,1000,1,1000,40
12544,6272,12545,1777,4591,14643707,1000,100,1000,40
12545,6272,12544,4591,1777,335356293,989,1,1000,40
12546,6273,12547,4560,4145,634327,1000,1,1000,40
12547,6273,12546,4145,4560,49365673,0,0,1000,40
12548,6274,12549,106,77,176076636,10000,10,1000,40
12549,6274,12548,77,106,2623923364,1000,1,1,40
12550,6275,12551,177,3627,66632184,1000,100,1,144
12551,6275,12550,3627,177,4163394816,0,125,1000,40
12552,6276,12553,4560,77,125469,1000,1,1000,40
12553,6276,12552,77,4560,19874531,1000,1,1,40
12554,6277,12555,1200,4565,1229270,1000,1,1000,40
12555,6277,12554,4565,1200,18770730,1000,1,1000,40
12556,6278,12557,342,4593,977730630,1,1,1000,144
12557,6278,12556,4593,342,15786887370,1000,1,1000,40
12558,6279,12559,463,4593,761125335,1000,1,1000,40
12559,6279,12558,4593,463,7922715665,1000,1,1000,40
12560,6280,12561,3660,4560,1285345,1000,1,1,40
12561,6280,12560,4560,3660,18714655,1000,1,1000,40
12562,6281,12563,1205,2450,842859665,0,0,1000,25
12563,6281,12562,2450,1205,9157140335,1000,1,1000,40
12564,6282,12565,3083,4436,4053357,1000,1,1000,40
12565,6282,12564,4436,3083,995946643,1000,10000,1000,40
12566,6283,12567,1088,4530,6576641,1000,1,1000,40
12567,6283,12566,4530,1088,103423359,1000,1,1000,40
12568,6284,12569,54,3297,42423929,1000,1,1000,40
12569,6284,12568,3297,54,457576071,1000,1,1000,40
12570,6285,12571,4583,130,19199674,500,1,1000,40
12571,6285,12570,130,4583,180800326,1,2,1000,40
12572,6286,12573,864,2087,110706004,800,1,1000,40
12573,6286,12572,2087,864,1889293996,1000,1,1000,40
12574,6287,12575,4209,3291,172303464,1,91,1000,40
12575,6287,12574,3291,4209,1827696536,1000,50,1000,40
12576,6288,12577,177,4594,77393,1000,100,1,144
12577,6288,12576,4594,177,149922607,1000,1,1000,40
12578,6289,12579,3482,2450,180631454,1000,1,1000,40
12579,6289,12578,2450,3482,4819368546,1000,1,1000,40
12580,6290,12581,282,1232,954299,10,20,1000,40
12581,6290,12580,1232,282,30045701,1000,1,1000,40
12582,6291,12583,3482,475,115917273,1000,35,1000,40
12583,6291,12582,475,3482,4884082727,1,1,1000,40
12584,6292,12585,3449,4388,454359166,1000,10,1000,40
12585,6292,12584,4388,3449,4545640834,2000,600,1000,40
12586,6293,12587,4388,3626,81928741,2000,1523,1000,40
12587,6293,12586,3626,4388,2418071259,1000,0,1000,40
12588,6294,12589,4346,1524,18996965,2000,704,1000,40
12589,6294,12588,1524,4346,2481003035,0,50,1000,40
12590,6295,12591,3232,4346,168853361,1000,1,1000,40
12591,6295,12590,4346,3232,2331146639,2000,453,1000,40
12592,6296,12593,346,2450,1596351812,1,1,1000,144
12593,6296,12592,2450,346,14403648188,1000,1,1000,40
12594,6297,12595,2164,2687,446665737,1000,1,1000,40
12595,6297,12594,2687,2164,9365772263,1000,10,1000,144
12596,6298,12597,54,4526,1388095,1000,1,1000,40
12597,6298,12596,4526,54,18611905,1000,1,1000,40
12598,6299,12599,342,4593,176951382,1,1,1000,144
12599,6299,12598,4593,342,9823048618,1000,1,1000,40
12600,6300,12601,3745,130,128015344,1000,100,1000,40
12601,6300,12600,130,3745,1871984656,1,256,1000,40
12602,6301,12603,4598,660,20230033,1000,10,1,34
12603,6301,12602,660,4598,979769967,5000,500,1000,40
12604,6302,12605,1685,4404,168532587,0,1,1000,144
12605,6302,12604,4404,1685,2831467413,1000,10,1,34
12606,6303,12607,4599,1544,2411806,1000,1,1000,40
12607,6303,12606,1544,4599,47588194,1000,1,1000,40
12608,6304,12609,2241,4599,548327,1000,1,1000,40
12609,6304,12608,4599,2241,49451673,1000,1,1000,40
12610,6305,12611,40,231,53446811,1000,2400,1,40
12611,6305,12610,231,40,946553189,100,1,1000,144
12612,6306,12613,4254,3661,1805716,1000,1,1000,40
12613,6306,12612,3661,4254,98194284,1000,1,1000,40
12614,6307,12615,977,4583,49157362,849,489,1000,40
12615,6307,12614,4583,977,4950842638,500,1,1000,40
12616,6308,12617,4573,4583,28665930,1000,1,1000,40
12617,6308,12616,4583,4573,471334070,500,1,1000,40
12618,6309,12619,4598,820,43365007,1000,10,1,34
12619,6309,12618,820,4598,956634993,1000,1,1000,40
12620,6310,12621,4598,1205,20365927,1000,10,1,34
12621,6310,12620,1205,4598,979634073,0,0,1000,25
12622,6311,12623,4598,1777,78668087,1000,10,1,34
12623,6311,12622,1777,4598,921331913,1000,100,1000,40
12624,6312,12625,4598,79,54949097,1000,10,1,34
12625,6312,12624,79,4598,945050903,1000,1,1000,40
12626,6313,12627,4598,1987,91659197,1000,10,1,34
12627,6313,12626,1987,4598,908340803,1337,7,1337,40
12628,6314,12629,4598,17,49961208,1000,10,1,34
12629,6314,12628,17,4598,950038792,1000,1,1000,40
12630,6315,12631,4598,457,88228628,1000,10,1000,34
12631,6315,12630,457,4598,911771372,199,199,0,40
12632,6316,12633,468,3874,64869749,1000,1,1000,40
12633,6316,12632,3874,468,1735130251,1000,1,1000,40
12634,6317,12635,3482,4603,33676722,1000,10,1000,40
12635,6317,12634,4603,3482,457755278,750,50,1000,21
12636,6318,12637,4100,4605,3034466,1000,1,1000,40
12637,6318,12636,4605,4100,96965534,0,1,1000,40
12638,6319,12639,4428,4418,12065928,1000,1,1000,40
12639,6319,12638,4418,4428,187934072,1000,1,1000,40
12640,6320,12641,1982,791,10336456,6969,69,1000,40
12641,6320,12640,791,1982,1259083544,1000,10,1,34
12642,6321,12643,468,3164,2985573565,1000,3,1000,40
12643,6321,12642,3164,468,107014426435,5000,1000,1000,200
12644,6322,12645,4608,4585,10320573,0,2000,1000,40
12645,6322,12644,4585,4608,861045427,1000,1,1000,40
12646,6323,12647,1660,4609,5763619,0,0,1,144
12647,6323,12646,4609,1660,94236381,1000,1,1000,40
12648,6324,12649,4075,3960,74722742,1000,1,1000,40
12649,6324,12648,3960,4075,725277258,1000,1,1000,40
12650,6325,12651,177,3960,6691773,1000,100,1,144
12651,6325,12650,3960,177,193308227,1000,1,1000,40
12652,6326,12653,4219,3960,8249175,1000,1,1000,40
12653,6326,12652,3960,4219,191750825,1000,1,1000,40
12654,6327,12655,4339,3960,39053364,1000,1,1000,40
12655,6327,12654,3960,4339,560946636,1000,1,1000,40
12656,6328,12657,4422,3431,405608234,1000,1,1000,40
12657,6328,12656,3431,4422,4659072766,1000,1,1000,40
12658,6329,12659,4618,3759,13809480,1000,1,1000,40
12659,6329,12658,3759,4618,286190520,1000,1,1000,40
12660,6330,12661,468,4618,4635168,1000,1,1000,40
12661,6330,12660,4618,468,657164832,1000,1,1000,40
12662,6331,12663,4422,3431,86669,1000,1,1000,40
12663,6331,12662,3431,4422,37999331,1000,1,1000,40
12664,6332,12665,54,4603,6734069,1000,1,1000,40
12665,6332,12664,4603,54,238517931,0,0,1000,21
12666,6333,12667,2,4621,2475831,0,0,1000,18
12667,6333,12666,4621,2,97524169,1000,100,1,144
12668,6334,12669,287,3245,259841251,50,10,1000,40
12669,6334,12668,3245,287,8620159749,1000,1,100,40
12670,6335,12671,3431,4622,24700470,1000,1,1000,40
12671,6335,12670,4622,3431,913098530,1000,1,1000,40
12672,6336,12673,3431,4622,35474687,1000,1,1000,40
12673,6336,12672,4622,3431,968743313,1000,1,1000,40
12674,6337,12675,468,3164,10815313850,1000,10,1000,40
12675,6337,12674,3164,468,99184686150,5000,1000,1000,200
12676,6338,12677,106,2465,9910074,10000,10,1000,40
12677,6338,12676,2465,106,91573926,1000,1,1000,40
12678,6339,12679,4100,4625,1960730,1000,1,1000,40
12679,6339,12678,4625,4100,98039270,0,1,1000,40
12680,6340,12681,4100,4627,2333404,1000,1,1000,40
12681,6340,12680,4627,4100,97666596,0,1,1000,40
12682,6341,12683,4100,4628,4638171,1000,1,1000,40
12683,6341,12682,4628,4100,95361829,0,1,1000,40
12684,6342,12685,4100,4630,7055701,1000,1,1000,40
12685,6342,12684,4630,4100,92944299,0,1,1000,40
12686,6343,12687,4280,156,65531536,1000,1700,1000,40
12687,6343,12686,156,4280,734468464,1000,1,1000,40
12688,6344,12689,3431,4622,83543210,1000,1,1000,40
12689,6344,12688,4622,3431,933714790,1000,1,1000,40
12690,6345,12691,1982,76,124392361,6969,69,1000,40
12691,6345,12690,76,1982,1145027639,1000,1,1000,40
12692,6346,12693,54,3431,6322066,1000,1,1000,40
12693,6346,12692,3431,54,258303934,1000,1,1000,40
12694,6347,12695,4523,4610,29936282,1000,1,1000,40
12695,6347,12694,4610,4523,270063718,1000,1,1000,40
12696,6348,12697,2770,3960,6933068,1000,1,1000,40
12697,6348,12696,3960,2770,293066932,1000,1,1000,40
12698,6349,12699,177,4636,216664,1000,100,1,144
12699,6349,12698,4636,177,199783336,1000,1,1000,40
12700,6350,12701,4637,177,70653408,0,1,1000,10
12701,6350,12700,177,4637,1503704592,1000,100,1,144
12702,6351,12703,3708,3269,322328935,20,5,1000,40
12703,6351,12702,3269,3708,11027671065,1000,1,1000,40
12704,6352,12705,1982,2847,99891504,6969,69,1000,40
12705,6352,12704,2847,1982,1169528496,1000,1,1,14
12706,6353,12707,79,2761,279828885,1000,1,1000,40
12707,6353,12706,2761,79,3970171115,1000,1,1,40
12708,6354,12709,4642,4254,2559664,1000,1,1000,40
12709,6354,12708,4254,4642,97440336,1000,1,1000,40
12710,6355,12711,3648,177,20597090,1000,1,1000,40
12711,6355,12710,177,3648,479402910,1000,100,1,144
12712,6356,12713,4645,355,2040771,1000,1,1000,40
12713,6356,12712,355,4645,43325229,1,1,1000,144
12714,6357,12715,4079,4346,170634925,1000,1,1000,40
12715,6357,12714,4346,4079,2329365075,2000,847,1000,40
12716,6358,12717,4388,4368,214759349,2000,1460,1000,40
12717,6358,12716,4368,4388,2285240651,1000,888,1000,40
12718,6359,12719,3269,3464,359675438,1000,1,1000,40
12719,6359,12718,3464,3269,14940324562,490,1,1000,40
12720,6360,12721,4346,1419,198554352,2000,1570,1000,40
12721,6360,12720,1419,4346,4801445648,1000,1,1000,40
12722,6361,12723,4647,4254,8261740,1000,1,1000,40
12723,6361,12722,4254,4647,91738260,1000,1,1000,40
12724,6362,12725,4642,4254,1511974,1000,1,1000,40
12725,6362,12724,4254,4642,98488026,1000,1,1000,40
12726,6363,12727,4388,915,180506055,2000,257,1000,40
12727,6363,12726,915,4388,2319493945,1000,1,1000,40
12728,6364,12729,4650,77,3671091,1100,5,1000,40
12729,6364,12728,77,4650,36328909,1000,1,1,40
12730,6365,12731,4388,3960,66662013,2000,807,1000,40
12731,6365,12730,3960,4388,2433337987,1000,1,1000,40
12732,6366,12733,3155,820,43058221,5000000,5000,1000,40
12733,6366,12732,820,3155,6099269779,1000,1,1000,40
12734,6367,12735,4651,177,31831507,1000,1,1000,40
12735,6367,12734,177,4651,368168493,1000,100,1,144
12736,6368,12737,4479,2485,37219703,1000,1,1000,40
12737,6368,12736,2485,4479,712780297,1000,1,1000,400
12738,6369,12739,4479,2485,9377164,1000,1,1000,40
12739,6369,12738,2485,4479,740622836,1000,1,1000,400
12740,6370,12741,2064,513,144435855,0,300,1000,40
12741,6370,12740,513,2064,1719844145,10000,5000,1000,40
12742,6371,12743,4652,334,3125005,1000,1,1000,40
12743,6371,12742,334,4652,48275995,1,1,1000,144
12744,6372,12745,4653,1436,306118332,1000,1,1000,40
12745,6372,12744,1436,4653,9693881668,1000,2500,1000,40
12746,6373,12747,4654,3672,558001,1000,1,1000,40
12747,6373,12746,3672,4654,22626999,1000,1,1000,40
12748,6374,12749,1642,4653,18446687,420,420,1000,120
12749,6374,12748,4653,1642,481553313,1000,1,1000,40
12750,6375,12751,4100,2226,62936213,1000,1,1000,40
12751,6375,12750,2226,4100,1937063787,3000,99,1000,143
12752,6376,12753,3450,3907,122811051,248,48,1000,40
12753,6376,12752,3907,3450,3877188949,431,70,1000,42
12754,6377,12755,4653,151,38297888,1000,1,1000,40
12755,6377,12754,151,4653,461702112,2,0,1,144
12756,6378,12757,3450,4401,67963503,1000,1,1000,40
12757,6378,12756,4401,3450,932036497,10,125,1000,40
12758,6379,12759,3843,77,16579657,1000,1,1000,40
12759,6379,12758,77,3843,183420343,1000,1,1,40
12760,6380,12761,3712,3399,75009152,1000,1,1000,40
12761,6380,12760,3399,3712,1127380848,1000,1,1000,40
12762,6381,12763,4248,4401,179832275,1000,300,1000,40
12763,6381,12762,4401,4248,1820167725,10,125,1000,40
12764,6382,12765,4401,4636,3991896,10,125,1000,40
12765,6382,12764,4636,4401,996008104,1000,1,1000,40
12766,6383,12767,79,1284,14103501,1000,1,1000,40
12767,6383,12766,1284,79,1180576499,100,5,1000,40
12768,6384,12769,468,4387,149805321,1000,1,1000,40
12769,6384,12768,4387,468,1373604679,8000,5,1000,40
12770,6385,12771,2,63,8056612,0,1000,1000,18
12771,6385,12770,63,2,91943388,1000,1,1000,40
12772,6386,12773,2,63,294914,0,1000,1000,18
12773,6386,12772,63,2,99705086,1000,1,1000,40
12774,6387,12775,2,63,1497489,0,1000,1000,18
12775,6387,12774,63,2,198502511,1000,1,1000,40
12776,6388,12777,4346,236,137030688,2000,290,1000,40
12777,6388,12776,236,4346,2362969312,1000,1,1000,40
12778,6389,12779,1804,4414,167519681,1000,1,1000,40
12779,6389,12778,4414,1804,2332480319,2000,130,1000,40
12780,6390,12781,4414,2497,86070358,2000,265,1000,40
12781,6390,12780,2497,4414,2413929642,1,1,1000,40
12782,6391,12783,156,4414,56450855,1000,1,1000,40
12783,6391,12782,4414,156,2443549145,2000,454,1000,40
12784,6392,12785,4346,21,8384328,2000,950,1000,40
12785,6392,12784,21,4346,2491615672,1000,1,1000,40
12786,6393,12787,4662,177,144223279,1000,100,1000,40
12787,6393,12786,177,4662,4939047721,1000,100,1,144
12788,6394,12789,520,161,65595157,69420,69,1000,40
12789,6394,12788,161,520,601070843,431,1,1,14
12790,6395,12791,520,281,15171057,69420,69,1000,40
12791,6395,12790,281,520,651494943,0,100,1000,24
12792,6396,12793,1791,3464,473211219,1000,50,1000,40
12793,6396,12792,3464,1791,15526788781,490,1,1000,40
12794,6397,12795,4401,130,125611205,10,125,1000,40
12795,6397,12794,130,4401,1874388795,1,1,1000,40
12796,6398,12797,3735,4332,38974213,1000,1,1000,40
12797,6398,12796,4332,3735,961025787,1000,200,1000,40
12798,6399,12799,3784,4414,22264775,1000,1,1000,34
12799,6399,12798,4414,3784,851463225,2000,1441,1000,40
12800,6400,12801,4401,3637,638011,10,125,1000,40
12801,6400,12800,3637,4401,999361989,500,10,1000,40
12802,6401,12803,3735,4479,32097567,1000,1,1000,40
12803,6401,12802,4479,3735,967902433,1000,1,1000,40
12804,6402,12805,4653,2761,147893098,1000,1,1000,40
12805,6402,12804,2761,4653,2203538902,1000,1,1,40
12806,6403,12807,468,4642,386513,1000,1,1000,40
12807,6403,12806,4642,468,199613487,1000,1,1000,40
12808,6404,12809,343,520,23598265,1,1,1000,144
12809,6404,12808,520,343,643067735,69420,69,1000,40
12810,6405,12811,4665,177,47269552,1000,1,1000,40
12811,6405,12810,177,4665,452730448,1000,100,1,144
12812,6406,12813,2,4094,6480670,0,0,1000,18
12813,6406,12812,4094,2,93519330,1000,1,1000,40
12814,6407,12815,4603,3074,212461,750,500,1000,21
12815,6407,12814,3074,4603,99787539,10,100,1000,420
12816,6408,12817,410,4598,2767068,199,199,0,40
12817,6408,12816,4598,410,997232932,1000,10,1000,34
12818,6409,12819,227,4589,20612046,0,0,1000,29
12819,6409,12818,4589,227,214656954,1000,1,1,34
12820,6410,12821,2485,130,85273325,1000,1,1000,400
12821,6410,12820,130,2485,1914726675,1,8,1000,40
12822,6411,12823,54,4667,4105016,1000,1,1000,40
12823,6411,12822,4667,54,263245984,1000,1,1000,40
12824,6412,12825,3115,520,13432933,1000,1,1000,40
12825,6412,12824,520,3115,653233067,69420,69,1000,40
12826,6413,12827,46,2766,9422258,1000,1,1000,40
12827,6413,12826,2766,46,150577742,1000,1,1000,40
12828,6414,12829,177,4669,25255012,1000,100,1,144
12829,6414,12828,4669,177,974744988,1000,1,1000,40
12830,6415,12831,4669,77,39128843,1000,1,1000,40
12831,6415,12830,77,4669,1460871157,1000,1,1,40
12832,6416,12833,4346,2485,227174110,2000,673,1000,40
12833,6416,12832,2485,4346,2272825890,1000,1,1000,400
12834,6417,12835,1982,4414,169745142,6969,69,1000,40
12835,6417,12834,4414,1982,2330254858,2000,253,1000,40
12836,6418,12837,4414,914,62206386,2000,257,1000,40
12837,6418,12836,914,4414,2437793614,1000,1,1000,40
12838,6419,12839,4300,4388,109963235,1000,1,1000,40
12839,6419,12838,4388,4300,2390036765,2000,408,1000,40
12840,6420,12841,201,520,10993671,100,1000,1,50
12841,6420,12840,520,201,655672329,69420,69,1000,40
12842,6421,12843,2498,4589,57155571,1000,1,1000,40
12843,6421,12842,4589,2498,951313429,1000,1,1,34
12844,6422,12845,3297,4589,13025396,1000,1,1000,40
12845,6422,12844,4589,3297,198462604,1000,1,1,34
12846,6423,12847,4100,4483,64603403,1000,1,1000,40
12847,6423,12846,4483,4100,729567597,25,200,1,34
12848,6424,12849,4623,3553,10759612,1000,1,1000,40
12849,6424,12848,3553,4623,989240388,1,1,1000,40
12850,6425,12851,3708,3661,2275479,20,704,1000,40
12851,6425,12850,3661,3708,22724521,1000,1,1000,40
12852,6426,12853,2498,1640,7337889,1000,1,1000,40
12853,6426,12852,1640,2498,70439111,1000,1,1000,40
12854,6427,12855,2398,3661,3550600,1000,1,1,40
12855,6427,12854,3661,2398,96449400,1000,1,1000,40
12856,6428,12857,4254,3661,239689,1000,1,1000,40
12857,6428,12856,3661,4254,99760311,1000,1,1000,40
12858,6429,12859,3297,227,11058329,1000,1,1000,40
12859,6429,12858,227,3297,188941671,0,0,1000,29
12860,6430,12861,4401,3736,54066239,10,125,1000,40
12861,6430,12860,3736,4401,945933761,1000,1,1000,40
12862,6431,12863,2430,3960,135994008,1000,100,1000,40
12863,6431,12862,3960,2430,1364005992,1000,1,1000,40
12864,6432,12865,2430,3960,131167736,1000,100,1000,40
12865,6432,12864,3960,2430,1368832264,1000,1,1000,40
12866,6433,12867,2963,3960,39312569,1000,1,1000,40
12867,6433,12866,3960,2963,460687431,1000,1,1000,40
12868,6434,12869,2770,3960,6096764,1000,1,1000,40
12869,6434,12868,3960,2770,93903236,1000,1,1000,40
12870,6435,12871,1840,3960,24837112,1000,1,1,40
12871,6435,12870,3960,1840,275162888,1000,1,1000,40
12872,6436,12873,457,4669,752314,199,199,1,40
12873,6436,12872,4669,457,499247686,1000,1,1000,40
12874,6437,12875,2790,422,43556776,0,0,1,34
12875,6437,12874,422,2790,456443224,1000,1,1000,40
12876,6438,12877,4676,77,36246264,1000,1,1000,40
12877,6438,12876,77,4676,463753736,1000,1,1,40
12878,6439,12879,476,4677,1371467,5000,500,1000,40
12879,6439,12878,4677,476,18628533,1000,1,10000,40
12880,6440,12881,54,4368,15839231,1000,1,1000,40
12881,6440,12880,4368,54,232821769,1000,888,1000,40
12882,6441,12883,3245,4679,32810203,1000,1,1,40
12883,6441,12882,4679,3245,467189797,1000,1,1000,40
12884,6442,12885,2779,359,17651591,1000,1,1000,40
12885,6442,12884,359,2779,371916409,1,1,1000,144
12886,6443,12887,222,3105,4634254,1000,990,1000,72
12887,6443,12886,3105,222,95365746,1000,1,1000,40
12888,6444,12889,4623,3553,77536541,1000,1,1000,40
12889,6444,12888,3553,4623,922463459,1,1,1000,40
12890,6445,12891,1777,414,25019918,1000,100,1000,40
12891,6445,12890,414,1777,424980082,1,1,1000,144
12892,6446,12893,4608,130,87889831,3000,2000,1000,40
12893,6446,12892,130,4608,1912110169,1,1,1000,40
12894,6447,12895,4659,4686,854752,1000,1,1000,40
12895,6447,12894,4686,4659,99145248,1000,1,1000,40
12896,6448,12897,4659,4686,2482439,1000,1,1000,40
12897,6448,12896,4686,4659,97517561,1000,1,1000,40
12898,6449,12899,349,2779,26969644,1,1,1000,144
12899,6449,12898,2779,349,361543356,1000,1,1000,40
12900,6450,12901,2779,354,28420407,1000,1,1000,40
12901,6450,12900,354,2779,360092593,1,1,1000,144
12902,6451,12903,4339,3960,16698567,1000,1,1000,40
12903,6451,12902,3960,4339,983301433,1000,1,1000,40
12904,6452,12905,2770,3960,41297886,1000,1,1000,40
12905,6452,12904,3960,2770,458702114,1000,1,1000,40
12906,6453,12907,2,4683,17480180,0,1000,1000,18
12907,6453,12906,4683,2,482519820,0,10,1000,40
12908,6454,12909,46,3960,9425411,1000,1,1000,40
12909,6454,12908,3960,46,490574589,1000,1,1000,40
12910,6455,12911,4585,3164,171681789,1000,1,1000,40
12911,6455,12910,3164,4585,4030495211,5000,1000,1000,200
12912,6456,12913,1540,4414,28811512,400,1000,1,40
12913,6456,12912,4414,1540,971188488,2000,929,1000,40
12914,6457,12915,3291,4486,613280444,1000,50,1000,40
12915,6457,12914,4486,3291,6861014556,1000,10,1000,144
12916,6458,12917,1540,4623,9507434,400,1000,1,40
12917,6458,12916,4623,1540,490492566,1000,1,1000,40
12918,6459,12919,1540,4623,92836973,400,1000,1,40
12919,6459,12918,4623,1540,907163027,1000,1,1000,40
12920,6460,12921,3297,334,1694529,1000,1,1000,40
12921,6460,12920,334,3297,398305471,1,1,1000,144
12922,6461,12923,1986,4623,37456370,1000,1,1000,40
12923,6461,12922,4623,1986,962543630,1000,1,1000,40
12924,6462,12925,4596,1836,171673696,1000,50,1000,40
12925,6462,12924,1836,4596,1828326304,1000,1,1000,40
12926,6463,12927,468,157,90544307,1000,1,1000,40
12927,6463,12926,157,468,909455693,1000,1,1,40
12928,6464,12929,2188,4416,37350621,1000,1,1000,40
12929,6464,12928,4416,2188,444239379,1,1,1000,40
12930,6465,12931,177,4683,48800762,1000,100,1,144
12931,6465,12930,4683,177,451199238,1000,1000,1000,40
12932,6466,12933,4691,77,73680313,1000,1,1000,40
12933,6466,12932,77,4691,707918687,1000,1,1000,40
12934,6467,12935,468,157,36677782,1000,1,1000,40
12935,6467,12934,157,468,4963322218,1000,1,1,40
12936,6468,12937,4095,1777,4370357530,1000,1,1000,40
12937,6468,12936,1777,4095,55629642470,1000,100,1000,40
12938,6469,12939,4225,4692,17675855,1000,1,1000,40
12939,6469,12938,4692,4225,162324145,1000,1,1000,40
12940,6470,12941,4688,177,229304006,1000,1000,1000,40
12941,6470,12940,177,4688,2070695994,1000,100,1,144
12942,6471,12943,237,3044,624295959,1227,0,0,144
12943,6471,12942,3044,237,16152919041,1000,10,0,14
12944,6472,12945,1777,4683,33164284,1000,100,1000,40
12945,6472,12944,4683,1777,466835716,0,10,1000,40
12946,6473,12947,2087,4546,139988568,1000,1,1000,40
12947,6473,12946,4546,2087,1360011432,1000,1,1000,40
12948,6474,12949,4145,2651,10896387,0,0,1000,40
