id,edge1_id,edge2_id,node1_id,node2_id,capacity
10813,21626,21627,4684,2524,2000000000
10814,21628,21629,5138,194,5000000000
10815,21630,21631,2,3966,71337000
10816,21632,21633,2,342,309677000
10817,21634,21635,2,348,349085000
10818,21636,21637,1777,2,356899000
10819,21638,21639,2,252,71337000
10820,21640,21641,2,334,366172000
10821,21642,21643,2,58,373643000
10822,21644,21645,2,189,329929000
10823,21646,21647,2,4388,334395000
10824,21648,21649,46,5065,10000000000
10825,21650,21651,1816,3637,2000000000
10826,21652,21653,46,5067,1500000000
10827,21654,21655,5064,5080,250000000
10828,21656,21657,5064,1426,1000000000
10829,21658,21659,2010,5067,1550000000
10830,21660,21661,4346,5299,350435000
10831,21662,21663,5064,1151,250000000
10832,21664,21665,5064,4414,250000000
10833,21666,21667,263,4607,5400102000
10834,21668,21669,3676,267,24329000
10835,21670,21671,219,5329,1000000000
10836,21672,21673,1777,5278,149492000
10837,21674,21675,4100,5330,90000000
10838,21676,21677,76,5278,250000000
10839,21678,21679,130,5241,2000000000
10840,21680,21681,349,1084,983818000
10841,21682,21683,62,5245,16000000000
10842,21684,21685,3086,5245,1585041000
10843,21686,21687,5331,326,16457711000
10844,21688,21689,4048,5334,1000000000
10845,21690,21691,5245,3743,8733195000
10846,21692,21693,1405,5138,5000000000
10847,21694,21695,4100,4555,1000000000
10848,21696,21697,4100,5335,90000000
10849,21698,21699,4100,5337,90000000
10850,21700,21701,5064,150,300000000
10851,21702,21703,1405,3291,5000000000
10852,21704,21705,2656,3960,300000000
10853,21706,21707,5285,3908,25000000
10854,21708,21709,468,4608,220000000
10855,21710,21711,5199,4808,100000000
10856,21712,21713,76,1653,719730000
10857,21714,21715,1115,5341,100000000
10858,21716,21717,3418,3534,1000000000
10859,21718,21719,5157,2223,2680653000
10860,21720,21721,820,5067,10000000000
10861,21722,21723,5342,130,150000000
10862,21724,21725,4324,5323,4755523000
10863,21726,21727,4414,5245,1064569000
10864,21728,21729,177,5323,1200346000
10865,21730,21731,5342,400,800000000
10866,21732,21733,5342,342,50000000
10867,21734,21735,5127,4346,4983730000
10868,21736,21737,3845,3164,4500000000
10869,21738,21739,5127,4845,4983730000
10870,21740,21741,5275,2,1000000000
10871,21742,21743,5342,4100,75000000
10872,21744,21745,4849,5285,50000000
10873,21746,21747,4403,4889,1825833000
10874,21748,21749,2364,2847,277570000
10875,21750,21751,4897,457,5000000000
10876,21752,21753,410,334,1000000000
10877,21754,21755,410,177,1000000000
10878,21756,21757,4100,457,1000000000
10879,21758,21759,410,4889,1000000000
10880,21760,21761,410,4100,1000000000
10881,21762,21763,2640,457,10000000000
10882,21764,21765,457,4889,1000000000
10883,21766,21767,4414,5221,450000000
10884,21768,21769,4254,5206,100000000
10885,21770,21771,3187,3657,4000000000
10886,21772,21773,4414,3657,4000000000
10887,21774,21775,95,3657,3662330000
10888,21776,21777,1618,5343,300000000
10889,21778,21779,1084,1971,570022000
10890,21780,21781,3991,5078,100000000
10891,21782,21783,3729,5343,2500000000
10892,21784,21785,4396,5291,1465451000
10893,21786,21787,476,2064,1000000000
10894,21788,21789,2761,5328,200000000
10895,21790,21791,4396,5291,20000000
10896,21792,21793,3105,5345,20000000
10897,21794,21795,359,5334,2500000000
10898,21796,21797,201,1205,16777000000
10899,21798,21799,201,820,10000000000
10900,21800,21801,5157,1665,1386392000
10901,21802,21803,5142,194,5000000000
10902,21804,21805,5142,1205,5000000000
10903,21806,21807,46,5142,5000000000
10904,21808,21809,1115,5142,5000000000
10905,21810,21811,49,5142,5000000000
10906,21812,21813,5142,4193,5000000000
10907,21814,21815,4426,5329,1000000000
10908,21816,21817,46,2085,7893000000
10909,21818,21819,3049,3419,400000000
10910,21820,21821,2295,3049,450000000
10911,21822,21823,5157,1475,1101115000
10912,21824,21825,4100,5347,90000000
10913,21826,21827,4100,5348,90000000
10914,21828,21829,4100,5349,90000000
10915,21830,21831,468,157,5000000000
10916,21832,21833,4862,326,1500000000
10917,21834,21835,363,5350,98609000
10918,21836,21837,468,5351,1093819000
10919,21838,21839,468,5331,16624037000
10920,21840,21841,3545,1940,3005000000
10921,21842,21843,1939,177,200000000
10922,21844,21845,3224,1939,24339000
10923,21846,21847,4806,189,245944000
10924,21848,21849,3741,227,16777215000
10925,21850,21851,410,219,13371337000
10926,21852,21853,219,457,13371337000
10927,21854,21855,3115,457,1000000000
10928,21856,21857,457,151,1000000000
10929,21858,21859,410,3431,1000000000
10930,21860,21861,2615,457,1000000000
10931,21862,21863,457,2761,1000000000
10932,21864,21865,457,3431,1000000000
10933,21866,21867,410,2761,1000000000
10934,21868,21869,5352,77,371224000
10935,21870,21871,410,3164,4000000000
10936,21872,21873,410,5,1000000000
10937,21874,21875,410,4010,1000000000
10938,21876,21877,410,1419,1000000000
10939,21878,21879,4414,457,1000000000
10940,21880,21881,3708,5323,2375464000
10941,21882,21883,349,878,992981000
10942,21884,21885,5277,5353,100000000
10943,21886,21887,3545,76,250000000
10944,21888,21889,5354,5355,100000000
10945,21890,21891,5354,5357,100000000
10946,21892,21893,5354,5360,100000000
10947,21894,21895,5362,5354,100000000
10948,21896,21897,5363,177,200000000
10949,21898,21899,5363,177,180000000
10950,21900,21901,5365,347,940244000
10951,21902,21903,4897,5367,1000000000
10952,21904,21905,5369,5354,100000000
10953,21906,21907,468,157,5000000000
10954,21908,21909,5366,5372,100000000
10955,21910,21911,5366,5374,100000000
10956,21912,21913,5367,5379,100000000
10957,21914,21915,3269,355,4741000000
10958,21916,21917,3052,3244,650000000
10959,21918,21919,3488,5142,5000000000
10960,21920,21921,2101,475,6000000000
10961,21922,21923,1033,5221,250000000
10962,21924,21925,177,5241,5000000000
10963,21926,21927,5300,4862,175698000
10964,21928,21929,5385,2,159000000
10965,21930,21931,4100,5387,500000000
10966,21932,21933,5390,5367,100000000
10967,21934,21935,5393,5367,100000000
10968,21936,21937,5367,5395,100000000
10969,21938,21939,5396,5367,100000000
10970,21940,21941,4100,5367,500000000
10971,21942,21943,5397,5367,100000000
10972,21944,21945,4100,5366,500000000
10973,21946,21947,5388,5400,100000000
10974,21948,21949,3115,4696,1000000000
10975,21950,21951,5064,4048,1000000000
10976,21952,21953,276,3519,1425175000
10977,21954,21955,46,3519,1545426000
10978,21956,21957,5402,5366,100000000
10979,21958,21959,5366,5403,100000000
10980,21960,21961,5387,5411,100000000
10981,21962,21963,5413,5387,100000000
10982,21964,21965,3841,5367,100000000
10983,21966,21967,3519,344,1586265000
10984,21968,21969,5127,342,2716886000
10985,21970,21971,5388,5423,100000000
10986,21972,21973,5304,3164,4500000000
10987,21974,21975,4333,2729,1000000000
10988,21976,21977,2883,17,10000000000
10989,21978,21979,2883,177,30000000000
10990,21980,21981,5245,347,1124523000
10991,21982,21983,468,2508,544235000
10992,21984,21985,2,5424,71337000
10993,21986,21987,2430,2869,20000000000
10994,21988,21989,468,5426,200000000
10995,21990,21991,2512,457,6000000000
10996,21992,21993,4843,2520,15000000000
10997,21994,21995,4843,2010,15000000000
10998,21996,21997,4843,400,15000000000
10999,21998,21999,4843,2687,30000000000
11000,22000,22001,4843,2498,30000000000
11001,22002,22003,4597,4843,34154972000
11002,22004,22005,4518,1933,162020000
11003,22006,22007,2172,3164,4000000000
11004,22008,22009,2933,359,179785000
11005,22010,22011,3439,4048,6000000000
11006,22012,22013,3442,4225,360000000
11007,22014,22015,4344,1776,2341903000
11008,22016,22017,2,5345,71337000
11009,22018,22019,4254,5428,100000000
11010,22020,22021,4254,5431,100000000
11011,22022,22023,4254,5432,100000000
11012,22024,22025,4254,5271,100000000
11013,22026,22027,4254,5434,100000000
11014,22028,22029,5436,4254,100000000
11015,22030,22031,5157,2199,1089296000
11016,22032,22033,5138,220,2000000000
11017,22034,22035,4333,150,2400000000
11018,22036,22037,54,5439,256243000
11019,22038,22039,5200,2558,150000000
11020,22040,22041,1789,227,1000000000
11021,22042,22043,468,5440,300000000
11022,22044,22045,468,5441,1000000000
11023,22046,22047,1982,1088,1337420000
11024,22048,22049,1982,1205,1337420000
11025,22050,22051,1982,3099,1337420000
11026,22052,22053,3994,3637,3000000000
11027,22054,22055,5388,5444,100000000
11028,22056,22057,4897,5447,100000000
11029,22058,22059,177,4166,30000000000
11030,22060,22061,4897,5451,100000000
11031,22062,22063,4153,2869,5000000000
11032,22064,22065,1642,4070,50000000
11033,22066,22067,520,119,666666000
11034,22068,22069,756,520,666666000
11035,22070,22071,520,660,666666000
11036,22072,22073,5453,4897,100000000
11037,22074,22075,5455,4897,100000000
11038,22076,22077,2640,5226,10000000000
11039,22078,22079,1789,151,1500000000
11040,22080,22081,4254,5452,100000000
11041,22082,22083,4254,5240,1000000000
11042,22084,22085,2761,231,400000000
11043,22086,22087,4254,5458,615146000
11044,22088,22089,4295,3099,300000000
11045,22090,22091,1777,4803,490662000
11046,22092,22093,3229,4295,200000000
11047,22094,22095,5441,177,1300000000
11048,22096,22097,1789,151,500000000
11049,22098,22099,5300,130,189256000
11050,22100,22101,201,231,200000000
11051,22102,22103,5460,3074,2500000000
11052,22104,22105,3187,3556,510000000
11053,22106,22107,2,5461,71337000
11054,22108,22109,4100,5226,10000000000
11055,22110,22111,468,3561,2940000000
11056,22112,22113,1115,5460,1200000000
11057,22114,22115,5461,3622,234000000
11058,22116,22117,5461,513,600000000
11059,22118,22119,130,4870,100000000
11060,22120,22121,5463,46,8000000000
11061,22122,22123,5463,219,14000000000
11062,22124,22125,4193,2771,4000000000
11063,22126,22127,5138,177,5000000000
11064,22128,22129,4100,5472,90000000
11065,22130,22131,4100,5474,90000000
11066,22132,22133,160,2064,1000000000
11067,22134,22135,5353,326,250000000
11068,22136,22137,4653,2883,100000000
11069,22138,22139,2829,4653,200000000
11070,22140,22141,4653,1931,450000000
11071,22142,22143,3449,4653,450000000
11072,22144,22145,4653,3743,585250000
11073,22146,22147,4653,3843,450000000
11074,22148,22149,3187,1205,16777215000
11075,22150,22151,3420,5439,1111111000
11076,22152,22153,4897,5475,100000000
11077,22154,22155,4897,5477,100000000
11078,22156,22157,5478,4897,100000000
11079,22158,22159,2471,4604,500000000
11080,22160,22161,4100,5486,90000000
11081,22162,22163,252,1789,100000000
11082,22164,22165,977,5459,6241470000
11083,22166,22167,5490,5488,23928000
11084,22168,22169,3115,177,20000000000
11085,22170,22171,431,77,4000000000
11086,22172,22173,5427,4254,400000000
11087,22174,22175,4100,5492,90000000
11088,22176,22177,46,3622,16777215000
11089,22178,22179,5127,177,10000000000
11090,22180,22181,2512,3093,300000000
11091,22182,22183,54,5442,171401000
11092,22184,22185,5218,2010,6103938000
11093,22186,22187,431,130,2000000000
11094,22188,22189,5440,130,300000000
11095,22190,22191,2010,4862,2000000000
11096,22192,22193,513,4344,1715409000
11097,22194,22195,4414,3115,25000000000
11098,22196,22197,4346,3115,25000000000
11099,22198,22199,468,5113,3399931000
11100,22200,22201,2739,4862,325513000
11101,22202,22203,4358,276,2100000000
11102,22204,22205,2010,3802,500000000
11103,22206,22207,5458,77,500000000
11104,22208,22209,4401,3802,500000000
11105,22210,22211,5498,151,600000000
11106,22212,22213,1982,5157,1072164000
11107,22214,22215,468,157,4000000000
11108,22216,22217,5142,3164,5000000000
11109,22218,22219,2051,3899,2000000000
11110,22220,22221,5142,3907,5000000000
11111,22222,22223,5122,177,100000000
11112,22224,22225,4598,5122,100000000
11113,22226,22227,1205,2729,2000000000
11114,22228,22229,263,2729,2000000000
11115,22230,22231,54,4883,226465000
11116,22232,22233,1660,5500,500000000
11117,22234,22235,5140,5507,50000000
11118,22236,22237,1476,4607,2848165000
11119,22238,22239,219,4679,1000000000
11120,22240,22241,5117,3115,5000000000
11121,22242,22243,5509,4225,100000000
11122,22244,22245,4016,820,15000000000
11123,22246,22247,5500,77,400000000
11124,22248,22249,2172,2687,4000000000
11125,22250,22251,820,4166,15000000000
11126,22252,22253,160,4166,15000000000
11127,22254,22255,4100,1282,200000000
11128,22256,22257,4100,5515,90000000
11129,22258,22259,4100,5516,90000000
11130,22260,22261,4100,5518,90000000
11131,22262,22263,4100,5520,90000000
11132,22264,22265,5504,5384,1000000000
11133,22266,22267,4100,5523,90000000
11134,22268,22269,4100,5524,90000000
11135,22270,22271,4100,5525,90000000
11136,22272,22273,4100,5527,90000000
11137,22274,22275,4100,5531,90000000
11138,22276,22277,4100,5535,90000000
11139,22278,22279,5298,2087,550000000
11140,22280,22281,5426,282,200000000
11141,22282,22283,503,475,5000000000
11142,22284,22285,4346,4552,5000000000
11143,22286,22287,46,4346,16000000000
11144,22288,22289,468,4346,30000000000
11145,22290,22291,468,4388,30000000000
11146,22292,22293,5504,5384,1000000000
11147,22294,22295,2010,1392,1000000000
11148,22296,22297,2,276,13382317000
11149,22298,22299,77,5536,300000000
11150,22300,22301,3418,1947,1647376000
11151,22302,22303,5262,177,800000000
11152,22304,22305,2,5458,500000000
11153,22306,22307,4254,5236,190000000
11154,22308,22309,5500,326,1000000000
11155,22310,22311,4100,3802,300000000
11156,22312,22313,5078,5152,90000000
11157,22314,22315,1804,4344,778350000
11158,22316,22317,4344,400,1581182000
11159,22318,22319,2064,3556,500000000
11160,22320,22321,5503,3643,125000000
11161,22322,22323,2913,3556,490000000
11162,22324,22325,54,5078,295823000
11163,22326,22327,54,4482,100000000
11164,22328,22329,2,5505,71337000
11165,22330,22331,46,5538,100000000
11166,22332,22333,3297,368,300000000
11167,22334,22335,4100,5182,1000000000
11168,22336,22337,5156,151,501000000
11169,22338,22339,5156,151,500000000
11170,22340,22341,5285,5500,20000000
11171,22342,22343,2427,263,50000000000
11172,22344,22345,5540,4897,1000000000
11173,22346,22347,4100,5540,500000000
11174,22348,22349,5285,5500,200000000
11175,22350,22351,5500,227,250000000
11176,22352,22353,5500,177,1250000000
11177,22354,22355,4100,5532,90000000
11178,22356,22357,5526,4100,90000000
11179,22358,22359,4100,5531,90000000
11180,22360,22361,177,3902,1200000000
11181,22362,22363,4100,5533,90000000
11182,22364,22365,4100,5535,90000000
11183,22366,22367,4100,5527,90000000
11184,22368,22369,468,5461,200000000
11185,22370,22371,3030,3691,157091000
11186,22372,22373,4749,3691,273736000
11187,22374,22375,5258,1940,1000000000
11188,22376,22377,4869,77,1100000000
11189,22378,22379,54,5539,226275000
11190,22380,22381,46,5500,400000000
11191,22382,22383,5156,177,250000000
11192,22384,22385,5544,1088,250000000
11193,22386,22387,5545,3074,500000000
11194,22388,22389,5546,219,5000000000
11195,22390,22391,5127,177,15000000000
11196,22392,22393,5547,177,300000000
11197,22394,22395,5275,227,1000000000
11198,22396,22397,5275,400,1000000000
11199,22398,22399,3545,2687,4005000000
11200,22400,22401,3449,3657,4000000000
11201,22402,22403,3657,2498,5639501000
11202,22404,22405,4388,3743,26800000000
11203,22406,22407,156,475,10000000000
11204,22408,22409,160,2010,16777215000
11205,22410,22411,160,4414,16777215000
11206,22412,22413,503,87,100000000
11207,22414,22415,4100,5551,90000000
11208,22416,22417,4100,5554,90000000
11209,22418,22419,4100,5556,90000000
11210,22420,22421,2,130,2000000000
11211,22422,22423,4100,5561,90000000
11212,22424,22425,4100,5562,90000000
11213,22426,22427,4100,5534,90000000
11214,22428,22429,130,17,2000000000
11215,22430,22431,4100,5566,90000000
11216,22432,22433,5567,4100,90000000
11217,22434,22435,4100,5569,90000000
11218,22436,22437,4100,5571,90000000
11219,22438,22439,2010,854,1000000000
11220,22440,22441,3464,1940,16777215000
11221,22442,22443,2064,263,5000000000
11222,22444,22445,263,3464,16777215000
11223,22446,22447,3464,5078,90000000
11224,22448,22449,3464,201,16777215000
11225,22450,22451,468,4577,2300000000
11226,22452,22453,4195,2,999717000
11227,22454,22455,4897,3802,5000000000
11228,22456,22457,4280,77,200000000000
11229,22458,22459,79,5575,500000000
11230,22460,22461,2,5539,71337000
11231,22462,22463,1642,5334,1500000000
11232,22464,22465,101,5575,200000000
11233,22466,22467,4266,2839,1000000000
11234,22468,22469,77,5580,300000000
11235,22470,22471,5581,5153,25000000
11236,22472,22473,5582,86,2000000000
11237,22474,22475,5583,151,500000000
11238,22476,22477,410,5458,2000000000
11239,22478,22479,5458,347,1000000000
11240,22480,22481,282,5585,200000000
11241,22482,22483,219,861,1000000000
11242,22484,22485,4698,5245,1123579000
11243,22486,22487,263,3545,4005000000
11244,22488,22489,513,3637,5000000000
11245,22490,22491,46,5587,500000000
11246,22492,22493,5275,77,1000000000
11247,22494,22495,2281,5588,460000000
11248,22496,22497,3976,2630,656493000
11249,22498,22499,4404,3976,656493000
11250,22500,22501,198,3976,656493000
11251,22502,22503,352,3976,656493000
11252,22504,22505,1833,3907,1408207000
11253,22506,22507,334,5443,7051602000
11254,22508,22509,1642,4612,10000000000
11255,22510,22511,5591,177,100000000
11256,22512,22513,160,4344,1301803000
11257,22514,22515,5236,3006,43890000
11258,22516,22517,3750,5592,30000000
11259,22518,22519,3622,5588,4800000000
11260,22520,22521,46,3545,4005000000
11261,22522,22523,3545,3164,4005000000
11262,22524,22525,3482,2430,5000000000
11263,22526,22527,349,3028,40652000
11264,22528,22529,5064,3028,500000000
11265,22530,22531,130,17,8000000000
11266,22532,22533,194,130,8000000000
11267,22534,22535,5594,457,292000000
11268,22536,22537,3164,5559,4959541000
11269,22538,22539,4346,520,666666000
11270,22540,22541,4684,177,101176523000
11271,22542,22543,503,250,3000000000
11272,22544,22545,3657,3743,4000000000
11273,22546,22547,46,5545,500000000
11274,22548,22549,3577,5545,500000000
11275,22550,22551,3907,5545,500000000
11276,22552,22553,5142,5545,750000000
11277,22554,22555,46,1685,4000000000
11278,22556,22557,5575,3802,800000000
11279,22558,22559,4648,3115,1000000000
11280,22560,22561,2,5595,71337000
11281,22562,22563,5596,2938,800000000
11282,22564,22565,3881,5575,300000000
11283,22566,22567,864,1436,10000000000
11284,22568,22569,1088,1436,15000000000
11285,22570,22571,3996,1436,15000000000
11286,22572,22573,87,1436,20000000000
11287,22574,22575,219,1436,25000000000
11288,22576,22577,1777,1436,30000000000
11289,22578,22579,468,1436,50000000000
11290,22580,22581,4100,4683,500000000
11291,22582,22583,150,4683,1000000000
11292,22584,22585,5598,5600,26066000
11293,22586,22587,977,4228,5000000000
11294,22588,22589,326,4683,1000000000
11295,22590,22591,410,4482,149000000
11296,22592,22593,5601,17,60132000
11297,22594,22595,356,5245,2146290000
11298,22596,22597,2761,5602,50000000
11299,22598,22599,513,5602,500000000
11300,22600,22601,468,4470,1000000000
11301,22602,22603,5113,1587,1056027000
11302,22604,22605,2895,1931,52193000
11303,22606,22607,3553,3627,2000000000
11304,22608,22609,2248,520,666666000
11305,22610,22611,48,520,866666000
11306,22612,22613,1501,520,666666000
11307,22614,22615,1618,520,666666000
11308,22616,22617,79,520,666666000
11309,22618,22619,1986,520,666666000
11310,22620,22621,106,520,666666000
11311,22622,22623,258,520,666666000
11312,22624,22625,5604,556,20000000
11313,22626,22627,2739,3995,618222000
11314,22628,22629,2739,3269,363930000
11315,22630,22631,2739,2757,412332000
11316,22632,22633,54,3467,241422000
11317,22634,22635,5053,3074,1000000000
11318,22636,22637,3155,5602,20000000
11319,22638,22639,4428,130,200000000
11320,22640,22641,263,231,250000000
11321,22642,22643,349,5064,500000000
11322,22644,22645,46,5588,500000000
11323,22646,22647,5054,4243,180000000
11324,22648,22649,4470,177,1000000000
11325,22650,22651,4426,177,10000000000
11326,22652,22653,5544,3553,200000000
11327,22654,22655,5604,3996,40000000
11328,22656,22657,3553,5605,1500000000
11329,22658,22659,2120,3418,6102000000
11330,22660,22661,1777,5588,160000000
11331,22662,22663,2,3074,1500000000
11332,22664,22665,2539,4889,150000000
11333,22666,22667,5604,17,20000000
11334,22668,22669,5607,4684,500000000
11335,22670,22671,4597,4843,153161260000
11336,22672,22673,977,5608,50000000000
11337,22674,22675,5610,177,100000000
11338,22676,22677,4100,5611,90000000
11339,22678,22679,4100,5612,90000000
11340,22680,22681,4662,977,11489550000
11341,22682,22683,1986,5575,1050000000
11342,22684,22685,4428,3070,1000000000
11343,22686,22687,4648,177,1000000000
11344,22688,22689,5615,335,3977806000
11345,22690,22691,520,906,666666000
11346,22692,22693,4428,1947,80000000
11347,22694,22695,3086,1088,3000000000
11348,22696,22697,5054,3074,400000000
11349,22698,22699,2427,520,666666000
11350,22700,22701,3708,520,666666000
11351,22702,22703,5547,355,1000000000
11352,22704,22705,746,4683,1000000000
11353,22706,22707,5053,5547,2000500000
11354,22708,22709,77,5616,300000000
11355,22710,22711,3123,3291,3700000000
11356,22712,22713,2010,5299,180473000
11357,22714,22715,5299,17,233825000
11358,22716,22717,3015,3881,2000000000
11359,22718,22719,87,5151,570000000
11360,22720,22721,468,3846,217000000
11361,22722,22723,5258,2498,5000000000
11362,22724,22725,5547,130,8154326000
11363,22726,22727,468,157,4000000000
11364,22728,22729,457,5585,50000000
11365,22730,22731,979,5585,50000000
11366,22732,22733,468,5620,80000000
11367,22734,22735,5615,4131,1996872000
11368,22736,22737,3294,3494,111111000
11369,22738,22739,5621,2761,320647000
11370,22740,22741,5258,3164,4000000000
11371,22742,22743,5615,3543,2996882000
11372,22744,22745,5430,3074,100000000
11373,22746,22747,5243,3297,312692000
11374,22748,22749,5539,1436,10000000000
11375,22750,22751,5430,3639,100000000
11376,22752,22753,5539,151,500000000
11377,22754,22755,5430,4087,100000000
11378,22756,22757,4676,95,200000000
11379,22758,22759,4676,3708,200000000
11380,22760,22761,177,5065,10000000000
11381,22762,22763,141,5157,2799354000
11382,22764,22765,4649,5157,1034250000
11383,22766,22767,3360,3164,5000000000
11384,22768,22769,4100,5207,100000000
11385,22770,22771,2085,1781,2000000000
11386,22772,22773,5037,3074,20000000
11387,22774,22775,4447,5441,500000000
11388,22776,22777,234,130,88691000
11389,22778,22779,5560,4243,50000000
11390,22780,22781,2515,520,666666000
11391,22782,22783,4883,177,1300000000
11392,22784,22785,457,3082,1000000000
11393,22786,22787,5354,457,1000000000
11394,22788,22789,410,1476,1000000000
11395,22790,22791,346,457,1000000000
11396,22792,22793,410,1,1000000000
11397,22794,22795,410,3082,1000000000
11398,22796,22797,791,5464,1000000000
11399,22798,22799,46,5299,346049000
11400,22800,22801,3269,5299,354898000
11401,22802,22803,177,5585,700000000
11402,22804,22805,4254,5291,100000000
11403,22806,22807,4648,5496,100000000
11404,22808,22809,5604,4254,100000000
11405,22810,22811,5157,3123,1584765000
11406,22812,22813,5157,2771,1727616000
11407,22814,22815,130,3743,16777000000
11408,22816,22817,476,5585,500000000
11409,22818,22819,4307,5236,250000000
11410,22820,22821,4254,3983,250000000
11411,22822,22823,3449,5630,200000000
11412,22824,22825,4254,5434,100000000
11413,22826,22827,201,5147,650000000
11414,22828,22829,5631,4684,200000000
11415,22830,22831,520,422,666666000
11416,22832,22833,1777,5536,800000000
11417,22834,22835,4304,130,5000000000
11418,22836,22837,4304,5633,5000000000
11419,22838,22839,520,1347,666666000
11420,22840,22841,977,276,15728045000
11421,22842,22843,5544,4254,200000000
11422,22844,22845,4648,5118,1065842000
11423,22846,22847,5635,3164,4000000000
11424,22848,22849,4254,5627,100000000
11425,22850,22851,4254,5634,100000000
11426,22852,22853,2761,5637,30000000
11427,22854,22855,77,5585,400000000
11428,22856,22857,4597,1436,120969468000
11429,22858,22859,1205,3467,986771000
11430,22860,22861,3467,3743,1100000000
11431,22862,22863,3996,5585,200000000
11432,22864,22865,5064,3802,400000000
11433,22866,22867,5610,326,540000000
11434,22868,22869,1075,1205,178051000
11435,22870,22871,791,3743,16770000000
11436,22872,22873,2498,660,5000000000
11437,22874,22875,4100,2614,1000000000
11438,22876,22877,1982,130,8000000000
11439,22878,22879,4388,130,8000000000
11440,22880,22881,4637,2761,242254000
11441,22882,22883,4843,4304,10500000000
11442,22884,22885,468,5322,1000000000
11443,22886,22887,5322,77,1000000000
11444,22888,22889,1205,4864,50000000
11445,22890,22891,5064,3802,300000000
11446,22892,22893,250,4552,10000000000
11447,22894,22895,4254,4648,100000000
11448,22896,22897,2120,513,510000000
11449,22898,22899,5064,5588,250000000
11450,22900,22901,4864,344,50000000
11451,22902,22903,468,3682,900000000
11452,22904,22905,4728,177,8000000000
11453,22906,22907,2064,4346,2500000000
11454,22908,22909,468,4864,50000000
11455,22910,22911,5245,660,9698622000
11456,22912,22913,46,4864,100000000
11457,22914,22915,2,4864,200000000
11458,22916,22917,5207,3494,100000000
11459,22918,22919,791,861,350000000
11460,22920,22921,5578,3080,1500000000
11461,22922,22923,4769,276,20000000000
11462,22924,22925,4684,227,51123129000
11463,22926,22927,4261,4684,16711111000
11464,22928,22929,4684,3622,16711111000
11465,22930,22931,3115,177,30000000000
11466,22932,22933,5508,177,5000000000
11467,22934,22935,2,5442,250000000
11468,22936,22937,4307,177,1000000000
11469,22938,22939,2,5139,1100000000
11470,22940,22941,3297,3922,1000000000
11471,22942,22943,791,4669,500000000
11472,22944,22945,2066,381,109529000
11473,22946,22947,739,1041,262155000
11474,22948,22949,1986,3082,1000000000
11475,22950,22951,3750,5646,500000000
11476,22952,22953,160,5647,1000000000
11477,22954,22955,4889,3431,100000000
11478,22956,22957,3297,3419,400000000
11479,22958,22959,3297,4318,400000000
11480,22960,22961,4318,3661,400000000
11481,22962,22963,3297,3132,400000000
11482,22964,22965,4684,5648,1024512000
11483,22966,22967,3297,4437,400000000
11484,22968,22969,3698,5649,107224000
11485,22970,22971,95,5069,150000000
11486,22972,22973,1868,347,978211000
11487,22974,22975,5222,4095,1100000000
11488,22976,22977,4346,2729,2000000000
11489,22978,22979,5620,177,100000000
11490,22980,22981,5620,130,100000000
11491,22982,22983,5620,282,100000000
11492,22984,22985,5650,3543,3924248000
11493,22986,22987,5652,151,500000000
11494,22988,22989,306,2938,2730500000
11495,22990,22991,5651,151,500000000
11496,22992,22993,977,4166,50000000000
11497,22994,22995,4016,2498,25000000000
11498,22996,22997,5655,177,20000000000
11499,22998,22999,5653,77,25000000000
11500,23000,23001,5653,3164,25000000000
11501,23002,23003,5653,46,16700000000
11502,23004,23005,5653,14,25000000000
11503,23006,23007,3960,3922,1000000000
11504,23008,23009,759,3960,500000000
11505,23010,23011,4597,4280,300000000000
11506,23012,23013,5656,3160,50000000
11507,23014,23015,54,5657,276266000
11508,23016,23017,355,4607,121688000
11509,23018,23019,4346,5226,3000000000
11510,23020,23021,5615,3708,453608000
11511,23022,23023,4100,2132,20000000
11512,23024,23025,5659,3431,19989613000
11513,23026,23027,5660,3074,100000000
11514,23028,23029,5661,5645,500000000
11515,23030,23031,1710,5139,1200000000
11516,23032,23033,3750,5664,50000000
11517,23034,23035,334,5664,50000000
11518,23036,23037,5664,340,50000000
11519,23038,23039,3488,3626,1200000000
11520,23040,23041,151,1083,2000000000
11521,23042,23043,343,5645,100000000
11522,23044,23045,151,1083,500000000
11523,23046,23047,410,33,1000000000
11524,23048,23049,4225,457,1000000000
11525,23050,23051,457,466,1000000000
11526,23052,23053,410,4388,1000000000
11527,23054,23055,410,5071,1000000000
11528,23056,23057,410,3976,1000000000
11529,23058,23059,627,3074,4000000000
11530,23060,23061,410,2440,1000000000
11531,23062,23063,150,457,1000000000
11532,23064,23065,1115,457,1000000000
11533,23066,23067,410,4346,1000000000
11534,23068,23069,410,5388,1000000000
11535,23070,23071,410,466,1000000000
11536,23072,23073,94,4752,200000000
11537,23074,23075,4100,3473,238000000
11538,23076,23077,54,4845,292658000
11539,23078,23079,2245,227,300000000
11540,23080,23081,4100,5668,2000000000
11541,23082,23083,5665,282,100000000
11542,23084,23085,5671,344,1986734000
11543,23086,23087,468,13,850000000
11544,23088,23089,4100,5673,90000000
11545,23090,23091,5677,422,26032000
11546,23092,23093,4100,5680,90000000
11547,23094,23095,5674,151,1200000000
11548,23096,23097,2010,5137,6606132000
11549,23098,23099,2558,5115,20000000
11550,23100,23101,622,2618,140000000
