id,edge1_id,edge2_id,node1_id,node2_id,capacity
10280,20560,20561,2779,282,384242000
10281,20562,20563,2779,2761,388513000
10282,20564,20565,349,2779,388513000
10283,20566,20567,2779,354,388513000
10284,20568,20569,468,2779,245723000
10285,20570,20571,4339,3960,1000000000
10286,20572,20573,2770,3960,500000000
10287,20574,20575,410,2779,389079000
10288,20576,20577,2,4683,500000000
10289,20578,20579,46,3960,500000000
10290,20580,20581,3708,3960,100000000
10291,20582,20583,4585,3164,4202177000
10292,20584,20585,1540,4414,1000000000
10293,20586,20587,820,130,16000000000
10294,20588,20589,3291,4486,7474295000
10295,20590,20591,1540,4623,500000000
10296,20592,20593,1540,4623,1000000000
10297,20594,20595,3297,334,400000000
10298,20596,20597,4683,151,500000000
10299,20598,20599,1986,4623,1000000000
10300,20600,20601,4596,1836,2000000000
10301,20602,20603,468,157,1000000000
10302,20604,20605,2188,4416,481590000
10303,20606,20607,177,4683,500000000
10304,20608,20609,4691,77,781599000
10305,20610,20611,468,157,5000000000
10306,20612,20613,4095,1777,60000000000
10307,20614,20615,4225,4692,180000000
10308,20616,20617,4688,177,2300000000
10309,20618,20619,237,3044,16777215000
10310,20620,20621,2640,4100,900000000
10311,20622,20623,1777,4683,500000000
10312,20624,20625,2087,4546,1500000000
10313,20626,20627,4145,2651,400000000
10314,20628,20629,468,4694,100000000
10315,20630,20631,4623,77,1000000000
10316,20632,20633,265,4623,1000000000
10317,20634,20635,77,4696,20000000
10318,20636,20637,4623,130,2000000000
10319,20638,20639,4646,3594,50000000
10320,20640,20641,77,4697,1219959000
10321,20642,20643,4683,77,500000000
10322,20644,20645,4623,4683,500000000
10323,20646,20647,344,2440,16392118000
10324,20648,20649,2427,1474,10000000000
10325,20650,20651,352,263,10000000000
10326,20652,20653,46,1473,10000000000
10327,20654,20655,46,344,10000000000
10328,20656,20657,4698,3356,3500000000
10329,20658,20659,2,4666,100000000
10330,20660,20661,4699,282,1000000000
10331,20662,20663,468,3843,50000000000
10332,20664,20665,3874,177,1200000000
10333,20666,20667,3622,177,50000000000
10334,20668,20669,4700,4701,3000000000
10335,20670,20671,4700,4701,3200000000
10336,20672,20673,4422,3431,34584000
10337,20674,20675,46,4551,200001000
10338,20676,20677,2,4551,100000000
10339,20678,20679,513,4704,1180000000
10340,20680,20681,46,4705,2198397000
10341,20682,20683,871,4699,466000000
10342,20684,20685,4371,1205,975000000
10343,20686,20687,3953,360,75000000
10344,20688,20689,2440,348,10000000000
10345,20690,20691,4704,77,960000000
10346,20692,20693,3843,4704,51000000000
10347,20694,20695,468,4457,500000000
10348,20696,20697,4601,177,1151288000
10349,20698,20699,334,4705,10000000000
10350,20700,20701,1702,347,678719000
10351,20702,20703,3708,3060,1900000000
10352,20704,20705,468,2379,32307000
10353,20706,20707,3449,4623,5000000000
10354,20708,20709,2,4664,3007290000
10355,20710,20711,1426,2687,9553904000
10356,20712,20713,292,1193,1252803000
10357,20714,20715,1608,2226,5000000000
10358,20716,20717,4280,3733,400000000
10359,20718,20719,3896,2,5000000000
10360,20720,20721,3155,2357,63000000
10361,20722,20723,4650,3745,93525000
10362,20724,20725,4414,2687,50000000000
10363,20726,20727,4388,215,2500000000
10364,20728,20729,171,4346,2500000000
10365,20730,20731,4388,2500,2500000000
10366,20732,20733,4095,4346,2500000000
10367,20734,20735,3568,4346,2500000000
10368,20736,20737,4414,4552,2500000000
10369,20738,20739,2038,4388,2500000000
10370,20740,20741,2663,4414,2500000000
10371,20742,20743,151,4707,126217000
10372,20744,20745,4577,130,2000000000
10373,20746,20747,4598,219,20000000000
10374,20748,20749,2,4708,61337000
10375,20750,20751,4322,2,1000000000
10376,20752,20753,4709,3115,544000000
10377,20754,20755,1777,2474,200000000
10378,20756,20757,468,2474,200000000
10379,20758,20759,17,2474,200000000
10380,20760,20761,265,2474,500000000
10381,20762,20763,2,2884,61337000
10382,20764,20765,4710,2761,50000000
10383,20766,20767,2,1188,61337000
10384,20768,20769,2,4694,61337000
10385,20770,20771,2,4439,61337000
10386,20772,20773,4398,2,61337000
10387,20774,20775,2,4712,61337000
10388,20776,20777,2,3845,61337000
10389,20778,20779,410,4713,350125000
10390,20780,20781,2,4529,61337000
10391,20782,20783,4713,3705,632023000
10392,20784,20785,4713,2,322012000
10393,20786,20787,2218,4714,233913000
10394,20788,20789,2,3468,61337000
10395,20790,20791,2,2541,61337000
10396,20792,20793,2,4717,61337000
10397,20794,20795,1842,3843,16777000000
10398,20796,20797,4654,2,61337000
10399,20798,20799,4057,2,61337000
10400,20800,20801,4121,2,61337000
10401,20802,20803,3843,2883,2000000000
10402,20804,20805,2156,22,245479000
10403,20806,20807,43,345,2979925000
10404,20808,20809,3788,2,61337000
10405,20810,20811,2,4162,61337000
10406,20812,20813,2779,2,61337000
10407,20814,20815,2,4355,61337000
10408,20816,20817,2,4083,61337000
10409,20818,20819,2,4645,61337000
10410,20820,20821,2,4639,61337000
10411,20822,20823,3782,2,61337000
10412,20824,20825,2399,265,500003000
10413,20826,20827,265,2782,500003000
10414,20828,20829,4240,2,61337000
10415,20830,20831,2758,3534,350000000
10416,20832,20833,4005,130,10000000000
10417,20834,20835,4720,177,200000000
10418,20836,20837,4145,4483,826000000
10419,20838,20839,2120,3955,200000000
10420,20840,20841,3639,4530,200000000
10421,20842,20843,3636,2558,16777215000
10422,20844,20845,2120,4428,200000000
10423,20846,20847,4195,1853,809506000
10424,20848,20849,4269,150,5000000000
10425,20850,20851,4269,3272,5000000000
10426,20852,20853,4269,1351,5000000000
10427,20854,20855,4269,357,5000000000
10428,20856,20857,4269,77,5000000000
10429,20858,20859,4414,2493,2500000000
10430,20860,20861,1415,2,61337000
10431,20862,20863,2,1326,61337000
10432,20864,20865,3407,3960,2313580000
10433,20866,20867,4723,130,5173250000
10434,20868,20869,4005,77,1659419000
10435,20870,20871,4153,4724,2500000000
10436,20872,20873,1205,4696,25000000
10437,20874,20875,4527,2,61337000
10438,20876,20877,2,4204,61337000
10439,20878,20879,3115,2729,1500000000
10440,20880,20881,54,4726,450000000
10441,20882,20883,4598,326,1000000000
10442,20884,20885,4598,4048,5000000000
10443,20886,20887,1115,4598,1000000000
10444,20888,20889,4598,1685,1000000000
10445,20890,20891,4598,4388,1000000000
10446,20892,20893,3959,2,61337000
10447,20894,20895,2,4446,61337000
10448,20896,20897,2,4727,61337000
10449,20898,20899,4728,2520,10000000000
10450,20900,20901,4195,1618,973048000
10451,20902,20903,2,4729,61337000
10452,20904,20905,2,2490,61337000
10453,20906,20907,2,4566,61337000
10454,20908,20909,4730,2,61337000
10455,20910,20911,4114,177,16777215000
10456,20912,20913,4731,3220,752131000
10457,20914,20915,2,4425,61337000
10458,20916,20917,2,3733,61337000
10459,20918,20919,2,2474,61337000
10460,20920,20921,2,422,329439000
10461,20922,20923,1586,326,91459000
10462,20924,20925,1586,77,91459000
10463,20926,20927,2666,2,61337000
10464,20928,20929,3735,3962,1988028000
10465,20930,20931,54,4722,229167000
10466,20932,20933,3750,4706,100000000
10467,20934,20935,177,2630,410000000
10468,20936,20937,4195,3843,572638000
10469,20938,20939,2,4706,100000000
10470,20940,20941,343,4732,50000000
10471,20942,20943,613,77,1900000000
10472,20944,20945,4596,130,2000000000
10473,20946,20947,4195,3843,13500512000
10474,20948,20949,4734,130,98080000
10475,20950,20951,4734,820,149634000
10476,20952,20953,4416,130,2000000000
10477,20954,20955,520,725,788570000
10478,20956,20957,3996,2261,486629000
10479,20958,20959,4428,4725,80000000
10480,20960,20961,2120,4428,200000000
10481,20962,20963,292,4388,389695000
10482,20964,20965,977,3741,16777215000
10483,20966,20967,3838,276,3000000000
10484,20968,20969,468,4736,100000000
10485,20970,20971,4737,346,250000000
10486,20972,20973,4737,359,250000000
10487,20974,20975,4737,400,900000000
10488,20976,20977,468,3976,1547889000
10489,20978,20979,4737,1642,275000000
10490,20980,20981,54,4736,271957000
10491,20982,20983,4301,1477,50000000
10492,20984,20985,76,4585,283742000
10493,20986,20987,4447,4551,99878000
10494,20988,20989,4551,3996,134964000
10495,20990,20991,2913,3852,64548000
10496,20992,20993,468,3852,100000000
10497,20994,20995,4596,1205,2000000000
10498,20996,20997,4741,4100,100000000
10499,20998,20999,4100,4743,100000000
10500,21000,21001,4100,4746,100000000
10501,21002,21003,4551,130,2000000000
10502,21004,21005,46,3048,4120000000
10503,21006,21007,4100,4746,1000000000
10504,21008,21009,4436,3745,2000000000
10505,21010,21011,4100,4748,100000000
10506,21012,21013,4556,177,100000000
10507,21014,21015,1043,1477,162729000
10508,21016,21017,4749,2520,2000000000
10509,21018,21019,3115,4473,500000000
10510,21020,21021,4750,2892,100000000
10511,21022,21023,3118,3917,1500000000
10512,21024,21025,4254,4751,100000000
10513,21026,21027,468,4705,2200000000
10514,21028,21029,871,3661,333333000
10515,21030,21031,3297,871,444444000
10516,21032,21033,4721,177,120000000
10517,21034,21035,3297,3637,1000000000
10518,21036,21037,4753,349,3020000000
10519,21038,21039,3217,3164,5000000000
10520,21040,21041,3086,763,790000000
10521,21042,21043,343,4755,3188010000
10522,21044,21045,476,1920,947647000
10523,21046,21047,2731,156,300000000
10524,21048,21049,4048,660,5000000000
10525,21050,21051,2695,151,500000000
10526,21052,21053,1088,4726,219625000
10527,21054,21055,263,4726,484556000
10528,21056,21057,4380,4254,1000000000
10529,21058,21059,2761,4757,500000000
10530,21060,21061,476,130,2000000000
10531,21062,21063,3118,400,1400000000
10532,21064,21065,468,2223,4359205000
10533,21066,21067,4140,1282,100000000
10534,21068,21069,4736,4416,600000000
10535,21070,21071,4195,3741,5500000000
10536,21072,21073,440,33,638094000
10537,21074,21075,106,46,16659666000
10538,21076,21077,46,263,16753774000
10539,21078,21079,46,79,16746528000
10540,21080,21081,46,3708,16753774000
10541,21082,21083,46,4623,16753774000
10542,21084,21085,46,4404,16753774000
10543,21086,21087,46,3164,16746553000
10544,21088,21089,4194,2687,5000000000
10545,21090,21091,177,400,10000000000
10546,21092,21093,4432,350,1264332000
10547,21094,21095,321,332,434311000
10548,21096,21097,206,348,776602000
10549,21098,21099,321,282,2026031000
10550,21100,21101,342,4686,27193000
10551,21102,21103,4761,422,150000000
10552,21104,21105,334,4677,25000000
10553,21106,21107,4677,2211,25000000
10554,21108,21109,2,4726,366314000
10555,21110,21111,2687,177,100000000000
10556,21112,21113,1982,326,1069420000
10557,21114,21115,4731,3220,510000000
10558,21116,21117,4346,414,500000000
10559,21118,21119,54,4636,283823000
10560,21120,21121,106,3414,420200000
10561,21122,21123,2087,3966,236853000
10562,21124,21125,1586,343,69372000
10563,21126,21127,54,440,143500000
10564,21128,21129,468,1506,540424000
10565,21130,21131,476,1259,574355000
10566,21132,21133,160,1892,4087110000
10567,21134,21135,3622,400,16777215000
10568,21136,21137,263,414,950000000
10569,21138,21139,2099,4311,1000000000
10570,21140,21141,2430,4577,6000000000
10571,21142,21143,4577,3272,4000000000
10572,21144,21145,4100,4662,2624000000
10573,21146,21147,54,4477,20000000
10574,21148,21149,3600,4194,65757000
10575,21150,21151,54,4734,297184000
10576,21152,21153,4703,3164,5000000000
10577,21154,21155,3838,3464,3150000000
10578,21156,21157,3838,194,3250000000
10579,21158,21159,276,2520,9538765000
10580,21160,21161,4014,3622,16000000000
10581,21162,21163,98,2,1000000000
10582,21164,21165,2010,2,5000000000
10583,21166,21167,4703,2,1500000000
10584,21168,21169,4766,4254,100000000
10585,21170,21171,468,4684,100000000000
10586,21172,21173,3708,150,3300000000
10587,21174,21175,46,4116,1000000000
10588,21176,21177,4556,4767,100000000
10589,21178,21179,46,4769,14621291000
10590,21180,21181,468,2758,250000000
10591,21182,21183,468,4770,250000000
10592,21184,21185,2,2490,100000000
10593,21186,21187,4248,4636,1000000000
10594,21188,21189,4346,414,2500000000
10595,21190,21191,46,4583,2000000000
10596,21192,21193,4775,3622,300000000
10597,21194,21195,4775,1901,200000000
10598,21196,21197,4100,4776,100000000
10599,21198,21199,4780,4100,100000000
10600,21200,21201,4100,4785,100000000
10601,21202,21203,4100,4787,100000000
10602,21204,21205,4598,3995,1000000000
10603,21206,21207,4556,3843,20000000
10604,21208,21209,4556,177,100000000
10605,21210,21211,3431,1971,2500000000
10606,21212,21213,3015,4248,6033053000
10607,21214,21215,4254,4251,264468000
10608,21216,21217,4254,1436,5000000000
10609,21218,21219,4225,1436,5000000000
10610,21220,21221,1836,1436,5000000000
10611,21222,21223,475,1436,10000000000
10612,21224,21225,1791,1436,10000000000
10613,21226,21227,79,1436,10000000000
10614,21228,21229,3622,1436,10000000000
10615,21230,21231,4670,347,30749000
10616,21232,21233,907,4280,20000000000
10617,21234,21235,3594,4310,2000000000
10618,21236,21237,4790,77,100000000
10619,21238,21239,468,4791,50000000
10620,21240,21241,468,4791,250000000
10621,21242,21243,263,77,21091163000
10622,21244,21245,820,3919,531233000
10623,21246,21247,3919,400,813112000
10624,21248,21249,4793,4659,100000000
10625,21250,21251,4793,4686,100000000
10626,21252,21253,2845,4794,300821000
10627,21254,21255,4761,86,2000000000
10628,21256,21257,4221,3115,5000000000
10629,21258,21259,1971,3164,10000000000
10630,21260,21261,520,3245,666666000
10631,21262,21263,1205,520,666666000
10632,21264,21265,220,2357,150000000
10633,21266,21267,4346,4299,2500000000
10634,21268,21269,2731,156,400000000
10635,21270,21271,2731,156,400000000
10636,21272,21273,468,4358,1400000000
10637,21274,21275,4193,77,1000000000
10638,21276,21277,4798,4254,100000000
10639,21278,21279,4469,194,63087000
10640,21280,21281,4254,4771,100000000
10641,21282,21283,342,1348,375000000
10642,21284,21285,4649,2,100000000
10643,21286,21287,46,4800,50000000
10644,21288,21289,4425,340,182982000
10645,21290,21291,4801,513,1615517000
10646,21292,21293,4802,4559,50000000
10647,21294,21295,4802,4560,20000000
10648,21296,21297,54,3132,1061850000
10649,21298,21299,46,414,650000000
10650,21300,21301,457,520,666666000
10651,21302,21303,520,1892,666666000
10652,21304,21305,4414,4684,5000000000
10653,21306,21307,2512,4226,4000000000
10654,21308,21309,3115,3990,2000000000
10655,21310,21311,468,339,2928425000
10656,21312,21313,450,327,24190000
10657,21314,21315,1818,177,1000000000
10658,21316,21317,2164,450,24191000
10659,21318,21319,586,177,131378000
10660,21320,21321,115,4806,20000000
10661,21322,21323,4652,130,20000000
10662,21324,21325,4597,3115,51115000000
10663,21326,21327,2,2687,4000000000
10664,21328,21329,4807,2,1000000000
10665,21330,21331,4808,77,590487000
10666,21332,21333,3440,3115,3440000000
10667,21334,21335,79,3395,2500000000
10668,21336,21337,4809,4254,100000000
10669,21338,21339,4810,4254,100000000
10670,21340,21341,3488,3852,1000000000
10671,21342,21343,4794,2761,82000000
10672,21344,21345,3262,4811,85536000
10673,21346,21347,177,3283,8285000000
10674,21348,21349,160,3729,9500000000
10675,21350,21351,4813,2936,5000000000
10676,21352,21353,4813,2520,5000000000
10677,21354,21355,4100,4193,1000000000
10678,21356,21357,468,4807,1000000000
10679,21358,21359,217,3852,1012000000
10680,21360,21361,3622,4506,200000000
10681,21362,21363,4802,4560,50000000
10682,21364,21365,1055,353,337336000
10683,21366,21367,4809,46,50000000
10684,21368,21369,1940,3960,1000000000
10685,21370,21371,3960,4202,500000000
10686,21372,21373,476,3960,995000000
10687,21374,21375,4100,3960,500000000
10688,21376,21377,3960,3099,500000000
10689,21378,21379,1157,151,500000000
10690,21380,21381,468,157,4000000000
10691,21382,21383,3287,396,207564000
10692,21384,21385,3287,290,207564000
10693,21386,21387,4795,130,2000000000
10694,21388,21389,79,2357,400000000
10695,21390,21391,3250,3099,100000000
10696,21392,21393,4479,2839,1000000000
10697,21394,21395,2,4351,71337000
10698,21396,21397,4261,177,16000000000
10699,21398,21399,2,2782,71337000
10700,21400,21401,2,3155,340958000
10701,21402,21403,2,4816,71337000
10702,21404,21405,16,2,332156000
10703,21406,21407,3735,276,3601937000
10704,21408,21409,4100,4820,100000000
10705,21410,21411,4100,4821,100000000
10706,21412,21413,4100,4823,100000000
10707,21414,21415,4100,4828,100000000
10708,21416,21417,4100,4832,100000000
10709,21418,21419,1627,2,71337000
10710,21420,21421,250,2,313003000
10711,21422,21423,2,4537,71337000
10712,21424,21425,2,4251,71337000
10713,21426,21427,2,2087,352243000
10714,21428,21429,2,3004,360504000
10715,21430,21431,2,3165,71337000
10716,21432,21433,2,153,71337000
10717,21434,21435,3485,2,71337000
10718,21436,21437,1895,2,71337000
10719,21438,21439,2,3996,341221000
10720,21440,21441,4801,2,71337000
10721,21442,21443,4834,4387,500000000
10722,21444,21445,2640,4835,100000000
10723,21446,21447,2640,4804,100000000
10724,21448,21449,1203,130,2000000000
10725,21450,21451,4677,77,2300000000
10726,21452,21453,2943,3431,32615000
10727,21454,21455,3482,4837,42907000
10728,21456,21457,46,4838,5089202000
10729,21458,21459,4839,451,500000000
10730,21460,21461,4596,3074,2000000000
10731,21462,21463,3287,76,51248000
10732,21464,21465,4814,4158,1000000000
10733,21466,21467,2427,276,3265351000
10734,21468,21469,2,1523,71337000
10735,21470,21471,2,2099,323368000
10736,21472,21473,1824,2099,100000000
10737,21474,21475,739,1776,330416000
10738,21476,21477,54,4716,254244000
10739,21478,21479,263,3942,20000000000
10740,21480,21481,4095,2010,1000000000
10741,21482,21483,2010,4318,1000000000
10742,21484,21485,106,2010,1000000000
10743,21486,21487,4269,2010,2000000000
10744,21488,21489,2010,3431,1000000000
10745,21490,21491,2010,2450,1000000000
10746,21492,21493,2010,4684,1000000000
10747,21494,21495,4193,192,1000000000
10748,21496,21497,4193,161,1000000000
10749,21498,21499,4843,2304,30000000000
10750,21500,21501,468,4843,30000000000
10751,21502,21503,4749,3187,3000000000
10752,21504,21505,4795,177,2100000000
10753,21506,21507,1607,4811,100000000
10754,21508,21509,440,3960,500000000
10755,21510,21511,4318,3960,506000000
10756,21512,21513,3960,2357,1000000000
10757,21514,21515,2640,4846,100000000
10758,21516,21517,3187,4792,500000000
10759,21518,21519,4836,77,2000000000
10760,21520,21521,3622,396,1000000000
10761,21522,21523,4849,3750,100000000
10762,21524,21525,263,4166,20000000000
10763,21526,21527,4346,2687,50000000000
10764,21528,21529,27,4414,2500000000
10765,21530,21531,468,3931,800000000
10766,21532,21533,4254,4845,100000000
10767,21534,21535,4195,2010,906459000
10768,21536,21537,54,4408,278474000
10769,21538,21539,4304,3852,6020000000
10770,21540,21541,4254,1824,100000000
10771,21542,21543,3287,476,454321000
10772,21544,21545,4409,2,71337000
10773,21546,21547,2,776,71337000
10774,21548,21549,4836,2,71337000
10775,21550,21551,3990,177,798108000
10776,21552,21553,3666,2010,1000000000
10777,21554,21555,4469,17,33953000
10778,21556,21557,1477,4837,50000000
10779,21558,21559,4193,906,1000000000
10780,21560,21561,4193,513,1000000000
10781,21562,21563,4814,4807,1000000000
10782,21564,21565,468,2064,3163520000
10783,21566,21567,1088,4843,15000000000
10784,21568,21569,977,4843,30000000000
10785,21570,21571,3482,3995,5000000000
10786,21572,21573,54,4577,229349000
10787,21574,21575,4649,4845,20000000
10788,21576,21577,4807,151,500000000
10789,21578,21579,4690,667,500000000
10790,21580,21581,4795,3164,8000000000
10791,21582,21583,2403,52,26460000
10792,21584,21585,2403,1844,26460000
10793,21586,21587,2191,4805,78000000
10794,21588,21589,450,3850,30667000
10795,21590,21591,4734,340,50000000
10796,21592,21593,349,4855,4469452000
10797,21594,21595,1501,1971,5000000000
10798,21596,21597,4856,77,100000000
10799,21598,21599,4857,4226,6000000000
10800,21600,21601,3187,3449,5000000000
10801,21602,21603,3482,3994,5000000000
10802,21604,21605,87,4858,986664000
10803,21606,21607,4858,513,989811000
10804,21608,21609,3888,4859,20000000
10805,21610,21611,4226,2430,6000000000
10806,21612,21613,4849,4599,25000000
10807,21614,21615,2515,2520,1001204000
10808,21616,21617,2515,3995,1001204000
10809,21618,21619,54,2515,1001204000
10810,21620,21621,2515,3187,1001204000
10811,21622,21623,2515,2,1001204000
10812,21624,21625,2515,2936,1001204000
10813,21626,21627,2515,3449,1001204000
10814,21628,21629,2515,1642,1001204000
10815,21630,21631,2515,2689,1001204000
10816,21632,21633,4346,4533,3462255000
10817,21634,21635,4836,76,200000000
10818,21636,21637,4649,4845,200000000
10819,21638,21639,54,4807,1000000000
10820,21640,21641,4749,4409,1000000000
10821,21642,21643,4749,3115,5000000000
10822,21644,21645,4749,1833,2500000000
10823,21646,21647,4814,86,2000000000
10824,21648,21649,4807,86,2000000000
10825,21650,21651,4860,4861,50000000
10826,21652,21653,4598,2936,1000000000
10827,21654,21655,4598,3750,1000000000
10828,21656,21657,4598,3187,1000000000
10829,21658,21659,4598,3074,1000000000
10830,21660,21661,4598,1501,1000000000
10831,21662,21663,4388,513,15000000000
10832,21664,21665,4414,1077,2500000000
10833,21666,21667,4414,513,15000000000
10834,21668,21669,3115,4131,10006087000
10835,21670,21671,3639,4845,500000000
10836,21672,21673,3639,4845,500000000
10837,21674,21675,3639,4845,500000000
10838,21676,21677,353,4749,2300000000
10839,21678,21679,2,4672,1474190000
10840,21680,21681,4862,513,512000000
10841,21682,21683,54,600,20000000
10842,21684,21685,4100,4251,1989050000
10843,21686,21687,3297,368,400000000
10844,21688,21689,2496,151,500000000
10845,21690,21691,2729,2347,1000000000
10846,21692,21693,4867,177,100000000
10847,21694,21695,4869,177,255000000
10848,21696,21697,2,4096,100000000
10849,21698,21699,410,4749,2100000000
10850,21700,21701,4209,4811,50000000
10851,21702,21703,4836,1685,100000000
10852,21704,21705,468,4836,2000000000
10853,21706,21707,4346,4869,515000000
10854,21708,21709,4225,3843,1001001000
10855,21710,21711,4749,3155,1250000000
10856,21712,21713,4598,4862,101870000
10857,21714,21715,4388,3467,2500000000
10858,21716,21717,326,4716,170000000
10859,21718,21719,2157,343,413804000
10860,21720,21721,4226,4243,1500000000
10861,21722,21723,3545,4225,3005000000
10862,21724,21725,2254,1205,2000000000
10863,21726,21727,2010,4869,1000000000
10864,21728,21729,4871,2,71337000
10865,21730,21731,2,4872,71337000
10866,21732,21733,4661,3074,3008333000
10867,21734,21735,1088,2839,1001000000
10868,21736,21737,1685,201,5000000000
10869,21738,21739,4843,4048,15000000000
10870,21740,21741,4843,2558,15000000000
10871,21742,21743,4843,63,20000000000
10872,21744,21745,3439,4843,20000000000
10873,21746,21747,4843,4261,20000000000
10874,21748,21749,4843,219,30000000000
10875,21750,21751,2188,4851,492022000
10876,21752,21753,3731,4851,36229000
10877,21754,21755,4100,4873,100000000
10878,21756,21757,54,3991,249812000
10879,21758,21759,334,4875,24001000
10880,21760,21761,54,4862,728885000
10881,21762,21763,1940,4875,66579000
10882,21764,21765,4675,151,500000000
10883,21766,21767,468,4651,392018000
10884,21768,21769,2731,4388,2500000000
10885,21770,21771,46,389,4997224000
10886,21772,21773,476,4879,33000000
10887,21774,21775,414,17,970000000
10888,21776,21777,3015,17,4999039000
10889,21778,21779,2,4554,71337000
10890,21780,21781,3545,4811,3000000000
10891,21782,21783,2010,1685,5000000000
10892,21784,21785,3483,3733,350000000
10893,21786,21787,4857,4811,250000000
10894,21788,21789,4857,1926,250000000
10895,21790,21791,1791,4836,2000000000
10896,21792,21793,4802,4649,100000000
10897,21794,21795,4857,4390,250000000
10898,21796,21797,4883,177,410000000
10899,21798,21799,4857,130,2000000000
10900,21800,21801,4883,1477,60000000
10901,21802,21803,3946,4886,50000000
10902,21804,21805,468,157,4000000000
10903,21806,21807,1022,4612,986011000
10904,21808,21809,3074,4859,50000000
10905,21810,21811,4886,282,50000000
10906,21812,21813,915,4884,30000000
10907,21814,21815,4883,345,60000000
10908,21816,21817,1203,219,3500000000
10909,21818,21819,4650,4577,100000000
10910,21820,21821,54,4890,37000000
10911,21822,21823,448,3960,600000000
10912,21824,21825,4889,130,500000000
10913,21826,21827,265,4889,500000000
10914,21828,21829,4889,326,500000000
10915,21830,21831,4883,151,700000000
10916,21832,21833,4225,3843,1500000000
10917,21834,21835,4883,151,500000000
10918,21836,21837,3115,177,20000000000
10919,21838,21839,4855,77,3952749000
10920,21840,21841,384,4855,3967898000
10921,21842,21843,4852,4891,300000000
10922,21844,21845,4855,520,2872012000
10923,21846,21847,4893,130,74245000
10924,21848,21849,353,4893,82199000
10925,21850,21851,746,4893,82199000
10926,21852,21853,3783,340,500000000
10927,21854,21855,1022,350,971593000
10928,21856,21857,1022,194,971593000
10929,21858,21859,1022,513,971593000
10930,21860,21861,1022,2505,978719000
10931,21862,21863,54,3704,241388000
10932,21864,21865,2640,4894,100000000
10933,21866,21867,20,4166,20000000000
10934,21868,21869,4016,3942,20000000000
10935,21870,21871,4016,4346,20000000000
10936,21872,21873,4016,3115,20000000000
10937,21874,21875,3704,265,1000000000
10938,21876,21877,2223,107,16719806000
10939,21878,21879,2640,4897,5000000000
10940,21880,21881,2640,4899,100000000
10941,21882,21883,2640,4900,100000000
10942,21884,21885,2640,4902,100000000
10943,21886,21887,2640,4905,100000000
10944,21888,21889,2640,4906,100000000
10945,21890,21891,2640,4907,100000000
10946,21892,21893,2640,4908,100000000
10947,21894,21895,2640,4910,100000000
10948,21896,21897,2640,4913,100000000
10949,21898,21899,2640,4914,100000000
10950,21900,21901,4684,177,20001123000
10951,21902,21903,4318,4684,11172635000
10952,21904,21905,4649,130,100000000
10953,21906,21907,4857,3704,1000000000
10954,21908,21909,46,4649,500000000
10955,21910,21911,4897,4916,100000000
10956,21912,21913,4897,4919,100000000
10957,21914,21915,4897,4922,100000000
10958,21916,21917,4923,4897,100000000
10959,21918,21919,4897,4924,100000000
10960,21920,21921,4897,4926,100000000
10961,21922,21923,4929,4897,100000000
10962,21924,21925,4930,4897,100000000
10963,21926,21927,4931,4897,100000000
10964,21928,21929,4897,4933,100000000
10965,21930,21931,4897,4935,100000000
10966,21932,21933,4897,4941,100000000
10967,21934,21935,4942,4897,100000000
10968,21936,21937,4897,4946,100000000
10969,21938,21939,4897,4948,100000000
10970,21940,21941,4949,4897,1000000000
10971,21942,21943,4951,4897,100000000
10972,21944,21945,4897,4952,100000000
10973,21946,21947,4897,4953,100000000
10974,21948,21949,4897,4956,100000000
10975,21950,21951,4957,4897,100000000
10976,21952,21953,4897,4959,100000000
10977,21954,21955,4960,4897,100000000
10978,21956,21957,4897,4963,100000000
10979,21958,21959,4897,4964,100000000
10980,21960,21961,4897,4969,100000000
10981,21962,21963,4897,4972,100000000
10982,21964,21965,4897,4973,100000000
10983,21966,21967,4897,4974,100000000
10984,21968,21969,4897,4979,100000000
10985,21970,21971,4897,4981,100000000
10986,21972,21973,4897,4982,100000000
10987,21974,21975,4897,4987,100000000
10988,21976,21977,4897,4988,100000000
10989,21978,21979,4897,4991,100000000
10990,21980,21981,4897,4993,100000000
10991,21982,21983,4994,4897,100000000
10992,21984,21985,4897,5009,100000000
10993,21986,21987,4897,5010,100000000
10994,21988,21989,4897,5012,100000000
10995,21990,21991,5014,4897,100000000
10996,21992,21993,5020,4897,100000000
10997,21994,21995,5022,4897,100000000
10998,21996,21997,4897,5024,100000000
10999,21998,21999,4897,5026,100000000
11000,22000,22001,4897,5027,100000000
11001,22002,22003,5028,4897,100000000
11002,22004,22005,4897,5029,100000000
11003,22006,22007,5030,4897,100000000
11004,22008,22009,513,4889,500000000
11005,22010,22011,5033,4897,100000000
11006,22012,22013,4897,5036,100000000
11007,22014,22015,5037,360,209001000
11008,22016,22017,5039,151,505000000
11009,22018,22019,3735,2558,5760405000
11010,22020,22021,3614,1436,10000000000
11011,22022,22023,5040,2761,200000000
11012,22024,22025,4684,177,100001231000
11013,22026,22027,820,5044,16777215000
11014,22028,22029,1473,5045,28830000
11015,22030,22031,5045,212,164733000
11016,22032,22033,54,4760,350000000
11017,22034,22035,3187,151,500000000
11018,22036,22037,4857,5046,179478000
11019,22038,22039,5046,177,100000000
11020,22040,22041,3482,3187,5000000000
