id,edge1_id,edge2_id,node1_id,node2_id,capacity
2404,4808,4809,326,2620,1000000000
2405,4810,4811,2620,3637,2000000000
2406,4812,4813,979,3721,425000000
2407,4814,4815,3556,3334,500000000
2408,4816,4817,1963,77,300000000
2409,4818,4819,468,1842,3000000000
2410,4820,4821,3728,1940,940319000
2411,4822,4823,3719,177,400000000
2412,4824,4825,3726,360,39288000
2413,4826,4827,3735,660,1000000000
2414,4828,4829,3719,2,600000000
2415,4830,4831,3738,215,400000000
2416,4832,4833,54,3738,20000000
2417,4834,4835,3741,2087,1154215000
2418,4836,4837,3743,3637,5000000000
2419,4838,4839,2101,359,7416692000
2420,4840,4841,3744,3639,1000000000
2421,4842,4843,343,201,10000000000
2422,4844,4845,3736,177,5000000000
2423,4846,4847,440,1456,244426000
2424,4848,4849,2687,1193,15500000000
2425,4850,4851,3748,3431,31277000
2426,4852,4853,219,2944,1000000000
2427,4854,4855,343,1205,10000000000
2428,4856,4857,3232,3115,500000000
2429,4858,4859,3488,77,1500000000
2430,4860,4861,3756,2944,1238854000
2431,4862,4863,46,3269,14000000000
2432,4864,4865,2651,2944,876440000
2433,4866,4867,326,3610,10000000000
2434,4868,4869,3743,3164,16777000000
2435,4870,4871,58,3743,16777000000
2436,4872,4873,2398,3743,16777000000
2437,4874,4875,1475,3743,10000000000
2438,4876,4877,3534,3765,51000000
2439,4878,4879,1115,3597,100000000
2440,4880,4881,2427,263,16777000000
2441,4882,4883,3610,2348,4990000000
2442,4884,4885,2427,177,16777215000
2443,4886,4887,3726,1971,23190000
2444,4888,4889,3726,1080,29989000
2445,4890,4891,3726,222,29986000
2446,4892,4893,3726,3538,27554000
2447,4894,4895,3726,1419,30557000
2448,4896,4897,3726,2087,30549000
2449,4898,4899,3726,622,29645000
2450,4900,4901,2427,326,16777215000
2451,4902,4903,3674,3519,5000000000
2452,4904,4905,3726,1034,27307000
2453,4906,4907,3726,3105,27293000
2454,4908,4909,2687,1284,4153717000
2455,4910,4911,160,2405,100000000
2456,4912,4913,1436,3334,16777215000
2457,4914,4915,3726,2997,27290000
2458,4916,4917,263,3743,16777000000
2459,4918,4919,2488,177,500000000
2460,4920,4921,76,3743,250000000
2461,4922,4923,3726,3786,25985000
2462,4924,4925,2010,3763,130000000
2463,4926,4927,177,3763,400000000
2464,4928,4929,2010,201,5000000000
2465,4930,4931,3610,345,2600000000
2466,4932,4933,1618,3200,1000000000
2467,4934,4935,410,3726,26001000
2468,4936,4937,2320,1731,200000000
2469,4938,4939,1982,3726,26001000
2470,4940,4941,3726,3245,26001000
2471,4942,4943,177,3164,200000000000
2472,4944,4945,3789,347,355226000
2473,4946,4947,2651,556,1000000000
2474,4948,4949,628,3793,2000000000
2475,4950,4951,2024,722,1000000000
2476,4952,4953,716,3169,1000000000
2477,4954,4955,3670,1436,5000000000
2478,4956,4957,907,1436,5000000000
2479,4958,4959,3726,1892,31842000
2480,4960,4961,3482,2211,5000000000
2481,4962,4963,2,2407,31337000
2482,4964,4965,1284,1193,1000000000
2483,4966,4967,2,714,31337000
2484,4968,4969,2,3338,31337000
2485,4970,4971,2536,2,31337000
2486,4972,4973,2640,3812,100000000
2487,4974,4975,2640,3815,100000000
2488,4976,4977,3817,3164,5000000000
2489,4978,4979,3818,46,270587000
2490,4980,4981,3819,2938,200000000
2491,4982,4983,177,3820,200000000
2492,4984,4985,346,1205,11589768000
2493,4986,4987,46,3449,5000000000
2494,4988,4989,48,332,10000000000
2495,4990,4991,3823,2,200000000
2496,4992,4993,263,2936,3000000000
2497,4994,4995,1818,3824,50000000
2498,4996,4997,3827,352,90000000
2499,4998,4999,54,3784,213272000
2500,5000,5001,2212,1836,750000000
2501,5002,5003,1438,3405,35589000
2502,5004,5005,1290,1436,5000000000
2503,5006,5007,2157,156,64610000
2504,5008,5009,79,3449,5000000000
2505,5010,5011,334,177,16777215000
2506,5012,5013,3828,2498,20000000
2507,5014,5015,2,3820,1000000000
2508,5016,5017,3838,2085,1500000000
2509,5018,5019,2538,355,26296000
2510,5020,5021,2364,161,1000000000
2511,5022,5023,3839,3534,100000000
2512,5024,5025,2085,3844,1212543000
2513,5026,5027,2995,3781,1000000000
2514,5028,5029,54,3847,20000000
2515,5030,5031,2687,3781,4000000000
2516,5032,5033,2515,150,900000000
2517,5034,5035,357,177,23085276000
2518,5036,5037,3853,3534,200000000
2519,5038,5039,3752,3504,1000000000
2520,5040,5041,1905,357,4180556000
2521,5042,5043,324,3859,53764000
2522,5044,5045,720,3074,200000000
2523,5046,5047,2498,347,10000000000
2524,5048,5049,3863,2770,100000000
2525,5050,5051,3863,2770,1000000000
2526,5052,5053,3794,46,16732700000
2527,5054,5055,3849,3850,15431000
2528,5056,5057,54,3866,500000000
2529,5058,5059,2125,3164,6000000000
2530,5060,5061,468,3482,5000000000
2531,5062,5063,3665,3151,31570000
2532,5064,5065,54,3868,200000000
2533,5066,5067,2427,359,11170002000
2534,5068,5069,3843,151,500000000
2535,5070,5071,342,3872,170401000
2536,5072,5073,698,1115,500001000
2537,5074,5075,3052,46,10000000000
2538,5076,5077,3639,3164,10000000000
2539,5078,5079,3850,3164,5000000000
2540,5080,5081,746,3164,10000000000
2541,5082,5083,2,2338,5000000000
2542,5084,5085,2687,3164,16000000000
2543,5086,5087,2211,1436,5000000000
2544,5088,5089,3673,3074,2000000000
2545,5090,5091,353,2340,134376000
2546,5092,5093,791,1947,2100000000
2547,5094,5095,349,3888,3350000000
2548,5096,5097,358,1615,394860000
2549,5098,5099,1853,3890,1000000000
2550,5100,5101,263,3887,245976000
2551,5102,5103,77,3892,50000000
2552,5104,5105,3052,130,2000000000
2553,5106,5107,2010,319,1000000000
2554,5108,5109,3735,2349,1000000000
2555,5110,5111,3891,326,75000000
2556,5112,5113,3891,2010,1000000000
2557,5114,5115,3295,130,2790133000
2558,5116,5117,1205,1436,16777215000
2559,5118,5119,1853,1436,16777215000
2560,5120,5121,698,2493,1000000000
2561,5122,5123,46,1615,395968000
2562,5124,5125,1615,64,396490000
2563,5126,5127,3898,77,4259692000
2564,5128,5129,54,3564,800000000
2565,5130,5131,3564,130,1500000000
2566,5132,5133,2882,2,266585000
2567,5134,5135,3564,282,1100050000
2568,5136,5137,468,3269,7640000000
2569,5138,5139,343,3901,20840000
2570,5140,5141,46,3482,5000000000
2571,5142,5143,2,2969,31337000
2572,5144,5145,3899,130,2000000000
2573,5146,5147,3553,77,100000000
2574,5148,5149,3889,3640,86006000
2575,5150,5151,3553,400,800000000
2576,5152,5153,46,130,39672000
2577,5154,5155,2687,3912,1000000000
2578,5156,5157,3899,3610,1300000000
2579,5158,5159,353,2498,10000000000
2580,5160,5161,746,1842,3000000000
2581,5162,5163,343,3914,3020000000
2582,5164,5165,3768,151,750000000
2583,5166,5167,3914,400,1200000000
2584,5168,5169,263,177,16777215000
2585,5170,5171,3881,3903,50000000
2586,5172,5173,46,3919,264233000
2587,5174,5175,1642,3916,200000000
2588,5176,5177,3068,345,1000000000
2589,5178,5179,2261,355,644412000
2590,5180,5181,3675,77,1100000000
2591,5182,5183,2261,789,644410000
2592,5184,5185,3928,3643,20000000
2593,5186,5187,263,3931,494242000
2594,5188,5189,360,2879,250000000
2595,5190,5191,353,3929,3020000000
2596,5192,5193,3929,219,500000000
2597,5194,5195,2493,2545,10000000000
2598,5196,5197,1739,344,25925000
2599,5198,5199,3052,353,10000000000
2600,5200,5201,2087,3934,500000000
2601,5202,5203,468,3576,1000000000
2602,5204,5205,3576,2651,100000000
2603,5206,5207,2427,355,16777215000
2604,5208,5209,2,3939,250000000
2605,5210,5211,1814,1777,20000000
2606,5212,5213,3941,3903,130000000
2607,5214,5215,3871,2,400000000
2608,5216,5217,2904,3919,223433000
2609,5218,5219,3630,2801,191849000
2610,5220,5221,3146,2739,1201071000
2611,5222,5223,3675,3231,1000000000
2612,5224,5225,3675,3334,1000000000
2613,5226,5227,54,2904,350000000
2614,5228,5229,3468,3643,20000000
2615,5230,5231,3947,130,30000000
2616,5232,5233,54,3630,295964000
2617,5234,5235,3164,3922,10000000000
2618,5236,5237,2687,177,16777215000
2619,5238,5239,468,3955,40000000
2620,5240,5241,468,3048,980000000
2621,5242,5243,106,160,3000000000
2622,5244,5245,3962,2348,1000000000
2623,5246,5247,3868,1926,50000000
2624,5248,5249,54,3708,251858000
2625,5250,5251,3838,958,1790000000
2626,5252,5253,79,3962,2000000000
2627,5254,5255,3881,77,1200000000
2628,5256,5257,2491,3881,100000000
2629,5258,5259,3977,1476,93404000
2630,5260,5261,54,3978,259269000
2631,5262,5263,3978,3594,20000000
2632,5264,5265,3899,334,5000000000
2633,5266,5267,2304,219,8465165000
2634,5268,5269,46,3975,41629000
2635,5270,5271,3755,2010,1000000000
2636,5272,5273,3200,3922,2000000000
2637,5274,5275,468,3980,110053000
2638,5276,5277,3985,3445,2000000000
2639,5278,5279,3962,3670,2000000000
2640,5280,5281,907,3708,2000000000
2641,5282,5283,3420,3844,555555000
2642,5284,5285,3536,3420,200000000
2643,5286,5287,2010,3987,1000000000
2644,5288,5289,358,2304,5628472000
2645,5290,5291,3978,263,20000000
2646,5292,5293,3360,3115,1800000000
2647,5294,5295,3978,79,20000000
2648,5296,5297,46,3970,12603177000
2649,5298,5299,3431,4000,43891000
2650,5300,5301,3161,219,3000000000
2651,5302,5303,820,3962,2000000000
2652,5304,5305,160,3962,2000000000
2653,5306,5307,3995,326,4500000000
2654,5308,5309,3994,347,4500000000
2655,5310,5311,3995,17,4500000000
2656,5312,5313,3995,2687,16000000000
2657,5314,5315,3995,3164,16000000000
2658,5316,5317,343,4003,110000000
2659,5318,5319,3291,3922,5000000000
2660,5320,5321,979,3995,4500000000
2661,5322,5323,3995,8,4500000000
2662,5324,5325,3995,350,4500000000
2663,5326,5327,3995,281,4500000000
2664,5328,5329,76,3995,250000000
2665,5330,5331,3996,151,500000000
2666,5332,5333,3996,326,16777215000
2667,5334,5335,343,3994,16777215000
2668,5336,5337,3994,1,4500000000
2669,5338,5339,2427,3994,4500000000
2670,5340,5341,1755,3996,2500000000
2671,5342,5343,3962,130,2000000000
2672,5344,5345,2731,3996,2500000000
2673,5346,5347,3994,376,2500000000
2674,5348,5349,46,4004,1197069000
2675,5350,5351,4006,3922,30000000
2676,5352,5353,513,1442,15991199000
2677,5354,5355,4008,354,507500000
2678,5356,5357,3449,820,5000000000
2679,5358,5359,1816,2304,1719832000
2680,5360,5361,2304,17,45882000
2681,5362,5363,2515,194,900000000
2682,5364,5365,2304,151,1141735000
2683,5366,5367,48,1608,5016317000
2684,5368,5369,468,3294,3900000000
2685,5370,5371,3878,1163,500000000
2686,5372,5373,468,909,3100000000
2687,5374,5375,468,4019,200000000
2688,5376,5377,4020,177,600000000
2689,5378,5379,2064,1436,10593132000
2690,5380,5381,922,4025,50000000
2691,5382,5383,820,3886,16000000000
2692,5384,5385,4027,3356,67646000
2693,5386,5387,3750,2818,140000000
2694,5388,5389,177,4031,276000000
2695,5390,5391,4028,3074,500000000
2696,5392,5393,353,4028,10000000000
2697,5394,5395,4033,3431,44108000
2698,5396,5397,3894,3155,2011777000
2699,5398,5399,1436,3994,9723424000
2700,5400,5401,907,3962,2000000000
2701,5402,5403,3996,1436,9718416000
2702,5404,5405,1473,4022,500000000
2703,5406,5407,3439,1476,3500000000
2704,5408,5409,4036,457,100000000
2705,5410,5411,4040,227,1000000000
2706,5412,5413,814,3824,100000000
2707,5414,5415,4041,1776,1859005000
2708,5416,5417,937,4032,200000000
2709,5418,5419,3123,3004,900000000
2710,5420,5421,3450,1426,500000000
2711,5422,5423,3450,2364,500000000
2712,5424,5425,2304,2661,1280000000
2713,5426,5427,4028,77,4000000000
2714,5428,5429,2064,1426,800000000
2715,5430,5431,3439,334,10000000000
2716,5432,5433,1347,2936,700000000
2717,5434,5435,4044,326,10000000000
2718,5436,5437,2430,3074,5000000000
2719,5438,5439,212,3994,2500000000
2720,5440,5441,451,3994,2500000000
2721,5442,5443,384,3994,2500000000
2722,5444,5445,1438,3995,5000000000
2723,5446,5447,4052,219,1000000000
2724,5448,5449,219,3164,200000000000
2725,5450,5451,1840,1473,1000000000
2726,5452,5453,4052,151,500000000
2727,5454,5455,3450,3237,1300000000
2728,5456,5457,463,4051,800000000
2729,5458,5459,87,3644,474280000
2730,5460,5461,238,3644,580662000
2731,5462,5463,3430,3879,215000000
2732,5464,5465,46,87,303353000
2733,5466,5467,871,4051,1000000000
2734,5468,5469,3996,326,10000000000
2735,5470,5471,4069,1256,20000000
2736,5472,5473,4072,4037,980000000
2737,5474,5475,46,4073,150000000
2738,5476,5477,3708,3657,5000000000
2739,5478,5479,373,4077,1000000000
2740,5480,5481,3613,4077,1000000000
2741,5482,5483,2085,58,6423200000
2742,5484,5485,1475,3743,8487775000
2743,5486,5487,3004,3640,3000000000
2744,5488,5489,820,4083,542940000
2745,5490,5491,2729,789,100000000
2746,5492,5493,219,2729,1000000000
2747,5494,5495,2769,4085,2100000000
2748,5496,5497,77,4086,7935696000
2749,5498,5499,3269,1436,9741653000
2750,5500,5501,4079,86,2000000000
2751,5502,5503,77,231,539949000
2752,5504,5505,4084,2956,600000000
2753,5506,5507,3729,1931,10050000000
2754,5508,5509,4087,77,250000000
2755,5510,5511,79,3269,1620000000
2756,5512,5513,349,263,10000000000
2757,5514,5515,2729,130,2000000000
2758,5516,5517,46,4084,500000000
2759,5518,5519,2446,347,10000000000
2760,5520,5521,1419,4088,22000000
2761,5522,5523,4079,3420,5000000000
2762,5524,5525,263,1474,10000000000
2763,5526,5527,263,332,10000000000
2764,5528,5529,2600,345,10000000000
2765,5530,5531,115,334,2456138000
2766,5532,5533,2877,130,2000000000
2767,5534,5535,192,855,500000000
2768,5536,5537,963,4105,338311000
2769,5538,5539,4108,4100,100000000
2770,5540,5541,219,227,16777215000
2771,5542,5543,4104,4048,50000000
2772,5544,5545,352,2790,5000000000
2773,5546,5547,359,3231,10000000000
2774,5548,5549,54,3939,100000000
2775,5550,5551,219,344,10000000000
2776,5552,5553,1426,3994,2500000000
2777,5554,5555,79,746,381000000
2778,5556,5557,54,4127,100000000
2779,5558,5559,3995,629,588700000
2780,5560,5561,54,4112,226956000
2781,5562,5563,3985,3445,2000000000
2782,5564,5565,451,3099,2134769000
2783,5566,5567,1776,1223,43395000
2784,5568,5569,3164,4128,5000000000
2785,5570,5571,54,4056,100000000
2786,5572,5573,4133,1205,87933000
2787,5574,5575,350,2043,282562000
2788,5576,5577,2505,820,2000000000
2789,5578,5579,219,2936,10000000000
2790,5580,5581,356,1473,16777215000
2791,5582,5583,354,348,16777215000
2792,5584,5585,1476,326,16777215000
2793,5586,5587,349,358,16777215000
2794,5588,5589,334,1474,16777215000
2795,5590,5591,354,348,16777215000
2796,5592,5593,4084,2,3000000000
2797,5594,5595,3653,820,500000000
2798,5596,5597,356,2440,15451748000
2799,5598,5599,2,4028,5000000000
2800,5600,5601,46,4134,250000000
2801,5602,5603,3653,2520,16000000000
2802,5604,5605,4028,58,2000000000
2803,5606,5607,353,130,10000000000
2804,5608,5609,353,3995,16777215000
2805,5610,5611,3994,332,10391673000
2806,5612,5613,3995,1473,10000000000
2807,5614,5615,4076,400,800000000
2808,5616,5617,106,4140,420000000
2809,5618,5619,3061,340,993660000
2810,5620,5621,3576,4141,100000000
2811,5622,5623,54,4105,285471000
2812,5624,5625,3269,820,10000000000
2813,5626,5627,4143,355,8918351000
2814,5628,5629,2,4128,1000000000
2815,5630,5631,513,4128,1000000000
2816,5632,5633,4084,76,1330000000
2817,5634,5635,4146,326,1037772000
2818,5636,5637,2640,756,2000000000
2819,5638,5639,475,3164,10000000000
2820,5640,5641,4151,348,3020000000
2821,5642,5643,4153,2879,1000000000
2822,5644,5645,3269,343,100000000
2823,5646,5647,3052,201,16777040000
2824,5648,5649,4050,4048,100001000
2825,5650,5651,820,1419,9584360000
2826,5652,5653,265,3753,500000000
2827,5654,5655,3821,177,1000000000
2828,5656,5657,3260,2592,3000000000
2829,5658,5659,1475,4164,166033000
2830,5660,5661,1088,4168,631548000
2831,5662,5663,2500,334,3000000000
2832,5664,5665,1816,4123,4070530000
2833,5666,5667,1474,1625,2000000000
2834,5668,5669,3115,177,15000000000
2835,5670,5671,54,4172,35000000
2836,5672,5673,3052,344,10938903000
2837,5674,5675,1475,326,16777215000
2838,5676,5677,4076,326,1000000000
2839,5678,5679,46,700,1172348000
2840,5680,5681,3843,3164,16777215000
2841,5682,5683,4174,1205,140500000
2842,5684,5685,54,2921,350000000
2843,5686,5687,2861,3334,5000000000
2844,5688,5689,2851,4177,245000000
2845,5690,5691,3269,513,1000000000
2846,5692,5693,4184,3750,100000000
2847,5694,5695,1477,4185,2090000000
2848,5696,5697,358,4186,10452620000
2849,5698,5699,358,4186,10452620000
2850,5700,5701,3269,345,1000000000
2851,5702,5703,4187,3431,93585000
2852,5704,5705,4084,161,530000000
2853,5706,5707,3015,2592,5010000000
2854,5708,5709,3269,334,700000000
2855,5710,5711,4197,2831,70000000
2856,5712,5713,3630,3164,16000000000
2857,5714,5715,4192,3074,100000000
2858,5716,5717,2,3067,180000000
2859,5718,5719,3832,3074,50000000
2860,5720,5721,4202,3882,2000000000
2861,5722,5723,8,2357,130001000
2862,5724,5725,201,348,16777215000
2863,5726,5727,2905,276,8326339000
2864,5728,5729,4204,820,1005441000
2865,5730,5731,3617,58,300000000
2866,5732,5733,489,1806,77580000
2867,5734,5735,2254,3931,742923000
2868,5736,5737,4208,4209,33680000
2869,5738,5739,2427,346,16291672000
2870,5740,5741,46,227,1497517000
2871,5742,5743,371,2261,605371000
2872,5744,5745,358,3996,10000000000
2873,5746,5747,3440,130,2000000000
2874,5748,5749,263,33,5000000000
2875,5750,5751,1115,1475,10000000000
2876,5752,5753,3049,3917,800000000
2877,5754,5755,4131,227,2054086000
2878,5756,5757,46,4224,16745772000
2879,5758,5759,2770,376,2000000000
2880,5760,5761,3493,4225,1000000000
2881,5762,5763,353,2687,10000000000
2882,5764,5765,54,4063,57733000
2883,5766,5767,356,2440,10000000000
2884,5768,5769,3821,400,1000000000
2885,5770,5771,356,2304,10000000000
2886,5772,5773,2515,3753,75000000
2887,5774,5775,4225,4202,5000000000
2888,5776,5777,468,4202,5000000000
2889,5778,5779,4076,4049,300000000
2890,5780,5781,342,4048,3020000000
2891,5782,5783,2687,177,16777215000
2892,5784,5785,2640,3467,911085000
2893,5786,5787,468,3450,3000000000
2894,5788,5789,476,2506,273210000
2895,5790,5791,3708,4191,250000000
2896,5792,5793,3601,177,1000000000
2897,5794,5795,1791,2,7000000000
2898,5796,5797,3617,3821,1000000000
2899,5798,5799,2512,4225,2000000000
2900,5800,5801,46,4246,16734111000
2901,5802,5803,3439,1436,4898992000
2902,5804,5805,4225,4076,1030000000
2903,5806,5807,1137,177,200000000
2904,5808,5809,3630,3654,1000000000
2905,5810,5811,194,332,16777215000
2906,5812,5813,46,4253,3175159000
2907,5814,5815,3576,3699,500000000
2908,5816,5817,3601,2281,600000000
2909,5818,5819,3735,4225,5823276000
2910,5820,5821,46,4265,312352000
2911,5822,5823,58,4265,115934000
2912,5824,5825,4270,3931,440000000
2913,5826,5827,907,1654,2110000000
2914,5828,5829,4273,2761,50000000
2915,5830,5831,4095,3155,100000000
2916,5832,5833,4277,4048,1964327000
2917,5834,5835,2594,396,1088315000
2918,5836,5837,3636,2498,8071502000
2919,5838,5839,2515,4087,225000000
2920,5840,5841,4271,1200,50000000
2921,5842,5843,4194,3074,100000000
2922,5844,5845,8,3657,4000000000
2923,5846,5847,160,3467,1000000000
2924,5848,5849,2739,1886,357477000
2925,5850,5851,2739,3431,288444000
2926,5852,5853,1777,3557,1000000000
2927,5854,5855,979,54,263453000
2928,5856,5857,354,17,16777215000
2929,5858,5859,4282,355,2000000000
2930,5860,5861,4171,2495,53969000
2931,5862,5863,58,130,2000000000
2932,5864,5865,3617,2010,1000000000
2933,5866,5867,256,227,721832000
2934,5868,5869,54,4279,243987000
2935,5870,5871,177,2524,6300000000
2936,5872,5873,2,4278,100000000
2937,5874,5875,4225,547,1000000000
2938,5876,5877,1088,4291,5726622000
2939,5878,5879,2983,4225,600000000
2940,5880,5881,2901,4225,1000000000
2941,5882,5883,4301,2520,1500000000
2942,5884,5885,4225,1836,1000000000
2943,5886,5887,4058,4290,50000000
2944,5888,5889,3596,4293,200000000
2945,5890,5891,306,4259,350000000
2946,5892,5893,2687,177,16777215000
2947,5894,5895,160,4309,100000000
2948,5896,5897,4287,46,967741000
2949,5898,5899,4280,77,50000000000
2950,5900,5901,3853,4076,1000000000
2951,5902,5903,468,352,10000000000
2952,5904,5905,1438,4311,400000000
2953,5906,5907,3449,1833,2255782000
2954,5908,5909,342,2440,10000000000
2955,5910,5911,4315,151,500000000
2956,5912,5913,220,4076,1200000000
2957,5914,5915,4078,3164,5000000000
2958,5916,5917,54,4305,285367000
2959,5918,5919,201,348,10000000000
2960,5920,5921,4318,177,8397741000
2961,5922,5923,4225,2348,2100000000
2962,5924,5925,1476,17,10000000000
2963,5926,5927,4193,2687,8200000000
2964,5928,5929,4324,177,5000000000
2965,5930,5931,4324,151,500000000
2966,5932,5933,4324,1777,2500000000
2967,5934,5935,4325,177,500000000
2968,5936,5937,4324,194,2500000000
2969,5938,5939,4324,3074,1000000000
2970,5940,5941,4324,77,1000000000
2971,5942,5943,4324,63,1000000000
2972,5944,5945,3155,2690,1000000000
2973,5946,5947,4079,3962,2000000000
2974,5948,5949,2188,2,304920000
2975,5950,5951,4286,130,1000000000
2976,5952,5953,4317,2879,234674000
2977,5954,5955,4317,4246,236680000
2978,5956,5957,3630,4331,5000000000
2979,5958,5959,77,4311,500000000
2980,5960,5961,2,4310,31337000
2981,5962,5963,2,3928,31337000
2982,5964,5965,2,2569,31337000
2983,5966,5967,2,4117,31337000
2984,5968,5969,317,2,61337000
2985,5970,5971,2,2485,61337000
2986,5972,5973,1791,4225,10000000000
2987,5974,5975,1791,2430,10000000000
2988,5976,5977,1791,76,3000000000
2989,5978,5979,4159,400,2000000000
2990,5980,5981,2010,4286,1000000000
2991,5982,5983,1088,4338,3433346000
2992,5984,5985,1791,63,10000000000
2993,5986,5987,1088,4324,1000000000
2994,5988,5989,4324,3431,1000000000
2995,5990,5991,130,1436,10000000000
2996,5992,5993,4300,1436,5000000000
2997,5994,5995,3269,1436,10917961000
2998,5996,5997,4254,334,2000000000
2999,5998,5999,1642,4340,1000000000
3000,6000,6001,4332,3187,2000000000
3001,6002,6003,4346,177,16000000000
3002,6004,6005,4346,2687,16000000000
3003,6006,6007,4346,334,10000000000
3004,6008,6009,3187,791,10000000000
3005,6010,6011,2382,130,2000000000
3006,6012,6013,4304,4226,2000000000
3007,6014,6015,4345,3425,50000000
3008,6016,6017,4078,77,1500000000
3009,6018,6019,4226,3074,2000000000
3010,6020,6021,3699,4286,500000000
3011,6022,6023,1986,4286,500000000
3012,6024,6025,4357,77,60000000
3013,6026,6027,739,3996,452563000
3014,6028,6029,4367,3431,1047664000
3015,6030,6031,4261,77,16000000000
3016,6032,6033,4370,3431,1076455000
3017,6034,6035,4372,4172,100000000
3018,6036,6037,4316,130,200067000
3019,6038,6039,2729,63,500000000
3020,6040,6041,1474,4350,2995928000
3021,6042,6043,263,4278,400000000
3022,6044,6045,746,2,4454037000
3023,6046,6047,4324,3200,4000000000
3024,6048,6049,4354,46,101120000
3025,6050,6051,3187,4346,10000000000
3026,6052,6053,3052,4346,10000000000
3027,6054,6055,4346,3291,10000000000
3028,6056,6057,979,3670,1000000000
3029,6058,6059,2,4272,31337000
3030,6060,6061,2,3643,31337000
3031,6062,6063,2,4279,31337000
3032,6064,6065,3466,2,31337000
3033,6066,6067,222,4286,1000000000
3034,6068,6069,1791,3449,5000000000
3035,6070,6071,3224,177,1326489000
3036,6072,6073,1088,4388,10000000000
3037,6074,6075,4333,2010,2200000000
3038,6076,6077,4388,2087,5000000000
3039,6078,6079,4005,4388,5000000000
3040,6080,6081,95,4388,10000000000
3041,6082,6083,76,4404,700000000
3042,6084,6085,4324,4153,1000000000
3043,6086,6087,4324,660,1000000000
3044,6088,6089,1777,4390,5000000000
3045,6090,6091,2188,4346,2500000000
3046,6092,6093,1636,4346,2500000000
3047,6094,6095,2770,4408,1000000000
3048,6096,6097,3617,4388,2500000000
3049,6098,6099,276,3736,5000000000
3050,6100,6101,1022,4020,700000000
3051,6102,6103,2,221,550000000
3052,6104,6105,2,2511,350000000
3053,6106,6107,4388,2357,2500000000
3054,6108,6109,4414,177,16000000000
3055,6110,6111,4414,2687,16000000000
3056,6112,6113,4414,4388,16000000000
3057,6114,6115,4414,4346,16000000000
3058,6116,6117,3052,356,10000000000
3059,6118,6119,2,4346,10000000000
3060,6120,6121,2581,4414,5000000000
3061,6122,6123,4414,3994,5000000000
3062,6124,6125,1618,243,13510000000
3063,6126,6127,4388,1205,10000000000
3064,6128,6129,4414,139,10000000000
3065,6130,6131,1115,4324,1000000000
3066,6132,6133,922,2,350000000
3067,6134,6135,263,4048,16777215000
3068,6136,6137,4419,1,587835000
3069,6138,6139,4181,346,10000000000
3070,6140,6141,4424,332,75247000
3071,6142,6143,1259,4346,426541000
3072,6144,6145,4346,43,23363000
3073,6146,6147,46,4428,200000000
3074,6148,6149,4428,3941,100000000
3075,6150,6151,3155,4431,100000000
3076,6152,6153,358,3636,5000000000
3077,6154,6155,468,4435,60000000
3078,6156,6157,4436,2087,1000000000
3079,6158,6159,177,1347,2500000000
3080,6160,6161,3269,3464,3000000000
3081,6162,6163,3661,227,500000000
3082,6164,6165,46,4040,1003329000
3083,6166,6167,1259,2,220516000
3084,6168,6169,1115,4403,1400000000
3085,6170,6171,2467,2,350000000
3086,6172,6173,263,3245,16777215000
3087,6174,6175,4445,2,480000000
3088,6176,6177,2505,177,3000000000
3089,6178,6179,3155,1524,1000000000
3090,6180,6181,3216,4450,30000000
3091,6182,6183,4292,177,250000000
3092,6184,6185,3269,227,7400000000
3093,6186,6187,3708,3269,10000000000
3094,6188,6189,3082,177,1000000000
3095,6190,6191,3431,4453,9997488000
3096,6192,6193,2010,3123,515000000
3097,6194,6195,3187,2261,320179000
3098,6196,6197,241,2651,115379000
3099,6198,6199,4414,2729,2500000000
3100,6200,6201,4346,3637,2500000000
3101,6202,6203,4248,219,16000000000
3102,6204,6205,3735,48,1048273000
3103,6206,6207,4269,50,10000000000
3104,6208,6209,2488,942,100000000
3105,6210,6211,4447,177,990999000
3106,6212,6213,160,4404,5000000000
3107,6214,6215,4414,3449,10000000000
3108,6216,6217,4150,3074,850000000
3109,6218,6219,4460,354,5000000000
3110,6220,6221,4461,334,5000000000
3111,6222,6223,4460,130,500000000
3112,6224,6225,2427,3269,3170000000
3113,6226,6227,4346,201,16000000000
3114,6228,6229,4324,4346,10000000000
3115,6230,6231,4388,2430,5000000000
3116,6232,6233,46,4460,200000000
3117,6234,6235,4460,17,150000000
3118,6236,6237,4332,4388,2500000000
3119,6238,6239,4388,370,5000000000
3120,6240,6241,4346,1193,5000000000
3121,6242,6243,4463,1791,1048000000
3122,6244,6245,4346,2757,2500000000
3123,6246,6247,1914,4388,2500000000
3124,6248,6249,16,4388,5000000000
3125,6250,6251,746,4346,2500000000
3126,6252,6253,101,4346,2500000000
3127,6254,6255,4346,422,5000000000
3128,6256,6257,4414,161,2500000000
3129,6258,6259,98,4332,2000000000
3130,6260,6261,63,4405,362569000
3131,6262,6263,513,3661,1000000000
3132,6264,6265,3297,334,1000000000
3133,6266,6267,54,4470,100000000
3134,6268,6269,4470,4346,100000000
3135,6270,6271,1130,4311,1000000000
3136,6272,6273,2,1608,3000000000
3137,6274,6275,4225,3610,3000000000
3138,6276,6277,4437,130,2000000000
3139,6278,6279,4292,2024,1000000000
3140,6280,6281,4477,342,100000000
