id,edge1_id,edge2_id,node1_id,node2_id,capacity
12998,25996,25997,1963,1055,59276000
12999,25998,25999,3735,48,1048273000
13000,26000,26001,4269,50,10000000000
13001,26002,26003,4269,160,16777215000
13002,26004,26005,4269,1791,16777215000
13003,26006,26007,1842,130,2000000000
13004,26008,26009,4254,4441,100000000
13005,26010,26011,4455,4254,100000000
13006,26012,26013,4254,4456,100000000
13007,26014,26015,3015,4225,4720369000
13008,26016,26017,4209,4226,515000000
13009,26018,26019,4076,2485,1000000000
13010,26020,26021,2488,942,100000000
13011,26022,26023,4195,958,999717000
13012,26024,26025,4457,1475,200000000
13013,26026,26027,4457,130,500000000
13014,26028,26029,4447,177,990999000
13015,26030,26031,4457,282,100000000
13016,26032,26033,4457,400,800000000
13017,26034,26035,46,3123,500000000
13018,26036,26037,324,1606,2500000000
13019,26038,26039,324,1606,2500000000
13020,26040,26041,160,4404,5000000000
13021,26042,26043,1777,4388,16000000000
13022,26044,26045,4324,4414,5000000000
13023,26046,26047,4414,3449,10000000000
13024,26048,26049,4414,4048,10000000000
13025,26050,26051,4414,2520,10000000000
13026,26052,26053,4414,63,10000000000
13027,26054,26055,1777,4346,16000000000
13028,26056,26057,4287,400,1000000000
13029,26058,26059,820,1524,800000000
13030,26060,26061,4150,3074,850000000
13031,26062,26063,3160,4459,1000000000
13032,26064,26065,2505,4388,2500000000
13033,26066,26067,4460,354,5000000000
13034,26068,26069,4461,334,5000000000
13035,26070,26071,2,4461,150000000
13036,26072,26073,4460,130,500000000
13037,26074,26075,2829,4077,834302000
13038,26076,26077,2427,3269,3170000000
13039,26078,26079,4414,3593,2500000000
13040,26080,26081,4414,2304,5000000000
13041,26082,26083,4414,50,10000000000
13042,26084,26085,335,4346,10000000000
13043,26086,26087,4346,201,16000000000
13044,26088,26089,4324,4346,10000000000
13045,26090,26091,4388,2430,5000000000
13046,26092,26093,2512,486,2194000000
13047,26094,26095,46,4460,200000000
13048,26096,26097,2427,4404,300000000
13049,26098,26099,476,4404,400000000
13050,26100,26101,54,4460,200000000
13051,26102,26103,4460,77,50000000
13052,26104,26105,2640,4460,200000000
13053,26106,26107,4460,17,150000000
13054,26108,26109,4332,4388,2500000000
13055,26110,26111,94,4388,10000000000
13056,26112,26113,1816,4388,5000000000
13057,26114,26115,2687,2430,11000000000
13058,26116,26117,4388,1347,5000000000
13059,26118,26119,2398,4346,5000000000
13060,26120,26121,1438,4346,5000000000
13061,26122,26123,1608,4346,5000000000
13062,26124,26125,4388,370,5000000000
13063,26126,26127,4135,4414,2500000000
13064,26128,26129,4346,189,10000000000
13065,26130,26131,4346,1193,5000000000
13066,26132,26133,4388,2936,10000000000
13067,26134,26135,2307,4414,2500000000
13068,26136,26137,4388,466,5000000000
13069,26138,26139,2307,3449,472848000
13070,26140,26141,4462,3431,3434928000
13071,26142,26143,4463,1791,1048000000
13072,26144,26145,4388,4357,2500000000
13073,26146,26147,4414,4404,2500000000
13074,26148,26149,4346,791,2500000000
13075,26150,26151,4145,4388,2500000000
13076,26152,26153,1821,4388,2500000000
13077,26154,26155,4346,3705,2500000000
13078,26156,26157,4346,2757,2500000000
13079,26158,26159,1914,4388,2500000000
13080,26160,26161,16,4388,5000000000
13081,26162,26163,2615,4388,2500000000
13082,26164,26165,4388,3759,2500000000
13083,26166,26167,4388,40,5000000000
13084,26168,26169,746,4346,2500000000
13085,26170,26171,101,4346,2500000000
13086,26172,26173,4286,4346,2500000000
13087,26174,26175,4318,4346,2500000000
13088,26176,26177,4346,422,5000000000
13089,26178,26179,4346,1324,5000000000
13090,26180,26181,4414,3150,2500000000
13091,26182,26183,2197,4414,5000000000
13092,26184,26185,4414,161,2500000000
13093,26186,26187,3726,4414,2500000000
13094,26188,26189,4465,4466,100000000
13095,26190,26191,2508,2099,1485638000
13096,26192,26193,698,3907,3000000000
13097,26194,26195,2,4405,350000000
13098,26196,26197,4332,4076,1000000000
13099,26198,26199,98,4332,2000000000
13100,26200,26201,63,4405,362569000
13101,26202,26203,2,3082,1000000000
13102,26204,26205,513,3661,1000000000
13103,26206,26207,343,3661,1000000000
13104,26208,26209,3297,2010,1000000000
13105,26210,26211,3297,334,1000000000
13106,26212,26213,468,3297,1000000000
13107,26214,26215,468,3661,1000000000
13108,26216,26217,343,3661,10000000000
13109,26218,26219,2839,400,1000000000
13110,26220,26221,2839,3164,4000000000
13111,26222,26223,54,4469,96815000
13112,26224,26225,1251,4450,200000000
13113,26226,26227,54,4470,100000000
13114,26228,26229,4470,4346,100000000
13115,26230,26231,265,4311,1000000000
13116,26232,26233,4311,892,2300000000
13117,26234,26235,4181,4311,1000000000
13118,26236,26237,2427,4311,1000000000
13119,26238,26239,1130,4311,1000000000
13120,26240,26241,468,3232,500000000
13121,26242,26243,3232,360,750000000
13122,26244,26245,2,763,350438000
13123,26246,26247,4471,4254,100000000
13124,26248,26249,4254,4457,100000000
13125,26250,26251,3431,4314,1500000000
13126,26252,26253,4426,1777,10000000000
13127,26254,26255,3784,2498,117187000
13128,26256,26257,3735,4332,500000000
13129,26258,26259,46,4095,5000000000
13130,26260,26261,2,4390,5000000000
13131,26262,26263,2,1608,3000000000
13132,26264,26265,4470,201,100000000
13133,26266,26267,2520,4404,1000000000
13134,26268,26269,4470,77,200000000
13135,26270,26271,3827,1477,140000000
13136,26272,26273,4404,86,5770999000
13137,26274,26275,2687,177,16777215000
13138,26276,26277,4225,3610,3000000000
13139,26278,26279,4470,360,100000000
13140,26280,26281,101,4437,200000000
13141,26282,26283,4254,4473,100000000
13142,26284,26285,263,2829,643000000
13143,26286,26287,410,4474,2052280000
13144,26288,26289,4437,130,2000000000
13145,26290,26291,4475,4254,100000000
13146,26292,26293,468,4095,6995365000
13147,26294,26295,3784,4346,1789845000
13148,26296,26297,4292,2024,1000000000
13149,26298,26299,4437,3419,200000000
13150,26300,26301,76,4437,270000000
13151,26302,26303,3269,3150,5000000000
13152,26304,26305,258,4150,850000000
13153,26306,26307,4477,342,100000000
13154,26308,26309,1259,21,245197000
13155,26310,26311,4380,4456,200000000
13156,26312,26313,1777,2839,1435408000
13157,26314,26315,4226,3285,2000000000
13158,26316,26317,63,1436,10000000000
13159,26318,26319,219,1436,20000000000
13160,26320,26321,2,1436,20000000000
13161,26322,26323,2498,1436,20000000000
13162,26324,26325,4226,2757,6000000000
13163,26326,26327,3297,58,1000000000
13164,26328,26329,3297,820,1000000000
13165,26330,26331,820,3661,1000000000
13166,26332,26333,4368,130,500000000
13167,26334,26335,3297,319,1000000000
13168,26336,26337,3297,130,1000000000
13169,26338,26339,3661,130,1000000000
13170,26340,26341,4478,326,200000000
13171,26342,26343,468,2594,2018568000
13172,26344,26345,3968,2829,608397000
13173,26346,26347,1033,4388,2500000000
13174,26348,26349,1836,4388,2500000000
13175,26350,26351,3784,4346,2500000000
13176,26352,26353,4414,1241,2500000000
13177,26354,26355,4324,4304,5000000000
13178,26356,26357,4324,4383,6000000000
13179,26358,26359,4380,4456,200000000
13180,26360,26361,431,2829,563330000
13181,26362,26363,4407,4441,100000000
13182,26364,26365,4478,2,250000000
13183,26366,26367,2687,2831,16777215000
13184,26368,26369,4304,3907,3000000000
13185,26370,26371,263,4346,16000000000
13186,26372,26373,263,4388,16000000000
13187,26374,26375,2831,3164,16777215000
13188,26376,26377,4478,3055,200000000
13189,26378,26379,4346,177,16000000000
13190,26380,26381,4414,177,16000000000
13191,26382,26383,871,4414,2500000000
13192,26384,26385,937,4414,2500000000
13193,26386,26387,2254,4346,2500000000
13194,26388,26389,2453,4414,2500000000
13195,26390,26391,4414,4480,2500000000
13196,26392,26393,2831,177,4400321000
13197,26394,26395,4346,2831,2500000000
13198,26396,26397,1905,4414,2500000000
13199,26398,26399,3015,4346,2500000000
13200,26400,26401,2,3999,500000000
13201,26402,26403,4416,177,500000000
13202,26404,26405,4171,4483,490000000
13203,26406,26407,3664,2829,410669000
13204,26408,26409,2829,177,503502000
13205,26410,26411,2829,3414,91824000
13206,26412,26413,468,2829,1810352000
13207,26414,26415,2829,513,1169526000
13208,26416,26417,2829,343,2216130000
13209,26418,26419,2829,340,2272156000
13210,26420,26421,54,2829,634446000
13211,26422,26423,4254,4484,100000000
13212,26424,26425,2829,17,3931533000
13213,26426,26427,2656,2829,1041073000
13214,26428,26429,2010,2829,1573299000
13215,26430,26431,2829,2449,788547000
13216,26432,26433,2829,4485,480737000
13217,26434,26435,2829,354,2594094000
13218,26436,26437,54,4456,304462000
13219,26438,26439,3735,4457,500000000
13220,26440,26441,227,1149,503883000
13221,26442,26443,1982,2,1269420000
13222,26444,26445,2640,2829,1229495000
13223,26446,26447,2829,1476,5367117000
13224,26448,26449,2829,3375,637159000
13225,26450,26451,468,1259,243029000
13226,26452,26453,2878,4486,9987863000
13227,26454,26455,1982,77,1269420000
13228,26456,26457,46,4486,9855491000
13229,26458,26459,494,4486,5019119000
13230,26460,26461,4486,1546,86406000
13231,26462,26463,4407,2450,150000000
13232,26464,26465,2689,3622,500000000
13233,26466,26467,3994,3544,350000000
13234,26468,26469,349,4220,20000000
13235,26470,26471,1730,4487,250000000
13236,26472,26473,2164,4346,2500000000
13237,26474,26475,622,4388,2500000000
13238,26476,26477,4346,3504,2500000000
13239,26478,26479,4414,2592,2500000000
13240,26480,26481,228,4414,2500000000
13241,26482,26483,2520,3657,5000000000
13242,26484,26485,54,3661,299519000
13243,26486,26487,1986,3544,300000000
13244,26488,26489,349,4488,5000000000
13245,26490,26491,2010,4020,1000000000
13246,26492,26493,4100,4489,90000000
13247,26494,26495,4474,1436,10000000000
13248,26496,26497,4240,353,3020000000
13249,26498,26499,4475,4456,100000000
13250,26500,26501,4020,3705,800000000
13251,26502,26503,4100,4490,90000000
13252,26504,26505,4426,2498,10000000000
13253,26506,26507,1982,46,1269420000
13254,26508,26509,423,4486,9987859000
13255,26510,26511,4426,3164,9990000000
13256,26512,26513,3048,177,3200000000
13257,26514,26515,698,4486,9987858000
13258,26516,26517,1982,4225,1111666000
13259,26518,26519,1982,4254,1111666000
13260,26520,26521,4333,2687,4000000000
13261,26522,26523,4414,1625,2500000000
13262,26524,26525,4414,109,2500000000
13263,26526,26527,4414,4051,2500000000
13264,26528,26529,4388,3445,2500000000
13265,26530,26531,3639,4414,2500000000
13266,26532,26533,4346,3907,2500000000
13267,26534,26535,3741,4388,2500000000
13268,26536,26537,1982,4388,2500000000
13269,26538,26539,4435,2,1000777000
13270,26540,26541,2515,4435,1600777000
13271,26542,26543,4388,219,16000000000
13272,26544,26545,1853,4388,2500000000
13273,26546,26547,4492,2770,1000000000
13274,26548,26549,4493,4412,500000000
13275,26550,26551,219,4494,14000000000
13276,26552,26553,2916,3169,300000000
13277,26554,26555,4495,63,95255000
13278,26556,26557,54,3960,2812940000
13279,26558,26559,4454,4225,300000000
13280,26560,26561,2687,4116,4000000000
13281,26562,26563,468,4454,280000000
13282,26564,26565,4470,2,200000000
13283,26566,26567,4426,2430,10000000000
13284,26568,26569,3229,3099,20000000
13285,26570,26571,46,3229,20000000
13286,26572,26573,4496,3802,53536000
13287,26574,26575,3229,17,20000000
13288,26576,26577,3229,22,20000000
13289,26578,26579,476,4341,1000000000
13290,26580,26581,263,2687,16777215000
13291,26582,26583,4426,2687,7980000000
13292,26584,26585,2851,3245,5000000000
13293,26586,26587,54,4448,272132000
13294,26588,26589,4368,326,500000000
13295,26590,26591,4497,344,400000000
13296,26592,26593,3297,4254,1000000000
13297,26594,26595,3297,10,1000000000
13298,26596,26597,4368,282,500000000
13299,26598,26599,4280,4368,500000000
13300,26600,26601,3681,346,328747000
13301,26602,26603,87,2179,2486692000
13302,26604,26605,410,739,59236000
13303,26606,26607,4457,1664,100000000
13304,26608,26609,46,4499,203514000
13305,26610,26611,2,4076,1610000000
13306,26612,26613,468,4501,258256000
13307,26614,26615,2916,1347,200000000
13308,26616,26617,194,3164,16777215000
13309,26618,26619,4503,4100,90000000
13310,26620,26621,4368,130,2000000000
13311,26622,26623,4100,4504,90000000
13312,26624,26625,4426,3482,1000000000
13313,26626,26627,3297,1673,1000000000
13314,26628,26629,3297,3482,1000000000
13315,26630,26631,2687,177,16777215000
13316,26632,26633,1645,227,125000000
13317,26634,26635,4100,4507,90000000
13318,26636,26637,3553,4418,250000000
13319,26638,26639,4428,4418,220000000
13320,26640,26641,1524,2936,950000000
13321,26642,26643,130,347,2000000000
13322,26644,26645,276,130,2000000000
13323,26646,26647,2485,130,2000000000
13324,26648,26649,468,1982,1169420000
13325,26650,26651,1205,4483,690000000
13326,26652,26653,4492,2770,1000000000
13327,26654,26655,4414,414,2500000000
13328,26656,26657,4388,2129,2500000000
13329,26658,26659,243,4414,2500000000
13330,26660,26661,423,4346,2500000000
13331,26662,26663,2150,2010,1000000000
13332,26664,26665,1501,4483,690000000
13333,26666,26667,1892,348,1367687000
13334,26668,26669,4426,3899,2000000000
13335,26670,26671,4426,2520,2000000000
13336,26672,26673,4435,2647,2000777000
13337,26674,26675,3115,2729,1000000000
13338,26676,26677,4193,63,10000000000
13339,26678,26679,4512,4254,100000000
13340,26680,26681,4436,4193,1000000000
13341,26682,26683,2051,4514,50000000
13342,26684,26685,4492,4408,1000000000
13343,26686,26687,1426,4414,2500000000
13344,26688,26689,4388,595,2500000000
13345,26690,26691,739,4388,2500000000
13346,26692,26693,4414,556,2500000000
13347,26694,26695,2427,4324,2000000000
13348,26696,26697,4324,1777,5000000000
13349,26698,26699,263,4324,5000000000
13350,26700,26701,4324,915,5000000000
13351,26702,26703,1475,3334,3000000000
13352,26704,26705,2085,2520,5908902000
13353,26706,26707,4470,400,1000000000
13354,26708,26709,3622,177,50000000000
13355,26710,26711,4470,4457,100000000
13356,26712,26713,4470,4388,250000000
13357,26714,26715,3966,4517,200000000
13358,26716,26717,3568,77,1184634000
13359,26718,26719,3164,4450,4000001000
13360,26720,26721,3666,2829,898053000
13361,26722,26723,46,2829,1806616000
13362,26724,26725,2829,26,1261388000
13363,26726,26727,353,2829,2597560000
13364,26728,26729,4519,77,700000000
13365,26730,26731,263,4519,30000000
13366,26732,26733,3966,3759,1000000000
13367,26734,26735,3297,4044,1000000000
13368,26736,26737,1777,4403,1222000000
13369,26738,26739,4522,156,1000000000
13370,26740,26741,4254,4403,1194665000
13371,26742,26743,2829,2456,425474000
13372,26744,26745,222,4522,1000000000
13373,26746,26747,177,3164,100000000000
13374,26748,26749,2,4466,1000000000
13375,26750,26751,3464,4346,16000000000
13376,26752,26753,1035,4388,2500000000
13377,26754,26755,4414,3627,2500000000
13378,26756,26757,4414,3245,2500000000
13379,26758,26759,1777,4466,300000000
13380,26760,26761,46,4466,100000000
13381,26762,26763,3855,4466,100000000
13382,26764,26765,3953,820,50000000
13383,26766,26767,4153,3907,3000000000
13384,26768,26769,3464,3164,16777215000
13385,26770,26771,3464,4346,16777215000
13386,26772,26773,3464,4388,16777215000
13387,26774,26775,2,3970,300000000
13388,26776,26777,1088,4014,4000000000
13389,26778,26779,1137,3464,160000000
13390,26780,26781,2,4524,323066000
13391,26782,26783,4254,2295,2101234000
13392,26784,26785,2245,2295,1234567000
13393,26786,26787,4014,4048,16000000000
13394,26788,26789,4525,2761,250000000
13395,26790,26791,4526,77,20000000
13396,26792,26793,3216,4450,200000000
13397,26794,26795,3074,3627,100000000
13398,26796,26797,4478,3055,200000000
13399,26798,26799,4527,227,125000000
13400,26800,26801,3232,177,500000000
13401,26802,26803,4225,2766,299000000
13402,26804,26805,95,3890,130000000
13403,26806,26807,3890,513,500000000
13404,26808,26809,4523,4380,200000000
13405,26810,26811,3601,4414,2500000000
13406,26812,26813,4388,3944,2500000000
13407,26814,26815,3216,756,500000000
13408,26816,26817,2520,4528,1000000000
13409,26818,26819,3216,2761,550000000
13410,26820,26821,4100,2010,1000000000
13411,26822,26823,2010,4388,1000000000
13412,26824,26825,4254,2010,1000000000
13413,26826,26827,4470,4486,1000000000
13414,26828,26829,3636,4483,515000000
13415,26830,26831,2558,3886,15000000000
13416,26832,26833,3482,4254,5000000000
13417,26834,26835,3269,215,4420000000
13418,26836,26837,3418,2010,1000000000
13419,26838,26839,3155,3074,1000000000
13420,26840,26841,979,4286,1000000000
13421,26842,26843,4286,76,1000000000
13422,26844,26845,4286,227,1000000000
13423,26846,26847,4286,3431,2000000000
13424,26848,26849,4286,86,2000000000
13425,26850,26851,4286,281,2000000000
13426,26852,26853,2583,77,500000000
13427,26854,26855,2687,177,16777215000
13428,26856,26857,4286,76,250000000
13429,26858,26859,1501,3115,2500000000
13430,26860,26861,1501,2304,2500000000
13431,26862,26863,4516,4028,1000000000
13432,26864,26865,54,4520,50000000
13433,26866,26867,46,4520,50000000
13434,26868,26869,4254,4528,1000000000
13435,26870,26871,1130,4520,50000000
13436,26872,26873,4332,820,10000000000
13437,26874,26875,2197,2883,2000000000
13438,26876,26877,3735,4479,495000000
13439,26878,26879,4331,3907,3500000000
13440,26880,26881,177,942,3555018000
13441,26882,26883,3115,4403,1500000000
13442,26884,26885,177,4529,2000000000
13443,26886,26887,2651,4520,50000000
13444,26888,26889,360,4520,50000000
13445,26890,26891,820,4403,1794997000
13446,26892,26893,177,4530,100000000
13447,26894,26895,468,3661,1999999000
13448,26896,26897,3831,4529,2000000000
13449,26898,26899,4028,700,2000000000
13450,26900,26901,3297,243,1000000000
13451,26902,26903,2689,4520,250000000
13452,26904,26905,2515,4533,3948499000
13453,26906,26907,4470,4225,500000000
13454,26908,26909,468,4341,1000000000
13455,26910,26911,503,222,50000000
13456,26912,26913,4341,77,1000000000
13457,26914,26915,503,4522,100000000
13458,26916,26917,54,2630,600000000
13459,26918,26919,3269,3886,5000000000
13460,26920,26921,3297,586,1000000000
13461,26922,26923,3297,4282,1000000000
13462,26924,26925,3297,4369,1000000000
13463,26926,26927,4282,3661,1000000000
13464,26928,26929,4528,3160,5000000000
13465,26930,26931,4390,3431,5000000000
13466,26932,26933,4528,3160,5000000000
13467,26934,26935,1088,716,2000000000
13468,26936,26937,177,2936,10000000000
13469,26938,26939,4535,194,5999040000
13470,26940,26941,4426,3899,2000000000
13471,26942,26943,468,4528,2000000000
13472,26944,26945,3431,2883,2000000000
13473,26946,26947,2599,4530,100000000
13474,26948,26949,1892,4530,100000000
13475,26950,26951,54,4536,222549000
13476,26952,26953,4225,1193,1600000000
13477,26954,26955,4414,2883,2000000000
13478,26956,26957,4388,2883,2000000000
13479,26958,26959,3269,2024,999400000
13480,26960,26961,4429,1783,67261000
13481,26962,26963,4470,130,1000000000
13482,26964,26965,3269,346,1000000000
13483,26966,26967,4341,151,500000000
13484,26968,26969,3482,4537,150000000
13485,26970,26971,4447,3187,2000000000
13486,26972,26973,263,177,200000000000
13487,26974,26975,4538,1130,780000000
13488,26976,26977,4479,151,500000000
13489,26978,26979,1115,4479,1000000000
13490,26980,26981,4479,151,500000000
13491,26982,26983,1104,17,93095000
13492,26984,26985,3488,4539,150000000
13493,26986,26987,4479,3074,2000000000
13494,26988,26989,4254,1501,2500000000
13495,26990,26991,3115,2590,2000000000
13496,26992,26993,3297,1673,5000000000
13497,26994,26995,3297,130,590000000
13498,26996,26997,3661,77,500000000
13499,26998,26999,3297,3482,555555000
13500,27000,27001,4254,3661,1000000000
13501,27002,27003,3297,319,1000000000
13502,27004,27005,468,3661,599000000
13503,27006,27007,10,3661,6000000000
13504,27008,27009,201,1857,2100000000
13505,27010,27011,2064,4533,2609663000
13506,27012,27013,4540,130,500000000
13507,27014,27015,3636,130,5776151000
13508,27016,27017,2571,1857,1430000000
13509,27018,27019,2505,820,5000000000
13510,27020,27021,2,1857,1000000000
13511,27022,27023,4541,130,900000000
13512,27024,27025,2,2450,300000000
13513,27026,27027,237,1351,11522577000
13514,27028,27029,1618,2061,16777000000
13515,27030,27031,503,222,300000000
13516,27032,27033,1405,222,1000000000
13517,27034,27035,2,2497,300000000
13518,27036,27037,468,4542,100000000
13519,27038,27039,4304,3922,3000000000
13520,27040,27041,2763,3291,6525868000
13521,27042,27043,54,4544,30000000
13522,27044,27045,4543,77,3732121000
13523,27046,27047,4545,151,500000000
13524,27048,27049,3101,4546,2000000000
13525,27050,27051,468,3297,5000000000
13526,27052,27053,979,3297,500000000
13527,27054,27055,4288,3297,600000000
13528,27056,27057,46,4547,20000000
13529,27058,27059,4254,4548,100000000
13530,27060,27061,1501,151,500000000
13531,27062,27063,4254,4548,100000000
13532,27064,27065,46,805,213461000
13533,27066,27067,3295,535,681142000
13534,27068,27069,3297,243,500000000
13535,27070,27071,54,3297,500000000
13536,27072,27073,1476,3573,223527000
13537,27074,27075,1982,820,1169420000
13538,27076,27077,1982,160,1169420000
13539,27078,27079,130,4483,2000000000
13540,27080,27081,4447,1436,10000000000
13541,27082,27083,820,3759,2500000000
13542,27084,27085,2399,3291,7500000000
13543,27086,27087,3281,4551,151690000
13544,27088,27089,2506,4546,51988000
13545,27090,27091,4301,376,1000000000
13546,27092,27093,3297,221,500000000
13547,27094,27095,4426,263,10000000000
13548,27096,27097,4135,77,500000000
13549,27098,27099,4100,46,1000000000
13550,27100,27101,46,3759,3500000000
13551,27102,27103,468,4552,5000000000
13552,27104,27105,1618,2061,16777000000
13553,27106,27107,4135,4414,489400000
13554,27108,27109,54,4554,20000000
13555,27110,27111,2761,60,2800000000
13556,27112,27113,4100,3759,1000000000
13557,27114,27115,4301,376,100000000
13558,27116,27117,1422,3622,200000000
13559,27118,27119,3439,79,3000000000
13560,27120,27121,4324,3245,5000000000
13561,27122,27123,468,4551,105408000
13562,27124,27125,2010,4437,5000000000
13563,27126,27127,263,1842,4000000000
13564,27128,27129,4346,4520,2500000000
13565,27130,27131,4346,2883,2500000000
13566,27132,27133,2064,4388,2500000000
13567,27134,27135,54,3439,228213000
13568,27136,27137,4523,4380,208750000
13569,27138,27139,4555,3074,250000000
13570,27140,27141,77,3573,310156000
13571,27142,27143,46,3960,500000000
13572,27144,27145,3431,4557,640197000
13573,27146,27147,4219,3960,500000000
13574,27148,27149,115,3960,200000000
13575,27150,27151,4075,3960,200000000
13576,27152,27153,1855,3960,1000000000
13577,27154,27155,3708,4225,16777215000
13578,27156,27157,2877,4225,2185002000
13579,27158,27159,4523,4254,300000000
13580,27160,27161,468,3976,1000000000
13581,27162,27163,1940,3661,500000000
13582,27164,27165,3297,2,500000000
13583,27166,27167,3297,3482,500000000
13584,27168,27169,2,3661,500000000
13585,27170,27171,3297,221,500000000
13586,27172,27173,3431,3432,985642000
13587,27174,27175,4100,4558,500000000
13588,27176,27177,2,4486,3610888000
13589,27178,27179,4486,177,3610888000
13590,27180,27181,4307,4209,2000000000
13591,27182,27183,4528,2757,3000000000
13592,27184,27185,1842,2782,3500000000
13593,27186,27187,4492,3670,1000000000
13594,27188,27189,3297,4414,2500000000
13595,27190,27191,2712,4414,2500000000
13596,27192,27193,3118,4346,2500000000
13597,27194,27195,4388,3931,2500000000
13598,27196,27197,1986,4520,100000000
13599,27198,27199,106,150,1100000000
13600,27200,27201,4254,4556,100000000
13601,27202,27203,4254,4559,100000000
13602,27204,27205,150,4225,1100000000
13603,27206,27207,4560,4254,100000000
13604,27208,27209,4209,3745,41553000
13605,27210,27211,3297,130,500000000
13606,27212,27213,4254,4561,100000000
13607,27214,27215,2304,820,3000000000
13608,27216,27217,3075,77,50000000
13609,27218,27219,4562,4559,100000000
13610,27220,27221,4425,326,172476000
13611,27222,27223,4225,4549,81000000
13612,27224,27225,4560,4559,250000000
13613,27226,27227,43,4403,1767555000
13614,27228,27229,4425,282,145126000
13615,27230,27231,360,4559,100000000
13616,27232,27233,410,3082,1000000000
13617,27234,27235,4254,4561,100000000
13618,27236,27237,3987,151,500000000
13619,27238,27239,3297,319,500000000
13620,27240,27241,476,3661,900000000
13621,27242,27243,4561,3622,200000000
13622,27244,27245,4526,130,20000000
13623,27246,27247,4380,2,250000000
13624,27248,27249,27,4565,30000000
13625,27250,27251,4403,2761,1245052000
13626,27252,27253,4560,4556,20000000
13627,27254,27255,177,2938,11198303000
13628,27256,27257,2087,130,2000000000
13629,27258,27259,1982,48,1269420000
13630,27260,27261,130,3334,2000000000
13631,27262,27263,49,3164,8000000000
13632,27264,27265,2511,77,441000000
13633,27266,27267,4254,4562,100000000
13634,27268,27269,4254,4569,100000000
13635,27270,27271,4388,4350,2500000000
13636,27272,27273,3464,4014,16000000000
13637,27274,27275,4307,4304,2000000000
13638,27276,27277,4213,282,1200232000
13639,27278,27279,4213,400,1203453000
13640,27280,27281,4213,820,1549087000
13641,27282,27283,4435,2,3777000000
13642,27284,27285,1777,2304,17000000000
13643,27286,27287,276,2430,5419103000
13644,27288,27289,276,4048,8351346000
13645,27290,27291,3075,177,1000000000
13646,27292,27293,1371,3074,1000000000
13647,27294,27295,4562,3074,100000000
13648,27296,27297,871,3708,500000000
13649,27298,27299,3450,2512,1650000000
13650,27300,27301,1816,4311,2000000000
13651,27302,27303,2505,4014,8000000000
13652,27304,27305,4254,4570,100000000
13653,27306,27307,4254,4562,100000000
13654,27308,27309,130,4570,185000000
13655,27310,27311,3622,177,100000000000
13656,27312,27313,3217,4572,450000000
13657,27314,27315,4084,4087,560000000
13658,27316,27317,3482,3843,1000000000
13659,27318,27319,4572,1436,10000000000
13660,27320,27321,3133,4559,200000000
13661,27322,27323,3660,4559,20000000
13662,27324,27325,4388,327,2500000000
13663,27326,27327,3133,4388,2500000000
13664,27328,27329,4414,2096,2500000000
13665,27330,27331,2695,4346,2500000000
13666,27332,27333,468,4573,1280571000
13667,27334,27335,468,157,5000000000
13668,27336,27337,352,2687,12111463000
13669,27338,27339,326,3610,10000000000
13670,27340,27341,4100,4575,1000000000
13671,27342,27343,468,4100,2000000000
13672,27344,27345,4470,476,1000000000
13673,27346,27347,2450,177,25000000000
13674,27348,27349,4555,400,1000000000
13675,27350,27351,3735,4280,11292023000
13676,27352,27353,4087,2936,500000000
13677,27354,27355,177,4570,100000000
13678,27356,27357,3015,2687,5140953000
13679,27358,27359,1203,339,1012853000
13680,27360,27361,4323,4578,37454000
13681,27362,27363,77,3272,5000000000
13682,27364,27365,54,3960,600000000
13683,27366,27367,4219,3960,500000000
13684,27368,27369,4075,3960,500000000
13685,27370,27371,46,3960,500000000
13686,27372,27373,115,3960,500000000
13687,27374,27375,4339,3960,500000000
13688,27376,27377,76,4577,1000000000
13689,27378,27379,1203,2763,331007000
13690,27380,27381,1203,2,969883000
13691,27382,27383,4358,177,1102312000
13692,27384,27385,4225,4441,1000000000
13693,27386,27387,54,4579,500000000
13694,27388,27389,4486,400,9090403000
13695,27390,27391,4579,227,500000000
13696,27392,27393,410,4579,500000000
13697,27394,27395,4579,109,114617000
13698,27396,27397,2687,177,16777215000
13699,27398,27399,1777,2936,80000000000
13700,27400,27401,4087,3907,250000000
13701,27402,27403,4100,4581,90000000
13702,27404,27405,422,177,5000000000
13703,27406,27407,54,4437,500000000
13704,27408,27409,4579,400,800000000
13705,27410,27411,4579,130,500000000
13706,27412,27413,979,4579,500000000
13707,27414,27415,4380,4562,200000000
13708,27416,27417,3750,4582,100000000
13709,27418,27419,4583,77,275000000
13710,27420,27421,2520,4528,3000000000
13711,27422,27423,3705,77,157096000
13712,27424,27425,3713,4583,100000000
13713,27426,27427,4579,17,266231000
13714,27428,27429,33,130,5000000000
13715,27430,27431,4380,4562,200000000
13716,27432,27433,349,4079,7900972000
13717,27434,27435,33,177,5000000000
13718,27436,27437,2450,3164,25000000000
13719,27438,27439,360,4533,2185336000
13720,27440,27441,4533,227,2291457000
13721,27442,27443,4533,177,3391500000
13722,27444,27445,2520,3636,1101029000
13723,27446,27447,2164,3164,7718132000
13724,27448,27449,4297,4222,22862000
13725,27450,27451,4538,4585,1200000000
13726,27452,27453,352,4586,1192030000
13727,27454,27455,4587,4588,1000000000
13728,27456,27457,2539,3431,200000000
