id,edge1_id,edge2_id,node1_id,node2_id,capacity
24536,49072,49073,475,4166,15000000000
24537,49074,49075,160,4166,15000000000
24538,49076,49077,4005,77,10000000000
24539,49078,49079,2172,457,1600000000
24540,49080,49081,2172,17,700000000
24541,49082,49083,4432,340,9987916000
24542,49084,49085,5163,151,500000000
24543,49086,49087,3115,4684,31127365000
24544,49088,49089,4100,1282,200000000
24545,49090,49091,4100,5512,90000000
24546,49092,49093,4100,5514,90000000
24547,49094,49095,4100,5515,90000000
24548,49096,49097,4100,5516,90000000
24549,49098,49099,4100,5518,90000000
24550,49100,49101,4100,5519,90000000
24551,49102,49103,4100,5520,90000000
24552,49104,49105,5504,5384,1000000000
24553,49106,49107,4100,5522,90000000
24554,49108,49109,4100,5523,90000000
24555,49110,49111,4100,5524,90000000
24556,49112,49113,4100,5525,90000000
24557,49114,49115,5526,4100,90000000
24558,49116,49117,4100,5527,90000000
24559,49118,49119,4100,5528,90000000
24560,49120,49121,4100,5529,90000000
24561,49122,49123,4100,5530,90000000
24562,49124,49125,4100,5531,90000000
24563,49126,49127,4100,5532,90000000
24564,49128,49129,4100,5533,90000000
24565,49130,49131,4100,5534,90000000
24566,49132,49133,4100,5535,90000000
24567,49134,49135,5064,3028,500000000
24568,49136,49137,3482,2869,10000000000
24569,49138,49139,3556,4311,500000000
24570,49140,49141,5298,2087,550000000
24571,49142,49143,5426,282,200000000
24572,49144,49145,503,475,5000000000
24573,49146,49147,503,475,5000000000
24574,49148,49149,2453,3133,6000000000
24575,49150,49151,4388,3636,13200000000
24576,49152,49153,4346,4552,5000000000
24577,49154,49155,46,4388,16000000000
24578,49156,49157,46,4346,16000000000
24579,49158,49159,4346,220,2500000000
24580,49160,49161,468,4346,30000000000
24581,49162,49163,46,4414,16000000000
24582,49164,49165,468,4414,30000000000
24583,49166,49167,468,4388,30000000000
24584,49168,49169,4388,4684,5000000000
24585,49170,49171,5504,5384,1000000000
24586,49172,49173,2010,1392,1000000000
24587,49174,49175,2,276,13382317000
24588,49176,49177,77,5536,300000000
24589,49178,49179,3418,1947,1647376000
24590,49180,49181,5458,327,1000000000
24591,49182,49183,5262,177,800000000
24592,49184,49185,2,5458,500000000
24593,49186,49187,4254,5236,190000000
24594,49188,49189,5078,5152,90000000
24595,49190,49191,5500,326,1000000000
24596,49192,49193,3881,3802,800000000
24597,49194,49195,4100,3802,300000000
24598,49196,49197,5142,5460,1000000000
24599,49198,49199,160,5122,100000000
24600,49200,49201,5078,5152,90000000
24601,49202,49203,1618,2916,30000000
24602,49204,49205,5243,3561,22556000
24603,49206,49207,5243,476,22556000
24604,49208,49209,5503,345,322628000
24605,49210,49211,5322,177,1000000000
24606,49212,49213,252,3082,1000000000
24607,49214,49215,4883,3074,20000000
24608,49216,49217,4100,5537,90000000
24609,49218,49219,468,5495,30000000
24610,49220,49221,3577,4309,100000000
24611,49222,49223,5508,2946,1000000000
24612,49224,49225,1804,4344,778350000
24613,49226,49227,4344,400,1581182000
24614,49228,49229,2064,3556,500000000
24615,49230,49231,5503,3643,125000000
24616,49232,49233,5218,2520,10371394000
24617,49234,49235,2913,3556,490000000
24618,49236,49237,54,5078,295823000
24619,49238,49239,54,4482,100000000
24620,49240,49241,468,4482,100000000
24621,49242,49243,177,5536,500000000
24622,49244,49245,46,5258,2000000000
24623,49246,49247,2,5505,71337000
24624,49248,49249,79,5142,5000000000
24625,49250,49251,3576,5299,236369000
24626,49252,49253,1986,5299,246384000
24627,49254,49255,46,5538,100000000
24628,49256,49257,4007,177,250000000
24629,49258,49259,1115,5539,1000000000
24630,49260,49261,201,5539,1000000000
24631,49262,49263,160,3661,1000000000
24632,49264,49265,3297,160,1000000000
24633,49266,49267,3297,368,300000000
24634,49268,49269,5503,1477,187808000
24635,49270,49271,1088,3699,1000000000
24636,49272,49273,5508,252,100000000
24637,49274,49275,4100,5182,1000000000
24638,49276,49277,3350,5540,100000000
24639,49278,49279,5156,151,501000000
24640,49280,49281,5156,151,500000000
24641,49282,49283,5298,151,1000000000
24642,49284,49285,5285,5500,20000000
24643,49286,49287,548,3164,15000000000
24644,49288,49289,5298,151,500000000
24645,49290,49291,5182,3759,250000000
24646,49292,49293,2427,263,50000000000
24647,49294,49295,2427,3164,50000000000
24648,49296,49297,5540,4897,1000000000
24649,49298,49299,4100,5541,100000000
24650,49300,49301,4100,5540,500000000
24651,49302,49303,1629,5500,200000000
24652,49304,49305,5500,3994,750000000
24653,49306,49307,5285,5500,200000000
24654,49308,49309,5495,5500,200000000
24655,49310,49311,4100,5500,1000000000
24656,49312,49313,5500,227,250000000
24657,49314,49315,5500,177,1250000000
24658,49316,49317,4100,5524,90000000
24659,49318,49319,4100,5523,90000000
24660,49320,49321,4100,5532,90000000
24661,49322,49323,4100,5528,90000000
24662,49324,49325,5526,4100,90000000
24663,49326,49327,4100,5531,90000000
24664,49328,49329,4100,5529,90000000
24665,49330,49331,3556,3670,450000000
24666,49332,49333,3639,4883,50000000
24667,49334,49335,177,3902,1200000000
24668,49336,49337,4100,5525,90000000
24669,49338,49339,4100,5533,90000000
24670,49340,49341,4100,5535,90000000
24671,49342,49343,4100,5527,90000000
24672,49344,49345,4100,5530,90000000
24673,49346,49347,468,5461,200000000
24674,49348,49349,3030,3691,157091000
24675,49350,49351,4749,3691,273736000
24676,49352,49353,5258,1940,1000000000
24677,49354,49355,4869,77,1100000000
24678,49356,49357,2660,5542,286757000
24679,49358,49359,54,5539,226275000
24680,49360,49361,5543,342,290369000
24681,49362,49363,4254,5121,100000000
24682,49364,49365,1371,2212,1575015000
24683,49366,49367,468,157,5000000000
24684,49368,49369,46,5500,400000000
24685,49370,49371,1351,177,16000000000
24686,49372,49373,5156,177,250000000
24687,49374,49375,5544,1088,250000000
24688,49376,49377,54,5127,10000000000
24689,49378,49379,5545,3074,500000000
24690,49380,49381,5546,219,5000000000
24691,49382,49383,468,5275,1000000000
24692,49384,49385,54,5127,309672000
24693,49386,49387,1777,3070,1500000000
24694,49388,49389,5545,4243,500000000
24695,49390,49391,2,4870,150000000
24696,49392,49393,4100,5547,200000000
24697,49394,49395,5127,177,15000000000
24698,49396,49397,5547,177,300000000
24699,49398,49399,2,5547,300000000
24700,49400,49401,5275,227,1000000000
24701,49402,49403,265,5226,4000000000
24702,49404,49405,5275,400,1000000000
24703,49406,49407,3187,820,16777215000
24704,49408,49409,1477,2818,250000000
24705,49410,49411,5275,1436,10000000000
24706,49412,49413,4138,177,230000000
24707,49414,49415,457,3976,1950000000
24708,49416,49417,2,4138,1000000000
24709,49418,49419,5151,5236,185000000
24710,49420,49421,5151,5236,240000000
24711,49422,49423,3545,2687,4005000000
24712,49424,49425,5298,58,1020000000
24713,49426,49427,276,3657,4000000000
24714,49428,49429,3449,3657,4000000000
24715,49430,49431,3657,2498,5639501000
24716,49432,49433,349,250,16777215000
24717,49434,49435,4388,3743,26800000000
24718,49436,49437,4346,3743,45000000000
24719,49438,49439,156,475,10000000000
24720,49440,49441,156,3743,28200000000
24721,49442,49443,160,2010,16777215000
24722,49444,49445,160,4414,16777215000
24723,49446,49447,503,87,100000000
24724,49448,49449,250,156,9300000000
24725,49450,49451,4100,5548,90000000
24726,49452,49453,4100,5549,90000000
24727,49454,49455,4100,5550,90000000
24728,49456,49457,4100,5551,90000000
24729,49458,49459,4100,5552,90000000
24730,49460,49461,4100,5553,90000000
24731,49462,49463,4100,5554,90000000
24732,49464,49465,4100,5555,90000000
24733,49466,49467,4100,5556,90000000
24734,49468,49469,4100,5557,90000000
24735,49470,49471,4100,5558,90000000
24736,49472,49473,4166,130,8000000000
24737,49474,49475,3187,130,2000000000
24738,49476,49477,237,130,4000000000
24739,49478,49479,2,130,2000000000
24740,49480,49481,5299,130,2000000000
24741,49482,49483,3431,5559,5000000000
24742,49484,49485,5560,5122,100000000
24743,49486,49487,4100,5561,90000000
24744,49488,49489,4100,5562,90000000
24745,49490,49491,4100,5563,500000000
24746,49492,49493,4100,5534,90000000
24747,49494,49495,2687,548,15000000000
24748,49496,49497,130,17,2000000000
24749,49498,49499,4100,5565,90000000
24750,49500,49501,4100,5566,90000000
24751,49502,49503,5567,4100,90000000
24752,49504,49505,4100,5569,90000000
24753,49506,49507,4100,5570,90000000
24754,49508,49509,4100,5571,90000000
24755,49510,49511,5117,3790,1000000000
24756,49512,49513,4100,5572,90000000
24757,49514,49515,4100,5573,90000000
24758,49516,49517,2010,854,1000000000
24759,49518,49519,46,3464,16777215000
24760,49520,49521,3464,1940,16777215000
24761,49522,49523,2064,263,5000000000
24762,49524,49525,3464,194,16777215000
24763,49526,49527,263,3464,16777215000
24764,49528,49529,3464,5078,90000000
24765,49530,49531,3464,201,16777215000
24766,49532,49533,468,4577,2300000000
24767,49534,49535,5064,1426,1000000000
24768,49536,49537,201,5226,1000000000
24769,49538,49539,2010,4482,150000000
24770,49540,49541,4100,5574,90000000
24771,49542,49543,4195,2,999717000
24772,49544,49545,4897,3802,5000000000
24773,49546,49547,4280,77,200000000000
24774,49548,49549,177,5575,500000000
24775,49550,49551,79,5575,500000000
24776,49552,49553,3996,5575,1000000000
24777,49554,49555,1685,4346,4000000000
24778,49556,49557,2,5539,71337000
24779,49558,49559,5576,2,71337000
24780,49560,49561,5577,2,71337000
24781,49562,49563,5578,3080,350000000
24782,49564,49565,1642,5334,1500000000
24783,49566,49567,4683,227,1000000000
24784,49568,49569,101,5575,200000000
24785,49570,49571,4266,2839,1000000000
24786,49572,49573,2761,5580,20000000
24787,49574,49575,77,5580,300000000
24788,49576,49577,5581,5153,25000000
24789,49578,49579,1229,5262,400000000
24790,49580,49581,5582,86,2000000000
24791,49582,49583,5583,151,500000000
24792,49584,49585,5583,151,500000000
24793,49586,49587,4100,5584,105213000
24794,49588,49589,410,5458,2000000000
24795,49590,49591,5458,347,1000000000
24796,49592,49593,282,5585,200000000
24797,49594,49595,130,5585,200000000
24798,49596,49597,2,5582,71337000
24799,49598,49599,46,4482,150000000
24800,49600,49601,2,5585,71337000
24801,49602,49603,3086,48,3000000000
24802,49604,49605,5586,3431,20000000
24803,49606,49607,219,861,1000000000
24804,49608,49609,4698,5245,1123579000
24805,49610,49611,5157,3435,2123349000
24806,49612,49613,263,3545,4005000000
24807,49614,49615,1777,5157,2207160000
24808,49616,49617,5157,3994,1274790000
24809,49618,49619,586,3115,1000000000
24810,49620,49621,513,3637,5000000000
24811,49622,49623,79,5157,2678040000
24812,49624,49625,46,5587,500000000
24813,49626,49627,861,177,300000000
24814,49628,49629,5275,77,1000000000
24815,49630,49631,410,3410,300000000
24816,49632,49633,2281,5588,460000000
24817,49634,49635,457,3419,312000000
24818,49636,49637,5218,4559,200000000
24819,49638,49639,2,5588,480000000
24820,49640,49641,1353,5589,20000000
24821,49642,49643,3976,2630,656493000
24822,49644,49645,5590,3431,318734000
24823,49646,49647,4404,3976,656493000
24824,49648,49649,198,3976,656493000
24825,49650,49651,352,3976,656493000
24826,49652,49653,1833,3907,1408207000
24827,49654,49655,400,5443,16765709000
24828,49656,49657,4612,4696,80000000
24829,49658,49659,334,5443,7051602000
24830,49660,49661,1642,4612,10000000000
24831,49662,49663,211,5443,16768679000
24832,49664,49665,5591,177,100000000
24833,49666,49667,160,4344,1301803000
24834,49668,49669,5236,3006,43890000
24835,49670,49671,263,5495,160000000
24836,49672,49673,3750,5592,30000000
24837,49674,49675,3622,5588,4800000000
24838,49676,49677,5591,282,30000000
24839,49678,49679,46,3545,4005000000
24840,49680,49681,3545,3164,4005000000
24841,49682,49683,468,5588,4600000000
24842,49684,49685,791,3040,300000000
24843,49686,49687,54,5585,271636000
24844,49688,49689,22,1083,6657698000
24845,49690,49691,3074,5593,250000000
24846,49692,49693,3482,2430,5000000000
24847,49694,49695,276,3449,5000000000
24848,49696,49697,349,3028,40652000
24849,49698,49699,5064,3028,500000000
24850,49700,49701,130,17,8000000000
24851,49702,49703,2498,130,16000000000
24852,49704,49705,194,130,8000000000
24853,49706,49707,5594,457,292000000
24854,49708,49709,5218,2936,5024924000
24855,49710,49711,3164,5559,4959541000
24856,49712,49713,4346,520,666666000
24857,49714,49715,150,520,666666000
24858,49716,49717,4388,520,666666000
24859,49718,49719,3052,520,666666000
24860,49720,49721,2687,130,8000000000
24861,49722,49723,4684,177,101176523000
24862,49724,49725,503,250,3000000000
24863,49726,49727,3657,3743,4000000000
24864,49728,49729,3470,3657,5000000000
24865,49730,49731,46,5545,500000000
24866,49732,49733,201,5545,500000000
24867,49734,49735,360,5545,500000000
24868,49736,49737,3577,5545,500000000
24869,49738,49739,3907,5545,500000000
24870,49740,49741,5142,5545,750000000
24871,49742,49743,548,77,15000000000
24872,49744,49745,46,1685,4000000000
24873,49746,49747,5575,3802,800000000
24874,49748,49749,4648,3115,1000000000
24875,49750,49751,4261,326,15000000000
24876,49752,49753,2,5595,71337000
24877,49754,49755,5596,2938,800000000
24878,49756,49757,5441,3115,1000000000
24879,49758,49759,5597,3399,274991000
24880,49760,49761,3881,5575,300000000
24881,49762,49763,5142,1436,5000000000
24882,49764,49765,4300,1436,10000000000
24883,49766,49767,4749,1436,10000000000
24884,49768,49769,864,1436,10000000000
24885,49770,49771,4254,1436,10000000000
24886,49772,49773,1088,1436,15000000000
24887,49774,49775,3996,1436,15000000000
24888,49776,49777,2304,1436,20000000000
24889,49778,49779,87,1436,20000000000
24890,49780,49781,219,1436,25000000000
24891,49782,49783,1777,1436,30000000000
24892,49784,49785,468,1436,50000000000
24893,49786,49787,1436,17,50000000000
24894,49788,49789,4100,4683,500000000
24895,49790,49791,150,4683,1000000000
24896,49792,49793,468,4482,200000000
24897,49794,49795,5598,5600,26066000
24898,49796,49797,977,4228,5000000000
24899,49798,49799,326,4683,1000000000
24900,49800,49801,468,4683,1000000000
24901,49802,49803,4100,5334,500000000
24902,49804,49805,2,4482,150000000
24903,49806,49807,410,4482,149000000
24904,49808,49809,5601,17,60132000
24905,49810,49811,5578,3080,400900000
24906,49812,49813,5430,130,100000000
24907,49814,49815,356,5245,2146290000
24908,49816,49817,2761,5602,50000000
24909,49818,49819,4145,5441,2000000000
24910,49820,49821,219,2502,14000000000
24911,49822,49823,513,5602,500000000
24912,49824,49825,468,4470,1000000000
24913,49826,49827,5113,1587,1056027000
24914,49828,49829,177,5603,7500000000
24915,49830,49831,4604,3164,4000000000
24916,49832,49833,2895,1931,52193000
24917,49834,49835,3553,3627,2000000000
24918,49836,49837,2248,520,666666000
24919,49838,49839,1777,520,666666000
24920,49840,49841,48,520,866666000
24921,49842,49843,1501,520,666666000
24922,49844,49845,1618,520,666666000
24923,49846,49847,79,520,666666000
24924,49848,49849,1986,520,666666000
24925,49850,49851,1023,520,666666000
24926,49852,49853,106,520,666666000
24927,49854,49855,258,520,666666000
24928,49856,49857,2731,520,666666000
24929,49858,49859,115,520,666666000
24930,49860,49861,2304,520,666666000
24931,49862,49863,5604,556,20000000
24932,49864,49865,5037,4095,400000000
24933,49866,49867,5604,46,20000000
24934,49868,49869,1730,2739,326623000
24935,49870,49871,2739,3995,618222000
24936,49872,49873,2739,3269,363930000
24937,49874,49875,2739,220,391040000
24938,49876,49877,2739,2757,412332000
24939,49878,49879,2739,319,422238000
24940,49880,49881,4843,201,20000000000
24941,49882,49883,5544,3627,500000000
24942,49884,49885,54,3467,241422000
24943,49886,49887,5053,3074,1000000000
24944,49888,49889,4095,5053,1000000000
24945,49890,49891,3155,5602,20000000
24946,49892,49893,3086,2049,4000000000
24947,49894,49895,5544,4428,100000000
24948,49896,49897,4428,130,200000000
24949,49898,49899,263,231,250000000
24950,49900,49901,349,5064,500000000
24951,49902,49903,46,5588,500000000
24952,49904,49905,791,5536,500000000
24953,49906,49907,5054,4243,180000000
24954,49908,49909,5588,177,300000000
24955,49910,49911,4470,177,1000000000
24956,49912,49913,5037,4095,400000000
24957,49914,49915,5604,217,20000000
24958,49916,49917,5544,3553,200000000
24959,49918,49919,2010,3654,2500000000
24960,49920,49921,4426,177,10000000000
24961,49922,49923,5544,3553,200000000
24962,49924,49925,5064,5588,300000000
24963,49926,49927,385,4870,140000000
24964,49928,49929,5604,2944,20000000
24965,49930,49931,5604,3996,40000000
24966,49932,49933,3553,5605,1500000000
24967,49934,49935,2120,3418,6102000000
24968,49936,49937,1777,4604,2000000000
24969,49938,49939,1777,5588,160000000
24970,49940,49941,977,5464,5000000000
24971,49942,49943,5604,1731,20000000
24972,49944,49945,2,3074,1500000000
24973,49946,49947,177,4870,140000000
24974,49948,49949,2539,4889,150000000
24975,49950,49951,5604,2163,20001000
24976,49952,49953,5604,17,20000000
24977,49954,49955,1419,3622,16719929000
24978,49956,49957,4100,5606,90000000
24979,49958,49959,5604,4883,20000000
24980,49960,49961,2212,5054,300000000
24981,49962,49963,1115,5054,400000000
24982,49964,49965,5607,4684,500000000
24983,49966,49967,4597,4843,153161260000
24984,49968,49969,3093,4684,130000000
24985,49970,49971,4428,3070,1000000000
24986,49972,49973,5600,3431,50000000
24987,49974,49975,977,5608,50000000000
24988,49976,49977,5609,2656,20000000
24989,49978,49979,4836,177,3000000000
24990,49980,49981,5610,177,100000000
24991,49982,49983,4100,5611,90000000
24992,49984,49985,4100,5612,90000000
24993,49986,49987,4100,5613,90000000
24994,49988,49989,4100,5614,90000000
24995,49990,49991,1088,5536,5000000000
24996,49992,49993,5604,520,20000000
24997,49994,49995,5604,54,70000000
24998,49996,49997,4662,977,11489550000
24999,49998,49999,4552,17,10000000000
25000,50000,50001,1986,5575,1050000000
25001,50002,50003,4648,1474,1000000000
25002,50004,50005,4428,77,510000000
25003,50006,50007,4428,5605,510000000
25004,50008,50009,4428,3070,1000000000
25005,50010,50011,4648,177,1000000000
25006,50012,50013,5430,4789,100000000
25007,50014,50015,2,4648,1000000000
25008,50016,50017,5430,3449,100000000
25009,50018,50019,5615,335,3977806000
25010,50020,50021,520,8,666666000
25011,50022,50023,520,906,666666000
25012,50024,50025,2615,520,666666000
25013,50026,50027,371,520,666666000
25014,50028,50029,4428,1947,80000000
25015,50030,50031,3086,1088,3000000000
25016,50032,50033,5054,3074,400000000
25017,50034,50035,2212,5132,1395668000
25018,50036,50037,2427,520,666666000
25019,50038,50039,431,520,666666000
25020,50040,50041,3708,520,666666000
25021,50042,50043,2689,520,666666000
25022,50044,50045,4864,130,50000000
25023,50046,50047,5547,355,1000000000
25024,50048,50049,5604,4684,70000000
25025,50050,50051,3418,1947,5957240000
25026,50052,50053,5604,327,70000000
25027,50054,50055,746,4683,1000000000
25028,50056,50057,5053,5547,2000500000
25029,50058,50059,1986,4683,600000000
25030,50060,50061,2,5599,71337000
25031,50062,50063,77,5616,300000000
25032,50064,50065,106,177,4480000000
25033,50066,50067,217,5299,335903000
25034,50068,50069,3123,3291,3700000000
25035,50070,50071,2010,5299,180473000
25036,50072,50073,5299,17,233825000
25037,50074,50075,3015,3881,2000000000
25038,50076,50077,87,5151,570000000
25039,50078,50079,2,5594,71337000
25040,50080,50081,468,3846,217000000
25041,50082,50083,2761,5617,20000000
25042,50084,50085,5258,2498,5000000000
25043,50086,50087,468,157,4000000000
25044,50088,50089,4280,5607,499000000
25045,50090,50091,5618,77,1578629000
25046,50092,50093,5547,130,8154326000
25047,50094,50095,2010,4714,1000000000
25048,50096,50097,4665,130,1000000000
25049,50098,50099,468,157,4000000000
25050,50100,50101,3639,5619,450000000
25051,50102,50103,457,5585,50000000
25052,50104,50105,979,5585,50000000
25053,50106,50107,468,5620,80000000
25054,50108,50109,4665,3881,2000000000
25055,50110,50111,468,5585,50000000
25056,50112,50113,4813,1088,16777215000
25057,50114,50115,5615,4131,1996872000
25058,50116,50117,3294,3494,111111000
25059,50118,50119,3959,394,40952000
25060,50120,50121,5621,2761,320647000
25061,50122,50123,5258,3164,4000000000
25062,50124,50125,5615,3543,2996882000
25063,50126,50127,5622,219,2500000000
25064,50128,50129,5430,3074,100000000
25065,50130,50131,5243,33,312692000
25066,50132,50133,5243,3297,312692000
25067,50134,50135,5539,1436,10000000000
25068,50136,50137,5430,3639,100000000
25069,50138,50139,5539,151,500000000
25070,50140,50141,5430,4087,100000000
25071,50142,50143,4676,95,200000000
25072,50144,50145,4676,3708,200000000
25073,50146,50147,177,5065,10000000000
25074,50148,50149,141,5157,2799354000
25075,50150,50151,130,4482,2000000000
25076,50152,50153,4649,5157,1034250000
25077,50154,50155,911,2,900000000
25078,50156,50157,3360,3164,5000000000
25079,50158,50159,5207,177,100000000
25080,50160,50161,5207,4889,100000000
25081,50162,50163,4100,5207,100000000
25082,50164,50165,2085,1781,2000000000
25083,50166,50167,250,4414,16700000000
25084,50168,50169,5157,5145,1403928000
25085,50170,50171,5258,3743,2500000000
25086,50172,50173,5037,3074,20000000
25087,50174,50175,5441,1436,10000000000
25088,50176,50177,4447,5441,500000000
25089,50178,50179,234,130,88691000
25090,50180,50181,520,1351,666666000
25091,50182,50183,4243,3983,500000000
25092,50184,50185,5560,4243,50000000
25093,50186,50187,222,520,666666000
25094,50188,50189,2515,520,666666000
25095,50190,50191,4883,177,1300000000
25096,50192,50193,410,5367,1000000000
25097,50194,50195,457,3082,1000000000
25098,50196,50197,5387,457,1000000000
25099,50198,50199,410,5387,1000000000
25100,50200,50201,5354,457,1000000000
25101,50202,50203,410,1476,1000000000
25102,50204,50205,346,457,1000000000
25103,50206,50207,5367,457,1000000000
25104,50208,50209,410,1,1000000000
25105,50210,50211,3297,457,1000000000
25106,50212,50213,457,1476,1000000000
25107,50214,50215,410,3082,1000000000
25108,50216,50217,1660,4486,5502968000
25109,50218,50219,5623,422,100000000
25110,50220,50221,791,5464,1000000000
25111,50222,50223,5430,130,2000000000
25112,50224,50225,46,5299,346049000
25113,50226,50227,3269,5299,354898000
25114,50228,50229,177,5585,700000000
25115,50230,50231,3488,3983,900000000
25116,50232,50233,4254,5625,100000000
25117,50234,50235,4254,5626,100000000
25118,50236,50237,4254,5627,100000000
25119,50238,50239,4254,5291,100000000
25120,50240,50241,4254,5458,100000000
25121,50242,50243,5628,4254,100000000
25122,50244,50245,4254,5593,100000000
25123,50246,50247,4648,5496,100000000
25124,50248,50249,861,5629,500000000
25125,50250,50251,5604,4254,100000000
25126,50252,50253,5157,3123,1584765000
25127,50254,50255,5157,2771,1727616000
25128,50256,50257,46,5585,600000000
25129,50258,50259,130,3743,16777000000
25130,50260,50261,476,5585,500000000
25131,50262,50263,4307,5236,250000000
25132,50264,50265,4254,3983,250000000
25133,50266,50267,3449,5630,200000000
25134,50268,50269,4254,5434,100000000
25135,50270,50271,46,5147,650000000
25136,50272,50273,201,5147,650000000
25137,50274,50275,5622,2661,500000000
25138,50276,50277,5631,4684,200000000
25139,50278,50279,77,5147,690000000
25140,50280,50281,1115,5631,200000000
25141,50282,50283,384,520,666666000
25142,50284,50285,46,5616,1000000000
25143,50286,50287,520,422,666666000
25144,50288,50289,49,520,666666000
25145,50290,50291,3449,5630,2000000000
25146,50292,50293,4426,276,10000000000
25147,50294,50295,276,4552,10000000000
25148,50296,50297,468,5536,415939000
25149,50298,50299,1777,5536,800000000
25150,50300,50301,4304,130,5000000000
25151,50302,50303,4254,5632,100000000
25152,50304,50305,4304,5633,5000000000
25153,50306,50307,4254,5496,100000000
25154,50308,50309,3115,5299,1166373000
25155,50310,50311,520,1347,666666000
25156,50312,50313,977,276,15728045000
25157,50314,50315,5544,4254,200000000
25158,50316,50317,4648,5118,1065842000
25159,50318,50319,5635,3164,4000000000
25160,50320,50321,906,5629,500000000
25161,50322,50323,4428,5636,210000000
25162,50324,50325,4254,5627,100000000
25163,50326,50327,4254,5634,100000000
25164,50328,50329,2761,5637,30000000
25165,50330,50331,77,5585,400000000
25166,50332,50333,3881,5539,800000000
25167,50334,50335,4597,1436,120969468000
25168,50336,50337,4100,5636,90000000
25169,50338,50339,1205,5536,550000000
25170,50340,50341,4346,3467,998653000
25171,50342,50343,1205,3467,986771000
25172,50344,50345,151,3467,500000000
25173,50346,50347,150,3467,1100000000
25174,50348,50349,3467,3743,1100000000
25175,50350,50351,3996,5585,200000000
25176,50352,50353,5064,3802,400000000
25177,50354,50355,5610,326,540000000
25178,50356,50357,1075,1205,178051000
25179,50358,50359,791,3743,16770000000
25180,50360,50361,2498,660,5000000000
25181,50362,50363,4100,2614,1000000000
25182,50364,50365,1982,130,8000000000
25183,50366,50367,4388,130,8000000000
25184,50368,50369,4637,2761,242254000
25185,50370,50371,4843,4304,10500000000
25186,50372,50373,4225,5536,650000000
25187,50374,50375,3784,5157,1134959000
25188,50376,50377,4100,5619,253023000
25189,50378,50379,468,5322,1000000000
25190,50380,50381,2614,177,550000000
25191,50382,50383,150,4864,50000000
25192,50384,50385,2614,4889,800000000
25193,50386,50387,5322,77,1000000000
25194,50388,50389,476,1075,84394000
25195,50390,50391,4100,5638,21212000
25196,50392,50393,1205,4864,50000000
25197,50394,50395,1940,4864,50000000
25198,50396,50397,326,4864,50000000
25199,50398,50399,5064,3802,300000000
25200,50400,50401,250,4552,10000000000
25201,50402,50403,4254,4648,100000000
25202,50404,50405,2120,513,510000000
25203,50406,50407,5064,5588,250000000
25204,50408,50409,4864,344,50000000
25205,50410,50411,468,3682,900000000
25206,50412,50413,2120,177,210000000
25207,50414,50415,5619,2,71337000
25208,50416,50417,4254,276,8892796000
25209,50418,50419,4728,177,8000000000
25210,50420,50421,2064,4346,2500000000
25211,50422,50423,5639,928,123841000
25212,50424,50425,2,2766,200000000
25213,50426,50427,1475,4864,20000000
25214,50428,50429,468,4864,50000000
25215,50430,50431,468,5616,1000000000
25216,50432,50433,4251,457,535264000
25217,50434,50435,5245,660,9698622000
25218,50436,50437,46,4864,100000000
25219,50438,50439,2,4864,200000000
25220,50440,50441,177,4864,200000000
25221,50442,50443,5207,3494,100000000
25222,50444,50445,791,861,350000000
25223,50446,50447,349,5640,36333000
25224,50448,50449,5578,3080,1500000000
25225,50450,50451,4684,4048,16711232000
25226,50452,50453,4769,276,20000000000
25227,50454,50455,4684,227,51123129000
25228,50456,50457,4684,400,16711112000
25229,50458,50459,4225,4684,16711111000
25230,50460,50461,4261,4684,16711111000
25231,50462,50463,4684,3622,16711111000
25232,50464,50465,5342,4254,400000000
25233,50466,50467,3115,177,30000000000
25234,50468,50469,5641,2535,150000000
25235,50470,50471,4889,177,500000000
25236,50472,50473,3622,177,50000000000
25237,50474,50475,4883,5508,1005000000
25238,50476,50477,5508,177,5000000000
25239,50478,50479,3482,5508,5000000000
25240,50480,50481,5342,2761,300000000
25241,50482,50483,2,5442,250000000
25242,50484,50485,4307,177,1000000000
25243,50486,50487,4307,3115,1000000000
25244,50488,50489,475,660,5000000000
25245,50490,50491,2,5139,1100000000
25246,50492,50493,3297,3922,1000000000
25247,50494,50495,5642,4128,20000000
25248,50496,50497,54,5575,271627000
25249,50498,50499,5643,177,110000000
25250,50500,50501,5644,4669,980000000
25251,50502,50503,791,4669,500000000
25252,50504,50505,457,5610,935135000
25253,50506,50507,2066,340,189838000
25254,50508,50509,2172,2066,72932000
25255,50510,50511,5547,5539,800000000
25256,50512,50513,2066,381,109529000
25257,50514,50515,739,1041,262155000
25258,50516,50517,1986,3082,1000000000
25259,50518,50519,3750,5646,500000000
25260,50520,50521,160,5647,1000000000
25261,50522,50523,3750,5646,50000000
25262,50524,50525,46,5575,800000000
25263,50526,50527,2,5620,100000000
25264,50528,50529,4889,3431,100000000
25265,50530,50531,3297,3419,400000000
25266,50532,50533,3297,4318,400000000
25267,50534,50535,3661,3419,400000000
25268,50536,50537,4318,3661,400000000
25269,50538,50539,3297,3132,400000000
25270,50540,50541,54,5610,304846000
25271,50542,50543,3297,733,400000000
25272,50544,50545,4684,5648,1024512000
25273,50546,50547,3297,4437,400000000
25274,50548,50549,3661,733,400000000
25275,50550,50551,468,5588,700000000
25276,50552,50553,5649,1664,39809000
