id,edge1_id,edge2_id,node1_id,node2_id,capacity
15107,30214,30215,1259,4346,2500000000
15108,30216,30217,4248,219,16000000000
15109,30218,30219,4346,43,2500000000
15110,30220,30221,243,292,972553000
15111,30222,30223,1963,1055,59276000
15112,30224,30225,385,1477,10000000000
15113,30226,30227,1842,130,4000000000
15114,30228,30229,3735,48,1048273000
15115,30230,30231,4269,50,10000000000
15116,30232,30233,4269,160,16777215000
15117,30234,30235,4269,1791,16777215000
15118,30236,30237,1842,130,2000000000
15119,30238,30239,4254,4441,100000000
15120,30240,30241,4455,4254,100000000
15121,30242,30243,4254,4456,100000000
15122,30244,30245,3015,4225,4720369000
15123,30246,30247,4209,4226,515000000
15124,30248,30249,4076,2485,1000000000
15125,30250,30251,2488,942,100000000
15126,30252,30253,4195,958,999717000
15127,30254,30255,4457,1475,200000000
15128,30256,30257,4457,130,500000000
15129,30258,30259,4447,177,990999000
15130,30260,30261,4457,282,100000000
15131,30262,30263,4457,400,800000000
15132,30264,30265,46,3123,500000000
15133,30266,30267,324,1606,2500000000
15134,30268,30269,324,1606,2500000000
15135,30270,30271,160,4404,5000000000
15136,30272,30273,1777,4388,16000000000
15137,30274,30275,4324,4414,5000000000
15138,30276,30277,4414,3449,10000000000
15139,30278,30279,4414,4048,10000000000
15140,30280,30281,4414,2520,10000000000
15141,30282,30283,4414,63,10000000000
15142,30284,30285,1777,4346,16000000000
15143,30286,30287,4287,400,1000000000
15144,30288,30289,820,1524,800000000
15145,30290,30291,4150,3074,850000000
15146,30292,30293,3160,4459,1000000000
15147,30294,30295,2505,4388,2500000000
15148,30296,30297,4460,354,5000000000
15149,30298,30299,4461,334,5000000000
15150,30300,30301,2,4461,150000000
15151,30302,30303,4460,130,500000000
15152,30304,30305,2829,4077,834302000
15153,30306,30307,2427,3269,3170000000
15154,30308,30309,4414,475,10000000000
15155,30310,30311,4414,3593,2500000000
15156,30312,30313,4414,2304,5000000000
15157,30314,30315,4414,50,10000000000
15158,30316,30317,335,4346,10000000000
15159,30318,30319,4346,201,16000000000
15160,30320,30321,4324,4346,10000000000
15161,30322,30323,4388,2430,5000000000
15162,30324,30325,79,4388,10000000000
15163,30326,30327,2512,486,2194000000
15164,30328,30329,46,4460,200000000
15165,30330,30331,2427,4404,300000000
15166,30332,30333,476,4404,400000000
15167,30334,30335,54,4460,200000000
15168,30336,30337,4460,77,50000000
15169,30338,30339,2640,4460,200000000
15170,30340,30341,4460,17,150000000
15171,30342,30343,4332,4388,2500000000
15172,30344,30345,979,4388,10000000000
15173,30346,30347,94,4388,10000000000
15174,30348,30349,1816,4388,5000000000
15175,30350,30351,2687,2430,11000000000
15176,30352,30353,4388,1347,5000000000
15177,30354,30355,2398,4346,5000000000
15178,30356,30357,1438,4346,5000000000
15179,30358,30359,1608,4346,5000000000
15180,30360,30361,4346,360,5000000000
15181,30362,30363,4388,370,5000000000
15182,30364,30365,4135,4414,2500000000
15183,30366,30367,4346,189,10000000000
15184,30368,30369,4346,1193,5000000000
15185,30370,30371,4388,2936,10000000000
15186,30372,30373,2307,4414,2500000000
15187,30374,30375,4388,466,5000000000
15188,30376,30377,2307,3449,472848000
15189,30378,30379,4462,3431,3434928000
15190,30380,30381,4463,1791,1048000000
15191,30382,30383,4388,4357,2500000000
15192,30384,30385,4414,4404,2500000000
15193,30386,30387,222,4346,2500000000
15194,30388,30389,4346,716,2500000000
15195,30390,30391,4346,791,2500000000
15196,30392,30393,4145,4388,2500000000
15197,30394,30395,1821,4388,2500000000
15198,30396,30397,4346,3705,2500000000
15199,30398,30399,4346,2757,2500000000
15200,30400,30401,1914,4388,2500000000
15201,30402,30403,16,4388,5000000000
15202,30404,30405,2615,4388,2500000000
15203,30406,30407,33,4388,5000000000
15204,30408,30409,4388,3759,2500000000
15205,30410,30411,4388,40,5000000000
15206,30412,30413,746,4346,2500000000
15207,30414,30415,101,4346,2500000000
15208,30416,30417,4286,4346,2500000000
15209,30418,30419,4318,4346,2500000000
15210,30420,30421,4346,422,5000000000
15211,30422,30423,4346,1324,5000000000
15212,30424,30425,98,4414,5000000000
15213,30426,30427,4414,3150,2500000000
15214,30428,30429,2197,4414,5000000000
15215,30430,30431,4414,161,2500000000
15216,30432,30433,3726,4414,2500000000
15217,30434,30435,4465,4466,100000000
15218,30436,30437,2690,3907,750000000
15219,30438,30439,2508,2099,1485638000
15220,30440,30441,468,4287,1000000000
15221,30442,30443,698,3907,3000000000
15222,30444,30445,2,4405,350000000
15223,30446,30447,4332,4076,1000000000
15224,30448,30449,98,4332,2000000000
15225,30450,30451,63,4405,362569000
15226,30452,30453,4467,3431,23054000
15227,30454,30455,2,3082,1000000000
15228,30456,30457,513,3661,1000000000
15229,30458,30459,343,3661,1000000000
15230,30460,30461,3297,2010,1000000000
15231,30462,30463,3297,334,1000000000
15232,30464,30465,468,3297,1000000000
15233,30466,30467,468,3661,1000000000
15234,30468,30469,343,3661,10000000000
15235,30470,30471,2839,400,1000000000
15236,30472,30473,468,2839,1000000000
15237,30474,30475,2839,3164,4000000000
15238,30476,30477,54,4469,96815000
15239,30478,30479,2687,177,16777215000
15240,30480,30481,1251,4450,200000000
15241,30482,30483,54,4470,100000000
15242,30484,30485,4470,4346,100000000
15243,30486,30487,1088,3627,2500000000
15244,30488,30489,265,4311,1000000000
15245,30490,30491,4311,892,2300000000
15246,30492,30493,4181,4311,1000000000
15247,30494,30495,2427,4311,1000000000
15248,30496,30497,1130,4311,1000000000
15249,30498,30499,468,3232,500000000
15250,30500,30501,3232,820,500000000
15251,30502,30503,3232,360,750000000
15252,30504,30505,2,763,350438000
15253,30506,30507,4394,77,30000000
15254,30508,30509,4471,4254,100000000
15255,30510,30511,4254,4457,100000000
15256,30512,30513,3431,4314,1500000000
15257,30514,30515,4426,1777,10000000000
15258,30516,30517,3784,2498,117187000
15259,30518,30519,3735,4332,500000000
15260,30520,30521,4472,3074,50000000
15261,30522,30523,46,4095,5000000000
15262,30524,30525,3169,4311,1000000000
15263,30526,30527,2,4390,5000000000
15264,30528,30529,2,1608,3000000000
15265,30530,30531,4470,201,100000000
15266,30532,30533,2520,4404,1000000000
15267,30534,30535,4470,77,200000000
15268,30536,30537,3827,1477,140000000
15269,30538,30539,4404,86,5770999000
15270,30540,30541,2687,177,16777215000
15271,30542,30543,4225,3610,3000000000
15272,30544,30545,4470,360,100000000
15273,30546,30547,101,4437,200000000
15274,30548,30549,3962,4437,200000000
15275,30550,30551,4254,4473,100000000
15276,30552,30553,352,4473,200000000
15277,30554,30555,263,2829,643000000
15278,30556,30557,410,4474,2052280000
15279,30558,30559,4437,130,2000000000
15280,30560,30561,4475,4254,100000000
15281,30562,30563,468,4095,6995365000
15282,30564,30565,3784,4346,1789845000
15283,30566,30567,4292,2024,1000000000
15284,30568,30569,4332,862,648205000
15285,30570,30571,4437,3419,200000000
15286,30572,30573,2515,4005,10000000000
15287,30574,30575,76,4437,270000000
15288,30576,30577,3269,3150,5000000000
15289,30578,30579,258,4150,850000000
15290,30580,30581,4477,342,100000000
15291,30582,30583,1259,21,245197000
15292,30584,30585,4380,4456,200000000
15293,30586,30587,1777,2839,1435408000
15294,30588,30589,4414,1241,500000000
15295,30590,30591,4226,3285,2000000000
15296,30592,30593,2558,1436,5000000000
15297,30594,30595,4076,1436,5000000000
15298,30596,30597,63,1436,10000000000
15299,30598,30599,1193,1436,10000000000
15300,30600,30601,219,1436,20000000000
15301,30602,30603,2,1436,20000000000
15302,30604,30605,2498,1436,20000000000
15303,30606,30607,4226,2757,6000000000
15304,30608,30609,3297,58,1000000000
15305,30610,30611,3297,820,1000000000
15306,30612,30613,820,3661,1000000000
15307,30614,30615,4368,130,500000000
15308,30616,30617,3297,319,1000000000
15309,30618,30619,3297,130,1000000000
15310,30620,30621,3661,130,1000000000
15311,30622,30623,4478,326,200000000
15312,30624,30625,4479,2349,1000000000
15313,30626,30627,468,2594,2018568000
15314,30628,30629,3968,2829,608397000
15315,30630,30631,1033,4388,2500000000
15316,30632,30633,1836,4388,2500000000
15317,30634,30635,3968,4388,2500000000
15318,30636,30637,3784,4346,2500000000
15319,30638,30639,4414,1241,2500000000
15320,30640,30641,4324,4304,5000000000
15321,30642,30643,4324,4383,6000000000
15322,30644,30645,4380,4456,200000000
15323,30646,30647,431,2829,563330000
15324,30648,30649,4407,4441,100000000
15325,30650,30651,4478,2,250000000
15326,30652,30653,2687,2831,16777215000
15327,30654,30655,4304,3907,3000000000
15328,30656,30657,263,4346,16000000000
15329,30658,30659,263,4388,16000000000
15330,30660,30661,2831,3164,16777215000
15331,30662,30663,4478,3055,200000000
15332,30664,30665,4346,177,16000000000
15333,30666,30667,4414,177,16000000000
15334,30668,30669,871,4414,2500000000
15335,30670,30671,937,4414,2500000000
15336,30672,30673,2254,4346,2500000000
15337,30674,30675,2453,4414,2500000000
15338,30676,30677,4414,4480,2500000000
15339,30678,30679,2831,177,4400321000
15340,30680,30681,4346,2831,2500000000
15341,30682,30683,1905,4414,2500000000
15342,30684,30685,3015,4346,2500000000
15343,30686,30687,2,3999,500000000
15344,30688,30689,4416,177,500000000
15345,30690,30691,77,4482,230000000
15346,30692,30693,4171,4483,490000000
15347,30694,30695,3664,2829,410669000
15348,30696,30697,2829,177,503502000
15349,30698,30699,2829,3414,91824000
15350,30700,30701,2829,355,2419205000
15351,30702,30703,468,2829,1810352000
15352,30704,30705,2829,194,5129875000
15353,30706,30707,2829,513,1169526000
15354,30708,30709,2829,343,2216130000
15355,30710,30711,2829,2,725652000
15356,30712,30713,2829,340,2272156000
15357,30714,30715,2829,3597,594452000
15358,30716,30717,356,2829,2204228000
15359,30718,30719,54,2829,634446000
15360,30720,30721,4254,4484,100000000
15361,30722,30723,2829,17,3931533000
15362,30724,30725,2656,2829,1041073000
15363,30726,30727,2010,2829,1573299000
15364,30728,30729,2829,2449,788547000
15365,30730,30731,2829,4485,480737000
15366,30732,30733,2829,354,2594094000
15367,30734,30735,54,4456,304462000
15368,30736,30737,3735,4457,500000000
15369,30738,30739,227,1149,503883000
15370,30740,30741,1982,2,1269420000
15371,30742,30743,2640,2829,1229495000
15372,30744,30745,2829,1476,5367117000
15373,30746,30747,2829,3375,637159000
15374,30748,30749,468,1259,243029000
15375,30750,30751,1982,63,1269420000
15376,30752,30753,4476,4254,100000000
15377,30754,30755,2878,4486,9987863000
15378,30756,30757,1982,77,1269420000
15379,30758,30759,46,4486,9855491000
15380,30760,30761,494,4486,5019119000
15381,30762,30763,4486,1546,86406000
15382,30764,30765,4407,2450,150000000
15383,30766,30767,2689,3622,500000000
15384,30768,30769,3994,3544,350000000
15385,30770,30771,349,4220,20000000
15386,30772,30773,1730,4487,250000000
15387,30774,30775,2164,4346,2500000000
15388,30776,30777,622,4388,2500000000
15389,30778,30779,4346,3504,2500000000
15390,30780,30781,4414,2592,2500000000
15391,30782,30783,228,4414,2500000000
15392,30784,30785,2520,3657,5000000000
15393,30786,30787,4269,3115,17598813000
15394,30788,30789,54,3661,299519000
15395,30790,30791,1986,3544,300000000
15396,30792,30793,349,4488,5000000000
15397,30794,30795,2010,4020,1000000000
15398,30796,30797,4100,4489,90000000
15399,30798,30799,1982,177,1269420000
15400,30800,30801,4474,1436,10000000000
15401,30802,30803,4240,353,3020000000
15402,30804,30805,4475,4456,100000000
15403,30806,30807,4020,3705,800000000
15404,30808,30809,4100,4490,90000000
15405,30810,30811,4426,2498,10000000000
15406,30812,30813,1982,46,1269420000
15407,30814,30815,423,4486,9987859000
15408,30816,30817,4426,3164,9990000000
15409,30818,30819,3048,177,3200000000
15410,30820,30821,698,4486,9987858000
15411,30822,30823,1982,4225,1111666000
15412,30824,30825,1982,4254,1111666000
15413,30826,30827,4333,2687,4000000000
15414,30828,30829,4414,1625,2500000000
15415,30830,30831,4414,109,2500000000
15416,30832,30833,4414,4051,2500000000
15417,30834,30835,4388,3445,2500000000
15418,30836,30837,3639,4414,2500000000
15419,30838,30839,698,4414,2500000000
15420,30840,30841,4388,4486,2500000000
15421,30842,30843,4346,3907,2500000000
15422,30844,30845,4346,4153,2500000000
15423,30846,30847,3741,4388,2500000000
15424,30848,30849,1982,4388,2500000000
15425,30850,30851,4435,2,1000777000
15426,30852,30853,2515,4435,1600777000
15427,30854,30855,4388,219,16000000000
15428,30856,30857,4346,4037,2500000000
15429,30858,30859,1853,4388,2500000000
15430,30860,30861,4492,2770,1000000000
15431,30862,30863,4493,4412,500000000
15432,30864,30865,219,4494,14000000000
15433,30866,30867,2916,3169,300000000
15434,30868,30869,4495,63,95255000
15435,30870,30871,54,3960,2812940000
15436,30872,30873,4454,4225,300000000
15437,30874,30875,2687,4116,4000000000
15438,30876,30877,468,4454,280000000
15439,30878,30879,4470,2,200000000
15440,30880,30881,4426,2430,10000000000
15441,30882,30883,1777,3232,500000000
15442,30884,30885,3229,3099,20000000
15443,30886,30887,46,3229,20000000
15444,30888,30889,4496,3802,53536000
15445,30890,30891,3229,4390,20000000
15446,30892,30893,3229,17,20000000
15447,30894,30895,3229,22,20000000
15448,30896,30897,476,4341,1000000000
15449,30898,30899,263,2687,16777215000
15450,30900,30901,4426,2687,7980000000
15451,30902,30903,2851,3245,5000000000
15452,30904,30905,54,4448,272132000
15453,30906,30907,4414,2164,1900000000
15454,30908,30909,4368,326,500000000
15455,30910,30911,4497,344,400000000
15456,30912,30913,3297,4254,1000000000
15457,30914,30915,3297,10,1000000000
15458,30916,30917,4368,282,500000000
15459,30918,30919,4280,4368,500000000
15460,30920,30921,3681,346,328747000
15461,30922,30923,87,2179,2486692000
15462,30924,30925,410,739,59236000
15463,30926,30927,4457,1664,100000000
15464,30928,30929,46,4499,203514000
15465,30930,30931,4100,4500,90000000
15466,30932,30933,2,4076,1610000000
15467,30934,30935,468,4501,258256000
15468,30936,30937,2916,1347,200000000
15469,30938,30939,219,194,50000000000
15470,30940,30941,194,3164,16777215000
15471,30942,30943,4503,4100,90000000
15472,30944,30945,4368,130,2000000000
15473,30946,30947,4100,4504,90000000
15474,30948,30949,4426,3482,1000000000
15475,30950,30951,3297,1673,1000000000
15476,30952,30953,3297,3482,1000000000
15477,30954,30955,2687,177,16777215000
15478,30956,30957,1645,227,125000000
15479,30958,30959,46,2226,10000000000
15480,30960,30961,2,4483,700000000
15481,30962,30963,4100,4507,90000000
15482,30964,30965,3553,4418,250000000
15483,30966,30967,4428,4418,220000000
15484,30968,30969,1524,2936,950000000
15485,30970,30971,130,347,2000000000
15486,30972,30973,276,130,2000000000
15487,30974,30975,2485,130,2000000000
15488,30976,30977,468,1982,1169420000
15489,30978,30979,1205,4483,690000000
15490,30980,30981,4492,2770,1000000000
15491,30982,30983,4414,414,2500000000
15492,30984,30985,4426,4414,2500000000
15493,30986,30987,4388,2129,2500000000
15494,30988,30989,243,4414,2500000000
15495,30990,30991,423,4346,2500000000
15496,30992,30993,2150,2010,1000000000
15497,30994,30995,1501,4483,690000000
15498,30996,30997,1892,348,1367687000
15499,30998,30999,4426,3899,2000000000
15500,31000,31001,4426,2520,2000000000
15501,31002,31003,4435,2647,2000777000
15502,31004,31005,3115,2729,1000000000
15503,31006,31007,4193,63,10000000000
15504,31008,31009,4254,4510,100000000
15505,31010,31011,4512,4254,100000000
15506,31012,31013,4436,4193,1000000000
15507,31014,31015,2051,4514,50000000
15508,31016,31017,1088,4515,5285147000
15509,31018,31019,4492,4408,1000000000
15510,31020,31021,1426,4414,2500000000
15511,31022,31023,4388,290,2500000000
15512,31024,31025,4388,595,2500000000
15513,31026,31027,739,4388,2500000000
15514,31028,31029,4414,556,2500000000
15515,31030,31031,4383,4388,2500000000
15516,31032,31033,2427,4324,2000000000
15517,31034,31035,4324,1777,5000000000
15518,31036,31037,4324,4318,5000000000
15519,31038,31039,263,4324,5000000000
15520,31040,31041,4324,915,5000000000
15521,31042,31043,1475,3334,3000000000
15522,31044,31045,2085,2520,5908902000
15523,31046,31047,4470,400,1000000000
15524,31048,31049,4426,3187,2000000000
15525,31050,31051,3622,177,50000000000
15526,31052,31053,4470,4457,100000000
15527,31054,31055,4470,4388,250000000
15528,31056,31057,150,177,3300000000
15529,31058,31059,3966,4517,200000000
15530,31060,31061,4518,3622,593100000
15531,31062,31063,3735,4479,914897000
15532,31064,31065,3568,77,1184634000
15533,31066,31067,3164,4450,4000001000
15534,31068,31069,1205,4368,5000000000
15535,31070,31071,3666,2829,898053000
15536,31072,31073,46,2829,1806616000
15537,31074,31075,2829,26,1261388000
15538,31076,31077,2829,345,2634747000
15539,31078,31079,353,2829,2597560000
15540,31080,31081,4519,77,700000000
15541,31082,31083,263,4519,30000000
15542,31084,31085,3966,3759,1000000000
15543,31086,31087,3297,4044,1000000000
15544,31088,31089,4520,177,200000000
15545,31090,31091,2,4521,279600000
15546,31092,31093,1777,4403,1222000000
15547,31094,31095,4522,156,1000000000
15548,31096,31097,358,4516,500000000
15549,31098,31099,4254,4403,1194665000
15550,31100,31101,2829,2456,425474000
15551,31102,31103,222,4522,1000000000
15552,31104,31105,177,3164,100000000000
15553,31106,31107,2,4466,1000000000
15554,31108,31109,4346,627,2500000000
15555,31110,31111,3464,4346,16000000000
15556,31112,31113,4414,1194,2500000000
15557,31114,31115,4388,1974,2500000000
15558,31116,31117,1035,4388,2500000000
15559,31118,31119,4414,3627,2500000000
15560,31120,31121,4414,3245,2500000000
15561,31122,31123,1777,4466,300000000
15562,31124,31125,46,4466,100000000
15563,31126,31127,3855,4466,100000000
15564,31128,31129,3953,820,50000000
15565,31130,31131,4153,3907,3000000000
15566,31132,31133,3464,3164,16777215000
15567,31134,31135,3464,4346,16777215000
15568,31136,31137,3464,4388,16777215000
15569,31138,31139,2,3970,300000000
15570,31140,31141,1088,4014,4000000000
15571,31142,31143,1137,3464,160000000
15572,31144,31145,2,4524,323066000
15573,31146,31147,4254,2295,2101234000
15574,31148,31149,2245,2295,1234567000
15575,31150,31151,4014,4048,16000000000
15576,31152,31153,4525,2761,250000000
15577,31154,31155,4526,77,20000000
15578,31156,31157,3216,4450,200000000
15579,31158,31159,3074,3627,100000000
15580,31160,31161,4478,3055,200000000
15581,31162,31163,4527,227,125000000
15582,31164,31165,3232,177,500000000
15583,31166,31167,4225,2766,299000000
15584,31168,31169,95,3890,130000000
15585,31170,31171,3890,513,500000000
15586,31172,31173,4520,77,200000000
15587,31174,31175,4523,4380,200000000
15588,31176,31177,3601,4414,2500000000
15589,31178,31179,4388,3944,2500000000
15590,31180,31181,4414,26,5000000000
15591,31182,31183,3216,756,500000000
15592,31184,31185,2520,4528,1000000000
15593,31186,31187,3216,2761,550000000
15594,31188,31189,4100,2010,1000000000
15595,31190,31191,2010,4388,1000000000
15596,31192,31193,4254,2010,1000000000
15597,31194,31195,2010,4486,1000000000
15598,31196,31197,4470,4486,1000000000
15599,31198,31199,3636,4483,515000000
15600,31200,31201,2558,3886,15000000000
15601,31202,31203,4390,77,5000000000
15602,31204,31205,4303,2687,5000000000
15603,31206,31207,3482,4254,5000000000
15604,31208,31209,3269,215,4420000000
15605,31210,31211,3418,2010,1000000000
15606,31212,31213,3155,3074,1000000000
15607,31214,31215,1982,4286,500000000
15608,31216,31217,979,4286,1000000000
15609,31218,31219,4286,76,1000000000
15610,31220,31221,4286,227,1000000000
15611,31222,31223,4286,3431,2000000000
15612,31224,31225,4286,86,2000000000
15613,31226,31227,4286,281,2000000000
15614,31228,31229,2583,77,500000000
15615,31230,31231,2687,177,16777215000
15616,31232,31233,4286,76,250000000
15617,31234,31235,1501,3115,2500000000
15618,31236,31237,1501,2304,2500000000
15619,31238,31239,4426,227,10000000000
15620,31240,31241,4516,4028,1000000000
15621,31242,31243,4492,4408,1000000000
15622,31244,31245,4516,8,100000000
15623,31246,31247,54,4520,50000000
15624,31248,31249,46,4520,50000000
15625,31250,31251,4254,4528,1000000000
15626,31252,31253,1130,4520,50000000
15627,31254,31255,4332,820,10000000000
15628,31256,31257,2197,2883,2000000000
15629,31258,31259,3735,4479,495000000
15630,31260,31261,4331,3907,3500000000
15631,31262,31263,177,942,3555018000
15632,31264,31265,3115,4403,1500000000
15633,31266,31267,177,4529,2000000000
15634,31268,31269,2651,4520,50000000
15635,31270,31271,360,4520,50000000
15636,31272,31273,77,4530,100000000
15637,31274,31275,820,4403,1794997000
15638,31276,31277,177,4530,100000000
15639,31278,31279,468,3661,1999999000
15640,31280,31281,3831,4529,2000000000
15641,31282,31283,4028,700,2000000000
15642,31284,31285,3297,243,1000000000
15643,31286,31287,4520,3644,100000000
15644,31288,31289,2689,4520,250000000
15645,31290,31291,2515,4533,3948499000
15646,31292,31293,1088,4341,1000000000
15647,31294,31295,4470,4225,500000000
15648,31296,31297,468,4341,1000000000
15649,31298,31299,503,222,50000000
15650,31300,31301,4341,77,1000000000
15651,31302,31303,503,4522,100000000
15652,31304,31305,54,2630,600000000
15653,31306,31307,3269,3886,5000000000
15654,31308,31309,1930,725,57932000
15655,31310,31311,4369,3661,1000000000
15656,31312,31313,3297,586,1000000000
15657,31314,31315,3297,4282,1000000000
15658,31316,31317,3297,4369,1000000000
15659,31318,31319,4282,3661,1000000000
15660,31320,31321,4528,3160,5000000000
15661,31322,31323,4390,3431,5000000000
15662,31324,31325,4528,3160,5000000000
15663,31326,31327,1088,716,2000000000
15664,31328,31329,4520,130,2000000000
15665,31330,31331,177,2936,10000000000
15666,31332,31333,4535,194,5999040000
15667,31334,31335,4426,3899,2000000000
15668,31336,31337,468,4528,2000000000
15669,31338,31339,3431,2883,2000000000
15670,31340,31341,2599,4530,100000000
15671,31342,31343,1892,4530,100000000
15672,31344,31345,54,4536,222549000
15673,31346,31347,4225,1193,1600000000
15674,31348,31349,4414,2883,2000000000
15675,31350,31351,4388,2883,2000000000
15676,31352,31353,3269,2024,999400000
15677,31354,31355,4429,1783,67261000
15678,31356,31357,4470,130,1000000000
15679,31358,31359,3269,346,1000000000
15680,31360,31361,4341,151,500000000
15681,31362,31363,3482,4537,150000000
15682,31364,31365,4447,3187,2000000000
15683,31366,31367,263,177,200000000000
15684,31368,31369,4538,1130,780000000
15685,31370,31371,4479,151,500000000
15686,31372,31373,1115,4479,1000000000
15687,31374,31375,4479,151,500000000
15688,31376,31377,1104,17,93095000
15689,31378,31379,3488,4539,150000000
15690,31380,31381,4479,3074,2000000000
15691,31382,31383,4254,1501,2500000000
15692,31384,31385,3115,2590,2000000000
15693,31386,31387,3297,1673,5000000000
15694,31388,31389,3297,4282,5000000000
15695,31390,31391,3297,130,590000000
15696,31392,31393,3661,77,500000000
15697,31394,31395,3297,3482,555555000
15698,31396,31397,4254,3661,1000000000
15699,31398,31399,3297,319,1000000000
15700,31400,31401,468,3661,599000000
15701,31402,31403,10,3661,6000000000
15702,31404,31405,201,1857,2100000000
15703,31406,31407,2064,4533,2609663000
15704,31408,31409,4540,130,500000000
15705,31410,31411,3636,130,5776151000
15706,31412,31413,2571,1857,1430000000
15707,31414,31415,2505,820,5000000000
15708,31416,31417,2,1857,1000000000
15709,31418,31419,4541,130,900000000
15710,31420,31421,2,2450,300000000
15711,31422,31423,237,1351,11522577000
15712,31424,31425,1618,2061,16777000000
15713,31426,31427,503,222,300000000
15714,31428,31429,1405,222,1000000000
15715,31430,31431,2,2497,300000000
15716,31432,31433,468,4542,100000000
15717,31434,31435,4304,3922,3000000000
15718,31436,31437,4380,4479,200000000
15719,31438,31439,2763,3291,6525868000
15720,31440,31441,4543,1347,8015141000
15721,31442,31443,54,4544,30000000
15722,31444,31445,139,2216,1000000000
15723,31446,31447,4543,77,3732121000
15724,31448,31449,4544,3431,65914000
15725,31450,31451,4545,151,500000000
15726,31452,31453,3101,4546,2000000000
15727,31454,31455,468,3297,5000000000
15728,31456,31457,979,3297,500000000
15729,31458,31459,4288,3297,600000000
15730,31460,31461,46,4547,20000000
15731,31462,31463,4254,4548,100000000
15732,31464,31465,1501,151,500000000
15733,31466,31467,4254,4548,100000000
15734,31468,31469,46,805,213461000
15735,31470,31471,3295,535,681142000
15736,31472,31473,3297,243,500000000
15737,31474,31475,54,3297,500000000
15738,31476,31477,3297,3708,1000000000
15739,31478,31479,3297,221,500000000
15740,31480,31481,1476,3573,223527000
15741,31482,31483,1982,820,1169420000
15742,31484,31485,1982,160,1169420000
15743,31486,31487,130,4483,2000000000
15744,31488,31489,4447,1436,10000000000
15745,31490,31491,820,3759,2500000000
15746,31492,31493,2399,3291,7500000000
15747,31494,31495,3281,4551,151690000
15748,31496,31497,2506,4546,51988000
15749,31498,31499,4301,376,1000000000
15750,31500,31501,3297,221,500000000
15751,31502,31503,4426,263,10000000000
15752,31504,31505,4135,77,500000000
15753,31506,31507,4100,46,1000000000
15754,31508,31509,46,3759,3500000000
15755,31510,31511,468,4552,5000000000
15756,31512,31513,1618,2061,16777000000
15757,31514,31515,4135,4414,489400000
15758,31516,31517,54,4554,20000000
15759,31518,31519,2761,60,2800000000
15760,31520,31521,3118,1940,3115705000
15761,31522,31523,4100,3759,1000000000
15762,31524,31525,4301,376,100000000
15763,31526,31527,1422,3622,200000000
15764,31528,31529,3439,79,3000000000
15765,31530,31531,4324,3245,5000000000
15766,31532,31533,468,4551,105408000
15767,31534,31535,2010,4437,5000000000
15768,31536,31537,263,1842,4000000000
15769,31538,31539,3708,4435,1700000000
15770,31540,31541,4346,4520,2500000000
15771,31542,31543,4346,2883,2500000000
15772,31544,31545,4346,928,2500000000
15773,31546,31547,2064,4388,2500000000
15774,31548,31549,54,3439,228213000
15775,31550,31551,4523,4380,208750000
15776,31552,31553,4555,3074,250000000
15777,31554,31555,77,3573,310156000
15778,31556,31557,46,3960,500000000
15779,31558,31559,1777,3759,1500000000
15780,31560,31561,3431,4557,640197000
15781,31562,31563,4219,3960,500000000
15782,31564,31565,115,3960,200000000
15783,31566,31567,4075,3960,200000000
15784,31568,31569,1855,3960,1000000000
15785,31570,31571,3708,4225,16777215000
15786,31572,31573,2877,4225,2185002000
15787,31574,31575,4100,3214,1000000000
15788,31576,31577,4523,4254,300000000
15789,31578,31579,468,3976,1000000000
15790,31580,31581,1940,3661,500000000
15791,31582,31583,3297,2,500000000
15792,31584,31585,3297,3482,500000000
15793,31586,31587,2,3661,500000000
15794,31588,31589,3297,221,500000000
15795,31590,31591,4528,3504,921000000
15796,31592,31593,3431,3432,985642000
15797,31594,31595,4100,4558,500000000
15798,31596,31597,2,4486,3610888000
15799,31598,31599,4486,177,3610888000
15800,31600,31601,4307,4209,2000000000
15801,31602,31603,4528,2757,3000000000
15802,31604,31605,4528,2757,2998001000
15803,31606,31607,1842,2782,3500000000
15804,31608,31609,4492,3670,1000000000
15805,31610,31611,3297,4414,2500000000
15806,31612,31613,2769,4388,2500000000
15807,31614,31615,2712,4414,2500000000
15808,31616,31617,3118,4346,2500000000
15809,31618,31619,4388,3931,2500000000
15810,31620,31621,468,3155,16711111000
15811,31622,31623,1986,4520,100000000
15812,31624,31625,4447,130,2000000000
15813,31626,31627,106,150,1100000000
15814,31628,31629,4254,4556,100000000
15815,31630,31631,4254,4559,100000000
15816,31632,31633,150,4225,1100000000
15817,31634,31635,4560,4254,100000000
15818,31636,31637,4209,3745,41553000
15819,31638,31639,3297,130,500000000
15820,31640,31641,4254,4561,100000000
15821,31642,31643,2304,820,3000000000
15822,31644,31645,3075,77,50000000
15823,31646,31647,4562,4559,100000000
15824,31648,31649,177,4559,100000000
15825,31650,31651,4425,326,172476000
15826,31652,31653,4225,4549,81000000
15827,31654,31655,4560,4559,250000000
15828,31656,31657,43,4403,1767555000
15829,31658,31659,4425,282,145126000
15830,31660,31661,360,4559,100000000
15831,31662,31663,410,3082,1000000000
15832,31664,31665,4254,4561,100000000
15833,31666,31667,3987,151,500000000
15834,31668,31669,3297,319,500000000
15835,31670,31671,476,3661,900000000
15836,31672,31673,476,3297,999999000
